FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
404,374,374,702,169,208,305,317,332,128,666,445,410,289,199,268,853,636,266,303,446,411,364,552,297,198,310,788,235,528
405,377,376,702,175,208,363,261,334,193,503,516,421,293,275,257,803,257,293,328,486,344,359,677,307,485,447,745,346,528
612,591,383,687,149,192,454,431,316,229,479,458,401,296,222,233,821,289,426,268,400,655,391,593,299,516,156,692,318,528
339,314,365,697,160,207,545,611,247,382,504,518,409,269,276,371,719,264,303,290,362,663,315,588,332,398,231,681,296,528
445,419,382,684,139,197,398,268,358,297,352,420,337,315,206,254,794,251,277,295,359,318,281,492,283,425,361,696,412,528
404,372,377,670,120,179,429,416,328,502,481,441,383,319,305,533,630,268,514,266,419,296,330,414,280,452,270,388,288,528
353,335,353,691,154,197,529,450,311,251,546,490,355,234,232,392,709,296,263,286,387,686,239,633,306,463,246,682,415,528
388,363,366,695,158,202,504,493,317,458,833,447,471,272,369,318,799,281,273,306,382,294,336,500,275,204,296,464,289,529
289,268,342,716,199,223,493,615,262,185,733,493,443,344,211,260,702,229,294,293,382,691,350,555,343,462,241,738,344,529
333,306,365,673,126,179,490,219,366,327,762,455,382,316,279,276,779,259,324,253,469,325,246,563,283,448,384,590,274,529
555,514,400,703,176,206,524,513,304,363,784,472,381,337,294,308,781,295,326,285,460,656,247,535,322,464,211,700,470,529
366,343,361,673,124,184,306,264,316,314,687,435,476,300,255,314,818,293,257,302,515,360,255,573,280,511,356,667,270,530
515,489,384,706,176,214,277,301,325,340,676,444,486,300,274,227,841,360,333,273,501,336,356,449,296,104,289,722,330,530
283,250,350,702,170,216,364,412,357,175,586,407,459,291,211,294,862,232,455,289,458,458,352,657,293,392,393,736,313,530
361,316,375,707,182,217,288,326,371,558,780,418,634,330,757,255,775,307,507,334,443,296,474,642,300,431,207,347,227,530
465,430,380,686,142,191,259,211,338,179,799,500,460,318,259,291,784,255,348,247,430,289,278,676,284,404,411,679,331,530
409,382,366,695,158,205,298,214,326,112,496,432,424,297,250,314,873,500,256,301,335,306,390,546,290,155,344,750,398,531
278,253,342,688,142,202,469,535,281,361,750,492,399,298,238,263,628,228,328,256,397,695,295,595,325,479,162,716,269,531
657,631,397,704,169,213,285,286,312,233,485,472,391,294,228,258,842,582,304,290,418,333,319,542,292,411,314,745,307,531
346,328,353,679,129,192,383,152,312,297,661,514,414,267,252,301,843,266,356,267,462,381,330,628,285,494,447,744,346,531
444,431,376,679,134,187,490,428,270,386,744,487,430,295,381,264,742,269,385,292,441,309,271,463,285,382,269,226,424,531
322,292,363,695,152,216,396,221,294,271,527,451,428,325,169,255,839,574,319,304,484,494,305,616,302,496,205,756,362,532
376,349,377,699,163,213,546,498,310,339,399,406,379,295,228,268,829,218,414,295,409,313,260,612,347,393,270,712,425,532
454,431,373,661,108,175,501,288,266,251,457,491,367,294,251,277,790,275,342,273,459,289,323,606,271,462,379,655,279,532
393,361,373,697,165,208,550,428,310,643,372,472,448,291,300,240,763,270,335,325,410,296,300,554,296,285,336,481,446,532
385,354,376,693,155,205,272,230,322,268,412,426,415,325,256,319,843,276,270,284,465,312,364,550,294,511,291,718,378,532
241,212,340,708,179,217,514,586,324,274,736,539,397,325,299,564,741,286,295,289,340,709,299,507,337,473,183,730,318,533
407,377,375,700,169,205,367,561,365,526,386,428,468,285,307,200,850,294,449,304,417,415,282,551,303,412,276,655,318,533
431,402,379,705,176,207,234,256,349,178,614,421,438,280,253,301,871,615,253,337,424,324,347,390,293,364,298,762,319,533
347,331,363,697,164,201,493,533,329,225,739,604,396,288,284,334,663,304,239,265,395,399,300,533,331,447,234,655,250,533
414,385,374,665,112,179,330,192,434,609,385,520,434,305,314,238,758,239,243,294,317,318,323,342,283,226,219,579,374,533
262,238,339,710,181,220,561,567,349,228,705,454,416,301,304,410,722,369,280,277,445,720,341,552,307,535,291,739,316,533
281,262,346,688,143,202,466,447,552,413,451,443,388,285,286,294,739,251,251,275,348,289,325,447,295,161,305,340,373,534
404,376,375,694,154,208,358,471,288,545,379,494,371,275,297,291,815,239,244,303,383,344,307,400,296,189,276,619,347,534
417,396,367,687,140,203,301,533,285,261,790,451,465,282,233,285,795,284,317,285,392,280,307,565,306,206,387,684,298,534
297,274,353,697,159,206,547,609,314,244,405,535,385,298,242,373,737,308,267,282,375,674,275,444,370,461,211,739,349,534
350,329,361,674,123,187,404,238,307,378,678,512,436,323,266,259,767,249,384,322,447,335,285,573,279,446,280,629,263,534
345,325,366,689,151,193,286,187,611,348,363,479,322,318,256,277,769,237,467,285,293,306,338,327,394,335,240,264,541,534
595,584,382,707,187,208,413,428,299,201,719,443,533,322,240,274,852,289,245,315,428,300,338,629,292,376,411,728,404,535
331,308,357,665,112,180,302,187,312,381,340,461,347,285,274,269,786,253,344,279,451,299,259,464,281,386,374,644,300,535
365,327,376,713,196,215,219,291,345,228,585,513,444,314,217,281,887,550,281,308,548,580,311,517,302,541,204,817,333,535
345,319,363,677,128,189,466,299,286,276,373,506,392,308,233,266,745,262,352,274,466,306,346,606,280,526,426,701,275,535
411,385,366,703,168,215,427,597,302,257,589,504,407,291,208,472,806,271,331,266,377,753,270,612,309,520,136,644,379,536
311,291,357,695,156,209,275,272,392,541,357,417,367,319,270,303,797,269,378,329,295,252,276,328,281,161,293,496,342,536
457,435,381,685,144,194,323,373,371,422,517,399,346,289,282,289,757,225,307,301,276,279,353,333,283,200,279,317,345,536
466,443,375,687,144,196,506,503,303,439,514,468,425,295,270,230,848,274,443,291,444,307,281,648,291,502,309,658,267,536
319,286,352,690,151,196,291,291,315,143,473,477,365,297,245,243,814,248,281,277,485,271,413,595,300,427,463,750,349,536
442,427,377,680,131,193,368,346,325,581,362,395,355,281,308,236,739,246,255,282,283,280,327,388,285,252,300,319,381,537
250,233,333,660,105,173,651,437,254,368,426,407,362,314,255,267,755,242,311,284,336,483,297,455,290,113,295,216,316,537
515,499,380,667,116,181,389,272,313,467,410,452,416,273,340,253,753,263,245,295,308,271,271,418,280,225,288,302,351,537
439,401,380,706,179,214,241,259,324,103,627,415,409,295,272,232,833,215,260,283,314,250,353,619,293,297,388,745,314,537
544,514,391,719,213,221,427,513,265,411,516,575,366,306,289,273,830,300,393,276,422,287,256,526,329,418,327,714,306,537
369,344,366,702,173,204,404,452,310,346,631,451,412,318,294,312,864,609,444,286,442,621,243,537,302,514,144,736,365,538
296,268,355,664,109,181,725,625,309,240,762,467,388,282,286,255,654,264,271,263,344,647,286,504,314,452,265,669,232,538
434,410,379,677,125,193,435,261,339,527,821,497,429,309,347,250,781,321,471,257,478,286,270,360,272,410,219,639,374,538
430,402,379,697,162,204,301,236,454,637,377,553,350,285,283,200,693,267,309,271,282,293,409,339,331,144,246,276,530,538
582,548,391,693,158,198,242,389,308,543,357,448,361,268,281,236,661,267,249,293,228,295,333,310,287,198,293,293,346,539
322,295,353,698,159,208,533,563,310,341,500,483,377,296,232,355,675,295,289,276,416,680,243,551,332,494,202,727,376,539
496,477,383,690,151,195,489,416,432,626,496,457,387,326,214,306,609,235,518,333,429,306,263,382,275,444,197,672,254,539
295,272,352,679,130,191,308,116,337,270,621,498,382,280,244,301,825,306,246,289,465,330,241,607,294,471,505,719,334,539
538,504,385,694,163,204,332,247,321,276,412,439,371,323,150,300,801,249,430,291,433,287,308,386,296,479,250,721,330,539
537,518,381,684,142,189,549,451,300,275,643,451,422,297,261,278,868,297,495,287,489,271,368,623,291,450,269,688,315,539
405,367,368,706,182,208,270,300,431,514,364,463,387,303,303,285,814,220,348,335,303,279,268,369,332,163,270,434,274,540
510,483,379,692,151,202,517,402,310,483,775,410,456,293,246,256,857,314,309,319,474,306,251,461,286,418,229,699,257,540
327,301,361,690,150,203,322,579,367,370,753,451,444,307,408,294,843,270,387,287,278,284,344,323,283,78,290,491,314,540
363,333,367,674,124,188,339,229,333,341,837,483,394,302,277,281,787,300,399,280,475,343,286,649,274,385,521,665,297,540
330,307,362,695,155,209,493,606,330,216,534,486,416,282,264,310,649,287,273,300,288,611,305,364,337,393,241,694,378,540
523,499,382,678,133,189,683,545,302,469,830,506,451,316,289,261,827,365,502,295,463,340,301,633,279,477,279,572,292,541
366,338,369,679,129,197,292,185,333,277,448,470,384,324,228,253,815,281,364,252,533,308,277,572,294,551,443,675,309,541
334,310,354,658,99,176,319,186,303,495,601,502,376,291,292,223,688,311,284,269,480,366,243,648,293,554,496,648,358,541
385,342,372,697,162,202,266,235,307,471,843,476,623,274,316,340,829,285,375,266,477,308,230,467,289,442,444,629,242,541
321,300,355,699,166,208,564,619,293,194,829,526,421,315,168,385,809,309,341,294,411,722,296,588,291,533,142,690,309,541
253,213,350,684,136,193,644,545,583,485,809,447,466,301,465,180,795,346,457,307,407,301,357,564,296,376,309,305,363,541
470,443,379,690,149,205,277,161,339,294,417,500,377,280,276,289,836,306,303,260,539,352,252,628,292,479,452,710,302,542
347,315,365,715,187,224,536,602,302,431,743,543,403,280,284,564,638,342,295,255,456,772,187,538,307,530,150,647,543,542
425,400,374,697,165,202,310,270,302,323,821,450,563,277,274,352,824,222,282,308,303,273,289,532,284,438,233,694,307,542
406,372,372,691,156,196,264,351,457,344,519,496,367,268,271,299,820,289,400,286,335,441,275,356,313,285,296,621,268,542
382,343,376,702,170,209,264,340,323,269,437,427,429,261,245,288,853,281,463,272,482,336,353,621,293,386,399,732,322,542
373,350,367,688,150,193,302,372,450,413,382,480,395,277,268,265,784,209,260,288,319,331,345,343,310,130,299,291,478,543
448,414,381,705,175,214,407,417,320,311,596,400,402,297,211,247,861,340,505,285,488,468,297,598,285,445,363,738,410,543
417,386,379,691,147,203,294,252,299,330,762,448,489,344,174,300,848,254,348,289,414,278,265,672,289,446,272,713,353,543
409,387,374,705,176,212,316,230,350,234,638,463,514,294,179,234,885,487,293,304,555,448,272,664,304,471,276,782,245,543
301,254,368,713,195,217,295,247,316,180,766,448,501,296,246,238,859,246,276,285,509,330,311,619,302,132,459,770,325,543
340,312,369,696,161,204,393,462,438,426,352,431,371,294,234,317,792,285,286,297,315,267,342,330,313,249,277,623,455,544
280,255,344,655,99,166,314,266,327,325,370,429,391,294,236,316,795,284,395,276,470,334,273,560,284,524,322,597,237,544
266,240,338,673,121,188,384,282,302,578,333,440,365,287,269,263,621,258,224,296,297,293,296,329,313,267,282,269,328,544
445,414,381,688,145,196,448,564,301,556,414,487,523,281,417,245,847,205,374,309,417,282,384,439,280,398,249,517,232,544
465,449,375,687,148,191,568,526,304,297,374,511,367,351,251,289,670,283,290,258,419,657,278,497,302,475,133,715,329,544
289,267,343,688,141,195,424,476,272,415,403,403,353,311,252,265,788,575,345,335,366,430,294,591,309,316,277,703,349,545
305,273,358,674,126,186,308,372,337,224,473,423,419,302,215,233,837,588,342,266,501,563,355,588,283,478,337,733,320,545
266,241,341,697,159,205,547,585,362,220,607,488,391,293,197,254,727,254,293,289,447,730,263,639,287,503,168,687,331,545
362,330,366,678,131,186,425,438,306,280,686,504,447,277,289,273,798,271,258,273,451,276,303,579,281,399,458,700,372,545
290,271,341,718,199,220,548,568,294,200,785,462,401,339,221,643,653,324,255,306,422,730,274,642,298,500,208,735,441,546
323,291,355,705,182,210,509,386,330,415,578,475,451,305,268,234,844,273,372,310,442,345,262,533,291,365,257,696,307,546
418,401,373,702,173,205,415,460,332,122,653,476,436,273,175,250,855,595,454,230,501,531,403,656,290,470,224,777,288,546
403,379,375,689,145,205,477,479,337,436,529,508,428,288,257,266,768,307,348,282,426,277,242,511,293,441,435,689,301,546
379,355,366,688,145,193,546,555,315,259,617,466,389,282,261,301,693,312,256,310,401,695,315,589,314,481,223,676,290,546
461,431,382,687,146,193,440,457,311,358,392,422,420,255,241,278,846,316,378,289,448,455,287,542,295,360,298,561,349,547
450,421,381,701,169,203,341,168,352,127,545,491,462,287,237,291,857,261,224,324,385,299,334,618,300,375,318,752,387,547
408,387,373,675,125,190,305,332,467,371,486,437,367,324,273,262,773,230,419,267,334,251,325,302,310,205,264,380,444,547
535,521,382,688,148,190,473,484,384,558,515,462,362,302,290,258,770,261,478,288,365,296,370,482,273,425,246,480,482,547
631,612,394,702,171,207,268,266,308,248,404,447,412,287,254,230,838,264,400,294,408,262,283,543,307,77,401,738,231,548
446,411,380,700,173,201,478,617,301,341,387,514,465,320,286,548,649,258,267,299,381,645,319,455,290,464,211,616,245,548
347,326,364,701,168,208,536,572,348,287,446,499,373,314,240,353,771,310,259,306,375,649,232,564,310,421,201,688,356,548
372,345,369,691,146,201,245,181,359,175,501,445,432,293,301,258,892,621,299,311,352,247,358,356,285,242,275,776,299,548
440,415,377,670,120,178,317,321,531,536,757,497,388,287,259,225,739,292,520,285,379,289,291,354,283,315,276,612,452,548
395,360,377,719,204,221,274,221,310,267,828,420,413,319,271,250,836,301,250,321,313,295,308,602,295,408,489,693,287,548
343,316,361,708,183,218,414,479,362,218,539,461,366,287,270,270,809,316,255,309,419,291,302,620,322,419,406,679,342,549
406,383,374,692,155,206,593,385,328,435,471,461,443,273,287,299,858,272,345,293,442,322,319,599,287,432,285,623,336,549
378,339,376,700,171,205,310,294,503,503,374,468,385,270,258,297,806,258,345,294,310,290,295,368,336,161,325,649,317,549
590,572,390,690,150,195,546,530,357,174,616,478,408,277,276,408,768,293,261,296,443,627,336,465,302,432,245,670,442,550
314,285,355,708,180,216,549,554,336,204,614,431,421,230,277,229,628,275,280,308,367,709,278,621,378,358,283,706,402,550
447,433,374,674,123,187,417,209,311,334,691,476,396,300,244,300,847,265,305,304,460,373,278,505,297,311,325,709,317,550
317,292,355,692,154,202,285,236,318,278,531,435,356,282,231,239,777,262,277,303,457,347,296,591,294,507,348,717,243,550
355,330,365,706,176,216,388,435,289,173,413,493,457,333,203,295,881,261,271,329,447,307,356,637,309,384,417,761,272,550
566,537,393,693,158,195,262,226,338,263,450,419,438,250,309,286,787,275,320,302,342,299,259,437,299,253,316,664,277,550
376,365,366,688,144,203,568,588,309,192,566,531,429,273,270,585,691,265,280,269,400,644,320,471,309,493,269,679,301,551
410,393,375,672,123,181,411,314,376,392,319,475,371,271,268,227,799,251,322,280,382,320,258,542,292,373,333,602,315,551
287,244,359,684,141,194,275,214,331,415,801,521,402,303,284,267,816,263,329,292,460,326,267,663,294,404,396,600,251,551
429,410,365,707,177,221,259,233,329,200,641,407,554,262,277,277,842,316,321,312,498,348,296,582,289,311,384,678,301,551
354,323,366,681,135,189,332,506,348,286,639,442,458,308,266,287,829,246,272,301,391,466,253,536,301,200,301,689,335,551
456,433,379,702,172,215,384,513,504,461,586,421,420,260,294,321,836,228,456,295,357,325,290,369,401,311,252,555,572,552
175,152,309,684,137,196,528,531,349,326,589,507,412,306,242,262,729,423,377,347,407,621,257,559,291,503,178,680,259,552
444,414,375,696,162,202,430,556,426,413,451,485,445,295,297,273,848,269,475,268,430,279,301,514,284,225,300,661,300,552
360,326,368,695,161,205,414,454,262,278,572,461,422,269,268,291,795,272,319,281,421,295,288,643,310,144,463,734,356,552
329,295,365,700,170,207,484,438,303,530,804,515,437,318,270,334,820,302,536,312,463,355,277,583,275,478,183,646,224,552
368,345,368,651,94,163,622,259,237,316,436,441,399,308,254,264,768,254,279,303,410,272,311,582,294,462,520,600,280,553
353,336,363,694,158,201,552,548,260,259,563,504,412,275,255,279,717,283,261,314,337,670,289,478,310,457,186,692,316,553
434,397,379,669,116,179,611,405,306,292,603,462,472,269,260,271,748,268,449,249,382,343,307,511,282,420,279,646,408,553
441,422,375,685,144,196,446,250,354,533,370,510,398,288,307,265,809,285,340,299,439,296,307,420,286,182,302,612,346,553
336,316,357,688,144,193,475,507,313,283,806,502,430,301,266,329,799,269,284,289,395,735,332,618,312,453,235,660,374,553
810,728,418,670,118,184,267,503,311,135,586,476,421,248,204,569,662,247,254,271,459,631,319,518,289,390,310,718,221,553
444,418,381,677,129,188,523,456,353,436,758,445,391,281,305,279,677,316,549,271,471,316,272,523,283,364,275,242,423,554
442,411,381,702,173,209,273,229,337,246,427,525,394,288,236,240,852,236,277,280,483,351,272,597,296,393,396,665,202,554
206,180,325,675,120,192,582,439,305,386,569,406,498,272,280,282,644,208,331,262,307,273,243,549,293,135,354,528,327,554
395,360,374,679,131,191,454,498,303,225,711,488,446,302,263,321,676,333,275,302,413,669,317,530,302,380,232,702,344,554
323,288,364,689,150,196,523,342,281,436,556,457,401,286,248,271,791,332,292,269,425,357,234,591,285,427,403,683,372,554
365,333,368,687,142,196,364,169,330,488,764,472,481,267,320,274,853,302,239,304,482,344,304,581,290,453,490,748,294,555
262,242,343,646,92,164,322,250,340,281,474,401,362,301,266,258,711,213,248,270,409,260,262,437,305,481,441,666,320,555
457,432,379,686,145,195,313,390,377,471,789,471,404,270,277,315,818,300,386,291,263,366,313,373,310,172,307,497,452,555
477,449,383,680,135,193,382,450,319,490,446,489,388,272,316,319,798,268,213,320,228,292,243,404,294,219,302,257,462,555
463,436,374,697,157,206,258,194,340,320,848,496,406,311,324,274,845,320,324,281,451,281,212,685,287,464,549,597,268,555
372,348,362,686,144,192,312,320,324,368,601,441,446,297,269,308,836,602,192,348,470,336,269,486,283,501,195,718,347,555
442,409,381,659,95,190,414,293,309,289,422,422,398,311,203,304,830,255,464,311,453,319,282,591,289,447,325,727,354,556
460,434,378,676,128,188,452,391,322,491,336,476,369,273,285,295,802,269,276,282,390,299,344,277,284,274,263,637,325,556
405,362,378,696,161,204,531,424,351,455,530,467,474,296,300,266,740,479,362,282,461,345,386,618,289,398,326,621,269,556
