FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
435,407,386,697,165,206,710,561,519,341,856,527,544,353,657,639,872,292,610,254,461,260,487,634,282,392,172,371,267,548
359,338,368,680,134,193,735,369,449,248,371,497,329,300,327,460,826,247,330,297,240,303,309,504,280,346,256,597,406,548
224,207,330,661,105,177,557,469,293,394,796,525,419,342,379,562,803,234,312,286,429,314,348,549,284,239,277,281,354,548
464,425,389,705,148,255,782,457,552,425,342,453,467,321,398,458,787,260,382,291,362,275,321,443,286,375,234,180,279,549
321,295,354,689,147,195,686,446,337,334,542,489,370,267,275,521,675,285,327,231,315,645,237,588,296,135,286,728,374,549
306,280,363,663,107,181,323,262,339,346,826,568,570,296,232,270,818,228,357,282,342,292,326,709,276,293,517,749,221,549
673,641,401,682,141,191,328,260,355,307,552,495,356,310,237,241,789,226,267,281,468,311,279,548,293,199,482,638,305,549
267,246,342,664,112,175,799,322,251,488,358,433,348,318,379,548,724,217,430,284,428,228,348,503,274,195,288,315,384,550
244,217,339,668,114,187,326,214,331,242,621,512,348,303,218,539,875,588,286,278,237,313,303,594,292,257,282,774,371,550
623,605,399,691,156,194,608,396,289,508,673,538,438,295,463,533,831,250,349,285,377,328,318,643,271,293,240,267,407,550
339,324,362,678,127,193,713,463,360,433,782,557,514,271,382,588,882,259,551,300,274,340,360,622,280,387,325,314,317,550
530,495,395,692,159,194,681,307,287,518,765,537,430,333,280,252,839,289,512,276,397,442,285,545,284,316,244,530,223,550
474,452,382,680,133,194,581,348,233,601,367,453,468,299,458,616,803,277,601,305,411,305,417,252,281,134,285,296,356,550
371,342,366,699,169,210,674,284,283,399,842,563,374,314,291,433,885,246,530,331,514,406,311,656,277,163,299,547,416,551
421,389,380,704,176,218,598,498,340,216,754,494,456,299,307,239,864,241,270,282,456,283,345,699,283,210,462,712,267,551
426,396,379,705,179,216,393,491,251,642,374,512,385,320,286,561,807,245,285,293,287,466,389,404,285,369,249,276,448,551
293,270,353,669,117,188,389,300,269,541,503,405,445,299,317,325,742,230,543,277,417,274,340,301,281,150,327,285,288,551
312,291,358,678,124,193,700,391,436,391,511,467,372,263,266,289,740,258,417,293,233,452,333,437,294,222,322,635,428,552
441,424,381,680,134,195,689,234,306,600,361,492,360,324,368,558,825,218,311,263,429,295,419,422,280,307,192,271,307,552
157,145,288,644,87,165,708,391,339,423,678,425,403,346,348,510,753,251,483,258,404,267,280,504,277,418,176,276,332,552
456,431,383,703,178,215,357,274,742,572,342,512,408,317,268,325,797,228,335,259,290,324,390,350,387,158,254,283,588,552
194,179,313,674,118,196,517,244,333,208,653,459,390,320,253,253,871,226,276,289,424,299,307,604,290,269,451,670,324,552
450,428,376,695,158,205,440,363,612,620,348,461,400,288,269,288,825,245,270,269,311,295,373,443,302,144,299,273,592,553
150,129,296,689,139,216,788,306,407,370,338,474,326,292,240,312,825,256,338,320,338,304,305,417,548,195,304,678,428,553
375,339,374,716,202,223,342,234,744,648,432,530,356,292,282,280,837,273,290,289,332,347,295,347,399,377,189,561,563,553
331,308,367,701,170,207,638,462,311,449,318,468,387,272,327,633,806,245,336,314,208,410,303,437,282,317,260,343,280,554
407,382,374,667,114,186,631,367,288,464,346,426,417,311,288,589,797,213,367,233,313,284,340,359,282,209,252,319,271,554
577,554,392,696,165,202,716,438,227,393,840,548,492,320,303,284,855,248,390,360,454,278,377,668,299,145,327,653,331,554
373,361,368,679,132,192,695,431,359,435,816,576,431,274,300,536,822,302,609,274,499,316,330,554,262,209,328,494,366,554
284,269,343,644,87,165,546,391,326,382,518,451,366,312,288,403,795,229,478,297,328,305,287,619,275,371,245,278,281,555
471,444,393,708,186,222,296,368,617,279,710,475,349,311,246,293,868,280,531,335,324,447,297,413,328,344,203,633,496,555
476,458,382,693,153,200,650,459,284,648,308,524,479,316,339,280,844,279,229,312,331,319,302,450,283,413,223,540,365,555
267,226,362,699,156,220,388,241,352,530,335,492,343,318,332,267,638,231,277,274,371,266,303,362,287,232,251,286,320,555
477,462,380,659,107,168,594,427,260,370,652,493,375,305,295,545,856,239,457,303,383,316,304,635,272,355,271,586,297,555
301,284,350,637,79,151,754,358,196,435,700,389,388,327,337,447,716,254,363,308,307,328,350,452,282,302,243,275,380,555
385,366,374,666,113,179,668,254,321,320,375,506,338,271,277,518,823,242,269,296,290,366,275,545,279,244,297,429,311,556
285,265,353,661,108,177,296,278,313,228,649,555,375,299,245,247,870,230,275,259,386,303,348,473,282,302,347,680,284,556
302,286,354,664,109,180,782,377,414,329,700,461,419,310,342,570,765,257,470,247,344,307,301,478,279,210,264,279,288,556
199,191,309,684,141,206,364,354,756,468,355,442,336,298,264,237,736,224,233,321,295,304,306,362,450,199,277,378,510,556
329,298,365,696,160,205,716,474,345,158,732,412,439,250,310,240,815,279,225,309,476,320,357,659,292,292,464,688,409,556
282,264,345,654,99,176,768,233,277,427,546,430,386,311,311,431,706,240,394,235,344,305,306,277,283,198,261,252,315,557
373,352,378,701,171,215,334,266,591,661,729,538,381,299,331,293,726,209,527,307,395,278,441,291,290,149,319,467,531,557
232,223,330,650,94,170,731,436,607,357,698,423,403,299,285,552,748,260,466,295,316,301,284,525,274,320,255,306,298,557
521,503,382,663,109,173,615,458,347,348,738,502,519,296,522,575,808,296,471,274,204,492,339,297,285,154,262,301,398,557
545,535,384,658,105,177,723,242,285,498,744,480,404,320,271,345,823,282,429,313,415,257,291,506,279,237,301,507,337,557
188,171,311,675,126,188,771,331,212,434,797,406,408,248,275,621,685,254,559,338,522,496,401,585,280,268,269,629,366,558
325,310,365,659,104,177,762,340,381,411,475,471,362,290,311,530,777,211,458,274,383,359,283,454,270,251,256,218,353,558
337,324,357,671,123,187,760,356,217,485,557,428,387,290,291,588,805,192,479,265,440,333,299,540,276,236,241,263,428,558
523,497,392,696,166,203,301,332,686,277,539,533,345,288,295,263,805,241,283,289,239,373,285,385,301,272,288,499,271,558
326,307,364,678,133,193,663,299,353,531,348,434,355,305,337,656,796,216,369,293,372,316,252,478,277,216,244,413,249,559
720,706,403,705,185,207,668,487,277,527,821,516,485,340,276,305,854,267,484,284,407,336,304,664,284,324,199,670,421,559
376,358,368,703,173,215,297,226,604,400,450,502,348,305,275,314,826,281,503,327,251,413,293,379,318,233,255,261,363,559
331,279,379,732,235,242,465,513,265,300,652,448,444,327,611,457,744,308,492,295,294,331,487,495,289,330,210,320,362,559
389,353,378,709,189,216,424,453,622,616,462,527,386,320,262,297,775,255,248,291,289,294,338,333,402,335,232,282,376,560
431,408,380,670,120,186,687,275,292,505,664,455,364,290,323,574,755,237,468,231,409,285,272,429,272,270,267,294,390,560
175,143,312,677,132,193,687,362,530,303,437,485,360,299,273,239,760,241,350,287,290,364,331,435,428,232,260,622,468,560
449,443,374,669,122,183,703,427,270,555,829,554,443,308,321,593,843,256,531,275,505,382,422,611,272,240,248,328,411,560
365,335,376,696,161,202,299,298,584,550,327,443,333,300,303,252,770,243,274,289,314,314,362,353,345,176,334,280,370,560
464,443,383,682,141,191,422,234,296,670,804,573,463,271,419,265,838,255,538,274,478,277,395,279,279,367,279,261,456,560
209,180,335,677,115,203,748,432,417,426,794,501,624,292,293,303,813,268,508,258,385,404,294,520,285,124,333,530,326,561
515,477,395,685,145,191,297,488,310,583,825,503,455,316,250,340,852,270,455,296,431,505,296,594,296,351,174,618,353,561
427,396,380,700,169,203,607,283,306,511,837,581,463,342,321,293,848,300,317,328,434,312,297,632,292,373,178,662,356,561
334,305,366,648,93,168,667,285,351,504,781,440,364,290,283,285,723,238,508,334,404,294,294,470,273,286,267,483,301,561
495,452,393,704,178,216,274,241,323,314,780,493,448,298,281,233,886,592,262,307,254,323,279,622,295,164,336,758,355,561
287,250,354,670,118,187,718,440,447,365,508,444,355,316,286,457,778,261,313,280,399,408,279,498,271,219,218,342,228,562
180,157,314,687,142,205,311,279,316,212,549,464,396,280,283,243,810,582,235,286,262,315,316,408,309,180,341,690,242,562
680,673,392,632,76,147,565,378,432,393,407,439,379,314,432,448,810,232,449,322,239,336,278,394,283,363,235,270,303,562
314,294,354,661,109,173,653,316,253,375,731,477,467,329,291,306,781,228,474,299,427,300,344,511,291,129,347,584,259,562
244,219,337,662,110,177,662,294,322,507,772,426,401,283,376,478,844,260,603,260,433,289,325,579,278,289,265,334,304,562
390,366,372,690,152,203,714,385,220,481,580,529,417,308,309,455,861,235,383,270,347,484,315,642,278,346,206,261,386,563
405,382,374,683,142,194,655,351,330,580,316,530,445,310,547,596,831,220,564,258,403,268,344,451,271,287,267,260,246,563
569,542,394,700,165,213,586,425,244,456,351,464,507,314,271,313,766,235,338,283,446,265,320,422,292,347,290,562,424,563
450,427,384,704,180,208,612,420,603,589,353,450,371,290,289,281,824,235,251,297,244,318,381,352,320,276,303,541,523,563
501,484,391,666,115,177,558,380,341,591,670,509,541,290,526,589,875,269,626,335,453,326,421,382,266,401,229,234,341,564
489,465,391,709,187,215,305,273,716,630,368,472,370,297,276,217,821,239,255,302,290,308,325,368,344,305,247,267,308,564
493,462,392,708,187,214,597,401,269,631,727,503,458,317,280,194,788,257,242,306,355,339,366,614,286,381,210,526,286,564
326,289,371,695,159,207,668,337,287,607,521,502,477,318,366,339,707,253,366,261,421,262,332,588,272,218,288,306,443,565
449,413,387,727,238,222,264,256,333,579,317,499,303,320,276,268,827,265,224,309,324,274,290,314,299,297,244,271,254,565
238,223,338,652,97,169,592,385,377,366,459,515,368,286,363,536,786,257,452,246,312,557,438,422,285,410,161,317,340,565
362,334,373,685,143,195,715,493,232,455,849,427,379,322,291,436,811,238,490,341,479,342,361,641,291,252,260,339,323,565
531,514,390,671,121,187,668,263,232,493,320,558,370,307,290,323,794,238,350,257,430,271,314,582,279,235,473,563,292,565
268,240,344,662,107,175,386,260,296,306,537,500,371,328,220,264,839,528,233,297,477,313,322,353,284,214,470,733,359,565
317,299,355,668,117,180,716,396,558,427,803,454,372,297,325,514,780,248,421,258,430,287,302,566,273,219,259,284,358,565
357,351,364,691,146,208,704,431,196,217,743,463,350,295,318,668,729,237,318,268,345,609,363,555,290,198,267,733,305,566
234,219,335,674,125,188,653,449,552,462,818,501,457,283,523,570,847,247,569,303,290,420,345,528,279,381,214,297,385,566
340,326,367,665,114,177,761,316,441,357,701,465,389,271,353,546,789,276,426,229,343,317,275,422,275,164,310,283,353,566
552,536,390,661,109,173,438,264,275,594,754,554,430,288,376,251,745,203,427,333,281,288,336,592,282,279,316,233,423,566
494,464,383,708,188,215,476,369,658,589,325,456,353,298,292,199,830,287,258,297,382,298,350,351,329,236,279,436,443,566
389,363,378,707,185,215,663,354,267,481,391,512,333,315,256,294,822,277,337,301,381,341,294,528,286,246,304,569,463,567
270,255,344,674,125,193,362,257,612,582,338,458,372,294,270,276,788,219,301,281,278,328,333,291,394,295,264,350,553,567
383,360,366,693,153,205,566,225,321,619,335,568,346,320,285,296,864,241,290,310,377,291,277,446,282,228,244,528,401,567
400,386,372,676,131,179,627,408,242,577,332,465,467,304,406,735,819,286,554,342,477,274,366,384,274,368,256,274,236,567
462,433,381,702,177,204,311,332,570,654,314,564,396,320,267,216,833,208,412,245,273,362,388,505,290,280,252,282,519,568
464,447,380,692,154,205,664,249,300,605,352,566,492,292,319,284,861,254,395,222,435,294,270,615,274,254,252,602,454,568
314,291,353,686,145,196,689,492,506,528,848,552,494,293,531,561,864,315,496,274,345,315,377,654,270,208,297,295,401,568
155,137,288,662,108,179,562,314,272,411,333,401,342,303,344,494,707,253,296,234,281,302,306,326,287,372,206,280,379,568
383,367,367,662,110,174,660,424,624,455,726,492,452,313,352,565,728,232,586,207,431,380,363,538,267,161,269,263,243,568
445,429,382,695,162,207,704,354,253,535,308,550,419,315,339,583,838,267,397,285,440,261,359,507,273,176,355,273,285,569
335,320,363,658,104,178,669,342,287,544,323,439,357,305,329,484,741,286,382,260,387,324,320,308,273,291,224,248,296,569
491,473,382,689,148,198,611,425,233,565,382,483,433,294,329,636,838,218,303,239,412,269,277,356,278,245,267,227,368,569
481,452,393,698,167,200,661,340,646,694,333,499,397,313,280,236,793,215,307,248,349,260,355,319,290,229,276,304,529,569
424,407,377,665,115,181,661,364,293,576,848,418,499,350,311,326,687,271,532,253,444,249,309,383,277,232,209,404,378,570
222,195,336,665,114,180,601,327,328,454,472,432,451,340,364,634,788,254,414,304,147,320,333,291,282,375,201,263,413,570
326,302,354,679,133,191,779,361,275,436,656,484,439,271,289,597,757,223,446,287,409,407,332,553,286,278,303,269,303,570
442,419,382,694,160,201,577,519,265,227,703,494,440,264,254,253,836,263,369,272,277,677,345,638,287,236,262,739,315,570
484,467,380,674,126,188,531,423,334,454,348,530,347,323,318,601,852,312,435,251,435,338,281,606,279,194,301,252,320,570
858,826,417,686,146,196,516,233,258,605,415,551,455,271,400,593,875,224,592,342,370,352,379,675,294,406,240,595,366,570
251,234,341,655,99,169,649,353,309,418,352,429,355,296,366,427,722,219,222,301,351,301,295,406,292,239,292,326,320,570
473,441,381,708,186,215,589,368,641,574,336,502,360,330,291,228,832,255,330,306,362,381,324,458,381,347,232,404,507,571
391,367,375,665,109,181,640,389,295,398,749,495,426,285,357,482,801,240,434,303,327,349,289,594,282,346,250,517,258,571
470,440,384,660,105,178,705,441,570,342,721,443,423,328,427,544,772,225,537,282,318,379,370,479,285,277,270,301,220,571
429,399,380,697,163,206,648,393,657,453,821,531,395,315,278,301,821,274,518,252,309,295,306,516,282,369,226,530,458,571
395,370,374,668,120,180,663,392,569,473,785,542,415,327,284,541,817,252,520,226,436,359,356,599,266,270,165,240,315,572
488,466,382,698,165,207,493,534,313,340,454,503,410,270,242,294,659,250,277,348,220,707,291,665,313,123,141,746,320,572
512,493,381,706,183,215,321,255,331,667,320,515,414,301,323,300,814,247,245,322,276,313,270,360,284,203,302,276,485,572
396,368,376,715,200,224,296,306,679,565,319,513,372,260,267,247,836,265,225,321,235,337,340,327,391,216,339,310,207,572
421,399,377,702,169,215,346,228,698,468,338,557,380,278,289,329,868,252,510,336,182,332,341,374,307,274,301,274,642,573
507,486,384,694,157,204,615,332,608,591,786,546,436,273,269,278,843,293,515,255,385,290,296,305,290,239,320,606,377,573
354,329,367,692,157,202,292,279,619,585,348,521,402,299,270,335,788,214,263,284,254,296,306,425,330,190,297,250,345,573
302,292,345,634,76,153,773,366,201,416,742,498,424,271,326,302,728,240,448,256,346,283,286,497,276,340,305,339,303,573
443,415,380,699,168,208,756,573,285,281,778,476,561,246,464,322,766,271,249,309,315,289,344,597,281,278,269,573,252,573
235,211,340,663,108,179,446,339,539,520,324,503,384,321,286,318,783,251,267,277,305,328,332,344,343,285,244,355,440,574
332,304,362,697,165,207,751,444,176,505,344,482,423,307,565,562,788,258,285,284,410,294,378,516,276,329,227,293,315,574
394,380,369,670,120,186,485,273,316,533,324,445,343,312,290,550,803,213,303,235,246,289,277,387,277,199,282,291,324,574
478,450,384,675,126,187,543,226,265,291,694,520,353,300,265,582,875,235,343,333,422,322,358,597,277,328,486,656,271,574
373,351,368,685,142,196,651,525,266,430,863,504,465,292,406,666,853,267,581,295,427,311,313,647,286,264,288,268,382,575
322,305,356,666,113,185,716,370,284,447,842,494,414,322,277,561,810,239,584,256,453,298,336,629,273,264,233,263,299,575
409,393,375,687,147,194,645,298,335,539,344,466,501,284,297,264,729,258,241,303,358,306,353,490,276,356,265,616,388,575
526,511,383,688,148,196,325,311,683,607,309,485,389,305,275,232,789,245,281,258,319,271,349,317,284,357,236,237,640,575
382,357,376,687,145,193,696,439,234,387,378,524,367,240,396,666,849,265,374,348,430,612,317,616,286,322,246,539,367,575
503,467,383,723,221,224,305,234,723,358,389,551,311,316,274,227,825,287,256,277,356,280,265,386,434,281,239,379,500,575
513,485,392,689,150,202,624,486,398,552,798,517,467,300,249,240,882,198,466,244,434,307,325,663,281,146,241,675,480,575
348,320,368,669,118,182,678,380,291,498,842,512,401,283,309,554,791,261,479,283,416,293,276,595,277,216,258,326,311,575
223,201,337,666,111,180,727,486,399,348,682,524,488,270,465,631,811,274,430,259,226,423,364,568,284,174,347,349,278,576
238,226,326,668,115,180,594,443,247,509,622,535,421,281,305,596,836,240,610,255,508,322,367,452,274,158,342,292,331,576
423,394,379,715,198,219,521,543,348,81,743,502,425,282,184,383,748,263,315,279,286,611,381,649,292,154,214,764,279,576
478,468,381,685,145,191,721,440,270,585,755,523,583,299,475,625,741,246,553,262,399,316,376,640,271,150,287,298,382,576
327,308,363,704,170,222,657,381,344,166,612,492,362,281,313,563,795,535,293,276,257,607,320,635,300,384,180,754,463,576
495,478,377,679,131,192,626,185,294,529,534,586,449,299,347,608,860,240,415,245,476,257,358,599,277,124,352,453,373,577
546,523,390,676,130,194,479,400,247,384,584,562,477,322,311,622,842,255,431,272,343,291,305,443,280,161,239,289,293,577
494,481,380,700,175,204,315,253,533,453,715,508,394,295,281,278,824,273,326,340,255,324,299,452,278,442,257,315,556,577
348,328,362,655,101,166,349,277,301,356,601,495,376,335,263,294,773,216,301,232,412,275,281,538,288,206,478,601,328,577
180,164,312,649,90,168,766,391,598,282,636,480,378,291,338,533,765,216,538,214,426,339,330,517,282,236,269,354,375,578
298,279,352,660,105,177,662,392,346,479,789,492,414,308,336,527,813,226,542,252,459,316,302,647,269,338,258,316,302,578
212,197,325,665,109,182,736,218,241,444,366,502,343,284,274,407,798,239,436,314,455,308,334,544,292,280,412,580,369,578
641,599,408,670,118,191,283,194,336,489,338,549,435,326,287,580,844,276,296,292,377,292,304,427,289,361,239,612,318,578
