FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
364,339,362,711,193,216,260,193,687,632,396,536,417,272,319,370,792,247,262,289,302,277,454,387,383,206,281,338,575,485
530,517,376,703,180,201,277,330,606,623,379,487,377,279,341,168,717,243,264,310,223,302,371,447,387,376,257,308,457,485
455,431,376,689,151,192,281,363,547,302,378,481,351,273,289,289,763,230,234,293,248,336,293,348,365,357,261,221,414,486
517,473,388,708,187,209,278,217,320,485,795,601,560,284,357,266,750,254,370,230,448,325,276,711,318,146,572,663,301,486
336,326,354,683,137,192,289,405,601,358,493,480,361,296,283,229,720,285,511,307,372,304,296,284,293,246,269,306,394,486
464,455,370,688,147,193,323,438,719,384,415,513,396,286,493,411,779,241,263,256,258,299,527,403,314,150,326,196,235,486
357,331,361,704,178,208,271,426,598,564,380,489,371,273,263,227,780,237,288,316,245,326,343,357,393,72,321,325,513,487
328,303,354,689,147,202,273,479,549,413,443,449,379,276,336,285,787,273,223,311,262,294,326,364,352,302,295,609,476,487
492,463,376,708,186,215,269,203,552,637,395,552,378,275,421,274,779,263,288,304,306,271,368,436,380,320,301,319,485,487
152,141,283,623,69,139,431,252,313,252,548,393,325,277,266,313,706,263,247,293,279,309,296,558,315,417,467,617,248,487
420,392,368,697,167,203,283,190,387,172,747,502,444,293,262,286,779,298,291,274,502,387,315,673,333,543,497,715,359,487
602,569,392,704,180,208,319,277,308,580,644,457,547,296,511,284,795,271,238,302,435,284,342,378,307,205,279,467,283,487
332,302,367,687,146,195,280,299,593,542,349,444,342,288,272,247,638,222,242,309,315,249,376,290,378,266,303,241,410,488
416,388,380,697,166,204,265,158,493,604,384,484,390,277,354,241,779,266,254,299,313,265,433,409,341,74,332,371,569,488
967,884,421,703,174,208,282,343,314,418,407,478,383,312,334,279,818,286,248,276,268,305,280,379,298,262,242,525,271,488
364,345,364,702,172,214,288,207,365,568,413,485,433,301,518,457,783,276,239,313,251,295,457,492,316,346,273,633,436,488
364,339,362,694,153,208,404,579,541,567,394,530,377,309,353,336,793,245,252,298,246,382,335,382,370,367,208,320,486,489
310,272,362,689,149,193,258,284,721,399,407,425,365,283,323,234,810,255,245,287,313,259,366,334,416,235,277,310,513,489
395,367,376,679,134,188,276,341,672,426,436,469,413,301,298,266,806,241,246,299,227,295,347,384,446,164,286,287,540,489
399,356,378,683,141,191,578,322,284,357,758,504,462,260,363,242,811,275,447,287,501,345,299,689,291,371,474,617,350,489
356,333,365,696,160,206,277,175,615,518,357,497,388,276,294,264,795,248,398,305,303,379,388,367,330,111,303,475,509,490
485,460,382,699,170,205,295,218,609,447,389,434,353,282,355,313,762,262,335,293,231,410,330,436,322,299,294,202,518,490
216,195,328,686,134,207,270,339,663,399,444,477,352,282,299,214,724,231,282,270,288,271,352,356,408,360,286,301,464,490
439,421,369,666,117,175,292,258,329,504,357,441,385,282,263,281,739,261,283,278,264,292,313,370,303,126,309,415,294,490
352,317,368,692,153,203,270,172,680,616,330,487,361,280,315,210,747,305,253,332,242,292,392,369,433,153,308,310,545,490
195,186,312,668,108,189,286,395,643,306,347,431,347,272,274,324,642,263,245,300,226,309,318,319,451,171,269,273,449,490
510,499,377,701,174,208,255,351,690,418,334,453,349,282,280,239,737,284,256,278,311,275,315,277,381,247,271,500,493,490
377,354,367,659,104,173,271,181,421,519,376,456,354,283,268,263,740,273,245,273,235,288,370,325,310,159,309,331,404,491
370,344,365,694,159,193,256,226,340,539,334,496,425,258,287,252,848,282,238,308,355,295,270,367,301,300,307,313,274,491
418,393,374,668,116,190,279,254,332,550,397,511,480,271,360,315,807,229,272,258,388,313,332,363,287,427,252,350,323,491
363,330,369,712,195,218,297,504,508,418,401,457,353,288,265,279,696,305,247,323,276,286,283,319,386,394,236,602,401,491
244,214,339,703,172,217,296,396,563,373,556,405,354,292,326,260,733,243,321,289,236,309,341,375,373,173,312,436,496,492
452,428,380,681,139,187,282,351,618,398,404,383,366,282,300,276,767,279,267,311,232,319,319,343,358,159,274,288,456,492
385,361,376,705,178,213,307,310,678,407,372,409,368,302,302,284,787,272,240,323,301,256,316,337,386,362,255,419,491,492
332,298,368,710,187,213,273,231,372,574,379,500,347,316,288,264,783,246,264,309,319,296,392,426,363,392,236,625,486,492
372,345,373,697,165,210,302,411,388,600,372,487,340,287,268,251,720,230,232,296,306,374,325,334,388,287,253,340,522,492
383,359,370,697,159,206,278,370,695,572,367,508,422,300,325,322,808,248,261,287,338,267,310,444,318,338,280,297,405,492
229,208,328,645,86,163,298,179,423,568,363,428,361,281,269,232,705,205,257,299,246,287,370,329,364,347,260,548,458,493
411,384,374,713,195,219,324,559,543,255,342,443,452,263,341,277,791,269,220,327,265,275,265,435,540,371,273,507,235,493
588,555,388,689,149,194,269,380,685,407,503,473,380,288,304,226,792,223,279,297,292,293,359,478,419,153,256,324,456,493
411,380,380,702,176,207,269,413,593,459,364,462,376,277,309,297,718,212,304,287,318,260,275,336,427,116,297,288,309,493
480,444,381,698,169,205,246,254,517,620,374,425,427,284,553,321,795,261,214,294,244,305,380,322,304,260,284,354,281,494
193,175,315,654,94,183,303,260,447,437,359,399,331,280,319,266,629,280,227,306,258,262,300,326,336,394,277,344,350,494
340,316,365,687,145,191,255,291,643,546,359,466,333,308,445,299,756,260,263,366,295,276,296,334,405,278,264,285,224,494
361,334,368,676,130,189,260,211,353,153,527,458,427,294,243,254,819,261,249,279,432,325,354,501,318,357,368,724,281,494
470,450,378,698,167,201,270,231,579,541,379,443,394,282,259,255,780,250,255,334,270,266,369,343,363,59,333,326,480,495
453,432,378,687,142,198,286,315,469,601,386,487,430,256,350,324,803,267,265,285,360,315,329,372,348,252,256,613,464,495
347,330,362,720,209,223,286,186,386,668,357,497,463,305,505,273,804,297,253,279,396,285,362,288,323,314,215,584,550,495
339,310,364,690,153,195,296,346,653,296,410,452,366,270,330,240,701,232,276,323,250,298,288,315,508,185,295,442,308,495
385,349,377,704,182,205,388,497,295,415,729,554,489,291,393,326,828,304,250,277,380,287,303,545,287,134,479,570,238,495
397,365,376,699,167,206,275,347,515,412,370,442,350,295,328,244,772,262,249,339,241,285,297,335,362,107,298,250,216,495
559,528,392,687,147,197,287,262,541,361,350,427,350,292,277,264,690,245,224,308,303,252,274,327,400,286,286,309,407,495
399,370,375,712,197,212,289,315,562,575,376,461,382,326,450,317,809,234,282,260,400,291,343,399,340,389,281,328,428,495
285,259,346,703,167,221,320,450,571,385,551,424,344,302,391,250,776,244,285,329,257,279,375,354,361,338,266,536,325,496
476,449,375,680,133,190,260,218,649,407,351,476,433,297,362,283,819,262,234,299,285,281,334,338,372,406,243,438,404,496
363,343,362,674,126,187,312,253,374,656,348,395,358,288,337,392,666,252,300,286,363,255,450,297,318,309,287,507,364,496
291,276,342,702,169,212,251,367,705,558,366,487,380,305,267,248,737,256,278,314,318,289,373,379,476,317,245,306,497,496
422,402,369,684,139,194,273,386,563,440,404,487,345,316,283,274,753,207,287,275,301,278,376,380,366,230,293,504,482,497
330,303,361,678,132,191,256,247,349,539,348,474,421,261,398,246,823,230,288,286,272,282,297,364,313,237,352,273,262,497
186,166,312,701,169,205,272,192,618,614,375,496,368,292,320,313,716,273,300,314,281,288,403,403,413,151,291,283,493,497
398,362,376,703,176,207,266,385,672,345,417,421,376,286,278,244,794,238,261,308,353,289,294,366,459,238,269,407,573,497
421,394,376,701,170,209,278,215,727,425,405,457,384,271,314,169,776,280,244,306,254,300,386,406,500,216,275,266,581,497
359,329,366,697,166,202,279,205,564,409,439,430,375,302,277,294,777,267,233,325,213,286,285,449,393,419,229,270,498,497
203,185,317,676,127,189,259,269,409,419,420,458,352,295,315,244,736,263,256,304,270,276,293,367,330,332,260,608,432,497
325,299,360,727,226,232,285,200,616,649,361,457,366,292,324,234,739,230,297,301,325,269,375,465,368,299,247,398,553,498
277,230,366,660,102,177,272,376,583,434,372,521,357,305,343,515,711,212,273,268,310,323,348,314,340,313,224,293,331,498
337,318,364,683,138,191,259,218,631,561,392,541,352,290,289,227,748,266,288,288,280,290,338,384,360,308,235,284,534,498
356,340,361,678,130,192,278,211,514,433,355,492,351,260,415,238,706,243,197,313,260,277,363,334,331,219,299,318,547,498
607,573,395,674,122,181,277,314,596,687,350,494,373,304,261,297,752,250,235,289,206,310,419,298,414,425,208,400,464,499
397,370,374,690,149,202,257,326,664,605,343,434,357,291,250,242,752,274,255,278,255,293,425,294,365,243,261,327,238,499
407,376,376,704,176,214,234,384,762,425,398,468,381,291,287,279,790,243,258,310,322,275,334,331,439,189,284,311,267,499
339,317,361,692,153,203,299,278,576,469,442,421,372,287,275,219,814,253,298,304,215,290,342,393,404,243,267,516,469,499
311,291,352,680,131,190,277,243,354,531,372,484,428,268,272,274,799,271,267,298,285,315,296,333,312,289,276,318,309,500
335,304,364,690,150,203,262,234,464,627,362,457,361,288,268,281,760,247,245,335,225,295,412,316,377,332,243,336,474,500
431,407,380,700,169,208,266,429,705,481,437,451,396,263,445,230,784,247,235,311,237,305,395,354,388,150,310,444,494,500
464,446,380,701,172,200,332,438,554,359,362,414,332,273,309,279,707,283,281,312,177,326,313,288,385,317,272,480,307,500
443,400,383,700,171,208,271,368,632,383,385,469,354,297,278,288,724,263,245,312,278,308,309,363,357,200,285,245,324,500
375,340,364,703,178,205,279,299,659,368,404,445,390,321,262,257,797,222,292,277,288,262,332,410,352,145,217,312,237,500
392,354,376,705,174,217,489,507,469,216,719,506,461,319,398,269,685,269,250,290,438,251,269,568,337,374,281,678,299,501
415,389,378,701,178,201,268,300,560,405,397,473,349,298,277,285,754,236,242,329,236,310,342,302,357,163,283,490,412,501
458,435,380,707,184,212,286,423,629,333,403,429,351,303,280,261,766,248,287,285,294,308,305,313,380,182,272,373,439,501
360,332,364,702,173,213,283,208,341,336,793,452,575,268,257,307,831,311,394,252,529,350,351,582,303,478,507,682,284,501
846,757,420,698,168,201,268,409,301,389,657,471,370,288,315,276,780,284,249,307,312,280,313,328,309,163,276,223,269,502
528,498,380,693,156,193,251,392,697,361,375,496,391,294,356,310,784,240,263,279,361,303,336,414,375,227,248,368,239,502
407,370,374,701,168,208,255,291,456,635,394,491,390,288,346,243,769,250,240,303,227,302,349,355,321,384,262,305,291,502
349,327,365,700,169,206,299,421,348,620,417,509,402,282,307,263,716,230,274,267,269,496,382,380,305,352,256,200,507,502
378,350,376,698,165,204,267,295,648,472,392,459,360,275,293,298,755,260,238,290,318,269,344,284,368,266,301,381,551,502
329,298,364,690,152,203,268,232,646,543,378,502,359,277,286,291,702,219,228,288,320,246,366,375,373,185,316,273,542,502
340,310,364,701,171,205,263,314,432,585,368,491,373,301,271,236,738,256,261,290,286,284,399,354,337,285,244,448,244,503
338,312,366,699,162,216,289,509,602,319,454,429,365,291,347,327,778,233,294,311,297,270,333,364,370,155,289,540,473,503
374,352,367,718,203,221,365,558,556,382,499,494,435,284,325,268,814,224,277,306,283,276,354,446,389,205,299,559,460,503
307,287,355,681,132,192,301,395,393,552,368,527,353,306,296,509,662,220,266,300,224,463,277,396,337,419,227,225,452,503
443,415,381,687,143,194,317,216,422,581,359,430,399,289,341,305,781,247,237,301,288,267,369,300,328,149,315,384,484,503
333,308,363,692,154,206,268,351,387,93,627,533,457,330,228,283,837,271,320,271,452,353,344,584,313,422,441,747,399,504
339,315,359,679,133,188,278,276,547,512,359,445,345,288,284,267,701,277,236,304,208,291,351,334,356,234,264,297,460,504
188,172,311,658,104,176,298,281,372,372,332,449,358,287,379,273,733,266,213,299,261,280,310,289,323,283,287,431,337,504
348,317,364,711,191,215,284,486,647,441,417,495,372,299,301,235,797,292,294,290,323,316,328,316,439,404,220,488,526,504
170,149,301,661,109,181,272,444,654,362,567,482,365,299,349,254,665,297,238,336,209,330,320,382,404,448,220,545,213,505
469,452,376,693,155,202,285,345,574,310,502,434,386,317,280,289,798,265,270,297,292,291,300,395,335,100,274,456,472,505
302,263,364,691,153,202,234,297,320,558,365,499,421,278,405,281,769,230,230,318,341,296,436,246,297,193,297,602,296,505
496,469,382,703,176,206,290,257,376,175,734,497,384,312,264,304,851,254,277,292,437,373,332,649,355,469,383,731,347,505
348,324,366,670,120,189,272,210,535,573,364,395,344,272,281,282,719,267,275,309,183,300,363,364,329,338,264,361,410,505
687,653,398,687,144,193,444,263,333,292,728,519,433,306,315,283,860,326,275,280,509,371,234,593,298,487,502,718,326,505
322,304,355,688,144,197,288,495,594,442,371,522,411,304,282,227,808,265,290,260,282,418,327,345,310,223,230,299,419,505
398,375,374,681,131,197,275,382,675,489,489,452,356,281,276,253,777,279,235,321,276,304,280,323,446,424,235,289,531,506
535,493,389,697,153,216,277,415,325,466,361,438,348,281,318,316,830,255,219,315,227,313,294,364,285,237,282,551,310,506
407,382,374,684,143,193,410,231,323,612,359,415,427,322,506,300,779,211,242,291,405,290,376,310,305,197,254,477,393,506
316,290,354,701,168,207,285,233,652,621,361,441,367,305,255,272,678,248,220,301,310,260,366,311,397,188,279,328,510,507
381,365,365,689,144,207,257,387,550,420,381,435,364,253,293,272,765,281,232,317,236,279,310,318,326,122,341,259,386,507
275,263,343,664,102,192,308,231,391,441,378,468,383,271,283,270,714,271,250,336,380,285,297,368,336,173,301,292,316,507
354,313,374,691,152,196,251,296,676,402,421,435,366,286,297,307,757,218,267,313,285,289,301,392,434,153,278,313,469,507
620,595,395,698,166,208,332,304,340,226,789,538,448,282,262,304,823,314,293,277,475,339,289,432,309,416,480,674,369,507
303,273,352,677,130,189,510,587,649,308,524,467,518,302,475,502,809,253,239,312,323,254,509,455,309,356,278,357,442,507
241,193,343,695,161,204,267,399,609,302,512,422,368,288,269,253,792,314,221,331,238,333,309,384,385,360,262,445,288,507
411,386,372,693,155,202,259,256,453,562,384,451,368,280,276,309,745,265,306,268,270,269,370,345,440,170,300,485,514,508
424,394,380,713,198,217,264,218,509,596,374,483,388,286,547,245,816,232,274,316,289,290,384,345,357,239,254,562,292,508
329,278,374,683,141,186,271,229,507,632,365,476,348,292,335,229,736,221,247,284,280,281,440,300,329,275,255,397,355,508
354,337,364,692,153,202,272,409,621,441,351,475,384,261,338,227,784,240,243,336,229,296,301,368,357,252,287,268,501,508
353,322,367,679,133,191,339,494,610,363,465,462,440,261,353,291,786,253,225,320,223,292,361,425,347,364,279,646,344,509
248,226,339,674,120,189,370,354,357,304,619,458,413,323,257,313,824,265,360,292,379,284,269,541,325,444,295,642,306,509
371,339,367,707,184,215,306,399,620,456,547,428,407,262,388,191,792,284,284,306,303,277,324,326,383,244,276,342,541,509
398,363,378,707,184,214,337,583,575,443,474,426,416,302,363,449,826,217,250,299,316,292,268,432,380,379,237,546,354,509
419,383,378,697,164,204,289,442,552,408,439,417,355,307,315,264,794,231,249,308,317,266,349,406,371,361,247,551,308,510
183,170,309,657,103,177,286,273,645,327,363,493,372,289,293,327,658,233,224,308,189,305,434,334,425,344,297,293,503,510
379,359,368,703,175,206,276,242,399,567,362,473,377,276,310,250,775,250,250,306,276,273,312,425,321,267,289,375,463,510
511,492,379,683,142,193,283,290,348,550,336,489,379,306,301,345,801,230,261,296,300,274,320,424,322,220,262,259,377,510
489,466,379,697,158,207,244,280,339,317,867,515,533,318,286,285,807,250,278,274,377,308,276,648,304,372,497,681,274,510
275,248,343,674,124,187,288,252,382,513,391,444,449,287,340,277,756,248,276,309,307,262,259,379,319,345,286,361,348,510
241,202,347,695,159,204,264,277,623,432,536,420,357,301,272,255,760,264,282,330,307,291,329,367,359,231,282,432,427,511
386,364,368,664,107,178,292,413,517,380,358,404,335,282,300,237,745,231,279,303,262,278,329,337,340,214,288,434,443,511
412,381,381,695,161,204,261,233,366,605,361,486,442,341,526,267,807,216,272,275,349,285,343,369,309,213,280,290,338,511
315,294,351,679,130,192,413,222,389,574,361,400,427,311,352,228,699,219,240,308,371,257,421,335,313,383,285,556,358,512
420,397,376,691,152,198,295,242,380,629,398,473,422,314,277,232,810,224,260,304,337,241,352,358,324,380,255,307,379,512
328,311,357,680,135,192,292,285,360,551,351,467,435,314,383,331,814,268,290,276,422,281,304,419,309,424,276,301,311,512
320,295,357,711,192,214,281,235,399,268,682,516,460,332,281,224,844,520,288,325,531,317,391,632,339,533,555,764,317,512
276,250,343,665,109,180,273,246,733,426,364,469,430,297,291,287,742,224,261,272,322,373,389,373,329,290,263,305,503,512
325,298,362,691,150,203,271,444,551,440,529,461,372,306,320,270,816,252,307,306,288,282,304,353,340,242,253,655,447,513
331,300,363,679,131,194,270,301,626,295,431,510,347,281,283,253,727,208,372,296,302,272,293,372,385,190,289,286,416,513
338,317,356,691,150,197,278,168,552,614,350,466,374,303,310,229,783,213,296,296,326,292,366,334,382,369,240,462,495,513
209,184,321,674,123,185,405,266,392,303,584,460,422,262,281,256,704,271,225,301,307,279,268,499,320,284,358,611,300,513
282,250,352,693,155,197,477,603,324,274,740,469,410,287,288,304,734,267,333,263,387,439,311,544,292,406,256,683,302,513
481,446,389,691,153,197,247,170,714,450,376,486,362,283,325,216,809,268,288,325,250,296,305,432,489,256,263,272,608,514
305,269,355,692,156,196,240,275,313,314,708,408,462,280,265,252,830,274,279,281,482,301,332,383,307,318,537,712,279,514
460,442,377,680,137,193,289,277,348,616,351,478,372,307,303,268,783,237,235,298,322,248,384,268,314,100,301,305,431,514
533,508,385,685,143,196,258,278,539,543,370,495,361,300,419,281,777,309,218,323,188,299,350,339,309,426,231,311,407,514
579,568,382,702,175,202,274,495,563,490,506,491,415,288,366,230,809,216,269,308,284,276,354,318,331,308,255,612,452,514
