FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
258,232,341,698,163,205,288,251,544,224,713,485,385,305,236,285,789,291,277,289,221,321,318,383,413,394,258,682,610,645
258,220,354,682,136,197,263,200,347,397,702,397,460,283,226,352,815,280,258,287,436,290,259,611,324,410,403,705,302,645
708,682,402,700,173,202,269,263,588,453,396,433,366,292,271,253,741,256,205,317,264,279,304,376,402,214,264,347,591,645
618,604,393,681,137,189,277,235,593,303,724,433,356,284,280,258,753,248,236,295,263,308,284,408,390,140,293,396,591,645
487,464,375,684,140,194,544,392,356,418,783,475,475,309,271,339,792,287,403,301,387,310,268,607,344,327,231,643,392,645
423,383,380,712,193,217,269,257,570,446,503,482,409,292,270,269,845,265,201,338,233,294,316,353,389,172,262,613,265,645
286,255,351,712,190,217,335,417,510,470,423,527,363,300,289,287,820,267,237,304,333,280,344,353,371,332,264,665,521,645
531,499,392,687,143,191,357,376,535,274,748,465,407,277,522,254,779,258,215,290,243,277,291,341,335,244,292,462,338,646
445,410,380,700,158,221,269,480,656,366,583,501,384,298,339,270,777,248,267,348,265,297,365,379,486,350,270,283,624,646
376,343,376,671,119,188,258,286,678,411,448,412,328,287,260,234,641,228,247,305,156,291,288,353,624,353,285,332,541,646
442,406,380,717,211,217,268,256,678,493,524,516,372,296,287,259,812,254,270,292,340,282,323,419,448,426,216,494,554,647
504,474,390,703,172,213,293,270,619,547,589,556,399,276,282,206,861,254,249,302,260,305,337,511,443,264,273,298,559,647
217,182,338,700,165,213,254,209,622,280,683,539,423,262,280,266,818,273,249,294,288,299,357,400,469,394,266,616,635,647
685,607,411,709,189,215,263,294,313,574,332,455,343,318,248,310,790,277,210,299,224,295,244,389,292,164,245,438,264,647
481,439,389,678,130,190,246,176,371,233,429,375,425,305,277,269,802,253,340,297,261,289,319,595,319,396,302,725,367,647
736,648,408,702,176,205,265,224,313,239,763,500,428,310,273,282,846,259,242,293,293,312,307,441,278,132,245,573,308,647
885,837,411,674,124,180,272,216,479,432,473,592,410,304,305,251,837,285,230,281,276,296,298,385,426,146,258,285,462,648
969,867,423,702,178,207,247,317,301,366,781,449,408,264,290,265,810,264,274,288,275,316,282,365,287,131,313,632,247,648
662,645,401,671,124,177,487,312,285,581,351,498,400,295,307,569,597,259,297,261,303,269,344,287,311,222,270,308,486,648
488,451,389,674,123,186,255,250,569,365,657,430,330,273,274,283,698,242,234,289,170,335,323,309,361,326,271,493,619,649
671,633,402,715,207,215,265,243,337,502,393,491,361,302,285,235,795,259,264,294,327,264,352,373,314,75,289,251,303,649
439,410,380,714,199,221,314,333,637,478,505,513,363,267,273,228,824,269,246,315,358,256,298,330,460,179,321,582,602,649
270,242,344,685,141,190,327,264,376,336,740,446,546,321,339,268,683,256,239,284,335,245,249,610,364,488,426,674,326,649
409,374,381,702,181,200,267,242,520,269,725,454,370,272,277,251,782,274,256,307,254,320,307,338,311,279,293,514,477,649
455,426,379,712,196,219,291,323,652,506,405,526,417,314,289,327,819,250,231,299,372,248,345,394,431,176,283,604,415,649
617,584,393,686,145,193,272,218,638,542,358,537,404,280,305,247,783,258,242,273,249,300,386,341,371,133,306,315,562,650
371,332,373,718,206,223,274,358,653,503,547,535,399,308,308,319,852,296,253,309,302,267,254,538,429,361,229,509,258,650
398,362,374,719,207,223,269,176,606,556,469,497,385,306,289,252,861,259,252,306,272,276,308,408,410,257,244,601,426,650
297,259,364,704,173,214,307,358,748,431,410,470,398,300,276,281,762,277,281,322,295,274,326,329,576,304,263,202,650,650
478,451,382,710,190,214,314,314,660,273,482,486,355,292,274,248,763,278,196,322,246,287,331,306,466,390,272,235,654,651
271,232,352,682,132,206,263,181,736,269,774,521,456,293,332,183,796,241,241,269,323,291,296,429,545,352,296,621,589,651
678,649,403,702,173,208,285,298,493,349,775,448,373,297,288,293,801,247,253,283,288,277,275,414,366,438,243,580,517,651
920,869,411,690,147,203,263,257,315,305,741,444,384,299,277,276,783,204,244,264,269,295,267,361,281,116,281,634,292,651
241,207,337,661,105,181,331,459,434,217,560,415,367,290,222,291,700,246,451,335,193,327,293,394,366,376,226,642,430,651
594,549,389,688,146,196,270,226,577,519,336,513,393,289,245,261,810,262,276,290,230,302,369,361,422,163,296,496,581,652
437,417,377,688,155,192,570,380,426,327,659,454,424,335,300,306,799,281,298,286,302,271,344,442,343,169,317,555,503,652
519,487,383,692,158,193,285,220,605,500,476,484,359,311,271,244,764,260,227,307,254,260,330,481,421,326,301,266,620,652
878,788,423,718,215,212,238,384,302,302,751,511,404,284,339,303,840,304,231,323,239,301,283,337,299,338,249,531,276,653
380,325,376,719,215,215,253,342,600,487,543,522,375,283,319,235,842,263,269,259,287,269,329,458,439,394,278,468,324,653
353,305,372,697,165,202,297,255,610,318,509,459,347,308,292,238,746,259,246,310,240,280,330,340,404,386,262,284,571,653
504,475,380,700,168,200,250,237,347,226,797,395,538,281,262,330,836,251,273,325,310,285,347,674,332,137,285,718,358,653
861,811,411,696,167,206,267,219,548,538,472,524,381,292,258,257,806,223,260,324,240,296,373,309,425,172,257,321,493,653
655,624,403,699,167,204,290,205,630,591,568,515,403,288,268,201,830,267,229,300,276,280,306,430,486,325,284,558,592,653
517,483,392,672,122,182,389,212,432,367,821,460,453,295,227,274,760,290,436,254,408,357,256,515,347,412,241,692,324,654
598,564,397,695,161,204,278,265,509,362,738,516,399,304,283,277,802,264,214,330,288,281,302,373,365,322,245,587,487,654
595,572,396,707,184,206,223,302,416,357,783,448,426,301,352,253,843,266,269,289,331,304,291,442,327,370,257,729,489,654
414,361,383,723,217,233,295,326,613,287,726,424,380,309,278,255,829,300,231,334,272,321,296,370,413,328,247,553,615,654
424,390,378,679,135,190,503,329,321,448,792,420,429,305,333,289,764,284,234,282,381,280,328,510,294,397,301,620,266,654
717,682,402,698,168,200,295,271,599,277,774,507,397,281,307,289,756,249,256,257,280,293,338,349,411,407,224,693,560,654
512,479,391,718,213,214,252,258,611,256,801,495,381,304,285,298,821,263,262,293,336,274,334,411,395,135,251,584,596,655
514,486,382,701,172,204,293,271,606,530,383,500,388,272,338,262,813,226,229,332,293,292,329,411,386,67,315,282,622,655
411,368,383,709,188,219,294,266,702,497,413,499,388,275,293,250,819,296,244,301,313,253,306,334,498,399,244,278,667,655
283,252,352,654,97,169,267,407,643,340,735,488,439,246,312,215,774,231,226,259,311,333,320,320,467,161,346,571,333,655
561,524,384,694,162,198,272,202,510,356,731,509,363,303,270,253,716,249,235,259,327,283,227,364,371,442,221,645,603,656
517,487,388,717,203,220,283,303,628,418,468,455,368,263,300,300,760,267,220,313,290,294,267,353,419,194,312,330,587,656
470,446,378,713,198,212,295,291,502,257,750,474,385,284,267,276,776,251,246,309,254,311,279,336,338,410,280,578,590,656
405,371,372,671,121,188,308,315,612,285,471,511,466,255,346,223,711,279,215,274,249,295,354,326,506,152,301,268,455,656
549,512,394,693,157,195,260,140,688,281,701,486,384,276,350,255,794,225,240,275,334,312,302,408,439,101,309,471,577,656
334,295,367,691,152,195,317,264,448,306,647,543,567,282,264,252,826,240,297,252,522,319,505,671,361,585,510,507,300,656
523,493,382,709,182,219,275,322,573,365,590,490,364,290,303,246,798,245,250,309,278,285,334,453,404,188,276,418,603,657
499,471,380,696,164,203,325,317,357,389,412,450,398,296,263,289,783,255,221,287,310,267,261,376,347,320,249,676,264,657
603,573,393,708,189,213,318,257,571,287,748,467,374,305,251,267,814,257,239,293,323,262,316,408,369,194,230,601,556,657
917,815,421,699,171,204,237,262,322,443,492,527,390,290,299,306,838,283,263,281,275,289,259,404,292,80,284,620,230,658
652,619,395,670,120,178,282,201,450,398,756,518,519,286,273,262,675,458,473,272,469,340,256,636,361,479,470,544,324,658
301,259,367,720,215,224,281,296,642,455,414,536,369,286,290,256,810,309,234,319,295,284,380,415,432,347,274,371,637,658
435,401,375,706,185,207,281,210,635,543,341,492,354,302,296,208,812,244,239,299,339,239,343,386,360,367,270,254,605,658
553,521,391,706,185,207,327,252,425,329,593,416,367,275,321,244,781,279,216,329,391,275,256,469,372,492,341,690,449,658
622,590,393,679,133,189,557,163,403,523,824,511,513,292,424,267,804,280,575,229,494,398,294,687,342,533,480,571,336,658
413,381,375,702,174,209,279,221,682,476,553,514,385,279,317,282,820,244,241,304,297,264,327,370,469,254,289,479,616,658
434,400,373,711,189,211,289,192,659,297,794,516,446,263,327,256,840,259,282,273,275,305,327,413,379,300,275,544,638,659
750,705,407,697,167,198,268,225,457,468,414,595,393,287,302,330,802,249,237,281,274,309,341,343,360,264,262,378,477,659
552,516,391,710,196,207,296,231,660,355,514,475,358,284,277,266,759,251,243,304,252,292,347,394,486,298,285,316,585,659
496,452,385,696,162,201,262,323,649,209,769,515,444,255,299,355,822,312,255,283,195,329,351,459,440,140,306,682,545,660
315,275,363,716,204,224,282,210,695,523,496,542,411,274,291,264,829,258,254,332,293,298,291,396,475,120,343,268,658,660
500,466,384,725,224,228,273,303,391,280,742,474,388,284,279,308,775,268,226,322,329,310,278,373,309,209,266,539,358,660
200,183,316,680,133,196,281,298,724,265,393,459,327,281,264,248,648,211,228,321,201,303,303,345,478,286,262,292,447,660
382,348,377,700,169,209,277,139,638,572,748,519,400,300,268,250,859,277,416,313,249,311,290,511,350,417,209,346,601,660
404,367,380,728,233,229,238,342,588,555,514,532,384,286,312,303,855,260,256,326,327,284,334,477,396,178,274,463,339,660
633,613,389,688,146,195,260,248,471,369,385,470,336,292,280,254,715,273,209,298,244,285,335,305,337,318,272,298,430,660
541,503,384,694,159,193,253,233,645,376,643,534,387,279,281,250,828,213,259,284,283,283,318,386,422,240,266,255,434,661
496,461,379,692,155,194,233,288,479,258,703,452,431,247,342,273,801,226,226,299,253,298,348,329,360,192,304,623,315,661
692,652,403,706,186,209,275,220,631,493,386,508,373,289,295,272,796,220,245,316,343,259,330,450,436,88,291,253,482,661
727,689,407,679,132,193,271,314,569,545,539,507,364,277,292,251,784,270,209,297,203,304,326,466,394,373,258,439,577,662
581,552,394,691,152,195,286,219,640,250,775,482,378,287,265,310,758,305,203,315,259,332,299,359,409,383,241,454,579,662
627,600,393,688,150,194,305,272,476,427,526,468,404,279,297,268,651,287,225,275,395,271,312,329,342,376,278,253,586,662
425,398,373,706,182,215,400,236,479,575,368,485,382,266,274,260,813,306,258,313,267,288,352,419,398,197,285,704,606,662
414,378,381,707,184,214,465,287,623,250,765,459,437,282,316,302,825,268,263,312,301,314,317,442,435,378,259,568,589,662
688,650,389,701,173,205,263,286,391,391,834,535,654,272,508,357,755,314,443,261,520,335,341,687,347,469,628,589,338,662
598,569,395,706,183,216,268,289,343,179,735,424,480,321,241,268,735,276,240,316,443,316,336,623,347,445,397,726,198,663
549,515,384,709,193,214,264,290,618,500,404,532,372,271,303,294,788,229,280,304,279,287,316,412,397,177,301,238,355,663
457,433,378,701,171,207,281,252,656,517,492,539,359,284,269,270,806,229,265,291,296,328,375,384,430,240,277,318,632,663
502,471,383,698,165,202,268,260,623,625,384,523,394,324,366,416,836,229,270,289,329,244,325,297,381,321,232,326,624,663
485,455,381,710,198,209,278,282,609,283,747,495,400,275,290,267,789,266,225,295,246,338,303,372,395,253,228,479,607,664
386,337,378,703,171,215,292,208,550,522,406,434,362,313,270,304,795,275,265,297,300,261,317,405,390,357,226,349,572,664
960,914,416,691,155,196,280,301,318,485,411,497,366,326,266,289,838,238,251,305,339,261,255,413,293,210,229,248,257,664
607,580,392,687,144,195,304,268,499,300,782,453,404,291,266,294,817,244,207,314,222,286,328,358,400,194,274,581,524,664
586,528,401,694,158,193,264,238,646,341,718,432,374,278,275,296,784,261,245,309,240,330,322,430,440,432,257,623,588,664
183,135,327,676,116,196,294,243,447,325,627,417,415,304,238,249,678,260,248,278,289,282,267,570,385,486,384,667,318,664
547,520,389,689,152,198,267,277,541,277,762,483,392,310,238,349,815,193,284,288,335,247,350,410,369,347,252,645,572,665
608,572,392,705,180,218,273,284,499,586,413,457,363,299,283,280,806,245,246,294,243,276,343,365,369,312,297,264,348,665
896,876,411,667,116,180,290,251,556,394,823,540,401,326,239,245,726,244,264,256,298,286,292,447,374,250,231,609,496,665
616,573,404,701,172,208,271,270,551,292,771,463,390,290,266,311,810,258,213,285,234,349,274,400,354,328,270,393,386,665
434,406,379,717,199,225,487,297,424,212,605,415,360,291,265,246,774,252,254,280,386,296,331,464,416,492,237,684,548,665
577,536,389,685,146,192,300,305,380,242,623,417,363,275,239,278,647,276,226,289,335,290,281,465,360,167,390,654,343,665
948,885,418,706,185,206,251,321,305,287,757,497,390,273,276,302,779,299,235,314,190,378,336,306,286,210,295,614,230,666
577,549,396,678,130,190,322,325,353,227,712,439,429,274,266,254,720,247,320,270,372,305,307,611,336,444,394,657,366,666
376,343,368,696,161,208,418,387,381,197,589,440,386,274,284,298,719,242,256,283,298,278,325,479,436,192,297,672,496,667
893,794,420,692,156,202,259,198,328,367,466,524,391,286,216,265,827,281,252,272,306,272,358,327,288,138,260,675,310,667
442,400,384,727,232,232,257,187,659,526,570,518,377,275,299,227,822,255,260,319,309,273,332,397,452,417,268,336,694,667
609,576,393,694,162,203,314,401,729,282,423,457,360,297,283,206,795,297,231,317,247,295,372,409,645,302,281,394,558,667
495,476,382,693,156,204,279,290,576,519,391,444,342,285,251,310,767,251,194,317,234,292,257,382,409,148,298,256,632,667
594,579,381,671,123,182,279,232,582,201,744,496,409,306,271,261,841,280,231,322,247,282,308,333,382,292,271,643,576,667
425,392,380,690,151,198,278,252,622,326,386,448,328,290,282,238,704,259,207,303,259,268,328,333,410,350,273,258,644,668
500,465,383,687,139,203,255,242,639,320,707,443,353,281,236,267,702,253,204,306,285,295,329,328,459,203,298,625,564,668
466,439,379,705,181,209,255,227,629,410,781,533,481,270,393,232,842,228,269,296,277,349,334,439,402,358,288,410,675,668
390,364,367,697,163,206,280,291,632,555,397,522,353,298,264,268,732,236,243,303,312,291,325,279,388,293,252,328,667,669
480,448,384,698,166,204,277,216,627,355,533,497,364,323,284,251,783,281,205,305,225,325,312,317,405,268,210,324,614,669
497,481,379,712,193,219,344,326,626,419,446,488,368,278,281,235,808,252,215,326,249,288,337,435,441,246,270,338,568,669
231,218,329,675,127,186,261,236,764,502,379,422,326,281,296,175,650,191,276,312,285,271,314,460,746,297,299,256,414,669
499,478,383,689,150,194,303,160,429,170,675,430,437,295,221,341,809,267,247,265,314,259,295,576,349,440,469,719,289,669
619,589,393,687,148,193,311,194,344,300,527,450,379,278,240,270,764,290,250,289,425,324,286,560,320,361,377,689,383,669
420,393,375,715,201,218,264,247,682,295,461,474,385,279,282,224,809,180,274,270,309,274,322,424,476,153,315,522,620,670
469,430,384,700,169,207,294,177,705,274,824,476,386,276,284,307,827,273,175,315,251,284,316,386,458,338,299,483,589,670
393,353,377,716,206,219,276,271,532,403,615,491,368,304,269,313,839,224,239,334,219,300,325,388,388,147,263,582,312,670
406,375,368,699,170,203,279,340,663,538,496,527,397,278,291,291,794,284,268,301,302,283,327,381,431,155,320,380,632,671
308,273,362,665,113,181,279,204,377,301,771,446,385,259,275,255,703,275,269,275,428,295,286,482,334,71,563,663,272,671
589,550,395,706,184,207,319,207,630,527,370,446,347,307,253,232,772,245,219,307,287,263,362,358,473,156,279,278,637,671
482,450,383,690,151,196,302,256,636,309,366,423,359,277,247,296,699,215,229,289,244,283,281,314,430,260,297,509,604,671
679,644,396,697,168,196,271,290,615,306,533,537,354,312,294,267,721,237,273,281,332,295,362,463,429,348,237,487,535,671
659,624,403,673,124,179,282,247,649,506,349,472,360,283,304,226,690,260,289,265,315,262,321,357,399,366,260,270,610,671
443,417,382,691,147,202,347,297,653,261,641,460,370,284,261,250,763,218,263,282,239,301,336,374,440,187,302,264,644,672
335,302,366,693,154,202,275,237,669,351,563,499,386,256,286,277,791,250,241,299,180,318,368,368,454,217,294,320,650,672
595,568,392,694,159,194,277,261,512,328,403,456,352,274,278,226,759,264,240,305,253,286,298,322,370,275,294,235,522,672
303,270,355,698,166,204,531,271,397,263,743,458,405,283,281,348,853,276,264,291,439,310,270,620,354,491,399,750,503,672
499,390,422,733,237,244,430,281,460,180,568,469,400,310,203,218,780,262,263,307,482,331,285,591,476,540,285,753,485,673
609,578,392,666,113,173,287,249,522,560,387,584,399,259,317,285,824,277,235,262,252,309,310,345,405,104,318,221,446,673
514,477,381,696,159,204,289,249,567,485,543,509,443,282,270,225,845,261,254,279,320,261,365,348,411,220,303,562,602,673
643,600,403,657,102,166,248,253,569,213,811,536,460,287,305,242,816,277,276,310,278,347,355,363,402,66,340,671,545,673
305,270,364,710,184,218,255,339,335,477,645,527,393,309,286,222,789,268,230,310,298,282,299,341,305,216,227,323,285,673
664,582,410,699,174,207,249,241,318,311,351,494,354,298,292,269,758,255,249,267,329,253,297,364,279,246,222,274,287,674
616,583,395,698,166,201,277,288,555,517,367,470,370,304,274,252,767,243,217,302,244,281,341,316,379,207,275,283,584,674
274,247,343,683,137,196,284,381,697,273,542,502,352,279,283,266,649,287,235,304,259,299,330,272,679,401,246,371,569,674
347,309,366,711,190,217,274,291,677,514,653,543,406,289,292,273,855,297,297,327,313,275,380,302,478,127,287,605,630,674
509,480,389,709,186,214,256,364,496,260,720,459,360,280,309,281,822,282,244,289,275,353,312,308,354,261,272,638,557,674
599,572,392,683,142,188,310,239,454,201,783,499,393,272,278,295,732,273,380,291,436,265,355,593,362,440,427,717,477,674
413,361,380,720,214,218,264,336,572,511,429,519,412,258,281,328,847,254,262,308,310,282,323,489,408,179,322,610,313,674
