FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
538,486,393,705,182,209,258,264,615,347,423,413,317,283,277,251,670,202,259,308,277,278,281,324,362,367,262,241,415,0
297,277,348,680,127,194,478,437,300,379,510,415,364,290,282,524,789,201,252,273,286,308,256,446,284,408,359,532,245,0
625,584,393,705,183,202,273,154,610,371,502,490,372,300,278,282,736,215,360,305,356,237,309,480,384,336,259,256,596,0
599,563,393,700,174,201,251,139,643,418,757,486,383,267,320,250,769,262,329,281,235,317,305,432,374,213,296,254,420,0
563,535,390,646,88,154,281,242,308,312,662,384,379,292,280,281,688,651,282,274,398,297,279,381,303,269,283,455,286,0
538,484,392,696,163,205,286,189,304,256,529,381,404,286,226,400,719,265,232,317,456,293,325,569,299,417,293,733,334,0
797,715,410,700,171,210,273,291,299,235,633,406,368,288,271,242,741,288,213,327,278,292,304,526,291,367,473,636,256,0
744,718,402,690,154,192,366,292,743,440,343,397,357,262,335,262,727,222,224,278,309,277,321,333,297,241,317,276,301,0
233,190,340,691,144,208,273,290,679,315,369,428,328,278,267,325,705,240,199,310,222,307,302,328,415,352,253,310,601,0
245,215,334,654,89,155,628,459,381,465,499,361,388,304,300,401,643,297,251,304,278,307,319,302,296,314,336,386,287,0
540,516,376,690,151,193,356,232,314,226,538,427,380,279,221,285,817,275,282,285,493,312,282,667,294,430,559,715,240,0
683,629,413,680,133,189,259,401,325,553,635,379,378,277,262,284,739,271,425,278,391,295,288,531,291,247,316,403,240,0
506,463,391,690,150,203,311,462,666,295,356,399,369,292,261,296,762,203,304,280,256,284,278,319,365,306,257,321,469,0
550,514,395,720,214,222,261,443,453,286,539,546,332,282,306,280,589,270,279,283,376,378,315,293,353,240,293,599,614,0
413,372,383,696,150,214,282,347,393,402,373,389,319,313,243,265,608,265,304,324,304,272,273,347,310,269,255,280,289,0
542,503,389,679,133,188,360,415,338,243,587,405,370,310,246,322,752,280,237,298,397,270,275,572,292,280,355,658,351,0
719,684,408,685,135,203,302,457,402,323,355,387,345,306,317,269,748,217,240,305,280,323,280,335,300,246,293,285,306,0
672,623,406,715,204,216,311,505,313,359,483,414,378,312,257,506,802,244,366,297,314,297,270,511,314,315,234,314,295,0
475,435,383,701,174,204,264,327,626,304,381,416,372,307,344,265,795,261,267,295,301,263,339,302,381,285,268,290,580,0
664,618,402,702,174,205,283,399,284,353,457,418,337,302,234,345,777,598,412,234,324,288,320,359,285,262,283,554,239,0
489,459,385,699,166,204,315,371,462,405,351,424,377,280,340,251,786,263,207,293,273,275,270,399,281,392,273,234,339,0
417,383,380,685,143,192,265,288,680,446,440,476,363,287,294,307,716,267,263,310,299,293,272,441,321,160,305,215,613,0
660,629,395,637,81,152,409,567,291,283,459,388,390,264,250,309,620,291,389,322,194,295,265,350,279,282,368,301,220,0
776,752,401,592,101,137,221,273,349,318,493,415,381,281,225,238,769,114,306,261,349,327,250,591,294,285,535,684,280,0
538,502,392,682,138,191,567,476,345,298,786,519,490,274,373,424,794,279,353,320,381,325,350,625,292,408,378,579,404,0
533,489,390,694,158,202,268,475,306,291,401,388,321,291,271,345,727,573,386,294,264,289,278,417,281,334,273,328,278,0
522,486,390,693,155,202,251,446,332,329,655,386,370,291,321,344,831,602,437,312,353,453,307,348,288,275,251,337,283,0
449,420,374,657,100,167,314,478,359,317,644,391,358,307,289,448,730,534,273,292,273,292,280,372,294,158,280,251,298,0
372,346,369,680,131,194,289,415,315,297,574,446,384,303,259,510,806,479,377,289,323,284,278,421,288,414,371,658,326,0
508,480,392,692,158,192,312,562,408,362,328,417,460,296,369,315,806,229,218,320,266,303,309,518,289,402,236,390,343,0
559,523,390,699,171,203,265,195,684,452,482,479,350,297,299,242,756,251,382,265,310,263,275,435,395,346,263,241,650,0
635,583,406,726,232,233,283,328,314,248,735,470,460,312,240,377,840,284,239,276,387,322,285,582,291,177,488,698,250,0
442,388,383,734,236,242,262,494,333,373,520,456,374,270,295,525,830,670,536,280,358,363,295,439,304,107,322,460,323,0
523,473,394,712,186,218,278,238,402,420,365,393,318,283,273,277,670,216,389,303,246,302,300,354,299,307,239,253,300,0
573,529,391,706,177,216,252,322,519,362,354,400,321,274,301,277,722,222,243,261,252,305,284,326,297,240,323,249,268,0
214,189,327,685,130,207,263,234,301,272,416,514,430,321,250,249,711,259,296,288,446,307,330,532,321,508,620,711,359,0
544,514,392,675,124,192,455,238,310,442,677,388,398,306,262,301,808,253,344,269,433,315,305,596,291,415,481,593,379,0
496,446,389,687,146,193,247,262,326,267,456,385,341,287,271,281,711,270,221,317,298,298,293,486,307,324,302,621,248,0
619,587,402,676,130,190,264,458,317,361,525,365,336,312,234,443,774,238,371,285,326,288,277,510,288,442,350,699,328,0
610,579,402,678,126,195,586,469,529,457,576,390,405,298,320,426,783,259,346,295,346,311,290,455,280,250,269,347,278,0
255,232,342,668,117,178,452,471,354,370,402,444,382,293,341,508,714,621,451,230,360,270,289,304,286,74,353,526,334,0
229,208,326,664,111,175,233,143,778,218,532,452,372,299,295,248,728,249,322,297,311,289,329,430,501,131,288,294,561,0
488,444,391,706,182,204,270,251,307,231,377,387,325,293,239,311,661,301,243,283,404,284,345,509,288,359,431,640,291,0
520,481,392,691,151,196,246,165,774,380,546,435,352,279,318,296,758,253,339,325,315,310,366,308,458,184,315,285,634,0
426,355,391,701,154,222,317,405,290,413,682,427,416,310,380,251,694,304,306,316,426,393,316,494,312,385,397,540,308,0
367,342,366,637,76,158,285,229,312,284,413,464,351,257,263,284,692,269,273,269,300,305,306,533,288,104,454,583,298,0
568,532,392,689,151,190,648,463,562,496,679,499,488,310,381,488,786,278,393,260,368,432,346,556,294,392,251,245,506,0
495,451,391,685,139,191,412,416,438,327,360,420,327,293,255,262,695,227,227,278,331,320,284,448,316,407,232,443,459,0
453,402,393,690,144,201,253,423,300,501,369,401,391,305,264,258,743,256,286,299,378,330,224,577,298,262,451,705,374,0
511,459,396,694,160,203,239,231,340,167,546,393,347,273,235,319,788,265,211,307,297,320,304,579,290,254,486,703,224,0
683,653,394,693,157,194,273,266,309,299,380,385,337,306,230,288,693,258,251,305,340,314,291,431,299,402,515,646,329,0
299,255,362,703,176,211,279,305,679,483,414,485,332,324,263,301,728,306,441,257,286,297,292,395,406,249,245,300,547,0
405,356,385,701,158,218,238,220,316,257,476,383,367,283,290,282,659,242,251,293,326,270,307,500,309,126,323,627,280,0
466,428,378,666,116,176,647,335,741,373,367,390,399,244,287,191,698,145,197,289,208,295,262,505,460,88,317,244,309,0
327,276,376,651,95,160,245,315,290,311,574,362,352,267,282,425,657,231,266,271,330,270,289,350,293,284,422,697,252,0
362,333,365,665,116,176,630,375,403,335,454,386,373,255,283,431,647,257,286,293,264,313,315,354,277,187,325,209,255,0
555,513,388,714,204,215,272,286,642,442,553,431,338,322,282,263,753,272,251,287,303,298,325,315,310,339,242,243,597,0
581,553,388,649,96,158,277,274,317,334,584,341,345,296,261,299,745,518,387,260,279,275,270,338,287,153,292,420,328,0
363,319,378,666,109,182,571,519,344,436,723,410,419,305,283,262,732,295,505,282,412,278,328,562,292,284,264,399,339,0
477,426,381,701,168,216,275,404,331,150,459,384,392,278,391,402,791,273,372,252,361,316,340,626,287,372,300,639,285,0
318,288,355,670,120,180,276,271,365,331,434,407,341,276,325,258,710,230,288,275,289,285,283,332,295,312,272,259,487,0
436,406,379,708,190,207,306,280,654,434,344,401,339,300,337,284,763,211,236,306,303,256,332,471,293,369,282,212,570,0
759,723,403,685,145,190,316,458,295,355,499,368,475,290,520,510,776,614,505,273,312,350,288,352,298,369,254,220,319,0
764,704,408,714,201,215,258,217,310,491,339,486,319,288,266,280,726,243,395,284,208,419,274,423,290,404,225,267,268,0
456,402,381,707,191,204,373,320,337,418,443,396,367,312,273,481,812,332,254,281,424,286,285,462,321,333,278,327,278,0
444,412,382,683,140,190,379,407,436,322,501,391,383,284,382,379,755,278,268,272,269,276,280,351,281,166,298,218,241,0
794,752,407,683,144,193,258,308,568,243,510,460,366,299,299,305,795,286,216,315,246,312,306,355,420,106,300,512,395,0
529,479,393,713,196,216,268,254,310,317,424,427,453,300,238,360,769,286,245,301,423,288,312,578,300,430,543,688,321,0
473,435,384,701,169,206,257,213,330,196,382,425,372,324,227,290,779,269,240,300,395,250,308,565,294,196,528,690,309,0
869,802,421,671,124,177,261,562,318,298,833,479,467,294,353,269,829,278,458,310,389,306,303,593,279,413,415,667,272,0
536,498,391,689,148,193,260,322,517,303,341,369,330,288,282,294,691,266,231,291,297,291,298,312,372,144,282,246,478,0
558,530,381,691,153,196,507,441,399,374,456,414,344,326,308,307,745,247,237,304,348,290,257,603,296,282,281,491,380,0
522,485,393,687,147,191,283,246,338,330,546,436,360,287,278,279,779,249,239,301,453,285,224,541,286,259,463,645,322,0
373,342,377,666,104,180,528,366,335,521,560,359,390,288,245,304,726,211,352,279,386,269,315,585,288,392,475,630,383,0
649,601,401,709,186,217,266,435,318,289,516,390,351,282,278,337,770,651,544,217,370,271,278,368,287,103,324,209,281,0
389,327,383,704,180,207,257,217,309,402,394,456,346,273,265,307,711,285,363,281,236,301,342,355,290,192,263,480,265,0
648,600,403,669,121,176,474,487,330,373,716,420,369,316,263,295,698,270,392,243,342,324,300,525,290,453,300,493,289,0
244,225,337,635,76,154,288,291,320,276,339,384,322,270,273,288,601,312,253,266,437,339,271,383,289,520,454,657,295,0
365,324,376,657,102,177,259,251,316,345,370,433,314,301,264,313,667,231,283,257,289,304,276,321,300,325,248,303,543,0
645,601,395,701,173,210,278,327,371,442,752,448,396,286,344,269,786,233,240,283,261,299,356,459,298,155,289,454,308,0
482,439,390,684,131,205,287,227,311,258,570,477,426,303,283,309,817,214,291,292,499,307,300,634,290,423,607,697,340,0
489,439,390,695,156,207,246,269,564,477,337,447,370,300,294,248,738,263,290,327,278,297,317,356,318,158,274,307,463,0
476,440,382,673,127,177,406,275,316,338,408,417,449,281,324,288,807,279,292,264,427,277,269,592,279,475,580,518,329,0
773,730,408,695,159,207,256,478,342,332,664,443,399,280,363,490,824,690,428,228,358,311,305,431,295,319,281,402,250,0
826,791,409,676,133,179,267,295,492,384,349,421,325,292,251,263,636,218,369,278,205,295,295,367,304,151,258,284,348,0
505,465,393,678,127,196,267,478,334,314,475,380,346,292,286,398,773,567,504,260,366,261,272,366,330,160,295,363,337,0
557,497,403,660,106,179,279,383,316,329,663,415,379,292,302,424,722,535,323,300,291,291,295,366,311,305,281,379,366,0
505,472,382,673,125,187,270,210,317,293,529,465,383,300,263,268,763,283,252,282,382,297,311,611,293,501,429,696,309,0
612,566,396,699,170,206,433,300,301,349,574,404,413,268,277,277,789,254,245,288,424,312,314,588,303,329,524,679,358,0
677,622,405,702,171,203,269,382,317,283,801,465,495,281,344,430,826,251,252,292,339,282,288,505,301,206,276,317,247,0
459,412,381,696,122,239,700,523,569,299,487,390,410,272,284,448,621,216,263,271,340,250,313,399,294,412,324,322,280,0
524,487,391,693,154,206,573,399,293,338,791,470,490,279,258,292,807,469,305,275,408,333,335,618,295,315,451,665,326,0
330,308,355,665,108,182,261,233,720,287,368,397,386,273,302,255,743,250,335,305,290,291,310,520,573,398,267,261,574,0
880,802,420,679,134,185,271,561,299,380,503,451,365,305,283,429,762,541,429,287,367,269,259,382,286,368,235,251,312,0
389,367,365,697,161,207,250,185,664,382,339,399,344,263,289,231,739,258,366,273,258,352,327,315,421,398,277,279,675,0
585,546,399,695,160,202,276,196,595,354,377,416,323,298,256,291,703,259,414,327,348,337,321,355,311,358,258,272,374,0
681,625,401,687,148,189,280,525,302,324,469,583,353,293,259,295,594,288,226,307,363,435,258,430,297,350,262,568,256,0
640,615,405,666,112,176,273,300,291,270,641,360,341,293,281,547,736,567,243,303,257,298,321,390,292,269,296,428,324,0
296,256,352,692,155,206,228,285,742,447,369,404,346,274,288,240,765,271,298,321,235,294,381,432,448,269,289,317,471,0
977,876,430,701,173,203,263,393,313,344,620,430,371,290,309,584,768,668,512,242,398,456,278,417,295,109,248,321,274,0
606,573,389,672,122,185,278,257,522,445,391,408,322,285,275,238,688,219,363,289,206,306,334,309,317,257,272,280,386,0
607,578,391,636,82,155,295,302,428,467,432,383,328,295,259,275,639,242,229,293,298,293,259,353,292,311,272,395,335,0
511,484,378,693,161,195,501,395,553,436,375,395,331,278,280,246,689,251,242,262,250,294,313,362,280,176,298,295,479,0
464,437,380,701,179,201,273,239,314,262,625,455,417,315,263,340,785,279,256,282,398,268,280,561,296,482,538,727,376,0
588,555,390,709,190,214,248,239,660,310,415,445,341,305,255,256,698,239,398,281,283,281,337,391,328,236,253,270,346,0
414,384,378,687,144,199,280,280,634,479,486,470,356,292,268,265,741,265,425,303,339,269,358,346,380,181,285,306,584,0
597,537,408,700,157,224,368,411,374,382,630,386,428,306,342,463,773,209,353,312,429,424,334,405,320,272,305,345,336,0
278,257,344,633,78,147,451,404,336,309,415,339,344,274,261,375,692,245,357,279,264,290,264,295,290,303,294,257,273,0
675,603,407,715,207,220,263,529,394,326,474,387,321,299,297,432,668,667,442,285,416,299,294,331,421,126,268,364,252,0
482,458,378,643,89,157,392,284,648,342,491,392,357,295,301,252,747,246,312,295,330,272,353,298,287,166,257,326,451,0
694,675,396,674,124,182,282,521,318,278,504,402,405,287,388,511,780,551,493,266,353,279,271,256,287,116,281,420,253,0
521,468,390,677,128,185,279,482,354,274,471,391,347,280,267,462,653,654,387,297,347,268,279,341,296,154,269,290,300,0
426,391,380,659,101,180,306,235,303,335,368,381,344,312,279,288,788,262,261,295,373,337,251,520,298,514,537,597,298,0
704,656,407,688,149,192,295,395,337,286,695,401,371,293,340,465,778,653,289,331,363,252,300,371,296,101,330,538,359,0
403,371,376,663,113,174,544,477,382,338,598,399,410,302,272,485,674,289,348,292,304,281,296,372,285,307,273,308,271,0
312,289,352,655,99,170,705,446,578,439,715,394,411,288,319,470,718,284,461,275,352,319,340,456,288,313,307,189,273,0
638,548,406,694,162,195,245,466,347,265,468,456,373,260,308,504,805,259,385,311,313,287,285,500,293,289,458,685,298,0
715,672,402,694,161,190,333,550,346,455,750,444,482,334,310,325,844,255,499,279,439,297,308,569,293,99,334,682,334,0
581,554,393,692,153,203,256,214,647,337,371,421,346,286,297,298,686,201,344,255,308,284,330,324,357,165,251,296,620,0
509,466,389,686,140,203,287,411,401,371,350,372,330,300,243,303,706,238,229,286,293,296,268,415,297,320,282,472,257,0
522,489,391,700,168,207,437,421,497,564,652,400,371,300,339,293,744,270,294,268,354,284,266,554,319,364,283,541,417,0
373,294,389,702,149,229,244,395,303,428,722,434,377,293,336,490,780,623,477,346,384,282,317,377,326,143,299,537,377,0
689,657,402,647,93,156,481,480,367,345,503,361,340,302,246,402,697,468,268,265,304,287,261,466,285,352,243,292,266,0
301,279,350,653,100,164,280,225,326,281,418,390,490,304,218,289,739,287,262,263,422,320,291,586,286,519,512,614,321,0
634,586,407,677,106,219,324,331,305,323,348,374,343,286,343,369,643,493,354,314,306,339,305,347,303,197,290,294,342,0
668,627,407,706,179,216,227,256,341,137,579,494,455,304,271,430,647,290,271,301,409,318,380,532,296,305,373,710,366,0
485,447,385,698,169,205,619,449,309,489,524,426,383,278,361,298,783,289,299,294,373,311,223,558,299,371,260,495,542,0
333,251,382,720,202,230,293,274,285,207,453,431,392,343,300,327,780,315,466,243,593,431,571,685,313,530,513,442,323,0
408,360,381,714,202,214,255,194,557,431,485,494,363,325,302,328,793,264,381,313,283,303,270,397,369,361,220,413,578,0
794,752,407,693,159,195,286,371,324,378,555,393,371,301,288,370,780,621,502,292,409,279,265,412,299,334,265,448,343,0
559,520,393,723,195,249,253,170,340,404,642,411,416,333,298,321,824,293,319,331,410,388,275,633,336,322,383,668,341,0
514,469,391,674,126,187,267,424,291,278,391,384,340,296,259,452,756,624,257,321,263,302,283,386,295,239,295,245,254,0
518,469,391,710,193,217,271,273,628,502,365,413,343,294,291,303,748,253,216,285,184,307,375,332,362,314,270,334,349,0
533,503,385,711,194,213,425,387,710,502,411,459,366,302,313,248,761,302,225,289,266,364,357,399,289,333,252,295,325,0
494,447,387,651,98,162,467,436,339,384,809,471,494,302,501,356,734,243,288,312,366,295,283,480,276,58,284,415,281,0
492,462,377,696,168,195,485,486,424,307,768,469,407,267,286,294,807,327,254,286,366,310,281,531,296,152,335,610,518,0
637,591,394,686,143,196,269,214,440,330,410,418,326,297,269,262,706,258,304,296,273,274,339,357,307,260,276,233,341,0
353,326,362,679,131,190,275,255,315,549,401,486,350,287,320,297,719,250,326,285,305,265,368,362,304,183,269,329,264,0
816,774,418,677,128,188,269,300,306,407,412,470,343,288,259,258,662,265,398,290,246,278,284,305,289,256,284,510,267,0
536,491,392,687,144,194,269,210,707,389,409,467,347,279,279,243,745,242,270,270,310,307,308,393,473,265,288,206,600,0
616,574,403,700,172,207,258,533,326,354,496,389,358,261,300,459,728,625,469,326,317,275,308,419,294,215,307,423,295,0
542,494,390,720,195,314,261,237,640,427,417,461,376,324,272,285,716,273,379,292,318,360,333,353,456,195,209,290,613,0
410,367,380,708,189,207,282,254,298,259,593,417,426,333,194,320,805,299,265,300,395,340,283,576,304,481,385,744,387,0
553,504,381,687,146,192,272,525,298,332,467,381,348,278,279,431,689,615,419,243,359,341,303,349,291,144,285,419,311,0
568,532,392,664,116,180,279,268,651,320,723,465,406,306,329,422,744,275,233,269,242,310,397,314,305,125,262,258,633,0
452,415,385,673,117,182,481,258,618,558,559,418,359,303,252,212,733,246,247,295,319,297,307,409,288,165,296,299,425,0
559,496,403,688,145,196,239,289,302,353,344,442,341,329,324,302,634,231,320,284,290,275,318,336,285,116,249,264,261,0
552,508,394,698,168,204,266,445,311,361,616,409,410,272,323,463,811,659,452,325,403,320,313,368,295,113,324,287,331,0
518,486,382,720,219,219,256,228,634,419,424,459,367,302,318,236,774,254,402,323,269,309,326,392,365,308,225,249,586,0
811,756,412,699,170,195,269,266,312,310,348,394,331,278,265,274,686,198,188,307,227,288,275,353,294,116,294,254,300,0
630,600,403,649,95,164,525,424,425,303,572,357,336,289,263,367,719,298,373,301,308,259,303,387,288,165,306,291,258,0
481,414,403,681,126,203,274,486,363,364,547,391,365,314,297,416,706,615,362,309,270,329,306,343,335,284,248,390,324,0
