FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
230,207,334,679,130,196,445,550,273,296,724,559,326,302,229,618,727,254,227,318,292,666,308,534,291,294,116,713,265,632
258,187,371,708,123,279,604,561,401,352,350,541,341,275,305,646,851,300,326,352,418,509,328,408,302,137,267,308,385,632
199,181,315,639,81,157,698,297,284,272,523,452,335,341,275,502,800,214,316,286,311,296,306,507,287,221,235,549,348,632
321,305,357,686,145,199,362,273,308,367,347,474,342,309,311,568,700,247,476,274,352,255,310,287,294,193,285,295,340,632
287,265,351,654,98,167,625,334,355,387,524,498,342,317,275,560,774,269,417,228,322,305,302,542,282,292,234,508,374,632
211,200,317,631,75,155,390,237,293,345,354,473,323,309,287,307,746,222,328,284,409,257,258,422,288,167,330,611,323,632
352,321,366,681,133,195,676,333,328,428,718,534,391,322,284,269,771,275,285,284,440,279,307,449,281,347,466,645,266,633
310,289,355,673,123,186,627,376,319,394,643,481,337,270,256,285,755,251,344,265,361,654,182,538,287,205,237,642,263,633
256,232,340,699,167,207,266,243,294,362,769,511,355,311,279,571,845,281,480,228,436,267,319,412,276,227,239,556,257,633
137,130,271,644,87,167,617,255,330,392,326,515,340,280,281,515,770,274,376,234,387,296,302,565,278,240,350,409,251,634
562,528,396,690,151,205,459,530,323,273,622,521,326,263,287,286,790,266,298,280,332,618,295,437,359,217,191,685,305,634
207,198,317,695,153,224,276,345,723,339,493,486,347,293,271,263,794,238,353,309,214,314,288,373,346,294,288,252,476,634
397,375,376,683,142,194,265,270,486,306,352,506,340,324,271,257,822,256,345,320,254,295,296,341,308,241,230,276,268,634
354,337,364,682,138,195,364,363,282,398,364,493,357,317,255,329,707,348,302,275,282,603,228,525,290,183,163,715,270,634
400,378,375,688,146,200,486,271,335,272,508,514,354,303,261,344,836,280,296,264,345,269,291,538,301,180,420,663,378,634
228,211,325,696,158,206,419,490,331,239,636,486,354,279,250,333,837,281,285,334,218,627,264,602,338,127,193,697,331,635
278,260,346,665,113,179,292,252,299,262,399,501,340,278,258,256,821,379,244,299,449,283,302,372,277,209,440,693,289,635
187,164,315,662,108,180,683,294,488,339,579,473,407,329,308,570,776,249,430,267,221,348,304,568,290,277,248,322,320,635
155,138,300,679,131,196,677,545,272,336,638,465,404,278,242,324,695,285,303,300,343,687,246,534,290,70,155,650,275,635
296,275,350,663,111,173,560,271,277,511,746,476,396,292,313,262,779,215,275,292,342,281,305,314,271,269,307,250,246,635
501,479,390,725,233,224,339,427,337,247,510,471,349,263,278,268,647,247,267,280,353,474,303,504,289,214,270,658,227,636
191,165,315,663,108,187,461,481,309,231,526,507,347,328,279,268,758,248,265,279,304,578,317,613,276,198,245,657,317,636
263,238,346,665,112,175,366,240,311,410,350,516,346,303,283,232,813,230,315,250,413,306,300,594,284,413,405,636,338,636
203,174,324,687,141,202,593,521,227,301,674,510,357,207,282,226,660,246,342,262,434,699,336,655,301,96,286,703,390,636
291,270,350,673,122,190,289,282,689,452,515,523,317,311,318,253,800,248,452,254,272,316,278,373,331,315,247,262,463,636
219,201,330,675,126,188,515,453,248,321,711,531,308,200,226,664,804,225,292,275,321,730,311,544,285,215,174,693,275,636
187,167,313,671,120,189,609,440,289,361,577,482,390,276,288,231,799,273,421,281,282,426,291,584,278,197,301,566,297,637
440,412,376,694,159,204,553,266,254,381,408,516,340,274,384,614,867,255,243,300,453,304,300,329,282,170,313,227,274,637
453,438,384,677,127,196,276,247,398,442,351,515,335,279,270,347,850,275,367,338,273,461,270,289,285,359,249,288,336,637
175,146,311,665,111,178,393,488,341,217,773,518,370,288,249,404,635,241,321,288,276,662,356,509,290,202,200,658,351,637
131,117,268,661,107,185,576,513,294,165,712,422,402,248,184,301,732,240,257,299,379,671,330,570,291,82,220,725,357,637
210,186,325,692,153,209,519,502,317,314,484,446,360,264,295,261,704,249,265,320,344,673,268,512,298,245,188,651,358,637
443,419,377,714,204,216,311,394,624,449,476,524,338,333,269,247,866,268,378,294,357,250,307,455,373,229,258,518,549,638
364,323,374,693,158,203,594,289,336,353,348,403,355,293,276,511,702,256,234,304,369,343,304,370,290,253,273,300,306,638
439,413,383,693,157,203,336,461,305,399,430,431,345,305,283,258,777,246,307,279,382,565,245,549,306,178,233,677,306,638
321,291,362,687,143,204,322,485,303,365,678,542,370,293,298,590,716,284,273,289,279,665,294,555,290,160,119,687,283,638
328,303,365,692,152,199,233,276,327,293,664,503,380,321,255,271,810,232,277,321,422,261,304,626,296,387,457,678,261,638
403,380,373,694,158,203,611,234,308,486,640,565,362,314,270,601,802,271,552,248,468,268,280,583,290,102,286,579,246,639
165,149,299,640,83,157,858,488,194,231,777,488,350,292,242,530,748,262,400,295,205,483,375,562,277,361,218,428,186,639
261,234,349,660,106,178,296,482,275,358,589,588,344,293,290,683,822,267,399,275,260,643,319,522,282,359,199,717,259,639
243,228,338,634,77,156,711,245,249,248,344,468,344,304,261,295,636,229,231,293,446,313,453,624,286,157,479,469,242,639
340,317,367,664,111,179,249,260,329,268,366,444,318,302,287,253,794,228,280,326,499,288,287,457,289,151,337,629,290,639
186,155,317,695,152,212,390,362,328,357,660,527,441,313,251,272,766,264,390,337,299,389,327,635,293,109,402,685,412,640
194,168,317,675,120,195,307,264,730,340,398,540,333,300,284,254,778,257,386,331,230,311,327,341,425,315,279,260,530,640
340,315,365,668,115,178,430,432,298,236,620,482,354,213,294,653,724,213,305,251,278,640,334,532,280,235,252,667,222,640
366,347,366,676,126,190,393,388,406,291,398,523,320,279,289,279,845,254,258,287,325,328,281,313,305,333,287,273,398,640
407,381,375,680,131,194,668,461,581,335,816,526,418,331,300,589,849,288,375,258,352,293,295,386,287,240,236,316,375,640
369,341,376,695,160,207,308,409,318,251,680,539,307,283,248,255,641,224,306,318,347,689,313,575,293,182,223,688,350,640
178,165,302,641,83,164,537,532,420,306,697,451,340,324,286,576,806,251,562,311,312,308,336,567,281,261,255,300,344,641
214,205,326,661,107,179,544,395,294,276,761,532,361,261,264,607,778,273,291,321,225,600,301,537,279,190,273,654,354,641
305,289,349,634,77,148,524,260,276,223,358,416,320,304,256,282,784,243,326,253,489,300,342,364,287,286,352,571,281,641
293,275,353,683,139,197,674,580,224,403,703,522,334,308,284,347,681,280,287,286,324,594,259,580,311,350,177,633,358,641
165,124,309,654,83,207,808,396,311,339,520,414,398,295,270,251,706,210,381,245,309,300,296,525,288,227,261,554,225,641
360,351,360,672,120,187,633,256,271,378,695,555,386,303,313,432,850,268,402,311,404,305,373,577,279,171,300,622,314,642
151,141,284,677,131,197,403,488,759,383,563,398,357,339,247,283,760,280,555,314,205,299,362,354,509,300,234,272,474,642
280,251,353,674,127,186,306,241,303,409,592,518,447,300,267,247,818,582,432,265,476,361,352,579,278,325,505,651,255,642
334,315,364,685,140,196,635,561,308,326,803,555,455,293,292,293,713,253,296,268,368,681,301,613,320,69,279,648,304,642
496,470,394,686,143,194,584,279,289,399,425,511,350,294,278,531,722,286,271,281,437,260,280,325,283,258,286,294,274,642
482,461,382,711,194,217,387,514,722,421,335,532,368,301,324,298,824,234,495,267,310,293,369,275,377,300,260,240,559,642
330,306,365,688,148,193,737,485,364,323,745,488,341,294,286,334,846,268,287,277,332,612,242,595,292,96,259,613,359,643
258,234,345,681,134,193,711,482,258,268,689,455,366,252,264,266,691,231,244,317,377,627,289,634,291,282,210,689,351,643
239,228,335,622,66,138,314,273,302,311,361,440,307,325,238,308,672,231,304,244,345,304,268,463,283,419,382,442,253,643
432,409,379,688,150,196,307,318,506,459,371,510,327,301,254,257,849,240,438,251,353,340,346,385,317,220,240,413,447,643
249,232,340,678,126,194,379,455,292,287,780,583,340,138,317,584,775,278,387,243,330,742,284,577,284,73,371,705,340,644
391,320,389,685,138,204,347,274,320,423,434,468,356,325,285,266,889,277,251,336,460,321,242,578,313,386,316,709,380,644
323,301,354,683,138,197,572,476,347,400,613,480,375,258,245,310,754,295,272,290,205,665,191,586,296,320,165,674,245,644
161,146,298,663,108,184,559,327,245,358,544,557,337,362,223,454,815,483,412,299,337,385,296,371,277,364,302,619,346,644
425,399,378,679,133,191,571,254,293,576,513,507,416,308,293,275,824,251,277,313,377,294,269,402,319,342,240,524,371,644
187,168,314,659,100,189,558,248,276,391,614,459,366,303,255,268,761,284,253,268,378,288,308,490,300,233,366,595,311,645
228,205,336,697,159,217,338,397,578,388,798,561,364,316,251,324,857,242,385,304,320,314,254,415,312,179,259,589,401,645
166,145,300,682,131,209,640,460,292,301,750,524,404,287,244,303,717,278,418,282,383,624,288,545,294,248,163,671,419,645
358,336,367,662,107,179,508,248,322,341,367,528,412,343,279,276,852,232,342,304,448,255,299,401,283,152,233,537,292,645
384,358,377,679,134,190,671,404,637,357,612,544,419,318,329,538,826,316,562,246,485,260,412,547,270,156,255,277,289,646
356,340,369,643,86,155,313,268,528,339,362,476,314,307,253,287,752,268,268,314,237,292,303,311,280,365,246,288,454,646
155,142,289,663,110,181,638,410,293,384,384,478,339,322,289,568,767,246,282,273,409,303,265,400,285,227,235,202,286,646
156,128,295,687,131,206,624,413,261,515,841,550,536,297,291,299,871,293,397,313,368,306,336,620,295,159,369,655,351,646
234,216,334,670,118,188,551,520,284,272,641,402,357,253,276,559,653,235,257,281,363,604,295,492,284,193,270,679,312,646
287,268,352,665,115,176,282,291,757,387,334,496,348,303,289,244,814,255,352,293,261,314,345,342,434,244,263,265,490,646
133,117,273,677,129,193,686,535,293,275,695,556,345,176,290,551,690,266,242,312,209,714,262,550,285,202,288,694,361,646
208,195,317,663,108,185,669,536,250,336,565,485,377,296,285,297,820,256,246,315,463,564,263,567,302,107,368,720,409,647
207,186,323,700,168,215,797,507,201,231,762,475,382,269,244,267,709,291,313,278,378,550,319,552,298,195,284,678,292,647
271,248,345,673,123,186,557,403,336,348,766,520,396,247,243,485,719,280,323,299,313,638,224,582,293,365,312,682,260,647
236,208,335,671,117,193,586,447,291,200,756,486,321,273,271,304,825,238,291,298,339,582,314,589,284,246,290,666,435,647
221,204,328,677,130,193,463,441,256,271,699,600,327,297,303,656,663,285,308,248,319,619,305,514,283,108,275,746,334,647
125,113,262,660,105,191,387,527,681,360,382,482,346,322,296,347,813,247,431,321,255,294,324,397,346,221,289,250,334,647
212,200,324,671,121,193,767,417,243,339,643,481,386,304,277,228,650,269,234,328,238,539,270,484,420,212,218,604,492,648
352,335,368,652,95,168,480,455,312,280,725,529,365,306,260,316,719,191,294,265,367,580,283,526,281,185,239,652,271,648
440,414,377,686,140,206,473,391,351,454,779,561,458,281,308,253,869,450,405,314,359,314,279,619,290,146,364,654,283,648
434,416,382,685,145,193,380,249,291,263,389,442,327,292,247,282,858,319,256,327,470,329,300,406,279,309,273,575,495,648
184,162,314,674,122,194,299,320,624,326,393,527,342,273,286,243,801,255,370,330,168,379,323,289,387,320,254,351,482,649
207,192,324,674,124,191,666,323,313,404,537,493,334,307,256,540,816,248,418,268,446,312,275,567,282,287,246,550,310,649
406,387,375,681,137,190,688,280,264,430,640,561,398,284,279,279,858,251,417,299,449,259,296,578,275,113,318,629,285,649
313,282,365,671,116,188,728,462,627,453,796,440,482,271,462,260,774,275,590,340,317,340,326,543,279,179,317,323,371,649
416,395,375,700,166,217,313,280,306,361,524,538,320,317,236,298,866,297,259,288,513,297,260,391,328,176,260,585,482,650
589,539,406,728,232,229,789,511,401,210,755,616,404,319,307,304,840,298,358,267,532,287,400,665,294,129,611,622,495,650
245,232,341,653,97,171,425,250,305,425,341,397,321,282,279,257,621,255,385,279,483,279,251,513,284,330,332,594,301,650
368,352,366,675,128,192,679,315,324,411,478,523,376,322,265,267,784,224,469,287,325,295,267,549,281,150,271,605,292,650
197,177,323,677,122,197,315,301,723,382,335,448,333,281,291,258,725,240,320,348,252,305,330,387,464,249,285,291,529,650
312,297,353,688,146,202,542,587,294,244,650,425,330,270,317,583,697,220,350,290,351,612,330,550,285,119,222,745,277,651
249,227,341,669,118,190,684,302,286,272,560,543,348,329,263,574,844,253,409,289,450,293,338,638,295,227,279,640,238,651
464,441,376,714,198,217,410,535,284,367,705,553,352,285,253,304,829,305,239,313,404,667,231,641,296,144,209,717,462,651
407,377,378,703,175,204,580,480,364,377,602,522,412,274,315,332,876,186,488,296,375,297,278,468,273,142,346,270,318,651
333,315,359,644,88,164,310,269,289,339,400,458,317,296,271,525,812,257,334,271,348,326,382,274,279,353,440,430,379,651
361,340,366,707,184,215,711,485,356,310,733,480,373,289,227,259,777,235,217,336,275,667,289,521,317,166,291,652,254,652
240,174,363,683,123,214,761,474,327,289,571,426,341,278,287,273,621,253,259,283,367,569,308,478,298,196,267,607,161,652
206,190,322,660,104,181,619,460,302,402,735,445,328,286,296,633,625,299,320,252,368,657,313,463,281,165,159,638,271,652
391,380,366,686,143,198,328,227,606,338,368,461,323,313,276,291,822,251,462,289,224,326,305,469,348,361,213,316,529,652
271,244,353,699,160,216,603,484,169,337,794,565,374,217,299,709,716,248,366,279,223,732,332,647,277,313,147,709,352,652
341,310,368,682,127,205,643,460,291,290,797,526,364,237,269,286,662,235,316,319,328,636,300,612,290,347,208,622,461,653
358,333,368,688,150,195,504,283,240,616,322,557,362,324,328,289,847,239,484,232,382,316,346,240,281,338,214,237,253,653
199,183,316,659,102,180,515,507,360,158,702,520,352,333,203,223,687,224,244,307,347,632,371,578,287,406,173,749,306,653
318,295,356,684,140,194,283,259,736,347,366,492,343,288,283,233,783,269,403,262,211,409,281,337,374,247,248,257,563,653
346,319,366,683,141,194,303,231,319,295,549,497,335,292,268,295,827,255,251,307,379,313,275,473,285,277,463,627,383,653
203,186,322,668,115,187,642,517,304,251,753,514,345,267,206,584,705,272,272,286,202,709,393,529,285,105,182,714,220,653
217,193,326,673,120,188,669,455,317,348,525,480,341,297,292,321,763,258,281,284,365,608,242,548,296,98,216,628,348,654
206,189,326,667,115,178,375,272,390,566,502,553,493,297,448,234,728,250,444,275,302,276,328,339,275,276,232,329,396,654
239,221,334,685,140,197,390,436,278,197,739,519,364,266,237,515,737,267,389,287,385,698,388,552,295,157,160,663,397,654
196,178,316,667,114,179,392,499,297,277,516,492,351,246,257,458,691,526,401,275,269,629,388,445,285,145,236,672,276,654
446,413,383,671,121,182,309,218,344,506,686,515,345,317,284,357,830,246,482,295,460,303,245,561,282,190,322,574,296,654
243,224,337,654,97,165,555,407,287,307,537,409,355,291,222,281,742,244,304,323,278,642,305,485,296,228,164,698,382,654
206,167,336,635,55,219,406,328,308,292,348,471,341,290,314,319,658,257,264,318,297,294,304,400,299,420,455,406,250,654
428,397,378,674,126,189,519,251,300,362,703,524,407,295,273,317,761,512,271,340,409,325,278,584,293,175,482,592,291,655
358,334,368,676,127,194,554,528,309,295,720,569,451,266,219,297,815,236,366,280,309,696,257,657,296,382,91,678,455,655
308,277,355,689,147,201,317,295,766,442,386,513,342,277,281,185,785,254,470,356,176,372,375,334,490,320,267,242,576,655
187,161,314,681,131,204,460,265,297,252,396,410,314,298,235,293,801,256,335,280,528,327,281,421,294,322,249,650,465,655
387,367,370,665,116,174,282,235,268,398,640,514,483,303,300,246,806,617,267,290,247,316,253,513,276,145,385,749,355,655
348,328,363,665,112,180,674,352,260,497,826,532,448,284,358,519,630,266,501,201,361,309,302,545,276,418,214,205,240,656
350,335,361,694,157,202,651,572,311,313,704,565,384,253,314,268,824,299,244,302,361,731,274,624,318,73,95,718,364,656
242,226,341,675,126,192,666,389,258,343,369,403,349,314,259,609,783,285,295,263,305,370,323,461,282,385,253,274,391,656
355,340,366,666,114,180,539,224,330,303,364,447,322,291,271,537,750,247,341,285,489,289,282,513,281,120,395,592,368,657
295,271,356,643,86,157,648,400,540,368,663,471,344,263,392,544,763,246,434,259,379,318,304,468,274,330,265,205,261,657
318,300,354,685,139,204,247,271,305,253,530,552,374,275,265,370,863,507,297,285,510,338,275,468,287,292,524,720,413,657
316,282,364,676,127,190,606,252,274,313,449,522,323,287,231,520,798,258,272,312,362,467,280,449,284,332,368,679,333,657
286,270,351,686,139,204,485,317,290,444,644,523,342,294,292,630,792,233,270,273,360,268,300,554,282,265,237,314,338,657
127,122,262,620,66,147,308,250,312,317,364,451,310,290,272,268,741,241,248,299,359,318,293,431,289,349,454,380,265,657
278,260,346,675,123,191,585,369,262,303,621,495,313,259,263,545,714,271,310,253,312,660,279,472,291,231,220,682,311,658
188,164,318,655,97,175,311,228,315,315,353,473,332,288,256,281,775,235,298,242,395,339,319,518,278,291,465,525,305,658
180,173,308,614,62,131,299,245,312,293,344,382,313,313,289,275,683,188,270,253,356,260,301,354,286,227,450,397,293,658
295,264,355,683,141,193,285,258,326,251,394,472,367,342,228,265,830,299,238,326,543,356,315,399,283,450,218,673,407,658
207,195,315,652,94,178,581,400,294,283,789,479,335,292,287,295,690,257,332,276,323,651,272,593,276,125,249,692,223,658
196,184,315,660,104,179,606,355,328,371,355,420,383,283,302,276,762,221,301,249,332,277,264,517,275,294,268,273,304,659
225,208,331,673,120,192,640,432,320,318,673,426,431,314,242,307,670,226,316,273,315,659,248,524,288,206,159,648,357,659
298,279,353,652,97,166,283,299,771,329,496,556,348,295,291,243,809,210,308,322,261,275,367,342,351,210,294,268,463,659
337,300,366,704,163,232,362,290,273,285,353,470,402,330,222,300,789,244,285,284,498,293,362,510,304,489,600,580,310,659
165,143,299,666,111,192,554,422,253,308,526,523,297,261,242,308,722,224,327,279,470,688,340,514,280,95,315,680,371,659
293,264,353,661,103,179,306,316,697,314,345,467,333,288,281,259,785,256,311,310,194,314,304,310,354,370,240,298,510,659
