FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
877,817,418,665,109,187,264,314,309,304,667,486,358,314,243,411,718,257,435,300,305,590,279,609,281,209,159,706,253,565
337,307,368,704,173,216,579,569,332,157,756,550,460,285,256,272,731,314,213,323,445,731,326,575,375,363,71,723,514,566
581,568,389,668,118,180,588,456,359,299,584,464,353,320,255,281,630,238,307,262,380,670,298,535,354,106,234,641,332,566
318,301,356,643,86,158,310,223,325,256,315,454,321,297,266,265,792,229,262,263,468,297,403,532,327,215,466,412,239,566
546,525,391,690,151,202,303,290,603,334,394,521,354,281,287,245,834,209,323,254,277,324,299,382,354,241,254,286,633,566
349,319,366,687,142,206,428,439,324,253,765,481,352,308,247,312,714,258,265,276,339,664,292,602,351,117,163,731,333,566
612,595,401,693,153,203,444,612,303,276,777,556,378,288,281,281,800,200,256,283,400,650,306,639,311,249,158,706,471,566
288,276,342,687,142,198,384,490,318,341,605,548,343,233,257,275,746,296,233,319,302,668,290,485,339,100,392,676,345,567
343,324,366,683,137,192,493,447,374,324,647,495,333,292,213,369,754,257,302,272,263,659,198,580,328,295,124,674,469,567
522,506,393,677,127,193,513,489,324,333,555,457,330,273,257,344,673,226,316,290,273,616,278,484,354,128,329,669,536,567
404,383,374,683,141,197,351,454,323,326,664,477,424,248,280,315,787,274,248,289,330,629,231,540,341,152,263,696,387,567
361,318,379,694,156,203,264,251,694,359,331,470,330,318,279,288,790,252,313,272,316,290,299,339,397,219,246,283,440,568
254,239,336,645,87,165,327,234,337,288,322,439,316,332,272,225,827,216,432,287,543,315,362,583,327,457,258,647,422,568
349,327,363,673,123,188,311,244,619,304,400,497,327,310,281,224,791,235,284,299,295,295,264,322,403,340,236,320,566,568
431,403,380,678,133,195,394,430,311,314,767,420,364,198,236,241,769,223,263,283,275,682,275,606,328,319,277,716,325,568
344,316,370,700,170,207,291,324,381,363,327,473,336,310,283,238,833,279,464,224,303,308,319,357,295,229,256,263,414,568
402,380,374,696,159,214,504,554,303,388,688,526,395,264,285,247,650,246,250,283,431,720,238,641,320,179,166,681,384,569
905,852,425,678,133,189,274,308,291,448,323,523,356,313,250,342,775,265,249,273,427,330,275,381,286,267,255,597,223,569
375,357,368,682,136,195,384,356,336,177,765,494,580,301,209,297,822,241,332,253,400,520,298,560,304,376,356,705,389,569
406,374,379,698,166,209,542,257,321,449,634,493,394,325,236,312,816,229,296,251,515,247,303,437,326,129,454,637,349,569
454,417,380,684,136,195,628,537,318,242,681,472,339,330,223,371,709,280,251,325,419,698,239,625,387,189,178,679,544,570
433,407,379,684,141,193,444,482,303,295,824,514,429,275,256,310,669,194,392,284,484,684,267,592,348,87,233,679,467,570
413,390,379,675,126,187,324,503,333,161,758,533,377,275,191,242,750,224,314,253,283,665,330,590,315,263,162,707,400,570
414,383,380,697,166,202,444,473,294,371,582,530,335,235,222,282,686,269,258,283,330,697,241,573,308,121,202,699,303,570
226,209,331,658,102,178,647,427,316,265,669,510,379,274,301,252,619,227,275,258,240,589,257,494,332,191,292,581,459,570
394,359,381,676,127,192,334,372,348,229,588,477,362,320,212,292,748,234,306,260,258,587,318,441,346,361,117,704,327,571
359,330,374,668,119,182,488,512,320,363,594,499,379,285,221,253,735,370,294,278,312,626,288,543,371,259,210,646,402,571
464,427,389,709,188,219,476,546,296,326,717,456,408,273,244,280,813,223,248,317,288,650,253,605,359,204,205,714,420,571
309,295,353,677,126,193,354,389,288,377,605,541,333,284,217,543,781,235,321,276,358,714,306,552,335,188,168,734,400,571
366,345,366,691,149,202,278,489,314,246,658,476,402,270,257,280,826,249,297,286,315,643,337,543,303,175,223,744,320,572
323,306,357,682,137,196,645,447,303,230,646,460,330,256,263,228,681,257,232,313,316,678,339,540,385,386,138,700,385,572
356,337,367,691,155,192,468,510,347,233,519,471,361,312,246,252,698,330,298,293,281,616,302,505,338,139,203,666,378,572
288,250,355,676,123,192,457,436,325,227,694,432,364,248,308,272,722,260,263,358,269,634,296,392,356,337,281,667,329,572
458,438,386,700,167,206,291,275,516,292,364,483,333,313,277,237,790,228,312,262,372,259,281,415,309,267,252,510,607,572
302,283,351,679,130,192,303,294,580,288,310,494,330,294,271,268,778,259,297,274,240,358,283,353,352,300,284,265,485,573
396,372,369,702,176,213,373,530,364,257,671,447,402,297,252,221,765,263,310,340,291,571,325,663,327,238,201,758,368,573
464,434,378,700,169,207,321,568,306,235,703,487,355,292,255,300,816,208,271,276,416,560,303,605,284,104,192,658,281,573
269,245,343,664,110,178,345,460,327,251,562,537,354,255,276,293,778,266,262,278,273,605,253,589,339,131,319,686,424,573
286,264,351,679,128,195,499,349,338,312,634,411,363,226,249,277,764,258,320,258,433,638,250,574,304,174,364,677,473,574
621,615,390,679,134,191,315,298,488,374,324,457,334,339,263,255,790,275,411,331,198,315,299,231,323,353,216,260,565,574
796,778,407,664,109,178,299,268,319,352,362,443,312,326,236,297,809,188,300,265,505,279,273,348,317,209,290,535,438,574
234,201,339,636,80,151,619,368,307,311,613,446,338,267,275,278,639,256,239,276,239,601,247,406,303,231,192,580,227,574
457,428,385,673,125,185,280,343,690,358,356,494,333,298,287,258,730,265,401,248,311,278,291,315,403,199,299,256,598,575
396,383,375,682,138,192,301,344,514,375,330,485,335,296,277,243,808,253,341,274,233,302,274,375,399,342,232,265,508,575
431,409,377,694,158,201,315,317,640,310,501,564,398,287,393,315,826,268,531,289,264,286,372,418,357,184,307,286,671,575
309,286,357,706,180,214,321,228,626,461,354,500,318,325,235,291,807,257,400,280,280,510,341,414,359,249,190,236,631,575
678,653,401,663,111,174,291,543,321,333,696,578,385,316,260,289,780,259,227,314,347,562,236,528,284,252,220,632,354,576
434,390,383,683,137,197,378,449,334,354,671,557,460,285,238,306,610,284,346,299,261,587,234,597,339,294,243,751,303,576
360,338,368,689,146,205,298,261,343,291,352,431,303,334,259,258,863,254,245,292,505,266,254,306,319,467,194,546,463,576
243,214,342,683,139,198,663,573,301,306,781,549,391,251,235,459,678,256,325,309,303,669,253,537,350,104,358,670,249,576
245,216,339,653,92,182,319,239,728,283,309,492,362,284,246,294,784,221,290,275,254,428,315,292,390,184,246,291,484,576
301,292,351,640,85,157,317,277,342,257,343,413,318,286,274,292,674,238,248,284,322,312,307,435,333,361,446,479,217,577
460,441,382,703,178,206,298,302,540,352,344,489,315,313,288,284,841,251,237,307,310,466,317,345,331,372,170,291,600,577
350,324,370,690,150,201,286,285,749,476,353,521,325,311,274,280,732,235,361,338,188,326,304,382,487,347,253,268,642,577
289,272,353,663,112,179,303,204,583,338,395,502,319,295,271,308,744,252,302,290,316,310,275,289,352,197,254,289,558,578
415,392,374,691,155,201,498,429,310,132,758,456,352,321,217,313,758,263,233,310,428,657,398,524,354,385,109,718,423,578
402,389,375,663,109,178,305,258,324,325,278,462,316,324,278,273,812,275,280,282,472,276,376,541,327,383,465,563,276,578
159,147,287,687,154,194,271,249,717,328,340,504,305,294,270,273,818,235,373,305,261,505,327,442,465,387,183,312,612,578
291,273,349,678,128,198,554,521,315,270,661,455,359,264,268,230,624,273,263,302,253,665,296,576,343,384,154,728,354,578
420,400,372,691,152,202,332,364,716,271,339,463,345,349,250,220,784,234,310,265,267,317,340,384,397,279,192,295,630,579
479,453,382,681,136,191,348,261,333,328,429,469,371,334,198,255,772,256,231,315,420,306,287,518,372,447,475,730,324,579
322,299,363,688,144,206,438,495,365,172,697,556,335,285,214,300,791,240,312,290,397,723,288,661,361,195,210,724,357,579
500,478,383,702,171,215,316,228,311,564,751,456,454,311,264,209,882,442,300,328,408,312,368,677,318,228,434,720,384,579
510,485,389,690,153,196,413,367,524,243,332,435,324,299,247,279,692,251,299,239,322,276,295,313,327,212,253,591,563,580
392,372,369,690,137,211,317,525,344,135,695,530,407,264,205,263,631,222,315,236,399,652,343,588,330,114,221,758,328,580
518,496,391,686,145,193,300,243,566,433,356,484,313,316,286,350,793,259,440,294,358,279,280,372,337,233,263,238,652,580
469,442,381,676,131,188,286,310,646,322,358,501,326,283,297,295,786,246,415,277,241,320,307,363,393,235,269,263,626,580
351,327,363,685,140,192,674,489,325,288,620,483,340,262,252,280,793,218,230,306,350,513,277,444,442,321,256,590,538,580
407,384,377,701,170,216,306,325,697,362,330,519,338,310,252,310,814,246,467,326,191,339,309,338,412,328,233,278,427,580
417,391,381,700,165,215,467,529,321,270,670,478,329,264,255,234,774,288,263,291,253,670,289,608,351,335,130,703,475,581
351,316,373,691,152,202,514,554,395,266,667,548,387,237,268,213,826,264,271,302,266,724,294,681,362,407,88,677,500,581
481,458,390,683,135,193,504,276,289,395,319,483,400,289,279,291,831,249,386,321,391,330,346,577,325,347,362,644,389,581
394,366,381,695,157,209,296,261,585,410,733,482,352,299,256,323,835,234,370,264,327,326,284,347,332,250,240,427,548,582
348,319,367,679,129,191,447,517,385,320,637,497,384,276,208,264,788,230,312,275,265,666,291,604,348,125,152,704,429,582
470,442,382,671,118,190,423,535,339,199,640,533,369,292,240,252,757,271,392,291,175,525,313,642,334,449,164,709,441,582
520,488,394,705,180,206,307,210,313,290,460,430,311,315,251,338,851,264,245,295,529,312,251,327,319,201,276,623,422,582
828,773,407,685,144,190,258,349,272,541,351,501,375,297,406,239,800,208,295,230,445,252,409,349,283,204,274,275,243,582
428,412,381,683,138,194,383,430,370,212,664,504,356,243,277,209,781,266,373,266,394,669,325,584,306,142,379,708,353,583
327,311,355,698,157,214,715,561,284,371,716,507,400,243,268,312,668,254,235,303,397,668,241,582,377,336,186,670,395,583
315,298,358,689,148,203,537,566,380,179,738,501,425,319,167,262,792,218,346,259,374,700,308,613,354,70,112,718,402,583
339,321,363,683,135,196,280,208,337,225,429,540,351,324,245,227,872,602,317,236,447,348,340,441,294,158,302,726,375,583
313,295,356,689,148,202,602,502,345,348,629,447,322,258,276,274,679,298,261,287,307,667,241,624,357,178,193,669,423,583
436,405,383,679,131,196,439,466,309,225,707,531,344,249,231,307,628,251,244,313,417,692,342,625,311,198,201,704,513,584
296,271,351,692,152,208,570,381,339,187,693,549,331,312,259,237,786,199,268,276,425,657,358,616,343,196,181,674,499,584
358,350,358,622,68,141,334,342,321,301,623,518,407,248,263,282,683,499,263,255,249,542,254,444,323,306,241,660,335,584
373,347,367,682,135,196,330,485,355,271,560,503,368,251,270,224,764,281,256,319,321,665,279,500,317,259,157,720,478,584
501,467,392,697,166,203,327,228,375,349,316,531,345,308,252,282,832,259,267,272,451,285,339,312,337,113,433,615,496,584
438,422,379,697,163,206,403,549,331,169,644,481,396,266,218,469,734,201,304,293,293,652,323,585,297,223,259,715,401,585
380,352,375,698,161,209,431,414,453,288,323,484,340,322,265,282,842,258,342,280,303,301,272,353,329,230,235,314,473,585
235,213,338,701,170,216,694,581,258,239,590,530,415,238,244,294,699,250,244,305,324,667,233,574,390,371,185,692,329,585
502,463,390,677,127,192,269,282,658,306,329,583,346,283,297,295,861,274,353,304,252,573,263,339,377,245,207,293,572,585
446,428,378,667,116,188,329,257,339,310,742,451,332,324,261,314,743,292,244,292,528,278,275,456,352,169,502,588,407,586
328,317,351,674,124,190,531,489,375,277,677,483,337,277,235,269,698,290,283,289,338,692,280,556,357,310,111,664,359,586
436,407,377,710,189,221,384,543,322,281,821,551,420,310,280,261,816,259,265,285,397,686,279,630,330,127,147,721,508,586
453,429,383,662,106,176,460,455,325,273,734,503,379,287,259,277,751,256,298,242,270,555,301,576,333,412,240,667,343,586
316,304,351,677,125,195,628,475,341,288,619,484,346,275,244,272,679,239,332,255,353,693,271,512,328,228,170,660,409,587
303,274,362,684,140,196,427,544,272,321,719,521,371,204,272,287,755,245,240,306,276,654,265,618,357,158,329,719,376,587
386,360,376,678,131,191,483,489,337,266,702,469,390,282,236,290,812,253,268,297,252,638,284,577,328,152,178,683,460,587
301,281,359,687,140,205,280,229,505,305,340,516,324,308,267,266,819,264,309,301,256,310,286,331,340,370,207,281,606,587
317,294,355,687,141,203,399,508,326,289,726,491,359,278,228,315,692,279,263,280,259,660,276,596,345,170,296,678,451,587
494,470,394,704,182,206,309,416,335,262,609,500,330,316,247,286,833,566,237,292,395,306,309,603,359,147,377,738,450,588
442,418,377,710,191,212,308,262,749,332,323,457,349,285,271,267,767,259,446,265,290,312,313,320,477,218,316,241,597,588
280,257,352,669,120,181,289,273,558,395,347,495,338,279,300,257,792,265,511,278,220,332,312,384,383,301,238,267,583,588
272,232,357,702,167,219,434,399,310,170,557,475,375,245,270,286,758,309,287,299,271,608,313,519,297,214,339,696,228,588
447,411,381,688,148,192,294,215,677,389,450,498,347,291,285,213,838,238,423,268,298,340,283,386,367,199,267,266,612,588
631,609,403,685,143,195,245,280,330,166,327,544,445,300,265,268,839,612,210,296,342,326,372,451,315,159,524,752,363,589
413,379,379,714,201,222,602,582,306,299,758,472,375,239,248,294,678,263,285,276,354,634,280,592,428,169,189,720,552,589
519,502,391,671,123,180,310,274,320,385,582,464,322,332,265,247,751,257,249,270,537,261,274,460,340,131,461,632,361,589
401,382,375,679,131,189,432,482,316,325,711,512,342,325,231,301,822,242,304,303,246,631,233,580,293,163,182,694,468,589
286,276,342,700,158,219,348,256,480,279,340,482,329,317,253,292,799,289,246,326,322,378,287,325,333,243,233,532,541,589
308,288,357,658,102,179,358,245,300,341,362,421,306,330,213,320,805,229,460,228,557,240,267,456,325,145,397,679,381,590
358,337,363,684,135,202,417,469,370,389,669,466,363,287,249,237,659,285,256,289,322,665,236,582,342,312,204,727,335,590
445,429,379,685,140,204,304,208,332,418,290,534,366,288,262,276,859,251,275,278,493,359,216,536,310,504,527,657,322,590
375,350,367,676,116,208,344,232,325,553,321,507,382,286,246,258,843,261,235,313,428,266,305,350,340,132,476,698,265,590
447,429,383,711,188,217,504,626,277,263,745,488,387,242,255,464,760,249,306,282,310,736,326,616,320,134,135,679,552,590
425,408,374,684,137,195,329,493,324,254,649,544,339,289,269,262,746,262,226,313,363,656,324,601,358,111,380,686,388,591
385,365,367,692,148,216,451,577,304,336,674,553,351,292,246,366,822,210,282,287,273,694,267,535,307,305,146,629,470,591
415,392,377,703,180,207,434,440,325,225,643,453,318,289,209,288,739,230,242,302,371,637,290,568,313,241,208,676,475,591
399,369,379,704,177,215,252,264,365,154,633,549,355,282,257,237,818,230,264,272,510,327,346,657,351,244,535,732,273,591
287,258,351,662,107,179,334,276,322,276,431,498,351,276,251,260,727,219,314,221,487,319,263,380,339,339,466,667,398,592
510,488,382,692,156,203,304,263,696,356,324,522,327,322,292,357,804,233,320,258,286,279,357,296,376,365,194,282,681,592
287,248,353,685,140,194,538,491,319,332,665,482,356,254,303,287,782,225,235,305,343,655,247,541,318,120,226,668,240,592
512,478,396,699,165,205,253,207,318,343,541,466,408,289,251,321,841,611,257,292,515,495,267,563,312,242,250,764,186,592
490,475,379,703,174,217,463,633,284,253,839,554,483,253,201,321,791,233,291,266,399,705,311,662,309,82,231,687,427,592
314,288,362,680,133,194,672,552,322,395,646,498,408,255,275,234,692,261,333,292,287,665,265,581,331,365,195,663,363,593
545,526,391,683,142,189,278,312,620,382,572,465,350,260,278,294,836,288,362,277,290,382,290,269,337,312,313,264,651,593
392,365,375,669,119,182,291,201,355,432,357,520,374,299,240,293,858,497,265,275,488,287,239,487,311,427,499,700,354,593
365,351,368,678,129,195,331,252,347,212,342,484,310,304,253,277,816,240,306,285,559,353,287,510,319,523,201,716,421,593
538,508,395,700,172,205,280,343,445,296,380,518,355,297,272,268,779,259,487,285,270,281,317,302,315,257,291,255,419,594
325,295,362,680,124,203,397,326,311,573,674,528,407,338,312,233,735,245,510,236,424,301,379,292,317,282,230,267,403,594
480,456,382,675,129,187,304,221,703,459,610,501,341,308,296,274,796,243,489,354,190,321,302,345,354,254,255,271,641,594
347,328,369,675,126,194,437,473,340,315,666,538,383,242,288,252,729,240,288,286,427,705,228,645,319,59,250,696,421,594
349,329,364,693,155,208,389,465,366,255,490,495,303,260,253,275,754,235,219,314,403,663,271,541,332,205,167,689,392,594
571,551,390,684,140,205,313,346,601,404,414,494,324,325,261,248,802,257,405,317,193,334,267,392,354,379,202,246,614,594
440,420,380,694,154,210,292,240,789,384,360,499,348,300,275,247,803,237,413,257,264,302,305,412,447,209,258,287,654,595
397,376,375,685,144,194,416,514,327,243,724,515,384,242,266,270,759,274,280,267,348,664,304,578,315,153,294,688,372,595
635,586,412,690,147,207,286,249,303,323,769,512,409,305,264,297,865,283,259,301,334,285,261,533,284,289,240,622,239,595
496,473,391,689,151,192,422,523,279,251,541,506,359,253,273,296,693,260,330,316,373,667,347,566,337,294,180,724,360,595
570,548,396,677,130,190,696,223,317,382,313,519,429,274,344,298,795,242,318,272,495,280,276,556,317,311,572,594,290,595
357,330,375,691,145,207,485,484,298,285,569,472,375,278,286,276,783,248,235,321,414,674,316,568,292,159,231,698,489,596
457,431,382,687,144,195,404,434,300,362,656,528,366,235,276,290,802,260,317,318,175,659,262,570,352,376,259,702,407,596
329,307,361,698,164,204,533,513,330,185,784,508,424,247,297,265,689,261,364,294,301,615,329,619,342,259,294,725,412,596
318,294,355,708,181,221,632,527,310,160,704,595,332,316,254,638,649,262,284,255,351,608,362,505,337,138,144,748,472,596
392,369,375,692,151,205,422,522,383,150,611,480,374,247,272,252,806,294,269,278,330,686,315,564,325,126,309,696,441,596
285,264,350,674,121,191,401,462,358,229,651,533,351,258,271,274,774,222,323,249,422,594,320,598,338,220,315,607,516,597
515,495,390,693,158,202,588,592,346,199,631,470,372,320,255,269,732,170,266,267,326,649,300,643,367,277,138,699,570,597
