FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
404,354,385,669,118,180,403,509,379,291,716,445,382,302,456,474,818,609,546,281,302,307,295,354,576,226,283,418,437,462
707,661,403,687,146,192,275,245,799,572,352,509,332,289,334,209,659,245,252,289,320,257,300,337,720,266,284,594,475,462
464,429,378,666,115,177,282,440,440,368,654,451,385,304,388,590,716,669,270,304,295,285,253,361,533,241,251,264,511,462
480,454,381,678,135,189,292,344,340,266,472,440,412,268,393,284,691,605,358,262,355,277,286,347,294,229,319,389,526,462
462,445,372,663,111,173,665,553,530,432,823,453,451,305,488,342,730,261,399,287,355,325,397,387,280,182,309,242,449,462
574,537,392,704,179,210,518,442,282,437,711,471,402,361,205,325,883,270,460,323,509,384,332,578,295,534,316,769,507,463
512,472,382,704,176,205,670,496,483,408,869,464,513,329,581,304,830,243,354,272,380,269,383,651,282,485,221,602,497,463
567,531,391,670,122,182,510,509,417,365,754,469,448,253,471,298,795,259,435,303,381,299,331,629,293,321,365,516,460,463
410,370,379,683,138,190,472,497,365,279,765,423,392,273,412,296,836,506,448,307,282,317,290,429,494,261,265,545,455,463
408,379,380,672,120,181,296,301,304,308,760,480,498,275,421,480,825,284,354,266,441,301,320,535,284,455,518,663,377,463
428,389,378,653,97,168,301,574,304,312,772,432,408,304,444,647,786,567,513,302,316,293,314,430,296,333,236,355,478,464
369,340,367,661,106,178,652,457,278,343,712,403,403,304,329,394,756,240,374,278,398,282,282,527,285,409,287,624,506,464
552,521,394,670,121,180,357,525,377,253,762,380,367,259,423,615,783,596,342,283,210,302,324,377,298,226,310,288,259,464
592,555,389,702,178,201,276,649,609,214,775,475,413,308,419,613,809,604,605,282,357,254,352,430,580,328,246,605,427,464
495,456,391,699,166,207,292,505,409,342,807,370,431,305,445,452,757,267,270,297,282,276,283,437,306,252,259,348,320,464
592,548,402,686,144,192,585,498,328,353,433,387,427,297,336,232,797,282,329,288,409,298,281,586,298,257,336,693,377,464
427,383,378,706,176,219,512,238,700,520,658,472,367,287,786,426,782,260,265,288,307,288,390,372,570,252,240,526,662,464
671,621,401,698,164,206,313,529,624,315,726,476,376,345,429,703,819,671,561,360,363,274,391,430,517,161,298,423,526,464
669,630,402,709,195,209,266,456,338,289,720,410,353,301,474,529,782,717,296,330,309,279,281,388,436,151,293,367,430,465
415,377,377,694,160,195,678,451,399,363,586,400,411,300,427,385,754,294,301,306,327,378,294,341,311,242,291,617,353,465
597,555,404,699,173,205,307,548,330,250,702,425,379,310,251,579,710,626,214,329,314,272,327,351,418,251,254,545,321,465
553,528,392,673,124,187,342,430,275,354,544,399,352,300,228,421,801,472,251,326,279,288,250,449,300,298,282,694,406,466
237,218,328,645,89,163,679,355,269,429,769,362,396,311,325,448,661,502,410,305,371,321,283,428,281,405,270,324,266,466
551,506,389,698,168,206,533,480,396,321,701,468,362,308,422,257,746,257,454,311,278,278,288,442,657,366,236,632,558,466
374,340,368,685,144,191,619,470,367,287,746,411,414,295,304,319,795,222,490,279,319,370,319,420,297,136,287,527,305,466
551,493,392,706,184,207,281,505,339,303,692,430,401,309,327,579,749,687,297,285,353,278,294,341,634,163,264,328,269,466
186,170,310,666,108,189,297,438,435,280,718,432,392,258,475,602,723,575,355,287,267,304,298,351,297,187,344,277,409,467
680,658,396,690,152,188,261,424,311,206,755,447,385,319,375,553,876,286,250,322,304,294,364,524,300,204,349,732,407,467
685,647,409,684,142,194,299,522,439,290,679,498,425,308,302,697,699,390,420,321,228,301,307,281,601,170,267,295,387,467
381,343,375,678,132,185,321,529,328,306,818,413,382,307,487,502,797,633,386,305,336,347,294,392,287,151,295,303,279,467
425,394,381,683,143,188,285,413,358,213,613,382,406,276,479,554,757,246,299,292,386,370,301,472,293,375,397,651,251,468
277,250,352,678,126,189,687,622,288,310,607,425,377,299,246,329,714,265,456,362,237,360,287,492,291,311,299,681,327,468
212,199,318,669,119,179,454,522,528,313,703,412,351,279,315,312,717,364,465,334,217,300,292,446,720,392,260,609,267,468
471,445,376,713,194,220,278,259,676,523,540,464,362,268,298,297,800,228,261,310,292,309,328,396,518,269,302,445,364,468
528,477,396,677,129,193,295,272,629,463,366,468,328,283,279,336,797,237,225,303,183,303,333,380,513,333,290,553,342,468
263,235,344,678,124,195,272,361,658,292,580,442,371,282,326,249,713,269,355,320,335,258,280,337,584,290,302,549,540,469
484,452,380,714,201,216,268,554,670,162,385,510,387,276,299,277,820,266,235,329,248,321,354,418,510,187,304,631,598,469
333,299,365,662,110,178,636,347,292,346,496,389,351,297,267,359,767,257,225,284,301,292,301,407,294,409,309,544,452,469
339,299,365,689,149,196,278,605,321,220,743,489,394,316,447,618,812,603,481,243,347,282,327,480,366,170,271,603,243,469
550,515,392,702,175,202,356,486,301,374,721,416,385,301,653,526,802,686,305,332,296,286,378,365,375,280,264,313,461,469
560,506,403,713,193,216,270,503,517,339,752,426,406,289,441,622,649,680,233,305,352,276,289,400,538,154,281,215,385,469
335,296,366,682,137,190,601,545,391,322,758,360,421,322,469,335,789,293,413,284,266,287,332,563,447,383,227,582,520,470
541,507,382,682,137,190,273,451,341,280,644,473,392,273,361,601,751,668,484,305,319,292,302,415,287,115,285,225,388,470
660,622,394,705,182,201,519,469,435,254,762,446,440,266,459,314,791,262,237,310,249,274,302,329,371,354,288,405,455,470
162,142,297,628,71,149,782,438,333,432,776,387,476,280,353,276,749,279,468,337,308,291,360,542,282,472,420,543,230,470
545,518,383,715,207,218,633,557,622,259,715,443,455,304,384,385,791,596,250,320,317,274,383,435,646,284,232,315,414,471
497,456,391,709,183,217,371,502,594,411,457,437,375,315,544,369,806,219,425,309,306,273,369,473,523,142,312,700,574,471
480,449,379,663,107,181,289,363,654,358,490,360,360,310,316,320,747,250,263,295,255,311,333,383,570,242,260,490,607,471
692,664,399,679,133,187,332,542,456,330,642,413,365,295,440,545,736,526,238,292,276,269,315,321,532,354,304,526,374,471
581,545,391,704,177,210,320,624,474,323,628,448,428,305,379,568,788,249,556,288,381,335,268,435,506,162,283,260,229,471
386,356,373,674,126,183,619,517,361,444,772,404,451,310,405,370,723,251,463,293,445,279,289,549,284,320,273,291,344,471
448,414,372,706,179,216,435,599,368,292,742,633,404,305,409,666,838,607,579,316,334,325,339,480,315,253,241,679,501,472
425,382,382,670,120,185,683,360,371,320,772,361,342,297,403,397,747,534,289,263,310,288,298,408,283,280,284,322,292,472
700,669,403,681,137,189,279,436,404,277,701,406,367,289,356,461,712,673,250,301,315,277,293,371,436,178,278,284,274,472
429,387,381,673,126,189,354,599,367,255,702,400,343,301,339,588,800,202,512,313,316,597,349,412,387,398,237,494,363,472
533,474,393,695,156,204,304,474,509,236,731,471,366,273,491,581,716,694,249,339,332,279,314,387,585,192,299,259,296,472
372,326,376,669,118,180,280,615,366,272,710,379,367,275,429,565,776,619,546,280,353,603,268,431,287,237,270,535,178,473
601,559,393,678,131,194,285,487,368,279,708,382,388,301,434,587,780,599,532,300,290,265,300,423,283,211,284,415,317,473
433,402,374,683,140,192,607,485,452,283,742,404,351,291,470,535,749,623,399,311,332,254,328,416,553,293,270,302,437,473
600,560,389,685,143,191,273,528,342,265,691,439,367,295,420,476,758,664,326,287,336,274,286,304,282,171,287,434,247,473
714,669,408,690,150,194,304,527,332,331,756,496,407,328,401,576,813,642,401,380,296,281,324,396,345,233,241,245,329,474
427,401,374,663,108,176,274,545,561,290,711,457,338,296,342,493,745,463,557,242,348,261,304,411,494,257,255,313,444,474
488,441,382,717,190,228,544,573,689,488,712,405,368,299,421,349,805,227,241,340,300,273,304,355,604,218,292,598,586,474
350,327,363,670,121,182,571,480,447,280,784,451,391,284,333,530,803,270,352,291,264,286,365,304,287,184,319,341,366,474
399,372,374,683,140,190,298,619,358,322,767,366,368,279,336,612,782,603,418,324,277,287,294,402,291,260,296,234,474,474
591,562,384,681,135,191,281,377,671,283,578,367,377,323,321,259,818,263,233,309,295,268,310,308,468,300,277,308,515,474
542,506,390,684,140,193,261,523,435,263,668,470,358,300,408,564,705,689,294,260,434,222,284,407,557,145,261,296,324,475
507,462,381,711,194,216,277,418,671,516,434,499,364,291,298,244,819,229,209,354,242,281,407,456,588,175,274,256,644,475
617,569,403,703,175,207,281,452,279,431,478,483,327,296,330,610,608,626,411,333,277,257,279,333,300,264,293,563,306,475
575,525,396,704,175,217,275,537,334,293,818,405,372,289,524,596,814,662,448,353,237,383,330,349,293,307,230,276,306,475
593,567,383,658,106,169,330,600,383,274,685,412,377,277,352,591,736,586,495,275,259,513,286,337,332,219,264,409,456,476
627,578,393,716,208,216,306,479,371,285,618,409,391,268,357,589,680,679,353,262,352,283,295,278,440,124,287,230,310,476
682,635,402,704,179,211,312,602,285,233,551,416,449,255,375,662,878,587,440,310,352,276,352,530,321,50,371,732,257,476
473,446,377,680,138,190,310,538,378,283,688,393,336,269,272,521,722,263,502,296,271,528,283,356,408,222,288,288,269,476
439,387,381,701,172,207,295,302,302,472,742,532,428,320,326,280,834,366,283,290,479,309,285,578,303,414,497,735,213,476
667,629,401,714,197,221,510,625,595,320,547,428,432,296,470,446,841,310,447,342,366,394,274,524,443,230,261,695,359,476
499,458,389,673,119,190,245,529,616,270,458,397,374,282,490,313,794,238,231,322,284,264,307,381,479,122,321,333,304,477
552,522,390,713,198,215,265,503,607,241,414,381,386,296,440,273,805,292,244,319,238,307,324,454,485,208,269,661,557,477
573,539,387,666,113,181,262,410,341,278,722,418,348,293,408,581,672,627,313,262,285,280,295,341,302,400,246,295,394,477
333,283,377,694,158,204,520,665,391,385,655,441,454,265,600,557,879,223,511,331,260,279,324,358,292,95,334,579,205,477
539,494,389,725,227,222,266,596,328,285,712,558,447,309,489,663,771,713,320,263,410,273,325,374,328,158,261,237,239,477
503,472,381,690,146,201,345,546,358,251,697,422,403,294,398,321,845,620,532,266,319,284,279,441,357,344,248,633,410,478
552,530,383,705,178,217,303,513,453,392,666,421,375,313,327,580,689,539,294,279,330,285,284,312,510,199,225,298,469,478
441,413,377,669,117,179,702,531,396,425,781,478,446,302,528,515,727,541,500,252,457,318,292,628,282,250,258,170,283,478
751,708,406,706,185,206,291,531,319,311,682,423,398,279,343,614,784,637,293,284,327,295,272,344,530,111,326,365,468,478
400,370,375,657,100,176,257,483,396,283,720,446,428,289,469,527,755,624,250,306,279,294,298,294,367,316,282,442,370,479
522,481,390,729,234,230,559,554,535,321,797,436,437,292,594,432,810,553,417,331,298,261,268,427,347,141,267,203,320,479
369,338,376,691,154,203,302,549,392,453,881,415,432,281,583,873,778,656,494,278,315,404,330,506,292,197,289,313,545,479
342,300,373,690,151,196,292,412,605,267,673,429,386,310,385,469,709,634,289,307,258,309,325,325,799,218,280,235,451,479
551,514,396,680,133,193,258,560,291,315,724,429,361,304,346,519,813,650,484,287,328,518,364,297,295,153,252,613,298,480
645,608,394,705,174,214,254,398,435,257,470,426,350,313,344,572,686,652,281,283,365,249,287,401,273,185,264,319,342,480
550,509,389,719,210,224,600,419,538,212,600,454,389,285,365,341,812,288,315,295,351,273,296,439,464,499,263,636,606,480
665,628,403,699,167,202,384,516,403,320,823,435,429,298,527,505,795,289,392,302,235,287,281,379,290,219,301,298,319,480
399,362,374,711,186,222,337,558,567,311,467,413,376,293,344,296,843,290,449,325,313,331,294,425,578,234,272,648,645,480
667,640,404,633,79,141,311,257,315,382,738,403,382,310,318,386,708,319,242,279,305,293,290,435,298,371,323,560,357,481
350,318,367,691,149,201,259,498,332,355,703,465,378,276,338,661,713,656,212,344,233,314,288,337,319,195,256,459,504,481
497,455,382,718,203,220,277,502,301,294,649,378,392,285,442,563,763,711,180,376,354,273,305,439,383,141,270,373,294,482
315,284,356,667,116,179,522,214,308,525,763,462,429,268,368,272,837,354,505,300,492,348,253,560,287,470,451,659,361,482
632,600,401,712,200,217,282,482,350,271,653,460,361,313,321,610,659,695,244,306,357,265,303,324,425,225,288,289,508,482
364,330,364,700,168,206,572,504,559,386,701,506,376,316,274,378,818,266,223,318,222,302,318,494,597,470,235,597,615,482
357,311,377,693,156,197,643,527,447,303,782,453,438,282,524,564,756,607,317,281,290,304,324,349,316,71,324,533,268,482
196,184,312,665,111,180,631,471,595,409,659,442,392,307,368,423,682,479,382,276,316,253,341,374,288,386,255,124,299,482
538,494,395,697,167,196,254,327,729,419,477,472,355,299,338,211,789,271,247,306,287,296,364,316,660,134,291,270,266,483
437,406,374,706,182,207,298,201,703,271,537,464,371,301,264,423,817,239,276,280,284,303,311,420,572,306,264,306,661,483
413,373,381,698,168,192,352,605,321,422,824,496,470,287,455,393,834,321,574,355,326,314,296,536,276,75,312,614,374,483
612,576,395,671,123,185,282,616,361,295,688,412,388,316,416,576,788,603,497,320,330,591,343,311,276,405,184,323,266,483
327,296,362,662,108,174,278,478,282,271,812,448,372,365,295,628,720,647,334,217,334,289,304,297,297,386,228,406,394,483
536,488,390,686,145,191,250,258,560,506,498,519,378,266,307,297,819,276,231,296,218,459,342,396,489,137,302,254,382,484
427,391,379,682,140,193,585,622,515,393,845,494,530,315,444,322,816,327,491,263,369,281,361,647,279,237,249,484,238,484
283,258,353,648,91,166,258,449,326,205,711,482,459,274,422,267,701,246,342,344,323,298,292,530,298,431,353,663,289,484
557,511,390,689,150,196,287,497,572,358,671,473,379,276,548,630,797,490,386,308,349,257,321,384,644,319,304,476,459,484
526,503,383,700,168,206,267,499,621,281,635,482,380,304,406,331,840,294,403,301,271,306,278,385,354,327,264,615,547,484
699,654,402,710,196,208,256,333,680,395,428,484,348,261,312,248,790,256,264,281,205,324,322,413,517,192,290,270,482,484
762,678,413,694,158,206,252,551,323,312,734,480,411,307,328,557,673,673,242,282,389,252,253,328,293,132,284,331,181,485
454,413,390,712,195,214,244,274,769,508,380,467,377,281,307,277,806,152,272,313,299,269,288,392,661,200,284,203,311,485
587,533,397,686,147,193,273,377,264,302,826,435,411,300,487,610,792,639,349,274,332,321,297,441,289,125,247,261,356,485
551,504,397,706,185,208,290,165,308,339,500,459,449,294,250,279,782,257,266,308,486,320,265,633,315,466,450,690,264,485
658,619,403,703,177,210,281,306,322,208,757,440,408,262,215,374,779,221,292,298,355,312,281,626,306,491,270,713,411,485
959,914,422,711,193,213,406,624,411,282,758,420,419,325,531,581,844,699,541,336,332,307,298,340,289,363,218,269,297,486
532,505,381,703,174,209,239,533,712,266,506,487,399,293,424,309,855,274,259,292,280,288,325,304,542,338,260,553,599,486
707,662,408,693,158,206,259,529,421,282,699,445,355,287,368,474,677,649,240,312,199,316,272,404,540,323,261,300,279,486
610,570,404,674,126,179,281,480,333,305,627,345,409,264,351,503,815,253,434,331,265,306,337,477,284,273,328,640,461,486
555,513,388,669,119,178,332,387,320,349,779,402,404,287,315,327,801,262,270,294,269,306,305,516,306,326,296,650,274,487
482,444,385,681,135,191,281,486,412,295,636,390,373,303,331,438,771,669,276,327,296,263,307,263,458,215,266,355,508,487
314,275,367,689,149,196,601,584,486,274,770,608,422,288,500,632,721,273,458,305,366,622,522,475,283,324,216,239,244,487
418,393,375,658,103,177,376,551,382,504,390,459,396,283,343,605,736,258,232,322,208,286,312,334,280,196,295,309,338,487
282,236,361,717,207,217,311,562,278,210,867,429,447,260,569,624,804,708,380,311,421,365,327,387,297,336,282,529,483,488
179,155,310,674,124,193,388,543,694,184,419,433,364,248,266,264,705,260,331,310,286,349,316,409,461,225,334,572,331,488
380,341,378,680,132,194,309,417,336,300,872,446,393,315,479,595,792,667,336,334,275,304,303,427,294,198,251,364,468,488
259,229,344,667,117,176,387,264,315,258,733,342,362,281,321,237,738,288,258,284,356,263,277,499,291,556,372,734,335,488
277,229,365,679,109,215,345,394,418,314,755,397,369,274,327,422,759,609,463,312,208,319,279,353,307,388,249,293,517,489
576,547,388,689,148,195,275,441,328,329,716,436,391,313,347,561,632,680,255,294,244,312,265,390,466,209,235,447,348,489
409,371,377,689,148,204,454,477,295,323,616,401,343,313,274,542,725,292,328,333,271,272,276,358,414,265,277,627,394,489
293,253,356,692,150,201,551,555,439,389,821,521,557,312,741,486,825,287,521,281,330,269,483,423,288,253,251,250,412,489
327,288,364,671,123,181,678,549,544,569,699,450,455,274,504,360,792,322,462,291,337,283,275,391,289,119,304,159,324,489
450,417,378,701,171,200,378,591,352,293,675,457,418,310,274,328,815,300,513,297,324,281,280,543,451,156,264,574,282,490
564,526,394,683,141,193,303,588,393,285,703,377,372,269,523,565,777,620,483,371,253,589,317,397,352,342,229,560,348,490
413,367,382,661,104,173,314,470,508,306,679,443,349,275,347,541,757,563,488,308,227,304,291,246,738,207,282,438,396,490
482,435,388,727,230,231,253,382,624,485,498,531,359,308,329,274,831,225,304,267,341,285,356,443,473,217,224,322,651,490
269,240,350,672,121,187,272,470,344,308,737,390,361,286,346,477,745,646,450,288,282,304,294,307,326,363,234,303,472,490
734,706,400,705,180,210,280,586,375,301,844,389,413,323,538,568,798,675,425,341,337,280,277,409,292,247,235,346,382,490
649,599,395,688,148,193,272,497,549,268,733,457,390,304,384,445,820,693,335,285,343,275,340,524,461,256,249,440,356,491
272,241,353,658,102,167,291,601,304,247,666,469,410,275,462,554,747,241,454,372,333,255,311,369,323,212,315,334,430,491
448,418,378,708,185,213,563,651,466,307,872,520,501,310,585,601,873,295,289,290,278,306,450,518,281,204,243,254,159,491
490,423,393,724,232,218,248,241,341,225,482,381,427,266,237,275,857,244,239,325,435,318,270,555,321,378,398,699,321,492
261,221,351,679,130,192,731,364,235,572,677,503,556,326,360,214,773,322,543,233,572,383,550,712,297,560,287,533,244,492
