FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
490,455,380,699,166,200,408,488,514,301,597,462,394,290,277,336,822,253,306,270,419,448,288,405,338,163,274,544,468,594
265,240,344,699,161,220,668,516,622,408,610,441,374,300,335,236,789,243,280,318,281,271,300,448,544,229,272,638,465,594
357,318,374,693,157,203,280,275,724,476,462,487,340,286,291,247,746,254,231,304,285,300,339,395,578,394,247,313,607,595
264,233,343,710,177,224,233,382,345,276,666,478,626,277,640,385,846,466,429,306,276,294,367,341,309,68,298,434,317,595
400,379,375,704,178,207,276,374,582,675,378,596,358,297,287,235,680,266,271,256,280,366,365,328,376,285,240,295,564,595
551,528,385,703,175,205,345,485,524,242,403,454,402,274,367,287,779,287,254,302,274,274,291,437,390,126,302,561,334,595
429,391,378,704,177,212,293,442,636,253,644,499,396,261,347,346,828,257,270,282,285,279,304,359,466,162,295,513,292,595
468,417,391,704,176,206,262,399,670,522,579,535,372,260,306,269,804,278,260,288,256,307,261,423,435,178,295,309,290,596
530,490,393,691,150,205,456,550,574,269,481,378,346,290,276,281,780,267,443,348,267,294,313,463,524,320,265,649,489,596
568,543,388,702,176,209,260,338,663,467,512,433,346,295,284,206,796,228,293,288,313,264,299,405,583,284,259,348,569,596
223,200,328,670,114,193,405,515,356,234,750,498,428,304,277,262,791,294,316,300,347,293,312,566,339,311,509,691,272,596
562,485,392,707,178,213,274,241,280,553,743,503,600,270,339,497,804,275,349,296,348,267,261,688,295,218,295,679,247,597
359,321,369,696,161,201,338,463,508,308,418,429,386,281,297,263,767,266,200,311,337,256,278,356,436,147,285,589,464,597
497,457,391,719,211,223,268,394,558,629,373,492,346,273,269,321,672,244,263,314,297,292,422,348,400,278,293,570,313,597
415,384,373,701,174,205,322,517,584,266,595,463,384,300,284,293,800,240,401,291,259,289,288,396,368,240,264,613,476,597
563,509,393,703,175,208,274,366,590,589,367,501,346,299,278,275,634,230,231,319,241,303,386,299,414,135,268,544,289,597
369,340,369,696,161,207,465,384,473,590,362,500,344,286,317,248,729,243,248,282,336,250,387,286,323,128,302,338,526,598
533,477,395,700,168,202,307,582,452,316,791,478,418,280,356,292,826,356,474,281,322,289,261,479,437,285,291,602,350,598
524,491,384,690,152,194,541,356,340,594,491,535,533,277,410,321,693,270,406,286,474,370,427,605,303,350,306,321,311,598
463,425,380,705,180,216,255,313,722,459,626,558,439,247,467,183,808,277,291,278,268,276,327,375,499,222,341,269,281,598
221,188,335,689,144,200,294,302,769,532,354,498,334,304,276,187,733,233,214,321,294,287,398,360,349,189,259,369,550,599
219,187,336,704,176,214,690,352,487,428,570,473,374,272,286,301,711,195,260,332,296,270,364,354,657,261,276,636,401,599
393,368,368,672,122,177,496,376,366,271,760,509,379,262,300,278,755,265,251,288,296,332,280,540,329,467,473,640,327,599
578,528,405,708,192,209,385,392,607,573,410,506,367,285,392,224,748,271,260,288,318,264,320,372,336,148,296,279,355,599
272,236,352,718,211,221,283,223,347,281,661,534,405,311,224,328,815,304,313,258,520,374,236,646,340,494,542,746,288,599
488,453,383,711,193,217,446,446,547,421,476,449,377,289,267,407,818,268,440,317,245,302,312,408,433,301,254,609,515,600
363,323,373,697,157,216,260,435,632,614,421,478,340,253,303,242,750,270,254,321,255,307,367,434,386,381,274,345,572,600
472,433,391,696,166,197,312,478,604,244,406,440,350,291,286,255,787,236,275,276,331,265,335,377,379,181,279,393,504,600
808,714,409,715,200,217,255,298,307,430,397,464,330,291,300,267,712,249,223,293,236,281,282,377,291,222,267,537,282,600
496,449,381,715,196,222,258,347,554,484,509,422,332,295,276,237,781,271,237,323,265,286,338,387,386,171,293,258,296,600
460,434,377,696,162,203,418,484,551,219,576,428,395,287,331,418,811,260,292,318,312,322,295,423,402,244,298,524,321,601
391,357,375,704,171,215,268,384,574,406,639,500,452,324,284,340,839,237,280,300,303,265,315,406,346,367,233,474,290,601
769,713,417,697,163,203,245,276,330,472,592,530,373,276,321,267,819,260,266,278,293,289,293,449,301,196,277,365,262,601
308,278,355,662,101,188,369,254,332,412,848,498,465,298,298,517,843,276,332,283,489,330,332,628,333,534,399,672,379,601
466,429,385,705,181,207,292,431,678,546,604,515,384,282,405,199,802,294,219,332,210,314,363,424,469,306,249,504,544,602
727,679,405,697,168,196,263,448,348,285,549,408,375,311,322,244,821,250,406,290,302,251,313,545,307,114,286,558,265,602
511,472,381,711,193,214,296,381,618,562,486,495,337,298,299,224,774,217,282,321,310,258,362,357,440,189,283,252,296,602
465,425,384,687,145,189,368,395,621,449,502,490,337,304,318,300,767,251,212,293,301,276,299,355,586,306,259,437,322,602
575,537,400,712,199,207,357,370,585,538,389,493,378,283,285,288,804,264,220,306,206,314,323,457,475,376,228,470,497,602
196,168,317,693,152,205,305,306,699,569,395,493,348,284,284,216,725,263,253,333,297,279,316,388,418,195,290,267,530,603
721,678,404,705,182,208,261,293,701,491,439,467,342,283,303,253,759,253,239,309,294,271,382,345,564,305,283,424,342,603
509,477,387,713,187,230,354,497,386,419,837,458,472,263,350,369,854,244,387,328,236,290,332,556,306,147,331,620,335,603
426,400,372,722,218,222,522,520,449,531,590,478,392,292,331,275,843,212,299,293,321,264,299,443,390,225,288,567,431,603
292,256,357,702,173,215,277,370,730,533,594,508,357,300,285,159,788,283,293,302,268,282,403,450,561,333,244,327,464,604
598,555,394,672,123,181,268,436,516,517,479,499,344,280,315,284,766,261,251,274,290,282,288,313,416,120,305,521,276,604
412,388,377,706,180,214,269,477,576,583,419,508,375,296,327,306,837,242,349,303,296,323,326,351,332,93,270,488,467,604
259,229,351,692,143,206,329,420,573,270,415,392,381,258,272,274,802,241,409,307,224,351,267,388,409,165,286,580,344,604
906,802,432,689,147,198,266,515,321,256,609,456,410,302,280,313,856,287,511,254,370,325,280,336,286,315,243,543,209,604
295,251,364,703,176,208,287,317,714,514,612,469,345,269,287,240,722,273,270,292,262,295,357,378,677,159,297,317,481,605
420,392,375,688,145,197,277,244,512,542,385,519,347,297,281,260,789,247,232,318,279,307,337,394,523,193,289,276,287,605
385,359,372,712,197,217,276,423,686,462,368,515,341,303,270,241,810,266,248,299,366,358,296,333,497,377,218,416,573,605
371,326,378,715,201,222,460,535,555,281,620,454,384,278,315,291,800,263,388,313,290,357,343,458,372,241,248,642,264,605
488,453,386,695,161,203,326,222,691,613,392,541,353,304,272,203,744,275,237,295,270,278,361,329,460,151,277,271,486,605
662,619,400,681,134,189,289,483,346,242,823,540,433,301,279,356,856,239,283,263,382,288,297,647,296,109,283,709,354,606
525,475,391,698,164,206,263,305,315,286,815,439,469,279,512,402,849,277,300,289,350,315,281,681,305,111,398,605,325,606
431,398,383,694,158,197,337,495,511,336,617,445,383,277,316,271,830,254,288,290,228,298,288,451,328,326,305,622,443,606
965,860,428,709,193,208,259,355,315,520,724,484,406,278,324,270,834,271,477,296,441,381,336,494,290,422,257,536,305,606
261,233,343,670,117,180,341,435,602,338,458,477,374,284,247,295,757,250,221,292,255,289,337,357,469,215,282,542,496,607
751,700,409,699,167,208,269,416,324,286,774,448,406,305,286,298,844,280,243,315,274,280,286,407,286,156,265,382,286,607
446,405,384,689,151,194,482,508,568,326,720,485,365,308,319,287,799,248,216,308,283,259,279,375,487,271,243,292,514,607
525,478,394,702,174,209,398,479,549,287,735,480,421,316,503,273,824,305,229,296,283,279,300,366,383,222,277,242,311,607
574,546,391,712,193,218,265,236,598,531,583,541,379,289,316,303,808,289,196,308,287,286,350,347,415,149,279,264,357,607
490,459,379,708,187,217,381,508,484,311,497,483,372,316,257,273,822,255,351,306,328,263,279,362,342,304,245,586,445,608
537,503,385,691,152,196,453,491,397,263,706,461,478,304,376,292,823,267,302,278,445,304,314,686,321,259,343,612,313,608
480,455,378,698,161,207,288,535,386,321,728,459,401,285,406,339,805,300,408,304,389,263,275,494,390,151,304,531,272,608
528,484,398,698,165,204,291,205,738,656,365,519,378,297,296,176,644,233,248,281,320,263,440,292,504,195,251,333,592,608
473,445,381,721,212,222,440,560,493,310,505,471,391,251,298,264,809,234,399,273,382,361,294,576,362,205,335,612,297,608
386,346,375,686,140,196,543,451,369,406,804,440,435,271,434,273,803,271,437,315,247,319,434,575,345,365,268,633,338,609
352,322,361,685,140,196,542,477,360,203,715,465,347,266,252,319,765,253,264,284,261,535,304,403,445,279,298,620,448,609
311,267,362,715,193,232,289,578,616,266,533,493,385,270,318,282,786,254,418,246,331,273,300,400,454,131,301,568,538,609
562,538,384,681,137,189,270,525,377,282,711,449,410,321,238,295,800,374,531,246,356,264,296,499,306,176,281,626,323,609
376,334,375,717,202,225,283,258,663,456,559,520,367,307,439,244,833,219,262,307,286,289,408,340,439,120,290,249,323,610
459,429,378,711,187,219,293,524,450,323,599,506,371,278,296,270,815,261,405,280,327,266,345,403,382,267,267,647,276,610
569,535,390,694,156,203,277,366,588,574,599,491,361,278,320,228,800,214,269,296,256,273,339,390,414,158,326,326,244,610
873,818,422,710,189,214,266,317,300,393,367,427,331,277,264,257,674,280,257,285,279,293,309,364,283,119,294,595,271,610
352,313,365,678,133,186,506,309,288,587,705,496,406,281,332,261,787,518,561,264,501,347,360,619,291,495,465,660,298,611
545,516,386,708,184,215,240,230,332,224,748,449,488,280,220,270,850,316,260,314,429,326,357,642,308,441,416,714,255,611
342,308,360,710,187,220,415,481,507,320,712,448,392,296,352,278,804,272,447,304,323,330,258,444,321,146,321,582,416,611
467,434,377,717,201,221,547,539,469,284,684,411,415,311,261,300,829,264,276,295,248,286,347,561,311,148,279,645,311,611
360,329,368,700,168,208,266,324,663,293,754,449,363,296,309,265,794,292,257,299,372,295,300,412,333,367,249,479,503,611
315,288,358,710,189,218,321,321,532,287,780,394,397,312,571,271,780,284,209,344,279,243,326,331,452,348,290,333,516,611
466,432,380,697,163,202,288,234,575,389,541,515,372,284,298,460,829,263,235,266,251,293,278,417,406,133,275,304,598,611
518,482,389,679,129,190,348,356,620,389,391,420,334,283,298,262,742,213,367,301,228,284,323,346,504,186,286,501,539,612
566,524,397,678,133,191,277,446,685,297,414,385,367,296,280,230,812,235,229,331,309,259,298,457,484,218,280,530,524,612
768,717,405,703,177,209,264,261,318,524,454,477,359,298,284,279,781,310,251,305,260,283,300,435,291,140,284,347,273,612
451,422,380,674,129,178,433,321,346,568,759,484,398,285,272,260,770,254,345,282,436,299,289,490,289,429,489,653,311,612
832,742,418,706,177,216,260,511,333,498,702,516,417,304,250,300,851,276,312,285,396,256,316,497,285,278,247,652,338,613
481,447,378,706,181,214,256,422,344,460,825,516,570,262,397,282,828,300,256,270,395,268,343,716,313,350,294,416,267,613
462,416,382,693,154,200,461,539,328,444,869,502,475,301,323,302,860,278,543,271,492,497,274,693,304,406,408,620,341,613
524,501,376,707,183,204,418,486,543,506,392,472,399,282,281,260,807,295,387,331,270,268,287,500,398,152,299,601,466,613
510,479,385,689,145,202,465,308,403,243,792,399,463,320,482,276,796,241,295,271,227,283,347,552,403,304,273,563,361,614
511,453,393,715,201,220,320,332,408,330,691,430,468,290,485,349,839,672,247,323,362,257,260,413,414,127,283,440,312,614
398,373,372,674,126,187,325,336,658,271,463,417,382,316,261,257,751,173,387,377,287,363,311,401,394,304,221,486,466,614
365,338,368,689,145,196,319,385,388,268,749,459,517,269,284,310,831,294,399,268,427,271,319,562,327,434,453,664,455,614
889,787,423,698,164,201,250,448,294,461,351,517,392,314,541,288,779,283,265,277,349,267,299,330,288,159,235,288,208,614
439,410,382,682,133,198,277,233,568,559,468,492,348,312,276,252,774,247,231,322,265,278,315,350,363,270,261,460,376,615
500,448,392,704,177,208,291,483,521,307,520,529,396,294,334,336,860,240,250,300,305,262,255,330,359,124,290,574,336,615
506,482,379,717,206,217,505,451,545,398,401,423,374,283,291,240,804,295,349,336,294,263,315,557,413,126,313,393,468,615
444,422,376,695,159,203,292,520,545,305,402,476,372,290,309,240,816,269,266,293,297,276,256,474,386,107,292,478,514,615
477,434,392,718,210,215,241,363,692,578,644,537,357,287,339,265,825,225,273,300,386,251,405,428,469,315,247,340,279,615
310,275,358,702,171,212,348,203,375,620,802,469,511,306,364,196,824,239,264,279,320,263,488,399,343,336,300,447,381,616
492,453,383,688,148,198,290,401,563,266,464,450,360,281,288,339,813,249,284,290,319,266,285,315,357,297,280,266,323,616
447,420,377,698,166,204,308,423,598,373,667,440,358,272,300,291,778,280,430,306,247,293,322,316,429,274,278,491,559,616
424,407,368,686,143,194,283,378,582,547,366,538,341,283,278,289,775,248,276,258,260,298,337,422,334,111,309,280,482,616
459,418,383,693,156,204,447,420,360,202,669,500,446,239,313,242,852,266,248,288,371,314,340,625,303,220,460,731,376,616
492,459,391,707,181,215,308,473,545,298,487,414,347,293,267,361,813,247,345,319,336,291,269,376,395,354,231,435,515,617
391,359,375,711,190,218,470,569,305,245,700,479,363,279,316,410,843,243,271,320,340,272,305,567,383,301,336,653,307,617
204,180,314,696,155,205,297,485,632,367,517,436,398,275,308,312,820,268,370,260,243,323,270,337,469,104,290,509,579,617
413,377,379,701,171,207,257,330,489,431,751,460,391,286,331,329,833,294,409,283,393,289,318,513,368,408,258,660,476,617
568,532,392,708,185,214,495,522,496,288,607,449,410,269,319,276,826,250,435,324,280,438,280,584,389,361,279,546,395,618
706,659,410,709,187,216,566,556,582,417,691,494,384,290,273,312,803,323,222,307,196,311,273,422,513,323,243,652,336,618
394,353,379,700,169,204,253,439,597,238,536,401,370,291,288,272,817,275,413,321,201,357,283,492,363,272,263,540,331,618
474,437,384,713,201,213,291,539,628,262,660,439,363,315,335,279,792,247,416,290,356,292,260,441,381,209,256,587,194,618
633,591,395,696,159,203,310,316,317,251,702,456,411,311,225,349,882,575,251,285,361,318,301,541,292,348,309,754,251,618
471,434,381,699,169,200,368,484,522,231,584,420,370,267,291,267,765,286,383,305,348,353,302,306,422,311,322,632,301,619
375,346,367,680,134,192,349,196,337,476,660,443,418,275,238,256,811,270,444,268,474,292,353,621,302,485,566,680,347,619
331,311,356,710,185,220,273,399,665,532,530,494,372,287,370,251,789,224,271,291,311,251,350,324,488,398,264,344,331,619
289,260,355,659,103,176,429,272,677,277,460,391,330,302,281,228,701,205,277,340,311,254,330,387,477,254,277,482,352,619
463,433,376,699,166,207,304,255,299,240,422,464,363,318,242,294,853,268,289,309,473,331,301,589,317,510,498,709,389,620
399,364,376,705,171,218,259,522,344,252,727,434,405,276,354,305,831,330,527,303,346,281,309,403,302,244,317,628,276,620
523,487,391,684,137,197,455,516,325,235,835,439,442,256,541,356,808,262,384,280,353,313,370,653,301,199,424,635,283,620
681,646,408,674,127,180,271,454,515,296,556,424,352,286,283,278,801,248,284,325,221,294,292,377,362,302,278,451,481,620
341,301,366,692,155,205,262,279,368,179,615,551,467,293,219,322,877,299,284,319,488,371,318,603,330,495,534,760,320,620
506,464,387,700,166,209,318,455,675,271,496,454,388,288,289,327,816,279,445,267,289,270,304,347,411,194,297,384,606,620
499,457,392,708,190,207,269,330,686,484,628,511,353,298,297,279,738,257,228,288,342,276,364,331,451,350,229,273,322,621
445,418,375,694,159,206,274,340,492,543,365,427,352,277,266,322,808,222,299,298,301,398,326,308,317,145,278,556,447,621
557,524,388,712,199,214,353,427,486,419,538,415,357,308,280,310,830,235,292,278,316,263,290,391,418,221,254,564,510,621
258,232,342,713,195,216,530,471,586,248,589,482,398,273,339,295,765,258,291,337,302,264,341,387,461,223,292,598,354,621
561,498,408,715,167,282,305,390,701,471,534,502,394,293,289,362,777,296,282,362,300,283,362,392,538,344,266,317,400,621
398,372,376,658,102,166,303,203,369,443,762,465,426,318,240,282,805,568,287,286,428,296,303,595,321,465,362,563,286,622
640,595,394,707,184,212,296,252,340,403,765,461,516,317,211,284,812,327,314,304,327,320,325,619,348,306,244,732,200,622
467,429,383,705,176,219,287,406,622,548,568,469,403,301,330,291,813,271,500,283,257,266,361,445,443,161,284,329,529,622
879,764,419,704,176,205,280,402,304,388,680,469,395,291,312,326,846,294,245,306,299,277,251,341,295,178,253,650,318,622
346,320,362,693,152,202,302,334,426,422,593,443,432,294,330,279,769,267,263,295,280,264,346,331,365,408,287,411,551,623
485,436,391,706,181,205,406,494,381,154,738,463,509,288,292,242,885,290,312,285,366,316,310,680,355,273,334,704,319,623
483,456,377,712,190,217,288,463,622,247,381,439,364,287,330,241,813,230,304,303,295,276,333,329,471,143,319,382,315,623
444,401,379,712,192,212,427,548,418,292,738,465,366,307,292,255,830,261,409,285,409,277,269,561,625,354,279,614,320,623
556,528,381,704,179,208,248,259,595,616,369,549,394,261,339,214,671,243,211,308,262,273,362,348,431,296,297,424,272,623
527,481,392,710,193,209,234,474,655,666,387,614,382,265,384,286,655,289,285,270,265,518,344,335,312,370,238,291,244,624
771,681,425,710,195,207,277,437,320,429,661,504,391,323,279,301,848,298,259,284,303,270,311,306,291,106,251,552,225,624
400,354,381,685,144,189,384,291,349,243,562,508,383,302,247,240,826,238,286,323,436,286,323,632,326,444,555,730,299,624
534,501,392,723,226,218,297,328,643,535,525,489,345,299,283,294,781,207,248,315,277,305,373,400,531,362,233,483,606,624
443,413,372,697,159,208,461,493,432,271,444,453,408,307,301,254,828,237,313,336,348,267,269,504,310,295,255,625,315,625
224,202,329,669,115,191,736,574,628,373,526,491,384,266,378,281,810,271,251,323,241,290,318,349,658,388,289,542,298,625
465,443,378,676,129,189,458,455,381,365,526,444,345,285,265,301,759,207,390,261,300,278,321,447,362,178,295,562,465,625
485,444,383,696,161,205,267,348,710,450,427,524,355,283,339,249,795,210,263,279,316,281,397,319,514,173,277,312,531,625
