FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
358,340,363,697,163,203,341,355,645,467,357,470,360,288,314,257,773,286,192,307,256,300,326,286,358,176,279,231,595,574
435,404,377,712,199,215,306,329,755,265,710,484,367,312,262,221,794,225,243,284,331,254,363,400,484,385,251,224,604,574
364,345,370,695,156,208,593,571,527,556,361,495,409,318,247,262,754,249,218,281,255,297,347,392,297,350,301,604,453,574
435,409,379,686,142,194,386,177,719,428,371,512,452,293,355,224,820,272,373,306,292,298,300,375,297,247,249,286,593,575
240,217,341,679,129,192,510,355,368,542,427,458,382,307,295,270,760,214,480,319,387,303,341,478,300,309,272,603,398,575
328,298,361,701,172,206,553,537,384,219,756,503,364,245,216,288,724,257,336,245,417,665,224,637,360,109,324,759,257,575
925,851,409,682,139,187,268,321,317,284,427,427,421,256,310,286,836,225,230,295,246,294,260,415,286,182,294,435,250,575
806,707,420,696,165,204,243,476,308,306,333,443,368,273,289,320,758,294,243,311,287,325,289,378,299,100,282,462,274,575
882,774,428,710,194,209,250,481,320,354,620,443,389,307,260,297,851,228,243,296,340,238,301,409,289,127,266,572,264,576
388,356,372,695,160,202,266,99,777,219,539,472,366,311,296,263,781,246,226,281,326,247,366,418,425,298,231,271,601,576
393,372,375,679,135,189,426,360,401,265,789,498,473,269,293,239,829,275,427,271,464,385,356,650,301,325,443,693,358,576
261,240,337,682,136,196,500,551,440,423,843,518,608,278,508,296,795,297,559,297,378,302,313,607,299,149,288,589,375,576
294,262,357,700,166,206,327,445,633,418,422,504,374,271,298,290,836,212,257,282,250,325,296,466,431,317,279,461,572,576
358,338,361,672,122,179,402,409,323,471,507,495,386,295,267,262,791,259,406,277,407,322,315,551,302,470,328,684,400,576
452,424,383,682,138,192,548,374,365,494,776,497,487,311,284,291,865,306,508,280,514,339,341,619,308,429,272,540,430,577
287,264,344,685,144,192,447,555,409,158,737,495,361,331,245,261,759,276,373,248,416,652,300,665,309,253,204,724,246,577
411,392,369,696,161,203,447,495,391,310,634,500,396,274,328,251,861,239,323,261,287,344,294,613,306,353,252,731,437,578
392,372,374,683,142,193,359,233,334,548,369,463,354,307,268,271,785,250,284,274,363,282,333,485,298,317,244,592,407,578
310,286,355,695,160,205,325,244,360,250,717,486,437,303,270,199,844,329,260,292,462,324,247,625,305,514,539,760,264,578
843,767,417,690,152,195,293,483,289,291,356,443,402,292,271,258,841,273,248,300,297,277,312,379,292,142,282,610,250,578
442,424,379,689,148,195,314,386,550,270,420,477,394,273,351,273,803,270,244,301,228,285,323,322,428,367,254,313,585,578
520,502,378,712,193,213,265,331,693,269,726,507,406,271,289,363,774,304,227,292,270,288,324,324,402,165,291,316,290,578
548,506,392,720,217,219,314,529,593,284,588,480,396,303,327,252,827,241,297,295,354,259,355,409,386,117,308,434,304,579
241,216,334,665,112,181,330,175,370,215,441,504,358,344,258,253,839,257,286,308,495,338,359,539,297,544,533,665,363,579
489,467,382,683,137,191,295,235,676,281,426,495,370,282,285,310,841,240,280,293,240,279,289,417,426,119,317,185,591,579
375,347,373,685,140,195,385,334,377,345,588,401,439,294,230,229,811,289,315,317,401,312,278,659,301,451,415,698,412,579
366,348,361,684,142,190,303,263,474,611,394,501,359,291,283,244,788,255,278,254,411,310,301,316,299,355,260,256,355,579
363,333,366,687,146,193,438,336,313,549,430,475,379,299,315,228,752,273,292,298,424,298,320,536,304,396,260,642,336,580
404,381,370,700,169,205,289,349,613,275,325,387,355,269,282,307,807,243,257,310,276,279,340,317,418,314,264,267,484,580
467,432,383,702,172,209,254,314,628,278,536,460,376,274,312,296,809,269,232,321,277,293,305,297,370,267,292,352,302,580
359,334,368,710,188,219,276,361,617,240,399,476,417,291,258,251,796,265,282,299,301,268,329,361,345,80,306,625,559,580
451,430,378,673,123,179,503,280,370,485,369,434,369,303,235,267,800,277,307,266,396,317,283,570,294,292,440,661,332,580
393,366,373,702,170,214,302,374,611,346,763,533,421,326,306,255,821,253,495,265,312,404,318,343,338,120,232,238,522,581
644,577,406,693,159,195,250,187,320,202,744,461,411,298,243,238,860,267,255,311,456,379,302,655,288,334,402,728,260,581
400,381,367,672,120,187,271,264,592,295,752,468,434,289,494,283,747,258,229,273,296,263,319,293,314,123,300,228,277,581
294,265,352,701,171,215,446,206,337,307,736,468,428,327,352,268,837,272,242,311,357,323,257,654,300,488,315,700,447,581
724,689,394,684,143,193,268,258,365,273,367,477,357,291,261,257,790,262,221,305,224,317,295,318,293,191,251,600,296,581
433,415,369,693,157,196,376,197,350,174,602,501,406,305,216,281,859,274,335,306,324,333,383,603,305,439,289,749,418,582
518,496,383,698,165,202,515,434,425,380,858,521,449,290,277,279,820,289,521,278,449,483,358,622,287,366,267,727,312,582
879,785,424,687,147,198,253,425,337,398,680,549,449,296,310,280,869,272,262,292,386,297,279,514,287,166,255,563,255,582
398,380,367,693,156,203,284,266,626,288,390,495,413,285,300,332,805,238,245,265,286,277,293,439,412,276,281,278,470,582
223,189,333,691,144,207,408,456,414,377,377,409,364,277,281,277,765,264,255,294,215,299,275,465,342,452,288,598,535,582
340,324,356,675,128,186,280,266,588,275,399,392,365,282,308,245,797,244,229,313,298,270,298,342,339,156,295,220,348,583
341,319,355,684,138,195,532,247,333,466,333,440,376,285,262,276,809,238,319,268,435,264,312,595,289,379,549,659,307,583
351,327,366,702,169,218,589,504,371,230,423,456,349,282,259,297,785,261,203,302,251,281,308,478,306,242,286,621,436,583
429,410,369,691,153,202,402,255,367,558,340,458,378,280,273,249,817,262,379,276,382,261,367,500,302,338,312,552,446,583
382,354,373,710,193,208,267,431,667,272,624,466,368,306,274,320,828,265,275,294,332,279,287,389,440,393,218,549,421,583
388,340,377,708,187,218,305,444,589,288,462,417,413,320,252,240,829,283,241,294,347,252,274,411,376,152,236,688,368,584
277,250,351,690,146,196,523,391,327,258,636,460,415,304,222,352,794,228,263,273,392,323,305,673,306,462,492,696,394,584
549,508,390,688,150,196,284,545,335,316,731,416,486,263,273,320,813,251,493,249,352,485,295,533,289,129,270,640,265,584
764,672,420,711,194,213,248,424,317,259,348,435,365,296,305,222,812,283,259,312,281,286,304,429,297,260,266,691,308,584
324,307,350,661,105,176,345,269,355,395,430,473,370,294,239,240,810,253,254,280,466,305,283,562,300,446,555,679,300,584
297,275,351,681,127,197,471,548,364,71,691,383,352,256,184,241,702,274,246,313,400,654,357,638,307,474,339,762,427,585
436,414,380,702,171,216,277,388,603,211,653,468,395,285,287,226,806,271,242,300,275,289,337,325,358,231,307,615,478,585
356,325,368,691,149,202,267,339,341,90,778,395,416,296,223,377,827,278,230,299,424,312,342,536,313,483,339,762,365,585
301,278,352,704,180,206,322,501,612,282,388,445,378,284,312,315,825,256,227,321,243,294,290,273,421,134,273,530,401,586
366,344,368,687,142,197,309,266,558,604,348,459,329,298,263,325,770,274,473,298,281,518,324,417,317,403,242,266,507,586
385,363,368,692,151,205,468,507,378,384,795,433,442,305,251,295,823,315,305,269,438,315,233,573,301,492,294,656,356,586
379,361,363,688,148,195,481,496,504,462,449,507,418,303,268,290,839,262,427,304,265,306,256,605,300,371,250,652,498,586
862,785,411,686,148,188,284,342,299,312,715,499,354,290,283,289,797,218,241,311,274,300,270,371,280,106,297,546,290,586
413,387,373,675,124,189,411,246,358,454,402,501,374,297,257,247,800,265,276,268,273,298,394,377,297,284,246,604,451,587
373,345,364,715,201,220,404,325,426,200,390,428,421,264,255,287,867,196,243,316,331,258,321,415,372,57,334,689,477,587
395,353,375,673,124,188,261,245,347,546,800,470,484,310,257,279,809,528,277,294,483,276,258,611,301,177,514,628,233,587
534,511,384,684,141,195,366,371,317,252,696,421,444,270,284,289,806,270,278,286,370,276,296,559,306,330,289,688,298,587
369,348,365,689,149,198,284,360,670,261,426,463,395,266,416,280,829,210,250,293,255,286,311,494,422,114,312,302,510,587
315,287,354,707,184,213,377,405,345,476,387,501,358,315,250,305,839,263,346,291,228,414,334,312,308,170,266,589,435,588
317,289,358,699,170,201,260,386,622,281,345,446,378,305,253,317,795,271,258,310,259,276,296,334,373,244,259,413,275,588
319,286,365,682,134,192,329,197,340,324,597,400,448,296,239,303,842,290,258,299,426,337,250,585,305,485,445,720,337,588
418,397,376,699,165,204,442,401,353,335,715,407,410,281,278,212,856,293,379,309,420,278,301,607,337,431,270,705,418,588
872,784,417,697,171,194,264,273,326,248,349,482,355,296,280,277,831,246,242,308,219,317,293,373,305,217,233,621,275,588
359,329,366,702,172,209,247,235,355,378,857,515,505,272,267,219,874,277,465,239,412,342,299,678,304,377,485,741,301,589
192,176,313,683,142,193,283,495,565,271,476,431,427,285,265,253,782,226,246,307,254,291,300,391,336,239,329,544,354,589
360,335,361,661,109,177,371,243,364,192,714,461,405,290,293,261,793,256,423,287,415,317,367,545,315,305,368,733,391,589
269,254,340,673,121,186,306,216,722,473,359,421,338,286,251,224,689,191,259,319,280,297,387,374,478,268,260,429,444,589
416,378,377,715,195,222,450,511,459,341,488,488,370,304,285,280,855,251,217,312,351,413,288,535,352,137,297,708,333,589
571,541,389,686,143,194,326,312,327,365,651,440,405,317,248,281,822,259,340,271,349,278,244,587,304,409,337,704,326,590
274,251,343,692,151,203,256,217,603,268,423,450,351,279,275,228,812,250,232,313,227,309,299,438,343,281,258,570,477,590
451,430,375,687,146,198,303,334,697,268,718,470,392,306,287,251,789,283,215,305,268,277,277,334,414,273,245,347,520,590
360,343,362,691,148,203,278,229,368,382,838,472,520,279,306,274,771,305,286,278,419,318,289,671,300,467,418,688,337,590
336,305,363,703,175,206,310,341,628,458,402,500,336,293,294,358,746,240,250,276,282,286,297,326,490,230,270,392,540,591
931,844,429,682,138,191,259,381,312,383,376,474,378,302,257,279,775,235,238,286,261,297,330,402,283,172,262,540,323,591
391,373,367,696,163,203,309,318,653,304,772,482,404,302,281,305,777,273,250,304,276,290,299,380,404,126,306,223,448,591
456,423,379,708,184,214,298,455,617,230,390,411,345,271,278,303,782,258,259,302,256,265,310,358,399,175,346,565,581,591
405,378,369,690,152,195,487,485,354,511,401,498,394,252,291,219,781,249,247,296,306,308,342,472,303,233,306,628,443,591
278,236,355,671,119,188,381,227,321,281,663,491,405,289,299,277,870,281,378,264,508,348,314,646,300,444,532,637,328,592
343,321,364,704,176,211,271,397,589,342,536,427,372,276,289,284,820,273,258,311,261,295,264,447,383,336,285,587,424,592
344,322,363,694,165,190,298,335,722,284,399,493,377,283,263,212,723,277,212,303,290,279,303,366,630,138,283,256,431,592
436,408,379,694,161,205,350,364,653,254,412,415,356,308,295,272,799,246,280,287,303,263,289,330,396,325,269,650,431,592
442,420,375,679,134,191,567,485,317,336,609,442,370,265,250,335,808,267,381,303,327,595,233,550,298,428,280,662,475,592
308,277,356,685,139,196,306,268,345,377,811,449,600,333,305,275,827,427,363,321,324,319,273,658,299,117,411,659,317,593
328,295,365,724,215,232,289,529,500,354,615,522,380,318,301,227,817,301,228,279,391,263,291,528,330,422,221,667,405,593
460,427,386,690,146,206,347,503,324,227,593,432,372,285,203,320,730,277,283,313,444,654,348,634,311,494,264,727,371,593
258,235,340,690,149,201,296,256,565,633,379,480,369,294,274,238,772,245,229,331,310,293,357,462,314,285,267,330,383,594
389,366,366,682,135,189,288,447,339,271,584,381,448,294,240,290,831,533,365,292,335,323,336,603,301,248,398,741,335,594
387,372,364,697,165,203,296,248,670,296,377,385,334,305,262,306,773,241,236,285,259,336,281,349,419,353,237,359,485,594
448,416,381,703,175,206,280,355,583,256,359,470,354,290,292,243,773,237,215,294,256,274,319,355,331,236,303,271,313,594
435,419,376,711,187,218,276,265,677,293,729,473,410,284,293,252,786,260,249,287,266,308,255,434,383,164,273,488,466,594
354,331,365,673,122,187,319,262,351,270,643,449,462,289,283,264,836,262,305,278,455,308,304,607,302,459,490,686,364,595
316,295,352,686,141,206,299,216,714,542,359,534,359,254,364,205,621,252,312,280,228,315,417,386,335,268,314,254,545,595
394,376,369,691,149,203,293,438,606,335,402,422,360,286,306,311,809,251,213,316,256,274,258,394,411,193,290,550,498,595
440,416,381,709,191,213,303,371,654,331,367,479,414,308,274,361,804,307,246,299,303,275,304,420,380,253,250,504,486,595
370,349,368,701,169,208,484,491,516,293,380,487,375,315,267,282,834,228,290,281,397,361,298,331,379,284,264,667,434,595
370,346,361,680,132,192,271,313,666,270,458,454,364,271,292,348,816,237,235,309,259,286,289,312,387,184,256,273,472,596
438,408,379,691,149,204,357,231,764,257,418,539,409,283,536,202,801,226,229,312,227,313,372,449,604,320,270,343,629,596
273,240,351,698,170,202,283,387,564,290,447,429,446,261,299,246,794,253,264,290,304,286,277,399,409,116,317,588,373,596
995,891,438,702,176,205,275,352,318,289,339,498,390,291,289,291,820,272,207,294,294,279,263,381,291,127,290,515,252,596
303,280,353,683,137,194,351,193,358,215,697,508,400,287,297,236,839,272,353,297,429,299,347,672,306,361,521,661,312,596
433,408,377,686,144,191,390,539,357,165,744,550,360,273,250,316,726,280,308,243,421,583,325,648,295,402,354,707,397,597
364,332,367,701,171,210,507,616,359,76,464,490,520,283,170,374,670,258,241,296,292,654,384,598,412,504,231,765,285,597
333,309,357,672,123,184,296,211,335,355,403,531,365,298,240,290,834,254,295,285,371,324,321,517,301,371,433,701,352,597
323,289,363,706,182,207,448,434,312,481,628,507,495,321,249,293,843,267,380,279,481,318,403,677,305,506,405,722,406,597
370,348,365,662,109,165,319,299,343,274,573,447,374,277,269,316,805,299,337,262,395,306,277,565,305,121,341,662,318,597
204,185,319,692,148,218,755,416,536,190,613,499,381,278,272,316,696,255,315,291,373,364,301,623,435,421,284,652,355,598
338,311,362,668,115,181,429,390,390,212,657,491,456,307,200,319,823,254,361,295,378,317,390,620,287,480,294,731,374,598
429,400,375,708,186,206,302,406,650,273,399,410,380,274,309,354,823,233,271,302,300,281,286,387,408,393,253,427,494,598
391,357,379,686,145,192,377,175,339,500,372,524,395,313,244,267,805,275,408,272,502,342,290,662,290,535,478,698,261,598
380,349,367,673,115,194,269,224,343,426,467,486,384,291,222,240,853,235,255,273,420,337,227,651,288,223,571,769,360,598
612,585,394,684,140,191,276,460,341,308,479,527,374,310,283,272,834,256,268,262,337,320,262,425,296,168,257,638,280,599
353,319,367,693,158,205,398,252,390,370,651,554,458,287,302,267,846,320,257,285,412,354,292,677,290,440,520,704,379,599
1004,889,432,678,129,186,253,273,296,453,687,474,563,304,476,317,870,203,303,292,340,311,279,608,288,151,300,549,206,599
393,370,376,704,173,216,422,444,355,463,512,502,378,276,299,327,847,262,314,245,337,359,264,658,305,439,337,656,463,599
348,323,361,706,179,215,291,439,636,280,358,478,422,295,312,285,845,242,254,292,265,298,277,451,376,133,267,284,462,599
910,810,422,709,190,214,269,486,298,244,336,492,369,309,265,315,866,260,236,313,317,258,295,325,284,234,235,554,235,600
377,345,377,716,206,218,491,222,458,496,627,442,357,313,313,297,618,303,323,294,359,281,280,366,304,301,258,382,299,600
252,207,352,684,137,194,553,477,334,611,405,575,419,277,312,354,672,253,268,280,274,443,303,326,302,256,315,645,471,600
376,348,364,703,173,207,295,197,356,145,711,427,447,300,212,298,887,278,284,277,501,349,295,618,318,498,485,745,382,600
423,406,367,695,156,207,249,196,714,434,352,490,346,290,285,305,773,266,236,281,320,274,314,326,454,258,242,299,590,600
356,325,368,706,172,218,519,636,282,406,703,400,428,280,219,441,725,263,334,297,340,668,248,611,365,131,322,720,236,601
472,436,378,679,133,189,252,287,340,301,643,487,476,356,188,277,856,260,345,242,482,415,282,662,298,442,251,722,280,601
700,606,412,699,166,209,264,388,304,297,459,441,376,274,300,320,843,256,285,303,291,288,273,405,299,161,286,437,303,601
427,399,381,693,158,193,271,344,659,316,436,468,350,278,268,268,748,230,281,247,325,267,253,307,386,194,276,333,485,602
444,414,381,681,134,195,239,273,691,295,369,445,363,268,274,247,786,241,288,277,251,378,315,353,341,125,279,523,575,602
364,342,369,719,209,224,307,425,683,333,764,489,394,301,291,334,827,251,252,316,301,265,282,465,455,329,258,551,451,602
245,225,340,707,182,214,500,562,347,247,698,484,331,210,216,285,603,271,335,279,341,654,265,590,314,362,306,696,395,602
492,461,383,701,170,206,362,400,630,259,373,393,404,313,277,283,802,234,253,298,248,280,331,374,410,154,258,508,272,603
299,280,345,695,158,205,388,442,321,361,827,524,435,326,273,301,850,259,411,271,409,348,384,605,286,392,344,684,382,603
330,312,356,678,128,191,411,413,367,295,810,519,458,280,277,228,837,271,446,259,441,316,299,590,295,272,349,683,353,603
366,346,363,699,171,200,304,406,591,330,377,438,369,296,264,280,810,255,242,288,341,244,264,364,364,370,236,498,427,603
343,328,353,696,159,206,291,329,494,289,321,459,347,305,279,304,749,231,234,297,258,264,299,334,346,198,282,253,485,603
386,362,366,684,139,192,267,193,339,198,585,480,428,280,262,266,834,284,299,278,470,311,309,577,288,402,548,670,248,604
311,288,357,704,177,213,289,409,641,436,409,525,360,308,260,270,783,255,240,261,336,306,342,399,421,238,256,496,452,604
317,298,358,685,141,198,440,502,365,220,779,530,370,244,263,282,727,272,365,265,414,643,309,623,305,423,321,648,357,604
314,282,367,714,194,217,304,289,684,326,793,484,387,314,284,299,810,249,241,294,276,300,291,472,529,361,271,520,537,604
420,387,376,712,196,213,320,406,568,267,356,476,370,283,315,232,794,223,235,305,299,282,339,417,471,211,274,512,547,605
467,430,381,694,160,196,313,283,343,231,685,457,411,266,251,289,776,234,267,271,404,301,321,592,306,196,585,695,255,605
483,434,390,707,185,208,237,322,551,288,699,476,384,279,283,268,753,293,232,287,291,308,316,415,441,208,263,650,483,605
