FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
217,195,328,682,138,197,334,253,771,333,395,408,317,289,273,251,719,190,290,250,320,277,289,379,603,181,302,289,508,585
415,388,381,708,178,218,299,264,287,365,782,525,415,310,238,402,857,298,291,284,450,476,274,667,302,153,268,734,227,585
302,267,358,705,176,216,300,309,737,470,400,511,350,296,291,274,790,242,264,265,240,303,329,426,467,241,283,253,532,585
473,443,382,710,193,217,274,281,630,557,690,563,386,294,281,317,840,252,326,290,228,311,307,348,393,268,261,270,278,585
130,126,263,637,92,154,328,264,384,355,602,480,319,303,281,279,764,235,260,264,284,301,265,348,296,259,264,590,329,585
421,388,383,690,151,199,310,272,711,314,565,543,394,314,292,237,824,259,379,286,237,297,294,358,316,273,231,260,350,586
369,356,368,683,137,197,305,240,594,307,378,567,392,295,269,285,787,258,466,210,261,325,261,374,293,189,254,267,449,586
210,181,325,706,178,217,304,295,656,413,602,568,332,332,291,291,677,225,264,281,267,283,322,284,449,312,227,332,436,586
376,358,368,706,182,216,294,264,470,294,604,471,332,320,254,246,785,266,242,295,288,283,317,331,327,209,258,669,431,586
270,234,353,682,135,206,300,332,688,297,413,571,365,269,299,272,825,199,311,266,255,294,286,336,361,247,266,306,410,586
271,247,350,669,121,177,279,260,395,561,349,588,334,337,279,463,747,210,419,271,293,372,421,387,281,298,186,322,376,586
563,523,396,707,186,218,268,279,323,367,422,494,351,301,301,249,748,252,245,294,326,254,290,361,286,234,301,262,252,587
368,345,367,676,125,191,342,353,479,457,608,550,410,318,282,258,861,265,297,307,220,307,321,410,328,369,238,579,335,587
427,410,375,696,168,203,461,414,352,267,752,497,411,277,305,281,798,220,344,280,331,355,277,575,279,140,355,639,350,587
343,323,362,680,132,197,690,285,245,455,834,507,408,345,265,362,821,505,496,283,478,290,313,671,291,247,262,636,379,587
682,631,407,652,96,168,252,282,296,306,656,562,380,263,283,325,891,264,284,276,364,418,278,533,283,185,477,672,266,588
261,242,338,661,110,173,267,343,350,192,790,476,369,281,270,513,818,617,314,219,439,589,270,558,285,153,299,712,309,588
173,146,312,677,122,196,379,279,823,443,445,488,353,289,281,236,693,227,258,294,273,284,398,361,774,272,277,277,375,588
148,130,291,666,108,189,306,245,280,399,671,557,373,306,271,279,746,400,303,272,331,313,305,554,297,320,507,637,313,588
438,413,377,679,134,190,324,246,622,295,427,432,325,316,257,271,683,261,215,311,237,391,266,298,328,284,258,255,555,588
509,484,384,704,176,216,307,230,584,336,376,505,372,287,290,282,826,256,338,294,205,372,305,391,340,309,259,372,602,589
344,312,374,677,126,189,307,266,339,344,476,509,385,288,269,258,803,246,402,286,221,316,244,590,280,187,494,686,359,589
460,446,379,704,176,218,296,230,693,295,404,543,343,306,268,275,772,275,259,294,294,288,271,300,389,268,279,244,364,589
240,226,330,677,128,193,284,285,695,461,387,538,337,298,297,227,772,263,263,283,246,304,263,318,576,280,257,260,499,589
240,221,339,687,142,201,314,389,563,320,757,522,358,307,288,237,838,272,293,299,226,318,279,381,323,301,281,665,426,589
429,389,388,681,136,196,283,265,310,339,677,451,344,289,254,272,786,217,282,250,426,330,278,581,326,203,455,668,316,589
397,381,374,692,155,204,311,280,559,303,822,544,441,330,292,294,830,289,303,319,203,322,275,394,334,372,199,472,392,590
350,335,365,696,161,208,314,223,662,319,391,557,345,361,280,221,810,222,378,306,274,289,303,406,320,276,267,270,521,590
169,141,309,657,99,176,615,226,316,461,845,567,433,320,296,428,828,256,447,268,312,301,337,606,278,195,292,491,344,590
291,263,352,686,140,194,250,267,571,262,513,462,320,323,299,281,774,243,308,281,293,269,310,358,395,298,261,645,527,590
227,200,338,682,134,196,304,356,302,254,493,537,363,305,256,321,882,595,272,301,281,435,311,392,302,227,323,703,338,590
298,273,354,656,101,176,253,209,308,310,689,515,377,292,213,373,883,610,265,253,227,379,311,433,275,253,251,760,311,591
673,631,400,705,181,217,263,284,317,306,801,532,335,342,290,291,831,230,266,346,233,308,277,365,295,315,207,459,271,591
501,475,387,693,159,194,568,306,279,314,611,486,392,338,427,272,835,255,235,288,327,307,316,557,284,313,248,631,318,591
245,236,336,703,169,219,303,282,724,311,373,462,322,304,290,254,798,235,219,328,274,291,277,448,293,308,245,380,455,591
370,357,365,666,113,187,271,426,315,391,739,524,370,271,287,505,845,575,319,234,255,641,373,416,281,362,158,635,184,592
246,227,339,671,116,192,331,266,777,406,387,523,387,292,310,296,768,267,259,280,277,296,302,315,624,275,258,276,479,592
433,400,383,700,171,203,348,376,553,295,665,559,389,308,270,314,823,258,276,297,283,281,295,515,324,393,213,647,286,592
259,241,339,678,130,189,317,220,328,389,640,506,381,337,234,242,872,626,217,315,485,367,261,375,294,385,527,753,252,592
344,325,362,696,162,210,451,452,343,316,663,495,316,297,279,269,811,276,273,316,335,373,276,458,293,232,292,494,280,592
224,207,330,681,136,198,300,238,643,287,496,502,373,298,284,301,825,231,269,267,247,302,279,367,302,211,302,265,482,592
190,177,316,671,118,189,403,270,292,567,356,492,362,299,289,541,698,224,425,282,386,306,320,349,275,428,175,288,319,593
552,533,392,673,122,194,261,339,317,318,639,405,334,294,293,249,678,259,284,251,241,296,268,333,277,239,285,260,245,593
144,126,288,664,111,179,602,529,469,315,637,480,402,317,290,566,751,258,439,307,151,332,296,342,285,375,219,260,291,593
198,177,324,676,129,192,307,300,687,315,696,477,324,325,284,307,728,253,286,319,262,354,315,312,299,281,226,257,335,593
211,195,321,655,99,173,294,244,602,324,426,553,322,306,275,269,771,269,288,317,226,297,271,399,279,325,245,269,434,593
321,307,356,692,152,208,307,257,615,314,348,541,398,330,270,286,774,262,255,280,253,313,270,324,391,117,275,248,502,593
167,106,353,677,96,266,354,472,539,266,414,517,345,308,557,286,643,271,249,326,223,304,436,357,368,397,363,455,310,594
457,444,374,713,201,213,284,217,623,258,571,464,344,301,257,267,749,229,261,286,270,306,305,316,355,289,225,546,334,594
460,443,377,711,195,213,289,255,513,305,758,535,334,319,267,262,837,262,370,299,323,267,286,386,320,256,235,448,346,594
180,136,336,700,158,214,491,384,425,315,562,413,332,310,223,266,643,234,262,317,246,303,276,534,357,288,260,698,334,594
258,232,344,672,123,191,527,501,414,296,744,554,479,267,390,672,891,235,510,319,421,469,373,502,281,295,297,245,372,595
310,283,363,690,153,203,563,336,415,429,320,497,415,320,390,261,796,264,261,302,248,295,340,304,286,211,263,246,384,595
268,233,348,694,153,206,401,243,777,311,738,564,438,296,286,291,820,220,254,314,257,290,266,339,509,318,239,360,465,595
360,348,365,666,114,187,342,408,311,278,629,490,421,275,298,262,834,328,474,267,250,320,273,430,280,229,293,621,249,595
228,212,330,674,123,189,475,362,388,323,628,471,349,308,292,291,781,259,233,302,273,282,268,326,307,272,257,502,303,595
587,572,394,686,145,199,270,292,312,299,348,432,313,324,272,264,620,257,236,295,332,263,291,300,290,280,253,251,276,596
346,322,363,697,165,203,298,235,637,559,773,535,447,308,283,314,851,293,422,276,293,280,289,412,296,144,285,276,496,596
365,340,368,669,119,179,589,244,275,263,796,523,369,267,282,316,815,280,303,264,417,296,302,550,286,293,485,629,325,596
393,376,373,677,130,191,303,318,282,208,748,553,391,318,247,508,876,617,237,298,169,357,307,424,282,299,291,667,264,596
434,400,380,708,183,218,270,271,334,289,761,506,342,317,288,266,760,245,243,322,258,331,298,315,295,377,237,271,290,596
441,419,377,667,116,179,359,241,314,300,338,470,323,293,271,329,724,277,285,256,522,295,297,495,290,221,325,622,284,596
634,612,401,701,174,206,279,250,621,311,521,557,341,336,291,323,835,218,226,310,223,356,266,412,326,379,201,303,328,597
171,159,307,668,115,187,269,220,691,451,630,511,344,349,288,257,797,267,347,316,255,288,325,364,295,349,206,326,348,597
399,376,377,684,139,194,300,263,641,308,487,561,373,293,282,272,849,247,276,284,311,271,278,361,354,176,312,262,387,597
250,230,339,679,131,192,288,240,613,297,415,506,378,271,283,237,809,278,336,284,215,315,296,310,289,173,317,317,461,597
268,245,345,694,151,216,447,546,282,335,639,494,443,269,281,236,668,237,239,303,333,405,319,595,302,231,273,709,275,598
337,331,354,681,129,201,289,218,589,301,467,488,361,276,299,292,816,282,255,280,246,314,297,303,320,223,270,260,507,598
242,213,338,687,143,200,300,315,716,536,321,603,346,322,266,250,755,233,404,270,313,316,316,308,311,231,244,288,510,598
288,264,350,683,141,193,414,503,320,368,822,527,391,292,277,295,851,257,338,250,237,307,291,513,275,342,230,618,374,598
303,288,352,687,145,195,651,435,318,347,655,551,444,323,392,262,886,270,245,308,252,319,303,555,278,419,177,587,208,598
323,308,356,660,105,182,271,270,287,509,804,610,453,290,226,288,818,267,513,242,394,334,297,630,281,115,431,675,249,599
374,355,366,695,164,204,296,265,356,290,604,548,418,309,305,279,741,251,244,305,239,304,288,335,289,413,207,283,386,599
168,145,301,658,102,179,315,258,323,388,358,527,374,253,277,311,826,275,272,266,321,341,208,557,293,310,496,701,248,599
349,329,368,714,199,220,314,255,301,389,782,554,531,306,248,248,747,251,270,276,411,335,223,659,298,127,291,715,261,599
306,276,353,702,173,212,312,229,736,319,423,539,332,328,265,293,817,277,256,305,259,303,273,356,491,320,231,280,471,600
256,237,342,637,80,152,328,234,302,269,284,507,320,311,264,276,850,257,270,262,335,306,300,372,279,229,456,579,274,600
260,233,344,718,204,228,300,322,497,296,423,526,369,310,273,282,759,252,226,319,290,284,304,383,404,336,243,272,481,600
485,470,382,701,173,205,298,264,733,508,797,548,355,345,263,307,837,264,471,267,326,269,322,348,279,209,225,439,256,600
198,172,323,683,135,206,280,321,591,295,608,551,419,286,293,283,839,272,228,304,250,309,282,302,359,292,244,289,467,600
374,349,374,700,167,204,316,312,724,382,387,559,377,307,256,302,676,253,286,274,252,297,287,380,519,266,256,270,637,601
466,424,390,696,162,204,296,506,325,259,517,513,332,322,272,279,676,289,219,321,224,309,288,323,304,285,227,484,315,601
261,249,339,646,90,164,299,291,685,315,739,395,347,291,278,256,690,258,362,280,260,335,299,347,293,364,292,339,417,601
531,508,389,675,127,185,376,338,290,454,441,471,395,304,264,372,798,272,481,263,305,384,299,489,287,268,220,517,223,601
364,339,367,700,163,214,298,265,629,299,710,597,454,325,269,271,846,242,256,294,314,272,308,344,311,235,229,413,479,601
499,461,396,722,219,221,328,273,817,347,413,530,389,320,270,177,800,302,211,342,210,312,267,278,619,335,232,268,286,601
234,222,327,627,71,148,379,307,268,311,641,419,328,294,250,584,704,233,339,247,296,640,267,564,278,299,163,585,419,601
271,251,345,674,124,191,310,380,667,298,541,581,360,305,246,311,656,252,233,346,255,300,287,317,574,329,234,462,405,602
152,141,288,642,86,163,438,358,281,430,481,445,410,288,329,586,710,225,419,241,242,307,308,365,272,178,298,273,279,602
268,219,355,678,128,196,306,312,725,304,660,532,362,303,260,369,780,243,265,314,316,299,292,393,424,239,244,277,466,602
324,302,354,690,152,201,689,518,368,414,873,506,524,315,471,222,823,243,458,308,280,309,309,622,279,343,294,513,257,603
299,269,366,691,153,203,262,375,586,297,412,497,331,300,312,281,800,263,301,280,279,295,268,338,345,337,236,309,429,603
278,256,352,686,145,197,294,263,614,331,336,503,352,344,274,233,786,244,360,283,274,277,278,352,282,348,189,259,595,603
248,233,342,676,128,191,309,305,722,292,662,485,363,294,272,272,762,263,237,300,239,300,288,283,358,242,282,489,449,603
422,396,378,722,207,233,265,235,331,494,533,501,399,292,274,279,809,246,259,284,347,260,310,382,297,131,299,274,270,603
412,383,377,683,138,192,314,289,626,416,574,413,328,298,249,279,713,224,463,265,306,318,270,394,276,242,246,379,495,604
169,154,302,635,79,153,285,271,317,309,383,494,312,291,271,247,757,289,227,301,320,340,287,434,297,416,419,533,272,604
345,319,368,716,207,217,298,251,597,320,576,572,384,327,275,301,808,281,240,322,187,343,261,362,362,331,205,295,587,604
293,284,343,687,145,203,298,288,725,482,731,559,345,313,284,287,801,246,474,337,425,270,261,340,287,171,292,272,403,604
350,316,373,718,212,222,312,268,688,477,456,527,383,317,283,299,812,239,247,296,336,274,300,299,546,256,252,264,462,604
508,488,392,669,121,177,503,395,296,518,830,505,432,350,352,304,822,251,328,235,396,260,280,570,282,255,261,483,304,605
335,322,354,680,128,194,550,313,547,318,548,538,358,308,290,253,825,253,407,263,256,308,263,602,290,202,289,636,388,605
333,314,364,661,107,180,269,342,310,350,714,564,345,309,282,453,829,585,327,217,244,390,296,368,274,164,272,689,321,605
353,333,363,675,126,191,314,394,312,344,556,471,403,290,247,239,753,572,246,290,261,432,297,558,285,261,263,698,312,605
531,516,390,709,194,208,256,266,608,440,295,622,413,305,310,275,771,285,380,309,284,274,378,313,287,236,272,278,378,606
453,414,380,669,118,181,290,510,300,286,794,538,534,294,412,288,804,294,338,289,222,294,300,517,273,384,216,497,168,606
317,295,355,715,201,221,561,518,523,320,403,547,315,316,272,230,836,234,245,310,393,384,322,347,469,203,243,633,420,606
138,120,280,665,113,188,563,331,602,288,645,488,344,294,282,303,755,237,271,284,302,384,291,378,288,230,279,270,314,606
224,201,328,669,114,189,541,259,293,301,712,537,355,282,262,237,814,400,271,316,500,320,328,641,298,176,507,703,310,606
256,231,340,657,101,179,338,307,703,305,441,432,330,311,266,222,632,269,252,296,264,291,301,316,344,323,264,259,339,606
352,337,363,710,194,218,292,314,694,428,374,446,327,309,282,255,751,239,266,297,308,276,285,342,487,236,280,265,503,607
207,195,327,657,99,173,663,478,509,278,647,519,426,304,280,298,733,250,283,292,250,301,277,512,287,240,271,480,300,607
221,191,334,704,173,220,315,316,685,328,455,461,378,301,281,283,794,255,344,276,250,288,279,375,327,330,251,249,356,607
296,281,349,707,182,219,274,302,548,310,517,519,348,331,267,281,803,293,251,293,292,283,263,337,291,226,242,296,503,607
201,180,318,671,115,192,270,266,345,350,638,459,379,273,265,307,785,605,329,266,271,387,263,484,291,344,265,702,343,608
258,239,339,677,124,192,244,276,325,336,605,521,347,237,279,332,820,259,281,289,463,335,284,587,304,231,554,700,192,608
269,239,344,680,134,198,287,309,323,312,722,464,369,338,243,281,819,254,479,316,387,361,294,537,294,269,284,664,360,608
178,171,300,642,80,164,648,298,264,504,772,551,465,297,587,535,814,266,352,291,418,270,385,314,289,157,308,266,307,608
407,386,376,702,173,212,509,455,548,334,566,481,398,349,294,257,835,243,236,307,314,267,292,350,431,152,250,585,375,608
246,221,341,667,114,181,436,223,291,397,724,522,358,307,258,248,792,271,269,297,360,280,253,632,295,229,456,710,385,608
486,429,402,683,139,193,318,266,321,165,577,484,472,290,252,256,833,269,297,268,426,288,336,586,299,260,278,731,318,609
294,279,351,666,113,183,643,521,374,321,785,504,496,313,321,244,708,266,455,259,452,285,312,592,278,111,364,468,249,609
277,265,340,665,111,180,297,257,535,296,359,548,365,299,281,275,818,248,211,322,160,327,263,373,288,321,272,249,492,609
201,181,318,678,129,194,378,349,601,340,460,519,408,291,290,240,740,274,212,315,281,290,266,341,574,185,293,360,358,609
194,171,314,698,162,213,299,267,748,329,686,440,361,308,276,243,787,235,261,304,250,290,299,350,404,275,280,421,437,610
495,470,390,682,135,195,323,278,657,304,401,464,318,324,257,277,674,268,254,296,248,308,287,287,367,327,217,262,305,610
473,453,385,711,193,222,373,259,307,371,369,422,327,318,276,302,845,269,224,309,493,272,260,419,308,181,203,574,443,610
414,387,380,732,251,231,330,266,633,317,446,504,367,306,266,253,849,234,233,312,219,322,284,404,408,218,256,242,527,610
208,189,325,678,129,188,681,482,394,253,797,494,403,225,294,257,720,260,345,243,313,634,255,604,282,353,303,705,317,610
442,416,385,700,171,206,489,478,321,178,494,485,420,282,318,251,863,275,283,282,345,343,317,677,305,137,358,704,345,610
393,380,366,669,121,187,522,422,363,281,695,497,363,339,235,256,786,261,356,257,334,296,321,399,283,238,246,675,338,611
382,359,367,685,139,201,304,278,681,294,413,555,388,268,299,225,849,272,375,240,285,315,343,357,307,216,280,294,276,611
891,810,429,724,228,225,257,285,305,346,369,515,362,284,298,264,722,217,253,293,280,284,290,292,281,226,263,276,226,611
173,138,317,663,104,188,450,477,326,226,390,403,367,302,275,252,621,314,328,312,291,289,315,559,283,322,267,618,283,611
215,189,327,682,134,202,314,351,278,316,631,503,349,300,246,308,769,266,313,283,304,323,296,514,303,262,453,661,246,611
402,379,380,710,185,221,245,250,322,296,709,605,436,305,339,259,885,648,288,263,351,328,309,621,293,283,514,725,305,612
542,532,382,690,153,202,436,242,287,391,724,518,418,316,263,370,872,273,213,348,385,313,287,538,291,188,468,659,274,612
250,223,345,691,149,201,320,239,758,305,601,500,353,302,287,227,750,276,355,297,259,296,313,328,368,316,237,413,488,612
217,186,333,708,185,218,335,268,701,320,366,556,376,309,280,255,720,241,245,298,231,314,281,340,509,288,283,283,336,612
211,191,325,664,108,181,309,232,681,297,585,493,376,303,273,288,741,256,390,237,185,330,300,290,308,265,236,276,401,613
415,387,376,695,156,206,329,479,305,367,607,567,474,343,241,287,851,282,245,289,256,295,246,596,298,127,275,735,253,613
318,298,357,665,110,187,348,263,638,328,728,448,360,311,312,276,760,222,369,273,284,290,274,277,333,154,276,298,398,613
204,182,325,679,124,200,303,251,303,300,395,407,371,295,242,326,718,249,277,260,312,281,270,333,331,167,284,651,388,613
538,516,383,704,178,212,317,324,662,468,376,486,361,290,286,270,747,256,237,311,202,312,303,337,540,353,261,417,394,613
313,280,364,696,161,209,277,282,570,309,537,553,422,318,319,242,818,258,246,306,250,304,292,373,391,321,261,266,486,614
212,180,328,686,138,203,328,298,720,463,649,475,348,288,288,283,773,272,551,266,198,349,323,320,292,363,253,248,471,614
