FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
393,367,369,682,137,193,313,289,407,416,565,447,373,305,243,241,748,275,345,294,448,300,257,475,303,405,241,655,283,538
391,361,366,695,160,202,386,302,360,488,762,490,456,284,233,263,753,297,428,243,509,386,239,609,303,422,521,716,390,538
376,323,381,665,107,181,225,351,345,274,486,432,350,303,569,183,691,237,224,257,327,252,451,281,280,279,274,296,297,538
376,352,373,690,152,197,285,370,614,295,374,503,378,331,329,238,783,231,228,313,285,274,315,435,383,288,216,295,401,539
446,414,380,688,147,194,259,409,522,430,450,438,365,273,265,285,746,252,349,293,392,283,352,350,312,415,284,270,321,539
578,540,391,687,145,194,296,232,627,270,353,491,389,290,261,323,790,249,263,246,189,406,432,402,411,332,198,288,457,539
359,324,368,695,161,202,262,300,624,307,359,483,355,275,303,246,813,277,427,272,332,321,355,459,297,350,272,272,322,539
474,454,376,701,169,213,272,227,396,299,348,445,345,275,283,263,742,251,226,289,264,315,305,363,298,293,264,250,299,540
395,372,366,681,131,196,268,280,588,286,347,438,332,283,275,319,715,220,268,276,236,407,280,280,335,246,287,236,547,540
378,340,375,698,163,203,286,325,639,283,503,538,348,285,292,269,715,262,465,271,297,278,371,324,398,188,284,202,323,540
546,504,392,703,173,206,281,233,617,286,420,431,399,291,528,275,776,278,209,317,316,282,481,362,373,371,245,286,680,540
266,247,344,701,168,216,308,287,376,287,739,453,563,323,649,323,808,603,451,298,331,249,323,560,314,256,234,530,299,540
353,335,364,689,146,204,289,484,513,280,335,463,320,303,313,305,781,284,213,287,364,256,360,331,308,230,280,264,504,540
403,383,363,687,147,192,308,286,637,319,404,439,351,301,269,243,796,266,354,282,345,373,307,385,324,274,241,281,537,540
446,426,377,694,158,206,252,324,659,287,354,449,340,255,312,202,717,254,231,293,178,316,394,377,442,333,264,282,425,541
352,328,363,696,162,202,287,187,568,408,402,397,332,287,243,279,726,224,207,293,267,330,362,306,324,181,259,319,547,541
222,197,326,664,108,178,277,181,586,350,398,430,341,295,291,277,785,251,278,275,335,299,331,411,314,194,297,224,534,541
232,208,330,682,134,196,283,292,719,605,394,566,448,277,565,243,841,238,491,296,250,291,521,444,343,131,269,345,480,541
354,342,355,692,144,213,290,180,665,307,353,401,372,272,308,273,753,193,200,320,236,333,340,364,352,227,328,250,532,542
385,362,367,702,174,205,278,235,561,291,695,493,374,286,296,279,787,257,234,308,271,268,315,353,319,162,273,245,511,542
391,362,374,699,166,205,283,213,615,280,350,510,397,247,299,277,791,255,406,284,157,315,309,357,390,305,298,264,542,542
197,174,317,676,127,190,322,259,425,237,699,411,411,270,597,203,743,237,354,296,224,287,558,372,321,204,290,319,555,542
540,507,390,693,156,206,418,373,357,520,437,486,416,304,207,213,796,303,326,293,462,284,307,590,295,415,448,697,324,543
421,399,376,698,163,206,271,276,684,256,782,500,388,291,314,272,808,322,253,280,401,334,361,347,423,415,228,269,605,543
366,337,367,676,129,191,281,371,637,441,420,513,365,283,277,343,835,229,310,258,297,374,363,408,297,364,260,247,531,543
374,339,373,701,173,202,297,225,566,506,444,419,347,272,316,270,727,225,350,286,377,295,382,311,325,369,290,204,581,544
227,202,330,696,159,208,290,274,548,345,638,501,346,279,323,274,790,244,379,296,322,330,295,406,343,159,272,224,500,544
499,476,379,695,158,203,278,333,338,276,384,418,352,290,597,346,776,269,263,296,262,278,576,340,288,254,275,210,447,544
350,309,368,704,180,207,371,359,357,273,403,496,338,292,220,343,788,252,275,325,432,305,277,545,308,405,484,687,387,544
325,309,352,707,182,217,284,261,577,334,398,477,380,274,281,423,808,246,347,324,265,296,320,457,328,258,307,254,415,545
361,338,352,673,124,185,241,214,650,273,359,366,346,280,289,250,660,238,223,291,215,287,281,367,329,171,272,304,325,545
462,440,377,691,151,203,292,209,576,285,353,481,333,278,288,209,783,240,275,277,272,347,376,365,361,329,245,275,593,545
755,719,402,698,167,203,265,250,435,271,349,424,329,289,287,241,756,250,282,301,268,264,378,334,299,223,284,245,411,545
416,383,374,696,163,203,263,270,593,295,368,434,336,283,273,212,704,229,247,284,245,347,360,329,358,287,267,288,392,545
185,160,314,667,117,179,291,395,484,337,480,480,474,253,365,235,778,263,235,279,233,303,588,311,304,366,300,274,465,545
469,438,379,706,183,205,280,255,570,268,587,417,342,293,300,273,745,255,304,298,375,306,325,349,316,258,262,284,325,545
387,353,376,703,176,206,275,238,582,301,370,476,333,292,284,277,752,240,247,317,301,288,312,330,317,166,288,233,453,546
332,295,363,696,163,204,268,263,311,279,415,453,375,269,285,284,823,248,226,306,312,337,374,346,281,358,256,242,249,546
390,350,376,690,153,195,287,424,543,310,350,387,342,312,260,239,698,258,251,261,321,276,301,375,350,365,240,275,538,546
314,286,355,718,199,221,348,437,392,455,444,503,553,298,669,439,795,280,310,291,350,270,565,376,305,237,316,276,522,546
551,518,394,681,136,187,276,328,580,302,649,433,377,274,282,254,699,241,212,308,339,283,326,328,346,410,279,242,396,547
446,426,378,675,127,188,274,239,599,359,703,447,374,278,280,300,750,264,425,311,247,353,252,332,347,151,252,271,531,547
460,429,379,709,187,220,290,253,476,302,633,485,377,258,463,464,816,297,433,278,260,329,464,322,297,341,279,250,298,547
562,531,382,689,152,197,271,236,396,292,597,492,366,258,360,281,800,274,273,259,377,310,364,366,295,286,272,227,278,547
410,374,378,702,169,214,293,498,507,472,466,446,418,300,484,191,794,249,367,286,291,266,406,378,289,123,254,288,348,548
445,417,375,690,152,193,280,325,630,293,358,442,343,295,298,303,746,268,214,292,283,260,324,304,408,281,268,264,507,548
363,332,369,705,178,206,277,308,591,261,379,458,356,269,333,322,725,217,230,291,231,542,402,297,349,275,289,208,643,548
552,522,390,685,144,192,274,238,729,334,382,457,333,287,285,201,786,231,235,287,283,278,435,364,401,294,282,206,558,548
401,373,374,699,164,209,257,524,411,440,686,375,419,300,238,258,756,289,471,323,418,340,353,363,308,377,236,623,328,549
522,495,380,724,220,221,320,497,414,591,359,411,352,279,284,334,713,252,333,305,329,284,344,335,324,415,295,598,303,549
436,408,378,706,182,215,292,329,577,377,385,510,320,291,281,238,746,278,242,287,315,262,336,381,362,226,289,230,536,549
440,399,384,670,114,187,261,304,740,348,499,442,352,305,265,221,810,212,299,325,253,281,302,391,409,319,267,229,505,549
348,317,365,690,147,202,379,294,443,361,673,543,417,311,290,278,790,249,364,244,502,314,268,607,314,438,549,661,403,550
263,236,342,709,186,219,261,234,478,351,385,438,328,287,257,260,736,221,234,312,196,302,338,400,310,243,253,238,520,550
407,371,378,706,181,207,260,243,640,328,367,421,356,269,316,192,738,223,335,277,326,274,457,418,338,291,304,255,344,550
353,325,360,689,147,206,286,271,611,312,369,436,367,295,277,270,797,253,279,275,272,422,340,307,329,228,306,228,556,550
234,214,335,667,112,178,426,231,370,482,721,356,408,274,428,352,679,324,388,272,497,329,343,549,294,406,396,581,285,550
471,446,380,695,156,207,387,470,389,472,561,368,339,283,278,292,807,240,330,307,313,284,281,573,333,359,314,613,318,550
223,200,323,659,101,175,285,316,681,284,386,444,348,277,278,262,781,212,316,290,237,301,364,423,369,175,339,270,554,550
631,595,395,706,183,204,303,460,387,321,779,453,434,273,368,323,817,282,231,296,447,326,334,333,314,240,353,346,242,551
357,324,367,704,176,207,306,256,609,378,405,392,340,292,282,300,772,248,319,297,267,258,357,389,366,189,275,213,588,551
437,404,377,709,185,221,272,381,492,482,446,473,467,284,501,373,842,237,511,307,271,320,628,417,291,114,300,222,363,551
434,403,379,686,141,195,253,368,675,411,373,426,342,268,253,215,754,256,360,307,148,433,386,341,404,156,268,329,538,551
543,520,390,690,147,205,265,176,628,431,713,475,351,288,281,225,751,245,481,308,214,281,325,358,317,195,278,229,575,552
361,339,364,698,162,206,247,313,573,605,406,500,349,285,284,263,803,256,227,286,314,290,388,488,317,166,280,340,411,552
370,344,365,675,127,188,289,214,638,264,366,478,327,281,284,239,734,281,208,306,201,299,294,332,355,288,265,272,493,552
307,260,367,713,195,219,332,527,444,372,526,444,390,312,279,271,822,295,334,303,388,264,396,467,323,392,231,691,361,552
484,445,393,711,188,220,262,211,655,297,376,398,344,293,305,228,737,212,468,257,336,291,371,329,411,221,288,195,334,553
461,436,385,701,173,201,287,272,482,537,434,458,332,280,313,256,751,242,387,254,421,318,299,363,316,374,270,237,468,553
331,308,355,699,166,208,286,268,641,284,342,443,357,267,345,240,764,267,219,297,255,273,380,345,358,83,322,240,597,553
427,398,379,686,142,192,331,243,445,394,707,452,411,289,347,291,774,306,341,303,414,336,311,400,279,402,273,188,304,554
194,177,313,659,99,186,275,298,621,459,386,516,383,290,266,240,750,232,440,259,285,269,493,340,353,388,250,365,539,554
525,506,379,699,166,208,287,326,535,311,530,416,362,275,522,197,784,253,454,300,326,397,422,313,420,399,231,236,442,554
357,329,369,692,152,204,407,485,382,535,831,511,474,262,298,291,828,309,512,280,471,318,317,525,308,319,442,687,363,554
416,396,376,689,147,203,285,373,489,314,437,474,328,293,285,286,742,253,285,271,396,278,288,358,316,232,271,213,492,555
366,344,364,670,117,189,279,158,607,498,428,421,349,314,261,220,775,282,414,285,224,283,567,373,306,304,234,254,530,555
323,281,361,681,135,192,274,325,399,245,456,466,328,305,382,297,785,297,239,278,216,280,624,283,306,238,285,274,352,555
414,383,374,712,198,216,269,299,591,522,373,470,358,273,252,255,790,285,246,328,271,501,469,391,382,358,243,316,249,555
367,348,363,694,159,196,270,310,531,357,344,436,335,285,272,261,737,238,215,287,194,322,351,344,334,361,262,268,313,555
393,376,369,670,118,177,283,259,563,295,381,465,330,295,283,257,763,284,201,314,257,309,321,377,345,360,232,271,551,555
416,389,373,692,154,196,430,366,348,450,638,388,409,280,244,310,773,271,355,286,457,343,327,476,292,123,345,667,264,556
304,262,362,695,158,204,270,216,601,267,399,433,345,272,260,258,744,255,419,253,338,296,331,373,315,249,260,267,292,556
421,392,374,675,129,188,253,332,582,328,360,433,377,266,347,383,672,241,313,280,314,331,323,361,328,191,285,232,501,556
418,388,373,687,148,193,277,247,493,316,667,446,419,262,315,251,760,225,380,281,294,277,294,369,298,194,337,252,529,556
465,435,381,689,151,199,273,347,593,284,424,398,340,298,261,264,661,218,201,297,282,251,295,339,358,147,301,259,352,557
396,356,377,701,173,205,307,273,586,289,380,491,396,300,364,249,785,268,415,310,296,288,301,339,364,173,248,303,365,557
354,317,368,692,153,194,272,330,599,345,378,434,365,252,336,194,774,251,239,297,193,307,394,358,372,251,290,243,493,557
411,389,375,691,151,204,285,251,466,565,363,443,331,298,281,212,733,264,276,294,360,283,352,378,325,378,270,300,539,557
456,425,378,684,142,189,282,374,535,431,598,463,385,276,490,217,793,207,342,305,277,263,349,387,347,276,278,417,562,558
288,254,351,673,124,186,260,240,630,235,417,464,348,273,276,261,784,251,467,275,374,313,279,360,364,238,279,282,584,558
457,424,376,715,200,221,272,270,438,553,357,511,368,307,288,227,773,298,226,314,372,404,398,330,322,375,235,227,394,558
363,340,362,720,206,222,281,321,397,587,399,409,352,301,274,302,776,284,229,326,379,306,305,421,343,425,196,581,478,558
324,299,356,696,156,206,285,360,379,448,441,513,507,256,593,470,804,236,350,306,224,292,632,451,310,85,331,375,560,559
460,404,383,720,206,230,270,389,532,288,554,501,388,308,436,335,790,290,242,290,335,273,460,351,338,267,269,221,262,559
394,368,369,690,151,195,275,386,583,303,380,525,397,315,312,269,798,264,477,285,240,386,348,228,306,361,231,307,540,559
412,391,374,690,150,202,262,294,611,329,352,390,342,269,294,289,709,229,183,333,166,379,272,283,319,305,294,237,561,560
421,394,376,692,154,206,265,329,440,311,554,475,408,281,410,350,786,220,503,284,314,538,528,278,291,76,303,194,292,560
383,352,366,712,193,218,283,267,563,532,372,482,331,272,285,193,673,273,250,269,213,409,356,283,344,129,296,283,549,560
416,388,378,685,143,193,282,243,546,374,389,463,336,295,260,250,755,236,281,263,308,276,314,406,314,145,295,263,530,560
354,322,367,699,165,207,286,244,642,262,399,468,367,271,281,216,767,245,231,292,275,285,465,386,402,128,293,278,641,560
401,369,375,688,145,205,257,196,621,278,516,402,369,289,368,263,720,206,255,267,219,273,388,312,355,157,321,242,483,560
321,288,364,701,163,215,286,450,494,280,406,394,357,277,263,267,787,255,246,306,315,304,283,432,338,146,286,266,370,560
379,343,375,700,166,207,363,434,458,337,537,458,411,294,316,270,742,296,221,324,356,276,364,357,375,182,288,291,337,560
526,506,380,695,161,202,279,243,626,292,356,409,371,275,291,255,687,289,312,309,252,276,365,281,389,325,306,217,593,561
400,373,374,691,156,194,263,307,514,322,394,421,322,300,254,279,765,264,374,327,240,277,311,361,349,313,269,262,279,561
273,249,343,677,128,193,308,276,567,277,751,476,383,291,317,312,775,287,367,315,165,299,316,345,318,164,304,212,536,561
459,444,377,656,100,168,270,232,685,305,393,393,323,265,258,237,720,258,350,311,120,361,308,371,383,256,307,264,576,561
365,340,368,679,133,188,298,434,474,568,607,434,409,284,592,342,755,273,298,307,282,269,581,426,304,206,300,289,513,562
305,271,357,663,106,177,319,210,744,250,346,455,352,292,346,284,717,238,434,287,320,291,384,303,574,414,245,244,348,562
389,347,378,708,181,218,246,227,409,277,342,521,360,278,461,235,779,250,247,307,239,276,353,368,286,333,283,277,289,562
532,490,392,658,104,171,265,251,417,527,359,467,345,271,291,254,735,272,247,283,272,277,306,358,313,186,282,262,482,562
658,606,401,719,213,220,286,438,533,501,371,439,328,278,287,261,701,237,211,328,279,278,292,354,399,181,282,434,362,563
313,277,361,713,185,221,241,278,639,386,360,572,420,264,324,350,682,235,239,259,226,314,364,328,329,91,305,236,344,563
445,410,379,707,184,205,295,361,611,510,360,445,356,292,269,264,700,177,349,295,292,252,282,331,321,173,272,325,587,563
338,309,366,718,207,218,296,238,386,384,351,375,344,299,267,276,727,240,263,274,378,287,332,307,312,432,257,394,410,563
337,315,362,705,178,217,267,178,675,281,367,403,365,273,299,260,761,252,518,306,415,431,482,381,361,299,275,214,537,564
361,329,375,688,148,191,261,176,630,416,377,528,409,284,258,264,782,201,341,285,263,387,396,417,321,72,309,276,291,564
366,342,363,679,129,195,278,316,650,353,341,430,321,289,296,205,698,232,298,287,197,293,325,318,391,350,246,256,582,564
438,407,374,685,144,192,306,347,550,270,384,407,352,297,272,248,703,256,216,290,352,279,285,333,333,302,274,227,545,564
345,317,363,698,167,202,274,201,638,327,404,421,354,300,279,282,793,270,241,283,285,277,323,347,360,215,269,266,522,565
691,657,402,678,132,190,274,231,608,281,462,433,373,297,286,249,757,185,384,280,365,257,384,427,361,226,274,280,443,565
551,535,383,665,113,178,530,416,527,336,366,490,351,288,295,277,753,249,299,292,262,266,291,285,306,224,277,267,427,565
425,399,375,714,199,221,473,480,376,514,852,497,522,297,440,277,844,356,487,263,491,349,364,587,294,355,229,569,301,565
300,274,349,708,190,210,274,333,535,256,756,520,408,297,577,228,817,215,259,266,313,257,554,274,333,113,295,250,642,565
270,240,347,696,159,209,255,283,645,276,443,422,361,280,337,229,771,217,392,320,330,231,302,397,351,196,292,282,555,565
264,237,344,699,167,209,273,254,474,311,473,461,355,289,330,284,732,250,229,288,272,265,297,359,305,169,300,284,544,565
371,342,366,694,160,203,251,309,656,253,350,357,361,279,277,358,757,286,502,333,325,286,422,372,373,398,280,237,452,566
365,327,374,712,197,218,247,375,575,296,581,479,395,270,392,289,792,232,294,300,255,274,395,425,366,179,293,283,225,566
604,566,396,691,155,195,262,259,624,266,346,456,365,296,370,251,745,214,342,317,257,267,434,391,384,152,301,259,327,566
372,338,374,710,189,215,264,327,612,400,373,478,350,308,271,226,789,260,371,342,263,383,374,402,364,140,262,239,557,566
489,454,379,698,164,208,338,424,362,557,816,532,454,310,260,423,788,255,472,308,477,279,362,649,306,443,395,701,316,567
542,517,381,705,181,206,279,213,452,566,354,468,330,278,231,212,652,233,465,278,266,426,483,369,309,345,252,309,360,567
220,196,329,688,147,205,530,354,418,565,829,437,592,330,575,323,763,297,640,245,527,377,430,510,301,532,143,330,280,567
423,399,376,691,151,197,277,314,490,430,362,454,379,267,342,239,751,285,406,247,246,273,387,383,290,136,313,267,339,567
344,310,368,691,153,205,267,246,626,271,354,455,353,282,294,258,774,281,257,258,208,287,334,319,327,265,267,273,337,568
485,456,383,689,150,198,275,455,553,267,371,422,343,269,283,243,764,235,216,280,275,276,300,358,393,184,296,266,333,568
376,349,375,693,147,207,270,282,577,264,497,453,343,281,295,253,731,246,388,273,415,308,326,306,368,478,207,287,603,568
551,513,395,673,124,188,284,306,580,264,415,453,396,246,292,257,782,223,282,310,192,321,369,371,360,144,308,434,516,568
488,460,384,682,140,188,282,263,670,286,350,424,333,278,251,227,734,285,256,286,297,333,343,366,378,417,279,259,519,569
497,461,390,684,136,196,276,215,636,298,381,441,322,314,247,288,761,274,237,285,331,311,377,336,351,199,279,257,574,569
400,373,374,689,150,198,274,371,601,443,381,475,396,253,376,236,752,238,324,301,241,269,392,379,311,168,333,263,530,569
498,469,380,703,173,218,253,353,475,276,414,461,338,279,295,252,658,250,415,251,314,264,296,370,305,119,306,344,245,569
476,448,386,698,164,207,285,276,539,296,732,479,397,319,269,248,800,214,335,258,305,400,348,369,310,299,214,231,342,570
340,311,365,685,143,192,328,335,429,581,767,491,394,283,234,309,756,259,505,321,458,326,344,374,303,329,319,608,405,570
509,477,382,683,137,196,283,226,657,389,402,475,351,298,280,271,717,292,426,301,176,389,332,338,397,248,249,264,562,570
178,168,301,657,104,176,261,369,761,260,347,417,330,298,297,202,703,242,259,332,249,305,334,359,404,155,308,233,240,570
