FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
326,288,366,682,137,192,642,541,556,365,831,522,534,308,312,626,795,301,574,244,534,321,573,559,274,492,271,247,221,566
443,425,375,651,98,164,571,436,381,480,714,422,466,350,268,544,730,284,654,235,561,362,211,545,263,514,159,182,279,566
422,381,382,690,149,195,569,396,287,568,741,471,451,292,343,524,700,470,626,237,481,337,447,491,273,495,220,286,270,567
397,366,374,656,102,166,281,264,293,224,464,466,368,274,256,307,763,242,232,304,365,340,318,544,289,514,471,698,276,567
241,203,342,684,141,195,648,320,360,589,754,461,472,335,325,432,650,319,450,284,492,312,367,479,286,434,239,399,406,567
363,343,361,668,116,177,255,346,304,222,658,482,368,294,256,333,777,228,328,245,331,297,321,459,283,431,335,726,320,567
300,256,365,693,157,197,260,252,353,126,537,420,491,292,253,291,745,228,229,299,397,252,337,476,289,386,355,715,279,568
400,388,363,627,72,142,496,392,259,568,761,460,395,306,323,524,662,345,487,292,383,282,322,411,279,307,282,362,303,568
467,427,378,675,128,181,286,242,316,237,560,445,374,290,261,225,762,294,252,276,391,335,307,423,296,490,296,684,258,568
414,386,378,695,158,203,518,480,268,578,778,503,483,306,514,674,850,277,548,231,507,344,349,652,280,399,276,569,353,568
389,354,375,664,111,182,589,412,332,401,791,456,388,294,329,505,758,275,545,259,480,319,297,599,272,434,254,299,247,568
221,173,344,680,134,190,274,263,311,322,476,465,329,302,222,312,682,284,212,315,411,354,244,517,286,450,390,699,207,569
611,571,392,696,161,202,244,216,345,271,487,446,489,297,295,261,818,288,288,290,450,302,289,579,298,483,254,696,208,569
535,499,388,679,135,190,253,212,343,276,535,439,434,308,263,243,761,253,269,292,399,411,278,546,288,454,272,706,327,569
425,367,383,709,192,206,255,266,330,152,501,444,372,289,357,233,788,287,240,310,477,299,285,528,302,473,357,733,291,569
161,145,297,617,64,137,662,575,254,471,651,412,383,271,326,500,682,288,521,295,261,286,303,519,277,117,334,268,246,569
385,355,369,661,106,175,520,267,295,227,365,386,360,303,232,317,764,293,287,270,432,322,267,592,281,509,319,688,376,569
511,479,390,693,155,201,299,518,286,351,693,524,443,295,305,628,828,658,540,274,372,480,330,467,277,417,223,465,344,569
465,435,378,680,133,191,379,342,364,212,482,457,404,298,331,298,836,300,263,299,366,329,318,528,311,396,315,681,352,569
336,316,356,676,121,197,353,389,505,564,633,485,451,286,495,551,803,243,248,309,344,298,377,381,278,160,322,370,300,570
476,448,382,663,112,176,279,387,298,292,546,505,390,293,323,545,812,269,375,289,325,324,344,354,279,385,317,637,279,570
330,316,357,678,127,191,476,393,366,466,448,520,433,293,312,640,798,231,215,287,219,293,399,367,272,209,291,268,367,570
328,281,369,674,124,187,240,212,335,248,504,501,381,293,293,341,799,297,292,281,490,352,268,550,292,415,476,712,246,571
362,339,365,657,103,171,305,229,304,238,539,444,423,267,279,473,767,277,288,271,445,291,295,549,272,544,561,555,266,571
370,332,375,676,130,180,290,264,293,371,696,464,474,305,244,463,751,237,271,271,203,315,322,607,281,250,354,707,295,571
524,494,382,699,171,205,270,250,757,308,430,468,349,259,285,255,788,266,379,341,201,308,230,335,457,415,297,207,560,572
487,470,376,635,79,146,284,214,337,331,784,447,484,313,407,272,714,254,318,262,319,302,286,594,283,464,458,380,264,572
419,394,378,678,130,189,584,456,474,414,524,488,371,309,358,280,772,216,439,291,379,287,302,351,284,382,244,671,281,572
588,550,395,683,141,186,411,473,329,325,697,491,445,314,381,253,835,274,357,289,387,289,401,570,284,265,352,665,342,572
546,514,381,656,102,170,453,287,279,500,719,386,396,298,278,442,778,241,494,245,357,277,299,581,281,212,356,548,284,572
517,483,390,680,133,190,287,374,326,375,618,443,402,267,286,493,804,611,470,341,214,330,273,323,281,170,318,694,390,572
327,305,358,647,89,165,571,267,292,407,783,454,423,309,343,569,745,269,546,227,494,330,300,499,282,470,268,506,343,572
430,384,382,673,124,182,316,222,302,365,664,411,421,294,267,332,713,243,251,286,390,299,231,438,293,345,289,619,267,573
445,413,378,676,126,184,542,335,382,398,485,445,345,289,290,286,752,257,443,291,386,302,246,476,291,475,216,637,338,573
398,378,373,652,97,163,671,364,529,358,708,454,441,279,308,550,793,230,567,264,425,303,351,521,272,381,247,373,292,573
373,346,371,662,110,174,634,254,364,289,828,501,412,295,385,587,746,412,356,274,417,284,302,496,279,344,359,552,277,573
282,255,352,638,78,159,543,481,285,423,772,458,406,318,336,564,731,285,518,277,428,268,289,580,276,409,257,272,266,573
522,481,391,692,158,196,262,347,340,241,399,443,372,289,248,264,813,257,300,276,396,265,309,451,295,173,311,691,334,573
217,200,324,630,71,147,301,242,277,369,766,525,423,269,310,633,720,237,376,233,399,351,294,517,274,397,439,661,264,573
260,238,341,650,94,166,270,272,325,323,604,396,351,261,281,262,734,262,237,288,423,287,225,443,288,558,418,671,236,574
413,392,372,647,89,165,564,343,335,290,649,419,393,303,268,546,787,247,384,257,392,271,308,567,279,468,277,674,372,574
205,186,316,616,63,131,308,286,316,319,393,511,360,269,250,265,742,282,233,276,362,291,285,443,279,542,438,621,223,574
492,467,381,664,113,178,288,279,318,324,751,416,478,296,253,287,744,298,270,287,482,364,266,468,291,505,427,589,275,574
382,357,366,666,112,179,506,533,498,361,627,386,400,278,334,601,817,499,297,342,304,288,357,517,279,320,270,326,294,575
609,589,384,690,155,190,312,528,394,395,448,452,383,280,358,568,753,585,238,328,270,270,352,463,286,358,309,455,314,575
451,420,377,657,103,165,508,397,315,467,735,455,449,297,400,556,768,267,620,298,351,278,315,524,280,231,313,243,290,575
700,670,401,702,175,205,304,423,303,248,669,439,527,287,239,339,839,271,470,312,389,287,326,587,311,246,281,725,281,575
408,381,373,645,90,158,612,561,621,437,752,440,413,271,324,447,744,254,536,285,476,340,423,620,281,384,293,366,329,575
468,441,379,647,93,158,372,489,442,383,747,478,427,275,485,541,798,539,270,274,311,276,294,477,273,204,313,284,340,576
527,507,386,667,116,177,610,437,310,558,786,491,472,302,317,578,683,288,609,274,442,396,272,610,271,490,199,232,264,576
441,406,378,692,153,197,284,432,334,305,665,465,449,317,336,575,802,580,505,275,387,512,287,368,422,381,219,574,396,576
440,404,384,667,117,174,590,496,321,489,760,491,498,272,267,653,792,491,574,280,511,335,338,544,272,487,283,542,258,576
401,361,378,687,148,194,431,401,323,353,508,443,369,314,220,295,809,252,473,305,382,338,332,357,291,339,226,669,412,576
280,252,345,656,100,168,291,234,320,117,589,493,371,268,237,243,725,235,215,285,348,294,347,573,283,499,420,734,294,577
539,508,391,695,164,194,447,307,316,320,742,496,445,306,302,318,800,303,377,285,395,288,292,534,288,422,271,654,423,577
376,357,368,624,69,139,480,229,296,319,551,475,386,298,376,410,800,241,361,278,360,299,328,515,274,251,394,563,329,577
539,507,390,660,109,169,236,203,332,449,790,463,470,280,307,295,782,260,462,279,441,305,386,614,276,382,485,649,253,578
314,289,348,668,118,180,255,318,342,115,476,414,424,279,263,274,728,192,264,265,423,284,358,602,272,502,384,745,187,578
475,458,377,644,87,155,544,339,534,411,644,365,414,327,360,452,790,267,326,285,287,291,295,393,267,416,268,347,344,578
407,390,366,667,118,176,504,428,296,504,726,523,423,277,330,559,683,329,531,254,420,343,345,567,287,449,246,417,294,579
372,336,374,666,112,180,500,246,314,413,709,448,406,338,278,281,762,265,333,271,401,253,247,502,275,404,256,647,311,579
453,426,379,648,94,165,244,301,281,244,741,392,389,292,307,561,759,280,319,253,412,299,323,551,278,173,404,694,299,579
482,462,381,655,100,164,506,291,307,451,723,496,416,298,454,513,768,221,451,271,382,294,336,409,275,237,314,353,292,579
354,332,363,646,89,156,469,202,306,290,740,497,400,302,386,315,731,285,515,213,392,308,288,479,273,428,308,659,278,579
297,251,365,684,140,192,324,299,303,312,566,414,396,276,282,298,742,286,225,299,441,306,262,412,287,530,415,666,356,580
462,434,382,665,112,177,287,219,307,240,710,366,413,241,280,308,747,227,249,297,373,310,311,564,293,534,514,681,243,580
344,318,365,655,99,170,300,226,320,299,383,428,340,292,260,273,716,255,276,278,403,271,264,421,285,465,312,577,259,580
525,506,383,656,102,166,591,516,429,422,703,487,452,311,330,494,788,283,519,263,471,316,383,635,270,482,236,254,261,581
553,522,389,694,161,194,267,262,315,386,639,418,535,286,298,377,814,217,295,310,265,317,286,565,287,403,259,636,250,581
557,517,394,687,145,195,307,569,525,449,732,445,480,293,468,271,814,281,575,311,378,275,301,474,277,79,315,235,255,581
460,433,379,660,104,175,383,454,362,174,493,436,335,313,262,306,690,440,374,265,287,259,300,388,288,334,238,712,355,581
366,336,364,657,102,167,265,227,335,227,690,393,435,266,361,295,735,279,210,302,310,286,301,507,281,424,380,715,332,581
307,253,367,674,118,193,249,369,336,207,658,450,374,323,251,252,777,292,285,265,440,333,288,519,291,498,291,751,363,581
372,334,375,673,124,188,271,267,320,244,508,401,405,298,284,364,739,233,240,282,403,280,280,477,283,357,269,667,305,582
443,408,376,677,129,187,282,275,308,296,509,435,342,282,294,324,784,291,254,293,312,294,266,553,288,462,315,667,255,582
510,480,384,644,87,155,291,318,293,318,410,424,322,270,234,290,743,301,211,304,406,285,241,401,285,522,401,665,333,582
362,327,365,662,109,175,257,196,317,300,630,431,375,323,311,415,751,234,261,281,353,266,415,606,281,299,442,580,285,582
439,399,379,662,107,175,263,196,339,294,653,374,399,275,272,302,757,291,262,265,365,311,281,434,299,442,390,661,273,582
764,743,406,699,172,202,587,508,477,505,715,479,459,320,466,362,779,297,249,287,304,295,243,565,282,112,252,202,281,582
418,395,379,650,94,165,530,216,250,382,547,418,377,283,395,605,720,262,222,294,210,282,319,353,278,191,292,518,338,583
416,395,374,639,82,155,472,331,397,399,745,416,386,312,290,505,750,239,408,296,286,285,267,418,269,369,257,556,328,583
333,304,365,662,106,172,275,199,304,262,463,432,386,286,287,307,788,303,244,295,369,304,301,561,276,546,382,723,349,584
489,469,378,671,123,177,498,242,293,320,805,488,414,302,300,287,763,287,279,285,391,308,350,437,286,374,302,636,313,584
376,354,368,633,77,147,591,416,284,520,714,423,418,318,311,521,692,282,581,283,460,298,296,530,270,400,251,302,332,584
427,394,379,693,156,204,288,203,309,303,557,429,447,282,277,272,824,266,252,286,355,283,311,560,301,280,403,713,285,584
367,319,380,684,144,193,275,244,340,437,678,438,392,304,387,293,794,377,302,280,490,302,326,460,291,549,438,650,375,584
239,216,336,647,90,166,327,263,275,342,541,391,352,283,241,485,788,298,259,294,377,304,337,530,280,520,369,643,251,584
419,369,382,671,119,190,243,223,343,418,719,538,525,299,341,533,749,271,577,278,433,446,303,612,285,393,327,578,319,585
484,442,393,711,187,217,300,260,279,467,718,484,587,291,477,305,816,419,350,306,373,296,275,608,291,459,308,592,321,585
462,432,377,669,117,188,500,300,314,409,555,428,367,305,309,264,734,263,222,281,351,296,286,447,295,203,300,574,324,585
479,442,381,661,103,174,262,207,341,259,399,473,368,303,249,234,723,285,214,286,344,297,302,536,303,508,343,695,324,585
366,325,375,690,150,198,268,241,291,283,728,398,461,270,306,332,807,290,252,322,374,332,293,610,293,159,384,707,226,585
298,264,355,639,82,157,273,306,281,305,640,473,370,267,275,526,766,278,291,299,371,319,337,427,278,412,437,692,224,585
315,281,363,652,97,167,509,230,315,289,703,417,415,268,353,273,758,256,451,261,370,290,283,524,280,162,329,670,295,585
186,156,316,659,105,173,295,230,319,274,747,449,471,258,281,241,713,214,252,275,346,322,429,571,277,501,534,347,271,585
424,377,386,694,161,195,502,496,271,417,866,563,466,332,330,361,824,335,424,266,415,328,331,642,283,333,315,604,292,586
298,273,351,627,69,140,518,280,316,304,511,490,423,261,289,284,740,249,272,293,281,300,288,493,290,465,350,568,294,586
500,478,382,653,96,168,277,206,325,287,796,473,511,286,359,294,813,258,328,262,402,318,262,596,286,408,589,642,276,586
408,385,372,673,125,187,656,327,296,401,494,435,350,317,263,254,640,262,324,283,293,285,285,332,278,468,291,682,374,586
362,336,362,658,105,169,560,323,342,330,783,526,412,304,472,267,758,290,307,248,438,367,315,499,279,454,296,632,312,586
346,328,363,634,77,153,266,197,296,371,763,474,445,275,405,577,787,289,229,284,303,315,259,567,264,475,484,658,341,586
319,287,357,661,109,175,278,272,334,248,641,385,354,318,249,267,747,256,251,286,425,306,276,550,288,498,361,650,472,586
391,371,369,650,96,164,407,326,286,501,730,491,396,309,313,496,645,261,425,223,390,334,271,462,277,403,267,205,318,587
477,450,378,662,107,178,623,295,292,563,466,419,411,293,284,232,762,419,473,301,438,348,338,599,286,376,292,511,263,587
434,407,376,659,104,177,260,218,276,251,634,441,373,289,221,538,837,538,263,275,355,284,333,520,282,449,278,769,380,587
351,318,365,661,108,166,630,476,283,418,734,444,405,286,300,469,782,460,518,311,414,319,301,347,274,326,294,387,256,587
679,657,395,683,142,186,529,567,258,480,737,505,417,306,377,584,761,266,493,209,445,485,310,474,286,153,297,233,296,587
487,452,390,679,133,190,586,534,489,403,772,533,419,330,296,504,826,283,501,269,472,295,476,534,283,394,241,397,251,588
448,411,384,691,153,195,311,214,297,380,544,447,411,289,276,387,775,291,274,266,422,285,220,498,303,490,380,712,337,588
393,372,367,633,77,150,628,409,376,389,740,452,444,333,349,589,775,291,592,240,490,329,359,550,266,379,279,360,277,588
493,453,385,689,151,195,346,288,250,453,779,446,422,283,451,611,837,293,364,278,424,310,298,430,277,494,259,627,363,588
428,402,373,652,96,167,262,255,316,328,668,462,388,339,279,249,642,236,260,258,397,275,304,507,303,512,277,644,305,588
326,300,363,659,101,176,396,350,352,385,666,393,379,332,383,537,669,510,594,229,542,324,453,533,270,416,246,256,291,588
361,339,367,656,101,169,632,363,268,408,813,474,397,306,293,594,747,276,478,250,388,320,281,471,278,412,277,484,328,588
362,335,367,669,119,180,284,216,334,246,685,460,348,324,271,314,783,296,304,283,427,322,302,594,281,539,316,733,286,589
457,426,381,691,157,193,268,541,271,352,665,496,381,293,327,606,821,590,541,244,296,279,316,427,284,233,265,608,298,589
190,175,311,636,80,152,681,391,307,399,632,437,402,290,335,437,659,258,439,263,316,310,358,310,279,429,231,297,276,589
615,570,406,676,127,186,292,214,310,98,487,365,396,292,189,296,749,266,234,298,404,284,345,560,284,486,396,755,378,589
382,349,366,692,149,204,582,508,328,413,800,524,615,361,592,598,747,306,700,178,562,356,527,610,280,479,245,306,363,589
603,556,395,666,113,179,258,284,303,284,557,450,355,280,255,301,748,248,237,290,312,256,277,505,299,342,423,722,262,589
463,439,375,692,153,202,270,526,326,315,673,570,466,266,477,616,875,488,573,272,346,560,352,392,290,282,294,711,331,590
398,374,368,642,85,153,521,295,252,414,660,447,391,315,496,472,636,234,534,296,363,295,302,338,275,245,295,223,246,590
342,307,369,649,93,165,595,440,325,352,808,513,461,303,429,296,750,274,409,315,357,306,309,573,288,92,313,687,285,590
495,461,383,692,154,200,270,276,308,371,793,510,564,251,280,269,822,235,303,312,439,294,295,683,286,494,348,625,337,590
552,521,383,682,139,193,327,217,314,178,650,492,445,315,238,291,820,294,276,290,451,297,313,533,300,515,269,716,387,591
470,441,376,677,128,192,231,473,352,281,620,507,414,300,356,471,831,558,446,278,346,302,300,386,289,261,265,692,313,591
452,416,383,674,126,182,286,391,313,242,594,446,397,304,316,577,809,623,449,294,355,378,323,472,278,258,262,647,321,591
413,377,379,659,105,169,304,255,298,370,738,532,377,284,306,275,731,272,279,287,410,344,315,516,294,530,402,672,230,591
318,289,358,678,132,189,287,209,333,120,726,417,342,307,408,622,822,283,273,265,461,276,387,481,284,557,368,701,412,591
377,348,369,674,125,191,297,212,321,254,555,470,361,269,271,297,745,327,266,273,461,312,278,530,286,441,468,710,380,591
324,307,355,630,75,148,689,244,242,425,366,448,382,304,247,292,699,273,319,261,436,276,302,578,278,487,398,585,326,591
392,352,380,658,104,170,630,364,275,463,727,413,387,288,341,499,726,266,520,299,402,453,334,473,286,466,282,404,261,592
322,279,365,680,134,192,276,238,335,181,640,381,444,346,189,291,721,295,223,313,351,307,297,574,281,163,512,674,280,592
359,332,369,644,88,159,675,520,266,434,755,450,408,306,304,561,715,300,578,326,449,280,302,456,278,453,232,204,291,592
573,536,395,666,110,179,296,198,344,274,645,424,410,307,243,246,709,230,266,255,337,292,300,547,292,376,280,713,284,592
353,310,376,685,140,194,399,241,308,461,817,522,443,297,295,288,752,307,359,286,455,323,301,609,289,322,469,686,263,592
495,460,385,660,105,176,357,472,260,257,495,404,363,303,274,319,776,379,384,302,309,511,322,512,299,358,271,660,320,593
323,306,358,628,72,141,513,258,306,484,683,479,363,287,280,310,721,270,437,253,286,279,262,458,267,392,278,366,289,593
433,390,380,693,157,202,274,210,305,488,662,471,479,283,310,330,805,326,274,271,359,309,211,569,287,374,303,693,287,593
646,621,396,681,135,194,252,240,331,424,696,380,408,327,300,245,749,252,288,282,418,230,320,452,281,277,321,695,241,594
277,254,344,635,79,150,280,150,309,379,761,423,378,301,336,547,786,267,341,281,408,252,316,534,271,486,401,602,398,594
247,228,337,642,84,157,669,437,561,372,637,399,381,275,401,372,640,247,554,343,321,294,368,352,280,330,298,306,213,594
402,370,381,661,107,178,479,366,319,247,462,440,372,290,244,279,733,293,445,289,358,311,309,384,280,409,235,675,413,594
603,576,392,680,137,189,412,477,498,421,694,490,440,322,718,545,778,336,280,302,334,323,335,371,286,289,387,381,279,594
457,429,379,673,124,182,549,457,332,317,764,474,407,299,376,305,790,305,363,287,407,286,283,564,295,455,249,640,379,594
351,325,364,669,118,181,290,268,314,326,614,488,344,305,258,290,665,245,267,279,441,319,295,478,293,587,387,677,235,594
