FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
449,436,375,704,177,205,292,272,497,306,380,520,315,312,259,294,817,214,264,285,363,288,278,381,356,374,190,509,529,710
340,317,362,696,161,208,299,268,480,318,377,519,320,310,289,257,780,209,263,280,342,279,263,425,318,197,268,255,501,710
514,483,396,682,135,194,409,444,372,408,757,445,682,323,267,262,821,276,522,220,421,328,262,533,287,126,414,650,504,711
269,232,356,678,126,194,308,341,766,479,687,471,331,314,275,235,765,289,273,276,219,321,355,325,501,286,248,261,532,711
379,359,376,692,152,202,285,420,352,375,732,478,355,304,273,304,843,254,296,322,212,322,284,338,317,258,272,545,434,711
244,230,333,715,200,220,357,339,404,411,473,384,338,303,272,281,726,264,230,321,228,303,291,294,398,294,240,525,330,711
523,495,391,717,215,216,262,465,395,468,561,497,322,291,339,276,838,286,521,262,357,277,310,332,317,250,262,671,487,711
304,274,358,687,144,203,371,297,692,301,458,478,364,308,271,295,676,242,281,257,227,317,300,324,514,296,242,260,614,711
454,426,381,696,158,207,268,263,682,434,430,457,332,337,264,253,689,224,231,300,218,307,278,407,408,375,255,274,564,712
534,476,395,680,133,197,251,260,315,432,730,522,360,272,307,255,820,260,338,303,247,294,284,370,288,219,300,268,256,712
360,324,373,703,174,216,280,259,620,379,451,524,332,311,280,279,805,242,304,304,216,354,315,361,347,362,244,303,609,712
285,252,353,693,152,206,295,280,564,319,316,440,344,289,259,274,784,321,241,328,209,481,274,306,324,157,288,260,413,712
307,278,365,714,193,226,308,340,613,394,450,423,340,313,280,279,745,228,221,338,339,277,292,388,480,298,215,286,628,713
875,768,431,700,170,205,264,281,310,392,342,446,333,282,282,278,694,243,250,303,377,256,301,281,294,157,296,276,268,713
697,653,406,720,217,221,416,325,693,368,549,427,371,304,301,224,697,271,209,336,270,293,303,299,489,167,267,308,374,713
395,373,376,701,170,213,293,297,567,299,500,525,332,341,264,286,785,237,224,323,211,320,265,400,339,246,244,276,554,713
605,581,397,706,185,209,269,291,456,337,536,447,341,326,278,286,747,218,306,261,250,312,263,391,316,263,205,474,538,713
326,292,364,709,188,220,318,283,689,450,345,442,343,301,276,248,732,244,250,303,327,269,254,353,481,158,303,281,577,714
426,386,384,721,220,223,343,286,747,306,374,479,341,284,282,214,669,213,221,332,345,282,334,363,492,231,269,262,603,714
528,513,392,694,161,203,291,257,491,292,487,480,315,324,262,300,787,402,342,314,331,277,311,282,327,210,242,525,545,714
417,388,379,687,146,197,290,307,557,333,506,449,340,311,278,283,708,252,235,286,270,312,292,296,357,158,271,372,513,714
469,445,381,691,155,196,262,468,334,217,679,425,344,290,270,231,700,240,382,274,306,611,327,584,301,123,267,731,251,714
353,342,363,696,161,206,304,279,682,327,511,467,326,316,247,258,749,274,312,301,243,303,261,324,380,333,241,273,545,715
563,530,395,692,153,201,299,245,561,387,662,479,401,316,266,255,781,275,261,309,232,324,313,349,369,271,203,275,577,715
586,572,392,684,138,196,312,277,609,368,374,450,328,298,268,291,731,192,242,314,257,296,323,378,401,266,261,283,603,715
654,583,409,659,105,177,263,263,309,317,672,539,338,280,262,251,814,281,268,274,478,336,289,561,294,261,481,607,243,715
178,165,308,704,166,221,321,235,726,493,340,528,351,294,291,301,677,267,382,301,247,358,322,307,320,265,291,263,573,716
560,541,392,699,167,207,329,247,615,293,664,474,362,321,294,235,797,275,257,284,252,282,287,358,314,302,273,382,612,716
803,747,420,706,181,214,258,272,313,306,605,557,338,318,278,285,780,295,282,277,216,336,296,367,293,326,229,276,242,716
577,559,393,702,172,207,283,239,463,294,491,509,347,325,267,296,795,251,242,282,265,290,281,377,316,295,210,293,580,716
594,569,390,703,181,206,272,279,614,405,633,490,371,334,300,213,784,281,316,320,311,289,319,321,368,226,230,312,660,717
385,360,378,711,195,216,309,358,578,367,359,428,350,285,276,246,660,236,295,258,313,277,290,314,375,266,265,265,569,717
439,425,379,693,156,202,283,260,558,288,398,418,327,304,267,264,731,220,222,319,298,265,289,338,314,277,261,463,572,717
437,419,379,671,118,194,302,459,328,325,620,468,353,311,245,285,759,228,324,245,351,606,285,490,316,160,172,743,365,717
342,315,368,689,150,195,314,252,661,296,435,473,356,284,290,266,790,264,312,266,236,302,275,333,357,266,321,262,549,717
452,418,390,728,230,237,279,276,605,404,365,446,330,298,280,289,752,259,302,266,293,300,277,311,405,316,285,276,686,718
642,620,395,698,170,203,259,280,322,291,533,497,344,324,274,304,735,232,251,283,264,302,274,335,292,205,238,285,437,718
456,438,373,710,190,217,577,460,644,322,488,480,389,304,304,296,754,270,246,284,263,297,287,326,523,349,201,301,616,718
526,506,393,697,165,208,287,402,433,295,473,443,338,304,275,292,804,244,261,293,262,275,284,402,304,218,297,278,396,718
424,407,377,704,175,216,288,273,628,537,373,553,337,344,259,287,785,230,260,294,260,302,265,421,450,309,246,286,394,718
453,430,386,711,194,218,298,270,606,297,631,520,357,303,297,290,785,263,241,313,304,289,271,355,338,328,250,402,561,718
645,610,401,704,180,208,300,253,625,503,644,457,357,309,277,227,777,208,252,294,306,312,352,331,424,232,223,272,625,719
528,507,393,687,151,191,300,267,348,336,705,441,494,339,279,277,737,259,225,294,438,307,247,541,321,359,217,589,235,719
348,335,365,702,177,214,283,293,673,285,450,567,393,297,268,274,815,275,247,318,231,301,291,300,345,346,265,259,605,719
545,525,382,694,159,201,277,411,464,290,619,510,357,313,267,260,594,276,244,301,299,285,277,348,321,234,227,511,519,719
282,259,348,680,134,190,289,248,622,315,702,462,331,301,277,253,712,293,231,317,262,347,264,382,361,232,253,285,561,720
612,601,385,690,151,198,399,349,367,457,744,486,430,297,307,290,823,241,443,282,499,294,274,523,307,218,325,694,433,720
413,381,385,692,153,201,293,240,684,257,698,483,337,302,266,332,740,272,210,337,216,293,331,345,303,384,243,282,598,720
599,566,399,718,214,216,292,257,546,314,371,512,351,324,257,308,714,291,236,308,261,310,275,317,370,300,227,286,404,720
402,378,379,671,118,187,298,277,399,288,371,397,320,292,289,247,641,263,288,261,183,334,260,305,343,373,221,331,605,721
472,416,389,688,146,195,269,487,301,308,610,482,360,315,354,274,778,254,275,274,383,309,269,492,298,228,208,632,258,721
521,500,380,692,156,204,576,294,348,427,774,520,436,327,220,312,829,324,251,290,470,308,247,394,315,255,281,640,350,721
482,465,389,713,201,219,304,266,604,501,432,457,328,318,345,314,719,257,250,305,278,292,308,343,399,236,278,386,642,721
331,290,373,698,166,207,274,268,511,305,793,395,370,296,270,304,789,233,259,286,304,261,279,395,334,305,262,590,511,722
225,169,352,706,170,226,273,282,308,301,529,469,346,312,266,279,780,248,238,302,306,310,265,306,294,219,229,295,236,722
595,576,396,699,169,208,250,260,350,629,335,580,351,314,299,230,737,245,428,251,333,323,341,339,281,324,203,289,479,722
383,366,368,698,161,208,285,271,630,302,700,489,350,314,268,258,763,252,273,285,256,297,299,348,325,412,196,407,643,722
507,490,388,719,213,224,279,291,439,384,316,446,346,294,288,335,753,230,273,284,307,279,301,352,323,283,231,304,523,722
464,444,381,717,213,217,317,288,494,320,374,488,322,301,270,271,789,238,225,304,295,298,281,427,356,337,227,446,544,722
561,542,394,699,170,203,295,263,547,290,542,447,321,310,288,292,758,268,239,315,336,313,282,396,311,364,194,267,556,722
159,146,291,690,154,202,318,292,649,533,352,542,332,312,284,298,649,231,424,294,268,297,332,347,399,265,244,259,468,723
294,270,352,684,142,195,382,380,771,333,430,532,357,295,297,327,672,228,291,251,267,314,326,365,512,233,268,271,531,723
899,863,419,687,144,197,281,410,361,290,753,464,398,289,327,232,812,262,249,303,255,303,289,316,317,347,250,295,398,723
508,490,382,703,176,204,274,294,592,317,660,475,359,294,297,236,788,274,329,293,293,336,277,424,335,351,252,366,558,723
294,273,350,659,105,176,282,332,723,294,723,438,376,279,279,213,707,257,348,257,233,303,313,370,345,257,296,292,538,724
198,174,317,709,185,220,260,268,359,337,405,468,343,290,287,261,595,254,239,329,301,302,278,335,320,202,259,267,485,724
281,258,352,722,192,252,317,198,646,345,502,425,343,290,281,257,753,257,238,314,278,313,314,303,428,213,257,312,611,724
297,274,358,660,108,175,281,267,401,327,336,455,294,314,280,220,699,263,270,270,461,288,281,316,330,456,381,599,254,724
480,462,381,700,171,208,266,254,503,289,330,449,349,307,269,328,759,245,387,246,343,249,276,280,294,293,225,280,617,724
489,459,388,696,163,200,310,395,508,313,428,513,330,317,272,279,624,269,239,296,234,308,273,347,373,223,248,424,576,725
336,314,363,684,141,196,335,276,624,316,374,451,337,301,277,286,748,235,235,319,211,328,264,381,332,257,262,229,607,725
692,604,418,719,212,221,277,269,298,394,381,456,355,321,286,287,728,215,272,276,327,266,272,368,284,178,262,283,229,725
294,241,366,715,201,221,331,301,691,327,345,467,370,310,265,262,681,254,223,328,291,286,299,272,545,261,265,259,533,725
562,546,393,713,199,219,301,222,634,295,401,526,360,284,281,268,762,254,269,295,225,311,305,316,315,316,255,256,507,725
521,486,396,722,224,221,324,275,670,410,339,411,331,303,272,225,723,304,191,338,210,317,321,356,454,381,230,268,556,726
542,518,390,698,165,207,282,251,531,294,461,478,386,309,372,271,738,210,240,325,290,273,307,310,324,279,272,272,490,726
272,248,346,676,127,190,301,244,636,314,599,439,338,300,261,230,711,286,212,318,147,355,256,340,359,334,259,271,550,726
251,208,349,686,142,203,291,278,622,305,383,551,390,322,268,287,763,232,224,342,311,260,268,319,358,166,285,286,588,726
337,299,372,713,185,231,565,534,449,284,626,586,322,314,263,311,846,291,262,303,405,381,271,540,414,321,221,664,503,727
466,444,383,690,151,197,320,235,697,331,507,496,375,325,281,214,793,238,260,300,288,290,246,384,427,379,209,225,538,727
422,358,396,704,173,214,269,269,338,335,346,431,334,296,308,283,645,203,267,273,302,277,267,306,287,218,278,270,284,727
442,410,382,718,209,219,327,264,627,402,335,397,323,313,256,284,721,285,202,334,226,308,297,253,519,382,229,262,664,727
386,364,367,686,139,201,462,285,329,410,358,520,369,340,240,331,819,235,312,274,469,298,315,397,295,150,209,638,466,728
135,131,270,663,122,169,301,276,492,338,417,394,317,320,291,278,596,238,256,288,288,284,272,320,312,232,280,443,479,728
256,232,344,676,130,194,594,390,381,269,682,432,336,286,282,285,621,244,266,308,424,610,282,452,333,299,231,658,458,728
401,380,378,693,157,193,284,263,591,480,386,522,359,305,271,286,756,260,461,332,195,317,305,365,316,288,273,294,633,728
492,482,377,722,221,232,276,229,511,291,337,438,315,319,287,256,716,220,273,279,288,289,273,344,337,321,256,266,520,729
314,305,351,670,117,189,338,261,693,310,361,534,352,303,286,269,686,236,250,286,265,301,275,252,502,174,277,283,642,729
381,352,377,678,133,188,311,253,677,442,410,569,373,296,290,230,758,214,322,308,260,288,243,381,435,278,297,246,479,729
352,335,365,674,123,189,349,438,371,214,651,542,396,327,277,223,764,190,281,273,417,402,319,649,317,158,306,671,433,729
468,448,380,687,143,205,287,242,366,546,328,580,362,311,249,393,703,237,315,326,233,402,389,321,293,213,271,273,430,729
404,388,367,696,165,204,287,279,624,357,449,459,326,298,261,274,746,270,271,272,256,298,293,279,313,291,285,281,588,729
279,271,338,620,66,139,525,301,320,281,344,385,320,292,263,281,669,247,222,302,416,281,282,328,302,219,317,507,307,729
513,496,386,728,235,233,282,238,522,420,372,507,344,305,299,265,719,267,219,317,301,290,250,324,365,267,234,282,619,730
641,623,402,723,223,219,287,336,608,297,384,490,336,320,273,303,785,260,216,328,327,265,274,353,325,256,207,255,659,730
327,311,362,689,148,197,682,498,285,197,536,426,382,301,210,291,694,209,225,326,414,373,341,563,320,130,309,680,312,730
445,418,383,700,170,204,284,257,600,290,398,448,355,300,275,237,773,268,309,326,242,281,301,272,340,331,262,247,569,730
581,553,393,691,153,196,323,338,585,327,482,561,331,272,298,291,618,236,297,304,267,428,237,366,486,271,238,438,629,731
534,527,384,676,129,193,280,295,653,344,343,533,362,295,287,267,738,254,266,268,241,329,262,399,302,256,247,261,572,731
539,510,394,702,178,205,305,303,707,435,410,503,346,300,278,222,772,267,223,315,195,323,302,286,490,231,260,234,650,731
291,275,353,658,102,178,302,272,335,364,773,460,475,335,224,262,630,500,306,247,484,403,311,617,298,303,504,655,351,731
292,260,352,694,156,202,287,342,353,317,518,428,360,300,308,286,770,298,241,329,248,305,255,390,316,230,300,244,421,732
483,463,391,668,120,179,284,351,605,327,648,455,318,310,284,276,713,288,255,290,228,293,254,326,346,406,238,250,523,732
574,565,389,710,194,220,307,265,569,571,512,489,331,329,279,246,794,238,518,320,295,306,304,347,356,209,238,404,499,732
467,432,389,696,160,205,275,270,377,313,441,520,393,287,291,279,716,244,277,276,261,292,307,288,333,268,282,274,442,732
399,381,373,698,163,204,313,269,539,445,733,478,336,289,274,267,770,239,447,294,266,319,287,376,328,284,278,277,516,732
404,358,384,700,170,205,297,314,536,572,723,521,346,292,281,346,849,269,295,319,357,302,336,348,458,202,283,622,497,732
169,158,296,691,150,206,338,257,312,469,550,453,348,248,240,341,663,237,325,262,379,652,204,530,326,87,189,692,269,732
456,429,381,720,213,220,342,292,631,469,331,423,333,312,279,235,730,261,193,342,273,294,316,269,474,401,230,383,623,733
263,223,354,692,147,207,467,396,314,282,844,416,406,325,259,250,675,261,282,312,385,587,287,593,316,324,225,660,364,733
328,295,366,703,175,209,273,343,491,273,726,470,367,297,291,255,715,239,283,282,314,296,289,374,343,161,290,493,536,733
323,294,361,691,147,208,303,257,710,306,419,459,351,307,295,277,760,244,291,303,264,302,276,329,460,239,282,293,414,733
428,404,380,705,182,208,295,279,670,288,606,548,379,303,283,254,747,254,253,300,316,284,311,315,373,214,261,281,625,734
895,843,415,688,148,192,281,234,299,443,375,549,338,311,285,310,748,243,271,274,216,304,292,378,291,299,255,254,310,734
376,341,375,700,171,206,432,372,460,303,549,485,369,331,261,265,781,244,264,280,261,302,277,457,300,243,238,590,426,734
371,336,375,693,158,204,381,303,322,260,803,397,388,312,266,289,752,243,360,295,477,312,313,584,314,313,486,662,336,734
382,353,374,712,200,216,305,306,554,320,406,509,328,305,267,303,793,282,228,315,267,300,300,318,346,303,232,278,553,735
462,438,383,681,135,194,284,276,716,323,368,482,332,289,259,245,771,258,317,282,209,316,314,346,379,314,261,265,598,735
497,489,383,696,163,203,288,268,459,312,802,509,351,290,282,281,818,237,296,307,281,278,293,300,309,230,293,253,595,735
380,359,374,698,167,201,285,229,474,318,358,465,365,328,290,267,789,233,315,309,253,286,278,321,294,214,250,285,533,735
797,714,422,709,191,218,265,302,321,440,359,461,353,297,288,248,732,275,255,292,250,312,269,318,299,322,252,293,246,736
265,250,340,692,155,201,288,241,594,364,460,537,344,340,246,287,812,216,392,250,338,308,303,355,309,182,234,285,523,736
257,224,353,701,168,217,285,260,507,616,360,555,345,299,271,254,700,255,396,284,284,331,362,361,330,269,269,282,631,736
413,385,376,693,159,202,299,257,605,390,505,485,329,298,266,220,659,246,268,272,266,317,327,288,418,228,267,273,541,736
672,636,400,697,165,205,326,266,698,305,318,515,437,313,258,288,811,275,218,320,221,320,288,290,456,326,239,373,599,736
358,335,365,691,155,197,268,251,378,245,396,513,398,316,276,280,789,611,246,278,305,355,290,458,320,126,320,697,365,736
488,455,384,723,217,231,277,268,554,431,464,477,346,312,289,232,742,251,234,318,287,282,316,287,378,313,239,269,615,737
474,460,384,689,150,197,285,289,582,298,700,465,333,335,274,273,739,264,256,295,292,286,263,345,313,346,219,290,512,737
303,282,356,691,150,201,290,250,570,377,621,441,364,306,287,227,717,242,329,272,191,324,291,378,341,359,215,268,615,737
550,525,389,696,164,204,297,270,628,300,453,451,342,314,259,287,770,227,295,295,300,290,306,417,356,212,246,287,628,737
291,280,350,697,164,206,312,271,629,482,410,435,316,319,252,262,775,209,438,301,319,278,259,431,375,341,216,538,616,738
285,270,353,669,111,193,287,297,620,296,717,482,358,285,289,327,722,234,260,293,248,298,264,295,348,215,336,430,414,738
411,382,375,675,122,198,295,255,387,302,720,474,365,304,263,301,793,271,241,295,365,338,261,571,337,419,384,603,219,738
296,278,350,662,108,179,286,262,509,314,333,488,345,293,301,238,758,258,267,265,341,269,267,291,309,179,281,264,422,738
494,479,382,691,154,195,284,281,698,308,672,467,367,298,280,257,733,240,314,256,260,303,289,385,375,262,234,277,670,739
338,303,367,713,198,219,331,333,772,469,362,384,357,312,284,207,746,243,282,264,293,293,258,314,615,237,228,294,500,739
289,258,357,673,118,191,341,274,647,294,453,495,321,323,259,251,774,198,263,283,252,290,294,336,326,267,253,273,587,739
376,355,365,685,143,197,270,286,632,309,564,450,355,289,269,274,734,220,292,285,178,340,261,297,370,241,271,449,620,739
344,317,364,717,209,225,316,286,620,323,348,464,377,298,269,241,740,250,268,287,253,301,337,339,443,334,253,321,584,739
176,150,309,687,145,208,284,295,711,427,362,386,314,312,256,295,679,248,264,286,252,315,276,325,541,239,262,288,426,740
342,320,363,674,122,190,291,249,533,246,671,514,355,308,283,321,796,246,298,258,257,302,320,370,346,203,282,490,535,740
373,352,366,694,163,197,305,270,595,332,695,516,313,309,258,274,777,260,332,280,298,297,267,347,346,255,253,261,539,740
421,392,377,716,199,222,309,431,333,295,760,480,379,282,284,286,805,255,289,300,259,294,296,346,311,228,313,709,487,740
185,171,314,684,141,201,300,256,351,318,371,460,321,331,270,286,726,248,273,283,291,297,264,376,302,263,214,270,389,740
177,154,314,715,192,232,272,268,676,282,364,457,331,294,282,284,710,267,223,309,285,279,283,321,523,297,257,354,555,740
246,219,344,714,193,223,282,257,537,321,346,462,361,272,293,240,753,233,259,295,253,303,290,365,370,354,308,289,571,741
