FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
542,512,383,697,154,217,256,298,694,272,458,509,341,316,301,244,821,252,264,266,332,257,321,418,293,181,288,218,342,648
490,464,378,695,159,203,415,190,304,474,590,435,428,276,219,298,872,299,416,296,444,323,312,517,280,471,330,672,378,648
395,363,377,694,155,204,569,480,290,307,581,443,371,265,233,364,799,282,334,298,333,661,292,541,277,374,228,645,498,648
300,273,351,664,111,180,305,203,320,219,357,443,402,292,244,316,741,323,303,265,518,389,545,655,285,565,554,499,309,648
244,197,344,702,170,207,393,220,290,531,386,483,433,278,368,233,611,276,337,268,576,381,561,693,284,544,515,252,293,649
524,491,392,708,182,212,290,278,483,377,595,399,366,277,257,292,827,293,225,315,342,386,249,429,282,254,245,625,330,649
514,488,390,690,146,196,337,262,460,438,343,472,373,315,314,260,806,252,422,282,337,449,306,405,294,176,286,190,537,649
405,374,376,700,171,205,330,292,268,218,437,513,430,296,274,327,856,634,204,313,310,297,335,421,289,166,273,700,270,649
487,457,385,699,165,206,422,381,448,454,402,451,337,269,289,246,804,248,458,302,419,434,343,397,287,381,279,493,545,650
311,288,351,701,163,216,484,531,316,239,667,517,374,302,243,275,823,285,309,281,379,613,327,542,295,471,155,691,464,650
357,329,370,697,156,215,438,445,338,286,775,485,380,277,244,304,792,339,267,291,395,662,217,608,294,442,308,633,396,650
477,449,377,694,156,206,460,439,507,331,825,460,504,302,571,470,833,301,254,299,423,274,441,359,281,318,308,256,274,650
522,494,380,708,185,216,269,263,502,369,745,431,355,284,282,304,803,305,241,300,345,349,320,381,283,321,250,601,413,651
599,554,404,702,162,219,456,497,353,287,812,490,418,281,222,345,826,263,217,338,156,352,302,623,297,351,413,725,506,651
212,190,323,641,82,156,614,261,338,342,737,434,369,287,275,310,647,241,400,274,360,287,286,493,283,276,310,367,300,651
452,427,375,695,158,202,266,170,514,593,316,465,351,277,292,251,797,272,270,282,332,268,312,411,279,275,266,299,326,651
242,207,340,686,139,202,537,463,305,335,729,478,395,298,235,497,712,250,313,295,391,599,292,595,287,186,262,696,428,652
465,438,381,691,151,192,363,364,667,398,377,479,373,300,337,269,794,242,369,276,319,441,347,367,288,171,234,284,473,652
435,410,373,702,174,205,385,305,319,313,423,465,409,291,311,255,853,308,237,313,454,279,260,570,290,249,502,640,345,652
311,281,361,697,156,215,525,455,315,264,719,480,340,268,237,293,768,281,355,295,397,692,284,595,285,514,253,634,410,652
645,586,409,680,134,192,260,297,304,573,408,537,363,287,301,326,768,263,357,270,235,369,321,356,285,137,282,347,226,652
520,478,394,672,121,189,274,199,640,299,376,512,402,273,352,224,788,281,212,305,294,382,332,408,326,298,282,235,272,653
351,324,367,699,166,204,515,488,288,277,732,508,355,268,250,321,785,253,359,305,395,682,333,543,283,383,224,666,415,653
481,456,375,699,161,214,275,241,700,339,679,475,360,295,265,194,815,253,239,291,354,273,301,400,280,396,262,360,501,653
258,231,342,696,155,205,551,493,253,353,647,522,330,307,236,319,740,285,320,248,365,663,303,517,295,439,186,688,350,653
273,243,353,673,116,192,276,221,310,364,445,364,369,273,244,300,732,253,249,285,340,263,255,470,297,415,320,686,313,653
254,219,346,703,174,209,451,174,322,613,852,443,582,298,725,277,808,259,624,328,501,324,564,639,277,169,302,426,402,654
376,336,375,691,155,197,422,382,311,274,490,490,377,282,264,262,842,288,435,279,455,300,275,543,288,126,450,686,407,654
625,586,393,674,123,185,274,222,584,426,465,442,369,274,271,231,804,250,344,304,274,270,303,364,295,297,272,279,521,654
184,156,314,673,113,197,584,421,261,147,639,477,329,313,246,461,757,216,292,301,410,516,324,550,285,427,255,713,388,654
380,353,368,677,124,189,576,427,280,183,658,418,350,320,199,286,617,280,253,283,369,624,330,432,284,364,313,666,353,654
429,408,367,685,142,191,560,383,294,463,817,509,487,307,325,285,799,222,533,280,471,292,308,582,288,397,391,544,326,654
457,422,376,686,142,191,320,353,454,291,431,503,395,282,568,327,774,257,217,308,239,276,313,375,275,263,260,232,566,654
383,356,375,693,149,204,507,302,641,450,740,426,347,283,294,266,661,241,325,301,380,293,344,352,291,218,284,265,510,655
266,227,354,697,160,207,551,505,311,261,821,450,444,270,338,271,848,321,270,253,461,374,257,628,287,464,241,691,284,655
364,334,368,697,162,204,269,172,728,314,526,483,369,288,303,226,824,261,290,313,295,287,359,376,342,177,293,239,303,655
586,544,392,682,138,188,479,458,307,321,714,544,377,228,273,283,651,310,302,270,404,721,253,579,306,435,504,721,282,655
583,530,404,711,190,216,291,260,300,353,659,491,489,256,274,315,860,300,351,315,444,331,297,607,285,437,404,719,350,655
306,280,356,685,140,191,521,483,358,133,658,466,359,240,245,289,757,258,305,269,404,667,334,576,290,384,299,718,406,656
176,151,310,671,118,188,764,433,496,343,414,443,355,289,303,323,746,216,415,323,349,383,299,373,272,235,244,228,342,656
201,171,323,665,108,187,610,263,293,356,696,416,388,278,366,296,705,315,183,305,405,303,291,434,283,323,336,475,228,656
562,529,394,702,171,210,283,267,638,299,555,585,327,308,269,215,618,280,399,295,315,456,320,275,325,425,201,251,702,656
325,275,368,683,135,196,277,170,689,413,451,440,370,271,296,217,761,266,326,303,380,303,344,365,286,288,310,247,347,656
369,348,365,681,133,192,580,511,286,266,673,444,362,293,194,252,735,250,381,284,312,694,258,533,278,381,212,619,377,657
458,425,380,679,125,197,451,178,297,369,656,492,442,290,323,327,874,336,241,324,489,345,258,638,301,517,468,693,362,657
362,332,368,701,166,213,428,500,313,339,684,463,377,294,189,272,797,230,287,311,368,690,336,510,286,422,264,677,314,657
884,785,420,662,108,174,290,404,294,267,662,522,343,299,281,255,644,260,365,270,379,608,281,604,290,121,431,671,248,657
527,492,398,703,174,206,250,267,582,321,410,425,335,305,255,252,787,251,253,312,333,296,312,447,294,418,235,487,513,658
336,306,366,705,175,216,516,451,365,241,703,471,375,280,202,569,830,275,322,291,435,646,269,524,288,472,255,686,535,658
296,262,353,687,145,204,306,224,336,485,674,515,412,308,283,252,833,491,500,311,533,355,307,652,284,434,454,523,244,658
467,438,379,692,149,203,261,313,766,411,433,455,387,295,372,196,805,211,451,269,328,276,328,505,283,115,266,281,314,658
467,434,379,704,178,208,255,250,707,400,455,500,343,313,293,222,740,231,258,281,298,267,331,360,525,181,270,269,557,659
401,377,369,681,137,192,253,185,745,369,381,477,366,284,292,372,799,256,326,314,254,284,422,344,274,186,342,258,285,659
441,408,378,679,132,187,444,280,535,398,474,389,360,297,307,257,791,267,376,292,335,297,359,356,274,324,239,213,460,659
351,327,363,673,121,190,551,515,312,236,687,455,347,286,250,304,767,304,248,313,302,616,255,509,290,422,229,582,417,659
281,252,343,710,185,223,512,494,322,217,727,467,349,267,238,585,815,271,345,279,435,637,289,539,290,393,287,703,460,660
149,108,301,649,89,178,292,357,652,287,437,584,329,302,283,277,751,258,279,310,253,330,344,421,355,367,260,289,538,660
431,411,375,684,135,201,449,466,285,287,646,489,357,268,201,336,823,290,292,306,260,676,284,607,287,471,190,679,446,660
538,490,388,703,174,208,248,284,548,344,546,596,352,291,298,286,651,257,238,301,226,393,344,341,344,234,252,305,258,660
843,738,421,698,159,213,342,487,317,226,610,488,364,317,203,334,862,260,396,281,470,645,314,517,300,519,142,711,299,660
451,413,382,690,149,203,254,198,661,277,366,389,325,318,254,232,754,267,367,275,295,288,311,374,295,346,242,345,257,661
437,398,384,696,160,202,636,301,349,528,783,473,458,297,338,259,835,342,320,324,494,317,332,551,284,415,495,500,252,661
443,404,378,707,182,213,284,316,581,445,463,504,385,304,293,224,816,289,263,296,277,280,343,328,303,159,267,449,553,661
302,278,349,695,156,205,608,502,250,181,762,488,387,300,268,378,815,289,302,299,328,662,423,595,283,518,148,674,312,661
303,271,353,689,142,207,528,451,270,302,625,469,351,265,226,290,767,238,281,288,341,626,268,524,287,426,217,689,417,661
266,229,352,714,180,237,547,502,288,185,696,483,414,275,234,243,738,263,317,289,364,621,374,634,294,280,231,704,410,661
833,720,430,688,142,196,306,502,306,356,773,534,444,320,301,304,849,298,351,297,412,649,303,579,284,469,231,691,221,662
460,420,383,685,144,193,408,461,296,338,687,508,358,283,269,305,770,239,270,289,376,601,275,570,295,447,265,645,239,662
340,310,366,692,151,203,457,452,282,259,613,467,355,287,212,273,770,235,348,309,376,643,315,543,287,471,243,695,394,662
323,274,366,679,133,185,260,279,306,276,464,371,400,260,238,327,822,308,300,270,490,336,270,525,280,428,503,649,257,662
490,462,383,677,129,190,311,261,310,492,353,531,336,278,296,252,686,267,500,283,397,535,301,336,286,343,222,280,509,662
433,411,376,647,90,163,337,350,315,272,527,447,327,293,234,265,686,313,232,292,319,602,310,506,284,362,227,651,293,663
358,308,376,685,141,192,266,264,320,434,452,461,367,292,245,232,820,317,255,333,463,290,286,530,283,464,426,610,310,663
482,446,379,723,222,218,288,196,666,394,671,477,379,281,277,344,786,236,244,282,315,309,237,459,292,160,312,614,607,663
246,206,343,689,138,209,284,254,640,498,414,406,362,283,266,218,803,258,343,276,282,266,351,409,330,182,298,281,507,663
276,235,351,665,112,183,280,260,324,213,464,405,356,299,242,244,803,231,282,278,477,285,337,517,289,401,485,661,302,663
392,364,375,711,185,222,566,514,335,297,780,489,405,299,325,285,838,293,281,284,497,300,245,650,282,407,330,662,310,663
469,430,385,698,162,208,325,252,337,187,439,490,350,280,190,203,773,401,322,276,518,644,317,531,292,517,494,754,342,664
302,278,352,685,143,193,653,466,247,251,589,469,358,282,240,334,722,278,257,282,376,599,282,446,289,432,223,656,371,664
457,425,379,687,145,194,617,272,262,351,343,469,391,281,263,233,826,247,335,292,480,346,339,575,282,506,495,649,356,664
517,500,376,677,133,186,486,358,286,395,663,466,468,327,253,272,807,292,452,311,456,421,363,496,276,349,318,700,402,664
544,514,390,676,126,194,282,238,424,608,442,441,371,279,292,202,791,241,481,258,291,300,342,396,277,182,279,402,436,664
278,249,344,694,149,217,476,435,312,373,691,520,400,271,239,296,820,245,299,283,380,661,294,578,288,378,205,656,442,665
494,463,384,682,135,191,445,497,296,243,745,483,381,296,206,287,760,265,365,256,404,665,347,483,283,501,205,627,379,665
238,205,339,672,118,190,616,531,281,334,730,552,447,291,225,265,702,212,296,274,398,670,310,643,292,488,267,647,347,665
248,212,343,703,164,219,592,467,278,260,754,493,347,282,194,316,767,268,304,286,454,699,345,594,296,531,169,727,512,665
454,422,379,697,163,204,274,356,658,553,371,494,358,261,303,276,758,289,399,301,289,373,285,312,283,292,297,272,489,665
256,219,343,686,138,200,311,220,309,243,410,459,352,305,265,215,825,294,268,305,505,337,306,551,286,574,504,678,308,666
218,192,327,677,124,192,379,493,322,177,762,436,358,293,224,255,792,265,355,267,380,633,338,545,294,501,246,660,432,666
550,515,392,718,205,220,267,259,705,400,748,470,362,331,256,282,793,265,301,279,427,344,340,347,284,384,247,482,265,666
325,300,357,659,103,174,293,242,327,248,376,440,322,285,264,292,725,243,276,256,481,312,280,502,280,561,456,587,280,666
390,351,375,684,139,196,300,145,622,449,455,473,334,279,279,289,754,232,247,290,240,303,292,375,479,245,254,248,318,667
307,292,352,698,162,207,526,495,297,298,777,487,365,295,217,290,694,243,348,300,375,602,296,554,285,473,250,620,421,667
438,410,378,692,154,194,335,157,507,288,370,472,360,277,303,325,824,269,227,304,366,390,283,412,294,455,266,534,544,667
407,382,375,646,86,164,312,255,276,240,361,474,323,294,241,307,700,259,285,244,488,314,444,576,292,550,448,559,267,667
653,580,412,712,187,217,256,225,322,494,366,528,369,295,281,260,755,229,189,331,294,282,290,384,294,77,274,244,287,667
373,342,369,700,165,206,621,293,288,304,507,381,399,282,270,289,842,260,344,294,343,320,331,459,286,205,304,673,310,668
405,388,370,642,86,156,318,364,326,302,616,416,331,232,242,247,762,254,334,285,311,576,268,505,268,389,318,621,321,668
329,295,362,662,108,175,389,276,297,409,641,486,379,278,271,257,803,273,273,264,446,326,241,619,276,380,494,619,296,668
403,367,380,693,153,201,407,487,289,221,717,525,348,277,230,401,699,296,336,280,401,686,391,470,284,496,193,677,299,668
434,417,376,695,159,207,471,480,287,278,661,473,327,268,274,347,769,290,346,285,339,682,302,608,298,481,249,703,293,668
456,425,378,699,167,206,481,500,299,261,653,423,362,320,188,321,805,262,335,304,321,643,268,572,289,431,198,695,325,668
490,459,382,712,192,221,320,358,453,335,437,440,346,299,251,351,819,226,239,311,298,367,295,420,313,185,220,564,547,669
302,269,360,688,139,203,335,443,323,225,574,488,338,284,239,265,708,223,297,253,389,662,349,545,295,480,193,639,330,669
397,363,375,707,183,213,268,434,564,293,362,485,344,289,267,283,774,274,236,284,318,307,338,334,344,325,273,229,472,669
323,294,366,685,136,204,397,433,348,212,701,474,355,294,186,251,836,285,317,307,340,627,310,598,290,463,214,688,460,669
310,287,351,684,138,203,529,488,283,250,729,422,375,272,221,292,768,283,326,260,373,652,287,545,290,492,173,679,326,669
401,364,378,680,135,189,367,262,320,289,714,446,416,311,234,313,838,246,391,286,462,256,308,513,289,435,383,655,217,670
417,396,367,700,167,206,393,229,303,251,390,518,375,287,249,314,851,513,210,311,373,273,330,477,287,267,409,699,360,670
211,181,329,689,144,205,743,475,434,199,812,482,464,282,341,254,682,235,302,337,431,321,298,672,293,443,465,666,352,670
628,590,402,698,162,209,278,354,439,410,514,502,361,297,246,294,831,216,240,300,297,303,331,388,331,268,230,639,444,671
512,485,389,710,188,217,281,234,615,336,553,407,341,288,257,220,812,269,419,257,315,281,365,343,286,251,264,467,634,671
284,267,342,646,89,164,308,302,334,266,727,496,328,233,280,287,782,387,311,265,407,670,356,611,278,488,405,646,375,671
487,443,392,704,174,207,291,212,308,292,835,412,521,326,288,373,846,331,240,339,465,390,255,625,290,453,547,628,267,671
374,342,369,688,145,193,518,373,283,251,576,490,391,313,208,368,802,241,366,275,381,602,308,553,284,158,361,647,461,672
323,295,356,665,110,179,290,381,647,257,589,467,358,289,279,294,634,236,406,256,275,317,343,281,293,222,272,498,579,672
446,413,383,698,165,205,420,161,359,439,731,495,393,305,216,321,854,274,309,292,493,316,301,590,284,451,401,626,392,672
422,388,379,707,184,207,259,292,654,429,482,420,386,304,295,289,808,271,384,307,356,324,329,359,289,238,248,530,538,672
608,560,404,703,175,208,253,256,627,336,730,451,361,286,335,324,811,250,343,282,415,268,286,406,292,431,249,359,347,672
419,394,373,710,191,219,290,323,621,263,614,434,387,300,258,249,815,248,439,311,361,428,365,414,287,354,255,493,606,673
494,470,383,682,136,194,390,455,315,440,538,473,476,231,389,293,816,262,566,323,419,341,310,523,288,230,391,526,300,673
420,393,375,697,164,203,435,304,314,464,694,472,389,304,294,289,821,311,262,309,414,276,423,505,284,428,362,574,417,673
576,541,390,702,173,209,287,237,626,357,528,520,369,275,291,267,823,236,242,296,337,332,364,374,420,149,288,443,603,673
271,235,351,706,174,213,571,497,346,154,736,494,378,314,229,302,791,313,361,290,440,683,377,559,295,514,236,720,504,673
278,244,351,670,114,185,538,194,277,323,769,484,390,284,234,317,768,233,513,225,453,365,283,654,278,456,424,680,360,673
332,304,360,688,142,203,519,477,317,230,623,489,381,260,220,324,676,276,263,278,364,664,300,556,288,234,268,711,342,673
466,424,383,692,150,205,470,446,353,380,520,458,336,330,272,269,797,220,291,284,404,331,266,597,290,430,250,579,436,674
326,291,361,686,141,194,488,353,289,312,730,441,359,249,279,301,809,287,343,280,311,666,263,585,287,399,252,664,311,674
786,697,419,705,180,203,263,246,297,287,673,600,328,312,301,308,619,252,287,237,381,504,297,390,294,343,227,281,232,674
442,417,379,687,144,196,332,286,295,497,379,471,377,263,288,542,786,228,262,302,307,497,339,385,287,157,307,205,464,674
349,320,364,692,148,206,460,520,304,128,695,460,352,224,232,611,802,221,321,261,323,697,367,610,288,473,309,674,414,674
569,534,395,686,145,189,284,270,672,312,511,418,334,299,264,261,747,208,435,260,357,276,284,462,424,339,242,223,547,675
371,348,368,675,121,191,299,253,450,266,412,467,355,298,267,284,763,238,232,285,299,306,291,382,306,191,249,302,423,675
397,364,375,690,150,194,282,370,630,545,796,494,385,262,506,215,802,216,571,302,326,436,408,314,281,374,274,199,640,675
447,409,381,708,185,215,279,340,496,336,519,483,379,300,259,288,821,236,231,293,268,358,326,364,288,120,288,339,295,675
392,363,374,667,114,181,296,225,316,373,468,445,360,274,260,286,774,272,256,278,462,300,275,514,283,497,462,536,285,675
378,345,366,707,168,221,247,261,341,219,740,522,456,310,233,268,866,625,337,252,487,362,304,545,289,351,424,717,300,676
400,373,374,701,167,213,575,559,308,284,679,488,412,248,326,334,820,260,296,287,356,661,340,630,286,431,185,652,492,676
322,298,356,678,125,191,531,524,325,219,608,471,330,331,224,277,812,263,302,302,356,612,303,565,286,425,195,624,459,676
312,282,356,695,151,214,427,477,299,252,703,455,330,297,224,226,786,220,331,277,396,616,312,578,282,476,296,697,440,677
327,294,363,706,174,216,530,438,309,243,551,454,352,252,229,270,807,232,317,277,353,618,327,582,291,345,313,688,349,677
416,379,378,671,121,182,560,362,330,377,657,476,339,266,243,278,677,285,314,289,414,681,215,490,292,447,207,686,348,677
399,357,381,688,146,195,254,201,305,349,478,517,402,329,239,330,850,592,265,322,426,347,261,604,282,443,334,672,269,677
471,445,383,677,124,195,425,197,277,473,408,418,380,310,250,591,800,219,262,292,379,300,319,350,289,190,255,269,465,677
325,301,362,707,182,215,519,315,301,291,631,466,361,315,244,297,824,297,309,319,414,597,314,495,294,429,167,615,469,678
494,462,382,685,139,194,296,348,337,329,565,548,334,275,288,238,637,300,318,307,285,441,307,435,282,254,322,205,547,678
