FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
242,226,328,698,158,214,711,520,343,308,665,513,403,281,260,331,751,282,302,344,314,309,288,542,324,375,306,614,275,631
357,321,369,698,163,202,660,596,364,281,803,538,365,304,184,366,655,288,301,248,468,696,324,641,322,495,183,685,387,631
588,543,404,684,140,192,377,336,701,251,560,439,372,282,301,255,829,293,228,334,288,259,421,420,467,226,283,664,458,631
323,296,364,707,181,215,338,441,631,388,643,433,428,297,246,285,752,263,246,288,266,290,287,344,437,142,317,641,496,631
187,159,315,691,149,203,442,353,655,352,383,422,339,288,282,285,799,257,354,296,271,335,337,317,295,274,298,294,302,631
568,538,379,716,213,218,322,493,642,265,781,445,367,296,355,240,706,295,230,309,274,273,353,329,464,144,291,697,494,631
586,552,392,696,165,204,390,219,734,322,555,478,420,290,288,309,815,270,264,300,269,266,344,318,503,195,294,473,525,632
365,331,373,714,202,215,403,454,743,249,419,448,400,294,359,176,770,251,251,310,342,256,524,435,532,314,266,550,322,632
337,307,361,690,150,204,680,500,560,263,753,451,399,288,468,358,729,231,251,268,368,213,357,524,559,106,319,449,375,632
553,521,388,705,179,207,297,272,612,170,732,460,359,275,276,317,783,253,206,328,289,254,313,365,349,222,312,635,498,633
362,338,367,705,177,214,366,293,794,385,389,492,378,297,444,224,806,209,278,320,335,247,472,477,454,379,263,334,559,633
448,423,376,720,213,220,294,363,526,289,701,452,389,263,257,293,823,265,265,288,294,301,298,365,343,168,294,637,316,633
159,126,300,647,72,188,246,316,328,336,392,471,406,284,355,306,762,227,301,280,207,349,358,461,285,208,267,531,295,633
418,404,369,699,164,205,617,649,701,232,402,475,485,240,509,356,836,242,291,280,343,425,643,393,325,134,369,349,473,633
369,339,368,715,199,221,360,450,675,331,776,503,383,285,447,266,808,258,209,319,299,281,320,340,395,125,322,679,495,634
307,276,355,704,176,208,430,243,747,521,387,425,401,303,385,211,850,246,247,304,212,283,383,465,319,109,291,339,363,634
446,413,381,718,210,221,563,509,688,308,389,456,345,276,309,208,772,241,238,332,300,308,298,426,507,285,294,242,398,634
520,484,388,683,138,192,298,325,694,345,376,398,366,281,316,237,737,258,231,314,233,280,371,362,510,276,322,345,287,634
355,335,367,689,145,203,314,363,668,268,393,471,370,286,255,284,738,271,272,270,262,277,375,340,450,291,381,598,484,634
388,357,376,675,126,188,305,440,739,258,690,428,399,261,342,242,754,256,195,304,215,277,291,375,469,331,268,584,447,634
210,197,317,664,109,178,646,346,808,283,367,450,355,319,337,163,695,224,277,307,244,276,328,305,338,315,269,213,549,635
181,148,317,668,114,187,343,374,804,260,511,364,350,295,331,237,699,247,211,322,289,255,344,356,631,373,302,273,456,635
542,519,383,699,166,204,291,206,742,256,486,434,377,276,331,238,805,256,268,296,326,273,415,369,507,255,291,308,476,635
363,341,365,684,139,195,405,399,725,464,438,461,425,282,293,249,807,249,246,310,279,267,426,314,309,95,329,253,475,635
395,377,368,708,184,215,261,253,714,361,427,469,352,296,257,246,785,272,215,298,279,290,394,324,429,128,271,673,263,636
389,373,361,681,134,190,594,454,400,376,554,537,416,282,358,298,819,265,497,289,378,388,327,374,303,436,255,703,387,636
429,402,377,703,176,206,324,355,620,256,748,496,387,305,276,323,801,293,241,293,275,281,288,442,390,271,249,685,260,636
411,387,373,688,149,196,337,385,564,390,423,427,382,306,336,280,813,250,229,311,244,275,307,390,345,144,281,524,453,636
364,338,367,729,222,242,333,398,644,296,484,511,430,300,624,234,743,279,232,315,309,265,575,302,461,94,311,291,327,636
385,350,373,720,212,221,648,584,414,324,763,635,409,313,327,355,608,330,286,313,470,638,283,503,384,496,187,656,202,636
198,180,317,698,159,204,553,495,456,261,800,424,529,306,582,255,813,205,260,294,284,286,481,624,321,187,267,571,361,637
191,176,307,682,139,192,559,311,715,368,345,369,323,288,308,190,639,228,255,293,247,306,299,345,348,182,297,199,406,637
197,172,319,683,135,193,350,471,673,536,361,495,398,265,344,369,662,207,265,273,239,420,458,365,341,143,296,284,387,637
452,424,377,680,133,191,337,520,377,294,350,391,390,282,419,270,744,298,270,322,289,303,394,364,300,350,265,278,232,637
432,399,381,676,131,186,250,330,411,218,368,452,364,271,265,252,713,246,268,337,257,264,414,282,313,105,323,631,257,637
310,283,355,704,178,206,330,404,828,303,390,416,374,282,302,183,810,277,235,314,273,274,389,422,653,280,301,578,512,638
332,324,352,688,140,202,325,285,659,571,354,586,417,256,464,324,682,294,377,270,283,295,555,231,323,121,327,237,464,638
304,267,354,677,131,187,315,374,735,351,379,422,415,285,302,241,804,209,264,307,239,278,428,416,377,262,290,241,280,638
357,333,368,678,131,188,640,344,696,349,378,433,342,275,313,260,733,262,239,277,292,245,414,339,311,244,289,319,464,638
203,184,316,635,78,152,655,456,694,263,567,398,557,260,506,134,701,212,284,323,276,289,500,334,350,475,323,176,412,639
283,259,350,663,108,182,385,261,497,541,360,462,352,274,310,258,773,255,227,324,138,411,303,309,325,238,281,213,362,639
409,384,367,697,163,202,413,397,757,330,398,487,450,298,466,313,795,274,421,308,241,366,497,431,346,355,247,216,497,639
347,322,367,726,225,232,521,580,591,393,778,510,436,247,438,241,829,291,258,293,243,321,280,344,408,336,281,694,459,639
483,461,378,707,186,206,331,346,741,263,384,533,393,283,306,271,834,280,237,287,325,359,373,286,460,184,306,256,555,639
454,425,380,713,194,220,283,484,706,270,396,487,408,293,439,246,811,293,278,273,368,277,507,365,394,383,269,324,206,639
320,292,352,691,151,196,600,466,611,467,377,401,448,270,539,498,783,274,173,335,282,289,508,337,320,135,258,253,420,640
294,277,351,694,153,205,558,431,717,243,381,439,367,265,364,209,806,248,263,312,244,303,415,350,342,142,304,301,482,640
314,282,361,705,177,205,303,326,664,536,372,536,354,300,309,273,655,261,255,297,328,298,394,349,365,253,247,256,265,640
404,365,373,699,170,202,369,366,723,584,373,513,354,297,394,190,663,227,222,310,247,280,368,286,336,153,275,341,278,640
403,374,366,709,186,215,303,394,526,349,631,514,397,297,261,276,800,244,263,309,296,280,275,382,349,157,267,575,265,640
384,360,362,702,170,206,357,496,554,345,390,391,343,282,274,242,650,240,249,279,234,284,290,282,371,247,300,482,322,641
363,346,364,689,149,193,281,429,652,267,574,473,397,274,305,289,745,197,276,285,272,269,433,308,328,331,284,561,300,641
299,272,354,713,200,216,309,290,652,292,661,382,368,275,247,291,834,272,257,299,282,297,326,404,393,301,271,612,516,641
371,339,366,689,151,195,326,336,750,243,357,474,356,289,321,269,783,293,225,304,257,274,365,311,405,203,289,284,289,641
463,439,377,699,168,208,564,471,541,553,406,453,415,323,278,306,802,256,336,286,300,256,297,424,315,108,320,438,537,641
460,425,379,707,185,203,283,214,690,615,393,524,386,258,318,291,650,205,320,293,309,308,381,396,350,116,323,324,351,641
388,366,369,723,215,230,336,494,659,390,428,412,346,298,292,377,733,250,247,340,295,255,272,349,491,272,305,563,508,642
408,372,376,698,168,202,283,442,529,352,739,481,381,296,293,236,804,271,227,331,303,254,268,286,347,289,297,521,367,642
382,358,375,716,205,216,350,468,609,603,391,561,390,294,379,308,712,267,290,269,305,522,369,338,346,263,246,268,395,642
379,344,367,687,147,195,430,366,822,262,397,477,346,281,327,140,793,237,242,299,335,245,377,395,615,143,291,261,275,642
401,385,366,689,149,198,586,307,731,419,634,424,365,274,326,252,744,243,200,328,264,276,329,329,641,214,343,661,464,642
418,389,374,685,142,191,381,365,711,290,348,418,347,294,273,335,774,222,257,293,285,275,354,379,318,313,256,632,273,643
431,408,379,712,197,213,262,321,691,250,397,472,332,284,334,327,785,281,255,286,321,257,372,319,433,303,263,377,478,643
333,315,357,685,127,206,664,528,381,434,794,466,435,280,319,341,804,284,413,290,429,302,352,539,324,461,283,531,370,643
313,294,352,696,162,201,711,498,671,347,358,446,400,308,371,221,762,232,222,313,238,285,321,349,326,197,273,256,301,644
256,225,341,689,145,197,701,558,696,353,535,408,422,277,364,258,792,210,270,294,330,308,514,337,339,166,278,292,435,644
425,399,376,692,152,200,352,181,643,411,368,454,377,281,300,320,824,242,253,319,294,274,467,395,331,120,295,261,355,644
303,282,353,711,193,219,353,446,609,255,556,370,354,288,270,305,781,259,258,328,271,273,306,407,392,165,288,619,368,644
314,296,351,737,256,242,327,362,666,460,353,470,347,289,279,217,774,237,238,319,297,270,320,462,461,349,255,596,536,644
499,476,382,693,163,190,654,480,748,361,344,497,416,329,340,218,804,261,308,286,303,324,368,375,353,131,239,419,444,645
388,361,369,719,216,216,314,210,741,270,661,462,406,312,282,256,831,289,279,304,347,252,344,473,463,138,265,658,398,645
724,673,410,718,209,215,311,281,398,281,735,545,464,262,510,269,856,244,260,301,279,279,550,425,323,94,315,567,419,645
498,473,389,685,139,194,353,450,413,295,383,434,373,287,325,332,757,266,403,297,284,446,375,340,307,187,357,192,318,645
330,299,364,686,141,196,401,460,388,254,373,466,498,258,439,301,753,257,400,249,302,335,530,301,306,217,318,265,260,645
482,455,376,719,207,223,255,380,418,476,461,463,369,298,246,258,841,242,264,319,288,282,347,352,325,420,236,709,427,646
198,180,314,662,107,176,334,433,695,256,481,497,399,285,300,298,658,271,240,323,215,293,337,375,545,261,292,499,382,646
239,209,341,715,200,222,380,546,401,257,645,447,503,274,446,596,783,262,325,279,319,291,551,447,324,103,354,597,420,646
410,377,377,700,171,203,619,480,599,225,597,458,480,338,485,273,790,211,265,307,261,314,538,585,318,164,234,583,248,646
402,385,376,719,204,229,310,544,612,274,693,459,427,284,279,291,838,268,249,323,293,264,361,357,389,284,329,718,497,646
217,192,327,691,151,205,711,519,794,436,343,455,367,287,388,118,724,265,229,306,271,259,286,376,618,222,304,202,258,646
455,424,379,697,162,208,540,487,656,337,380,481,498,311,566,570,799,250,374,300,300,396,610,419,299,206,294,251,365,647
436,409,379,711,192,216,422,521,592,376,774,520,412,301,278,247,831,231,259,301,292,261,318,410,372,306,306,669,322,647
377,344,374,699,159,213,388,461,646,242,379,493,350,307,298,265,741,276,246,315,281,271,433,372,432,387,259,639,504,647
491,422,394,738,257,245,281,202,256,713,399,558,381,286,523,309,718,251,288,312,307,284,595,308,300,86,297,599,336,647
389,361,370,710,193,217,350,494,684,240,684,452,393,295,272,295,787,268,224,321,318,281,348,333,416,343,255,631,457,647
360,344,363,700,168,207,364,294,687,257,368,429,337,268,321,231,769,226,219,337,265,280,324,375,486,215,325,242,523,648
381,343,377,723,218,222,292,472,704,253,387,504,380,289,269,254,757,225,258,304,294,287,354,346,513,213,302,626,237,648
455,418,378,712,189,224,276,161,726,343,551,608,405,267,484,191,852,261,288,269,314,288,327,431,417,216,299,293,360,648
324,303,356,703,173,209,420,443,775,280,360,489,370,290,395,296,773,224,240,303,251,276,396,358,553,224,279,191,256,648
397,379,362,694,156,202,302,430,674,331,373,416,415,283,448,178,753,233,269,255,263,272,469,382,392,218,295,470,520,649
373,347,369,697,166,204,305,346,707,287,360,459,358,284,378,287,699,260,234,276,239,272,362,320,336,231,311,600,267,649
369,339,368,716,206,219,300,269,611,606,403,531,381,259,441,274,691,257,256,291,239,307,495,384,343,82,330,560,526,649
392,368,376,702,174,203,729,555,699,294,407,477,442,299,542,229,840,240,262,312,256,360,467,439,327,156,268,332,420,649
412,386,381,711,182,225,358,381,652,204,422,390,342,311,331,285,792,263,278,266,320,251,337,338,471,229,265,576,335,650
315,280,364,700,169,209,305,425,778,285,742,552,449,275,531,203,819,232,269,280,249,298,449,406,343,110,286,239,271,650
287,249,356,694,158,204,689,509,629,408,353,469,430,294,418,201,752,249,284,303,198,405,516,439,319,435,254,296,272,650
504,479,381,713,196,220,400,487,626,287,477,466,389,322,259,258,750,224,275,301,325,265,278,377,406,392,213,710,431,650
208,194,317,664,113,178,559,269,384,341,351,389,351,270,298,303,611,244,257,261,247,328,296,287,349,266,279,294,328,650
503,455,392,724,208,235,278,373,445,301,379,473,366,279,254,246,724,267,257,286,267,271,401,384,317,118,311,327,303,651
327,299,362,694,159,204,395,481,712,224,441,450,375,304,391,262,769,272,248,300,338,289,377,350,412,316,254,500,313,651
333,313,353,708,181,219,325,485,654,333,586,426,393,289,270,234,819,245,230,343,275,268,347,423,396,200,290,632,428,651
452,416,381,688,147,195,397,405,720,437,361,439,364,285,333,228,782,250,255,290,303,269,343,412,370,117,303,588,399,651
266,246,340,714,199,218,295,401,552,318,762,524,363,289,407,250,808,249,256,286,281,283,324,423,379,351,253,598,443,651
302,285,354,717,204,222,529,516,651,331,447,503,544,285,716,360,861,218,307,265,316,532,688,375,328,239,321,155,490,651
359,331,369,701,171,215,618,557,705,436,352,478,388,281,386,219,787,255,227,310,311,258,301,321,326,197,304,312,219,652
295,257,357,708,182,219,483,493,635,342,388,397,395,275,312,307,782,237,251,281,323,280,277,297,446,357,280,508,227,652
367,342,368,707,182,211,326,314,747,487,371,523,427,281,329,210,809,237,239,317,301,265,466,414,413,148,317,537,470,652
585,563,391,694,159,202,291,207,340,293,702,565,524,309,290,287,848,319,313,266,471,351,250,593,318,436,458,706,327,652
311,262,366,682,137,190,438,311,559,333,361,467,407,298,426,455,725,263,265,274,281,284,395,344,309,360,226,308,273,652
397,375,362,715,198,218,372,504,504,223,707,496,382,295,260,274,813,249,246,291,297,275,322,308,386,158,291,625,266,653
316,281,354,687,144,195,572,272,728,390,549,419,399,303,522,269,718,269,324,281,370,293,443,402,349,434,255,324,501,653
293,274,353,705,182,207,309,518,764,290,495,444,379,276,313,312,815,261,307,266,291,285,325,331,464,143,308,681,444,653
172,136,310,672,120,186,622,371,629,268,351,441,418,283,372,217,766,273,213,299,203,310,447,384,320,105,301,515,366,653
348,319,370,704,173,218,356,431,629,195,772,432,400,299,361,310,830,274,221,315,277,285,346,372,360,257,246,634,440,653
282,245,349,713,196,221,312,199,709,459,381,439,332,297,264,260,712,256,234,304,317,279,327,422,341,383,234,315,374,654
287,257,354,672,119,188,314,310,746,546,361,448,337,284,272,315,615,246,322,294,265,338,354,390,343,217,248,312,467,654
240,209,339,700,169,215,325,292,723,322,526,483,370,296,262,306,769,221,244,279,330,256,428,411,399,129,307,290,421,654
343,318,361,712,191,220,298,282,718,531,464,442,371,269,285,262,799,277,281,296,272,295,379,346,419,69,305,203,509,655
381,358,369,704,178,218,513,499,763,367,389,564,438,287,467,171,686,285,387,265,317,314,520,244,335,151,451,288,588,655
476,440,378,720,217,220,631,479,604,350,350,447,344,271,292,222,769,228,269,292,326,275,293,335,493,226,392,632,439,655
259,230,347,704,177,209,305,429,723,260,393,425,340,279,307,198,771,257,256,282,296,287,333,357,503,290,255,424,355,655
365,341,365,699,167,207,661,591,674,355,388,466,406,275,447,278,834,214,316,274,294,261,300,455,314,190,290,280,312,655
298,257,354,693,159,194,595,458,662,470,406,480,393,279,464,217,781,250,261,292,296,321,395,453,312,272,251,387,264,656
447,418,376,713,193,218,346,498,663,309,587,418,388,309,238,262,812,246,230,330,280,283,316,412,428,370,235,513,297,656
372,351,363,694,155,202,437,392,694,297,377,458,433,295,345,220,790,307,252,297,251,272,307,311,460,303,282,558,462,656
408,371,379,699,167,207,292,419,698,315,539,467,404,296,299,225,786,261,263,262,265,294,343,324,390,282,256,234,221,656
530,514,377,708,184,214,303,506,536,305,600,466,360,305,279,301,768,274,199,323,291,271,278,403,353,397,246,579,434,656
277,247,352,681,134,194,490,413,423,299,383,469,423,283,517,318,716,239,248,294,315,291,444,344,291,395,252,290,349,657
390,379,369,677,132,185,317,332,385,275,630,476,355,306,277,275,739,247,497,288,255,276,292,361,302,263,236,587,317,657
482,453,383,698,161,208,275,424,619,231,605,460,422,310,269,316,811,238,266,297,344,221,321,417,380,241,279,645,359,657
356,328,364,704,178,215,335,535,578,352,550,493,434,264,466,277,802,289,258,306,292,276,293,345,373,146,332,410,266,657
590,572,391,726,233,221,309,467,610,348,372,426,355,274,273,290,762,267,264,293,235,308,282,356,471,332,320,619,372,657
306,275,355,698,167,202,339,244,751,406,570,439,380,294,404,206,801,236,235,262,291,275,538,348,314,208,299,428,234,657
497,432,391,715,189,234,283,465,313,260,522,476,429,280,254,329,842,216,281,322,339,239,394,520,299,227,298,719,278,658
261,242,340,678,131,190,314,421,669,308,495,449,527,280,271,255,747,278,229,310,207,306,293,292,435,315,215,663,283,658
445,412,378,686,145,192,330,280,707,262,371,463,360,282,255,248,716,243,184,319,217,280,296,303,534,326,276,271,340,658
547,526,382,678,127,188,506,443,440,260,707,427,373,293,304,299,709,264,241,250,327,305,307,462,321,193,368,554,352,658
261,227,346,707,176,217,653,534,682,275,406,446,419,310,379,253,778,288,244,303,321,255,319,488,329,266,297,362,281,658
461,433,381,703,169,215,518,520,590,573,365,563,402,238,311,320,712,244,212,293,306,437,336,304,312,213,332,447,296,659
318,294,355,710,194,208,297,292,669,412,381,438,355,317,248,285,802,235,214,313,298,273,385,376,431,359,245,572,480,659
371,355,362,706,184,207,321,275,694,333,726,517,353,301,284,261,815,240,254,314,271,294,304,432,461,446,192,500,502,659
373,345,367,702,172,207,308,551,587,278,689,453,423,301,249,297,783,259,241,324,290,261,316,325,374,255,252,573,498,659
545,529,383,694,158,196,549,496,368,441,843,563,518,297,372,301,840,317,529,266,418,332,279,533,312,257,277,326,368,659
269,226,357,669,118,184,646,481,713,316,342,463,363,303,305,238,707,215,248,270,271,311,393,317,303,386,254,247,269,660
519,485,392,704,170,212,574,527,704,440,374,453,393,271,416,244,798,250,365,305,225,314,293,473,333,224,299,229,390,660
542,513,386,709,187,215,295,390,664,348,599,418,382,276,325,253,823,244,251,313,305,250,311,397,435,141,313,258,472,660
