FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
604,582,397,674,123,187,262,306,331,253,330,486,362,305,246,285,807,232,283,258,416,247,277,388,290,127,381,735,388,473
601,575,395,684,140,192,325,543,313,560,845,518,547,359,360,178,774,268,567,209,478,300,479,641,274,335,248,261,257,473
357,336,364,688,145,192,549,512,293,346,615,536,338,270,260,327,750,222,234,291,352,684,228,627,308,270,132,677,415,473
524,490,390,717,207,221,295,362,526,399,573,496,382,317,320,248,813,237,438,303,264,376,263,395,358,326,217,504,621,474
542,520,382,693,153,206,240,267,312,326,811,542,431,313,234,274,689,237,241,296,277,296,324,690,309,438,607,740,300,474
511,484,390,701,166,214,308,263,318,290,769,449,427,325,271,294,775,269,274,279,494,253,314,590,298,470,243,674,417,474
457,428,381,700,171,207,333,436,696,511,340,438,395,272,533,184,777,286,243,295,171,353,277,376,290,328,276,275,435,474
645,610,403,702,176,210,269,258,310,483,744,506,541,315,268,297,683,244,243,315,479,264,259,584,305,232,532,634,249,474
347,320,368,681,130,195,528,386,351,568,323,435,664,285,405,265,822,218,298,234,378,315,370,347,293,171,179,329,400,474
361,334,367,698,162,214,293,259,305,245,596,439,394,333,256,248,795,261,346,259,490,292,566,576,309,335,227,568,394,474
488,458,391,717,211,218,288,359,578,343,399,469,334,317,288,220,792,211,295,252,354,266,271,407,376,250,221,566,305,474
415,388,378,692,157,197,493,266,278,353,397,554,399,333,265,274,821,220,270,271,465,305,323,622,294,270,539,664,285,474
468,450,382,709,186,219,436,276,326,377,766,537,453,321,262,226,779,315,270,305,487,287,330,549,298,317,492,687,248,474
332,307,360,668,117,179,320,263,306,383,730,450,411,284,230,253,820,562,285,257,491,274,313,572,300,465,555,659,319,475
331,307,366,679,132,193,326,432,355,395,452,441,356,302,247,234,798,260,312,282,457,299,297,504,306,188,295,664,325,475
276,255,343,666,116,182,498,430,509,566,686,474,381,312,329,269,810,244,476,272,434,272,340,634,316,360,238,578,565,475
558,528,394,713,199,213,288,225,317,228,633,408,406,301,275,320,835,245,272,268,314,266,339,610,312,343,504,668,287,475
481,461,384,674,124,189,443,237,293,346,717,526,375,284,277,266,847,225,276,271,444,444,287,607,307,395,488,654,379,476
390,357,379,689,153,195,459,240,341,328,316,519,358,286,288,257,831,263,297,279,431,337,284,501,295,171,492,695,295,476
519,501,382,695,160,205,514,357,328,404,714,462,446,329,265,218,803,261,436,289,407,287,274,613,307,416,414,646,440,476
292,258,353,696,158,206,291,323,506,416,743,506,430,280,311,255,831,259,449,280,234,382,334,404,285,269,254,356,596,476
307,247,374,681,132,195,281,272,669,347,637,503,387,293,282,240,775,265,289,247,238,301,246,317,421,219,299,280,632,476
876,790,433,718,219,215,272,239,290,652,321,474,376,294,274,283,770,287,236,327,305,290,355,304,293,188,261,275,289,477
495,470,382,691,153,200,297,249,721,483,339,505,395,308,288,210,809,252,252,298,231,422,372,339,313,317,190,259,622,477
196,177,316,688,138,207,597,297,313,451,815,495,414,333,245,292,832,230,345,311,393,330,293,582,301,345,324,654,500,477
557,526,401,696,166,204,563,267,312,511,560,504,355,331,258,260,835,215,282,262,460,248,287,587,294,149,368,663,434,477
507,489,383,700,174,209,566,245,368,505,785,485,430,303,262,278,773,267,279,278,522,241,266,634,302,345,466,642,330,477
516,493,389,697,164,208,323,363,626,335,442,478,361,320,332,293,813,245,300,290,225,318,269,296,379,217,260,347,598,478
475,446,385,688,143,204,452,279,294,406,795,520,446,360,254,262,849,240,414,301,503,287,340,634,303,146,397,666,368,478
400,356,384,688,148,195,278,264,346,283,668,432,380,246,265,247,829,227,249,285,425,290,285,569,308,287,368,700,359,478
468,431,393,701,172,203,397,453,325,411,407,504,337,292,271,259,828,268,358,308,487,338,301,424,302,210,372,673,293,478
269,231,357,674,117,195,467,237,302,501,772,521,371,299,263,385,813,296,327,303,476,334,270,548,313,361,538,652,259,478
870,782,420,705,182,213,264,391,287,629,792,525,466,337,285,229,852,403,352,265,477,287,307,635,280,173,342,638,247,479
324,282,375,681,129,206,256,241,324,420,790,452,346,319,248,258,825,282,263,288,530,244,346,591,324,366,499,724,324,479
572,535,401,697,160,207,292,249,319,289,662,521,504,294,249,265,820,261,277,256,338,327,257,645,306,212,453,710,227,479
398,374,377,698,165,208,363,239,343,277,567,504,374,279,252,223,797,220,271,270,479,306,301,552,304,471,475,675,419,479
457,412,395,714,196,218,361,339,266,280,701,442,476,330,683,282,803,698,348,202,317,510,334,563,294,181,194,344,309,480
503,478,389,698,162,217,576,395,316,380,759,451,463,329,279,217,781,319,426,365,454,330,381,551,299,375,462,634,379,480
504,477,389,708,183,220,240,268,328,329,588,510,334,285,254,307,844,187,260,275,513,309,289,626,312,439,554,705,352,480
363,337,375,688,148,193,424,251,324,270,350,517,342,308,252,293,817,267,271,262,449,339,281,553,313,215,563,738,317,480
344,328,363,671,121,186,563,468,588,421,771,451,427,295,310,281,656,256,480,330,347,307,293,530,305,334,301,575,476,480
441,413,385,708,181,219,528,559,410,504,366,529,411,389,251,305,851,212,401,254,462,277,318,594,305,132,177,630,556,481
456,429,383,699,165,210,453,538,308,473,682,544,405,300,213,336,849,253,454,263,301,411,294,606,298,201,365,700,519,481
439,412,381,701,169,208,537,250,330,340,716,487,456,319,239,298,846,265,389,307,514,276,326,579,306,195,449,664,295,481
543,505,395,676,129,190,352,271,315,395,775,471,444,297,277,268,850,292,264,281,461,307,232,636,289,105,437,712,242,481
481,450,380,679,133,189,291,254,364,274,786,541,381,284,300,211,795,288,283,261,479,294,282,629,303,175,602,723,335,482
651,632,396,709,189,218,244,221,357,360,660,515,449,269,253,285,790,271,223,308,490,296,294,653,325,149,457,719,352,482
361,344,365,682,137,193,437,287,320,260,375,486,344,339,218,252,831,247,298,301,442,302,337,617,308,261,484,688,348,482
236,211,336,671,116,192,531,387,344,326,626,450,393,258,296,295,768,221,301,253,361,413,272,489,315,289,348,647,325,482
415,380,381,688,148,196,395,341,305,285,526,408,338,304,266,272,767,273,262,273,263,338,293,481,310,403,273,614,423,482
340,306,369,669,115,185,558,272,308,379,353,433,307,320,254,278,721,287,290,276,357,274,280,383,304,362,402,609,210,482
582,546,393,700,167,215,249,231,311,389,333,425,388,278,276,276,786,296,275,288,394,269,249,602,302,150,386,671,309,482
575,551,392,681,134,193,317,249,300,346,749,491,370,303,226,259,796,221,259,270,414,289,321,665,297,405,508,680,313,482
504,482,391,679,130,197,327,252,331,263,622,488,336,318,269,284,834,217,288,256,510,283,326,489,291,386,519,679,345,482
461,420,391,720,216,218,263,267,316,315,597,444,438,324,212,294,737,214,255,290,433,286,317,637,317,339,514,709,323,482
517,490,391,674,121,192,467,378,352,281,584,488,382,393,256,341,797,283,236,300,303,419,268,560,317,480,399,687,443,483
588,557,403,693,155,206,563,325,306,427,321,512,352,329,268,301,838,217,341,332,441,267,348,569,306,253,444,666,459,483
366,333,376,709,189,217,295,290,433,327,356,462,357,292,272,272,811,269,279,278,246,421,282,339,334,365,271,447,608,483
629,604,404,667,116,180,297,294,353,449,726,423,386,309,269,248,745,588,344,245,347,414,275,367,308,284,359,478,234,483
734,714,408,692,157,198,259,265,323,263,489,495,352,262,280,223,805,248,285,251,553,323,368,373,290,470,217,692,307,483
300,273,357,674,123,188,303,358,569,383,344,414,354,290,266,313,731,262,427,277,139,477,338,381,327,298,237,508,589,484
414,373,380,698,165,208,531,481,318,340,639,481,417,301,246,212,870,285,331,283,366,294,363,557,289,356,241,726,278,484
434,388,383,721,219,224,326,363,417,545,688,491,386,289,278,300,863,261,397,297,401,311,260,370,338,199,299,649,237,484
257,235,344,692,144,213,348,387,325,415,654,413,386,290,262,287,785,579,289,296,427,327,290,528,316,288,330,678,472,484
523,509,387,681,134,197,271,256,349,298,596,527,355,284,261,255,846,297,229,308,444,346,302,621,297,431,526,684,218,484
494,466,385,712,199,217,311,386,316,540,608,496,483,312,563,192,815,253,269,305,536,296,522,642,300,295,385,538,482,485
568,546,388,705,176,220,510,306,307,456,698,491,443,305,226,247,819,228,463,306,484,252,374,582,305,226,433,723,415,485
634,609,396,682,141,191,303,328,580,364,603,459,350,311,262,284,733,217,360,250,234,431,283,294,360,224,292,318,436,485
414,382,376,688,142,206,495,521,327,292,753,513,378,237,305,249,761,274,258,274,347,642,289,535,329,322,197,638,542,486
649,632,396,666,112,181,254,257,352,483,527,476,496,301,308,317,744,571,484,251,363,300,269,580,303,377,313,620,390,486
315,288,361,697,163,206,628,397,656,537,794,470,392,302,266,246,791,210,378,243,407,430,330,329,290,239,246,340,326,486
334,306,366,690,146,206,319,272,395,325,378,513,331,286,276,219,800,201,273,276,287,450,280,335,311,275,264,247,554,486
400,348,384,733,243,234,317,456,265,529,815,483,576,365,773,159,815,281,317,290,355,291,541,602,311,436,160,279,550,486
429,379,398,703,160,223,305,331,525,530,583,491,331,312,282,223,794,296,281,293,289,285,278,340,397,177,281,579,533,486
422,401,377,695,157,207,567,228,352,352,810,554,450,289,286,230,818,242,263,281,468,327,271,501,292,198,450,708,354,487
417,390,378,698,163,209,289,290,313,275,367,456,383,337,220,261,797,255,263,284,532,246,308,650,331,444,527,711,299,487
624,584,405,712,195,215,293,225,332,442,619,454,406,316,209,266,755,275,386,271,458,310,323,637,298,197,273,768,481,487
435,400,381,700,171,205,308,222,310,155,424,478,468,265,278,252,828,227,267,288,408,324,331,675,313,169,457,687,359,488
406,366,378,676,128,191,261,290,302,498,448,472,480,305,262,282,761,250,267,263,458,325,254,528,294,137,364,561,230,488
583,557,396,692,157,198,479,200,300,346,601,537,397,338,265,286,857,239,309,291,480,314,280,601,299,357,484,683,347,488
500,474,392,686,142,195,447,469,308,363,544,499,422,300,327,265,833,254,402,316,347,379,320,538,304,170,398,660,462,488
498,463,391,697,166,207,480,423,284,467,728,519,357,296,265,273,839,268,471,312,455,373,280,535,296,384,260,681,418,489
553,536,389,711,190,221,308,267,311,324,424,401,326,301,245,289,774,286,246,310,520,314,303,560,315,327,496,716,365,489
486,455,382,695,160,206,307,207,339,261,433,401,381,293,270,256,785,295,245,288,248,295,281,398,310,280,265,555,340,489
508,478,389,679,131,193,532,215,322,385,620,503,347,327,253,305,812,239,251,269,449,294,294,602,288,133,517,674,307,489
205,184,322,637,80,156,538,265,344,347,637,446,359,280,279,254,665,291,308,253,266,325,289,472,300,317,406,540,284,490
546,525,392,692,156,204,589,458,291,216,574,476,433,311,285,284,869,221,319,289,462,280,306,594,291,343,380,650,442,490
266,243,342,660,104,178,440,275,326,350,642,523,356,278,253,269,649,225,242,296,439,357,300,553,300,498,478,695,260,490
241,223,337,683,137,193,289,280,680,441,337,473,342,293,281,269,719,223,261,286,253,360,295,423,314,416,230,287,408,490
332,297,367,684,140,196,563,252,344,415,820,507,490,310,266,251,764,247,345,277,418,295,302,607,293,174,434,679,324,490
345,320,366,678,129,195,335,383,325,322,774,549,368,301,275,291,813,197,408,300,480,263,342,609,312,209,430,686,326,491
389,367,375,683,139,195,315,367,507,288,538,528,327,337,264,275,801,257,291,307,377,362,304,477,335,448,179,558,509,491
468,434,384,704,178,217,500,397,477,526,796,567,517,339,349,285,844,297,570,236,514,318,481,573,295,357,167,496,376,491
401,368,379,696,165,202,468,381,296,606,340,433,402,297,326,200,816,248,266,286,422,324,372,411,299,146,336,525,331,491
545,535,392,665,115,178,434,261,329,158,519,456,331,247,285,277,727,264,302,271,434,468,337,517,299,386,373,656,449,491
380,356,375,723,218,230,292,531,665,559,339,485,353,315,351,262,806,208,235,307,278,304,317,381,310,284,264,254,595,491
370,337,377,702,170,205,297,260,328,291,719,461,462,250,255,267,836,268,232,312,335,310,291,632,313,482,541,701,353,491
372,355,368,683,136,194,566,460,289,386,684,499,397,278,262,286,813,200,464,279,460,272,258,601,281,155,329,689,419,491
426,405,379,692,150,208,516,558,345,258,449,455,413,242,298,278,839,265,442,297,375,460,325,499,292,308,319,593,546,492
646,616,404,723,223,223,295,467,301,281,745,413,502,298,285,306,776,293,242,287,250,306,279,599,285,338,206,624,189,492
442,411,384,691,153,201,518,391,311,261,718,460,389,326,263,323,760,229,439,283,405,315,284,558,295,159,401,618,378,492
517,482,393,685,141,197,398,278,319,386,370,435,365,276,296,271,803,261,246,331,463,308,319,572,304,326,431,586,299,492
317,291,362,690,150,203,493,537,344,284,645,495,389,243,264,262,789,204,258,284,286,624,300,560,305,214,264,651,373,492
521,488,397,674,126,190,273,247,442,627,789,486,389,269,320,264,684,253,436,272,449,327,369,315,300,373,249,362,376,493
321,281,368,691,150,206,560,246,313,341,427,493,344,301,270,273,821,260,310,285,383,472,267,553,303,276,301,667,330,493
418,399,373,695,160,202,483,243,334,456,752,505,399,327,318,265,818,275,460,261,507,392,305,592,295,168,443,603,506,493
471,446,382,673,118,191,264,250,322,536,675,487,420,275,286,299,809,239,231,280,467,356,234,652,302,261,474,661,322,493
565,542,396,710,194,215,266,239,331,327,743,466,429,307,277,211,822,610,231,304,498,336,284,617,313,423,419,739,334,494
772,714,421,696,164,203,225,338,343,273,685,533,447,296,318,265,868,226,328,274,423,328,299,544,287,362,339,621,297,494
464,424,391,703,178,207,315,229,670,508,376,482,361,305,275,314,741,217,435,285,267,513,359,348,395,347,158,316,676,494
547,528,398,696,161,202,577,249,247,501,553,524,390,306,271,263,808,283,325,261,500,319,321,557,302,359,384,695,327,494
393,375,364,701,170,209,269,283,350,208,474,459,341,287,265,221,843,241,308,245,428,351,303,564,309,395,341,718,430,494
345,325,367,692,150,205,344,552,372,430,330,461,391,305,280,305,787,287,287,260,265,355,285,371,308,245,262,241,463,495
481,466,383,693,156,201,400,523,647,543,352,473,364,320,326,188,835,275,248,296,163,384,349,312,304,281,230,275,593,495
541,506,396,694,159,205,363,405,355,228,757,490,368,307,245,291,816,262,254,290,428,390,294,573,290,160,422,694,257,495
483,460,381,686,142,197,306,231,315,348,576,469,431,298,199,307,804,272,231,308,422,286,248,642,315,424,571,705,199,495
407,377,377,701,168,207,564,592,568,457,760,499,438,313,327,277,854,214,409,241,476,224,311,482,320,189,287,424,415,496
718,676,410,689,150,194,250,304,303,571,851,515,499,299,341,221,861,255,416,341,452,351,283,636,278,323,325,603,316,496
487,470,384,698,166,203,670,424,256,466,409,486,415,301,298,233,800,232,328,271,383,352,306,421,318,297,350,614,480,496
328,291,368,691,151,202,403,297,359,625,363,412,433,323,508,262,740,241,265,266,291,257,413,392,308,159,352,473,424,496
619,595,403,696,160,206,240,243,343,392,356,554,339,291,256,237,873,297,281,255,508,311,295,624,301,178,514,700,374,497
516,492,391,696,166,205,567,554,606,475,328,484,399,298,310,291,834,260,259,271,281,335,284,384,288,224,261,275,427,497
397,378,376,711,191,216,322,454,506,446,532,479,352,300,307,222,823,223,299,285,237,306,297,413,408,219,263,566,625,497
484,453,391,702,170,215,294,193,328,291,763,484,482,287,261,313,805,288,271,276,271,286,277,661,313,254,526,673,321,497
465,446,381,688,151,190,529,254,381,321,779,484,358,294,286,242,816,236,249,309,476,321,292,496,295,403,334,661,402,497
591,559,395,698,162,206,251,242,335,240,686,495,427,285,272,252,780,240,310,267,359,286,322,610,298,300,269,684,341,497
559,544,390,690,151,202,560,631,422,360,770,475,430,302,299,244,793,265,535,264,470,338,324,633,299,221,372,643,292,498
461,428,388,681,136,193,380,353,316,412,776,511,385,287,287,287,818,274,387,296,451,313,259,595,310,309,449,689,287,498
380,355,378,669,117,188,514,230,324,351,395,463,315,277,230,295,797,223,347,249,426,287,286,425,305,400,361,642,434,498
635,605,406,700,167,213,467,435,319,475,768,523,386,342,313,232,785,410,347,297,453,304,305,608,302,332,224,641,418,498
498,469,389,686,145,198,342,408,320,439,352,425,345,306,309,321,782,233,289,254,343,272,276,330,295,293,275,490,566,499
461,434,380,689,152,193,566,315,321,616,765,491,450,275,306,214,829,208,453,279,492,284,347,494,299,143,478,629,297,499
652,626,407,683,138,193,611,408,298,451,626,514,403,312,280,326,801,290,357,281,497,336,295,553,310,393,415,717,392,499
371,358,364,687,146,203,589,527,582,371,327,460,355,314,263,285,810,218,278,266,199,415,258,373,284,377,180,295,435,499
551,510,401,683,136,205,463,468,380,463,472,425,429,337,215,231,797,241,364,306,455,268,325,600,305,101,356,727,449,499
431,399,385,708,187,219,322,233,310,220,559,509,392,292,208,234,819,276,262,275,348,305,317,613,314,466,455,670,287,499
539,515,393,711,192,214,565,408,471,369,615,437,468,330,285,299,834,289,221,317,410,311,352,591,299,363,234,676,399,499
408,387,380,668,119,182,309,257,328,360,635,517,350,353,241,256,777,195,288,283,516,245,336,564,310,195,583,685,331,499
635,600,405,690,152,196,354,513,340,311,728,442,532,292,300,263,832,252,311,285,380,288,317,542,311,136,324,595,287,500
281,245,356,669,116,190,718,554,261,401,620,523,369,313,277,491,617,270,216,353,234,650,233,529,313,344,143,640,379,500
375,354,365,688,145,204,582,579,314,240,652,442,359,249,222,258,739,263,311,305,345,714,297,587,307,377,91,723,470,500
415,387,378,691,159,195,432,309,378,350,814,515,451,283,282,249,862,276,361,262,354,333,344,557,283,413,405,725,488,500
504,481,387,686,146,195,508,554,457,445,786,509,591,342,295,245,844,226,271,267,341,479,320,607,286,258,219,583,496,501
475,458,377,673,126,189,290,254,321,472,465,412,358,278,296,282,731,295,281,255,451,324,286,564,297,401,426,442,242,501
485,463,385,657,103,169,275,292,324,401,364,457,338,268,275,241,781,239,253,284,329,302,253,414,314,444,346,646,325,501
337,304,367,660,106,175,401,269,328,506,366,488,363,292,252,284,651,247,289,282,468,251,288,580,292,225,586,649,266,501
