FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
436,410,379,691,150,201,295,497,437,515,351,466,353,311,292,265,748,201,232,285,288,294,285,333,338,133,219,416,481,614
290,263,349,689,148,194,282,287,529,637,487,525,432,272,364,238,789,254,335,289,381,275,362,399,323,149,284,365,384,614
203,180,323,702,173,205,317,360,450,495,319,430,357,290,263,265,683,312,253,277,362,391,257,345,324,91,324,441,354,614
482,450,383,706,178,222,323,280,445,535,792,452,404,257,315,232,788,283,363,307,372,292,323,537,316,122,312,604,426,614
408,390,376,621,67,140,309,290,310,272,361,417,318,288,265,304,692,257,206,288,379,301,319,363,289,407,381,571,268,615
432,400,376,683,135,197,339,563,398,294,470,468,352,297,255,257,784,269,316,302,249,446,276,617,330,244,248,614,423,615
345,330,354,703,180,204,417,454,367,557,364,485,362,271,298,406,736,234,222,304,275,280,365,264,311,193,299,375,427,615
331,308,357,688,143,201,435,520,494,520,411,468,374,296,314,524,793,309,226,308,272,270,321,311,335,132,297,315,436,615
355,326,364,681,125,202,317,205,572,548,367,476,359,283,287,372,754,265,177,326,204,294,403,352,349,245,260,344,520,616
484,443,381,700,167,210,261,126,362,373,678,582,479,283,248,293,850,548,325,267,516,337,314,627,308,344,451,756,282,616
445,422,372,683,135,196,335,255,291,469,670,564,561,331,390,360,793,284,478,231,468,323,385,616,327,257,344,514,289,616
475,443,388,694,156,204,276,225,331,271,684,462,396,314,245,216,818,623,308,297,457,543,331,633,303,443,284,752,282,616
392,366,372,679,134,188,268,199,315,317,343,421,370,286,240,294,757,270,261,310,373,306,278,509,284,424,403,686,258,616
373,348,365,713,199,214,322,467,404,543,351,489,391,272,271,265,809,234,317,267,350,282,303,444,313,184,276,534,403,617
274,252,341,719,209,222,290,287,610,548,359,493,342,270,280,275,681,251,251,291,279,269,317,285,376,284,280,336,539,617
317,285,356,686,143,192,361,498,383,505,789,437,552,299,411,265,789,278,429,283,418,343,259,451,297,67,387,538,223,617
289,252,356,695,161,206,268,435,340,324,802,540,476,303,267,287,821,274,265,287,495,527,224,669,301,405,447,728,300,617
347,300,373,718,207,224,255,221,629,566,405,521,376,273,331,210,749,270,187,316,266,295,376,367,425,284,260,306,276,617
314,285,355,660,104,167,319,277,579,463,387,468,381,281,284,206,669,247,374,294,254,349,358,272,335,184,275,335,544,617
311,292,353,658,100,178,309,269,348,393,526,404,364,287,223,278,790,252,291,267,494,386,242,543,310,477,516,666,261,618
355,311,378,695,160,201,270,164,456,291,556,482,361,286,264,268,809,270,331,304,256,270,279,369,326,171,285,281,332,618
335,318,355,708,185,213,285,159,600,640,357,521,359,270,304,345,784,201,293,325,280,292,434,382,433,256,245,396,571,618
296,268,351,694,156,207,330,432,500,538,384,504,362,299,284,232,808,253,245,279,300,339,346,290,348,109,295,239,508,618
449,424,378,709,185,219,255,276,552,550,341,492,421,307,328,277,822,291,413,317,375,526,395,303,326,154,272,292,480,618
360,325,366,698,165,201,299,184,518,626,322,461,369,269,288,219,753,214,239,301,225,282,338,435,335,211,315,285,517,619
397,364,376,691,152,203,436,545,325,545,815,510,472,292,301,602,841,295,507,275,453,348,263,658,300,399,272,526,432,619
377,347,376,668,116,180,302,312,352,661,673,492,376,261,280,284,675,239,479,205,372,293,446,287,327,214,316,504,473,619
605,576,393,698,164,208,266,209,519,505,329,440,331,282,274,273,720,254,242,298,301,268,301,405,367,215,258,336,351,619
311,275,361,669,120,178,279,283,330,341,571,490,412,264,311,274,833,236,330,310,429,331,308,552,293,158,479,650,240,619
228,203,336,677,122,193,306,239,342,327,391,477,397,293,241,282,748,533,243,299,247,298,303,571,323,436,374,710,329,619
423,387,384,690,149,206,277,424,326,389,520,483,421,292,261,245,817,304,313,302,448,355,272,563,293,100,406,692,229,620
536,494,394,715,205,214,299,286,377,503,350,472,350,305,293,273,653,257,218,297,309,283,308,333,334,103,269,454,307,620
332,309,354,683,138,191,423,419,309,581,727,530,483,287,262,268,790,292,351,278,347,307,308,532,301,271,421,665,312,620
424,398,378,711,189,219,267,255,634,645,376,533,334,302,293,262,742,205,256,271,312,265,331,335,386,193,269,299,355,620
429,386,378,697,164,203,302,238,525,544,357,472,361,289,261,254,727,278,263,302,230,305,334,351,381,320,236,269,508,620
382,356,377,705,179,218,281,374,459,328,710,507,401,320,514,241,806,270,298,266,398,267,334,522,290,425,209,503,302,621
307,278,355,703,174,209,292,288,441,252,365,461,335,297,234,294,748,272,227,274,278,312,285,364,324,386,247,601,524,621
447,419,379,668,115,179,447,250,335,478,543,482,430,302,234,221,734,265,441,267,462,326,283,571,284,361,421,598,259,621
395,377,364,686,143,198,440,538,397,510,359,449,374,289,288,329,767,242,242,282,270,372,348,404,339,356,286,334,507,621
342,306,365,674,124,187,247,219,317,266,363,506,406,281,220,308,801,303,235,290,407,323,314,495,284,97,602,694,266,621
387,355,373,715,206,221,311,199,327,198,647,474,392,347,266,247,854,691,334,210,508,562,327,643,308,428,462,712,282,622
469,451,381,678,130,190,305,359,510,376,695,482,346,309,272,258,701,248,437,291,272,348,305,345,349,321,239,328,464,622
330,291,366,698,165,201,258,281,535,604,369,512,357,309,333,219,778,242,241,275,279,521,364,338,325,366,203,326,239,622
378,345,375,701,168,207,419,186,381,312,744,477,394,331,547,361,818,314,265,285,485,336,499,577,320,457,331,574,449,622
359,323,367,705,183,204,270,275,545,530,352,481,364,259,307,281,801,236,370,306,294,372,304,463,346,197,297,276,330,622
364,337,366,690,149,194,422,564,359,238,541,475,419,296,326,277,749,253,265,272,389,583,255,543,319,389,216,691,263,623
235,207,335,686,132,210,328,265,555,553,321,417,357,285,310,262,696,243,216,275,293,271,352,305,341,116,303,396,568,623
294,263,353,684,139,197,519,610,418,481,789,480,543,270,535,268,772,419,445,242,430,325,415,534,294,354,289,356,346,624
354,321,365,717,203,221,251,429,432,356,610,528,328,290,292,244,618,234,237,273,306,386,304,341,384,378,245,623,258,624
229,208,335,682,135,195,556,533,324,530,769,514,466,287,334,218,860,258,328,312,312,314,357,629,314,372,275,689,328,624
240,223,331,679,131,195,451,527,347,257,601,447,403,220,258,297,684,280,253,277,258,646,268,580,311,102,307,661,243,624
385,342,374,690,154,198,279,191,583,280,431,419,325,286,259,249,749,235,263,280,255,292,306,420,333,196,268,269,302,624
281,265,343,689,148,195,290,276,511,597,378,467,345,303,255,256,725,274,219,297,271,280,357,373,372,128,290,296,425,625
340,289,374,680,131,192,253,220,301,411,746,548,528,216,356,254,742,221,530,224,404,695,445,696,298,501,278,731,430,625
471,438,380,673,125,179,379,211,328,529,422,533,363,265,309,276,800,198,329,306,339,305,290,526,289,386,456,660,253,625
365,344,366,689,146,195,277,310,371,159,613,436,447,295,240,260,781,232,269,288,475,304,373,588,315,466,475,699,335,625
283,245,355,685,143,194,255,263,598,564,350,490,412,250,398,324,707,249,224,278,218,292,331,333,308,107,330,272,299,625
568,537,392,693,154,202,283,498,409,258,382,429,348,271,316,247,775,233,225,295,290,261,299,398,327,172,305,409,219,626
294,275,343,693,154,206,425,351,332,471,730,532,485,352,294,256,813,303,440,280,496,337,270,596,303,422,379,614,311,626
372,336,375,717,203,222,480,529,510,551,343,450,353,298,269,252,787,264,207,308,266,271,412,335,381,330,259,322,348,626
354,325,361,697,161,205,291,240,673,610,352,468,326,322,286,256,765,216,224,316,283,337,333,371,430,166,240,299,643,626
427,403,374,695,158,204,271,229,314,516,841,482,532,299,308,193,802,307,229,292,336,340,341,638,304,401,516,593,281,626
317,286,356,697,163,203,374,407,334,231,571,442,424,268,294,245,818,582,306,290,445,322,291,645,319,320,410,737,351,627
360,339,364,654,101,170,295,248,356,451,357,486,344,267,289,261,664,286,326,264,401,305,250,562,296,422,505,601,283,627
316,274,360,701,168,206,273,355,545,409,596,490,371,274,300,266,738,291,418,286,279,411,263,328,337,120,309,387,317,627
510,480,383,713,198,214,357,525,541,281,696,467,377,292,466,235,797,285,307,279,405,297,290,507,393,431,242,331,426,627
410,377,375,699,165,209,439,593,295,212,608,443,404,261,260,254,724,283,259,305,294,685,300,588,322,429,244,696,415,627
443,408,381,714,191,222,402,396,314,317,684,447,401,351,250,283,821,267,255,289,364,289,282,678,323,204,249,684,294,628
407,367,379,708,190,207,387,307,327,331,403,477,384,318,217,268,822,275,283,264,489,333,264,566,314,367,446,739,257,628
290,265,351,704,173,215,420,578,342,464,831,551,511,357,384,267,778,519,259,262,477,309,452,679,292,208,287,533,222,628
252,235,339,687,144,196,315,287,607,606,354,476,374,309,282,261,770,258,259,293,326,406,399,320,325,270,244,294,515,628
330,300,365,685,140,193,292,402,389,544,356,439,352,267,250,309,710,219,228,295,275,329,321,303,318,260,286,295,289,628
365,327,370,679,133,184,288,441,462,617,365,519,410,316,344,186,788,235,492,242,439,318,340,492,303,127,277,246,261,629
328,299,362,695,158,208,261,247,443,649,363,482,347,289,284,263,786,254,205,318,326,316,335,375,308,315,240,358,307,629
508,457,392,707,185,207,306,611,317,238,753,554,447,315,248,314,833,258,281,260,405,658,291,632,304,428,187,691,223,629
432,401,376,695,157,208,244,269,317,406,529,507,410,318,314,272,887,570,239,315,341,299,288,595,307,139,409,653,336,629
377,350,369,704,176,205,272,370,579,504,383,507,408,279,389,505,755,273,204,287,237,283,410,321,325,205,291,287,363,629
330,299,362,673,123,188,300,267,329,420,746,533,392,317,233,239,812,308,288,270,510,361,229,497,291,459,503,691,235,630
342,305,365,702,171,214,292,262,493,552,364,510,410,294,390,328,787,239,221,300,311,262,388,314,335,78,290,304,527,630
467,439,382,681,137,187,256,209,448,437,368,498,349,329,272,306,804,259,289,303,307,420,322,379,307,240,231,483,329,630
395,370,366,700,166,205,329,474,424,576,800,460,416,279,300,252,834,277,446,280,398,297,274,466,316,278,274,487,388,630
293,251,356,694,159,202,250,235,347,183,494,471,423,299,230,234,824,553,304,284,522,345,378,574,309,469,422,698,270,630
429,400,382,696,162,205,247,356,351,111,529,522,475,344,234,247,852,646,280,309,377,277,408,315,296,84,252,751,332,631
335,299,365,650,92,167,471,472,285,528,773,476,430,309,325,275,793,282,458,293,393,332,338,561,287,284,284,258,228,631
407,373,376,685,143,193,263,325,342,513,374,469,384,316,264,221,755,252,535,290,420,308,317,378,292,341,219,586,236,631
435,408,378,717,201,224,278,219,512,570,374,523,372,286,291,235,798,313,234,319,199,487,291,340,355,171,250,264,307,631
404,378,374,680,133,190,273,254,456,593,334,489,348,312,355,245,761,236,267,287,329,308,317,364,343,97,283,223,439,631
423,402,376,704,179,208,286,196,527,535,654,503,395,263,281,270,801,287,444,277,368,362,308,412,313,137,328,317,586,632
338,311,361,690,146,203,369,265,590,413,356,428,335,297,284,255,612,236,248,279,216,302,328,333,619,297,257,201,533,632
312,295,349,704,182,207,306,500,557,529,346,490,364,291,286,243,766,219,254,269,352,265,323,308,410,141,273,319,432,632
247,218,342,668,114,186,399,576,340,315,541,437,384,311,237,459,680,271,305,264,311,653,221,600,306,537,152,588,336,632
193,173,314,695,155,206,328,286,297,580,820,425,569,288,719,234,811,239,517,298,493,343,502,635,298,369,335,545,305,632
200,180,317,667,114,179,294,277,649,579,354,520,371,302,300,237,756,241,227,310,187,322,328,329,392,304,257,278,449,633
472,443,382,697,162,201,268,343,454,499,351,414,351,284,311,268,780,189,241,322,323,429,309,299,331,186,310,207,358,633
437,403,376,710,192,212,313,460,360,431,341,489,363,295,271,277,770,249,363,309,297,283,382,374,303,441,209,643,266,633
521,481,390,685,145,194,351,368,279,420,724,509,421,281,235,313,750,247,440,309,359,377,278,554,298,293,356,672,320,634
503,422,396,697,165,207,271,412,323,464,330,504,354,281,273,320,781,258,234,327,274,276,336,326,294,186,289,268,300,634
226,201,336,714,199,217,287,219,540,599,358,476,336,305,265,249,778,234,243,296,316,355,341,482,405,379,237,385,480,634
354,325,369,709,189,215,321,507,439,593,374,506,411,304,290,230,736,244,238,269,286,398,413,301,326,206,274,343,549,634
246,226,337,683,138,194,366,550,385,222,610,401,380,310,185,268,706,288,309,274,386,615,335,623,304,391,255,741,390,634
232,213,328,675,125,187,331,297,363,359,361,413,347,287,270,266,748,195,316,286,352,352,326,508,314,159,403,573,373,635
316,286,363,690,150,193,311,214,345,311,682,422,400,294,232,260,842,564,231,306,472,410,286,579,325,510,474,755,384,635
427,403,376,709,189,217,269,166,552,536,361,505,360,311,282,279,795,258,221,279,277,349,419,346,378,282,238,299,303,635
220,204,324,671,118,189,298,267,439,617,341,457,317,326,225,230,667,248,308,325,212,414,399,301,297,176,250,286,346,635
478,451,375,686,145,198,312,349,312,541,748,493,449,317,231,285,837,505,348,300,438,322,247,572,292,193,252,655,264,636
479,444,386,704,178,208,265,219,553,574,319,438,351,313,266,237,675,246,200,321,251,274,337,273,363,318,251,282,497,636
526,493,377,668,114,176,255,555,340,456,345,504,398,283,277,265,789,224,257,280,311,359,283,386,294,212,292,608,296,636
588,562,385,682,140,192,359,530,387,442,395,469,393,299,312,372,781,257,248,273,275,311,285,325,290,237,242,273,246,636
290,257,348,683,139,192,467,569,279,298,562,467,450,257,252,470,712,269,260,271,354,700,352,612,306,392,245,699,313,636
439,407,380,713,200,216,282,278,589,557,380,494,408,289,301,316,723,230,216,313,226,281,377,400,350,119,289,331,369,637
362,324,375,715,202,219,280,412,471,660,410,500,357,289,258,191,773,233,210,290,212,296,426,410,367,160,276,401,283,637
425,402,374,695,161,203,291,295,465,297,335,411,335,300,274,318,736,301,189,328,229,285,282,356,335,258,240,323,340,637
559,526,380,690,153,192,262,402,285,610,701,558,484,277,341,277,815,210,298,269,409,290,348,395,272,193,247,365,297,637
199,168,326,707,177,217,323,442,527,660,350,451,408,305,412,168,790,231,251,286,312,287,420,331,311,208,256,311,441,637
326,298,355,696,159,207,280,304,633,532,349,520,364,279,297,226,739,273,258,307,232,340,351,296,396,252,301,237,472,637
278,243,350,695,163,197,262,207,331,257,549,481,399,315,266,248,845,501,224,303,434,303,293,548,304,439,427,701,275,638
354,327,370,692,158,196,470,551,387,436,813,491,451,296,343,330,820,307,406,257,436,304,256,587,297,284,301,632,322,638
465,438,380,664,109,177,288,242,302,275,315,423,361,273,253,310,814,247,309,259,427,322,253,535,299,427,463,651,250,638
362,331,365,694,156,203,240,254,341,420,694,489,511,310,267,236,742,274,296,275,412,567,246,640,289,420,263,702,295,638
436,413,375,712,188,219,366,517,326,446,380,481,428,272,412,269,827,250,208,308,243,449,376,365,307,117,305,256,369,638
344,327,353,681,133,190,335,358,309,525,323,487,371,280,268,257,830,238,311,289,398,305,344,347,290,257,306,281,249,639
431,397,375,724,226,220,254,263,325,297,384,463,471,268,280,291,797,573,266,312,376,238,274,582,314,100,560,723,198,639
383,343,381,692,155,196,410,469,317,382,749,518,453,276,296,193,827,323,368,270,350,366,331,549,291,113,254,637,281,639
385,366,360,713,199,220,340,218,402,577,354,429,427,275,340,285,814,269,237,307,318,259,325,416,382,378,279,592,501,639
457,436,375,688,145,195,335,461,448,587,345,453,371,290,241,295,760,297,344,273,323,504,293,370,298,292,242,286,507,639
393,350,378,698,162,208,339,469,345,290,663,548,418,305,248,255,807,283,228,278,398,307,333,459,296,355,386,706,195,640
530,503,384,687,147,198,465,468,493,506,757,458,424,276,331,260,634,245,324,287,383,357,339,476,318,289,275,597,359,640
383,360,369,705,180,208,347,380,458,529,369,517,401,325,370,302,804,310,228,268,285,304,331,368,329,330,231,236,421,640
483,440,393,711,190,218,264,235,492,673,390,551,406,269,346,433,797,248,250,266,250,309,363,350,323,101,304,327,373,640
798,733,409,669,119,181,255,505,308,512,333,531,363,323,280,257,805,245,264,243,231,300,318,365,272,95,264,318,257,640
360,340,365,674,125,187,356,208,411,639,708,503,409,253,321,268,702,247,530,289,430,298,422,374,302,310,280,446,402,640
350,325,367,696,164,203,421,350,337,589,362,427,378,322,311,173,806,304,242,307,463,290,370,334,330,392,258,538,415,641
264,240,339,677,132,184,308,251,338,281,465,476,370,294,270,271,779,297,259,282,499,367,343,608,301,427,483,560,286,641
404,376,377,699,164,207,301,217,310,421,620,524,420,271,291,284,867,610,276,330,477,352,262,459,297,467,416,743,284,641
300,287,345,680,132,198,278,243,340,283,414,413,377,270,280,239,836,322,262,297,480,346,254,327,310,458,261,574,292,641
327,285,368,688,146,196,317,356,354,167,395,443,387,297,261,269,800,273,341,284,370,515,322,588,294,278,386,682,358,641
426,404,372,704,177,216,319,340,450,559,387,486,382,287,283,315,846,231,352,279,322,284,325,458,354,200,281,599,489,642
429,381,383,688,145,203,258,299,705,584,353,467,330,283,303,250,638,226,213,280,243,298,396,318,394,103,322,237,272,642
265,240,343,672,126,179,445,226,348,299,355,507,363,294,230,225,794,253,286,272,450,335,368,506,303,443,512,674,310,642
389,353,381,696,165,206,312,498,419,426,382,457,406,318,286,225,834,272,455,320,252,331,303,481,338,297,238,629,534,642
414,390,366,701,167,213,223,273,382,23,601,488,398,300,177,284,855,662,211,335,390,255,417,590,314,103,345,795,344,642
344,323,357,673,125,182,401,243,340,229,543,416,350,294,247,364,748,247,389,244,399,310,369,584,302,410,425,653,423,643
462,427,382,713,196,219,308,426,397,504,361,439,329,289,287,258,711,254,268,271,297,453,294,439,346,217,264,284,459,643
372,342,366,680,134,193,493,192,301,397,338,432,409,307,222,284,772,289,484,262,466,348,241,563,286,446,525,625,346,643
335,310,363,689,144,201,453,570,360,480,796,496,449,313,305,264,765,259,506,251,429,323,306,620,302,370,233,649,241,643
195,171,319,707,163,288,536,563,467,621,525,538,421,263,309,258,745,235,247,292,301,432,327,274,415,258,315,265,323,643
