FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
254,237,337,682,135,205,469,401,289,354,418,542,403,302,299,306,806,244,314,231,523,234,265,643,296,192,547,671,221,587
364,337,372,686,142,195,429,513,323,352,775,523,404,340,271,402,831,306,283,290,429,687,232,549,309,244,133,632,382,587
264,244,338,700,161,216,661,518,370,266,784,520,345,261,285,272,731,275,331,291,437,697,309,574,322,175,214,675,429,587
378,355,376,709,186,218,302,289,555,459,331,537,346,307,287,354,846,231,243,304,240,327,332,373,402,350,225,321,586,588
151,121,300,686,143,204,284,271,320,236,748,540,416,275,263,573,841,251,290,266,328,291,293,574,301,203,550,700,304,588
411,383,378,681,137,193,317,265,688,308,315,523,361,319,257,281,799,225,237,308,288,291,299,383,440,202,227,275,548,588
392,372,375,674,123,190,347,275,324,298,362,511,346,311,308,200,868,239,337,243,503,273,277,616,311,350,420,654,373,588
179,159,315,682,131,207,495,518,334,359,361,507,403,288,304,598,802,260,236,293,316,292,296,473,302,311,273,304,421,588
471,450,382,713,199,221,286,298,693,327,328,502,359,309,282,252,807,271,270,279,283,309,256,376,478,269,219,267,568,588
443,410,382,690,151,194,587,417,318,430,365,466,392,285,280,275,786,231,285,253,345,300,350,544,462,215,279,451,333,589
414,376,384,712,202,213,284,213,669,327,425,544,420,292,281,297,833,293,482,255,223,488,259,371,392,396,160,301,340,589
582,560,391,690,150,202,289,274,326,201,737,473,539,318,238,242,775,229,238,316,340,265,311,631,297,212,432,721,331,589
561,541,397,666,112,181,269,241,358,273,563,491,447,317,268,253,809,271,345,279,453,295,268,601,310,310,445,679,283,589
305,286,357,681,131,196,545,523,263,211,755,534,376,248,254,227,748,284,230,319,393,680,359,514,295,106,234,689,467,590
470,443,379,701,170,207,301,286,683,550,306,509,345,324,304,259,790,211,288,261,319,283,300,343,487,271,243,351,594,590
402,383,372,694,158,206,329,398,562,438,637,506,454,315,302,340,813,245,467,273,284,355,315,374,346,106,326,334,560,590
391,367,375,702,174,207,256,279,352,226,618,513,595,282,276,270,846,275,229,314,233,314,296,608,288,365,322,685,254,590
377,370,367,703,174,215,327,421,703,303,365,537,360,304,276,235,845,280,263,286,298,298,302,395,468,203,305,246,547,590
335,311,363,661,102,178,661,484,481,463,798,491,443,303,281,272,814,308,443,288,365,303,306,592,290,201,296,376,364,590
398,380,375,686,144,198,613,513,341,390,314,521,386,289,274,624,816,258,259,285,312,299,267,322,291,381,240,254,344,591
375,356,365,703,172,218,285,269,692,535,339,521,344,303,299,318,758,243,238,322,294,302,275,398,429,266,249,409,545,591
437,390,391,722,218,226,270,294,303,509,344,511,352,333,274,311,771,248,251,301,326,274,351,331,291,243,252,316,242,591
387,368,376,698,154,220,283,320,677,318,336,509,341,322,283,246,766,228,265,290,345,275,304,371,443,210,231,246,347,591
308,298,348,684,142,198,675,511,555,415,705,516,465,344,304,568,829,279,557,221,492,515,332,467,286,156,227,205,412,592
509,490,381,704,182,207,537,457,317,470,780,538,533,283,292,261,868,255,422,279,515,263,328,604,292,202,343,530,409,592
280,264,343,681,137,190,689,430,276,356,345,433,375,267,302,585,796,252,287,260,344,526,298,350,294,209,243,357,423,592
419,393,381,683,137,194,507,464,631,538,348,491,382,318,269,230,792,251,256,289,212,362,347,373,439,353,227,275,513,592
320,293,365,692,155,193,565,586,292,486,348,510,375,271,311,617,652,219,282,269,323,613,328,311,297,283,241,305,402,593
556,530,396,704,181,208,298,372,643,508,304,464,366,294,286,233,792,232,207,336,336,272,346,300,398,190,305,259,531,593
374,342,376,674,123,191,550,337,317,234,441,524,344,317,254,284,797,230,299,265,495,265,305,592,299,148,486,659,302,593
476,448,386,696,165,205,633,514,411,270,755,630,462,304,378,309,666,281,249,298,442,312,329,598,287,258,315,635,291,593
385,367,376,712,196,222,327,364,696,312,292,599,402,331,276,245,863,241,266,298,284,323,320,333,535,172,217,294,561,593
398,381,369,722,212,230,289,260,717,533,330,516,390,300,282,229,791,256,224,316,294,292,309,447,478,151,286,279,615,594
306,277,363,674,124,191,697,509,509,269,645,517,413,321,333,605,852,268,294,303,345,318,300,512,290,389,238,267,300,594
417,391,377,687,142,192,666,516,544,294,401,490,444,324,262,264,871,278,243,299,293,308,279,593,291,339,341,649,491,594
366,342,367,673,122,190,443,511,382,493,328,434,401,293,414,598,645,228,252,274,203,427,338,258,287,360,257,254,243,594
434,394,380,715,199,219,297,384,671,494,350,510,354,317,268,299,804,266,236,294,229,312,323,429,492,257,270,264,658,595
224,196,336,668,110,189,509,466,321,244,708,448,379,252,266,423,697,245,242,296,421,715,368,586,322,123,301,692,319,595
464,439,383,695,164,202,318,359,652,305,292,507,350,318,277,274,796,246,256,262,312,312,286,331,470,160,254,273,616,595
140,127,283,681,133,196,458,516,290,214,666,471,365,254,295,296,767,251,304,284,409,688,309,548,323,328,249,648,340,595
512,487,391,694,156,202,282,237,329,237,733,484,530,301,260,270,787,282,292,279,419,293,321,710,297,174,351,575,285,595
403,377,373,713,198,218,676,584,615,231,540,482,422,306,330,276,862,261,255,295,370,309,348,573,377,366,224,498,582,595
296,278,353,677,128,191,477,518,314,226,728,511,438,294,284,285,797,280,241,323,292,604,365,547,323,323,185,687,460,596
312,278,366,691,155,195,557,496,322,229,593,530,336,277,331,271,792,216,328,262,470,601,309,535,303,151,239,676,356,596
548,467,405,699,163,206,258,586,303,277,469,493,409,313,284,252,813,250,379,287,342,629,316,558,293,105,261,731,359,596
230,213,334,679,133,192,567,378,691,329,374,422,351,297,284,251,668,262,270,277,306,281,297,300,568,362,245,418,364,596
431,407,379,671,122,188,299,202,353,294,454,519,402,315,261,247,791,270,298,259,409,305,293,638,305,462,267,690,244,596
418,404,374,684,144,191,483,343,629,648,828,529,442,318,478,358,839,227,293,283,327,279,369,454,279,247,295,303,367,597
413,393,377,674,122,189,448,520,326,269,680,448,378,295,315,286,809,257,283,276,264,676,285,608,307,183,202,637,461,597
423,400,377,693,160,195,659,477,545,196,606,471,457,298,259,251,853,252,233,293,236,318,286,592,311,321,250,647,484,597
309,280,354,693,150,209,335,309,766,351,368,556,372,290,291,282,825,244,266,274,267,306,322,301,532,195,283,273,564,597
486,471,382,708,190,217,268,268,646,398,333,504,401,291,284,278,857,256,366,254,319,458,295,227,386,132,223,277,608,597
469,454,380,705,178,214,285,447,672,265,388,474,347,293,368,263,782,203,254,291,264,381,340,458,490,263,284,575,591,598
315,292,361,711,190,222,522,426,336,555,338,588,378,315,345,284,761,266,230,327,218,340,310,320,295,330,228,256,482,598
242,222,338,676,123,194,508,555,330,312,787,517,419,204,406,369,784,269,282,342,238,708,281,591,302,86,388,645,411,598
487,446,393,714,198,219,584,453,648,266,458,507,415,345,326,281,811,262,296,248,262,318,342,450,441,231,248,472,548,598
158,128,301,683,134,204,564,504,360,160,813,511,467,231,230,768,744,284,375,289,270,700,297,579,299,353,238,741,485,599
402,387,375,706,182,213,620,474,673,491,306,504,402,278,276,241,804,294,211,324,253,318,329,299,412,234,331,436,515,599
366,346,364,659,100,173,526,399,291,339,700,519,425,281,271,246,806,247,334,301,353,301,312,607,299,320,475,582,415,599
432,402,379,705,180,215,280,349,679,294,406,511,380,295,299,279,825,263,232,303,259,293,291,317,428,235,265,339,594,599
244,225,339,675,124,191,285,329,505,290,363,509,332,323,267,278,783,245,246,297,243,307,275,353,424,228,221,380,417,599
416,397,381,694,155,206,592,372,288,593,586,541,450,300,289,342,861,246,292,319,302,276,272,509,319,232,248,326,415,600
197,189,313,640,83,161,367,342,291,306,570,432,344,312,246,521,775,452,287,264,267,364,295,356,301,287,209,635,417,600
406,377,376,698,168,203,490,456,445,412,545,525,349,309,293,303,822,237,271,272,357,311,249,491,348,272,232,308,417,600
326,306,364,652,95,169,641,379,369,388,699,411,366,337,303,408,727,248,370,275,427,300,292,386,291,209,245,286,278,600
386,369,369,691,149,202,377,219,338,341,760,496,460,296,276,278,851,262,257,292,427,288,245,618,298,180,365,627,406,600
461,444,378,713,201,212,300,275,717,408,333,490,353,307,296,307,786,272,205,333,274,273,314,386,474,311,243,261,619,601
362,334,376,706,183,216,596,532,584,331,452,515,394,280,307,284,850,256,216,315,412,278,302,509,324,177,304,504,423,601
285,261,352,701,165,214,359,257,353,236,440,541,473,341,298,267,843,212,280,284,500,228,307,673,296,180,554,683,340,601
485,460,381,712,199,218,271,305,424,331,348,503,351,301,293,238,818,282,223,313,231,313,306,367,331,412,230,278,467,601
479,436,393,722,216,230,577,322,325,405,597,515,473,337,294,233,867,313,328,273,484,296,323,601,292,316,466,672,269,602
175,156,310,647,89,169,506,249,291,364,451,514,354,282,262,258,752,197,327,259,488,277,304,528,299,158,491,505,300,602
401,370,377,696,157,214,492,478,288,272,584,534,436,287,283,346,831,284,218,332,515,246,304,602,335,438,453,643,513,602
345,312,369,699,167,207,600,476,395,375,526,529,356,292,364,270,826,223,404,255,546,363,292,585,351,111,224,568,318,602
569,545,388,687,143,201,415,358,364,258,626,473,399,306,271,256,842,281,304,269,449,280,342,550,300,121,312,671,492,602
468,442,385,698,168,202,633,480,459,310,541,521,428,307,288,256,824,276,275,304,428,432,274,579,310,337,205,610,491,603
388,304,402,732,180,317,526,578,297,318,784,525,505,183,290,307,858,240,287,334,435,695,332,631,338,142,369,607,471,603
481,443,390,710,194,216,583,423,620,457,395,517,528,274,319,251,830,273,459,336,287,298,327,510,352,117,389,565,494,603
425,395,379,722,221,221,461,438,526,311,397,490,359,317,285,328,819,235,235,312,292,299,289,401,381,292,229,508,356,603
845,822,408,677,130,189,305,366,317,456,311,473,377,294,344,237,786,268,246,298,227,309,320,353,301,176,306,284,346,604
423,395,378,676,128,191,358,359,312,468,331,452,413,278,281,295,730,274,317,291,429,293,259,435,288,221,374,585,334,604
406,372,379,700,171,207,294,297,697,260,432,509,331,310,257,241,819,276,276,310,217,317,301,354,427,423,207,623,504,604
544,526,389,695,159,205,283,404,575,313,311,519,344,324,328,231,819,236,271,273,282,287,286,337,380,209,235,267,352,604
318,300,364,689,146,200,729,502,486,288,591,484,397,304,286,604,839,259,235,315,336,278,295,514,284,269,300,355,466,604
276,257,346,667,115,189,599,454,376,348,388,468,395,264,276,534,798,241,352,287,362,491,288,510,292,151,296,271,351,604
463,436,386,706,183,213,322,307,732,347,353,509,344,304,275,261,800,242,222,327,247,295,302,325,527,186,313,424,594,605
280,261,350,686,144,194,276,268,347,246,678,418,398,325,217,263,632,301,211,322,504,326,302,602,299,400,478,698,182,605
444,431,379,668,117,180,375,278,296,361,487,496,422,330,251,302,773,241,293,256,447,278,262,554,318,405,316,594,305,605
359,329,368,677,125,196,278,287,322,312,591,497,448,293,286,297,800,204,309,267,420,329,250,663,286,431,322,507,247,605
584,560,395,693,156,205,502,373,562,452,318,551,526,276,475,351,828,272,281,265,322,530,529,455,286,158,277,238,324,605
463,436,384,671,121,187,301,254,328,305,778,477,544,344,248,297,848,584,316,229,352,316,262,573,286,289,344,549,326,606
223,210,324,622,68,142,588,259,306,338,415,441,337,305,289,478,715,243,338,273,400,271,304,399,287,230,288,527,347,606
536,514,390,704,177,214,299,420,662,549,316,540,373,310,295,249,809,265,213,332,324,287,322,437,412,143,318,322,287,606
414,389,373,704,181,207,309,281,741,314,441,499,358,311,314,243,797,264,230,319,290,386,300,381,504,182,235,276,617,606
404,378,377,690,148,202,318,451,604,263,396,506,332,344,254,254,799,253,249,290,318,313,299,403,420,365,193,441,435,607
365,348,368,672,122,190,562,461,300,289,364,547,386,298,239,299,817,238,287,301,481,306,306,561,303,391,351,660,210,607
553,531,392,725,225,231,284,387,683,352,328,465,369,285,276,260,798,272,271,289,294,307,314,380,448,324,258,443,551,607
341,312,363,717,207,221,634,511,561,263,415,475,398,323,335,322,833,233,255,290,393,288,344,571,306,322,245,614,510,607
455,412,387,711,194,215,573,390,435,434,361,468,360,312,258,289,791,264,233,311,234,308,296,398,384,356,224,531,297,608
432,407,376,710,185,220,538,428,311,318,422,540,420,318,272,325,840,249,243,302,431,288,269,579,312,385,490,630,458,608
361,340,370,689,150,194,487,286,375,242,599,516,420,301,264,271,828,282,243,312,460,269,291,604,301,389,458,654,248,608
469,445,384,705,178,213,274,297,636,501,359,497,327,289,296,295,764,267,257,288,294,293,303,338,472,258,277,398,596,608
508,479,392,697,166,205,398,389,403,256,618,502,476,309,313,279,862,265,229,307,295,277,287,489,295,194,282,462,342,608
425,403,379,701,172,202,339,334,361,502,319,508,394,294,311,279,816,248,272,258,252,315,317,439,303,233,263,393,369,609
375,356,369,694,161,203,510,487,492,476,320,426,407,327,246,223,778,219,273,303,273,286,298,375,303,257,246,464,496,609
345,306,373,696,163,207,278,293,315,351,662,444,488,289,266,309,831,212,334,302,265,386,250,612,294,367,319,630,285,609
292,275,352,676,128,191,416,549,321,171,602,549,407,293,224,240,811,257,259,280,317,652,355,583,335,151,160,660,408,609
308,293,356,691,155,202,672,559,329,268,619,549,360,268,292,279,866,270,250,311,393,596,279,588,412,264,176,630,305,610
518,493,393,706,179,213,285,226,321,255,319,459,419,270,286,250,872,241,336,325,317,298,313,606,311,131,342,694,403,610
408,381,377,707,182,218,329,269,638,361,425,528,375,288,267,235,820,281,317,320,239,468,287,314,452,194,277,254,688,610
402,378,376,706,177,219,303,412,712,286,349,511,398,308,309,299,812,266,247,301,174,318,288,298,542,420,204,312,627,610
398,366,380,727,236,220,267,474,347,287,360,513,367,295,282,234,847,288,251,308,232,395,292,361,305,155,275,498,409,610
396,379,376,700,168,206,295,310,787,346,338,537,420,293,331,267,814,262,251,294,250,320,282,354,479,291,271,275,612,611
230,214,337,712,183,232,290,238,775,426,315,500,341,301,281,246,765,226,252,291,299,282,330,410,537,173,293,264,621,611
488,451,389,708,186,215,348,267,290,256,494,455,495,303,257,279,814,254,280,314,196,316,303,588,281,478,228,693,261,611
401,383,373,710,194,216,688,558,487,319,694,519,419,309,289,278,884,254,273,290,364,289,291,580,289,262,383,563,539,611
179,164,308,676,127,193,590,581,359,267,658,487,401,298,271,253,740,271,385,286,315,671,262,541,373,223,228,613,366,611
867,833,420,707,187,205,244,229,330,172,658,513,459,329,241,257,843,222,243,295,408,257,306,602,308,181,368,726,323,612
315,282,361,718,206,222,291,310,437,542,344,497,330,295,278,262,779,253,211,332,307,283,290,406,327,192,263,259,456,612
239,215,337,674,122,190,557,462,283,343,693,534,418,322,236,598,783,237,374,237,388,666,364,645,279,104,247,695,326,612
333,307,366,688,145,208,379,258,672,307,342,504,387,290,272,283,793,221,275,270,245,307,261,352,574,171,284,254,519,612
571,542,392,715,206,218,272,315,590,368,383,529,371,306,289,277,830,239,274,290,338,299,306,411,369,216,279,415,582,612
393,369,373,678,131,189,425,339,389,451,353,494,345,303,295,274,742,227,256,295,336,262,318,412,328,224,284,324,401,612
142,135,280,652,96,176,320,533,304,290,494,493,398,342,237,379,711,616,299,277,358,535,306,388,283,166,205,664,232,613
472,442,381,701,173,213,528,470,278,318,603,549,455,316,270,281,868,279,280,270,418,326,284,593,281,180,464,640,317,613
375,356,366,664,112,179,530,260,274,364,584,410,316,311,270,447,804,239,411,263,547,346,513,468,291,497,310,566,352,613
429,415,373,703,180,207,302,253,650,299,296,521,331,327,299,311,821,256,250,277,276,320,273,363,470,317,177,355,501,613
701,702,401,694,161,194,343,249,730,602,312,572,371,327,239,332,697,249,267,315,266,324,345,267,490,242,216,294,586,614
375,338,379,712,198,220,669,511,569,395,311,515,411,323,493,588,820,232,252,286,338,352,501,430,289,308,264,310,367,614
253,228,341,700,171,208,347,222,676,296,403,475,365,311,266,265,791,229,259,284,307,379,269,386,465,242,255,279,564,614
220,201,326,696,158,209,497,513,392,430,317,501,363,319,243,270,785,268,245,304,357,305,345,456,344,365,200,542,432,614
376,361,366,672,122,185,594,507,268,410,312,466,406,304,362,590,780,278,273,254,206,331,302,349,292,313,227,226,415,614
535,520,385,704,180,216,300,276,674,268,351,519,351,290,295,253,809,268,225,310,296,280,295,345,464,309,229,349,624,615
351,333,362,663,111,179,672,569,526,270,633,516,419,317,286,249,845,240,208,312,194,344,285,598,301,339,217,378,318,615
302,276,356,634,77,154,593,310,323,430,711,459,437,307,258,274,693,229,404,255,377,299,280,493,284,154,334,426,221,615
628,604,402,687,147,193,271,309,725,318,303,535,370,311,279,310,848,273,276,311,239,326,301,342,530,207,257,337,411,615
333,310,364,679,130,193,639,498,284,334,634,499,371,299,261,293,770,244,338,288,379,694,282,574,302,430,77,661,398,615
287,261,349,693,152,207,615,535,262,296,720,532,353,284,255,311,861,260,276,284,392,673,287,616,322,257,207,667,439,616
446,421,383,706,184,218,287,213,686,550,337,514,350,298,283,237,772,263,266,271,256,296,343,393,426,250,284,286,660,616
309,277,365,697,158,217,326,261,321,290,634,476,501,307,262,255,786,220,263,280,389,279,270,587,295,122,338,662,295,616
473,446,382,666,115,176,272,406,330,313,712,435,437,286,274,464,721,295,341,291,213,396,264,510,294,337,262,587,294,616
349,329,365,655,101,169,242,247,339,249,436,535,331,262,296,559,847,627,251,283,223,508,280,384,294,276,259,717,461,616
497,475,386,701,168,214,605,545,490,384,394,536,507,345,406,315,848,210,335,297,324,325,367,665,279,424,168,580,408,617
342,314,362,696,162,204,481,374,317,175,373,530,578,296,267,328,869,259,279,292,436,301,355,599,290,412,323,657,417,617
210,206,317,669,118,190,618,434,271,369,358,398,358,290,282,542,717,272,231,292,258,423,328,428,282,305,257,254,316,617
612,583,404,730,218,250,543,516,528,339,442,509,445,291,324,293,818,258,267,295,433,268,378,513,370,320,263,576,461,617
