FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
441,411,380,667,113,179,507,265,289,387,774,437,401,292,235,627,810,268,280,292,425,312,371,571,274,393,326,617,352,659
284,263,341,649,91,167,304,336,310,216,621,338,354,269,280,456,792,250,314,309,494,287,282,393,277,544,415,513,220,659
302,276,352,664,110,174,275,221,312,264,524,383,356,285,287,597,795,288,267,293,490,317,436,534,280,594,441,415,295,660
288,263,352,652,94,170,321,241,307,253,643,468,381,313,262,571,809,257,281,294,404,261,329,418,278,497,375,763,388,660
446,422,373,679,135,186,578,215,318,378,673,465,399,299,331,567,811,287,474,270,447,301,285,577,283,384,296,576,314,660
417,348,394,627,64,149,265,190,316,131,804,497,446,347,255,365,845,270,312,284,461,336,340,723,293,440,580,720,286,661
153,130,289,657,97,186,542,486,479,371,624,409,403,334,478,515,733,276,414,307,292,338,543,476,279,434,221,299,326,661
306,266,363,647,90,165,289,246,320,108,392,491,378,280,244,292,824,264,235,316,459,356,354,558,281,407,439,720,198,661
453,430,378,639,83,153,293,291,329,308,560,480,346,327,257,244,777,277,243,300,469,287,268,462,277,572,396,504,230,661
330,293,363,667,111,177,250,280,305,293,490,442,336,293,233,307,756,224,302,270,467,321,299,533,294,498,376,679,253,661
269,242,347,675,128,188,338,238,349,261,393,478,344,353,292,267,820,301,362,302,482,306,270,546,281,590,313,710,398,662
447,416,380,690,149,202,529,536,310,528,911,521,516,309,533,540,861,344,572,260,529,373,478,643,279,397,248,451,316,662
310,282,358,660,105,177,319,361,304,561,382,396,355,304,359,508,648,228,251,261,274,272,337,371,280,249,305,305,302,662
459,437,381,671,120,187,430,639,311,455,624,482,431,268,371,635,811,273,578,268,375,303,373,648,269,237,354,489,448,662
445,420,380,671,119,180,637,433,260,441,825,468,440,261,386,581,778,311,496,297,434,360,275,488,273,361,339,562,375,662
385,344,372,696,161,202,570,442,255,423,594,418,460,288,391,367,816,299,427,286,400,269,300,358,287,389,323,562,417,663
323,284,362,665,113,178,372,218,292,320,425,507,415,270,198,306,816,276,295,279,424,368,278,558,289,285,386,760,287,663
390,356,375,688,147,196,342,235,296,163,455,442,376,290,292,283,814,275,276,298,505,287,313,562,293,585,472,706,354,663
219,202,323,656,99,177,788,233,210,375,737,467,376,278,455,498,756,261,298,291,354,272,294,544,276,511,297,328,277,664
308,289,354,654,101,167,262,290,288,163,589,430,328,331,242,594,739,241,277,296,389,276,390,457,276,491,399,673,263,664
505,474,391,688,150,193,489,457,342,358,464,432,427,273,309,318,800,245,343,289,367,250,282,546,289,385,407,646,421,664
469,435,384,662,109,175,261,231,326,333,385,485,353,305,271,287,756,290,261,287,442,278,328,413,286,532,417,550,301,665
380,353,374,664,113,177,316,185,310,268,653,450,407,306,241,542,843,258,417,283,406,309,436,528,278,396,324,766,393,665
244,205,347,699,166,206,283,275,351,88,807,469,406,317,193,335,798,642,209,316,455,457,340,587,308,427,453,754,270,665
286,257,352,672,121,188,286,186,291,21,708,518,382,320,216,578,850,611,346,289,412,316,449,535,291,344,365,835,329,665
275,244,354,658,103,178,297,173,318,182,804,448,361,291,291,626,690,515,369,271,387,549,392,587,278,517,421,701,344,665
400,363,380,691,152,195,281,214,311,339,477,483,377,294,223,316,815,281,323,306,486,356,255,595,298,459,384,732,270,665
319,291,364,649,93,163,632,212,293,419,628,389,394,319,430,310,763,473,258,284,443,329,257,529,277,271,300,596,302,666
245,214,339,685,141,193,511,308,301,341,521,441,340,290,269,467,767,421,352,271,319,263,321,585,285,357,286,526,328,666
450,430,378,688,147,201,595,562,382,476,816,451,476,298,432,272,831,287,317,305,412,248,285,627,288,390,273,504,393,666
452,431,374,672,120,189,534,615,276,317,834,533,460,286,321,621,825,283,568,283,483,318,336,688,268,448,293,300,305,666
673,636,404,657,101,165,288,270,298,285,522,365,357,293,238,258,719,402,250,286,390,289,270,464,281,418,354,652,246,667
274,244,343,637,80,156,293,275,302,320,739,439,369,305,251,335,761,232,237,291,419,291,270,536,285,485,344,627,272,667
570,546,389,640,84,152,514,462,292,474,772,494,403,266,357,564,706,247,433,276,360,302,352,528,282,428,294,290,262,667
345,319,364,660,105,167,387,200,299,323,378,441,382,271,226,377,749,306,281,277,482,338,313,531,286,513,545,681,383,667
327,293,360,669,119,183,374,289,305,269,367,376,346,288,226,339,779,262,294,288,417,305,276,488,287,524,364,671,408,668
496,456,398,691,148,202,572,450,239,560,780,504,568,303,653,605,866,230,625,368,387,327,516,568,290,282,258,433,434,668
253,234,337,656,102,169,301,235,297,152,702,476,343,282,322,601,801,502,261,251,401,297,333,484,288,507,437,683,303,668
479,426,392,700,174,197,328,205,335,192,488,414,346,298,252,294,769,272,279,280,421,316,329,538,312,352,385,682,281,668
247,224,339,647,88,165,306,251,335,222,368,457,383,276,248,327,715,248,269,262,433,322,301,448,277,613,530,645,262,669
280,243,357,657,102,169,553,449,332,533,779,461,440,316,537,614,795,254,617,298,461,325,398,560,268,400,288,270,326,669
356,320,365,671,122,189,714,175,208,500,594,485,397,290,255,327,828,253,415,262,473,279,319,559,282,419,326,553,339,669
288,257,351,666,114,177,257,239,313,281,449,511,364,269,274,574,792,352,339,276,419,349,357,339,278,467,379,655,354,669
409,355,385,688,146,194,288,225,319,282,403,462,411,290,224,255,811,275,305,305,450,320,288,524,288,472,294,698,308,669
316,278,366,695,157,207,351,269,302,147,410,447,360,311,206,299,798,251,312,280,498,290,323,498,290,570,373,739,360,670
291,257,355,696,158,208,430,435,344,455,595,389,474,282,678,296,682,472,585,368,548,352,637,629,282,524,269,160,393,670
325,299,357,656,101,171,582,399,284,517,381,387,411,333,327,482,697,246,580,292,387,315,331,330,279,419,206,237,319,670
297,258,356,679,132,192,312,558,382,297,645,491,410,293,288,557,777,555,420,290,240,301,344,299,280,130,293,317,431,670
380,354,367,649,93,165,331,226,300,229,349,391,341,284,297,291,776,254,237,272,414,366,347,439,286,600,406,677,339,670
325,299,365,679,131,192,314,294,330,255,705,521,420,319,291,564,821,546,327,272,441,285,439,472,277,490,443,155,388,670
298,267,349,656,100,167,687,520,551,440,777,626,410,357,555,372,796,275,543,267,434,325,435,449,283,437,209,316,277,670
271,250,344,636,77,150,308,216,334,278,389,367,326,285,280,420,760,269,205,298,298,250,320,451,285,422,429,493,248,670
387,310,389,740,256,247,457,596,242,371,755,516,567,347,731,554,692,448,547,359,593,440,352,460,279,579,221,221,401,670
287,267,343,631,76,149,309,243,303,316,369,406,330,299,316,267,766,230,267,256,432,305,289,431,275,567,420,551,322,671
373,338,374,678,129,187,519,227,365,386,473,486,378,274,269,264,814,302,433,290,421,341,241,485,281,484,412,661,317,671
423,380,378,668,117,178,226,257,343,149,706,472,368,280,257,268,697,274,274,254,384,297,334,597,300,148,448,710,280,671
442,404,379,677,130,188,349,216,305,580,370,347,387,296,329,407,750,273,548,296,417,281,346,280,277,443,245,372,307,671
347,310,366,682,137,190,322,213,326,275,405,520,434,345,241,176,772,302,332,243,563,363,621,653,306,622,271,545,321,672
432,411,369,691,147,203,292,214,316,280,636,386,405,299,312,296,839,272,293,290,485,358,250,728,287,559,308,723,374,672
390,365,375,655,99,169,604,400,327,416,609,408,346,294,305,453,747,530,261,265,353,278,300,418,270,443,249,392,341,672
249,223,340,695,159,207,281,237,320,278,690,522,395,304,267,236,765,256,244,293,374,277,249,596,291,505,361,704,208,673
408,361,379,695,161,204,245,420,270,246,576,514,367,315,431,618,848,514,391,288,439,280,595,564,288,157,342,762,429,673
430,395,380,678,133,187,317,227,336,267,499,532,388,306,289,258,817,291,320,241,530,308,326,536,279,594,412,681,372,673
329,289,364,685,144,192,624,328,234,328,438,469,452,332,332,348,834,281,282,284,470,332,294,598,282,504,409,673,354,673
468,436,382,685,141,193,554,514,341,487,803,499,468,295,367,314,874,334,475,290,441,348,312,617,284,158,289,517,390,673
340,305,367,675,126,186,260,238,316,226,476,460,332,310,257,305,817,222,249,297,474,285,323,412,278,485,427,639,295,673
238,207,341,696,153,219,292,337,327,494,508,404,408,360,346,598,699,293,620,303,595,411,520,449,283,627,226,349,360,673
317,281,356,681,136,190,245,174,332,190,711,456,399,326,276,618,857,248,286,311,389,288,291,552,285,473,273,834,428,674
455,432,375,647,90,167,479,427,312,420,774,449,495,277,485,372,801,246,592,254,396,281,407,301,273,215,304,389,288,674
341,318,364,635,80,153,607,399,269,430,693,431,375,300,357,486,688,260,447,289,440,301,330,404,261,182,278,409,295,674
739,703,405,722,226,216,513,481,343,330,535,473,374,298,315,315,841,270,387,289,377,279,261,613,336,276,337,709,548,674
353,334,366,658,102,175,486,561,328,286,602,389,385,283,490,479,739,253,297,276,394,313,303,528,273,236,308,258,253,674
404,366,379,652,96,165,496,484,334,571,805,536,519,321,440,417,864,311,594,290,510,371,349,427,266,481,240,430,253,674
424,378,384,687,145,196,512,299,300,526,785,566,445,309,312,315,789,308,471,272,516,350,305,624,282,531,372,626,259,675
388,358,376,660,105,168,708,181,325,372,340,446,398,270,258,260,730,245,298,262,448,321,293,463,277,430,434,318,282,675
493,466,383,662,107,178,399,324,309,244,603,387,369,283,305,566,797,231,509,313,377,384,371,530,285,476,264,640,339,675
271,252,344,646,92,158,320,199,341,152,492,402,338,295,282,476,769,261,253,294,389,272,372,444,279,546,403,721,283,675
362,327,369,693,156,200,751,604,490,353,803,476,517,351,561,582,844,283,451,314,390,334,535,532,277,449,222,312,344,676
304,260,363,665,111,177,378,173,352,342,627,427,362,263,252,316,770,225,404,273,444,352,315,490,281,410,421,662,263,676
373,339,378,673,124,177,258,359,302,62,667,490,416,265,346,577,819,504,275,276,407,284,471,473,279,443,310,799,301,676
343,326,355,608,57,126,302,241,311,367,372,371,334,298,272,309,664,255,411,289,403,322,257,436,270,548,399,461,249,676
320,284,363,660,102,179,728,485,410,326,696,409,377,272,298,587,744,284,428,280,312,282,320,450,286,153,306,606,322,676
293,265,352,649,93,164,543,474,333,272,354,386,355,272,259,275,732,249,260,274,372,281,275,452,284,464,380,616,344,676
359,320,369,669,115,183,554,283,314,438,730,462,377,288,307,451,739,227,452,246,464,312,317,571,287,405,376,667,394,677
375,347,364,648,93,156,657,436,279,468,728,438,451,288,394,266,687,302,535,302,416,306,343,334,275,359,323,272,308,677
410,382,382,651,93,164,473,186,291,530,464,439,380,285,292,624,723,246,299,283,410,304,310,428,279,456,300,363,510,677
402,372,368,651,94,169,474,270,315,300,811,540,473,305,313,457,805,308,246,258,380,323,293,531,274,211,359,605,288,677
313,277,364,692,157,198,462,368,339,383,704,521,455,303,543,188,758,271,403,249,481,302,292,608,276,504,378,607,335,678
242,224,336,623,68,137,424,475,268,329,419,486,317,294,271,527,671,242,285,277,244,579,324,433,276,405,237,667,261,678
493,454,384,689,153,193,297,451,340,242,605,398,425,306,232,312,827,262,432,275,468,296,307,505,295,337,315,687,257,678
342,306,369,675,122,192,314,493,300,127,491,431,409,313,263,600,838,600,249,340,325,299,359,566,279,387,214,723,361,678
339,309,362,644,89,154,263,355,328,288,605,417,362,294,262,568,777,521,315,275,323,273,326,479,270,223,353,685,265,678
393,361,375,645,88,156,529,196,334,271,450,434,392,283,239,254,809,277,299,260,471,355,260,566,279,512,376,704,267,678
347,315,368,668,115,180,546,406,393,238,350,499,356,289,318,320,759,220,398,275,412,281,276,562,274,419,329,657,386,679
450,420,378,660,105,176,525,495,314,437,760,502,461,259,303,548,765,279,453,313,375,298,246,613,285,276,331,463,352,679
292,254,353,659,103,176,521,200,331,405,418,407,426,273,270,269,771,281,380,252,439,331,343,491,283,354,365,657,299,679
437,397,381,684,138,197,254,239,340,260,725,412,424,287,286,306,852,281,286,283,413,297,254,483,285,444,368,705,430,680
477,437,389,689,149,195,666,565,340,378,661,484,456,308,249,298,827,312,436,293,481,306,326,602,291,182,361,677,316,680
216,182,334,668,97,207,753,544,503,501,738,486,451,348,582,449,812,425,477,306,397,322,477,510,285,469,238,338,285,680
401,368,375,669,119,178,341,200,316,179,538,382,380,297,202,310,756,245,243,309,406,288,328,506,280,512,355,690,328,680
275,234,354,665,112,173,264,228,355,194,411,424,349,301,275,278,767,297,264,292,477,308,285,495,287,450,358,647,284,681
314,286,354,657,101,168,580,262,271,308,671,464,357,310,242,579,724,276,339,253,409,277,367,541,287,475,379,658,355,681
345,323,364,663,102,176,314,222,266,175,419,460,336,284,269,546,764,287,311,282,446,300,513,410,282,539,384,627,417,681
429,395,380,682,140,193,502,453,290,553,718,427,444,315,316,566,805,297,577,255,473,357,477,505,274,419,211,265,324,681
449,408,386,685,139,198,260,211,320,310,819,526,390,250,373,314,651,306,317,270,488,355,264,693,286,435,433,679,266,681
421,394,376,665,112,182,662,364,331,381,519,458,403,304,333,268,765,262,317,258,418,299,284,524,276,376,309,578,362,681
293,254,356,661,106,178,726,364,291,455,601,404,448,310,255,313,799,253,366,294,455,316,338,494,284,478,394,640,278,682
647,612,403,682,139,189,575,365,323,509,462,474,463,263,284,232,811,282,351,283,429,303,274,579,286,430,349,709,383,682
484,460,382,694,156,204,360,557,378,334,636,484,423,336,483,540,901,577,441,325,354,298,363,397,274,217,310,714,283,682
435,418,376,664,112,177,314,206,302,121,542,464,372,320,264,585,845,293,297,282,430,288,387,507,278,510,461,772,427,682
308,274,355,701,165,206,495,422,293,242,459,513,394,277,310,292,885,338,293,319,435,303,265,587,295,469,490,789,190,682
334,297,363,675,127,179,640,403,340,575,748,478,596,294,601,215,764,292,481,249,469,373,356,506,280,389,450,586,297,683
325,295,362,657,102,167,323,301,346,274,649,417,346,287,233,556,788,458,225,293,317,311,261,528,269,463,349,678,279,683
421,397,365,687,143,198,298,172,321,282,887,516,520,298,261,343,846,295,357,273,434,283,272,626,292,547,576,725,361,683
311,276,364,658,103,169,288,270,353,199,401,424,378,267,228,301,771,279,227,289,454,333,273,421,289,585,487,674,293,683
536,500,390,677,129,193,522,542,290,243,681,423,437,302,317,662,834,259,424,281,271,287,289,597,276,345,301,742,335,683
423,387,378,668,114,182,433,379,621,524,718,371,494,323,569,546,814,295,651,252,492,345,599,591,286,515,299,284,606,684
509,484,382,677,130,188,548,432,291,447,769,456,470,315,453,436,839,274,363,264,414,292,393,394,279,372,234,396,324,684
322,275,365,698,163,205,279,161,290,182,608,469,440,292,264,208,767,346,373,271,574,408,624,669,307,528,574,557,298,684
222,202,329,652,93,168,600,546,307,364,761,486,432,279,265,574,795,294,299,282,446,276,294,570,288,426,344,649,381,684
308,270,354,656,99,167,693,242,284,553,618,441,433,289,322,270,794,280,416,274,446,322,295,608,278,449,324,623,303,684
289,257,351,633,77,152,279,258,301,226,568,361,338,307,232,471,728,229,276,267,337,261,301,422,275,469,317,702,306,685
222,203,327,605,54,119,311,269,279,288,373,366,318,267,254,499,739,267,220,293,346,299,327,495,274,476,429,301,293,685
368,352,369,643,87,158,323,180,252,283,337,455,329,297,281,560,815,214,260,279,450,272,363,411,280,612,316,602,325,685
287,265,341,650,94,166,590,399,280,502,686,417,344,325,339,486,681,262,232,279,361,298,289,364,280,403,267,279,326,685
385,363,366,666,115,181,612,218,331,326,735,403,390,284,252,355,734,268,406,312,432,338,286,398,289,456,365,609,349,686
254,230,340,655,97,176,317,225,345,271,470,463,372,269,311,229,726,259,299,259,483,337,359,526,284,562,406,655,280,686
541,499,398,696,157,206,284,420,308,373,610,496,513,338,306,289,908,381,282,340,394,329,303,315,292,87,329,726,263,686
235,216,335,617,64,135,317,240,313,252,477,429,325,293,255,501,730,267,232,279,367,255,406,417,287,462,387,518,264,686
332,303,364,649,93,166,258,195,317,210,699,518,393,308,266,579,834,266,344,242,376,304,326,522,275,364,310,680,332,686
400,359,375,679,133,189,326,242,278,420,548,433,377,305,231,307,821,312,352,289,479,329,337,541,287,449,352,679,251,687
258,225,343,660,107,168,477,271,351,397,609,464,417,272,259,277,756,280,308,264,415,312,272,557,289,530,373,668,323,687
325,283,370,673,122,180,222,244,320,284,474,471,406,308,256,369,773,285,299,273,458,367,278,522,289,409,377,685,237,687
368,337,368,691,153,195,659,281,230,444,584,476,396,315,282,294,856,271,494,261,471,321,318,623,284,429,363,676,448,687
328,306,357,642,85,159,269,203,315,265,414,489,345,284,288,524,817,228,275,268,443,308,448,494,271,579,454,510,295,688
384,346,377,665,112,175,261,229,330,265,383,420,352,302,263,230,786,251,282,250,504,325,531,605,272,491,413,619,277,688
378,343,376,665,113,178,616,602,239,338,823,535,511,327,584,589,808,332,616,292,490,342,478,590,277,494,249,282,240,688
335,294,368,670,120,181,614,261,283,480,786,517,501,291,255,286,774,242,329,243,453,353,305,580,278,425,361,634,285,688
259,215,355,686,147,199,538,387,320,342,535,489,401,269,295,302,838,275,381,281,457,383,286,603,286,519,326,703,414,688
336,295,365,679,134,188,280,248,305,311,455,497,382,330,221,293,812,290,295,286,472,361,267,524,295,308,436,702,221,689
405,367,382,669,117,181,244,556,359,371,756,492,458,304,379,655,841,252,468,275,351,313,247,566,281,197,270,706,319,689
331,312,355,641,85,154,321,240,275,338,740,545,397,285,318,610,780,221,455,277,372,327,428,549,276,419,393,670,299,689
545,512,391,701,169,208,307,179,308,235,452,403,370,292,237,318,820,246,221,318,408,279,305,545,300,471,320,710,388,689
224,193,336,646,89,158,277,245,305,362,660,434,339,290,263,434,785,280,276,284,421,267,291,532,280,407,410,625,283,689
300,276,354,645,89,154,708,268,234,238,496,483,336,268,268,336,746,238,332,284,406,310,344,497,280,457,377,664,353,689
406,368,373,686,146,191,231,207,318,94,746,470,441,287,269,268,854,310,267,337,495,406,381,676,290,560,437,718,266,690
267,225,354,674,112,202,546,485,308,349,742,435,377,312,603,496,768,242,583,254,418,318,392,584,277,483,205,295,255,690
