FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
424,389,377,682,137,193,287,257,335,338,384,411,377,306,250,311,799,259,231,291,402,327,277,565,288,503,402,681,322,1023
381,350,373,700,171,205,332,171,343,187,594,380,427,321,192,276,814,287,256,311,453,309,363,593,298,135,318,742,358,1023
313,278,362,675,127,186,281,263,328,138,465,392,463,295,193,324,797,273,236,312,468,311,314,654,295,340,460,701,289,1023
338,309,364,682,133,197,332,195,332,421,607,393,412,297,226,268,778,274,385,301,472,298,272,596,295,484,514,701,325,1023
331,292,366,702,169,204,234,308,329,247,448,413,411,256,231,269,797,229,251,302,343,309,289,543,304,400,361,721,276,1023
339,324,355,691,148,204,318,296,450,403,346,400,341,290,271,251,735,229,250,291,277,310,325,351,291,307,258,308,361,1023
457,435,380,685,142,194,544,345,486,459,424,402,397,291,353,271,789,192,273,274,289,246,312,525,296,370,298,496,462,1023
381,352,368,694,153,205,255,194,359,200,517,437,459,285,182,350,841,267,299,269,501,296,288,670,310,466,506,789,379,1023
348,315,368,700,169,206,278,197,711,436,394,463,357,303,264,242,764,234,374,291,328,254,340,400,399,210,257,245,623,1023
469,433,383,692,151,206,304,224,334,266,381,402,409,275,242,240,828,243,297,257,453,302,298,685,301,538,534,691,396,1023
424,394,378,701,166,208,451,437,357,331,549,564,325,307,323,280,672,275,284,284,369,433,311,464,303,419,314,293,494,1023
677,638,403,692,154,196,294,330,572,302,373,359,336,299,248,271,755,243,238,292,281,275,295,367,346,213,313,590,446,1023
291,269,354,686,143,191,274,215,385,283,558,360,402,324,192,257,815,248,267,278,389,308,288,603,303,412,380,690,267,1023
345,311,368,707,185,206,248,161,770,316,702,447,409,260,311,246,832,228,235,313,296,272,439,393,309,135,311,441,306,1023
355,324,366,700,165,215,296,332,299,284,817,450,525,305,387,374,855,305,229,313,361,316,326,627,292,209,646,662,285,1023
351,317,367,707,185,215,297,257,633,379,314,424,339,304,294,246,732,221,242,282,356,244,323,335,335,239,264,266,436,1023
402,378,366,682,136,193,376,213,343,208,494,379,442,285,230,279,786,234,294,285,444,268,290,522,319,358,395,669,342,1023
327,303,354,698,159,214,256,337,709,512,472,480,386,311,289,258,810,239,358,325,273,274,377,415,385,188,252,272,348,1023
321,286,365,690,149,203,287,264,694,359,597,504,394,306,289,210,788,233,417,295,273,282,362,449,367,131,282,314,651,1023
416,400,368,689,143,205,228,240,346,191,620,420,466,295,271,250,722,298,264,317,392,309,291,589,286,394,261,692,237,1023
390,375,367,697,159,206,253,284,369,149,438,498,403,263,291,231,802,302,236,300,405,317,297,630,297,447,367,732,319,1023
610,578,396,683,141,190,279,257,332,231,748,510,366,258,290,247,755,240,293,266,414,294,302,594,301,153,559,665,266,1023
421,401,375,696,159,203,268,259,349,681,366,453,354,270,315,255,703,245,253,276,303,301,339,333,290,195,286,365,467,1023
171,151,296,676,127,197,332,296,502,573,767,438,345,315,234,254,674,274,257,291,283,285,427,356,309,449,265,488,392,1023
325,294,365,700,169,205,261,199,694,393,378,464,355,278,265,217,778,290,209,340,183,308,356,430,375,361,277,261,590,1023
650,611,400,691,150,204,274,321,395,321,386,450,363,275,297,282,819,248,236,307,244,276,314,396,318,159,296,375,301,1023
353,325,367,677,126,191,278,235,331,229,571,439,404,308,269,272,817,252,264,318,413,281,305,643,290,506,528,660,301,1023
551,505,389,711,190,215,285,229,294,457,796,547,621,267,229,289,780,231,427,257,342,652,341,708,303,161,368,699,259,1023
338,317,354,681,135,194,474,394,363,428,694,477,456,285,271,264,796,309,302,298,428,347,256,627,309,441,353,659,303,1023
355,315,368,704,177,210,260,310,627,371,589,504,339,281,308,288,772,303,387,288,298,285,328,417,363,256,294,239,270,1023
403,385,366,662,105,180,483,307,334,264,705,435,374,255,243,337,735,275,246,287,354,431,287,475,297,354,347,649,441,1023
504,472,381,692,155,203,278,253,325,270,601,462,441,288,239,328,794,283,268,298,428,278,315,629,286,351,463,714,299,1023
434,418,374,686,140,202,366,257,552,405,808,469,405,297,269,262,791,246,250,289,367,299,357,402,288,347,263,568,445,1023
367,338,367,702,175,204,255,275,666,424,534,466,395,277,280,232,794,218,412,322,225,302,343,448,345,129,317,226,482,1023
410,391,365,689,149,194,248,371,815,318,520,512,384,262,357,226,786,288,335,293,303,276,376,362,496,266,304,261,681,1023
291,271,353,698,165,205,270,219,659,626,550,503,391,286,324,284,784,251,295,305,239,302,372,414,291,265,257,364,427,1023
262,243,342,689,142,204,465,341,398,380,566,437,594,240,286,287,809,251,308,284,422,305,309,539,294,395,410,644,395,1023
320,283,364,674,119,191,261,243,337,271,512,455,380,292,238,277,801,240,269,279,437,271,280,634,301,325,561,624,283,1023
439,385,383,692,153,202,309,320,346,212,564,488,408,283,246,218,837,273,367,313,422,307,354,670,289,458,488,730,384,1023
360,332,368,688,146,194,281,239,361,221,562,445,387,270,237,325,843,286,250,282,398,312,288,576,293,436,396,682,303,1023
360,327,370,677,128,187,557,362,317,324,809,459,435,301,302,300,796,292,385,227,471,280,322,554,290,409,433,614,328,1023
607,581,393,673,122,185,262,210,375,191,667,402,426,237,252,291,782,280,279,284,459,340,324,655,294,474,577,633,314,1023
407,373,377,700,166,208,270,248,730,458,598,488,412,317,305,218,763,270,416,341,273,265,292,328,350,392,229,258,635,1023
502,465,384,688,148,195,276,262,580,507,515,494,401,272,293,280,791,232,292,281,265,274,347,335,325,301,265,255,612,1023
333,300,364,673,122,184,270,260,405,108,542,507,393,260,254,262,732,280,279,284,516,351,316,615,286,513,614,713,279,1023
524,490,392,698,162,204,297,207,351,350,643,464,470,315,271,275,830,295,268,296,440,320,276,602,291,433,390,683,365,1023
494,475,379,682,137,191,459,580,414,340,790,469,468,319,318,259,790,257,453,318,259,287,302,574,279,156,267,395,360,1023
251,229,340,711,187,219,289,260,339,328,520,449,443,290,211,260,797,255,294,276,463,309,286,641,326,492,516,722,258,1023
397,368,376,704,176,214,275,335,627,409,404,375,351,296,253,227,776,275,217,304,213,295,353,372,363,287,307,273,563,1023
398,357,380,697,159,209,306,234,336,324,566,432,466,269,209,299,777,250,241,292,383,304,307,571,310,318,506,716,283,1023
431,407,374,700,160,215,474,321,364,179,696,486,501,264,319,214,802,325,355,275,431,308,346,646,308,562,424,692,415,1023
393,357,373,702,173,204,296,431,332,263,445,389,375,262,253,259,795,435,285,321,322,394,310,467,285,383,304,635,355,1023
396,358,379,693,155,205,276,314,589,332,458,477,390,312,276,321,804,252,385,334,236,265,326,336,314,321,244,275,285,1023
303,289,351,677,129,189,311,306,495,456,774,490,404,304,344,282,798,253,241,297,398,298,357,435,282,375,273,264,417,1023
413,377,382,705,176,205,265,246,365,304,760,380,469,271,233,331,802,339,284,293,516,344,290,659,309,519,512,732,322,1023
461,436,380,701,172,205,257,190,591,375,385,498,340,309,261,283,778,249,468,257,347,318,360,355,325,368,233,304,338,1023
420,396,369,674,123,187,255,257,413,220,599,500,444,269,249,223,732,265,264,273,440,298,334,643,305,506,547,722,313,1023
436,414,378,699,163,202,294,147,678,522,754,494,364,296,297,335,803,245,229,311,272,288,354,421,375,417,263,304,595,1023
550,514,392,667,114,182,294,370,528,231,659,511,344,280,287,239,745,230,397,285,324,301,313,329,339,328,284,561,472,1023
292,271,344,684,137,192,304,320,389,183,407,438,364,285,213,282,779,225,267,288,434,357,282,575,309,491,412,706,302,1023
439,414,376,686,142,197,297,257,354,322,548,406,391,297,249,242,808,307,297,256,482,357,224,575,295,468,342,685,379,1023
390,360,365,692,150,204,276,248,675,415,609,529,357,280,278,231,783,277,342,313,195,311,370,399,353,394,258,283,563,1023
427,387,382,711,188,221,286,245,322,269,621,401,404,288,235,316,722,265,221,330,319,306,278,427,297,396,240,643,257,1023
287,266,344,685,140,198,374,344,618,281,373,461,349,290,280,251,774,268,274,259,362,270,331,373,304,327,265,313,533,1023
302,271,355,650,93,163,277,334,356,374,568,433,380,286,240,240,789,268,357,283,390,350,280,547,286,497,552,659,277,1023
404,379,373,691,149,203,277,354,547,277,520,572,331,274,322,302,604,269,284,293,279,354,272,408,312,338,253,214,564,1023
324,307,355,701,168,207,486,445,317,436,791,495,455,279,295,332,805,301,293,256,421,297,295,624,291,407,405,687,482,1023
363,337,364,700,165,215,361,309,374,277,574,409,382,291,247,255,821,279,272,289,428,287,313,607,312,419,300,664,382,1023
350,322,367,685,140,198,450,277,392,397,806,431,416,314,262,281,812,278,371,284,451,322,322,581,295,412,344,633,297,1023
405,380,372,684,141,189,290,380,651,355,371,378,352,276,258,273,704,202,252,290,261,281,274,385,354,167,324,229,526,1023
647,614,394,695,163,206,445,331,408,373,805,483,484,304,345,271,804,271,254,257,382,282,276,539,295,432,401,596,401,1023
392,344,378,701,169,209,296,304,679,426,399,458,348,273,279,238,784,262,525,265,333,586,308,395,348,465,222,222,682,1023
382,352,367,692,149,203,503,410,332,244,632,433,381,296,256,259,745,276,348,271,420,302,265,537,285,409,274,633,244,1023
517,480,384,678,130,190,509,363,526,470,766,446,506,309,340,271,794,306,346,297,379,333,326,452,289,249,276,302,304,1023
290,256,356,704,179,204,259,244,659,391,510,482,363,270,285,245,764,267,399,320,277,276,389,414,354,282,293,317,445,1023
382,360,367,705,178,212,246,276,707,440,395,439,344,294,288,282,741,269,196,328,263,267,307,340,345,228,290,285,582,1023
245,229,328,677,122,193,293,301,348,395,697,424,511,290,242,255,696,269,246,292,499,301,499,668,299,474,475,617,322,1023
396,368,365,694,151,204,425,362,306,116,602,480,445,292,207,304,831,271,277,295,440,384,374,632,293,468,544,719,351,1023
369,351,362,691,153,203,345,385,506,340,790,479,382,290,270,316,810,260,259,302,243,286,312,417,297,245,264,356,475,1023
439,415,378,679,131,191,261,293,544,452,411,470,337,280,274,262,763,294,265,311,240,281,301,313,319,343,273,269,292,1023
315,292,356,675,125,187,519,411,362,339,731,447,425,271,278,294,785,237,340,286,347,321,330,575,294,309,413,670,356,1023
394,357,376,687,145,192,249,303,578,417,371,471,344,273,313,239,766,238,438,282,307,332,286,345,319,261,302,246,229,1023
399,378,368,697,161,207,282,285,383,98,531,447,418,307,211,227,804,329,238,299,483,351,370,587,304,535,448,734,206,1023
338,308,361,703,175,217,286,203,383,140,669,437,519,282,222,252,810,265,260,277,322,287,330,673,314,374,492,733,371,1023
376,335,376,690,148,197,281,215,319,260,575,402,456,296,231,283,773,296,342,284,300,271,291,612,291,202,352,675,283,1023
400,345,381,717,197,224,280,224,351,89,592,503,483,288,207,266,815,285,267,295,485,288,335,664,320,243,480,772,410,1023
426,392,378,680,133,191,256,403,623,555,472,459,371,239,294,337,721,254,492,280,247,420,379,397,330,357,313,265,568,1023
510,472,393,716,200,219,316,250,407,319,723,427,454,288,220,282,833,238,278,289,405,269,358,554,302,436,288,719,376,1023
402,366,377,708,183,217,284,465,549,291,404,379,341,282,294,285,773,298,309,313,220,296,273,296,325,120,293,291,289,1023
468,434,385,679,131,193,251,206,371,254,579,410,413,304,220,268,797,269,309,275,304,286,313,609,283,336,384,698,319,1023
328,286,365,701,172,204,247,303,718,462,385,432,338,287,300,302,769,238,234,294,255,276,320,299,365,307,282,261,276,1023
267,236,354,671,120,177,265,227,306,253,452,447,358,265,235,298,811,315,224,327,341,318,330,593,291,137,529,658,287,1023
238,219,335,695,155,208,277,229,668,374,593,491,368,284,288,187,755,250,448,283,229,294,298,375,359,198,280,245,408,1023
389,366,376,684,133,193,297,250,369,401,692,393,430,304,262,321,822,304,235,327,316,275,227,616,304,361,436,698,316,1023
358,325,369,695,160,204,242,286,690,533,372,510,342,279,295,288,659,212,302,289,290,280,258,290,292,360,272,250,234,1023
253,205,351,695,158,200,301,179,374,116,365,436,405,297,222,260,783,306,267,277,490,354,324,633,310,473,531,674,372,1023
419,383,380,699,169,200,272,452,419,371,455,617,322,269,291,298,613,299,226,277,254,484,253,551,303,403,277,526,284,1023
447,333,419,718,162,260,467,207,380,306,397,429,423,327,767,427,781,224,279,314,463,250,403,573,306,358,494,671,311,1023
455,422,378,669,114,189,272,245,635,434,609,480,355,291,280,255,781,232,260,280,254,277,318,390,340,245,299,255,332,1023
350,321,365,705,176,214,263,246,416,275,607,412,434,288,261,241,799,280,244,292,356,279,300,551,312,452,374,704,338,1023
369,353,364,694,158,203,392,418,567,504,794,527,545,251,648,220,801,307,352,282,262,303,481,301,342,205,317,249,607,1023
343,306,366,695,157,201,267,280,348,463,727,383,524,283,279,319,790,257,294,268,303,262,326,628,291,396,442,658,308,1023
378,330,380,710,190,217,281,259,384,231,523,504,396,280,234,303,790,252,287,272,513,325,305,609,307,461,544,704,354,1023
598,570,390,697,164,200,258,292,528,406,455,439,386,274,262,272,792,278,379,306,214,339,343,407,303,450,257,613,495,1023
335,310,365,669,120,180,284,253,638,438,714,458,364,289,289,285,756,211,267,269,263,289,322,435,382,226,281,272,442,1023
583,557,391,670,121,178,249,202,339,353,667,405,420,318,270,294,701,571,345,302,390,367,282,559,292,297,452,673,250,1023
394,354,374,690,152,198,245,248,723,397,415,444,383,277,289,268,731,198,352,273,258,292,318,277,326,251,284,280,249,1023
357,322,368,696,162,202,278,278,413,104,622,463,435,306,242,270,743,254,295,285,467,328,345,594,309,528,404,783,228,1023
296,258,364,680,131,192,243,263,361,204,498,482,352,285,238,258,818,271,252,315,468,348,262,608,291,451,457,731,314,1023
397,356,379,708,184,213,286,262,365,276,640,455,452,293,273,295,845,281,276,294,509,309,263,602,308,449,360,715,278,1023
398,371,374,719,212,221,294,230,722,442,411,459,374,294,261,228,778,263,277,304,299,270,367,381,379,356,258,297,628,1023
265,225,350,671,122,190,505,373,516,353,808,441,478,298,290,253,804,298,513,239,437,283,277,529,276,392,351,362,239,1023
407,377,373,658,103,179,473,316,317,398,753,448,429,265,306,279,795,244,432,289,420,278,281,434,274,394,356,181,277,1023
498,482,373,698,158,210,231,280,709,435,439,477,371,293,276,263,786,241,380,302,227,283,410,416,348,239,304,299,241,1023
468,430,384,691,152,195,276,317,688,409,542,545,448,291,450,188,802,215,404,294,240,285,426,456,305,304,276,288,584,1023
231,208,336,687,137,202,538,405,405,279,553,368,361,286,250,312,803,290,236,325,360,460,269,516,321,435,216,647,430,1023
303,263,358,667,111,178,262,268,350,309,429,485,366,264,272,318,785,303,212,317,425,336,245,570,307,519,502,658,272,1023
514,478,390,685,144,191,274,151,339,227,443,370,464,320,207,302,797,261,296,297,425,339,296,638,304,466,312,732,369,1023
250,213,343,677,129,188,271,275,347,248,544,479,380,276,222,307,729,301,244,275,422,318,272,574,287,471,495,696,292,1023
367,341,365,688,147,199,266,273,365,383,680,510,505,328,243,238,725,285,276,269,438,300,349,641,313,448,633,699,278,1023
376,354,368,679,129,190,323,263,646,415,342,377,337,289,270,291,712,211,232,293,297,254,234,334,301,134,285,348,524,1023
519,495,382,691,153,196,263,250,607,602,374,418,346,285,283,244,753,298,483,338,220,314,251,326,345,223,298,223,592,1023
350,324,361,686,141,194,310,283,681,362,381,424,345,288,262,299,761,246,281,293,254,278,340,267,307,310,277,253,536,1023
354,335,365,684,137,196,265,285,593,283,382,447,349,293,256,283,707,283,234,316,268,429,304,394,308,283,275,271,401,1023
400,360,375,679,133,187,294,228,621,421,359,487,331,290,280,233,758,256,278,292,263,287,311,358,343,319,292,232,351,1023
332,294,363,695,159,203,302,425,354,307,699,499,436,331,259,305,852,299,262,318,420,349,274,676,300,418,514,686,386,1023
499,455,382,689,145,196,399,409,597,456,424,463,356,278,295,302,772,232,331,297,329,321,316,332,307,409,271,214,438,1023
457,427,378,701,169,207,277,170,772,378,374,416,330,313,277,155,731,251,292,308,303,264,319,393,311,262,250,245,606,1023
478,445,379,693,151,204,318,223,406,197,505,489,436,315,239,268,729,243,264,271,467,288,320,653,313,466,421,740,304,1023
482,451,382,718,207,219,250,288,727,513,551,458,358,300,282,265,821,245,327,300,310,279,306,427,364,272,241,274,279,1023
371,331,375,694,154,206,254,207,359,217,793,460,405,302,236,277,777,629,326,277,472,338,295,704,297,508,551,752,361,1023
382,361,365,685,141,194,305,378,338,344,648,390,404,275,294,255,638,278,262,302,337,286,256,563,289,208,365,468,250,1023
382,341,380,668,115,177,266,223,359,330,711,502,475,261,265,263,731,301,243,284,473,334,280,655,303,305,644,683,266,1023
239,217,335,697,159,213,662,349,605,433,383,408,358,278,277,195,768,201,305,331,345,406,297,406,306,290,319,249,385,1023
332,306,364,701,169,206,320,417,801,414,420,421,370,346,287,112,781,239,369,316,368,425,424,389,298,348,227,235,632,1023
351,307,374,695,159,202,443,329,644,323,388,501,350,293,350,286,787,262,364,286,398,331,362,558,304,455,213,570,276,1023
317,304,351,655,99,164,614,445,448,443,613,494,387,289,315,284,687,237,290,256,233,338,309,478,302,360,250,237,334,1023
269,237,352,678,131,192,250,197,358,147,564,470,486,270,250,356,643,314,258,285,442,322,331,655,283,253,631,653,371,1023
227,206,326,677,126,188,370,379,396,141,609,397,408,266,272,307,786,588,332,315,426,510,345,639,294,426,508,711,247,1023
368,332,376,682,134,195,279,255,367,171,579,468,481,323,194,295,849,264,288,275,388,317,310,680,292,494,472,725,345,1023
320,286,365,692,154,204,446,533,345,194,729,435,447,280,165,351,820,241,345,282,330,682,310,569,291,460,278,729,325,1023
404,387,368,676,127,188,290,311,608,486,402,476,395,298,354,240,747,243,395,288,234,272,369,352,318,249,279,259,518,1023
407,387,377,689,148,195,571,441,411,210,707,476,457,307,278,317,818,251,420,302,281,359,339,506,283,438,262,623,435,1023
365,325,375,700,169,206,311,238,347,282,509,483,451,329,202,247,792,264,248,281,390,274,326,654,307,498,328,753,344,1023
350,326,363,711,186,222,289,334,568,384,369,411,337,270,275,254,793,273,205,362,243,281,355,345,346,320,291,272,576,1023
341,316,364,700,164,212,322,250,318,368,642,546,456,314,212,352,764,292,265,271,498,350,270,650,287,470,488,722,253,1023
