FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
422,380,383,706,174,219,420,556,570,161,578,478,377,282,299,263,749,276,317,297,343,319,365,306,385,240,261,665,341,486
785,744,404,696,162,201,271,277,582,303,681,537,393,279,305,316,643,263,386,305,266,306,294,326,405,212,286,475,588,487
274,237,350,667,110,187,262,304,680,361,423,461,356,281,282,284,681,249,239,299,265,282,325,348,409,257,280,281,458,487
360,340,365,656,102,173,318,248,310,301,384,423,344,249,278,234,777,290,319,274,370,325,279,539,278,334,514,687,383,487
463,440,376,710,191,215,262,152,770,270,423,494,386,281,296,188,754,267,279,282,311,286,328,420,297,290,257,524,596,488
478,433,391,718,212,217,245,275,684,481,769,511,418,275,301,299,819,326,248,280,294,293,317,370,301,201,318,551,317,488
814,706,421,714,197,224,271,335,319,270,456,507,402,323,259,258,866,307,243,301,296,308,283,394,289,59,259,707,338,488
219,183,337,679,128,197,264,372,373,300,643,430,362,314,199,540,684,629,317,265,317,623,261,454,293,443,230,739,240,488
834,738,419,713,199,217,266,298,318,299,339,409,331,286,269,273,693,292,233,278,219,292,276,318,299,142,272,271,288,488
418,389,376,660,109,176,295,550,294,269,607,394,380,299,287,605,769,495,402,282,279,290,343,331,276,379,252,652,305,488
694,655,398,691,151,201,281,363,438,348,585,354,343,285,290,348,706,455,261,289,305,251,306,334,410,142,322,572,457,489
477,451,375,675,129,185,322,217,316,375,531,347,362,279,253,414,700,264,423,267,284,249,371,471,281,370,439,645,290,489
490,454,389,715,203,221,280,349,702,384,441,415,391,339,386,298,796,258,274,353,264,373,320,469,396,170,246,268,600,489
414,388,374,670,121,179,259,251,666,262,498,504,393,290,423,294,732,301,241,286,273,293,295,358,430,237,296,300,538,489
280,240,357,666,112,178,428,514,340,161,583,441,369,264,229,253,699,256,299,277,291,276,347,500,279,411,272,719,388,489
334,305,365,698,159,217,266,342,633,294,575,444,341,301,292,296,711,291,315,276,290,316,330,375,332,331,287,304,520,489
426,402,376,695,160,204,472,372,324,334,594,384,395,292,270,289,719,261,419,294,422,297,321,479,289,463,307,627,393,490
651,627,394,677,131,184,292,254,296,336,327,404,346,279,266,282,706,298,277,305,347,286,305,394,303,284,408,591,227,490
285,262,353,683,136,194,300,211,331,239,685,447,404,305,240,316,814,277,278,287,439,302,275,628,291,444,574,733,382,490
281,260,342,692,155,203,266,291,650,425,349,513,378,285,303,249,785,277,229,281,230,314,312,327,359,140,263,289,446,491
457,420,384,682,140,191,252,349,631,275,363,457,351,302,354,299,773,267,265,260,300,269,290,345,412,400,249,526,463,491
311,266,365,704,166,221,519,249,285,275,554,444,355,305,244,306,740,293,248,295,350,321,312,495,295,484,397,632,419,491
412,375,378,669,116,182,623,474,414,351,463,400,338,294,303,246,654,248,395,281,358,254,266,461,282,348,278,525,269,491
291,266,345,659,105,175,636,460,323,333,648,377,407,290,266,293,643,293,383,265,258,300,260,454,280,403,241,249,343,491
480,439,385,676,127,185,273,344,446,317,364,380,323,309,253,550,587,236,263,275,268,261,272,311,406,357,229,275,393,491
238,213,334,648,92,165,269,252,313,341,739,373,389,265,295,250,735,271,284,281,347,292,274,615,278,366,471,622,264,492
349,318,368,682,135,190,275,325,310,286,429,405,362,282,234,301,739,296,270,321,357,297,325,509,291,327,361,652,333,492
267,242,339,709,187,220,255,307,640,367,385,449,325,330,254,232,729,255,246,289,363,231,352,289,504,266,248,535,580,492
441,428,369,699,166,208,248,371,721,269,504,525,396,292,389,269,818,272,286,286,307,260,318,415,498,381,279,225,622,492
357,311,367,686,128,203,278,371,423,296,375,468,372,288,291,304,726,318,239,303,280,276,285,334,315,289,281,257,447,493
811,731,408,677,131,186,280,602,301,335,608,483,397,303,260,428,745,323,565,258,189,333,302,462,281,374,254,227,190,493
351,322,364,670,120,178,271,309,719,347,389,404,379,310,306,211,707,256,253,300,223,296,332,346,540,253,274,246,555,493
415,388,374,683,139,190,606,525,388,339,743,442,419,289,357,254,718,277,468,252,334,301,368,516,297,335,300,495,439,493
263,243,342,657,104,165,261,306,649,311,373,415,334,288,293,275,655,309,279,303,267,295,281,357,357,231,289,510,532,493
300,260,356,717,207,217,228,325,723,249,698,429,383,284,326,231,566,238,310,297,306,272,354,323,495,421,252,624,430,493
334,308,358,670,116,192,357,261,325,224,338,350,312,276,272,260,570,229,283,262,300,282,308,340,267,330,420,588,345,494
375,342,376,694,153,204,256,209,489,237,336,367,336,291,245,283,637,271,251,291,253,291,335,294,310,185,246,581,540,494
180,157,311,680,132,191,276,242,546,257,380,471,346,265,282,246,728,223,253,279,244,315,315,345,336,229,301,560,460,494
440,404,379,672,123,188,256,225,638,267,333,441,330,300,262,325,667,258,233,270,293,262,302,324,374,128,296,377,561,495
569,504,392,698,160,204,266,194,329,289,352,481,406,274,306,267,806,282,281,266,309,281,295,348,278,55,324,371,292,495
285,258,353,687,144,198,291,306,698,274,591,489,345,312,277,259,775,223,277,282,259,303,330,381,483,266,253,451,455,496
280,244,353,703,174,207,300,241,694,281,367,450,409,295,336,310,810,301,246,286,273,285,319,392,345,188,268,253,548,496
389,282,437,710,129,323,237,307,569,382,409,439,401,320,518,258,771,329,333,311,346,360,321,501,364,277,247,335,502,496
558,506,394,715,207,207,260,389,332,414,360,412,361,288,275,304,686,660,406,280,303,290,292,328,281,104,284,431,285,496
354,322,366,691,152,193,284,168,658,287,766,481,366,328,227,317,814,278,270,294,314,340,339,440,357,258,232,519,551,497
457,435,375,658,105,167,329,429,306,356,673,421,392,281,340,456,774,304,250,289,264,265,344,403,269,355,298,425,279,497
321,298,353,657,102,179,303,208,306,358,627,406,393,275,263,266,695,276,305,293,349,318,330,533,281,343,412,666,376,497
319,286,361,716,200,221,296,211,630,310,338,381,335,304,266,269,721,292,278,284,294,270,305,357,382,321,260,562,432,497
255,234,341,702,173,204,267,330,548,199,389,490,335,305,243,233,742,257,239,283,335,260,359,342,379,333,268,642,382,497
487,464,385,679,133,189,547,564,465,371,754,420,418,294,385,486,757,336,538,300,364,269,329,488,278,343,254,249,322,497
558,525,389,697,166,204,275,368,545,388,730,483,383,279,319,247,769,259,290,292,280,291,254,418,356,346,264,274,536,498
503,459,392,685,147,185,488,433,395,328,712,387,377,288,235,239,742,240,302,277,313,321,283,533,283,324,293,612,310,498
454,423,382,670,121,180,255,220,316,283,379,498,344,280,246,305,695,305,406,300,415,287,314,532,277,434,488,654,295,498
181,158,311,666,113,181,259,260,646,290,371,444,380,275,327,269,748,227,273,274,273,287,340,372,395,137,316,317,438,498
458,423,386,661,107,168,385,472,339,369,748,473,412,281,302,525,819,485,412,264,356,296,356,442,274,180,274,566,320,499
230,211,327,678,128,194,258,198,732,386,395,438,350,285,269,252,706,240,263,271,283,265,253,408,403,128,334,229,507,499
408,388,371,691,147,202,277,300,706,358,378,510,385,285,322,238,735,306,286,258,316,266,285,367,394,180,278,263,575,499
162,139,300,665,110,187,723,251,285,381,721,422,399,290,317,280,691,300,307,287,323,293,319,460,293,348,327,601,295,499
602,579,389,713,196,221,266,473,608,326,399,487,379,313,307,255,772,257,294,281,301,273,286,438,383,347,271,640,355,499
304,279,352,657,103,171,307,197,332,226,600,471,383,248,252,351,777,274,261,267,336,310,315,531,280,207,490,701,302,500
284,255,352,682,139,186,270,222,723,303,389,472,348,285,291,230,708,215,316,290,253,301,341,374,372,212,276,242,591,500
375,342,375,704,174,213,280,324,686,291,438,479,363,323,250,243,772,299,242,260,269,283,293,326,357,186,260,251,575,500
406,377,378,666,114,180,603,583,668,275,806,473,480,265,427,275,767,316,561,267,302,354,305,586,265,91,309,569,284,500
351,327,366,685,142,189,592,492,325,271,727,443,380,316,360,590,841,286,461,293,297,311,313,564,284,328,216,363,380,501
300,272,358,699,165,207,290,177,492,275,500,405,343,300,256,310,789,241,289,289,240,289,276,381,354,166,292,255,478,501
571,527,392,718,206,223,260,254,609,293,445,450,380,288,311,361,858,248,264,308,264,300,289,407,397,339,232,683,398,501
176,151,310,665,113,180,582,420,265,326,652,429,353,299,234,346,678,306,317,263,402,294,312,573,291,320,338,673,259,501
510,462,392,694,153,204,263,288,500,294,458,514,438,285,378,328,774,284,258,276,252,293,317,452,290,241,303,280,408,501
360,314,374,678,117,202,266,159,594,295,490,461,365,303,290,238,791,231,227,296,321,278,299,431,355,100,304,565,564,501
432,409,379,697,163,206,286,263,429,439,693,436,354,278,243,285,716,298,324,313,270,304,265,361,449,339,278,604,532,501
195,176,315,652,88,176,296,283,592,266,439,341,335,292,335,278,669,253,281,305,302,271,337,329,355,205,298,522,424,502
225,202,328,659,108,168,688,372,263,369,507,388,344,293,299,256,688,280,472,248,352,240,332,459,276,311,309,544,253,502
299,250,367,690,149,203,317,207,685,255,319,403,320,294,251,292,738,261,245,315,327,267,326,377,497,363,269,657,453,502
752,653,412,709,193,206,265,422,335,294,319,415,339,269,265,268,567,306,250,291,263,304,270,321,308,171,292,250,273,503
242,218,333,648,91,167,310,325,310,313,506,393,324,284,262,389,728,503,357,282,272,272,288,419,300,346,289,513,331,503
475,444,375,708,168,234,244,357,618,433,433,457,364,303,330,289,779,250,254,293,281,294,232,322,483,196,237,300,547,503
319,294,354,663,110,175,702,345,216,406,719,412,407,273,286,287,772,401,308,304,398,302,309,606,285,139,479,607,336,503
258,227,345,658,104,167,524,493,311,349,701,376,374,314,221,252,753,296,355,286,360,266,291,491,285,251,336,614,277,503
481,448,393,652,96,168,400,585,367,373,809,429,468,312,310,314,809,266,512,303,342,329,332,605,275,289,310,412,291,503
248,237,335,668,115,182,275,246,585,299,410,444,330,288,239,247,683,284,251,275,290,437,303,331,307,428,235,294,565,503
405,373,380,722,218,226,268,181,672,293,353,456,351,262,301,276,792,284,264,288,306,301,268,312,405,307,264,511,531,504
356,324,367,683,137,192,233,282,357,286,440,395,351,287,291,248,733,254,249,269,343,265,236,552,282,320,296,689,354,504
154,145,288,641,82,156,530,603,425,266,660,403,340,260,258,343,674,514,442,271,325,302,270,545,281,270,306,584,285,504
375,340,375,684,142,194,288,551,309,270,527,426,366,288,252,660,709,535,465,300,236,291,325,404,295,205,298,607,370,504
496,463,383,711,191,221,285,271,649,292,349,475,366,293,314,270,768,272,247,286,310,279,346,349,343,88,322,321,399,504
380,342,376,665,110,180,321,245,640,389,356,476,356,310,256,253,743,247,278,308,213,319,322,320,466,352,259,622,420,504
212,191,324,674,126,178,544,494,617,490,779,450,427,287,376,230,693,274,528,255,421,231,389,453,284,315,277,609,309,504
411,382,377,669,121,177,336,277,300,257,555,361,380,302,255,258,701,284,249,301,384,297,274,523,284,415,436,634,296,505
325,308,357,634,78,151,442,268,286,240,446,438,333,287,234,328,743,228,250,257,352,285,315,424,281,418,372,604,328,505
272,242,346,677,126,192,272,282,561,490,369,435,382,265,288,311,746,306,210,320,178,325,305,413,480,127,322,272,513,505
206,177,325,689,146,201,276,307,697,255,432,490,348,310,281,294,732,302,233,299,288,252,324,329,552,360,280,397,503,506
362,333,368,704,182,202,248,241,696,283,368,381,358,284,288,251,683,270,247,274,255,274,306,326,387,185,296,500,351,506
375,346,367,673,115,178,283,588,348,295,625,429,353,286,284,511,691,561,511,324,288,279,317,372,304,244,289,606,396,506
291,270,352,675,125,193,250,246,650,260,488,441,379,271,311,396,807,259,266,285,285,269,334,380,368,266,282,397,592,506
174,155,302,628,73,147,586,458,316,295,652,387,345,285,283,239,694,262,279,269,318,287,287,447,272,474,300,616,361,506
473,445,380,664,113,175,409,540,393,294,633,368,377,286,266,274,717,417,508,269,348,261,304,447,287,231,300,279,295,506
721,669,406,681,136,192,258,347,319,479,718,447,378,299,252,277,776,268,352,254,283,336,276,353,282,453,209,503,277,507
545,513,392,659,106,175,279,242,309,284,599,459,407,279,243,350,690,287,237,290,262,263,288,385,286,183,365,696,282,507
593,552,396,696,163,202,600,392,324,301,762,468,470,279,323,294,745,296,402,256,320,279,291,479,279,199,314,608,389,507
191,172,311,652,93,171,350,587,326,360,728,529,558,273,554,332,738,281,532,250,290,307,474,564,288,262,292,299,200,507
232,205,337,695,157,206,626,303,349,407,629,373,350,299,239,310,643,255,273,270,332,273,285,440,286,317,326,522,270,507
227,197,333,678,131,188,277,487,364,352,481,375,359,301,307,363,630,639,280,263,295,283,319,291,482,288,245,385,335,508
267,225,353,674,104,244,306,280,304,278,342,410,321,306,260,257,562,288,268,279,262,304,282,392,289,467,207,561,455,508
181,176,300,664,111,187,261,335,608,230,414,434,365,291,304,278,651,279,228,301,296,253,317,347,319,353,286,490,258,508
435,411,373,705,188,204,270,529,383,381,445,419,356,298,280,486,743,586,451,337,215,310,264,398,359,266,301,387,272,508
241,219,336,618,65,136,556,328,348,377,573,379,333,299,269,461,738,284,297,300,180,289,255,370,270,427,243,251,298,508
347,312,367,667,112,180,245,214,760,318,364,402,327,283,274,245,648,314,236,298,217,303,303,388,460,282,264,224,271,508
339,301,366,683,138,193,270,352,613,296,392,444,350,285,277,304,730,251,253,261,300,255,308,314,319,176,306,560,524,509
537,500,393,674,124,190,275,540,357,312,624,341,366,289,313,398,732,531,475,317,320,252,303,414,282,318,307,256,389,509
381,348,375,687,146,195,274,391,304,318,385,411,411,329,352,281,808,676,372,272,385,304,314,508,284,205,234,633,270,509
518,486,382,683,142,191,256,322,740,362,391,482,350,291,285,194,696,265,227,291,288,273,322,413,528,200,313,197,505,509
378,344,377,682,135,192,248,259,605,343,742,446,365,271,310,244,753,297,324,299,356,275,321,354,541,134,339,311,531,509
543,506,389,706,182,217,450,435,426,455,383,390,369,299,271,282,615,452,349,295,299,274,290,310,401,171,283,622,456,509
502,463,381,690,150,198,278,242,534,268,424,386,337,295,292,247,748,274,242,294,190,302,293,410,341,382,243,469,427,509
537,496,391,691,158,195,265,287,617,383,382,380,331,273,271,210,698,222,270,273,230,387,342,397,470,146,310,425,296,510
309,278,366,677,130,189,275,265,441,287,367,358,324,306,279,299,733,297,278,307,335,239,297,343,299,249,254,497,394,510
365,316,376,720,217,216,276,244,562,259,448,435,370,287,291,258,813,286,289,280,330,340,383,314,338,362,264,288,531,510
454,420,385,694,158,195,289,612,313,248,569,423,414,289,280,653,823,613,547,279,385,565,296,378,291,362,270,645,283,510
152,141,287,637,80,156,650,393,358,286,509,393,337,275,292,442,724,277,263,288,251,281,308,379,290,367,290,441,336,510
346,325,354,641,82,159,264,240,308,462,354,394,375,256,260,327,720,240,292,244,352,315,219,473,292,176,498,629,333,511
585,535,393,689,158,191,265,228,318,279,342,445,369,302,266,285,798,276,239,278,289,275,284,425,277,126,272,443,262,511
416,382,377,680,130,193,287,230,636,295,364,429,335,290,271,276,725,285,251,298,238,344,307,411,299,439,223,338,549,511
445,411,380,699,167,200,302,539,321,238,519,362,344,272,279,491,839,590,490,333,247,364,343,500,283,361,259,685,368,511
393,367,374,668,121,179,260,406,315,220,569,368,319,289,262,560,713,287,264,269,349,255,315,420,289,253,325,700,325,512
475,446,380,685,128,213,288,253,281,237,682,475,378,265,306,471,787,239,384,250,393,343,333,546,299,331,391,701,398,512
181,168,302,663,107,188,557,437,362,355,702,368,357,273,255,426,585,301,403,269,289,276,304,440,282,345,327,265,294,512
443,407,379,706,181,209,289,245,482,286,355,475,361,302,256,310,800,295,360,287,322,277,309,446,326,241,303,412,541,512
448,423,376,702,166,213,457,579,302,335,788,469,442,263,293,340,824,336,471,258,393,333,334,615,289,371,344,707,372,513
421,387,377,678,129,187,273,326,502,303,397,412,339,266,283,256,703,268,256,284,215,313,278,360,487,189,273,385,415,513
331,308,357,654,96,168,322,340,334,272,367,337,337,277,238,382,714,266,356,273,345,273,319,402,299,192,354,710,407,513
451,411,383,690,151,196,274,299,654,269,422,451,334,314,242,390,744,287,331,282,316,250,289,376,411,377,222,580,579,513
531,493,391,679,132,181,586,609,443,373,809,427,461,316,387,294,772,269,449,252,372,275,310,582,290,393,236,219,300,513
362,329,366,697,163,202,542,601,588,427,716,447,462,332,305,427,742,307,506,273,329,250,312,501,273,119,240,223,387,513
252,211,352,674,126,180,380,375,305,308,628,478,357,278,281,368,704,264,484,276,384,257,286,510,274,321,274,433,288,514
325,308,353,663,111,175,747,271,224,442,400,403,377,286,251,286,693,296,286,310,338,267,323,462,292,392,304,579,265,514
397,368,374,668,120,176,270,579,369,403,544,363,347,301,272,540,748,613,514,331,319,431,237,417,286,434,220,666,392,514
313,286,354,678,128,189,580,422,265,469,712,404,401,306,240,311,793,257,405,294,354,287,326,431,280,267,285,561,399,514
341,302,367,709,185,216,619,520,331,237,596,466,426,316,232,245,833,289,283,305,397,267,326,626,288,462,241,710,399,514
242,216,340,659,104,175,293,390,315,299,641,384,337,290,270,555,778,262,340,296,256,277,269,370,282,339,272,238,298,514
478,436,383,689,148,193,274,259,553,250,460,437,381,294,261,313,806,255,290,286,318,252,334,313,318,179,303,666,387,514
404,378,377,666,115,179,541,201,296,258,732,446,355,289,218,456,807,465,433,246,345,270,389,538,288,317,285,734,378,515
187,183,303,644,87,165,765,427,297,380,469,391,418,259,425,285,573,246,380,291,247,287,305,364,292,254,359,296,343,515
304,281,351,664,112,173,462,559,466,444,788,456,437,262,471,604,775,294,550,264,214,315,293,380,282,158,323,253,260,515
600,566,400,685,137,190,235,419,647,265,509,488,388,248,307,317,793,239,259,293,318,252,325,403,368,77,343,612,581,516
313,285,357,681,137,193,452,344,280,391,385,398,333,264,268,237,653,296,385,313,364,315,281,432,291,369,350,687,259,516
449,413,382,704,178,207,272,239,635,315,338,412,344,264,319,232,553,252,258,254,286,377,299,383,399,105,349,207,619,516
