FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
361,328,365,647,90,163,552,262,316,502,401,432,392,278,339,480,650,260,319,266,379,314,305,422,273,452,304,532,265,639
618,582,401,678,132,189,593,403,315,365,472,487,431,296,367,368,799,229,281,257,381,281,336,462,285,202,380,280,228,639
389,358,376,668,117,179,670,519,533,362,566,362,373,285,372,479,711,507,412,297,221,287,268,406,283,144,289,263,236,639
503,469,392,691,141,205,335,389,285,334,454,378,388,301,303,326,771,335,387,332,369,291,278,397,288,264,343,682,295,639
757,679,410,693,156,201,275,618,238,342,665,442,430,285,398,618,841,532,474,290,371,243,295,409,285,86,312,216,258,639
494,459,380,696,165,205,248,319,310,574,383,458,369,293,401,259,796,266,251,284,332,270,349,336,314,342,264,304,342,640
363,331,369,656,102,169,406,536,457,402,378,482,436,285,531,472,736,220,252,270,291,287,432,350,276,388,257,301,299,640
541,506,392,694,161,194,268,281,493,427,355,370,338,263,309,295,720,253,248,305,188,291,306,362,329,189,293,288,406,641
465,441,378,683,136,193,280,220,323,531,359,399,385,297,314,281,787,284,245,299,321,248,303,387,285,330,247,275,278,641
445,402,378,683,137,192,456,449,298,567,757,534,572,322,505,458,721,274,387,272,391,273,509,463,283,299,226,323,327,641
433,394,381,678,131,193,298,334,302,334,597,412,425,296,320,264,753,290,196,322,303,292,272,455,284,328,328,572,289,641
338,310,364,655,98,168,500,187,356,276,391,360,385,270,302,558,781,295,267,267,401,289,334,448,285,355,310,651,335,641
471,447,383,656,101,175,265,505,320,296,660,510,383,280,274,631,802,515,315,302,270,286,330,375,281,182,273,672,328,641
415,392,375,627,71,141,374,480,431,350,578,408,356,277,293,393,710,260,230,257,275,294,384,437,273,189,325,285,273,641
491,464,381,672,122,181,293,561,312,302,651,402,422,302,328,580,792,592,464,264,305,324,297,440,283,136,284,641,289,641
536,496,388,687,143,195,289,260,293,279,462,362,406,286,285,267,757,281,238,289,357,260,289,483,287,416,431,679,313,642
300,273,349,658,100,177,520,353,286,438,387,354,354,265,301,454,725,257,178,308,325,303,311,399,278,239,320,229,280,642
309,286,351,632,75,154,669,519,378,358,726,452,383,299,284,343,741,266,481,279,398,321,460,541,268,215,278,128,244,642
321,303,354,634,77,153,338,188,323,356,442,358,358,263,279,482,782,253,368,276,416,330,300,439,277,442,382,519,306,643
482,439,391,678,132,187,261,333,312,271,661,384,408,294,277,268,801,325,310,288,348,312,298,453,328,403,302,660,263,643
563,541,393,627,71,144,507,310,299,425,499,384,383,265,262,502,744,248,245,262,317,321,275,309,281,299,287,419,273,643
405,382,378,675,126,182,331,608,313,303,660,462,382,301,260,582,786,553,468,273,348,426,294,319,292,131,239,506,314,643
674,645,400,643,86,156,519,603,440,320,736,456,382,278,335,607,711,233,471,249,375,294,328,527,279,320,287,279,225,644
275,244,345,671,121,185,418,618,523,300,625,488,413,311,419,528,761,236,251,273,215,285,395,296,274,371,242,259,223,644
352,292,379,694,154,203,287,274,328,298,525,479,475,310,276,319,801,252,290,272,342,279,300,504,296,197,347,628,270,644
684,651,395,646,88,155,417,249,344,459,443,380,415,287,399,526,673,262,270,274,405,272,283,362,281,318,255,507,260,644
506,476,384,666,116,174,285,532,316,247,528,374,429,282,230,624,784,520,490,310,233,299,307,444,295,91,297,601,215,644
270,252,340,637,80,152,588,265,290,423,349,364,379,283,242,445,689,234,240,280,331,281,273,394,278,251,278,568,352,644
288,260,354,661,106,174,601,319,268,279,442,499,378,275,419,537,720,281,262,337,315,297,332,481,288,366,296,466,253,644
335,308,357,677,130,195,635,506,335,453,441,393,421,261,338,585,734,246,393,276,433,325,299,547,290,351,302,470,295,644
375,355,364,644,86,157,278,248,312,428,350,394,352,285,274,308,744,224,247,274,281,283,295,297,276,205,283,384,294,645
494,461,383,678,128,192,296,286,299,484,361,427,380,261,281,312,790,205,267,285,302,260,294,390,285,164,320,255,305,646
347,319,364,668,117,180,458,203,324,483,371,494,441,299,270,526,769,276,266,302,344,291,291,371,286,307,255,583,335,646
309,296,351,671,101,232,552,446,288,411,622,475,445,236,455,421,771,259,415,307,264,298,318,354,281,129,346,252,244,646
552,518,389,695,160,202,475,289,299,486,645,456,445,270,406,530,819,248,382,283,472,316,287,363,281,377,314,312,317,646
430,412,366,687,144,196,274,304,572,524,337,417,333,289,267,242,676,244,245,307,261,271,393,309,450,291,272,369,434,647
427,397,381,644,87,166,563,164,271,352,520,440,360,288,259,401,772,298,235,290,388,288,295,415,283,215,283,500,286,647
367,338,370,661,105,178,292,250,289,463,373,390,347,302,261,343,744,231,224,281,254,280,317,305,289,237,279,265,322,647
461,434,380,643,86,155,548,442,304,356,542,419,401,270,353,442,676,236,401,290,408,271,322,327,282,276,285,278,281,647
155,131,297,649,84,180,331,491,363,361,677,484,515,304,478,310,686,274,371,252,331,283,414,409,282,293,277,311,234,647
404,375,372,667,114,179,466,493,256,377,765,498,438,287,391,544,755,282,254,252,278,298,305,513,282,127,308,475,294,648
563,544,384,673,126,179,317,549,342,405,428,569,456,292,565,528,801,269,464,250,331,302,393,533,279,245,285,432,232,649
503,479,386,646,90,156,337,513,278,338,620,385,411,263,265,398,760,271,327,278,196,298,273,447,279,381,268,680,302,649
451,434,378,628,73,141,621,446,279,363,734,420,366,296,323,478,668,268,349,265,400,280,295,473,282,352,264,306,240,649
346,319,364,655,98,171,533,550,462,399,450,436,384,290,383,466,694,286,435,294,282,289,311,311,278,250,300,191,344,649
512,468,390,676,130,180,525,437,314,496,655,503,504,247,394,308,770,268,251,281,302,289,265,400,278,401,290,428,206,649
520,467,394,671,117,188,538,577,324,339,608,470,384,296,292,545,752,287,207,312,303,264,353,542,292,216,274,287,196,649
279,255,342,651,94,167,302,217,271,291,644,463,350,302,255,591,732,235,239,292,349,304,357,405,290,454,340,737,365,650
333,299,362,656,101,167,532,254,317,463,385,424,336,303,291,319,729,265,274,306,415,306,230,525,287,343,404,637,300,650
442,410,382,694,158,195,259,397,559,472,347,418,375,263,293,291,840,232,251,292,241,306,327,406,332,124,313,414,297,650
596,572,389,669,118,176,298,332,302,237,522,440,419,287,230,306,782,269,354,272,394,304,300,353,299,377,287,656,322,650
315,288,354,669,117,181,265,269,297,492,369,453,348,275,327,459,716,273,248,274,254,280,353,303,288,178,280,264,327,650
442,408,384,687,145,197,375,398,295,187,669,393,421,308,241,307,819,281,297,283,408,257,294,609,296,134,456,733,418,650
625,589,395,702,175,204,260,212,306,203,667,411,474,283,245,295,824,192,278,283,363,341,349,554,302,372,304,649,288,650
518,464,401,683,138,188,279,404,307,306,496,415,358,317,276,349,770,268,273,281,369,283,290,505,294,436,290,664,319,650
458,424,380,676,126,186,261,269,322,426,367,428,345,291,336,244,746,216,257,283,293,268,323,280,279,277,260,464,421,651
376,343,364,652,98,169,287,322,318,413,362,367,366,276,359,273,709,255,242,284,199,288,357,338,281,328,293,395,251,651
535,502,393,667,112,181,280,500,308,353,535,425,405,284,321,567,802,593,376,310,276,304,372,356,278,151,285,580,394,651
477,448,379,703,175,215,254,259,299,562,359,413,350,279,308,284,759,264,250,304,273,294,321,399,297,228,285,512,353,651
577,539,389,665,114,177,516,259,303,278,622,455,387,314,232,259,765,232,316,256,381,296,292,551,290,436,283,599,271,651
427,400,377,644,88,163,251,406,318,311,498,335,363,288,298,455,778,527,403,278,294,257,283,333,273,114,301,383,328,652
289,267,352,659,102,177,286,284,270,193,563,434,357,301,227,543,773,366,281,303,348,275,367,473,281,427,385,713,258,652
420,382,380,687,144,193,352,122,370,533,381,455,467,295,299,622,719,281,385,289,476,297,363,342,284,513,250,631,372,652
402,370,375,691,151,203,247,235,325,265,497,518,414,282,281,273,763,262,262,286,364,274,279,555,279,390,459,652,305,653
470,441,381,672,121,182,494,217,298,385,555,455,389,267,272,270,811,268,331,260,472,357,465,466,289,481,275,518,358,654
264,237,347,689,145,204,684,387,286,533,824,478,449,301,292,325,786,273,313,270,420,335,321,549,298,409,372,588,260,654
314,291,349,638,81,153,262,256,283,255,428,403,365,268,277,571,755,255,213,296,342,274,319,359,288,484,465,693,308,654
590,561,395,665,112,176,516,372,306,585,384,369,384,275,303,295,730,292,333,265,381,301,327,429,286,374,323,480,228,654
608,568,394,650,93,162,260,362,544,398,366,424,365,295,285,334,686,309,279,278,319,342,354,316,281,240,257,315,233,654
374,346,365,679,133,189,269,334,390,464,354,453,365,278,340,279,741,221,260,289,273,282,270,341,290,335,281,268,270,654
290,249,356,669,116,188,744,571,496,301,789,459,448,284,316,258,740,263,379,272,404,316,528,583,272,321,273,167,205,654
442,400,379,659,104,175,265,427,321,298,567,398,378,280,267,373,763,537,316,307,280,278,281,409,295,362,264,616,363,654
278,251,353,662,105,173,531,495,453,390,579,506,385,295,341,496,674,247,458,247,324,276,374,281,279,121,312,260,252,655
522,495,382,640,85,156,554,531,339,324,643,426,360,263,323,471,724,263,297,243,307,318,308,448,271,330,297,190,221,655
318,282,361,683,140,195,711,356,268,437,338,491,409,283,322,270,748,258,243,314,317,285,275,394,290,362,269,491,321,656
572,526,397,713,201,222,338,483,289,491,790,455,460,336,507,617,849,298,531,310,515,366,361,607,288,502,171,359,243,656
430,394,382,687,145,195,262,287,335,224,627,501,375,339,267,363,768,446,271,289,426,267,290,482,293,435,312,602,311,656
375,347,366,669,117,190,466,538,447,437,667,478,446,282,482,445,771,232,511,228,473,281,507,323,290,372,253,316,334,656
279,251,352,684,142,192,290,248,318,529,377,422,442,285,394,265,753,288,265,285,270,296,358,366,286,363,244,303,276,656
353,326,367,651,93,168,283,627,296,337,617,371,452,316,357,501,819,551,437,293,299,439,444,382,275,137,269,621,281,656
538,510,380,669,120,180,434,423,291,377,520,459,380,295,286,307,767,207,235,274,277,319,261,407,280,161,248,337,230,657
318,272,368,724,222,219,284,273,287,617,368,466,349,297,315,400,727,307,260,304,274,267,311,342,305,276,273,468,409,657
497,470,382,645,88,156,421,280,295,350,584,401,355,284,247,507,735,263,233,279,359,300,277,472,284,341,324,595,273,658
775,724,413,704,178,207,315,423,279,557,710,458,606,336,574,598,799,290,533,338,362,319,523,438,278,160,247,288,292,658
549,523,381,639,81,150,520,438,317,355,572,415,375,305,270,420,704,260,215,295,240,298,310,433,289,314,242,352,267,658
291,265,350,653,92,171,605,251,251,505,418,435,399,284,311,599,736,253,254,275,379,339,312,325,285,360,292,552,279,658
256,227,338,680,130,194,384,502,444,387,408,384,413,267,516,244,694,275,438,272,369,280,441,409,283,239,301,277,240,658
344,315,361,651,93,169,598,349,322,233,758,456,407,293,417,445,814,259,436,254,414,331,316,520,279,422,316,678,353,658
531,506,391,676,125,191,247,242,331,243,630,445,388,279,293,290,727,245,227,267,355,321,290,449,298,447,406,677,328,658
332,310,364,636,78,154,277,299,268,245,613,431,336,319,325,553,755,254,246,275,382,273,339,445,279,468,303,606,289,659
313,286,355,651,94,168,491,547,414,362,669,523,386,292,409,398,696,251,264,261,321,291,503,550,284,296,267,286,307,659
422,387,377,651,93,165,277,255,314,433,346,414,411,282,332,290,736,232,242,280,289,265,309,339,288,144,333,438,301,659
381,366,362,607,55,120,274,244,318,343,348,410,347,305,284,238,735,256,224,288,273,288,288,380,277,309,269,500,262,659
500,467,382,626,68,143,437,266,289,389,390,405,356,254,290,582,703,286,305,298,257,303,272,453,283,435,288,527,335,659
276,252,345,649,91,165,309,550,301,305,585,455,394,260,487,472,684,574,434,286,310,440,291,436,290,93,339,602,315,659
496,462,382,662,108,177,548,384,289,288,659,477,376,298,337,481,713,261,252,263,400,242,292,492,279,371,332,557,331,659
412,381,375,685,142,192,263,307,320,550,358,430,352,295,327,261,725,294,252,292,286,266,264,338,300,229,283,413,471,660
463,431,383,651,94,162,298,493,293,364,573,362,374,277,206,499,762,495,282,291,242,294,248,325,277,257,285,723,338,660
506,479,379,671,121,179,548,409,267,438,599,534,385,304,372,465,766,325,233,264,229,324,263,500,281,352,253,245,306,660
420,394,378,646,89,156,463,349,302,455,766,454,414,292,420,498,795,288,232,267,396,333,377,336,276,209,290,506,218,661
329,301,363,707,179,216,243,352,659,346,473,400,355,287,298,228,755,226,284,317,233,300,327,356,379,387,241,606,426,661
657,630,400,662,108,178,521,389,322,314,626,478,400,291,324,441,669,245,247,273,391,285,302,328,286,232,277,296,305,661
503,477,381,678,133,188,338,561,424,380,751,522,468,308,563,413,765,264,242,251,332,275,465,294,273,283,277,318,221,661
312,282,358,663,108,176,499,453,335,465,533,477,674,288,518,557,692,329,452,285,451,356,435,440,279,526,308,248,328,661
336,315,355,633,76,155,258,377,282,251,586,466,355,285,253,585,743,295,246,280,301,312,389,467,284,470,374,667,361,661
565,542,378,646,91,156,255,334,299,243,520,385,378,287,281,458,776,302,334,300,252,287,314,314,283,362,277,672,299,662
342,303,367,694,156,208,285,399,333,325,552,421,406,288,235,317,771,251,244,279,377,290,263,467,287,379,324,647,371,662
357,334,366,658,102,174,659,468,338,330,565,474,366,305,337,455,735,263,256,268,370,272,336,341,279,332,288,417,252,662
403,357,379,710,193,214,319,433,321,170,637,454,461,303,310,324,801,276,248,292,426,294,324,497,290,419,276,711,406,663
648,615,397,681,139,187,420,474,298,434,384,514,412,272,414,535,799,245,290,294,380,311,306,481,277,196,284,255,301,663
556,528,381,649,95,163,577,494,327,375,407,472,378,289,435,271,706,229,261,265,313,286,292,432,284,299,272,345,316,664
491,462,381,662,108,175,422,398,285,399,759,491,390,276,276,511,757,254,212,270,351,291,305,478,274,233,254,587,339,664
347,321,368,656,100,169,274,269,294,453,363,415,383,291,347,440,761,231,227,304,272,290,340,385,282,231,266,505,320,664
618,575,391,690,150,198,292,274,333,292,556,370,420,289,268,251,791,245,281,283,460,300,268,593,300,470,407,687,370,664
437,411,374,656,99,167,284,246,311,310,546,468,332,283,267,314,736,307,219,285,332,281,292,530,284,445,404,570,344,664
717,687,402,674,126,187,279,407,682,379,393,402,333,292,278,279,746,196,269,304,290,274,317,394,497,178,279,349,335,664
328,308,355,652,95,167,504,340,276,381,376,373,366,273,314,528,701,252,321,293,307,303,318,444,274,183,335,557,310,665
484,465,381,647,90,162,322,270,317,381,351,379,364,284,289,275,734,247,282,287,305,273,253,346,273,171,293,400,306,665
650,630,396,638,79,152,668,531,495,296,757,419,350,287,336,388,691,249,289,306,326,285,349,456,278,410,263,275,256,665
573,545,389,649,93,161,558,421,275,368,780,432,392,269,269,426,706,277,252,270,344,311,309,343,275,117,304,277,277,665
563,512,404,646,88,157,461,547,513,436,686,513,464,309,475,200,711,263,216,300,290,289,368,374,285,327,258,248,314,665
633,587,403,708,183,216,201,158,339,443,816,490,491,247,339,351,801,282,322,291,330,297,266,647,307,48,496,755,297,665
351,324,363,666,114,180,431,270,297,418,752,540,407,307,266,527,832,187,284,261,460,338,320,556,272,445,340,686,290,666
517,496,378,635,79,151,259,424,331,298,571,446,331,301,266,410,648,545,274,286,253,277,294,381,274,373,241,585,261,666
508,476,385,678,131,192,259,242,322,200,379,393,413,291,244,274,746,259,239,285,396,310,291,503,282,388,370,705,372,666
472,448,384,711,189,218,296,339,263,645,357,420,396,303,384,341,805,255,257,299,314,302,434,429,332,392,240,527,428,667
396,367,373,617,65,137,282,417,305,325,559,355,376,253,290,527,776,476,331,310,173,299,298,334,272,141,355,593,353,667
445,421,377,668,113,178,302,309,292,244,359,457,346,311,274,296,768,233,218,296,435,297,307,507,290,530,461,583,278,667
450,423,376,673,124,187,614,458,302,397,808,488,419,291,415,434,761,295,384,264,380,299,382,388,282,155,276,358,241,667
466,433,378,651,94,164,284,288,310,426,368,421,335,312,286,313,714,268,242,308,282,276,315,366,281,284,246,447,371,667
471,437,383,672,123,180,345,439,313,248,595,418,381,314,263,372,789,291,295,298,384,276,295,518,296,369,334,634,345,667
439,419,374,657,103,169,438,443,296,433,500,373,394,318,336,448,743,296,236,268,421,242,341,350,281,393,255,454,238,668
481,450,384,676,127,188,251,398,608,432,385,473,339,288,316,262,727,254,281,253,270,285,360,390,326,282,238,395,465,668
384,358,366,671,119,185,477,255,281,457,488,410,354,305,274,451,724,199,280,255,360,272,260,349,278,371,258,554,272,668
591,546,396,702,171,207,286,147,329,299,740,511,395,320,199,312,842,289,324,275,438,292,260,623,295,513,380,703,321,668
484,461,381,676,127,185,226,246,334,281,663,491,398,304,263,329,805,252,268,271,317,283,272,528,294,388,392,734,320,668
471,434,384,678,132,190,287,200,265,549,363,398,351,297,252,421,761,285,205,302,246,311,338,328,291,348,253,634,338,669
269,250,340,672,117,188,283,256,314,516,358,427,368,263,275,300,719,210,252,293,310,304,281,391,290,132,310,446,332,669
438,413,379,663,107,175,437,266,329,332,795,427,388,288,287,580,809,272,270,282,473,308,274,513,278,430,383,557,276,669
583,543,406,683,143,191,379,273,302,269,376,424,433,285,261,264,732,244,279,282,390,297,321,501,296,448,298,687,245,669
417,382,376,693,158,194,265,314,337,178,653,461,374,311,220,283,709,222,250,294,405,267,302,546,303,484,355,677,301,669
560,527,394,683,141,191,331,220,302,349,629,430,405,280,298,282,806,302,223,310,446,274,260,472,278,426,318,681,341,669
473,438,382,691,150,192,513,489,313,523,400,425,416,282,371,544,756,418,234,282,380,325,384,403,297,451,246,534,312,669
454,420,381,686,145,192,477,554,277,280,647,465,393,302,302,643,841,547,498,267,293,305,397,375,285,142,252,316,306,669
432,406,376,673,123,185,288,320,308,463,361,463,396,327,247,326,801,279,227,297,323,299,353,377,286,414,216,603,263,669
805,762,413,698,166,204,295,504,314,316,624,438,355,297,258,254,765,500,371,299,238,295,283,465,301,364,266,512,224,670
