FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
278,254,347,643,85,156,428,256,293,474,392,496,359,329,239,297,745,297,369,284,435,282,262,481,281,543,480,602,268,582
294,267,354,663,107,182,435,234,289,458,563,519,362,282,286,284,727,242,303,270,400,332,268,541,304,564,455,681,330,582
347,323,364,649,93,157,532,246,356,264,436,406,350,294,266,297,753,254,290,288,478,300,259,376,277,544,289,613,352,582
421,386,377,665,112,178,594,256,241,420,342,500,343,300,270,264,663,285,312,257,426,299,300,496,276,482,306,643,389,582
380,351,376,674,123,188,604,311,315,414,387,458,434,284,368,347,824,284,280,293,484,348,282,577,279,452,426,489,308,582
411,391,374,642,86,150,288,216,308,287,340,456,332,289,285,279,809,263,233,291,347,299,300,482,278,568,447,576,290,582
574,539,392,700,173,204,329,389,306,467,453,464,426,288,344,363,807,300,218,322,380,319,240,440,349,402,380,690,300,582
411,384,374,662,109,173,405,199,322,384,594,461,359,265,279,221,723,205,360,288,415,321,346,531,287,484,433,648,317,583
405,380,372,628,72,138,275,225,311,211,373,369,313,291,259,244,742,220,235,281,356,299,392,496,283,550,447,550,247,583
393,359,372,665,112,176,289,282,317,247,384,438,351,283,247,286,722,270,246,274,463,281,279,491,293,556,445,641,253,583
576,533,405,686,143,197,398,535,489,534,788,469,450,307,332,290,799,261,403,321,336,303,378,493,298,140,286,556,289,583
304,287,353,617,63,131,291,255,309,300,378,396,326,325,271,316,705,277,255,289,367,277,304,455,270,592,335,547,332,584
440,414,381,635,78,150,279,255,345,300,370,486,341,292,243,260,774,278,233,268,362,316,281,420,290,535,437,619,274,584
286,268,343,642,83,159,598,556,236,392,505,440,371,308,268,311,692,263,309,294,370,303,272,579,294,499,468,665,241,584
386,344,377,681,137,192,319,296,289,445,449,519,374,297,327,343,800,254,339,270,462,385,281,529,282,423,459,639,239,584
398,389,364,611,59,126,317,245,292,267,360,461,322,310,250,290,734,219,260,252,361,286,365,490,276,521,447,567,297,585
472,445,382,655,97,169,407,310,288,547,822,442,415,265,331,298,807,315,433,314,416,357,368,390,282,418,373,739,276,585
345,323,364,638,81,151,604,268,279,406,361,445,356,292,271,318,739,286,274,279,361,326,296,530,278,505,389,563,302,585
341,292,374,698,164,204,421,306,332,350,717,484,441,290,305,521,811,317,258,289,498,311,277,602,349,465,366,609,349,586
321,305,350,633,76,148,313,255,323,289,358,495,337,291,260,258,798,292,246,255,345,278,272,359,289,487,445,520,273,586
546,500,395,696,158,208,291,281,304,310,592,403,379,290,219,330,764,289,284,302,370,341,336,342,285,361,337,699,324,586
258,203,358,649,88,169,415,371,328,558,365,448,382,305,310,281,721,236,234,292,303,268,336,303,298,355,234,268,308,586
325,293,363,661,109,165,686,176,339,393,417,511,440,275,308,209,783,253,271,306,439,305,315,494,280,128,455,546,273,586
445,413,378,665,115,174,306,271,291,225,400,500,391,317,285,338,789,291,237,296,465,284,299,520,281,482,467,650,336,586
446,412,381,687,143,196,433,295,295,439,372,465,352,294,268,256,766,294,247,305,461,353,266,375,286,526,327,620,430,586
362,323,374,678,132,188,492,477,306,457,501,443,421,263,464,262,808,252,247,285,251,293,315,399,324,123,317,572,258,586
416,382,381,683,138,189,241,264,324,156,611,486,414,287,282,307,803,247,344,259,445,270,374,491,294,464,359,719,338,586
499,463,391,702,174,206,464,644,433,494,768,455,603,338,619,166,799,276,329,315,424,258,631,627,348,404,234,358,281,587
489,456,382,690,149,201,342,375,351,390,525,458,406,323,328,338,833,265,341,308,352,274,278,635,337,381,260,621,436,587
475,450,376,656,104,163,397,229,352,357,357,521,378,302,261,370,706,257,401,276,467,319,275,560,291,360,455,630,296,587
558,523,390,684,142,191,659,473,273,437,733,432,442,261,271,294,682,465,318,290,408,308,274,538,285,215,431,587,264,588
478,445,383,663,108,174,589,345,337,378,779,469,407,278,330,289,827,334,337,289,384,320,310,579,284,367,332,565,414,588
414,384,377,673,121,189,512,533,671,500,656,399,447,284,250,475,731,310,597,282,419,361,469,442,274,123,276,304,193,589
448,415,381,664,110,173,310,352,300,342,482,394,373,282,253,308,755,289,259,289,317,301,305,497,288,480,274,665,371,589
305,276,355,666,113,179,296,279,302,296,368,499,327,299,268,243,759,231,261,273,314,279,331,524,300,508,423,601,274,589
404,373,377,681,135,194,395,263,385,213,805,558,452,293,413,292,789,283,260,273,337,281,384,532,405,94,326,660,261,589
491,459,384,679,132,192,517,247,319,571,690,522,459,331,353,531,681,297,400,247,360,342,287,475,283,469,331,501,368,589
293,267,353,647,88,166,552,422,305,490,745,509,444,297,299,625,717,333,591,300,489,311,349,507,280,411,361,229,254,589
526,484,393,694,157,205,352,364,669,547,581,459,344,323,257,225,724,241,253,286,368,314,427,345,437,303,218,564,234,589
518,495,379,673,125,178,512,291,261,409,713,443,354,296,289,517,763,278,380,299,419,291,350,439,286,345,332,452,374,590
451,416,380,665,112,174,315,272,320,195,661,499,417,308,262,289,730,267,313,281,409,317,341,602,291,494,438,648,345,590
351,331,366,643,88,159,291,179,313,366,634,447,417,276,231,348,766,334,390,315,352,317,292,533,279,502,307,678,344,590
307,271,365,675,120,193,711,513,329,362,630,503,448,314,314,294,732,323,287,362,289,314,271,566,288,129,282,617,261,590
419,388,375,704,175,214,595,550,614,569,745,501,395,315,295,213,763,261,348,315,332,337,338,544,308,365,228,360,408,590
565,519,390,700,169,204,272,594,318,430,508,423,417,308,389,341,849,286,219,320,314,328,286,505,285,345,256,294,284,590
485,456,378,681,138,194,437,197,338,376,365,393,329,324,272,279,770,290,260,286,490,308,240,378,345,506,183,587,350,590
465,440,375,668,120,181,278,282,334,473,359,516,353,280,276,380,702,246,243,263,416,304,337,506,283,553,486,655,210,590
439,413,379,648,92,162,620,223,304,481,395,500,395,293,240,301,701,301,443,296,397,352,282,430,285,398,307,625,333,590
175,161,302,640,83,155,631,312,284,314,603,419,334,304,246,385,653,275,276,293,262,286,279,395,291,305,263,468,310,590
272,246,354,661,105,175,321,281,283,341,382,452,347,342,249,221,777,220,352,248,494,261,381,458,294,606,204,643,352,591
479,453,380,655,99,168,299,177,316,165,699,518,388,277,324,470,727,269,274,268,443,276,386,567,291,535,418,713,414,591
595,571,392,652,95,166,606,551,332,407,779,459,422,293,350,290,779,267,310,286,376,312,313,579,288,361,279,516,306,592
355,311,375,690,153,191,645,454,290,597,572,418,366,324,335,335,701,267,243,303,346,310,290,389,353,415,236,340,359,592
402,368,378,675,128,185,304,260,333,400,356,469,375,291,248,285,756,258,211,294,478,295,244,421,279,507,485,653,250,592
182,165,310,623,67,141,410,444,549,483,685,446,450,301,312,349,736,444,611,309,408,357,551,471,284,364,265,268,254,593
532,502,391,678,130,190,425,258,292,417,606,451,403,308,273,404,809,276,273,316,428,324,265,578,297,492,335,674,346,593
390,365,369,676,127,185,282,194,312,307,448,492,409,287,262,346,768,275,262,278,490,309,268,476,289,534,495,670,239,593
335,304,361,676,131,189,273,223,342,360,795,537,425,311,240,271,743,275,237,293,450,301,253,619,286,572,494,726,250,593
488,461,378,664,112,181,273,247,334,232,379,413,378,299,252,296,719,250,247,286,417,256,291,490,285,514,448,655,276,593
337,298,364,673,122,189,277,225,303,261,381,428,336,288,271,324,793,281,234,280,433,338,276,546,293,414,433,653,251,594
314,288,354,662,103,178,277,240,305,248,529,381,357,274,239,280,738,287,252,298,419,317,364,397,287,449,375,642,325,594
479,451,376,660,106,173,594,415,285,418,722,463,441,263,453,321,801,257,453,289,411,324,346,557,274,282,406,505,311,594
476,437,384,673,119,186,229,204,348,321,428,518,390,271,298,291,800,281,306,260,452,379,298,478,305,359,505,680,211,594
387,365,370,632,76,148,586,338,334,440,372,434,431,299,284,411,663,236,526,271,421,299,414,437,272,424,270,280,277,594
457,426,383,658,104,169,484,237,312,501,348,395,352,289,252,327,674,251,240,281,483,332,255,335,287,509,299,587,450,594
286,262,350,650,95,166,270,427,288,333,727,479,526,282,317,371,688,593,308,280,456,322,603,626,290,449,421,470,265,595
496,466,385,676,126,185,289,221,314,279,428,564,399,283,272,327,806,269,310,232,463,338,282,612,284,497,531,630,294,595
476,455,379,663,108,174,521,384,300,534,544,506,404,308,341,476,830,307,383,286,416,312,241,373,292,158,320,652,369,595
473,445,378,680,134,188,513,558,246,524,722,563,508,327,509,605,811,260,429,268,325,329,389,570,278,132,219,325,252,595
411,393,366,651,95,167,526,333,328,426,557,432,422,284,303,296,702,289,381,274,401,317,294,481,282,414,289,541,352,596
403,354,383,700,173,201,617,426,302,363,390,446,350,318,236,334,774,292,243,301,405,261,266,552,505,290,354,666,257,596
556,518,390,687,144,193,237,285,322,137,800,537,440,338,285,401,834,289,320,260,480,310,390,651,296,443,458,699,267,596
520,482,392,691,153,197,323,559,332,216,580,394,409,299,461,279,739,238,308,289,372,293,300,580,309,353,446,639,424,596
474,443,383,667,117,181,665,493,336,426,763,493,468,293,421,366,762,282,515,287,393,297,396,534,283,229,297,537,305,596
627,583,392,691,150,202,257,278,307,372,487,422,356,274,287,305,833,295,260,346,354,291,220,451,293,385,337,650,265,597
497,474,379,660,108,170,586,262,251,463,537,448,395,330,245,258,761,281,284,297,431,305,329,535,282,446,240,579,291,597
252,223,340,667,116,178,691,543,321,411,764,511,472,300,313,288,667,278,400,289,354,287,241,606,286,94,381,533,284,597
491,463,385,653,101,162,538,241,297,477,349,414,364,311,271,290,746,237,331,316,361,283,298,466,283,243,379,515,318,597
341,311,364,664,110,179,336,209,336,344,393,395,322,286,242,308,731,294,339,295,435,350,245,389,284,558,246,681,313,597
374,352,368,640,83,154,657,333,247,426,416,376,342,275,254,284,640,285,280,304,385,297,312,403,274,439,405,622,289,598
484,456,384,662,111,177,462,174,301,456,508,377,392,302,316,355,707,259,257,282,375,316,275,500,386,255,292,588,486,598
404,380,366,646,90,156,272,211,309,331,658,449,376,287,286,233,783,241,271,270,349,336,352,580,278,452,451,653,417,598
271,241,345,666,113,188,662,475,287,340,847,513,482,262,335,273,767,302,450,299,382,325,302,589,286,347,383,545,284,598
549,520,387,669,119,179,540,472,323,422,788,445,468,271,300,278,719,314,362,310,373,316,305,453,281,253,347,498,315,598
362,341,367,636,81,154,306,278,305,263,380,378,362,255,277,275,813,257,238,301,431,333,327,423,277,581,489,550,223,598
449,416,383,675,128,188,521,403,301,563,775,504,468,280,447,578,670,532,277,268,376,334,410,347,273,285,323,548,303,598
497,470,383,657,101,169,611,309,305,409,730,396,405,300,344,478,775,526,495,279,395,288,327,518,279,373,301,619,295,599
324,289,363,659,105,174,262,209,326,237,373,397,328,297,255,293,772,237,260,286,380,319,297,426,283,440,425,655,319,599
464,440,384,628,72,141,428,499,393,404,737,484,396,302,330,499,718,258,482,278,307,298,312,467,279,288,257,413,348,600
503,464,392,683,135,195,252,249,301,274,679,493,415,281,306,319,778,297,273,273,445,322,292,618,290,192,494,709,252,600
508,477,380,666,117,174,539,264,302,543,398,479,395,282,387,505,753,273,324,304,381,292,351,380,278,366,277,617,332,601
337,315,362,635,78,153,481,544,314,369,543,495,428,287,324,513,747,475,299,271,307,287,268,435,275,181,268,304,219,601
218,208,322,637,80,153,289,352,314,289,464,426,344,278,233,256,750,276,273,310,336,324,299,482,286,552,456,552,257,601
418,391,374,645,86,163,560,258,313,456,407,518,364,285,303,312,778,277,266,293,385,289,303,598,286,505,488,613,317,601
385,359,377,657,103,166,280,248,315,307,477,444,369,282,334,294,794,253,271,280,379,349,320,545,280,482,452,626,313,601
437,417,374,648,94,166,642,469,339,424,566,396,428,298,274,312,736,273,520,314,422,256,369,390,280,260,344,490,287,602
407,371,377,659,103,176,358,276,309,234,384,503,352,308,215,278,740,289,281,264,453,342,339,489,286,430,445,690,269,602
458,422,385,676,129,187,536,233,306,337,732,496,455,306,266,290,805,251,235,284,442,341,253,566,286,199,426,667,309,602
461,431,382,664,109,180,429,233,282,209,356,464,371,286,255,289,800,264,358,263,403,343,346,522,282,333,459,661,324,602
581,547,390,685,145,193,240,185,337,343,738,503,404,321,280,299,817,247,258,297,428,322,298,647,315,532,277,703,354,602
416,378,376,683,139,191,577,497,303,437,803,495,452,327,310,322,780,300,455,266,384,358,284,570,277,432,297,575,340,602
377,333,372,701,169,207,408,512,327,539,654,517,398,301,439,566,818,619,220,336,349,296,338,304,322,297,277,575,337,602
452,421,377,687,144,196,554,429,380,466,767,459,442,306,273,257,788,308,401,263,419,300,315,458,285,203,277,449,384,602
459,435,380,678,130,185,302,244,321,640,720,544,436,298,275,242,730,235,459,239,369,306,381,327,284,314,256,492,332,603
528,485,395,720,213,219,287,225,328,626,525,480,448,299,543,499,796,402,631,240,616,473,580,503,302,569,293,342,356,603
498,472,380,647,92,156,430,457,279,297,484,408,380,346,257,382,742,267,471,309,386,267,434,483,278,456,222,494,402,603
265,219,349,687,145,195,249,231,332,232,374,467,362,308,253,323,746,271,230,282,434,303,265,545,286,361,475,704,266,603
677,647,392,685,142,193,268,249,311,331,577,452,404,290,301,285,808,279,254,301,421,298,260,496,288,189,435,671,275,603
498,478,383,644,88,154,672,425,292,358,728,392,358,300,338,423,718,527,322,293,366,254,331,402,275,139,322,339,245,603
388,341,376,676,125,193,278,223,333,258,581,546,360,303,224,281,728,242,244,305,399,302,274,560,301,323,433,682,337,603
610,578,391,677,131,189,423,541,318,513,829,476,486,277,306,296,797,311,442,292,364,320,343,563,289,352,414,637,250,604
452,428,381,663,112,175,323,288,343,576,360,447,350,297,315,507,752,262,201,290,367,292,267,490,277,193,289,375,302,604
269,252,343,624,69,138,536,447,562,366,589,461,376,287,455,394,659,225,361,270,280,289,345,389,273,282,270,275,288,604
229,202,335,653,95,178,502,446,272,268,616,547,405,296,228,350,757,224,284,294,317,300,305,658,299,450,435,731,377,605
441,403,383,666,116,174,565,255,381,395,459,431,355,291,307,298,737,280,375,293,404,303,283,556,298,464,373,650,265,605
459,422,384,664,111,178,506,379,349,439,557,495,421,261,338,275,718,292,330,285,311,313,296,570,285,216,367,559,243,605
429,401,373,673,126,190,277,229,317,224,507,449,426,293,268,254,774,273,292,287,419,272,334,562,270,320,462,666,317,605
491,457,384,697,163,204,538,525,323,443,827,563,457,319,320,311,809,284,411,268,411,321,298,657,287,489,283,686,377,605
393,358,371,694,160,195,303,217,302,380,594,421,443,270,304,268,809,222,327,278,441,317,323,551,289,332,319,663,361,605
421,387,381,671,124,179,582,451,364,448,507,477,442,309,324,247,765,476,375,303,315,275,414,410,277,332,291,611,256,606
436,407,378,639,81,157,285,237,311,338,352,426,337,307,249,265,715,270,241,294,384,305,275,479,277,503,377,612,306,606
427,406,374,647,93,166,558,216,346,306,392,432,364,288,284,323,784,208,368,279,362,309,373,452,286,271,410,546,262,606
425,398,375,652,94,170,281,273,308,255,448,501,358,289,268,284,751,249,271,277,372,290,354,433,282,500,437,682,352,606
463,429,384,681,136,190,704,471,238,500,861,546,474,350,328,333,799,352,524,212,517,280,315,587,280,511,522,551,273,607
305,267,357,691,155,195,614,497,242,571,467,493,474,317,429,363,794,246,252,292,418,247,479,279,381,189,296,334,467,607
407,379,374,629,73,148,253,247,314,272,343,417,335,317,258,326,744,219,223,299,408,282,321,498,285,521,421,496,266,607
495,450,382,711,191,217,462,520,315,375,532,444,449,295,245,376,816,223,266,290,436,339,254,572,457,470,302,700,461,607
461,432,380,652,96,163,297,257,329,190,729,522,393,320,236,284,771,306,235,279,466,314,358,605,277,526,489,643,332,607
243,221,333,644,85,163,580,284,282,461,683,454,383,281,292,547,680,227,390,342,336,329,336,548,282,403,294,255,313,608
326,304,357,626,70,144,309,208,318,312,364,461,345,260,273,284,731,258,207,304,325,342,297,463,281,554,450,589,321,608
247,234,335,649,94,162,599,376,303,527,744,499,377,304,406,264,749,237,266,322,348,268,373,435,283,150,276,505,292,608
505,471,382,668,116,180,525,399,298,538,388,410,373,298,286,508,736,226,284,319,321,283,352,477,283,259,263,488,293,608
344,325,363,715,189,230,469,513,304,617,785,479,504,326,490,487,790,412,614,279,532,372,629,435,279,467,265,342,322,609
467,436,381,654,98,168,457,456,333,617,779,501,404,334,450,534,752,379,573,328,324,294,421,461,280,366,273,379,205,609
446,423,378,657,94,164,603,317,286,422,766,473,403,271,319,319,742,242,280,282,337,282,288,491,274,360,311,530,315,609
604,572,401,691,152,198,539,608,314,579,560,450,477,267,361,298,806,270,378,286,451,299,341,553,286,296,348,640,321,609
238,218,337,652,95,168,565,337,371,319,736,421,358,297,367,265,719,246,282,296,323,270,271,534,292,478,377,539,264,609
308,277,354,692,152,202,508,496,331,568,797,486,516,331,665,384,785,538,595,316,540,373,382,632,302,521,231,299,234,609
473,442,383,661,108,176,399,272,298,425,340,423,351,277,267,260,773,230,254,279,453,281,257,396,281,482,320,633,424,609
520,496,384,676,129,185,413,267,317,470,431,480,333,303,276,526,712,230,298,259,454,315,253,482,287,482,226,635,382,610
391,358,374,661,109,174,278,252,293,316,643,459,453,341,354,274,799,457,288,272,522,312,591,616,285,597,562,460,330,610
347,320,364,658,102,175,326,215,312,337,353,525,405,273,254,248,742,261,321,248,462,320,269,422,285,385,510,656,300,610
433,409,382,673,125,178,563,402,284,482,796,489,476,271,317,303,805,305,482,312,468,343,261,584,285,420,349,643,310,610
564,536,392,686,143,198,299,540,323,453,817,522,471,270,362,514,841,523,457,262,454,310,294,549,278,428,313,576,248,611
455,422,383,673,125,179,260,295,332,383,381,420,355,286,226,308,751,268,263,291,426,313,266,520,282,529,328,710,303,611
433,400,377,671,125,174,542,234,325,499,439,457,494,282,331,230,692,254,335,254,357,272,330,554,288,469,416,525,347,611
