FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
419,398,379,684,139,196,328,410,354,328,576,446,426,319,270,268,848,279,387,295,208,321,271,529,325,414,207,492,416,663
373,362,361,655,99,176,286,233,323,400,546,420,342,286,281,302,835,244,288,255,405,343,240,459,284,253,462,508,236,663
558,515,395,688,149,195,267,234,333,389,696,447,484,288,255,271,846,269,217,314,220,324,243,601,287,176,473,647,286,663
443,429,382,693,158,204,637,291,285,575,326,501,443,320,310,287,812,240,260,274,251,284,313,311,286,323,228,257,329,663
231,210,327,703,170,218,289,263,650,470,331,522,367,311,269,248,629,274,258,279,259,410,432,303,339,272,214,264,445,664
424,405,381,689,148,204,277,245,318,364,689,503,389,282,268,284,842,313,284,268,456,311,255,608,292,341,527,669,304,664
357,339,368,663,109,175,275,227,380,209,449,550,397,302,249,247,826,271,237,307,440,313,311,636,312,299,443,727,314,664
495,474,386,704,180,204,289,294,587,520,551,458,352,322,273,277,816,221,365,296,341,267,299,370,330,344,219,267,270,664
234,219,327,691,150,205,313,271,679,472,723,498,423,325,331,256,828,247,365,265,291,273,298,355,514,240,258,264,447,664
297,283,344,661,109,175,707,414,580,340,803,481,431,316,335,226,769,280,342,257,345,307,271,468,304,327,278,559,263,664
275,244,352,706,181,210,363,291,393,444,680,555,496,281,447,227,843,302,274,262,208,311,325,373,304,335,242,392,487,664
460,448,379,712,195,216,249,235,325,430,765,533,569,322,256,275,848,250,300,278,437,299,283,688,293,190,461,682,353,665
465,445,381,677,131,193,607,405,313,422,801,470,456,283,296,209,829,267,392,256,455,294,322,631,274,158,328,593,359,665
590,575,393,691,151,206,281,407,294,551,759,518,501,275,299,313,841,297,461,263,251,459,301,501,272,362,258,562,287,665
602,577,393,694,163,194,442,346,433,549,591,430,384,284,305,271,783,245,287,265,426,294,313,497,289,188,265,314,303,665
372,354,369,688,146,201,267,239,338,393,730,504,541,309,254,233,806,244,284,277,367,285,282,655,296,203,242,647,282,665
323,310,355,667,117,181,286,265,332,423,377,427,421,306,458,252,774,238,255,286,240,295,259,509,295,226,277,515,313,665
467,451,384,689,149,196,591,350,222,511,828,496,490,303,281,297,824,294,256,288,426,316,316,570,290,294,371,443,349,666
500,485,382,714,196,216,390,239,335,514,733,529,406,273,263,273,906,283,329,321,275,365,359,612,296,213,364,694,421,666
252,232,342,670,113,191,551,432,339,326,578,396,441,312,298,258,828,269,356,269,440,255,299,615,303,233,351,684,349,666
570,549,388,706,182,213,270,234,328,312,359,417,436,328,296,272,836,255,246,313,257,291,258,577,308,252,251,694,331,666
259,239,341,679,128,197,301,330,593,482,680,414,384,317,323,249,826,261,241,307,285,292,265,447,321,224,248,296,413,666
434,412,381,714,204,214,299,285,575,546,682,558,395,311,292,266,831,243,254,294,256,340,326,362,393,288,260,446,478,667
285,267,346,704,177,217,389,277,591,386,649,462,367,320,252,282,821,254,428,290,352,529,271,388,300,363,186,228,484,667
323,298,363,675,126,189,478,301,389,557,768,464,398,318,285,300,769,260,370,298,213,292,292,617,298,358,239,498,292,667
404,379,378,680,136,189,275,276,362,278,657,485,501,302,383,267,722,270,223,312,425,331,382,625,321,383,467,631,290,667
356,328,368,694,151,214,336,331,319,525,753,482,491,308,252,270,861,280,406,287,418,285,351,645,296,269,295,645,404,667
381,367,364,677,127,192,277,199,356,216,312,467,370,310,245,266,851,257,253,305,479,310,292,645,287,223,488,653,368,668
354,332,362,692,155,201,319,220,279,341,627,469,485,319,243,329,843,236,249,292,410,299,290,593,301,144,241,705,357,668
394,364,377,702,171,216,405,402,312,652,357,499,452,323,390,242,832,254,287,251,348,444,370,359,304,315,204,517,316,668
308,292,356,702,169,218,260,250,561,521,350,449,352,315,287,242,772,278,228,299,334,312,312,320,318,224,235,305,501,669
514,495,391,707,182,216,277,239,362,224,589,423,504,271,276,272,824,261,240,292,318,300,349,675,313,195,442,662,274,669
494,463,389,728,238,221,310,355,536,541,626,515,388,314,302,247,819,258,253,298,326,280,297,335,389,263,239,419,499,669
420,397,374,698,156,219,590,370,592,434,656,510,417,294,268,251,844,247,225,310,260,308,280,425,495,160,289,507,406,669
366,344,364,682,134,190,248,233,322,214,381,511,353,272,239,273,831,226,257,283,454,348,290,559,295,376,507,716,313,670
427,405,381,703,168,220,303,273,305,335,730,528,379,325,243,236,829,299,220,310,492,264,306,677,301,379,454,720,293,670
560,544,392,680,133,194,315,300,699,457,713,489,426,305,302,236,816,275,341,289,201,340,333,342,416,268,255,265,447,670
448,428,379,690,150,200,299,282,505,410,500,455,403,286,302,244,836,218,243,297,276,280,313,395,382,288,240,318,491,670
473,438,389,703,172,220,283,256,313,324,574,572,402,347,327,258,867,266,242,302,185,370,289,431,287,344,210,236,304,670
479,457,385,710,189,215,548,366,399,376,653,465,424,323,249,292,870,242,296,281,291,313,285,609,295,302,235,673,457,670
295,262,364,694,158,206,595,318,334,512,335,516,413,335,276,295,777,230,288,254,240,302,296,402,300,318,191,284,397,670
392,362,380,686,144,196,273,255,321,323,344,415,447,265,311,275,788,285,270,280,458,338,265,585,295,256,507,675,308,671
393,377,377,719,211,219,292,320,648,475,627,476,370,314,252,259,840,245,249,297,236,382,287,341,337,279,262,267,566,671
457,423,383,694,158,204,266,295,340,431,621,484,433,356,267,250,834,219,267,279,297,293,280,423,305,205,273,309,400,671
471,442,388,689,149,195,261,253,329,267,364,487,334,285,223,256,828,251,242,290,447,348,281,551,284,350,455,676,263,671
446,430,384,709,187,219,478,302,608,613,823,533,419,302,286,275,838,241,328,270,303,295,376,427,303,190,277,571,506,671
467,439,382,714,201,220,390,309,676,419,340,508,321,373,240,248,652,246,196,341,274,285,303,276,454,302,192,265,321,672
365,330,375,688,149,195,267,227,315,496,357,495,388,299,219,320,773,235,242,293,476,325,278,676,296,270,562,674,277,672
373,353,370,692,152,209,340,303,669,415,346,504,393,329,314,265,780,216,269,262,286,285,325,351,385,355,204,274,584,672
330,315,362,661,106,176,261,255,330,289,655,473,437,235,272,250,728,204,303,248,508,269,287,666,306,180,599,695,285,673
193,184,307,645,89,168,269,223,337,409,726,429,423,287,282,248,773,246,262,283,387,324,309,618,297,175,419,632,323,673
319,293,364,702,170,213,288,265,469,536,352,495,357,305,287,283,635,232,216,322,264,294,278,309,341,374,250,300,527,673
517,491,391,675,124,191,273,255,347,359,724,406,472,297,286,269,829,251,246,286,323,282,253,575,303,249,374,664,272,673
186,173,314,621,65,139,537,380,363,213,528,442,336,314,265,454,632,257,269,256,285,526,273,466,294,435,151,654,260,673
400,385,374,677,132,191,227,228,352,333,592,481,360,316,295,210,864,244,298,262,335,307,264,529,277,257,235,696,273,674
365,344,369,647,91,167,309,242,304,342,650,479,321,331,268,338,835,306,262,280,276,315,263,471,275,367,272,561,268,674
489,461,384,700,172,206,249,245,337,281,424,453,345,280,253,251,772,251,241,296,518,284,314,577,321,225,451,706,268,674
334,301,370,700,165,210,257,228,324,278,612,472,485,322,256,269,837,292,235,302,310,267,288,634,302,216,293,713,306,674
412,370,383,683,122,209,570,358,464,483,768,453,419,332,292,365,809,294,339,263,386,279,260,629,294,190,230,437,279,674
311,287,355,715,198,220,365,330,434,486,633,531,381,314,276,291,832,227,274,281,297,304,276,355,353,196,262,432,363,674
392,378,367,655,99,173,374,291,350,449,792,528,424,300,251,273,773,263,427,307,475,312,304,599,294,204,425,552,269,674
864,787,424,720,215,223,255,356,315,435,377,516,383,271,298,268,695,250,265,285,358,265,295,327,296,162,288,359,207,675
584,552,393,711,196,215,273,279,318,408,577,574,430,318,297,241,838,251,319,300,322,262,306,399,296,157,257,259,289,675
268,252,342,666,113,187,294,294,815,349,425,438,372,297,289,316,770,296,279,309,180,314,281,368,464,327,253,290,304,675
418,377,380,701,172,210,301,251,310,363,764,519,463,285,284,257,872,255,313,278,526,459,247,650,284,243,411,689,251,675
353,336,365,662,104,178,264,225,356,422,550,481,369,302,280,290,773,246,279,277,474,375,248,600,310,139,513,669,232,675
338,321,360,676,127,189,265,269,357,320,561,475,445,288,257,266,800,247,254,316,377,276,275,597,301,363,226,644,269,676
304,289,352,681,133,192,324,233,580,424,511,477,387,314,243,303,807,300,311,300,239,287,314,284,364,178,290,259,429,676
376,353,368,691,145,209,295,242,394,377,573,475,364,294,271,261,842,257,260,283,218,334,301,334,301,320,233,302,416,676
332,305,365,691,152,196,246,265,343,289,401,396,379,286,282,240,736,232,247,292,384,303,281,632,322,300,377,723,235,676
449,427,380,705,176,219,238,243,325,187,722,514,394,300,249,297,805,270,254,306,467,327,333,664,300,270,444,732,255,676
499,482,391,706,182,213,278,227,549,402,407,434,347,304,279,220,812,274,274,257,276,299,287,370,333,302,244,288,460,677
203,183,327,660,103,179,610,388,301,481,640,425,434,321,252,262,777,223,296,283,398,290,311,578,305,357,231,601,210,677
332,289,374,707,183,214,268,336,284,377,601,452,492,303,238,310,832,272,251,282,285,300,311,576,297,347,256,666,240,677
550,539,384,696,163,209,225,281,352,351,783,453,459,306,274,305,832,433,278,276,272,294,267,582,287,309,263,687,289,677
357,328,368,675,124,192,319,206,365,381,652,459,375,325,282,283,767,230,230,285,448,290,250,590,329,385,414,721,254,677
442,424,382,682,136,193,229,229,334,260,744,409,367,313,260,286,830,288,302,287,470,311,291,634,286,379,387,660,268,677
311,283,366,699,161,220,325,346,505,469,580,532,373,301,284,260,830,280,255,295,248,303,281,294,370,342,225,359,442,677
272,260,340,667,115,181,308,243,334,442,704,452,612,307,273,273,704,283,260,274,302,317,314,672,301,360,602,559,331,678
747,678,412,703,177,204,271,401,315,394,371,551,356,363,281,274,709,232,233,299,367,242,275,331,303,216,219,269,284,678
600,567,394,683,141,193,277,382,323,486,741,528,459,266,296,260,842,258,445,236,488,568,269,561,280,119,294,322,259,678
391,363,373,691,155,202,294,324,682,475,402,487,379,297,255,250,779,234,229,314,299,304,341,338,578,201,261,354,464,679
518,503,393,702,171,216,555,397,323,614,361,544,433,331,327,211,782,232,379,268,318,404,318,460,299,282,194,254,421,679
681,615,410,712,199,218,256,248,319,525,760,469,351,297,305,267,844,271,325,284,443,297,327,413,303,251,246,467,277,679
487,473,383,704,181,206,553,384,300,568,770,529,519,303,302,261,863,278,360,266,416,315,247,628,299,227,291,535,377,680
326,314,352,712,197,221,287,276,608,543,337,479,334,343,255,291,728,232,267,278,351,266,285,382,420,256,232,291,526,680
509,491,390,678,133,189,289,269,314,358,634,415,366,328,241,288,779,236,329,279,389,273,270,598,319,251,370,672,296,680
448,420,379,705,182,208,315,372,630,327,341,568,393,304,287,218,844,247,292,263,288,289,286,307,412,202,285,273,452,680
295,263,353,675,126,190,297,239,322,344,592,513,342,339,235,304,715,299,238,286,487,295,256,647,309,284,468,673,369,680
272,250,352,690,147,210,288,264,440,545,333,463,362,296,261,288,774,272,259,285,231,310,325,324,312,238,252,291,481,680
310,281,353,691,149,204,440,329,361,220,668,500,412,284,253,261,860,211,365,311,478,258,324,656,347,401,379,697,375,680
349,307,376,680,132,190,285,252,344,591,496,427,380,279,288,240,767,263,272,290,247,368,343,336,304,217,295,286,352,680
226,200,334,679,129,195,290,243,377,461,563,501,403,302,354,285,820,268,395,297,253,290,319,321,310,193,316,259,511,681
391,364,372,683,137,202,264,258,342,254,387,408,536,298,234,265,779,212,251,286,324,277,288,604,295,173,441,627,264,681
421,400,376,689,149,202,238,229,360,297,618,437,439,328,279,244,784,205,302,236,421,275,304,616,307,258,341,706,428,681
145,130,286,640,82,168,299,222,320,321,465,396,378,313,247,323,746,285,227,309,396,297,262,558,308,290,493,603,288,681
660,624,405,678,133,192,333,384,316,480,741,435,461,280,297,375,774,200,332,248,446,282,296,554,283,253,268,442,389,682
435,398,383,704,175,214,276,251,327,277,490,569,462,312,262,308,842,232,271,262,405,289,299,652,297,248,462,696,234,682
221,197,327,679,130,203,655,405,351,464,744,437,461,285,376,254,833,238,290,313,425,261,312,602,303,234,330,509,295,682
531,499,393,687,147,195,333,299,710,320,521,464,389,303,295,269,796,257,259,282,289,276,277,338,452,232,275,315,548,683
445,423,378,700,166,216,560,444,422,331,763,456,431,300,298,270,844,259,433,248,191,313,293,645,284,395,221,530,355,683
422,398,381,695,159,201,326,275,738,529,424,526,433,310,417,254,818,274,252,286,289,278,352,238,436,255,238,260,627,683
247,232,336,636,80,156,671,404,355,396,707,482,405,276,267,309,706,259,435,247,417,317,288,542,301,400,251,210,283,684
214,200,323,677,128,193,286,224,336,295,753,539,492,341,246,273,729,252,225,320,425,298,265,727,303,308,398,660,225,684
270,250,343,691,152,202,316,239,596,505,601,441,398,310,285,333,772,236,331,303,228,307,313,355,357,295,219,329,485,684
121,112,251,640,90,167,324,247,291,259,331,375,351,283,258,208,773,279,220,319,533,348,563,557,300,217,387,427,308,684
363,340,370,713,200,218,288,255,338,259,509,437,467,301,253,285,797,270,267,280,255,293,265,581,302,423,363,678,261,684
463,444,382,683,141,192,251,223,343,335,426,433,390,298,275,244,773,254,238,285,297,297,260,553,294,341,204,704,355,684
291,271,349,642,86,156,291,272,337,251,353,390,373,276,274,254,686,231,251,287,375,333,312,527,314,288,421,612,289,684
422,394,376,693,154,201,358,339,611,416,656,498,374,320,274,296,837,254,248,298,209,322,302,324,403,373,244,572,537,684
523,494,389,710,192,214,443,375,620,439,352,469,356,335,261,235,648,250,280,270,281,286,265,378,397,295,226,279,466,685
660,626,408,653,96,173,269,257,310,289,685,453,443,301,269,290,768,250,242,295,314,296,271,527,294,293,377,631,381,685
479,451,393,697,165,208,552,260,279,428,775,466,570,284,343,264,835,380,283,255,201,321,276,552,305,304,286,668,307,685
474,445,383,700,170,205,287,308,648,394,441,439,337,303,302,222,820,223,271,273,306,291,298,402,433,229,243,305,441,686
435,405,383,704,181,207,288,223,559,421,431,468,338,322,277,298,805,217,349,243,357,260,280,309,331,128,300,323,559,686
433,396,385,698,159,217,287,253,324,323,490,426,429,351,257,290,820,245,227,301,381,304,247,568,299,260,222,614,241,686
332,308,363,708,184,214,301,293,550,491,349,495,356,323,260,229,629,257,216,313,260,302,325,335,462,391,210,354,420,686
397,378,372,689,149,204,284,275,323,301,420,494,600,311,431,285,684,253,264,273,475,318,374,684,307,310,416,620,250,687
331,306,370,689,149,198,668,256,311,378,789,419,469,342,349,242,811,236,389,236,430,261,337,593,295,262,308,480,343,687
388,370,375,694,158,203,372,376,609,342,436,420,359,317,280,262,799,271,277,268,278,290,290,411,365,227,251,449,442,687
552,520,391,727,235,228,298,329,322,297,339,480,366,266,308,277,649,262,215,318,269,301,269,298,298,307,276,272,251,687
367,319,381,720,205,226,257,447,292,524,386,535,415,257,295,246,874,269,210,343,180,336,286,369,296,219,329,442,309,687
582,559,397,712,199,215,295,388,538,533,367,548,376,295,281,298,653,298,228,324,277,281,289,357,389,314,250,442,331,687
320,290,362,694,158,206,665,368,517,411,778,492,492,280,335,275,855,226,463,306,471,310,308,656,296,298,281,497,264,688
468,458,381,696,161,204,613,425,324,397,691,456,404,317,297,253,718,262,364,317,402,272,259,530,290,182,304,505,326,688
258,236,341,682,135,196,283,383,476,455,499,429,360,307,329,251,817,264,262,273,274,289,251,318,357,223,248,298,443,688
543,527,381,696,163,201,670,264,377,366,361,410,342,302,277,276,775,174,414,251,406,290,275,483,290,181,313,574,324,688
303,284,350,666,112,180,265,236,329,325,559,523,465,281,258,276,789,257,263,268,425,347,277,594,293,418,523,539,315,688
391,247,431,741,237,262,293,274,627,462,747,536,575,351,266,196,837,277,217,340,471,293,356,675,412,468,470,665,557,689
301,289,353,675,125,188,257,241,303,292,805,507,588,280,243,271,797,255,263,284,215,319,476,664,293,295,473,600,333,689
230,217,330,664,109,178,695,313,590,560,437,492,390,332,299,333,792,232,321,279,268,294,273,358,295,250,261,342,296,689
527,494,392,697,168,201,274,257,587,501,557,498,353,349,278,216,806,232,332,270,355,263,338,349,334,227,181,312,557,689
223,206,329,669,115,190,309,256,322,254,693,443,420,303,233,248,803,267,250,282,378,297,326,543,301,183,406,698,270,690
309,278,360,673,119,187,279,255,615,321,679,455,434,269,311,257,817,203,270,261,293,290,318,405,369,197,308,272,426,690
339,321,365,682,137,191,272,238,322,363,754,459,580,323,248,307,804,268,316,220,501,305,262,672,294,131,587,634,282,690
341,324,363,717,205,222,336,370,577,403,347,491,354,338,270,230,714,251,247,292,311,259,297,295,428,276,235,281,531,690
419,385,382,688,148,196,305,366,304,618,309,510,478,340,333,282,835,244,246,292,374,272,349,291,284,347,187,571,367,691
397,377,374,711,191,215,492,306,468,596,338,457,402,242,276,318,711,252,266,302,238,457,284,314,312,192,310,359,402,691
468,456,382,685,141,203,284,216,359,163,561,522,434,325,263,219,808,257,289,245,475,277,326,664,306,219,386,754,282,691
610,583,403,674,128,180,287,249,533,448,606,426,356,305,280,228,803,248,289,287,248,294,316,324,315,374,238,274,500,691
369,352,368,669,115,186,274,225,346,342,560,484,350,304,233,252,820,268,260,276,425,331,245,561,290,468,510,696,372,691
397,367,380,680,134,195,309,268,303,335,731,498,469,329,276,250,885,479,235,312,411,285,347,614,293,227,365,713,344,691
633,571,408,673,123,190,295,232,306,386,728,495,449,309,298,274,697,260,258,275,408,252,254,597,292,185,433,681,337,691
442,422,381,661,106,175,310,282,329,492,770,416,596,332,283,282,769,241,199,327,242,301,307,619,286,216,225,623,319,691
415,404,377,668,117,180,445,315,325,482,343,525,416,347,359,250,706,274,262,261,275,297,278,459,292,185,264,269,320,692
691,633,422,714,205,219,266,237,289,528,612,580,387,330,304,257,837,251,265,282,295,319,314,394,309,154,247,252,304,692
