FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
578,529,394,689,148,195,355,506,528,291,701,467,374,305,348,543,762,602,461,284,397,312,272,372,282,398,281,236,395,628
510,470,389,676,128,189,380,521,508,326,743,421,391,316,420,669,735,572,436,316,363,300,337,440,280,264,243,255,264,628
762,713,409,694,160,192,272,441,332,322,399,428,395,276,281,438,737,626,363,298,300,285,256,345,286,207,267,316,354,629
501,447,392,693,159,196,259,405,313,271,346,395,333,288,255,424,627,454,308,283,298,345,295,366,300,331,235,572,292,629
308,283,354,700,168,209,257,353,656,293,717,485,373,288,352,282,652,278,213,311,236,314,295,312,431,191,269,396,457,629
736,696,403,716,208,212,255,399,342,420,456,491,403,298,308,501,792,631,283,282,325,320,294,442,301,191,242,555,345,629
502,463,387,660,104,178,314,505,432,346,562,376,339,319,241,469,679,537,433,281,252,285,288,326,474,397,261,520,439,629
472,427,384,687,145,193,265,428,417,277,572,451,345,320,401,430,785,632,295,242,321,293,274,367,300,160,274,357,516,629
750,713,407,708,187,207,387,524,350,496,630,405,473,305,283,452,738,495,570,286,429,313,255,495,279,446,231,208,270,630
550,513,385,710,189,218,232,628,371,295,459,387,442,337,681,528,799,547,478,264,372,325,387,404,274,254,310,252,365,630
646,614,395,675,129,188,287,440,330,258,595,489,374,292,362,472,758,672,445,284,337,309,327,358,284,324,315,537,309,631
620,587,395,669,116,182,263,490,376,343,654,473,384,302,344,452,763,640,426,291,328,300,288,280,293,175,256,576,436,631
644,605,402,708,192,202,424,605,528,292,656,500,447,283,393,541,814,259,447,298,352,278,271,470,281,69,380,225,340,631
724,669,401,713,200,215,303,464,319,374,676,478,414,345,305,587,788,661,518,311,434,423,278,392,291,386,204,217,343,631
541,503,383,694,159,196,249,444,370,259,573,362,385,314,425,448,791,649,305,276,332,270,283,411,289,154,245,426,469,631
546,499,404,702,177,207,272,502,664,284,357,384,392,303,443,231,834,313,242,300,266,288,320,391,507,221,252,625,252,631
649,618,392,678,129,189,264,334,629,523,340,430,361,266,293,284,740,266,226,283,261,292,303,299,359,150,289,267,558,632
515,482,384,678,133,187,559,591,422,252,552,362,357,273,317,420,709,557,505,298,228,316,302,355,279,132,311,441,380,632
400,377,367,667,116,179,322,544,323,288,555,509,357,287,383,425,715,644,353,281,326,616,265,541,280,238,280,735,305,632
473,408,388,728,240,220,282,422,267,336,779,415,379,298,519,687,788,657,519,290,394,321,414,493,298,357,251,394,671,632
500,456,390,676,128,189,270,457,404,275,583,387,357,301,291,387,768,653,281,310,332,261,288,371,286,107,301,324,384,632
385,354,378,678,133,187,269,416,641,340,384,497,364,307,340,251,803,259,244,289,236,310,324,382,399,133,257,533,562,632
573,535,390,695,162,195,255,470,353,314,645,391,379,323,413,297,798,665,420,277,351,295,279,341,292,179,232,357,443,633
558,520,395,680,135,190,434,485,458,344,694,435,387,267,329,477,753,572,219,308,341,284,311,389,273,364,263,304,263,633
639,596,401,707,187,206,266,353,706,276,708,466,368,303,305,305,818,279,291,267,298,287,346,352,499,180,265,282,627,633
696,630,410,710,192,206,270,490,291,332,527,411,354,300,275,531,780,615,482,325,378,269,293,360,297,374,236,533,302,633
802,769,406,693,156,201,280,460,364,313,408,392,421,298,413,321,798,648,431,280,236,298,298,384,280,165,285,238,356,633
512,458,390,699,169,204,292,537,355,305,694,492,379,301,274,499,775,639,412,318,284,318,294,372,315,297,231,564,277,633
306,262,365,658,103,171,282,397,337,281,407,347,366,267,307,364,713,597,417,280,242,300,287,329,290,401,274,274,465,634
533,493,397,684,145,188,283,411,367,280,570,413,370,291,280,394,773,636,219,317,309,255,291,343,317,62,302,414,474,634
723,667,407,710,187,221,287,469,475,274,489,383,366,300,264,487,789,638,417,312,322,285,287,399,292,271,239,492,338,634
479,441,382,651,95,166,283,389,404,249,471,337,367,285,305,384,776,639,401,261,303,276,331,315,284,142,295,400,518,634
514,470,391,688,146,196,259,447,337,260,559,404,380,289,474,540,838,656,271,312,267,301,326,352,275,131,277,317,376,634
520,485,393,698,163,206,263,551,439,290,724,474,441,307,405,431,829,682,509,294,335,291,315,308,353,107,280,216,303,635
529,493,382,674,127,178,261,508,382,320,750,440,395,312,300,439,769,607,367,303,366,388,278,450,292,370,316,272,439,635
537,497,388,733,247,234,289,454,509,405,510,394,449,327,397,565,847,721,343,274,357,287,331,356,283,77,260,478,272,635
611,568,394,702,178,208,444,554,510,304,547,414,386,293,337,373,770,542,261,273,272,305,341,386,371,189,298,419,216,635
592,549,391,692,152,201,263,472,335,286,592,467,458,310,374,530,782,666,532,251,339,307,291,449,279,115,256,494,463,635
378,340,376,680,136,188,338,243,318,333,551,449,381,265,351,270,793,240,342,265,368,347,259,530,289,466,358,652,439,636
456,423,380,708,193,209,541,393,242,332,620,488,422,314,245,357,820,291,277,289,466,253,297,530,385,326,523,702,447,636
493,437,391,708,189,206,476,587,420,428,504,463,510,254,294,286,838,301,456,317,409,323,239,498,282,97,338,607,224,636
245,220,336,679,130,194,288,321,338,277,507,348,335,294,268,346,607,548,330,277,244,275,282,434,295,218,303,447,334,636
661,620,392,695,162,200,538,467,265,389,721,501,468,331,296,601,818,211,303,264,399,322,250,538,290,184,218,591,429,636
293,258,350,676,122,194,255,412,682,265,342,345,336,286,370,527,615,577,281,289,223,298,312,289,696,217,289,288,559,637
510,460,381,710,194,208,317,593,594,346,367,405,352,300,313,270,708,279,207,305,268,248,322,310,287,258,286,328,425,637
515,454,395,708,185,219,269,474,320,281,483,455,439,285,304,412,784,655,533,327,301,288,295,382,286,105,311,261,533,637
456,415,384,683,138,194,284,444,338,408,583,481,389,310,511,468,750,634,477,254,337,257,288,317,341,278,284,569,277,637
434,385,381,663,109,180,318,454,382,278,800,486,433,339,345,396,731,309,291,282,282,334,428,451,280,373,240,393,378,638
601,567,390,713,198,216,281,431,359,306,384,399,391,291,416,372,795,688,465,272,296,300,279,356,280,325,261,220,294,638
608,560,404,692,157,196,367,465,568,325,788,507,397,285,385,520,778,636,491,281,391,287,302,450,280,142,297,253,379,638
730,681,411,691,155,196,253,407,341,281,463,388,364,304,318,448,817,665,459,341,261,290,295,369,286,121,267,376,294,638
645,601,404,677,129,192,570,368,481,382,762,449,425,284,333,453,755,590,513,255,351,296,238,354,280,292,318,369,419,638
472,416,394,706,181,207,278,546,439,461,569,458,400,319,343,598,808,662,459,331,367,285,363,406,342,376,250,721,237,639
720,691,403,700,175,201,286,456,367,294,652,410,409,302,366,449,822,642,511,302,301,293,342,403,281,119,277,247,479,639
482,437,384,677,132,188,339,537,498,335,760,485,502,301,568,394,797,638,490,313,308,289,333,455,276,170,266,292,332,639
572,510,394,718,213,216,257,446,543,412,392,439,368,308,298,494,676,626,220,274,326,269,280,324,392,167,262,263,278,639
322,288,363,698,168,205,685,586,613,491,804,513,481,314,386,255,807,327,446,245,442,345,297,626,286,124,311,634,486,639
581,546,390,667,119,176,568,336,540,365,727,381,355,309,323,384,739,601,374,281,365,273,279,362,275,140,373,202,211,640
748,708,406,710,182,217,290,339,382,252,341,421,343,280,271,288,685,228,216,281,284,276,290,305,319,273,278,552,352,640
615,552,402,706,188,201,250,534,339,431,599,489,382,310,330,534,802,214,456,289,307,291,293,425,435,220,236,603,325,640
772,708,410,702,177,204,264,443,342,375,719,404,374,291,429,313,756,612,420,331,383,280,318,342,299,308,279,533,319,640
650,595,407,712,194,216,274,445,360,311,335,378,337,325,333,459,683,669,264,301,414,204,299,350,349,182,238,268,267,640
785,756,405,690,154,194,270,338,317,361,422,372,334,265,267,268,653,489,421,316,245,295,271,338,296,298,296,410,286,640
292,255,356,667,112,181,276,221,692,356,392,351,394,307,370,553,596,615,284,246,332,268,368,291,380,386,241,374,451,641
427,365,393,677,120,192,277,444,377,265,421,377,371,273,272,397,765,639,410,290,336,278,286,390,299,162,301,257,457,641
844,818,404,651,96,165,280,433,385,288,617,409,363,301,268,452,748,652,303,338,274,279,271,360,287,318,253,223,377,641
542,513,385,656,104,164,434,331,460,276,780,419,363,265,412,454,748,560,384,327,232,322,255,399,281,193,368,228,328,641
509,471,394,672,124,178,435,511,488,305,701,440,395,298,419,455,787,601,468,310,393,250,303,424,287,157,327,349,446,641
584,548,393,690,153,198,275,344,358,274,600,409,378,275,331,389,770,616,336,276,319,284,260,379,283,218,274,379,364,642
779,740,410,699,173,200,336,345,579,303,425,369,407,307,304,356,830,287,239,295,285,285,337,365,439,175,253,660,600,642
272,240,344,672,120,188,294,463,415,305,429,390,356,288,278,464,673,543,402,281,278,303,301,359,385,359,271,322,432,642
387,361,367,708,175,218,273,458,583,354,351,477,352,322,270,271,792,183,247,259,296,291,254,352,326,126,240,451,576,642
621,569,404,681,139,189,277,295,309,308,502,401,343,309,244,417,693,584,294,281,247,297,281,336,298,366,222,402,435,642
632,583,393,716,203,218,269,309,374,362,352,379,350,304,341,504,749,662,480,298,364,241,274,351,313,244,252,441,441,642
544,489,393,686,142,192,279,466,339,258,585,420,365,284,333,397,719,615,413,301,273,283,315,440,340,160,298,583,287,643
644,599,408,693,153,228,552,491,455,326,400,394,334,330,280,513,738,667,561,268,413,227,279,340,275,142,275,226,389,643
595,556,390,672,121,181,253,486,433,295,652,383,372,296,412,513,821,633,393,297,311,294,299,379,345,266,241,481,284,643
281,252,349,645,88,164,270,400,350,295,593,392,388,290,308,445,686,587,389,311,229,292,275,326,322,118,270,313,442,643
211,183,330,673,123,190,568,447,630,344,623,431,387,285,336,388,728,211,388,270,265,270,274,412,296,262,296,228,290,643
399,360,377,688,149,192,259,373,576,361,528,434,356,287,310,317,794,257,379,293,270,304,356,448,328,107,290,471,390,643
645,611,393,700,172,206,281,468,406,257,634,404,404,300,310,495,838,680,462,321,342,282,321,426,295,135,258,507,343,644
532,481,390,715,208,216,262,474,320,328,734,422,409,337,443,638,815,652,474,327,378,263,272,401,285,81,375,669,324,644
671,626,405,698,169,201,433,385,317,480,379,482,374,291,290,270,789,280,376,280,335,419,262,579,295,281,330,645,553,644
348,319,365,682,139,190,355,245,335,286,688,396,400,290,271,244,807,242,316,289,438,300,262,544,279,500,466,642,413,644
709,664,407,689,145,207,259,493,391,392,691,515,430,285,373,491,789,644,555,373,272,308,311,425,286,95,262,539,378,644
419,397,376,654,93,178,314,393,481,394,379,431,335,306,353,559,769,222,208,303,327,263,273,374,283,319,247,255,280,645
546,497,393,669,116,181,269,490,342,336,620,345,397,290,339,315,790,663,354,329,308,304,256,445,352,267,247,589,367,645
534,497,394,708,185,214,277,501,334,290,459,436,439,302,356,298,749,609,512,265,336,282,305,363,291,123,255,278,426,645
467,435,377,678,131,189,305,601,349,245,699,402,442,263,395,419,763,273,401,278,304,369,400,620,277,420,398,261,452,646
434,408,374,698,166,207,287,253,428,591,344,502,415,283,274,275,789,226,240,269,245,302,324,444,330,418,264,330,524,646
220,202,323,654,100,169,245,371,750,270,618,477,362,294,280,219,723,300,283,358,253,296,342,373,591,321,260,263,407,646
741,694,407,705,180,212,265,418,416,269,441,377,368,293,313,338,772,666,403,294,351,272,282,383,293,124,272,342,464,646
530,494,380,687,138,206,287,299,298,339,401,430,374,297,299,592,764,660,434,293,257,307,309,357,293,164,261,502,399,646
544,507,389,674,124,188,271,393,522,319,487,396,396,280,283,327,641,448,454,310,374,309,302,350,283,439,262,262,392,646
494,439,391,714,194,221,264,534,335,385,392,468,438,292,545,532,818,651,262,285,387,263,315,286,289,106,296,538,403,647
357,334,363,685,143,192,463,324,558,340,367,460,342,290,338,322,751,242,236,297,295,296,301,439,291,186,270,549,540,647
741,709,399,675,129,182,435,502,391,343,701,439,415,275,374,405,745,549,551,303,397,275,288,428,270,360,292,206,290,647
700,666,402,699,173,195,237,239,645,291,349,497,365,297,335,238,795,304,216,305,242,299,286,452,429,231,261,484,598,647
309,257,367,706,181,210,572,623,549,380,760,526,494,302,351,544,782,236,507,273,370,309,405,577,288,453,499,208,473,647
432,404,379,700,172,202,575,495,659,345,335,493,418,309,306,256,837,270,410,278,411,456,323,293,281,395,296,161,340,647
905,861,408,712,201,215,272,348,329,253,691,405,392,289,316,348,762,301,242,294,304,279,284,358,456,184,320,658,314,648
769,735,410,662,109,177,280,286,344,346,389,356,342,259,285,400,660,556,234,255,243,307,261,324,367,141,325,417,420,648
512,474,385,660,104,176,271,360,349,262,569,376,334,291,378,332,739,590,417,260,223,294,294,356,278,308,272,341,435,648
631,599,395,685,147,191,538,306,322,398,559,475,448,308,264,295,764,237,410,243,383,373,271,508,332,257,421,613,361,648
213,185,330,702,168,213,353,583,325,328,736,483,424,265,350,472,693,581,289,255,342,632,233,485,289,160,347,666,333,648
780,746,405,652,99,165,276,315,329,309,410,332,349,299,310,277,684,615,380,355,320,250,256,319,344,227,248,620,397,649
506,462,389,698,163,206,266,469,577,313,409,382,374,270,343,519,702,624,326,281,319,272,311,378,411,121,314,271,311,649
727,689,397,697,166,192,319,422,622,389,568,360,440,344,515,502,751,673,311,331,340,270,322,349,579,315,202,300,470,649
427,388,381,718,212,215,386,375,658,512,401,481,340,270,331,214,766,262,247,292,187,315,320,317,395,248,332,487,635,649
646,597,400,700,171,205,259,480,486,288,524,505,396,290,368,437,800,655,473,311,264,332,255,381,316,76,274,325,295,649
650,602,403,678,133,191,253,360,467,264,407,410,369,296,363,500,769,667,510,268,290,305,279,328,285,101,274,252,528,650
538,516,392,701,169,208,254,407,653,264,353,428,365,296,310,294,811,291,276,273,283,282,267,366,455,203,286,269,593,650
922,868,420,705,179,214,262,461,443,296,665,473,440,292,434,569,725,667,282,283,341,279,322,435,293,216,263,265,327,650
740,675,409,679,134,190,266,295,298,528,783,454,388,285,346,262,764,578,408,305,386,319,339,532,294,273,395,490,278,650
342,308,365,674,126,185,259,344,335,272,595,376,381,271,361,372,783,654,266,297,281,290,278,373,289,110,304,283,266,650
683,642,400,725,217,232,272,492,608,284,530,395,379,317,500,406,780,687,579,286,375,284,302,474,289,214,237,337,322,650
471,434,378,684,145,190,278,220,315,304,385,351,321,300,246,277,680,259,244,295,407,262,259,367,291,399,251,586,329,651
485,450,381,696,166,196,238,249,680,271,352,485,348,275,341,287,809,209,249,281,269,287,317,335,367,146,302,212,632,651
543,508,390,702,176,203,435,544,354,349,680,456,401,290,339,563,808,251,489,284,355,299,303,543,401,116,291,591,470,651
589,556,391,703,182,204,264,390,380,269,442,437,475,275,490,374,816,689,537,323,281,313,283,489,347,94,261,295,513,651
750,718,405,711,196,217,253,536,383,261,654,411,386,294,339,511,820,672,358,303,327,273,298,399,301,259,241,379,268,651
546,505,389,713,198,215,253,569,634,437,603,502,441,305,309,594,745,557,340,224,390,319,270,417,365,386,372,558,427,651
498,458,383,724,224,223,305,375,671,316,327,463,361,279,382,221,809,235,252,302,255,288,307,429,513,132,311,489,378,652
487,459,383,720,219,222,272,378,557,430,366,458,339,315,266,253,756,198,245,285,331,269,292,380,369,339,217,444,565,652
434,400,380,658,101,178,395,457,317,260,646,419,381,304,370,329,755,283,338,261,306,325,304,395,295,237,269,623,448,652
597,562,397,683,140,188,266,388,656,277,336,429,355,282,299,274,714,187,212,306,248,269,287,359,634,302,249,256,536,653
434,388,376,683,139,190,551,488,467,433,816,515,477,253,374,557,807,281,550,229,422,302,366,557,285,114,322,230,275,653
439,396,380,693,156,194,273,451,651,308,336,428,361,301,333,282,830,272,265,268,251,302,283,431,405,185,272,247,329,653
478,432,391,689,153,197,249,441,380,319,721,441,401,297,363,506,755,684,499,262,345,283,299,389,278,207,239,550,476,653
549,467,403,697,160,205,254,583,331,277,660,451,414,285,386,528,802,683,504,323,298,289,328,444,299,150,265,363,377,653
222,207,323,646,89,167,284,345,292,284,612,395,363,279,563,420,667,575,219,296,216,306,293,338,295,151,311,295,337,654
300,276,352,654,96,178,419,495,446,501,368,420,329,288,278,530,657,251,220,273,299,407,263,344,277,286,260,238,335,654
484,422,393,690,155,189,267,382,348,367,460,424,371,294,277,348,671,609,430,251,327,279,289,361,344,260,294,557,359,654
438,408,378,722,221,220,396,509,601,313,369,501,392,285,339,315,833,223,368,291,360,381,328,482,327,85,305,449,600,654
296,261,355,728,238,223,259,440,676,324,305,468,339,323,280,260,617,235,229,281,356,270,282,359,470,354,213,314,641,655
552,504,396,683,138,199,370,502,456,423,686,459,375,283,425,427,744,613,534,238,359,355,323,442,401,171,266,272,428,655
483,451,378,683,140,189,292,312,343,305,356,389,349,281,302,515,781,637,406,235,314,286,292,378,278,388,273,488,482,655
765,723,407,683,141,190,487,363,617,338,470,406,365,301,289,267,759,274,217,292,311,257,359,293,390,400,230,601,434,655
663,628,394,678,131,190,263,349,332,340,383,371,368,297,382,489,607,606,459,226,235,296,287,307,288,220,264,285,484,655
309,272,355,674,121,194,286,481,323,373,400,470,379,302,263,478,730,606,323,272,284,296,314,343,307,273,241,437,342,655
628,591,394,699,169,208,290,432,360,308,445,362,364,319,291,344,822,647,490,285,336,273,250,365,285,145,227,496,289,656
722,664,406,700,173,202,266,416,439,287,535,455,388,304,288,502,781,649,486,270,421,221,282,310,293,125,263,448,229,656
772,734,402,710,190,212,250,595,338,435,654,487,465,256,516,450,812,586,542,260,404,313,394,483,296,362,336,285,572,656
489,447,380,677,129,190,331,430,406,476,377,366,385,296,474,392,613,597,519,304,409,328,317,284,369,370,303,304,264,656
614,584,400,677,133,181,273,371,396,273,616,410,363,276,301,364,742,618,411,327,268,271,291,302,283,151,312,232,467,656
682,646,403,694,158,202,260,490,390,264,651,440,417,284,312,436,824,661,491,316,313,292,291,393,319,90,305,257,308,656
