FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
180,141,327,699,156,219,368,432,288,339,490,525,466,296,406,227,842,208,336,277,252,287,311,461,292,316,289,339,364,524
355,323,376,676,125,191,599,400,277,454,388,402,533,337,457,327,806,259,283,299,278,283,266,501,286,436,170,374,311,525
555,545,389,688,147,196,257,257,321,343,677,555,453,312,275,294,772,237,240,309,416,228,338,704,293,268,536,674,300,525
317,297,356,657,102,165,306,253,286,286,329,475,346,282,249,308,765,287,207,312,386,338,286,544,279,330,544,627,321,525
601,583,391,706,180,215,280,344,616,317,727,513,407,349,269,306,861,234,231,322,234,298,299,374,424,331,204,366,318,525
354,327,369,691,154,195,504,393,417,461,838,498,502,240,409,263,824,263,311,251,435,309,302,596,282,227,337,278,301,525
606,591,396,687,144,197,253,276,323,332,686,513,479,350,253,247,759,254,239,301,474,307,299,585,291,372,395,728,195,526
446,413,389,699,165,207,599,373,351,541,845,544,539,326,320,244,859,238,260,292,471,315,277,623,290,132,452,599,308,526
319,299,354,653,95,176,288,255,327,339,539,462,392,279,265,259,835,257,268,291,365,326,300,612,283,258,430,545,289,526
299,269,360,675,124,184,334,397,324,388,779,461,573,267,639,290,852,290,413,292,212,331,267,445,273,440,208,434,260,526
460,434,381,724,231,223,308,277,654,313,454,551,373,305,302,351,874,284,228,324,270,325,291,311,404,260,278,328,506,527
240,227,329,713,194,233,293,349,696,371,419,520,345,347,270,277,836,208,249,294,350,279,361,479,433,379,189,483,555,527
279,257,351,647,90,162,467,346,291,470,745,459,428,324,307,251,800,244,416,235,245,311,309,532,270,276,273,399,303,527
191,173,312,663,109,177,290,236,342,302,771,455,564,239,283,247,745,270,238,303,419,264,292,606,287,200,616,633,246,527
492,468,390,713,193,225,310,446,570,481,546,519,395,323,373,249,871,261,403,332,271,292,344,402,366,315,266,563,475,528
451,428,380,675,128,187,274,204,343,273,592,535,476,299,269,272,823,250,224,319,417,285,374,704,277,435,497,626,335,528
366,347,370,688,150,195,353,301,694,338,359,521,352,320,270,306,767,254,238,308,253,304,261,339,547,257,230,280,457,528
561,541,389,717,207,218,319,375,705,498,352,539,327,326,286,253,688,253,281,272,347,271,300,316,569,168,257,326,280,528
230,211,337,690,151,206,640,445,258,565,326,536,466,310,399,226,813,260,294,295,442,396,343,374,294,205,231,562,395,529
471,448,384,693,156,205,678,512,239,555,838,552,523,329,387,588,808,272,437,310,238,332,364,618,291,279,267,218,374,529
280,253,349,697,159,208,699,449,576,443,864,515,520,295,354,266,846,312,398,318,217,324,251,640,276,173,315,553,307,529
367,335,374,677,131,189,719,377,507,449,682,490,387,299,417,565,699,257,337,252,291,291,308,444,282,300,280,281,324,529
358,333,364,700,162,215,282,289,284,400,440,463,497,289,235,306,811,196,337,265,466,350,308,676,291,149,391,695,329,529
299,279,352,690,148,200,281,264,313,288,370,438,486,326,237,303,794,276,214,310,303,308,280,642,294,416,360,639,289,530
364,339,374,665,114,180,295,245,311,340,530,539,561,324,286,264,742,256,287,267,425,270,303,664,277,120,498,633,281,530
771,761,405,705,187,207,538,470,446,250,782,477,457,305,271,289,877,466,477,357,267,403,333,414,290,295,259,646,328,530
334,306,365,693,153,206,254,230,340,275,525,536,385,306,237,318,807,255,266,285,384,300,265,657,299,376,544,728,197,530
320,304,354,666,111,188,309,206,309,493,753,471,510,296,230,305,742,308,310,318,260,403,281,623,294,212,337,669,300,530
151,126,300,682,134,195,515,543,344,287,830,516,506,259,288,481,883,290,387,287,215,611,297,677,289,149,363,707,426,531
424,418,375,644,88,156,720,339,271,390,420,477,352,328,244,400,782,212,446,270,397,316,367,582,279,370,203,558,284,531
347,315,365,701,168,215,424,422,579,453,627,511,353,317,329,257,850,219,299,254,343,272,300,429,411,178,270,538,417,531
543,517,395,715,203,215,621,504,481,556,468,487,400,307,314,249,888,290,406,339,399,288,300,614,323,315,267,659,542,531
424,390,384,707,180,219,321,533,292,429,463,539,405,235,296,293,851,239,302,298,443,628,281,672,294,55,478,647,336,531
421,401,374,679,131,190,263,247,325,265,631,471,443,292,258,287,841,298,251,298,459,328,290,534,296,307,384,646,292,531
390,363,375,712,200,217,275,228,297,264,287,453,434,303,273,271,861,238,304,262,420,298,315,582,304,262,319,701,308,532
648,629,400,701,171,207,621,383,239,605,812,525,441,309,296,257,826,301,347,289,487,310,431,567,286,224,323,607,272,532
193,172,319,717,212,225,283,368,645,496,726,535,377,304,273,261,832,246,265,304,277,333,326,485,440,200,247,633,510,532
543,518,396,699,166,205,613,530,287,517,543,496,509,318,398,271,840,263,486,304,282,440,306,571,292,219,254,556,555,532
496,477,379,682,138,195,275,232,311,380,471,514,413,293,259,272,807,256,263,284,484,347,249,709,298,274,539,647,317,533
339,308,369,681,134,194,278,264,340,342,567,486,382,329,254,265,789,273,270,276,512,256,292,568,294,127,439,660,293,533
485,445,394,707,186,209,307,253,299,328,543,447,308,318,266,269,837,230,251,305,490,240,260,428,296,235,329,607,358,533
225,210,329,657,98,179,705,479,594,380,738,454,458,276,312,298,802,241,443,249,490,406,327,660,292,364,231,336,412,533
422,401,380,673,125,187,253,394,331,280,627,465,379,287,352,273,829,247,308,266,288,283,302,547,278,274,287,659,265,534
253,233,338,689,145,203,317,255,707,424,545,473,399,290,296,279,821,298,246,357,183,318,288,368,396,251,270,282,506,534
269,250,345,674,126,187,643,438,303,381,844,499,453,290,339,504,757,240,524,244,430,278,281,613,278,277,288,346,283,534
430,416,378,664,111,175,313,268,299,330,525,514,382,290,283,266,808,271,277,270,447,315,286,656,291,228,502,595,223,534
235,218,338,656,99,177,301,237,333,323,744,475,406,315,241,327,817,253,246,289,421,271,256,624,304,310,496,667,336,534
440,420,376,689,148,203,317,340,708,347,593,437,329,337,289,263,786,249,232,304,371,230,294,400,375,205,238,267,565,535
672,657,393,718,217,218,265,264,317,304,485,515,437,339,286,271,823,279,274,298,454,261,262,694,282,382,517,639,353,535
401,355,383,708,183,222,279,251,300,455,701,513,588,327,243,295,851,290,308,322,279,317,282,691,306,267,274,690,324,535
441,425,378,676,129,190,713,527,488,458,833,532,530,286,305,238,854,279,553,283,422,386,301,667,274,334,244,292,294,535
492,456,396,714,200,222,333,387,620,476,652,522,386,284,288,245,860,291,396,276,401,302,279,362,356,262,263,545,323,536
709,643,413,711,190,219,259,422,317,409,666,477,371,289,279,240,850,258,267,279,240,306,300,389,291,368,254,485,320,536
666,587,417,700,169,209,240,338,334,194,736,468,483,290,244,276,843,247,416,276,308,292,312,649,305,190,303,692,335,536
392,368,377,715,205,218,342,339,699,537,379,493,382,326,277,217,869,270,364,351,313,293,367,393,431,138,303,554,362,536
600,532,404,697,167,204,287,460,302,415,449,509,402,320,314,301,861,268,406,317,210,322,284,322,293,277,264,303,196,536
223,198,338,677,129,193,272,241,330,322,503,550,419,325,327,301,840,288,246,296,481,265,257,625,294,141,487,694,287,536
541,509,396,718,209,224,585,395,623,419,654,541,479,304,305,308,851,264,238,324,310,272,337,406,435,345,269,561,475,537
508,491,393,715,205,217,405,394,765,451,357,591,473,317,308,252,637,226,226,338,283,273,355,273,554,266,276,290,349,537
538,503,394,705,184,209,544,261,300,433,358,430,352,320,294,287,856,271,272,320,525,258,280,363,290,196,388,689,388,537
175,152,312,658,101,173,289,237,329,255,498,469,362,312,244,267,777,228,269,283,467,325,293,628,286,377,527,567,266,537
528,484,394,694,160,203,209,212,340,378,770,528,582,348,299,255,835,235,342,282,342,305,377,660,285,306,279,716,283,538
264,246,341,670,116,191,341,517,252,102,752,547,431,193,234,674,786,256,306,274,271,738,380,590,283,86,207,771,341,538
448,419,383,675,123,193,267,259,333,199,727,442,415,287,222,269,846,468,293,258,312,302,291,649,299,213,354,693,347,538
454,424,382,656,101,174,286,238,298,405,420,477,400,280,260,276,795,248,245,286,408,326,219,616,290,356,344,638,287,538
435,419,381,670,119,187,520,362,298,307,669,388,298,308,283,373,640,237,413,260,440,203,301,443,279,245,253,278,221,538
275,253,352,688,144,206,306,576,289,318,645,465,456,310,200,660,888,285,483,278,194,520,313,576,279,249,205,712,428,538
439,412,385,675,126,185,626,355,439,440,781,495,492,310,458,298,818,289,352,268,422,290,412,464,287,186,291,278,404,539
525,507,381,702,170,212,286,250,303,403,752,445,580,325,259,294,821,293,268,288,282,299,263,625,299,430,241,634,291,539
147,137,280,662,109,178,493,260,287,462,820,492,446,297,254,261,829,264,318,292,491,312,348,616,295,436,412,630,346,539
401,367,379,700,172,205,224,238,312,226,462,506,402,272,230,312,890,304,254,301,476,318,341,655,287,323,542,719,328,539
199,170,326,696,156,213,288,217,350,216,754,547,424,289,230,241,887,302,255,302,473,298,299,700,291,223,564,730,342,540
236,210,335,704,172,220,269,197,329,393,718,518,451,298,226,323,830,218,252,298,397,317,265,651,296,234,452,670,322,540
461,437,384,686,144,195,271,254,317,383,652,445,404,340,285,267,788,237,251,293,400,245,301,526,286,292,273,652,289,540
439,419,381,691,152,203,652,488,458,239,762,498,454,300,275,294,823,284,304,297,254,300,321,476,279,365,262,617,302,540
431,405,383,698,168,200,246,251,702,494,511,469,380,294,303,262,811,221,296,300,284,288,302,315,384,318,271,278,297,540
211,190,331,667,115,186,630,290,280,446,784,508,458,291,322,529,764,240,495,299,291,340,342,603,293,358,242,498,328,540
166,149,299,638,84,154,279,262,334,270,757,423,480,307,262,267,707,280,276,271,209,321,293,599,280,354,565,569,246,541
567,534,393,708,185,220,271,235,326,305,509,532,410,287,283,254,854,206,234,318,507,246,314,667,303,376,447,690,321,541
344,327,362,661,106,176,324,437,323,250,728,399,418,286,316,237,790,261,255,282,259,367,288,595,282,233,285,650,389,541
297,265,355,680,136,191,232,224,321,408,799,500,419,308,250,313,858,261,273,263,453,303,339,675,287,167,508,656,346,541
219,195,327,678,129,192,713,506,462,460,843,456,461,328,287,598,819,282,369,314,416,623,301,628,291,415,130,254,311,541
392,370,375,673,126,189,570,290,313,362,740,548,474,296,269,287,846,261,323,270,217,371,318,649,276,271,428,673,345,542
187,163,320,712,191,222,306,407,467,217,590,481,397,288,264,300,817,269,316,324,257,304,328,356,354,222,236,646,437,542
335,313,363,651,93,175,273,238,325,322,507,511,365,327,270,270,818,284,248,293,429,346,250,686,288,452,538,646,301,542
218,202,328,669,118,181,302,244,623,394,653,501,420,315,279,267,859,232,263,287,216,308,294,487,436,389,222,279,481,542
628,592,405,688,149,195,259,387,321,523,572,443,392,291,284,217,724,174,454,220,427,270,290,566,293,154,363,557,271,543
273,255,346,660,104,178,332,252,296,436,834,513,405,338,238,302,650,365,409,298,517,277,302,657,289,146,536,650,285,543
321,290,363,696,161,205,368,439,332,216,629,406,362,264,231,252,780,235,422,292,260,603,261,630,298,194,191,739,404,543
531,514,389,693,160,194,354,284,278,313,605,467,460,305,230,247,845,616,280,286,323,274,323,427,291,101,361,714,324,543
362,342,366,693,161,199,702,475,405,459,771,524,454,285,332,293,767,243,357,291,379,311,315,551,282,160,283,314,371,544
338,297,375,720,209,224,251,256,329,264,635,496,373,286,266,259,875,643,269,279,228,342,305,312,311,265,268,735,345,544
471,439,388,703,181,207,260,231,310,237,560,481,558,260,309,301,821,234,222,319,401,264,316,584,288,133,360,677,374,544
488,421,401,717,205,225,336,290,332,376,510,467,444,333,228,276,860,259,250,295,369,318,303,619,321,211,320,738,298,544
402,384,377,693,155,204,303,245,317,438,751,529,473,340,235,257,757,288,223,309,317,304,300,652,293,208,477,687,296,544
448,419,383,693,158,205,248,357,749,477,781,524,463,328,317,266,822,264,437,297,241,295,305,390,386,240,273,509,450,544
269,248,344,678,131,192,662,354,329,227,788,471,438,323,333,247,850,281,219,311,207,325,292,613,283,246,399,651,388,545
323,288,361,678,131,192,228,233,322,195,332,503,417,380,229,266,815,194,264,264,454,274,320,653,287,331,526,646,317,545
237,217,337,677,131,189,280,207,343,196,510,497,391,265,298,248,821,256,230,300,339,330,318,670,287,206,523,655,350,545
206,178,325,676,124,193,267,266,322,234,599,489,498,299,238,242,677,262,254,290,276,288,355,661,290,120,454,718,378,545
212,188,328,659,104,181,290,214,315,262,823,518,572,356,248,324,833,276,229,300,245,339,286,619,286,388,499,667,291,545
324,307,355,690,141,207,575,403,304,532,790,508,589,340,382,231,850,292,284,310,252,343,352,585,282,365,285,413,275,546
442,415,385,707,183,218,245,188,345,430,728,463,608,290,250,244,850,292,243,294,198,341,299,632,301,229,365,707,184,546
392,365,375,704,168,219,313,516,330,512,830,500,536,337,361,293,852,278,448,242,482,333,324,575,286,327,257,625,346,546
362,334,367,693,158,206,667,248,291,530,832,581,445,354,329,274,876,242,369,283,493,237,334,693,285,239,465,695,354,546
460,435,382,687,143,195,259,203,333,406,733,526,456,281,297,288,809,277,265,269,417,334,249,651,291,195,464,636,269,547
554,530,395,693,160,204,461,368,314,395,775,529,525,287,345,269,823,286,352,286,255,300,358,519,289,173,310,632,263,547
484,448,395,704,169,219,238,388,334,448,376,599,388,301,298,238,724,254,268,294,265,303,320,356,311,227,238,433,298,547
683,629,416,661,105,179,298,248,305,341,656,521,554,333,275,258,780,253,261,278,342,288,282,632,289,130,443,669,350,547
374,363,361,671,120,188,290,252,324,329,591,454,414,326,238,287,746,224,311,269,412,268,289,566,279,171,289,672,171,547
387,362,373,664,109,181,266,238,326,231,673,459,398,292,276,299,809,295,262,281,432,314,303,605,277,307,532,657,345,547
298,274,353,690,149,204,337,304,713,447,569,486,388,315,295,263,820,244,270,285,224,323,338,346,450,329,258,324,475,547
560,541,389,707,188,217,414,455,413,437,603,574,483,317,261,297,845,262,237,310,193,321,289,444,311,403,224,455,425,548
621,556,409,705,177,212,265,213,318,242,478,459,389,300,299,276,820,218,253,290,474,226,290,558,291,163,287,672,264,548
348,326,367,684,140,195,729,444,235,419,769,482,387,312,249,319,792,276,448,233,350,303,315,526,291,295,264,515,401,548
403,381,378,684,139,190,501,416,376,264,775,504,403,310,252,225,889,213,557,302,251,643,280,615,275,208,181,658,478,548
411,383,379,688,150,195,321,296,688,359,749,510,386,335,312,247,830,259,254,285,251,287,302,403,425,244,246,292,323,548
214,198,325,656,100,175,587,534,286,282,649,484,383,308,278,292,725,232,348,267,335,287,296,524,302,198,300,618,248,549
438,419,378,712,192,220,586,531,225,568,331,519,444,296,290,568,768,244,332,263,318,618,368,484,279,309,202,299,365,549
333,299,367,715,201,221,260,229,308,283,582,483,445,279,268,309,817,269,283,276,468,294,263,675,298,192,425,740,265,549
589,563,402,685,144,198,576,540,451,341,755,471,527,302,539,307,813,254,285,298,261,285,269,580,281,223,281,475,371,550
366,342,365,696,161,208,295,272,312,196,706,494,362,284,250,272,839,253,255,291,490,303,311,599,294,318,568,718,327,550
147,138,285,658,106,182,687,395,319,353,787,471,546,262,310,331,701,306,394,281,339,392,341,532,287,355,466,528,370,550
717,639,411,710,194,213,272,264,297,480,485,468,370,311,298,309,826,247,405,296,367,271,314,471,300,213,230,299,326,550
329,312,363,652,95,166,283,229,335,324,363,482,354,286,259,275,794,282,206,332,355,312,333,616,284,370,504,563,268,550
251,235,339,669,116,189,285,248,326,258,498,488,407,265,258,234,751,218,269,266,450,319,318,647,282,320,581,645,305,550
612,584,402,730,243,224,484,341,697,443,347,585,442,311,326,262,653,233,264,287,329,270,319,290,485,151,298,282,347,551
488,474,380,682,138,192,526,391,499,421,657,554,426,321,467,286,845,253,352,300,270,281,287,404,284,301,261,315,355,551
452,415,383,700,167,206,270,237,296,502,827,492,496,303,368,307,879,435,287,268,215,316,288,603,295,351,228,569,245,551
407,374,379,675,128,186,292,282,306,320,568,508,433,311,260,250,849,244,279,270,410,305,278,633,294,251,439,639,389,551
350,333,363,712,199,216,619,451,295,231,625,515,352,266,260,325,744,290,328,280,335,596,302,605,294,277,254,733,410,551
433,408,382,716,203,224,327,468,563,311,631,507,435,279,297,291,847,284,295,293,288,290,308,331,322,202,335,579,460,552
218,207,324,648,89,175,616,374,316,384,361,409,360,284,272,521,762,262,243,305,235,311,290,453,289,295,264,268,357,552
787,757,412,725,228,222,297,491,305,364,616,495,395,329,262,322,838,288,237,338,250,304,280,451,290,291,195,544,249,552
402,371,378,690,154,193,288,253,308,282,420,506,349,274,302,271,842,271,264,282,476,301,308,507,287,210,545,649,277,552
201,180,315,681,137,196,254,308,663,460,586,464,384,333,259,316,794,239,298,300,277,309,347,353,367,200,257,491,497,553
288,264,352,668,116,181,277,206,347,239,329,490,352,293,271,232,854,246,238,295,463,310,307,629,285,398,514,686,337,553
317,273,366,703,174,214,259,237,318,405,815,530,515,317,241,280,759,305,268,282,457,311,297,691,304,146,477,703,231,553
265,251,339,656,99,175,490,431,281,469,702,522,453,277,307,272,824,220,407,207,337,293,295,599,282,257,236,280,371,553
161,134,308,700,163,212,255,204,313,344,676,485,449,322,269,246,833,298,279,254,412,342,266,617,279,262,520,665,382,553
501,482,391,709,190,213,565,340,276,448,629,580,520,323,244,292,877,235,238,310,327,302,325,631,286,361,382,651,435,554
336,316,365,712,196,218,277,337,655,410,608,588,421,311,278,264,844,216,259,292,250,311,362,404,389,239,270,367,486,554
409,385,378,716,210,217,285,247,305,388,758,462,496,293,262,267,825,290,337,271,286,473,243,640,293,432,345,678,242,554
508,487,391,712,188,219,303,267,318,263,725,474,451,347,262,246,833,278,308,310,387,282,322,636,293,392,311,720,360,554
369,345,366,700,173,203,707,504,521,493,719,511,539,337,355,272,804,240,500,294,319,298,279,636,291,244,212,494,414,554
553,523,391,685,142,198,334,208,286,314,561,444,435,336,243,289,796,279,225,314,424,274,316,597,303,377,489,702,369,554
