FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
270,235,343,705,177,206,343,453,376,327,759,523,474,284,278,265,837,277,507,278,411,309,268,575,293,357,445,678,348,485
411,369,375,688,152,194,336,355,327,364,673,454,429,286,304,291,790,242,286,273,327,277,299,517,285,354,365,619,213,485
528,500,384,685,145,191,270,235,536,337,473,417,326,289,261,264,695,241,364,283,295,266,272,382,342,216,314,523,511,486
611,579,392,705,182,208,304,327,306,124,513,458,378,278,219,256,778,284,288,300,445,317,329,551,307,460,372,778,275,486
669,629,402,686,145,194,243,242,352,181,453,393,510,245,293,219,690,259,275,301,455,362,312,565,294,471,447,719,277,486
456,425,378,684,138,194,261,236,312,306,627,381,446,269,236,299,817,250,256,295,207,302,326,541,295,226,410,687,298,487
776,721,404,678,131,188,288,351,291,393,563,487,448,310,313,272,793,231,409,266,294,279,259,317,289,147,261,606,260,487
383,357,366,692,154,202,365,225,333,340,507,467,455,284,285,272,827,304,295,274,426,297,300,341,287,121,301,244,407,487
351,322,363,668,117,177,225,244,350,401,700,406,371,285,211,246,751,266,276,264,413,273,291,538,280,437,272,683,308,487
330,299,364,689,147,194,276,198,349,336,549,425,448,305,206,281,778,308,230,306,367,286,235,648,293,474,437,716,360,487
566,487,407,720,208,220,272,408,324,404,576,423,351,284,238,310,777,234,332,314,239,288,284,423,290,271,270,517,320,488
603,573,395,715,207,215,247,329,622,569,401,466,332,310,267,240,774,272,243,326,262,265,370,321,400,216,267,327,583,488
525,504,378,689,149,192,328,405,332,298,637,490,357,321,226,382,759,274,260,269,318,558,231,492,295,431,219,697,390,488
395,371,375,663,110,174,274,287,321,220,389,383,348,296,244,271,793,240,295,258,446,292,285,567,293,377,444,699,324,488
457,438,376,709,189,213,315,400,600,485,383,483,382,291,268,265,786,280,240,296,306,258,345,259,376,200,304,306,516,488
418,396,367,678,128,188,241,217,345,206,742,366,449,274,288,255,653,615,291,293,484,324,351,626,288,503,448,737,286,488
293,259,354,658,102,177,508,312,315,350,597,368,354,298,248,250,683,408,322,299,475,274,238,533,291,428,414,576,277,489
430,406,378,689,144,205,391,427,353,470,527,385,397,288,241,291,750,254,447,297,272,290,312,504,297,330,294,662,434,489
555,517,389,689,152,196,267,219,365,168,431,430,430,304,223,280,791,263,281,276,496,297,305,574,316,294,434,729,321,489
494,466,380,700,167,207,264,296,560,396,412,517,359,321,290,275,758,266,231,312,292,256,255,343,332,286,229,256,482,489
389,364,376,705,179,208,302,417,554,333,489,432,364,279,274,281,774,258,384,324,271,272,311,323,327,240,303,235,434,489
303,274,353,697,162,206,318,240,306,234,609,394,432,266,206,317,731,235,286,279,440,315,316,596,295,372,517,706,291,490
874,830,419,694,160,193,293,355,307,345,565,533,358,297,206,288,768,256,253,267,347,288,330,543,301,429,259,733,360,490
398,368,378,690,147,203,270,301,527,291,549,451,324,301,265,253,755,228,365,296,324,283,272,364,325,194,283,566,440,490
358,328,366,700,166,208,261,335,660,478,505,416,347,285,277,283,717,264,226,285,276,264,294,270,410,341,257,330,579,491
577,541,391,690,153,197,226,205,341,317,696,411,434,265,273,298,754,220,319,267,345,263,276,499,290,130,357,718,232,491
420,389,376,682,135,194,297,204,356,254,553,484,372,287,266,245,779,271,264,294,343,301,274,524,295,462,287,682,308,491
462,424,383,708,187,215,270,217,302,413,779,498,466,320,207,342,718,290,305,288,350,286,304,665,299,321,273,737,314,491
387,345,378,704,174,208,288,385,752,440,455,498,367,289,256,235,768,249,267,293,233,296,348,347,511,282,257,260,512,491
363,338,363,681,134,190,265,225,351,93,723,422,407,307,213,264,764,279,214,298,401,333,338,593,298,447,646,714,305,491
412,381,379,718,209,221,295,358,556,521,417,467,356,292,264,273,801,260,242,302,268,300,294,378,352,143,313,435,486,492
417,396,376,692,150,204,253,349,362,274,628,481,410,285,254,238,790,225,404,288,457,307,339,448,284,403,382,685,311,492
565,545,391,690,147,202,215,205,393,185,541,407,376,265,238,297,821,284,276,295,463,282,306,599,296,491,205,767,305,492
301,276,352,698,158,213,437,483,342,396,574,594,424,288,284,216,843,248,346,326,298,293,362,342,287,296,338,665,413,492
319,302,354,692,142,215,359,302,348,459,597,452,435,295,219,237,745,265,417,260,451,372,208,527,296,478,222,721,430,492
362,324,368,699,164,208,255,338,582,335,695,492,374,278,312,294,732,289,232,305,308,262,284,344,312,236,287,414,538,493
352,322,369,705,179,206,279,249,658,379,579,518,373,260,273,269,727,245,249,293,240,280,349,386,364,129,348,265,563,493
478,441,385,706,182,205,292,251,332,359,736,450,437,319,236,301,773,339,268,278,510,354,226,625,320,514,543,720,273,493
417,386,376,694,157,204,314,272,302,302,432,377,412,266,268,286,746,288,225,319,370,282,268,592,311,436,469,738,275,493
447,433,362,695,163,203,286,232,657,335,609,503,368,275,285,261,723,283,211,291,214,298,287,400,392,369,285,189,566,493
325,297,357,677,127,191,319,341,590,333,421,505,464,281,441,258,724,269,412,300,195,286,301,302,444,368,253,310,525,493
328,305,363,706,176,215,344,470,333,444,564,391,397,301,216,289,788,271,522,360,401,301,263,574,284,419,294,630,414,494
409,376,375,693,154,205,377,489,373,417,553,496,438,256,283,260,803,252,480,268,397,302,264,451,284,82,357,710,308,494
439,407,377,715,200,220,261,358,565,546,440,436,344,276,278,220,734,274,231,288,265,278,366,335,366,250,284,310,555,494
295,268,351,681,133,192,331,350,335,408,531,495,359,271,258,252,725,290,470,264,428,287,269,481,279,341,340,728,337,494
535,468,399,693,157,193,268,274,330,499,342,407,331,288,260,263,681,259,270,260,286,263,299,282,290,126,289,303,314,494
461,427,379,697,166,203,279,216,576,415,795,496,402,311,366,301,767,261,470,262,380,284,282,370,298,339,267,251,370,494
292,275,341,661,104,177,256,211,448,368,700,437,380,274,330,263,773,232,289,289,269,300,303,358,287,304,269,242,424,495
388,361,377,697,159,209,275,248,414,361,589,421,340,280,278,258,784,293,263,289,336,273,242,315,298,209,303,543,462,495
335,305,362,690,143,208,269,238,343,185,654,417,447,274,250,232,686,270,246,291,371,287,349,520,299,317,365,729,337,496
406,378,376,671,120,186,426,504,415,377,712,438,450,260,455,257,763,274,278,299,274,277,285,505,286,142,320,309,316,496
457,431,375,718,207,219,273,407,594,290,459,483,340,274,300,261,742,266,441,308,268,297,288,338,377,246,275,474,488,496
890,828,418,692,156,195,257,244,341,162,581,443,420,289,227,243,745,281,224,269,327,271,284,585,290,184,255,758,307,496
381,348,375,691,149,205,256,243,317,292,638,470,467,263,259,256,816,255,241,289,401,327,262,609,290,141,541,742,359,496
493,465,388,700,170,201,275,463,319,307,481,449,356,311,268,231,756,240,420,277,353,353,325,384,292,458,205,667,290,496
674,650,393,706,184,216,235,307,338,275,554,415,447,290,274,294,826,270,358,292,314,277,313,601,293,279,261,681,273,497
458,430,377,677,130,189,295,187,307,167,556,443,415,260,257,313,870,476,263,298,282,279,315,577,298,148,401,730,300,497
501,463,382,699,170,202,281,263,640,527,476,507,373,259,300,240,779,258,210,282,268,277,381,369,391,329,280,272,666,497
428,398,377,687,144,198,269,236,324,170,771,413,430,267,250,287,801,267,265,289,311,317,336,580,307,485,593,712,333,497
570,556,382,688,148,194,270,171,320,316,674,393,398,282,234,311,809,289,240,324,407,300,276,494,290,436,323,700,286,497
350,316,368,662,105,181,276,270,288,292,407,440,378,294,258,327,787,196,252,257,383,319,285,487,289,439,366,639,312,497
522,489,392,718,207,221,251,304,552,309,458,490,347,291,275,304,809,243,342,321,272,287,255,419,359,367,242,513,276,498
453,425,379,701,170,206,270,239,566,426,422,472,357,269,282,264,722,279,265,270,339,244,295,328,351,180,317,292,512,498
400,378,375,687,147,193,301,429,301,200,731,476,324,291,196,392,640,265,222,298,283,622,356,465,290,369,231,679,326,498
358,324,365,699,167,207,249,191,358,150,753,422,387,308,213,261,807,314,299,255,513,363,323,595,293,546,445,708,313,498
513,485,376,682,137,190,261,262,365,218,678,355,415,295,233,220,784,539,330,315,380,289,336,478,296,256,262,664,277,498
428,400,378,691,151,193,294,172,640,428,369,452,355,291,288,225,745,241,239,287,236,292,335,352,403,243,263,311,612,499
358,329,366,683,134,197,284,229,426,294,525,435,336,303,253,299,708,242,377,283,317,270,331,360,303,396,255,525,535,499
189,166,314,671,118,188,290,345,779,431,430,410,319,293,299,178,649,210,243,296,297,244,328,275,642,276,304,242,371,499
452,414,383,689,146,203,329,436,291,385,591,479,378,289,257,293,797,225,461,328,353,290,327,530,287,286,301,666,322,499
382,354,375,647,91,163,252,248,302,282,404,491,340,281,290,261,754,282,256,282,354,355,297,504,288,400,451,637,232,499
748,704,405,692,158,190,269,258,324,540,415,447,353,273,271,299,781,257,239,274,271,282,259,341,305,151,336,269,296,500
692,649,400,689,150,195,259,217,324,249,448,351,394,310,257,254,763,245,246,301,371,300,279,567,313,377,240,735,298,500
419,389,375,695,155,204,291,272,336,114,695,410,436,300,253,275,786,243,266,284,376,249,368,617,312,443,545,751,282,500
515,490,384,701,173,205,244,417,606,346,594,484,341,299,290,242,755,311,449,306,267,261,363,272,370,450,233,443,547,501
388,357,376,710,186,218,279,177,522,300,500,513,350,282,330,261,799,248,251,265,269,294,302,327,318,288,250,271,591,501
343,313,364,700,167,206,393,419,294,509,845,491,546,275,336,276,794,319,454,251,435,315,232,538,294,164,444,473,348,501
602,566,389,705,180,206,244,411,533,516,361,500,350,294,283,281,766,215,253,293,303,259,291,325,354,207,281,342,302,501
409,387,373,673,118,192,356,356,336,415,510,452,346,295,248,256,764,275,430,279,285,350,254,532,282,382,298,686,291,501
461,431,377,703,177,205,270,280,576,469,463,531,350,289,283,260,736,269,254,269,340,270,348,323,344,188,289,337,351,502
681,653,394,706,177,214,244,238,322,367,694,437,457,282,266,265,686,272,380,284,282,345,252,622,295,462,213,639,336,502
452,428,380,681,136,190,253,256,622,416,459,451,326,297,275,234,666,213,259,292,292,285,330,322,385,357,233,332,597,502
451,421,380,687,150,192,260,211,357,310,547,432,391,294,256,265,768,283,219,306,375,305,266,544,295,366,417,699,287,502
380,356,369,680,134,190,277,396,360,164,651,426,410,278,217,264,795,245,274,302,209,321,313,563,292,44,427,729,323,502
647,611,402,698,167,202,304,271,299,245,539,426,441,295,211,259,738,275,254,302,421,300,281,506,307,381,278,759,273,502
536,500,382,715,206,214,263,227,580,519,688,534,363,275,306,256,784,252,391,253,347,280,300,410,340,371,264,444,635,503
313,289,356,660,104,174,265,260,342,217,686,381,341,293,250,274,761,209,265,266,234,299,287,504,281,220,368,666,353,503
415,370,376,700,170,202,283,204,322,154,472,440,394,274,231,266,802,273,232,315,406,294,343,613,311,433,490,760,410,503
376,340,373,688,142,198,240,258,349,438,835,463,466,323,376,224,818,304,476,276,389,367,285,604,291,359,234,672,349,503
354,324,367,678,130,186,338,277,328,298,484,430,384,284,251,315,662,279,257,299,412,308,256,512,288,352,439,636,309,503
545,515,385,693,152,207,361,274,349,258,529,456,428,290,238,301,856,258,268,279,414,297,307,557,293,313,368,715,260,504
630,602,391,694,161,202,269,396,679,553,353,472,345,275,278,221,725,203,279,256,335,250,318,404,504,303,290,349,510,504
317,287,361,690,147,201,312,470,315,274,760,509,352,324,265,256,761,281,345,271,374,621,291,500,292,486,150,670,462,504
533,490,390,686,143,195,266,225,353,249,785,489,418,289,278,289,822,302,245,278,422,298,353,628,294,396,299,690,436,504
507,478,377,702,170,206,276,286,627,451,358,457,374,308,264,312,767,273,221,331,266,289,345,253,384,358,244,296,616,504
358,332,364,692,149,203,280,217,343,274,658,492,418,280,276,274,803,286,279,267,454,289,258,563,299,490,380,709,383,505
407,374,373,700,170,201,310,388,509,442,458,491,397,291,300,268,765,255,333,275,312,302,351,450,297,261,267,299,561,505
589,532,399,682,134,194,261,219,307,349,728,396,394,313,204,266,748,275,270,275,451,273,290,565,301,477,521,695,310,505
427,377,382,680,130,196,268,219,336,399,610,437,490,277,287,270,736,276,420,236,490,305,286,614,303,244,337,523,290,506
364,343,364,656,99,174,311,199,346,203,554,421,376,259,213,284,784,270,243,280,403,297,310,620,285,484,443,728,251,506
399,370,373,700,166,205,292,318,455,273,473,441,345,259,292,306,756,262,420,311,231,293,293,383,331,193,320,383,561,506
505,479,378,713,198,216,267,393,552,409,630,434,337,301,279,286,744,278,355,293,296,274,289,346,332,440,247,545,539,506
362,342,368,692,152,204,307,309,322,251,749,380,385,305,279,295,791,305,251,314,368,286,298,543,294,505,410,682,296,506
481,449,381,713,196,221,265,298,560,432,365,433,349,272,266,244,754,277,520,335,264,285,344,340,334,258,289,348,592,507
203,193,314,679,133,190,273,239,330,268,429,379,410,302,210,273,696,268,258,264,395,309,278,540,302,183,466,677,262,507
295,271,351,674,125,189,302,232,345,312,665,458,447,335,241,210,762,295,266,295,451,517,276,630,302,519,513,515,285,507
310,269,361,723,220,228,281,275,627,486,565,503,389,284,268,238,741,278,240,282,321,262,271,399,384,327,268,270,589,507
538,495,396,715,203,215,276,383,600,524,517,507,397,279,286,292,691,258,235,278,262,285,245,389,375,278,274,286,260,507
449,417,379,657,103,167,429,286,321,541,686,432,399,272,316,234,719,255,444,258,396,329,253,466,281,396,261,494,273,507
346,317,369,687,145,195,383,461,342,380,613,444,381,277,251,246,788,285,336,302,432,310,303,479,281,418,298,571,237,508
463,432,380,683,138,190,267,190,335,233,708,613,475,266,232,332,804,304,310,263,470,363,289,649,299,450,608,729,306,508
457,422,382,705,175,215,247,291,765,416,501,494,400,266,320,209,744,272,238,319,252,289,362,281,505,154,304,250,602,508
426,398,378,694,157,201,295,312,468,398,734,503,356,315,251,322,783,293,329,307,285,272,293,349,318,293,246,602,535,508
314,285,355,700,162,212,388,375,364,420,596,495,398,264,316,290,811,237,352,279,233,292,275,448,290,63,328,633,456,508
362,346,362,692,151,206,318,425,312,499,682,515,431,295,282,248,818,328,562,339,474,339,359,335,282,460,238,640,277,508
455,432,375,711,187,222,274,299,606,420,644,488,352,285,275,259,761,270,378,303,247,301,282,409,337,336,242,412,596,509
374,355,366,667,113,180,271,248,343,406,525,474,370,249,320,287,776,287,438,314,328,383,261,451,288,419,338,673,362,509
444,420,377,690,150,197,279,206,677,281,443,438,333,268,316,318,695,275,479,308,183,289,309,370,344,266,301,247,652,509
487,442,391,702,171,217,262,221,330,328,589,391,429,270,212,265,832,575,229,313,259,316,243,482,288,394,241,700,268,509
432,392,378,706,184,209,298,227,315,149,539,404,438,298,253,312,729,288,236,311,444,311,328,515,311,455,424,722,269,509
445,423,375,684,142,190,303,392,336,241,527,482,375,308,247,277,770,229,470,263,447,304,302,444,294,365,269,706,392,510
416,384,382,685,142,189,284,243,320,351,406,373,374,326,251,309,793,275,273,270,465,284,259,530,301,513,522,681,304,510
548,514,391,716,202,222,279,423,604,459,582,503,350,304,273,319,758,272,269,273,321,275,322,328,408,192,252,321,279,510
560,525,391,698,165,205,276,264,308,274,571,425,430,300,201,270,770,298,240,323,412,300,335,546,304,484,337,733,288,511
495,464,384,678,133,188,283,284,331,384,712,479,439,311,307,339,824,297,294,279,435,277,310,372,293,476,210,631,379,511
301,282,353,688,148,196,390,383,298,272,789,479,380,284,269,284,702,281,224,293,290,630,295,539,295,363,295,662,343,511
421,397,375,680,133,189,282,256,328,334,574,432,402,297,237,283,763,274,256,279,408,314,253,512,288,312,411,678,305,511
301,276,353,682,139,194,517,361,361,443,757,454,467,263,282,359,735,293,287,278,394,312,296,553,292,410,409,461,305,511
350,321,368,700,168,204,252,355,591,251,503,453,352,292,269,279,794,285,405,286,287,272,349,361,313,131,286,491,440,512
332,296,370,694,158,195,378,480,316,444,434,489,421,308,213,265,774,292,414,269,427,290,350,436,296,405,260,714,349,512
505,469,383,708,184,213,199,294,357,212,599,444,440,254,321,236,696,282,314,275,506,289,336,605,309,274,364,775,290,512
436,397,383,719,205,224,259,304,417,299,445,465,338,283,287,302,796,278,405,310,321,254,278,308,321,241,292,413,337,512
191,174,311,664,107,178,391,376,327,380,691,392,369,307,244,261,780,254,324,284,347,306,252,555,287,152,337,634,276,512
364,343,365,701,173,201,266,223,335,424,654,461,559,306,448,249,812,519,381,245,402,263,285,541,288,373,215,617,350,513
364,336,362,697,166,194,301,427,407,397,695,388,341,298,226,263,769,217,275,295,291,277,338,367,306,150,287,598,418,513
526,495,383,709,188,217,329,468,367,240,705,461,472,311,241,298,863,250,290,260,324,266,320,539,307,252,243,672,331,513
389,365,378,696,162,205,261,201,335,329,700,482,463,288,211,263,713,302,266,289,402,313,331,588,292,411,505,740,343,513
373,349,366,689,146,205,424,419,316,456,591,427,396,288,262,258,794,286,408,286,394,304,305,406,289,343,295,286,442,513
344,322,366,691,151,203,346,419,370,441,585,465,386,282,280,263,755,281,433,281,424,282,243,489,286,121,385,723,382,514
307,278,357,687,143,198,322,391,345,298,561,462,334,286,274,315,727,266,287,247,345,582,287,481,289,404,331,708,308,514
287,266,344,702,175,201,275,336,563,428,447,419,347,284,262,278,713,238,240,291,280,255,291,379,337,258,267,248,487,515
376,343,375,705,177,212,274,242,643,479,804,534,443,278,332,251,793,292,468,259,386,360,252,342,315,393,217,308,506,515
385,349,374,686,141,196,267,291,619,422,523,473,361,261,279,270,760,320,254,300,231,294,292,329,463,122,316,262,556,515
419,397,375,688,149,194,295,286,324,315,394,367,323,302,245,284,612,239,438,288,358,261,304,414,283,384,232,618,293,515
446,399,381,706,180,213,286,342,317,437,614,480,556,284,422,292,689,255,390,253,315,256,300,498,300,468,240,611,286,515
357,333,366,679,131,193,246,235,356,193,731,424,429,296,255,269,703,283,250,281,402,328,293,596,298,385,396,695,288,515
