FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
383,336,379,662,109,174,294,489,364,296,750,378,342,313,531,546,635,528,420,278,335,255,270,376,287,270,249,513,303,421
419,374,380,699,162,204,270,419,732,262,400,501,381,279,389,331,772,269,212,292,287,274,468,322,586,120,283,286,703,421
669,615,413,690,153,194,264,438,322,254,776,377,374,273,461,414,728,525,327,313,342,268,315,360,300,402,297,490,545,421
692,644,400,699,169,208,263,276,725,378,516,482,364,316,270,239,809,288,236,302,329,261,361,448,475,288,238,538,510,422
462,439,376,693,154,202,703,600,573,382,501,538,393,288,418,599,808,273,421,296,299,303,372,533,300,330,261,298,495,422
486,447,384,668,119,177,726,444,257,320,716,388,376,291,392,307,727,217,252,269,318,270,290,440,285,329,355,544,332,422
428,377,381,712,198,213,309,401,817,305,517,399,374,282,320,193,759,261,235,301,306,265,275,349,648,387,296,507,634,422
475,421,397,714,196,220,523,504,532,427,374,473,333,269,284,287,742,256,272,307,225,305,316,333,380,304,290,530,540,423
451,417,383,690,149,196,673,454,631,346,366,440,361,296,381,326,769,267,233,296,227,299,264,370,295,310,276,202,546,423
646,614,394,663,111,175,481,282,307,325,671,329,396,279,273,267,761,201,266,291,311,251,312,535,289,460,437,642,382,423
685,656,397,670,120,179,635,378,241,273,796,581,463,299,405,267,814,294,383,257,375,379,340,569,298,470,263,683,461,423
332,277,372,698,161,205,765,517,444,264,475,438,362,270,284,266,729,222,260,307,291,273,285,484,625,384,321,698,486,423
678,632,405,690,150,204,281,493,477,233,333,405,350,283,257,336,803,237,281,286,369,320,310,387,381,240,236,698,631,424
593,567,390,715,203,216,271,353,747,218,791,508,396,267,352,318,822,271,299,284,270,297,347,494,525,432,261,588,665,424
483,435,391,657,102,167,327,399,326,267,792,461,416,289,474,358,774,395,225,253,236,306,268,370,295,206,330,589,520,424
608,580,398,669,119,179,255,508,420,306,777,474,394,278,456,613,738,550,384,297,323,233,275,381,294,383,352,541,366,424
552,506,392,703,176,204,218,371,754,245,414,511,365,306,431,222,815,218,240,297,332,262,426,428,552,218,266,315,665,424
577,540,390,664,111,179,260,360,319,287,735,431,374,286,302,307,726,278,273,273,277,267,281,343,288,299,291,565,266,424
944,840,430,699,168,207,264,609,305,325,749,438,407,278,340,523,816,280,435,317,314,309,395,406,297,136,310,575,312,425
185,155,318,652,92,179,729,518,382,314,647,336,355,280,342,369,744,224,203,310,268,266,298,414,512,317,336,399,398,425
551,521,391,655,99,168,304,241,302,218,509,441,361,294,217,320,705,278,196,300,353,287,305,499,307,539,531,728,452,425
712,666,409,684,144,191,300,351,321,222,706,407,359,269,321,419,723,236,447,290,314,277,306,386,302,289,333,695,341,425
374,343,376,666,111,182,767,508,705,286,710,429,388,278,507,502,730,213,443,245,243,285,491,337,282,259,278,202,476,425
552,521,389,725,223,223,439,206,755,363,346,476,349,275,375,257,767,205,280,281,321,265,341,475,312,367,306,277,643,426
283,246,352,691,150,194,271,256,736,617,398,551,396,296,329,216,713,218,321,316,320,365,442,448,452,354,254,292,448,426
676,635,402,692,153,204,706,518,679,295,390,433,388,329,359,332,785,295,277,299,286,268,338,320,294,393,198,705,554,426
443,409,378,700,169,210,323,441,803,404,433,389,465,269,420,227,808,245,263,317,337,263,421,481,281,355,311,267,691,426
436,402,383,626,69,141,675,444,475,402,754,391,380,287,261,501,648,495,504,279,350,280,413,396,281,374,270,292,322,426
182,156,312,648,86,165,256,217,332,272,415,311,338,292,237,470,661,532,232,295,281,273,302,363,290,465,274,632,299,426
628,576,402,664,107,186,373,511,372,356,767,479,380,290,438,348,676,272,290,308,251,283,320,424,290,314,287,376,435,427
357,291,385,688,142,196,284,462,783,261,359,469,369,271,325,202,781,240,264,274,268,275,412,332,554,469,249,361,531,427
801,738,418,719,209,222,231,490,336,358,749,522,399,303,316,297,835,302,244,291,397,253,297,423,304,104,251,680,206,427
417,383,380,688,148,190,282,260,734,544,382,551,409,281,310,315,673,261,350,249,243,341,386,424,294,257,270,532,648,428
565,525,392,647,89,156,279,301,324,275,725,381,368,295,230,307,640,203,228,305,280,299,312,414,301,547,325,702,454,428
532,485,390,702,176,205,367,333,785,264,645,502,403,306,456,257,760,211,284,267,328,261,428,372,403,169,309,308,379,428
547,523,393,726,225,233,261,439,747,368,506,402,382,310,336,211,840,273,267,305,337,245,316,404,425,460,246,523,664,428
594,563,392,680,136,189,476,455,359,292,699,361,335,285,460,495,653,508,309,277,254,292,289,329,293,406,279,545,415,428
406,372,376,723,224,221,653,598,553,580,705,486,608,289,520,279,782,297,387,307,482,325,623,541,303,511,299,608,542,429
484,467,379,672,125,182,583,556,451,392,366,407,331,287,267,321,585,252,389,353,323,260,328,325,286,203,313,265,277,429
746,712,399,677,133,188,302,443,359,240,776,418,375,282,353,294,769,580,361,301,280,280,306,394,290,177,297,567,346,429
458,412,381,691,157,196,624,537,514,298,666,429,358,266,409,489,705,280,268,308,243,275,314,311,455,396,282,219,324,429
570,525,392,715,199,220,308,488,452,292,356,421,346,307,261,261,777,286,230,281,286,274,473,385,321,266,245,546,481,429
341,315,362,647,89,162,767,502,668,386,718,455,408,284,292,535,678,295,362,272,274,292,275,458,279,322,252,557,274,429
269,245,343,687,136,218,274,466,673,487,421,496,331,292,282,532,654,192,391,267,244,362,365,348,295,349,272,248,582,430
628,580,403,711,193,217,600,540,730,339,675,490,359,289,427,221,790,259,239,350,292,290,313,302,643,390,255,558,683,430
410,374,376,723,222,223,557,578,692,286,771,466,527,299,582,376,856,288,274,264,342,269,554,449,556,144,298,651,674,430
241,200,346,690,146,203,569,562,688,294,383,360,342,284,416,264,686,236,229,319,282,282,382,344,628,398,270,526,589,430
563,511,404,671,99,255,663,518,592,332,791,438,398,307,337,493,712,442,475,302,330,319,323,416,289,371,230,600,289,430
421,371,384,701,167,206,275,484,718,564,441,570,423,307,489,579,734,199,282,319,259,318,584,315,284,380,256,242,393,430
309,260,368,698,165,203,735,571,600,285,756,462,446,340,321,318,764,331,407,272,314,293,433,391,444,319,213,350,320,430
649,598,406,691,144,207,276,495,476,352,458,403,318,297,280,227,628,271,220,311,340,241,268,334,375,434,267,572,608,431
282,230,363,695,159,205,291,540,333,295,762,414,385,323,415,523,724,519,360,294,250,278,299,420,286,454,267,607,429,431
556,519,393,694,155,201,297,532,540,247,486,456,374,293,219,300,789,271,231,310,224,294,302,372,356,329,253,690,602,431
319,280,362,680,130,195,248,397,694,206,343,445,329,306,236,271,659,207,253,280,299,288,332,318,424,468,239,625,591,431
389,354,373,656,103,167,268,277,286,305,349,366,339,281,301,325,716,242,239,277,429,302,269,370,298,498,374,684,329,432
723,680,409,658,104,167,331,372,322,235,660,454,361,279,284,442,675,519,424,266,310,263,312,356,293,266,271,607,375,432
428,387,381,651,94,163,294,419,356,211,723,372,344,304,271,432,725,565,248,292,331,247,303,278,290,444,275,563,429,432
596,556,389,711,194,215,282,380,760,462,757,470,399,285,359,222,807,267,242,289,273,281,356,452,418,439,271,695,538,432
369,323,375,674,123,189,462,349,311,306,731,461,374,270,308,320,730,289,229,271,405,245,274,533,316,290,577,687,310,432
635,595,395,670,114,188,273,574,403,284,378,340,362,278,259,410,644,399,439,273,227,304,291,383,295,345,319,451,307,432
547,511,391,707,186,208,338,445,730,295,384,424,349,273,405,319,752,268,237,321,254,377,349,335,306,410,286,252,602,433
695,637,403,693,159,197,246,343,335,268,739,503,387,298,358,292,794,282,194,334,256,293,301,322,298,215,279,537,224,433
511,467,393,683,141,193,713,544,410,465,387,389,354,308,441,595,710,267,226,314,255,367,333,359,292,430,210,211,526,433
472,440,382,705,179,209,292,452,782,219,601,470,388,263,343,301,820,256,275,298,242,300,417,373,585,351,276,504,678,434
551,509,396,682,136,198,350,304,677,315,393,382,355,305,313,248,783,271,337,283,288,277,461,332,446,287,287,492,697,434
328,298,356,633,77,151,299,432,325,298,746,419,348,289,314,384,713,500,183,322,209,280,289,337,269,356,277,473,354,434
414,381,379,659,102,174,285,487,381,293,734,396,362,290,446,430,777,531,366,303,259,273,340,374,297,272,318,486,268,434
310,265,369,684,140,192,738,589,681,220,759,481,481,327,500,266,808,221,226,306,267,306,425,585,302,392,203,621,183,434
362,309,377,702,174,204,549,650,512,263,859,544,462,297,565,581,835,658,516,330,393,290,513,421,297,209,323,358,481,435
396,356,373,652,95,167,380,434,349,272,625,381,351,353,303,417,672,491,366,282,256,298,300,348,291,127,342,329,308,435
612,577,404,652,97,166,293,422,365,268,780,422,349,297,337,458,686,483,206,302,274,309,290,423,300,348,281,469,352,435
673,617,401,715,202,216,263,531,692,291,554,458,386,292,298,286,833,262,258,300,312,287,327,466,448,232,275,695,490,435
510,476,384,687,144,192,776,614,664,453,426,487,405,285,346,315,803,275,226,284,375,292,325,534,306,463,304,719,526,435
409,355,383,699,168,209,192,210,829,590,379,540,349,288,409,256,658,199,274,258,292,313,512,333,529,406,269,317,621,435
205,158,339,679,118,202,288,477,515,541,380,501,352,296,297,582,649,280,309,293,293,485,430,352,295,341,274,211,491,435
782,705,412,695,156,208,258,486,319,306,359,466,345,286,285,330,774,253,229,318,307,276,281,363,296,420,230,252,247,436
291,254,357,694,152,204,272,524,731,394,487,358,427,288,320,271,835,279,263,328,316,258,364,422,470,169,280,286,590,436
264,219,350,702,170,214,603,479,285,426,404,448,338,311,402,537,744,286,314,271,379,301,323,382,297,390,283,228,514,436
402,378,375,718,198,227,291,491,633,319,696,474,367,302,310,361,802,242,252,286,347,269,331,408,416,333,289,643,305,436
714,672,408,664,112,176,466,472,488,343,771,434,351,288,399,485,720,592,271,313,301,264,288,375,292,400,258,472,491,436
403,366,377,707,181,213,773,620,678,273,411,470,444,289,319,622,797,246,446,284,285,469,355,453,291,112,288,130,538,437
426,393,378,671,123,179,455,537,459,363,835,468,490,332,408,481,742,270,447,293,391,345,365,411,287,391,216,341,373,437
531,496,392,652,92,168,277,443,319,240,736,410,374,319,342,481,702,526,288,298,294,296,294,346,297,402,224,578,351,437
459,418,380,716,200,221,284,187,724,572,357,498,356,328,335,325,628,255,247,300,290,404,347,338,329,278,252,230,684,437
186,160,316,648,90,165,249,409,352,330,739,449,351,291,317,466,711,460,306,273,258,298,295,346,288,368,296,570,388,437
252,225,340,640,81,158,564,267,330,402,724,358,380,276,289,305,698,249,338,281,318,330,227,447,288,547,383,691,376,437
279,239,356,672,118,190,605,570,563,360,847,483,460,286,576,463,755,267,248,295,416,308,456,470,289,502,246,331,441,438
542,500,393,697,166,205,266,197,734,536,376,493,384,306,388,206,837,200,251,296,300,310,341,462,292,150,255,313,659,438
465,421,391,683,136,189,272,311,718,307,629,396,403,248,443,320,796,243,245,291,271,269,251,413,455,159,373,620,663,438
422,374,382,687,145,197,573,487,282,285,679,484,511,303,554,635,825,313,255,284,491,320,318,524,290,565,515,654,392,438
678,643,400,644,89,154,270,384,342,317,712,371,345,287,318,496,690,549,300,290,217,313,282,325,283,206,283,411,388,438
487,436,398,715,183,235,366,399,271,366,510,423,382,344,476,607,782,249,322,300,316,318,326,400,329,408,286,563,484,438
378,340,376,691,157,197,647,364,693,365,425,426,344,285,389,405,766,206,400,294,252,412,315,381,301,256,283,208,445,439
288,265,343,667,113,182,792,499,577,307,499,406,356,282,306,469,697,285,365,275,296,342,273,426,307,177,312,333,404,439
489,442,388,669,120,179,266,303,687,616,388,513,317,302,348,498,586,125,354,270,423,274,414,353,550,150,301,301,528,439
564,533,380,638,82,154,526,517,529,266,801,507,417,274,516,569,745,556,423,282,279,278,444,417,293,114,325,331,434,439
480,441,390,673,119,187,699,499,241,323,729,442,415,294,277,308,752,303,456,246,456,275,339,578,280,522,413,485,439,440
487,451,379,634,79,145,282,398,337,276,716,394,346,277,333,508,725,450,271,291,207,299,263,352,284,396,263,536,352,440
578,525,394,700,172,201,258,525,716,296,803,444,410,315,464,503,729,591,564,232,312,281,378,395,291,406,249,419,576,440
475,435,390,715,202,220,239,438,716,450,430,486,355,297,280,265,782,264,258,302,314,244,308,330,539,251,292,559,535,440
337,289,374,719,206,230,759,584,685,254,492,454,392,282,398,245,809,256,260,303,352,275,293,428,681,219,249,664,660,440
376,334,374,696,162,205,644,207,313,439,633,447,458,290,286,286,822,307,249,287,431,295,263,555,290,451,518,734,446,440
587,544,394,677,133,186,288,315,759,597,388,503,360,292,307,380,664,279,255,295,299,340,407,432,543,313,306,288,496,440
240,223,339,654,97,168,488,538,349,290,390,320,330,291,257,443,626,256,302,288,238,266,304,392,285,340,323,304,252,441
471,426,382,663,106,176,278,523,386,341,732,389,343,308,361,443,669,605,443,309,295,272,262,338,291,396,250,545,529,441
643,594,403,707,185,213,311,332,759,313,731,493,394,290,477,207,768,246,258,309,269,259,470,374,616,370,267,498,704,441
452,407,381,713,196,217,249,134,763,416,365,486,354,278,443,326,761,315,259,305,318,269,459,304,620,355,284,501,367,441
313,281,363,647,89,163,380,509,351,300,751,401,364,273,337,438,683,592,417,265,291,260,305,326,282,180,308,249,438,441
698,646,403,698,171,196,255,508,337,262,713,418,389,296,398,512,745,284,329,284,294,276,298,301,300,398,324,729,358,441
563,525,391,686,142,194,574,528,721,290,751,515,438,260,539,331,797,266,287,284,277,295,466,452,538,409,292,518,683,441
651,615,395,687,147,190,809,510,220,504,853,499,496,292,424,319,844,292,450,301,477,329,313,599,292,481,318,702,489,442
539,502,390,687,141,194,712,461,762,511,422,379,417,283,395,244,777,282,303,302,357,328,277,399,319,256,292,203,598,442
492,437,397,713,197,220,245,464,727,303,682,477,400,327,371,316,840,279,265,323,233,285,405,407,472,223,260,575,330,442
252,214,345,687,130,217,499,273,327,417,443,448,352,291,239,273,708,267,287,288,469,316,207,495,315,536,528,688,311,442
653,602,403,682,140,194,331,345,274,308,525,426,367,307,261,326,736,282,240,310,405,272,274,512,303,461,262,704,424,442
576,533,392,687,142,204,619,384,815,221,740,502,415,267,440,163,777,266,220,307,260,278,362,393,642,84,352,599,670,443
620,586,408,663,106,182,566,456,408,293,789,384,371,297,291,435,656,295,312,314,320,291,258,359,290,347,268,516,493,443
560,523,393,678,132,191,656,522,646,280,457,367,368,304,302,344,755,252,225,297,300,250,329,366,348,427,245,435,549,443
336,300,365,612,60,126,696,429,500,336,639,396,351,273,278,338,636,403,318,292,244,277,263,360,295,305,290,436,372,443
620,590,394,660,108,167,352,377,322,255,716,379,338,296,311,475,704,461,249,294,310,246,305,313,284,358,260,557,402,443
558,536,383,709,192,207,701,522,356,382,548,467,434,287,336,307,802,214,501,301,414,261,355,465,302,530,261,712,590,444
526,496,390,658,104,177,307,200,288,204,653,477,393,272,311,554,786,257,420,289,421,302,370,437,293,448,471,709,392,444
224,178,341,667,111,189,273,536,353,243,390,368,445,295,179,526,743,540,347,279,300,268,351,312,300,462,240,742,342,444
585,539,402,693,156,194,619,533,628,270,802,419,368,308,385,503,713,251,412,261,334,301,310,265,292,446,247,397,545,444
499,452,391,696,163,206,275,527,527,213,374,399,320,321,264,296,747,221,238,271,317,274,333,400,342,383,231,666,616,444
423,398,375,693,154,202,703,484,562,467,352,455,374,295,337,274,782,288,237,285,259,380,366,348,290,94,319,153,555,445
637,595,402,715,203,222,292,392,640,263,554,501,432,280,394,249,820,224,250,303,245,295,403,445,389,239,276,574,683,445
380,343,378,685,142,195,747,595,510,257,826,461,499,294,316,291,798,420,480,250,441,362,337,568,288,489,315,571,466,445
410,364,382,710,189,214,523,367,689,587,589,453,420,279,350,276,853,291,251,288,301,272,268,486,293,328,293,653,506,445
198,165,325,685,137,203,376,450,754,277,432,449,405,279,263,324,678,271,211,302,311,260,392,357,551,405,264,451,507,445
582,545,394,656,98,167,319,428,404,265,806,445,375,273,388,429,746,556,330,268,289,287,321,302,300,275,310,264,501,446
425,382,379,713,197,219,269,252,742,458,384,475,362,292,349,289,732,224,254,287,240,334,306,398,390,350,312,216,679,446
596,559,400,709,190,207,283,178,723,619,389,525,379,284,310,198,686,232,321,293,353,315,541,311,301,356,237,344,729,446
435,398,381,677,126,190,288,412,336,273,742,346,343,280,396,538,721,583,294,303,310,280,308,371,295,489,244,436,403,446
711,680,396,713,202,214,259,541,621,410,375,440,380,277,459,250,836,275,267,267,301,274,357,376,502,365,291,702,627,446
574,547,393,689,153,195,276,295,691,357,752,493,398,273,333,263,792,294,234,312,337,295,359,362,306,426,258,318,637,446
389,348,376,689,147,195,286,549,461,551,398,558,360,291,323,619,726,291,263,266,244,539,338,311,287,234,278,224,496,446
449,404,383,710,200,206,645,490,751,234,371,477,372,280,319,296,744,294,312,327,267,272,350,419,686,349,287,474,697,447
360,329,367,673,124,189,577,502,539,496,372,455,381,236,378,583,638,221,393,261,231,583,507,343,289,137,283,232,438,447
486,439,384,697,168,195,256,532,733,365,602,448,464,278,341,259,806,269,249,295,265,285,338,487,468,341,288,541,672,447
559,509,403,670,109,193,575,465,506,285,762,451,382,317,364,558,743,579,470,344,245,307,264,398,296,250,265,244,476,447
553,515,396,659,103,168,710,450,473,382,441,435,355,279,268,280,747,215,277,263,260,266,297,373,543,445,277,673,571,447
499,448,391,680,132,189,264,529,730,281,379,428,374,286,390,291,760,268,224,324,266,269,372,311,349,224,295,285,314,447
599,552,393,678,133,190,317,447,541,284,535,369,342,280,311,445,665,248,180,324,204,293,293,306,374,250,268,293,344,448
406,362,379,720,222,217,309,369,579,312,459,399,350,312,297,342,785,298,296,299,334,285,324,366,291,257,256,650,339,448
463,425,376,694,158,195,761,560,700,331,373,426,345,298,250,478,731,191,239,285,205,294,331,473,305,306,275,313,582,448
