FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
568,540,394,701,174,205,261,241,337,304,546,494,393,311,275,296,812,205,276,310,374,291,303,588,301,270,313,701,431,602
224,189,341,676,127,188,547,228,326,405,785,528,379,309,240,290,800,287,428,256,451,310,297,467,303,205,417,664,429,603
486,463,382,678,131,189,267,255,339,306,308,504,387,277,275,304,885,267,246,316,464,303,296,475,304,311,338,697,469,603
354,335,368,702,171,215,616,526,295,490,645,501,447,306,264,277,827,263,356,331,351,306,275,531,299,339,275,695,521,603
277,257,345,676,130,185,422,275,304,311,586,535,381,306,272,235,816,255,266,300,302,319,329,580,287,419,480,677,346,603
364,344,370,679,131,196,307,252,332,330,840,542,420,283,290,304,802,266,426,227,490,334,309,575,284,212,490,689,415,603
397,379,378,658,104,167,648,471,372,398,414,437,385,268,254,673,808,237,339,310,388,560,290,467,285,226,278,283,391,604
348,329,368,674,121,193,313,539,561,440,351,502,404,335,295,577,850,244,283,284,251,378,280,406,287,346,228,256,389,604
720,702,400,696,163,204,405,211,328,337,740,497,438,323,334,254,854,290,253,318,424,267,329,627,296,114,386,658,323,604
316,285,364,673,120,191,366,432,280,346,787,563,501,251,324,237,755,231,386,275,310,516,261,595,301,114,393,676,329,604
440,397,383,673,126,185,303,422,303,272,562,542,427,312,235,245,826,263,326,328,480,375,318,556,293,311,224,706,269,604
254,234,339,640,83,154,746,324,294,345,588,479,371,295,279,315,738,265,248,273,359,304,302,472,298,293,354,525,423,605
472,460,377,669,119,181,585,321,326,392,698,543,465,335,287,300,843,261,461,302,304,282,373,622,290,300,398,689,365,605
449,426,381,696,163,209,569,457,332,465,844,563,516,322,254,311,859,249,381,294,458,314,247,675,285,242,362,664,323,605
265,245,344,700,166,210,593,471,254,166,781,551,460,293,252,689,904,263,544,250,294,333,332,673,280,259,374,739,446,605
387,363,374,697,159,215,578,596,338,235,837,570,454,350,289,223,794,302,262,321,406,629,305,591,300,125,248,713,562,605
401,378,367,705,179,218,411,465,332,202,424,505,454,296,227,276,844,249,271,280,331,486,318,651,302,406,280,707,563,605
458,430,379,692,156,202,630,365,254,480,346,510,440,315,243,349,830,238,364,322,317,296,302,620,293,253,228,653,401,606
291,276,345,670,121,187,289,261,320,129,607,509,475,302,297,242,837,249,246,303,352,275,357,520,303,286,387,726,373,606
444,418,381,698,168,209,318,254,391,507,329,526,343,297,290,297,806,256,253,307,228,313,290,301,290,199,302,655,537,606
375,344,375,719,207,234,417,437,348,342,715,532,403,343,303,294,804,292,367,296,324,267,318,318,315,227,221,422,305,606
521,498,389,697,164,209,574,527,446,363,835,594,574,342,400,268,823,254,399,326,362,269,281,628,287,330,235,529,417,607
241,228,336,654,91,173,574,585,460,432,321,524,373,291,364,628,834,178,316,261,387,528,288,349,289,296,171,268,435,607
418,387,383,681,137,194,300,486,246,138,643,542,356,304,225,651,863,647,257,295,294,577,409,386,297,234,199,793,417,607
413,400,376,675,125,189,471,257,305,365,812,444,360,328,257,248,828,289,255,279,472,259,357,550,294,387,467,696,354,607
319,293,355,712,187,226,580,478,307,391,733,499,475,329,206,281,866,238,264,316,361,287,370,588,303,338,338,704,508,607
458,423,392,701,174,201,291,396,605,384,762,547,366,305,306,235,868,246,401,285,236,314,345,360,351,382,214,580,284,608
489,468,384,702,174,215,298,393,480,572,758,564,380,294,280,350,830,230,248,292,353,280,305,334,299,256,261,299,460,608
406,390,376,667,113,178,453,495,317,419,808,501,429,268,293,275,864,263,390,299,397,516,289,541,293,143,348,542,403,608
441,418,380,684,145,194,534,258,291,398,457,554,352,349,237,313,821,217,453,282,377,316,289,621,298,204,274,636,285,608
407,378,378,686,147,190,395,410,328,221,825,581,371,374,247,659,838,289,366,321,273,392,453,660,287,271,179,650,343,608
513,491,389,709,192,217,261,309,592,424,731,532,365,305,286,293,850,258,255,299,313,286,285,351,360,199,262,366,315,608
292,271,351,689,144,204,626,420,284,399,396,542,407,308,303,580,867,285,508,275,307,556,245,585,306,241,174,655,411,609
706,682,401,676,129,193,621,571,223,573,847,621,526,262,387,278,842,437,495,267,343,292,409,614,284,129,377,439,280,609
504,477,380,689,150,194,295,244,318,372,584,581,352,301,291,348,800,272,340,248,378,332,261,565,307,400,423,731,296,609
320,299,358,681,134,191,295,256,534,307,429,507,352,314,267,325,846,258,467,261,312,400,307,367,316,174,260,380,542,609
398,374,376,704,176,216,320,233,345,229,721,552,463,330,267,218,881,255,282,279,505,243,333,627,302,368,480,704,437,609
356,340,367,651,95,168,540,497,265,394,838,519,514,327,292,404,811,248,565,243,564,222,297,678,274,366,300,520,329,610
363,342,366,685,139,194,651,584,315,356,756,535,455,306,225,661,870,273,567,267,377,586,380,613,286,237,277,706,487,610
288,274,351,676,124,190,499,585,441,441,753,561,422,329,338,637,892,264,255,291,351,621,371,647,276,447,94,358,399,610
257,240,341,658,101,176,462,495,359,375,470,466,337,291,280,552,815,224,429,287,282,292,316,530,289,313,249,268,389,610
388,368,368,668,115,188,378,272,326,424,873,520,500,291,482,657,894,297,230,301,425,344,317,325,291,235,274,570,374,611
237,214,335,689,150,197,330,409,743,527,333,497,401,323,301,285,836,248,270,287,309,459,342,476,305,184,262,274,505,611
306,288,352,681,133,195,580,485,332,335,641,576,494,366,286,243,821,284,354,289,260,305,326,546,293,244,299,694,410,611
318,308,355,673,124,186,534,424,392,478,649,431,422,299,328,300,787,289,286,313,275,339,283,490,288,297,231,392,297,611
363,330,373,676,127,193,248,206,326,294,686,484,349,333,234,303,819,211,240,295,505,296,311,591,302,332,582,673,293,611
488,464,391,688,148,202,284,388,322,287,811,513,430,306,266,323,787,199,388,295,318,443,363,640,296,315,315,744,492,611
523,488,391,690,149,200,395,212,745,525,368,500,329,294,286,258,764,231,238,312,238,303,347,384,518,343,244,272,589,612
462,439,381,700,173,205,732,434,466,338,789,549,530,323,421,269,849,298,246,312,226,312,472,529,352,317,404,676,427,612
417,389,380,696,161,203,550,495,199,423,274,498,404,295,300,734,835,238,316,298,275,518,348,289,286,206,226,238,382,612
509,484,382,682,137,193,320,231,307,342,567,571,453,301,260,259,813,278,268,282,504,242,336,665,288,292,516,651,263,612
476,455,384,697,159,207,283,262,659,531,317,461,334,295,288,250,826,270,283,266,179,346,338,291,444,315,250,530,600,612
254,237,340,664,111,178,613,287,253,328,568,477,363,295,250,340,711,190,330,253,312,309,271,446,307,222,361,618,291,613
366,328,375,688,149,198,432,362,290,382,794,549,361,327,251,318,806,274,385,328,466,299,290,583,307,222,274,643,394,613
209,191,322,687,133,223,682,242,332,223,547,515,329,320,236,305,803,233,324,293,437,271,356,501,282,386,472,638,411,613
418,399,373,697,160,208,618,491,311,393,769,580,396,314,295,595,873,272,501,300,344,571,366,599,287,338,140,728,386,613
457,425,381,690,151,200,542,546,310,364,323,518,381,291,346,612,775,238,388,265,272,391,337,418,284,300,268,318,312,613
535,504,393,674,126,187,508,403,251,273,649,557,368,375,235,622,839,192,365,272,239,431,332,538,287,186,326,699,385,614
326,307,364,661,105,176,353,244,292,253,404,507,345,299,259,273,751,228,292,277,365,297,304,586,304,207,538,644,328,614
431,413,376,682,138,193,400,554,541,401,327,485,375,307,343,588,836,258,268,283,279,438,297,387,277,218,289,259,268,614
504,470,391,728,232,231,322,225,740,511,336,526,349,296,277,299,773,283,289,265,307,292,345,346,498,259,297,261,540,614
261,234,348,660,107,166,263,257,313,395,584,475,354,269,291,282,806,305,227,304,474,330,252,525,285,149,505,624,253,614
310,295,352,681,133,196,616,499,407,327,523,509,344,287,398,585,830,259,395,266,460,559,310,479,295,203,232,345,471,614
256,235,342,680,134,190,337,582,491,470,355,512,372,261,336,564,806,239,226,325,258,383,280,335,285,336,269,249,404,615
181,165,308,647,89,167,642,470,269,468,631,484,446,302,284,626,857,225,408,290,457,336,296,569,282,254,284,357,404,615
431,408,379,678,135,191,588,353,268,351,816,517,382,309,251,579,820,274,430,276,494,288,310,541,285,274,251,689,362,615
455,445,379,671,124,181,312,378,311,420,411,462,376,298,308,561,735,228,338,242,451,285,285,374,280,195,294,250,286,615
335,307,366,705,178,215,474,481,315,430,312,557,432,314,263,703,853,270,232,317,252,314,336,451,283,205,233,299,396,616
296,276,352,693,153,208,495,592,604,461,355,503,430,310,385,587,880,272,298,295,147,457,285,407,280,426,208,293,395,616
571,542,396,691,152,205,439,296,278,414,548,538,358,313,247,244,808,251,294,326,312,289,294,647,298,298,420,686,435,616
506,478,394,677,130,192,430,347,446,560,332,494,354,306,248,245,819,278,403,315,426,306,335,541,306,324,276,555,302,616
450,426,379,672,125,178,599,532,317,320,679,571,479,269,441,656,858,257,430,242,401,290,435,635,281,279,276,334,313,616
309,290,354,653,98,167,304,288,301,409,728,482,578,265,273,267,825,279,294,253,506,312,401,611,289,195,563,467,296,617
274,256,346,687,146,203,557,446,323,186,691,459,486,307,308,288,788,263,251,333,345,264,330,591,306,275,231,648,414,617
352,327,366,692,149,202,497,583,282,285,741,497,400,340,302,462,846,290,496,233,363,425,292,594,298,216,234,650,290,617
298,272,356,676,124,192,576,496,484,458,739,473,468,307,435,252,711,246,418,293,450,288,392,553,291,294,246,485,291,617
582,556,397,698,167,205,458,240,335,442,339,522,328,330,303,652,898,244,275,271,495,272,342,450,285,161,264,700,315,617
472,456,378,685,146,199,730,518,495,405,392,506,369,312,330,626,808,214,356,315,311,546,354,616,292,276,261,282,426,617
420,394,378,713,201,219,559,402,336,311,805,545,406,323,263,291,847,305,386,286,490,265,271,573,297,142,369,680,387,618
468,448,377,696,164,204,618,405,230,437,560,542,367,305,296,245,848,258,341,311,253,362,314,571,287,338,293,688,281,618
376,351,375,705,180,217,658,554,467,463,370,499,356,292,257,273,812,250,302,293,233,307,331,337,292,292,248,498,471,618
154,141,290,668,117,190,500,397,320,373,596,527,553,271,270,356,823,257,358,267,424,284,325,569,299,371,466,635,245,618
349,324,363,663,108,179,751,540,494,290,601,466,375,296,249,608,704,249,376,343,286,312,364,470,295,353,293,276,439,618
590,564,394,682,137,193,545,301,306,446,775,527,436,295,293,265,887,255,466,284,384,310,263,600,302,182,496,626,299,619
455,416,391,678,131,191,262,250,303,397,631,573,434,301,284,271,848,251,254,321,437,278,291,641,284,400,521,630,223,619
403,380,373,680,135,192,667,512,344,430,426,482,374,286,349,592,794,251,459,290,296,563,297,513,278,243,257,351,382,619
452,423,383,680,135,191,539,318,243,390,558,526,419,307,282,335,832,280,287,307,441,310,317,458,295,236,259,651,303,619
379,358,373,709,187,220,506,618,309,232,742,527,436,316,265,316,866,225,261,327,323,667,319,661,293,218,160,734,529,620
446,427,381,686,140,203,337,333,298,493,835,476,516,278,256,328,852,273,429,274,381,350,262,561,286,275,345,677,352,620
403,386,373,686,147,197,704,416,254,379,565,529,404,331,348,584,860,236,279,257,436,307,348,536,280,287,216,238,379,620
332,316,353,667,115,179,645,422,252,442,809,476,406,329,303,561,706,248,451,263,458,279,266,554,278,236,228,523,334,620
260,228,351,679,119,204,295,315,732,467,354,505,326,328,246,249,676,233,222,314,265,311,356,379,374,331,222,260,484,620
297,280,350,677,130,191,317,256,314,282,628,439,409,305,263,270,681,258,233,293,243,313,267,529,306,321,325,513,282,620
265,223,353,702,174,207,621,484,726,404,324,481,333,352,277,248,790,256,297,258,256,346,264,336,298,285,212,217,442,621
458,439,378,689,150,195,283,399,571,446,799,517,387,295,287,313,837,253,241,307,244,305,359,395,357,263,276,279,606,621
521,493,387,678,133,185,530,454,344,325,756,499,397,347,277,329,777,251,302,284,269,429,289,507,295,198,283,640,478,621
372,344,377,699,165,216,499,469,294,293,730,576,438,297,291,569,865,256,242,308,259,405,389,597,291,288,396,716,391,621
247,213,346,657,88,195,789,347,396,318,655,430,389,297,304,253,751,221,352,265,324,307,283,516,295,160,293,504,395,622
388,360,373,686,149,190,594,319,316,441,438,541,358,277,274,210,816,251,272,294,451,286,325,553,306,250,537,642,304,622
291,260,355,703,170,222,331,189,275,323,833,592,486,304,261,251,861,277,235,323,538,279,336,664,309,136,526,751,323,622
418,397,380,685,142,202,458,582,618,434,380,494,398,315,366,577,839,258,273,267,302,405,240,450,289,277,239,288,493,622
259,246,342,654,99,167,590,278,372,339,530,511,350,318,246,272,810,269,248,284,332,335,261,577,292,251,499,667,301,622
168,156,301,684,126,210,665,500,642,394,323,460,402,290,291,223,809,259,321,268,249,352,335,304,294,266,285,235,362,622
347,334,364,655,100,167,675,421,364,360,541,478,355,299,301,561,797,271,260,274,276,310,320,478,290,292,275,284,302,623
313,283,363,670,118,189,589,548,320,292,745,501,570,333,289,326,701,271,267,312,296,633,254,610,296,424,174,706,366,623
506,473,389,695,163,206,533,381,288,227,617,627,417,312,246,315,716,228,219,333,449,409,320,597,288,379,392,672,242,623
167,151,301,661,107,187,578,524,482,358,706,420,386,329,300,643,830,276,244,306,339,305,391,507,292,297,227,372,514,623
722,675,407,695,158,207,279,510,301,441,762,452,437,299,397,261,812,282,488,256,236,325,263,610,284,282,244,526,222,623
466,441,388,686,145,193,499,385,260,499,673,523,426,326,235,299,874,247,320,270,483,288,256,574,354,230,268,709,428,624
321,286,363,707,186,215,695,484,314,456,652,555,444,312,332,271,879,283,409,296,374,423,290,646,290,242,258,274,460,624
429,398,381,671,122,187,592,499,451,454,833,487,435,330,390,240,841,295,521,258,461,316,280,575,268,317,371,548,272,624
434,413,374,700,173,208,306,408,651,324,412,535,415,279,286,282,821,281,352,246,311,289,322,313,386,150,312,473,516,624
431,402,383,678,132,191,347,485,388,477,845,553,443,268,298,264,829,240,445,331,300,334,310,632,286,308,310,668,298,625
451,428,382,689,148,196,625,511,238,311,717,504,377,282,329,704,853,263,451,272,464,463,349,636,286,364,204,567,354,625
536,518,390,696,167,203,502,378,300,453,794,520,465,321,271,297,829,299,484,324,411,304,343,566,287,356,352,643,418,625
429,401,381,675,127,187,654,333,289,338,788,478,417,326,271,277,620,251,354,309,482,285,319,622,300,173,448,706,429,625
173,160,299,632,77,149,473,362,629,409,357,427,405,274,360,283,666,248,282,253,196,329,293,343,289,254,312,269,427,625
486,462,385,703,171,219,607,387,296,579,846,551,442,320,295,230,802,264,376,296,386,364,372,660,292,224,365,660,423,625
410,383,380,683,133,197,294,247,308,341,646,571,368,305,290,314,863,242,258,276,531,294,254,604,285,344,511,680,245,626
262,228,352,680,129,197,588,398,308,443,869,600,448,301,284,444,862,281,500,353,476,360,383,568,297,311,304,698,388,626
392,371,379,696,159,207,316,253,623,361,347,475,357,305,274,222,820,201,293,264,368,271,276,387,296,208,269,309,448,626
259,239,343,644,87,166,544,301,285,417,360,467,351,289,232,414,708,297,278,313,281,332,283,348,296,257,262,609,334,626
514,487,390,710,188,214,278,447,307,315,871,554,386,333,291,682,891,291,596,275,271,338,352,610,287,256,240,689,291,626
454,437,381,697,166,202,316,312,599,350,591,501,331,304,267,288,805,266,421,301,283,286,333,381,370,267,293,333,541,627
212,194,322,654,94,176,316,292,286,384,842,533,359,278,263,519,836,215,379,245,431,301,353,659,281,293,541,687,331,627
308,278,363,684,136,205,324,197,313,298,845,546,404,270,262,386,877,241,274,320,366,340,334,632,297,388,405,736,433,627
249,234,339,654,97,168,657,525,260,310,620,534,380,280,387,666,731,249,308,340,296,596,343,485,291,165,265,712,403,627
732,694,401,692,154,203,247,288,343,435,858,557,459,308,302,290,775,267,346,290,372,287,284,643,293,246,467,691,331,627
399,384,366,689,149,205,667,453,284,415,433,508,427,313,254,356,820,257,313,300,383,451,303,609,293,170,261,596,383,628
360,334,368,661,104,176,556,418,506,406,747,497,366,331,248,623,761,268,456,216,324,453,243,555,298,337,170,442,431,628
248,223,340,665,113,180,554,373,347,261,679,508,429,304,342,288,718,213,250,307,276,281,300,541,299,291,394,633,447,628
443,430,375,677,126,190,586,484,304,204,741,535,375,354,252,348,841,266,307,282,384,458,312,533,300,127,238,704,500,628
882,854,416,714,201,219,242,388,315,474,384,545,359,309,323,308,804,301,219,369,201,315,320,322,296,195,287,620,340,629
366,341,376,678,129,190,706,436,259,390,659,537,398,292,290,331,874,240,361,296,479,262,310,530,294,285,261,536,407,629
464,432,392,696,161,205,280,267,325,318,521,540,387,285,231,299,842,225,238,322,442,347,285,598,300,286,538,741,355,629
300,282,354,688,150,194,533,458,212,533,835,577,464,327,344,714,881,296,517,344,574,290,348,680,284,403,234,264,353,629
239,225,335,660,104,180,554,555,285,368,329,474,401,313,296,630,727,266,368,275,275,286,302,319,298,248,288,263,374,629
397,373,375,670,120,178,284,556,319,316,674,539,347,332,376,584,844,595,336,331,177,338,334,408,287,392,206,666,465,629
221,201,325,672,122,190,276,242,338,312,745,524,369,269,300,263,835,247,263,275,539,354,284,706,291,185,636,660,293,630
513,482,393,689,150,196,290,421,312,342,872,561,463,337,265,305,871,284,518,323,335,295,299,613,288,441,225,655,418,630
223,206,329,675,122,190,649,465,341,360,326,493,355,289,274,514,841,261,309,319,247,331,331,495,288,276,269,665,357,630
278,264,343,688,137,220,491,274,303,218,757,482,412,298,244,297,835,226,464,291,506,277,380,521,295,124,359,743,368,630
412,386,377,694,158,203,589,591,253,379,711,602,422,290,290,300,877,589,380,294,283,463,330,494,288,288,239,643,383,630
210,178,336,673,120,188,677,511,402,442,824,531,422,300,343,616,700,236,586,300,490,267,294,587,290,124,303,316,288,631
339,324,355,688,149,202,312,618,656,539,389,526,471,349,342,640,873,257,289,288,231,454,332,523,290,287,175,262,463,631
139,129,281,616,60,138,611,298,253,322,369,374,328,327,273,484,623,238,284,269,234,304,269,326,286,306,275,273,361,631
