FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
354,334,368,660,105,175,713,418,320,520,379,460,427,287,228,285,715,214,352,234,432,386,351,414,308,253,301,557,326,470
459,429,384,696,157,206,451,315,326,575,623,504,373,340,266,269,842,253,292,268,492,250,273,665,299,350,478,617,499,470
761,718,418,702,173,209,279,410,277,348,442,471,435,324,259,307,733,229,221,322,424,233,340,594,305,210,233,646,270,470
475,450,383,701,174,209,397,321,417,554,816,547,401,307,254,267,809,259,451,241,449,291,295,490,296,253,251,581,452,470
136,115,273,667,111,193,659,410,346,436,808,467,433,294,279,220,787,230,490,238,358,350,283,620,290,228,457,298,273,471
500,473,392,676,128,193,707,434,334,425,712,483,469,352,276,277,810,264,457,203,469,484,300,489,281,180,191,418,378,471
515,498,384,691,153,205,320,262,511,462,759,486,365,304,252,269,813,254,508,250,443,324,307,351,285,321,181,296,556,471
501,466,390,704,179,209,315,262,525,636,356,552,374,292,286,251,755,207,264,281,321,324,381,303,338,177,263,251,575,472
366,298,391,713,191,221,302,284,676,636,791,513,356,322,253,323,628,250,465,320,348,296,435,312,350,262,241,274,523,472
263,226,353,691,150,204,424,494,402,535,599,435,423,280,289,270,822,250,523,334,402,342,331,607,292,178,266,683,207,472
496,468,393,714,199,220,562,395,335,655,349,546,415,327,293,293,620,274,299,293,417,323,314,462,290,189,230,617,335,472
562,545,392,703,177,206,339,270,644,571,318,498,364,310,293,281,790,283,316,279,338,318,287,396,360,241,254,260,542,473
622,591,397,681,136,197,330,279,638,624,343,403,331,313,255,215,735,208,263,263,366,271,292,379,319,258,230,270,366,473
392,354,381,686,144,196,317,271,624,535,387,477,333,290,276,180,718,229,268,300,328,302,390,339,340,260,265,363,555,473
650,624,401,688,148,203,547,365,434,483,802,497,473,321,370,243,812,245,470,253,494,275,329,554,295,183,275,582,431,473
244,228,334,664,106,192,494,348,663,452,425,466,340,303,264,232,711,254,269,297,268,318,329,311,400,308,260,270,410,473
252,234,341,696,158,215,304,245,587,629,358,476,362,300,273,245,772,206,236,312,235,332,421,379,381,310,229,327,486,473
772,708,420,695,161,210,246,271,307,613,327,482,352,287,282,227,769,242,257,286,358,314,347,412,302,259,240,368,234,474
681,646,407,694,161,195,353,392,622,601,324,555,379,285,291,271,859,279,287,266,408,372,288,355,353,183,247,270,514,474
619,585,404,714,193,223,290,503,277,543,595,529,386,302,285,274,727,259,226,305,434,276,343,398,298,326,237,382,291,474
669,635,407,687,142,196,291,238,461,592,526,478,331,337,260,281,797,266,444,292,382,289,333,396,303,303,192,302,497,474
633,620,391,702,176,215,331,289,606,622,345,513,354,312,257,259,807,260,250,278,301,283,342,391,355,284,238,265,581,475
383,356,378,695,157,203,327,341,399,619,831,526,467,298,345,281,863,248,515,262,482,248,364,531,300,108,307,395,492,475
333,316,365,707,181,218,600,298,646,528,780,498,383,318,285,263,780,274,361,296,371,318,327,535,326,456,173,474,496,475
639,618,392,707,188,209,291,279,645,338,429,480,354,265,309,243,809,246,287,245,314,487,292,316,361,165,309,289,650,475
483,457,380,704,174,214,503,298,519,620,361,467,393,275,293,218,699,250,246,295,266,303,335,383,297,303,254,289,509,475
609,601,392,692,158,204,442,266,294,565,805,548,381,297,273,234,698,278,385,245,463,315,359,508,290,413,214,277,416,475
538,505,395,731,247,233,272,257,460,612,312,549,405,283,275,179,775,240,278,291,330,276,441,355,294,255,250,302,400,475
266,241,350,683,134,204,747,291,417,240,456,442,325,304,292,252,752,275,238,301,241,344,278,463,430,334,300,604,385,476
545,522,391,694,159,203,311,281,585,651,332,495,341,334,244,231,734,276,334,279,308,283,364,306,289,287,206,278,563,476
340,307,370,682,136,191,439,504,348,461,621,525,366,322,275,308,829,267,439,261,325,332,271,561,311,386,181,636,436,476
555,525,392,705,180,212,285,278,629,584,346,487,359,322,330,201,786,237,325,263,326,372,285,372,316,210,250,268,339,477
557,533,392,700,167,205,355,318,565,613,306,485,355,313,293,253,778,239,262,282,344,319,305,337,313,271,229,455,532,477
371,345,374,702,173,205,608,489,307,323,654,532,395,282,264,295,740,251,286,298,285,668,245,606,311,275,149,709,405,477
511,488,389,721,221,223,266,251,645,653,355,525,379,298,268,232,755,203,211,323,283,278,390,291,297,345,234,298,619,478
408,391,376,706,179,219,285,342,391,385,418,498,342,282,296,277,790,202,586,284,306,539,325,367,283,230,246,293,595,478
712,697,403,683,142,192,541,372,308,487,682,511,358,317,291,282,863,296,372,266,388,342,291,541,287,229,252,576,516,478
435,416,378,685,138,194,336,231,310,307,401,422,379,279,249,262,818,191,298,272,384,309,314,544,290,214,407,664,399,478
482,457,389,706,182,215,300,278,623,609,323,573,393,298,285,254,739,246,286,256,340,251,295,354,286,182,298,259,619,478
490,462,383,699,166,206,594,499,510,571,755,511,362,300,310,203,641,206,438,261,461,285,345,565,311,210,301,491,510,478
273,250,343,686,139,201,647,367,294,383,769,532,440,264,293,292,805,273,277,283,358,607,246,627,311,196,242,700,408,478
440,408,385,694,156,207,617,499,375,484,771,492,518,352,289,281,808,279,463,283,396,283,319,648,307,142,260,613,326,479
513,488,390,700,168,208,311,349,474,566,347,457,361,294,268,276,783,290,348,279,330,280,293,319,342,203,277,420,578,479
181,167,306,672,127,196,367,344,710,408,356,436,344,287,268,257,635,232,253,281,283,334,301,331,451,273,275,218,477,479
478,450,391,704,175,215,540,489,377,268,363,494,341,306,260,286,862,240,390,316,348,323,288,438,343,220,266,616,617,479
230,206,337,690,152,205,746,519,438,262,440,504,421,308,287,265,790,306,236,320,264,309,312,633,322,352,220,667,462,480
504,471,394,682,137,191,282,267,579,623,350,489,334,289,265,321,667,230,318,297,217,390,378,307,298,346,264,266,424,480
575,539,403,698,169,200,305,302,494,537,713,524,373,312,299,301,882,262,534,211,432,248,376,520,309,235,237,649,535,480
417,387,377,671,119,191,295,229,327,315,382,428,326,298,256,229,863,266,435,301,520,284,268,525,280,153,247,635,407,480
483,447,391,698,163,207,288,272,482,583,777,508,389,307,286,205,851,236,405,296,424,276,405,350,296,161,293,382,472,480
505,476,394,688,148,194,302,299,496,612,311,474,360,290,280,272,758,245,266,272,294,374,338,352,325,288,237,262,509,480
578,538,397,681,138,191,259,259,286,634,766,543,410,308,269,329,806,217,533,281,455,287,377,369,274,300,248,294,277,481
419,389,380,689,148,203,301,223,308,411,638,533,538,304,275,265,870,671,260,290,286,315,229,331,288,187,379,748,358,481
475,449,380,663,110,178,474,307,535,473,824,547,493,269,499,288,830,206,268,253,465,231,400,503,286,175,326,374,390,481
471,434,386,710,193,215,270,257,501,663,350,496,408,323,255,257,754,250,252,275,234,296,389,279,298,287,239,291,378,481
503,469,394,706,187,218,250,249,578,309,477,601,314,303,286,268,626,245,272,287,306,480,299,394,352,209,243,509,592,482
173,173,297,634,79,155,553,317,526,370,345,437,355,319,260,306,661,215,285,253,326,261,303,317,301,220,274,274,280,482
312,272,364,688,140,202,600,226,342,378,732,541,507,310,298,257,885,202,327,247,482,304,324,669,283,101,541,734,458,482
535,513,391,688,148,198,635,373,572,497,741,491,394,298,329,232,846,278,463,302,433,348,289,519,286,281,285,408,449,483
469,453,383,696,162,206,571,285,249,608,340,456,344,297,277,260,669,226,336,256,438,239,355,423,291,391,194,569,495,483
450,390,395,669,112,192,288,238,688,558,731,494,379,313,264,293,798,264,470,301,417,304,248,394,351,179,269,266,337,483
573,533,393,711,190,220,641,570,290,298,774,512,451,253,254,277,807,260,391,288,346,701,301,660,312,355,189,737,298,483
407,370,379,696,166,203,281,273,562,580,320,523,334,320,252,196,774,242,305,268,292,287,335,492,308,304,222,278,382,483
584,545,400,696,161,203,282,256,532,621,769,531,364,287,275,217,651,254,268,322,349,293,357,281,313,215,300,311,442,483
392,364,375,683,141,190,535,259,327,285,563,491,388,291,259,269,822,261,352,294,464,320,323,549,289,346,462,685,297,484
291,264,354,698,163,208,285,261,473,618,328,460,414,276,315,305,825,236,238,303,334,303,336,334,302,188,285,260,581,484
437,415,382,713,196,218,309,319,584,635,315,475,341,318,254,287,807,256,317,282,396,265,303,387,338,255,233,334,515,484
514,480,394,696,162,203,386,276,386,606,794,439,387,325,315,275,802,243,450,270,473,295,300,518,290,156,235,425,545,485
470,455,384,690,146,205,329,252,660,500,357,517,366,301,261,228,781,233,238,346,326,377,354,306,426,271,254,261,647,485
448,426,376,656,101,173,577,235,336,470,438,521,367,319,314,278,782,209,269,295,344,278,280,485,311,223,416,361,450,485
435,415,377,695,159,206,553,308,305,583,779,439,425,304,326,243,815,256,247,302,375,274,328,546,289,287,403,553,364,485
484,457,391,696,164,196,545,348,321,422,449,473,374,299,270,256,835,243,398,331,429,310,311,639,286,210,430,623,283,486
419,381,383,705,180,216,567,428,279,238,702,482,371,265,292,238,860,256,242,301,426,424,325,651,312,210,430,703,216,486
482,460,389,692,149,206,280,234,361,453,717,571,506,333,283,266,840,271,370,307,292,284,332,579,293,447,380,650,280,486
280,239,354,683,134,201,283,247,312,372,423,514,375,299,310,230,815,268,283,299,496,280,295,573,288,238,221,285,295,486
516,488,392,665,112,178,295,290,432,617,762,524,323,341,279,198,796,234,544,319,420,307,395,398,294,207,253,290,386,486
378,345,374,701,172,217,276,251,647,584,322,606,396,329,302,237,671,244,301,242,281,281,264,348,283,245,265,273,419,486
603,575,396,689,150,196,387,271,458,672,766,515,466,270,303,228,672,240,498,221,488,248,363,490,289,145,320,230,505,486
388,356,373,712,194,217,588,434,522,529,801,505,427,278,304,269,842,219,486,294,399,349,254,621,298,261,208,611,475,487
171,131,319,701,158,222,693,377,163,203,681,446,374,262,236,551,705,231,284,301,341,587,386,623,312,114,254,737,464,487
621,583,405,703,173,214,259,470,315,582,578,534,452,296,281,274,855,233,388,264,518,315,300,611,285,191,255,279,289,487
474,434,387,701,173,209,264,270,707,484,346,501,471,311,272,308,712,248,260,288,298,279,312,322,281,203,278,274,367,488
446,425,379,687,147,197,340,338,452,590,338,540,364,299,264,294,711,243,285,251,429,520,314,296,291,180,184,291,403,488
382,357,374,707,181,217,557,476,373,300,489,509,352,287,271,238,880,289,261,293,435,272,317,602,348,248,292,705,366,488
403,359,384,711,193,214,295,254,684,613,350,493,324,338,247,355,670,269,289,284,326,286,305,292,314,169,253,274,427,488
233,203,340,691,147,206,293,252,629,608,368,589,420,280,282,296,652,252,241,304,265,286,304,434,283,215,281,260,561,488
700,670,411,709,192,209,312,547,313,272,397,511,352,352,257,252,879,255,494,277,347,590,306,666,305,335,173,623,332,488
439,409,385,703,161,221,382,486,367,330,603,512,416,233,234,287,765,269,349,333,282,736,244,627,306,219,425,738,416,488
500,477,382,690,153,203,313,228,460,544,759,521,349,321,247,291,841,231,462,287,335,299,275,428,300,231,276,473,543,488
444,429,380,688,147,197,406,267,303,292,441,438,388,297,257,240,863,222,390,308,445,435,303,577,292,337,385,665,364,489
448,422,378,714,198,219,534,486,553,487,607,412,402,282,366,250,825,243,508,291,233,307,306,486,346,271,304,542,615,489
292,261,352,691,147,209,518,516,398,314,634,460,419,258,272,214,824,252,307,313,338,691,261,656,330,179,133,705,416,489
594,581,393,677,130,192,299,256,306,488,805,501,423,281,275,293,715,289,247,296,531,307,272,585,299,374,479,694,251,490
465,423,391,699,166,206,578,388,562,565,405,508,361,287,259,202,871,250,305,269,402,328,291,409,410,262,250,566,366,490
482,454,384,687,144,196,446,238,295,555,705,569,456,289,267,263,841,268,432,266,523,264,234,630,290,270,523,643,400,490
456,408,389,721,220,220,310,338,646,609,349,511,411,327,272,270,822,258,296,261,246,302,290,385,371,211,254,291,374,490
509,488,383,694,161,202,380,295,486,562,327,502,357,279,290,268,785,232,335,244,287,294,290,377,317,253,299,316,330,491
252,226,343,689,144,208,658,515,530,554,699,482,416,283,347,210,813,281,420,307,346,402,335,460,294,289,227,345,563,491
395,379,376,675,125,190,328,255,361,314,803,525,381,328,248,201,864,238,305,270,483,276,364,601,303,389,559,695,306,491
346,330,368,678,124,203,591,485,543,226,443,535,366,339,244,299,777,257,438,245,275,387,323,545,304,333,158,661,485,491
502,470,391,715,205,218,476,490,391,512,410,475,402,348,278,244,846,235,366,326,344,333,331,534,338,264,188,635,330,491
595,562,395,696,165,204,313,316,536,659,349,447,377,310,278,226,731,229,278,251,332,304,321,343,341,253,235,364,556,491
674,655,407,692,152,201,331,225,631,669,717,476,360,273,296,217,610,223,502,282,434,308,312,318,309,372,235,237,384,491
610,591,391,700,171,207,271,338,567,670,348,531,371,310,278,260,742,224,266,270,313,275,348,298,292,304,230,282,413,492
484,422,395,686,142,194,248,187,306,229,541,487,412,287,284,416,870,581,207,314,495,321,296,633,309,223,477,748,350,492
511,485,390,707,187,214,326,284,740,560,297,487,358,296,264,287,822,244,263,293,324,316,323,298,423,292,247,277,627,492
640,612,395,692,159,194,281,271,292,650,344,490,356,324,269,215,634,260,255,281,349,281,359,318,276,230,230,255,209,492
525,502,388,707,184,214,354,392,555,639,344,481,359,282,272,251,724,225,255,281,287,281,277,289,310,226,278,255,512,493
662,645,403,701,175,206,296,286,543,558,344,424,358,270,269,266,714,218,279,263,341,279,319,360,304,167,319,267,419,493
421,393,379,722,222,223,283,245,548,480,314,545,403,277,261,337,821,265,300,286,221,361,312,379,287,384,257,356,568,493
601,569,394,704,182,206,284,244,294,505,325,474,376,283,290,293,754,253,216,299,235,335,321,293,285,223,272,252,302,493
733,709,413,688,149,198,515,356,316,542,780,511,462,329,294,277,835,302,488,285,454,309,285,657,299,332,362,593,371,493
543,526,383,703,171,212,468,282,347,452,744,544,392,303,240,269,895,301,455,243,429,323,269,632,294,372,458,677,354,493
318,272,366,685,142,195,646,243,312,566,379,491,341,301,252,311,793,274,264,266,410,325,310,518,285,268,223,522,226,494
582,551,394,721,217,223,286,221,562,512,320,485,339,309,271,297,824,310,395,284,240,325,280,325,321,324,251,336,366,494
573,540,401,686,139,205,280,394,250,638,398,434,353,313,251,290,768,213,308,320,336,280,357,452,287,217,290,409,380,494
500,478,383,690,155,198,450,317,317,583,739,488,372,314,281,230,797,270,330,273,395,340,305,452,301,153,274,400,370,494
256,234,342,695,157,210,385,473,362,160,705,476,404,340,216,228,750,219,274,293,338,625,351,620,319,151,229,746,360,495
494,466,390,695,162,209,282,306,643,662,341,572,401,286,296,196,666,253,253,294,210,322,345,363,336,277,235,302,318,495
513,485,398,696,162,208,501,322,575,579,340,434,358,308,231,246,649,237,244,287,320,260,332,308,354,303,260,501,612,495
507,490,385,682,141,185,283,409,335,154,614,495,404,341,179,225,650,230,334,297,290,609,340,660,293,125,167,745,422,495
488,460,381,699,170,210,465,277,323,214,308,523,308,298,270,259,814,260,262,263,404,284,307,528,348,231,401,654,540,496
663,632,401,698,168,206,281,325,264,538,809,516,389,331,235,323,835,296,459,250,496,290,346,494,289,168,360,658,227,496
486,464,383,665,108,190,553,463,378,192,665,490,445,307,243,242,730,263,280,285,416,677,321,597,304,303,316,708,399,496
449,427,384,693,155,205,273,254,324,612,551,543,480,297,257,493,754,220,483,287,484,274,391,279,285,183,253,273,382,496
298,274,356,693,151,209,481,392,361,589,354,478,375,309,276,292,835,271,321,305,300,322,294,242,335,251,269,599,501,496
470,440,385,703,173,212,474,448,324,270,604,521,349,279,234,288,776,244,273,298,379,648,331,655,302,205,341,713,286,496
553,528,393,675,128,189,310,233,412,583,336,535,327,313,263,257,718,230,251,269,363,287,358,376,290,263,251,256,405,496
240,218,338,701,165,212,294,317,344,606,317,503,398,308,299,269,787,244,271,275,378,300,288,465,302,331,201,364,360,497
508,486,382,697,165,205,275,274,558,491,312,494,302,323,273,237,797,285,360,276,276,290,256,366,297,359,200,280,593,497
256,233,340,672,120,192,295,238,515,573,791,539,359,281,309,295,818,295,507,265,371,381,285,350,285,291,243,248,496,497
516,489,389,711,191,217,312,305,575,609,333,475,348,301,272,219,733,221,264,266,354,277,366,336,368,212,278,244,599,498
552,524,393,693,162,195,340,334,629,581,368,457,385,290,282,229,768,228,272,246,442,298,353,413,299,171,281,318,309,498
506,484,382,694,160,201,556,239,594,566,303,525,354,316,331,269,788,269,251,282,378,277,265,409,288,356,227,317,568,498
480,439,391,693,155,202,290,218,739,539,300,568,337,277,280,258,825,257,286,257,233,305,279,349,435,310,261,263,626,498
586,538,400,691,149,207,277,261,612,685,348,440,360,283,345,178,615,234,252,278,338,284,454,357,366,164,311,254,423,498
599,579,391,699,171,202,285,283,590,612,349,443,385,281,291,230,771,249,297,252,254,288,384,364,306,210,321,247,539,498
482,429,394,696,158,208,326,303,491,602,319,496,360,306,281,268,844,259,286,312,388,405,326,395,331,278,240,323,547,499
507,481,391,707,185,214,293,374,468,428,632,457,351,315,283,226,775,249,434,282,361,251,287,378,309,231,201,573,508,499
402,370,377,706,182,212,478,433,378,435,641,559,463,321,267,288,866,298,454,232,256,323,285,552,289,325,285,603,244,499
361,329,375,705,178,213,301,392,419,631,333,498,346,319,283,198,832,248,298,264,377,326,335,344,321,354,189,404,560,499
466,434,383,683,137,196,363,380,345,231,716,484,397,276,267,262,862,245,243,299,364,377,290,625,289,407,505,704,467,500
492,462,393,716,206,220,272,271,318,657,346,599,395,305,292,271,757,264,226,341,261,285,336,242,294,204,295,258,517,500
459,415,383,674,124,186,315,232,699,666,801,558,384,313,254,288,658,252,411,276,373,365,353,299,396,191,231,293,567,500
435,395,383,696,165,200,267,242,613,393,633,488,357,307,320,285,791,240,492,241,329,280,258,299,340,217,240,264,359,500
311,283,356,656,101,168,604,403,432,312,367,453,331,293,270,264,730,179,406,229,336,354,265,440,299,154,278,437,487,501
