FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
418,384,383,711,191,217,293,286,617,511,310,529,329,330,290,273,772,221,305,229,380,341,332,290,340,254,206,340,610,490
663,625,408,720,217,216,284,523,323,349,361,460,344,329,292,253,770,273,203,337,264,359,285,318,295,243,221,599,255,490
452,427,385,676,129,185,329,254,356,308,525,463,336,281,266,285,823,214,264,298,566,305,268,425,314,449,260,646,440,490
438,417,376,679,130,196,305,218,325,379,550,477,403,292,235,345,825,243,399,292,397,332,273,539,300,361,385,706,427,491
315,297,355,682,132,204,370,467,335,274,572,489,402,283,258,271,794,272,309,259,388,657,263,613,304,230,314,613,511,491
380,350,375,695,154,217,307,484,266,340,584,534,404,271,230,711,754,211,383,288,287,650,263,625,312,207,180,705,259,491
488,463,383,709,190,214,519,471,390,279,621,506,458,293,297,286,896,294,251,300,185,328,278,649,349,349,271,488,497,491
474,449,383,725,230,225,269,301,586,379,339,495,337,298,299,209,830,248,239,312,322,436,323,387,349,390,231,324,551,491
321,297,355,668,115,188,261,420,342,420,754,476,615,301,405,266,835,230,362,267,255,307,287,666,286,472,209,342,369,491
433,408,383,699,169,204,304,325,615,293,328,469,324,327,251,282,766,241,273,246,292,278,267,356,405,263,230,289,567,491
395,362,378,731,242,232,352,351,566,267,323,456,331,326,260,287,810,240,275,266,444,255,317,373,382,178,237,667,572,492
333,309,364,709,184,221,299,357,481,479,332,448,335,310,299,254,726,235,249,282,332,312,324,340,352,366,203,448,505,492
383,363,367,682,139,191,486,491,318,311,654,501,493,258,237,317,753,215,316,274,350,641,258,563,297,116,182,704,290,492
358,332,370,671,117,192,272,288,326,250,550,445,405,303,268,313,707,232,310,286,437,282,275,586,314,223,359,680,230,493
665,628,405,686,147,197,322,304,628,287,298,516,348,333,258,283,790,242,275,265,374,247,289,358,412,179,289,376,500,493
446,416,379,710,193,216,274,333,521,381,377,524,358,315,274,275,811,290,213,313,332,409,241,388,357,224,240,611,564,493
543,512,396,715,203,223,265,259,658,368,310,476,339,306,290,262,802,245,278,282,277,391,335,272,404,337,254,308,588,493
501,463,390,703,176,216,306,230,665,580,324,486,341,281,286,322,779,231,280,286,247,307,287,451,498,374,265,261,556,493
427,377,380,709,169,234,450,530,345,271,777,569,464,285,283,444,778,326,279,303,367,661,314,598,311,322,171,676,372,493
495,459,388,709,187,222,506,354,585,427,341,467,388,281,426,263,727,274,237,290,445,273,328,380,378,230,316,310,362,494
543,513,389,709,190,215,256,306,585,350,362,461,343,310,352,270,737,284,218,318,286,273,292,338,385,261,251,265,462,494
487,453,381,677,133,190,391,499,338,279,611,438,324,252,308,272,741,225,398,275,375,656,262,591,332,150,200,627,182,494
382,342,379,709,186,216,475,366,623,344,411,517,348,324,298,256,854,248,263,289,360,328,262,504,392,353,247,595,288,495
333,309,363,699,162,214,303,261,642,543,333,491,391,300,303,392,789,237,242,310,342,269,319,411,463,150,270,248,585,495
456,432,381,706,180,213,311,354,761,309,385,556,441,293,292,275,817,254,253,271,294,293,291,446,421,167,267,282,576,495
398,369,379,701,171,205,265,224,359,447,536,539,347,257,230,253,853,457,280,268,557,510,278,607,315,508,496,745,359,495
378,352,375,707,177,221,438,446,404,239,534,495,396,287,274,259,785,284,309,337,344,332,287,646,306,256,230,688,490,495
496,460,396,711,195,214,325,425,544,283,313,496,325,308,273,255,830,183,269,280,317,319,260,551,342,226,246,622,568,495
320,292,362,693,152,207,355,369,305,558,318,505,404,295,305,287,779,242,252,292,289,302,280,328,305,285,271,566,364,495
310,285,353,691,149,202,422,444,354,251,606,523,397,248,296,243,777,249,261,308,344,680,286,664,320,118,228,604,494,496
454,424,391,707,178,216,335,262,668,590,325,469,365,302,264,219,710,226,238,311,263,325,317,257,423,321,284,283,618,496
302,273,358,688,146,202,527,323,494,463,335,510,362,308,295,249,740,275,242,324,244,413,257,328,380,413,241,243,468,496
387,355,376,719,210,223,287,254,717,516,334,478,342,313,299,206,736,248,257,278,299,281,333,275,493,195,234,285,651,497
463,443,384,692,159,192,301,366,710,319,351,489,350,314,273,294,782,241,198,325,228,302,304,369,416,263,222,305,546,497
282,252,353,698,165,204,348,309,632,302,325,543,347,308,264,260,820,225,256,291,279,286,303,312,450,329,216,298,536,497
431,404,376,691,149,210,537,354,568,498,321,503,344,374,263,325,765,276,279,266,338,293,292,393,386,381,180,540,576,497
618,582,401,701,173,201,332,317,739,480,327,541,362,334,265,241,702,254,287,254,358,263,328,293,485,219,219,280,611,498
459,428,382,693,157,203,324,378,351,298,591,498,438,295,269,250,821,267,242,283,337,295,266,578,309,226,289,629,291,498
318,292,356,680,135,193,497,505,392,227,716,513,533,370,246,280,771,243,354,216,326,613,303,656,330,319,158,666,365,498
646,574,410,716,206,217,288,487,292,308,732,550,391,349,267,279,804,272,183,369,419,613,302,659,297,234,118,652,347,498
452,425,385,698,163,207,302,324,625,367,346,481,354,299,276,264,755,214,275,282,186,357,309,375,390,305,203,309,503,498
604,583,392,689,153,195,276,310,477,594,322,563,387,280,294,304,653,233,277,258,322,384,360,309,318,210,253,258,361,498
289,276,345,690,145,207,578,549,339,313,786,579,359,339,208,263,792,230,260,292,412,680,246,666,325,313,109,670,438,498
415,394,381,691,156,203,549,305,298,507,572,536,406,308,243,284,893,309,313,285,518,349,314,631,321,224,391,623,427,499
464,439,380,707,180,221,314,301,635,280,316,504,371,309,295,288,777,255,217,307,293,278,302,275,391,180,271,308,563,499
404,368,379,700,167,217,504,303,367,210,521,538,384,312,271,248,822,229,223,313,490,310,306,652,317,168,519,697,314,499
293,270,356,666,114,176,305,259,356,411,699,475,419,343,225,374,770,232,267,314,468,288,290,430,327,458,454,672,290,500
335,312,363,706,182,212,376,532,345,235,742,536,465,240,256,280,810,252,309,271,316,610,330,634,318,235,220,723,449,500
405,384,378,693,158,204,321,354,322,530,307,514,390,309,299,281,797,267,242,292,303,308,336,419,300,244,251,332,348,500
383,364,365,690,152,199,454,286,345,210,516,517,363,305,274,261,848,229,298,264,513,319,332,637,317,446,473,653,436,500
424,408,377,725,226,223,307,378,552,284,428,516,365,314,289,237,828,260,214,335,424,284,296,495,349,184,279,597,484,500
785,762,406,689,151,202,271,276,342,259,399,491,399,312,252,280,803,238,261,299,452,270,261,548,299,233,261,713,286,500
281,252,352,696,158,206,519,558,317,226,632,539,354,188,256,279,716,235,258,291,363,719,272,665,359,223,271,683,432,500
436,410,380,694,159,202,293,240,744,258,319,494,380,301,286,279,766,231,297,246,276,359,301,380,530,148,256,304,651,501
298,275,357,693,151,208,516,392,315,448,359,496,353,323,268,259,747,275,213,321,209,312,281,362,352,292,229,548,442,501
472,444,382,678,133,187,327,319,649,313,349,470,342,308,263,248,716,260,275,267,273,324,298,276,453,261,245,240,608,501
283,255,357,675,124,190,557,444,290,188,633,471,338,290,252,270,749,222,281,289,394,540,324,639,311,273,277,683,452,502
444,414,382,696,162,205,293,250,604,327,425,523,358,318,288,284,788,252,282,257,381,298,300,317,399,259,268,386,568,502
336,308,364,728,228,231,395,334,563,597,335,499,381,308,276,268,756,242,261,292,351,299,314,345,367,281,270,524,571,502
252,228,341,696,162,208,270,300,467,501,324,508,357,286,292,237,770,230,231,309,250,302,281,359,336,283,300,268,579,502
491,458,382,710,189,221,304,256,361,485,338,470,349,320,260,285,724,262,251,280,251,313,310,341,310,212,238,247,494,502
264,241,346,677,125,192,605,512,276,282,747,552,381,185,310,492,790,279,318,269,439,715,289,553,299,234,250,625,444,502
285,250,357,701,168,213,295,271,779,379,341,471,372,288,261,254,779,256,210,336,179,334,297,361,640,276,230,267,332,503
408,379,381,694,160,203,577,396,630,565,338,511,356,320,296,232,754,285,277,268,258,460,284,330,408,383,183,338,565,503
327,302,361,691,150,203,288,276,355,390,324,515,344,323,263,292,771,246,226,311,308,332,282,338,302,310,213,260,460,503
378,350,374,729,232,234,298,293,573,356,372,513,360,325,254,245,803,248,285,282,305,288,310,393,370,288,251,610,550,503
470,449,380,686,145,195,503,330,341,480,326,514,361,301,283,275,782,264,214,316,349,291,334,370,345,358,277,418,528,504
595,567,392,662,109,174,324,345,670,299,353,530,362,295,274,200,774,205,272,279,311,264,271,379,451,176,280,272,523,504
229,208,329,656,102,178,515,328,362,421,417,513,480,336,348,258,795,261,345,296,482,298,318,588,311,201,374,646,297,504
287,263,354,702,170,215,444,443,292,276,720,551,521,330,246,295,843,262,278,275,482,301,325,683,310,304,482,722,418,504
443,418,379,709,187,218,334,213,655,358,341,549,388,314,261,285,830,270,489,246,275,422,316,405,394,251,199,275,637,504
506,459,391,696,163,201,261,239,309,398,431,495,385,310,288,319,845,236,214,335,265,305,274,363,288,194,242,262,273,504
530,493,388,702,176,206,516,378,564,320,329,424,415,349,351,276,807,261,257,294,212,299,258,446,368,330,206,399,347,505
387,353,378,688,146,203,335,281,632,287,321,497,360,311,380,302,779,265,238,294,248,312,278,352,392,289,244,260,574,505
575,541,394,671,122,179,257,317,313,246,437,395,360,317,238,303,706,296,227,296,262,312,276,442,285,380,199,588,355,505
453,418,385,692,156,195,270,267,296,655,344,608,309,358,257,249,722,163,257,285,535,255,387,353,292,40,269,275,278,506
349,337,364,697,163,206,580,363,575,387,537,480,433,310,308,281,721,265,231,303,387,262,250,516,471,251,307,510,420,506
585,548,404,704,182,214,574,457,461,300,415,465,401,300,264,297,849,251,258,278,280,315,268,596,305,325,247,593,320,506
755,723,407,684,144,193,280,228,603,624,318,512,357,324,291,234,743,233,269,292,212,319,345,317,393,216,244,257,606,506
305,234,383,713,191,224,271,235,307,516,343,493,342,307,281,234,730,226,231,302,311,276,336,349,296,213,282,269,280,506
383,359,367,699,166,207,269,265,334,330,703,497,437,301,225,276,756,235,347,269,408,328,319,610,300,353,495,716,221,506
457,442,380,679,133,192,260,359,355,355,712,504,381,312,271,255,848,664,320,240,338,270,302,368,311,251,214,686,358,506
341,317,365,700,169,206,335,291,710,333,316,484,372,311,285,242,753,250,276,263,244,303,266,347,484,205,241,272,602,507
347,316,366,706,185,210,305,322,586,331,337,535,327,311,266,212,841,263,247,298,242,327,321,445,392,281,261,242,578,507
878,824,418,691,156,199,286,254,292,362,734,486,539,312,261,268,759,216,311,249,487,305,304,640,302,131,229,679,261,507
611,522,408,720,213,218,248,257,316,711,346,424,345,296,303,212,719,267,261,319,297,277,360,331,309,295,240,251,272,508
593,558,397,693,159,195,528,373,300,361,496,541,356,309,266,237,828,248,247,280,461,338,275,686,299,322,411,657,356,508
354,318,375,704,181,207,352,367,508,579,330,490,356,288,261,270,802,241,338,242,325,321,325,448,343,403,220,586,316,508
586,530,402,693,155,205,237,311,307,277,476,477,435,314,272,209,879,227,328,307,424,296,323,589,279,114,310,640,353,508
277,247,354,691,151,202,490,401,307,320,608,526,514,290,287,288,855,282,272,280,468,313,297,644,314,243,470,625,395,508
386,360,379,694,157,200,424,431,475,558,326,510,351,272,320,266,759,269,241,304,380,427,269,347,334,129,310,328,509,508
417,385,382,672,122,188,285,220,344,453,648,421,454,295,258,256,751,579,302,283,437,342,300,613,293,109,438,502,318,509
182,160,313,660,104,179,472,408,332,273,747,415,388,243,265,260,742,255,263,284,286,610,281,564,311,132,289,622,303,509
387,360,374,698,163,210,566,371,289,297,579,509,371,301,238,294,825,281,289,304,522,293,317,646,319,247,532,673,401,509
365,337,376,710,185,218,538,453,531,235,374,494,337,337,251,234,832,283,230,299,328,310,294,524,414,346,219,620,517,509
421,385,383,703,177,208,315,254,593,306,371,516,374,313,280,280,769,249,256,285,331,257,299,320,373,290,224,335,585,510
447,419,383,701,173,204,526,405,584,552,321,525,379,338,263,282,790,229,275,276,353,293,322,297,382,266,231,585,503,510
392,368,375,713,201,220,475,452,417,398,621,482,485,315,270,297,829,278,288,257,241,321,246,649,316,396,333,612,422,510
336,318,363,686,146,191,404,232,354,407,631,548,394,329,230,304,838,233,286,257,540,289,301,553,309,240,469,656,369,510
347,312,378,687,142,204,323,270,695,378,337,541,393,330,274,307,810,243,289,254,229,312,316,370,419,274,233,273,567,510
260,243,340,692,153,204,301,271,515,605,334,492,350,315,266,287,731,268,226,301,281,295,295,330,327,260,267,273,493,510
252,239,336,671,123,181,678,397,721,450,335,479,383,310,328,238,736,200,280,240,332,265,248,370,571,293,246,273,377,511
384,358,374,690,148,202,521,530,336,286,636,548,417,239,266,271,785,220,265,270,352,689,304,528,319,348,152,696,402,511
292,263,356,701,168,215,296,332,672,303,403,492,364,299,291,306,752,224,240,290,306,285,309,348,415,206,242,315,540,511
396,376,373,671,123,187,612,360,384,422,777,536,467,295,283,315,809,311,463,310,438,308,331,590,298,238,306,573,268,512
589,558,403,668,119,179,318,355,671,300,327,596,375,339,280,242,841,197,275,271,261,300,285,450,475,223,226,265,603,512
286,261,353,705,176,216,309,281,638,306,322,439,338,291,276,276,756,250,220,306,186,321,280,329,436,341,254,270,602,512
400,377,377,688,147,205,529,370,506,502,340,507,365,328,267,329,770,274,261,276,284,312,235,406,323,334,191,264,458,512
682,650,399,711,196,218,294,269,723,482,351,428,319,304,263,272,653,254,263,267,298,302,288,368,477,278,217,305,601,512
337,311,361,693,156,202,318,335,682,289,340,477,344,292,268,306,730,243,204,330,310,282,323,340,438,212,257,287,594,512
273,247,350,703,169,215,307,375,587,322,355,493,358,285,290,230,734,257,253,291,340,358,276,338,429,260,244,321,525,513
594,535,401,721,215,223,305,365,741,381,323,484,354,337,606,256,763,271,243,326,324,281,289,382,515,227,207,281,535,513
230,216,328,632,74,155,760,264,557,340,331,435,337,317,290,199,702,249,271,281,200,321,288,336,664,404,219,380,434,513
327,284,369,691,148,206,502,344,320,283,633,499,369,326,229,302,832,265,274,269,452,332,289,622,313,296,407,645,358,514
291,265,356,707,175,223,321,358,580,539,329,475,358,304,278,282,772,255,247,308,256,298,325,306,477,240,275,299,560,514
493,460,390,690,149,204,325,329,771,336,419,544,383,308,290,300,771,218,248,288,291,290,297,279,628,279,275,248,598,514
423,379,386,711,197,215,642,409,426,368,399,474,346,307,257,280,804,250,236,312,392,300,332,412,431,179,263,536,317,514
845,808,422,706,178,216,276,291,316,541,302,517,379,315,287,250,806,268,238,315,196,322,296,360,306,314,226,428,250,514
610,574,405,703,177,207,290,243,320,238,633,514,416,314,319,257,847,266,231,307,453,278,296,573,307,289,269,694,313,514
491,463,382,714,203,218,289,248,501,411,390,523,360,326,250,325,830,267,301,253,319,266,303,433,365,328,223,281,556,514
480,443,391,697,160,217,238,328,299,394,765,528,429,306,254,324,875,679,368,254,354,439,319,507,287,189,277,738,305,515
441,408,386,710,197,206,313,295,609,339,311,546,363,312,270,270,792,274,275,263,304,317,277,402,409,171,233,278,612,515
332,305,363,669,117,181,367,194,337,391,444,458,418,321,251,280,842,244,247,303,491,285,312,535,330,188,474,675,290,515
447,418,384,726,233,221,309,250,613,515,344,531,326,326,281,224,764,261,227,322,268,284,372,320,395,249,239,283,647,516
328,300,361,688,141,207,481,519,308,246,592,480,323,248,269,258,769,224,279,300,456,663,309,591,334,89,327,708,300,516
336,314,361,670,120,182,571,446,327,156,625,478,381,263,231,343,680,245,292,249,377,657,336,578,313,122,186,700,322,516
411,388,382,681,139,197,465,494,307,244,665,523,396,238,233,287,778,234,300,283,387,692,262,633,314,228,252,673,397,516
224,189,342,682,134,204,727,295,681,246,455,468,376,263,297,241,698,276,252,314,450,321,301,395,530,327,253,502,497,516
197,174,316,671,120,194,359,563,320,236,697,589,421,233,275,255,749,250,341,274,409,719,342,653,334,104,296,688,271,516
288,266,352,666,114,182,419,266,301,223,720,520,378,265,264,359,857,196,377,242,516,490,327,654,311,157,415,717,405,517
486,456,392,714,202,213,292,267,697,639,347,503,401,292,292,252,765,259,222,307,249,318,365,437,387,302,232,306,627,517
522,492,391,688,149,202,346,374,286,363,753,511,446,322,273,345,848,253,313,282,457,286,329,546,300,366,328,701,352,517
316,263,375,709,189,217,320,373,331,447,484,529,391,326,276,260,814,188,254,293,485,244,278,552,319,154,227,637,265,517
271,253,340,682,138,195,313,310,418,439,343,457,333,314,275,253,685,237,246,281,313,265,265,309,365,197,265,257,496,518
497,458,389,700,170,205,287,227,320,283,603,511,473,313,249,262,834,285,258,276,415,296,274,639,316,287,481,693,303,518
493,464,389,720,208,230,288,408,463,355,317,540,356,316,255,294,813,239,251,294,370,279,274,317,342,229,224,622,497,518
357,313,376,685,143,195,268,231,323,384,750,487,360,294,255,229,862,270,367,275,544,357,464,580,295,202,429,552,330,518
563,539,392,692,154,202,338,289,667,285,406,441,350,291,305,316,753,239,246,287,228,314,280,347,429,320,240,459,479,518
351,321,378,683,138,195,337,204,336,438,703,485,520,344,251,360,781,590,336,265,562,356,277,657,316,193,402,705,394,518
343,316,370,686,143,195,320,314,616,292,417,528,359,351,255,335,758,205,256,284,233,412,313,372,453,256,173,451,542,519
629,474,529,732,164,367,570,332,687,547,287,534,427,338,297,304,830,218,279,286,415,261,303,496,656,203,215,241,567,519
225,207,336,689,147,197,318,297,707,317,314,488,334,315,273,261,749,252,228,308,261,304,292,322,512,268,208,272,564,519
434,414,381,698,170,203,312,277,575,333,380,511,381,328,273,300,830,252,308,276,325,286,269,403,374,230,204,258,500,520
255,232,343,698,161,215,400,580,327,223,740,545,382,252,237,250,767,217,257,295,416,748,329,644,322,360,100,707,478,520
408,389,374,700,169,209,267,236,294,217,413,445,404,266,265,293,657,234,289,285,487,320,312,584,300,460,403,729,324,520
399,374,377,707,186,213,293,261,549,293,319,552,347,289,288,279,840,279,274,269,239,335,297,390,389,308,275,271,591,520
