FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
416,374,378,694,159,206,274,342,657,317,502,488,376,298,354,296,767,256,242,304,298,259,255,317,404,198,278,335,504,514
499,457,393,668,117,179,282,240,633,226,418,408,353,314,320,314,785,221,270,267,287,290,316,388,424,165,253,542,551,514
359,334,368,694,156,201,256,221,526,289,370,422,420,266,382,261,813,250,260,304,266,278,359,395,293,276,292,322,551,514
346,316,369,683,143,192,260,178,614,308,357,469,397,285,306,279,726,219,276,255,325,283,297,361,315,124,288,250,461,515
473,443,380,698,167,205,262,187,449,286,460,396,341,306,289,269,828,277,248,300,220,302,298,448,308,459,198,334,503,515
541,515,391,692,156,198,258,273,520,226,391,387,419,297,374,269,845,268,255,310,229,295,337,418,299,119,285,533,323,515
910,816,430,689,146,203,256,278,334,286,369,491,375,311,323,275,805,282,240,293,255,299,288,403,295,96,265,505,226,515
398,351,377,710,185,216,249,292,673,349,459,482,352,281,312,213,731,265,329,311,333,250,273,457,467,179,270,495,550,516
285,246,353,698,163,202,394,212,617,272,598,439,459,344,691,283,827,251,260,311,316,260,375,410,377,168,240,489,463,516
466,431,377,702,173,208,273,328,603,548,771,490,383,275,268,305,785,273,375,293,269,303,371,361,393,229,278,588,617,516
856,772,421,689,149,193,269,212,313,285,375,428,393,268,286,303,838,250,252,306,238,297,308,313,276,105,322,367,276,516
661,619,394,704,173,206,311,173,307,304,500,407,518,277,378,269,807,732,258,336,385,297,288,645,296,166,412,724,352,516
401,361,380,687,146,193,273,238,331,481,779,503,549,337,265,279,777,244,381,297,461,270,306,594,282,456,231,520,291,517
433,412,373,660,105,176,288,203,642,278,395,485,416,260,413,227,770,228,227,306,244,289,292,389,320,174,328,206,504,517
469,445,380,701,172,208,493,255,302,312,559,515,341,307,291,316,799,275,334,298,444,444,274,607,294,450,493,648,394,517
653,574,411,692,153,198,245,242,300,282,370,441,420,304,487,391,831,277,246,288,249,317,323,382,280,180,245,277,264,517
958,849,430,709,190,203,231,226,325,268,795,530,370,310,312,307,833,307,268,271,280,329,291,329,293,226,202,602,260,517
749,693,405,678,133,184,267,320,307,318,711,392,514,292,356,329,848,276,295,300,275,290,272,592,282,338,275,529,257,518
360,330,368,671,122,183,532,488,317,178,609,496,397,251,258,331,640,249,245,295,218,550,305,567,302,302,348,716,370,518
456,423,380,692,160,190,281,348,707,196,578,506,354,279,280,244,766,263,227,306,213,319,365,342,474,100,295,592,576,518
350,321,365,707,165,228,308,299,621,258,429,459,403,310,421,341,824,249,398,325,289,269,441,531,296,283,289,279,324,518
275,235,356,682,132,197,256,212,338,220,710,425,430,258,250,274,781,310,343,288,469,501,299,642,283,420,461,705,255,518
308,272,357,659,105,169,261,293,705,278,381,457,412,289,331,221,715,235,236,293,300,272,345,317,438,96,311,280,534,519
419,389,374,689,146,202,367,192,334,293,778,468,462,285,247,369,879,283,288,298,450,277,320,622,278,253,399,678,388,519
381,347,368,685,142,195,280,241,449,393,734,507,388,300,329,288,754,234,332,333,208,308,371,358,418,150,271,436,526,519
649,601,403,695,163,194,264,210,364,284,440,387,354,291,316,277,848,259,297,303,308,253,282,432,296,181,273,465,276,520
244,224,335,677,129,190,262,269,708,277,386,457,381,293,290,222,769,275,264,297,295,293,296,326,309,105,327,246,320,520
640,595,402,707,184,210,266,278,317,368,343,461,333,309,280,259,792,271,218,315,305,286,297,393,289,200,285,457,292,521
424,393,374,694,153,206,447,289,329,489,829,488,464,322,269,339,824,237,489,275,485,258,291,615,282,160,333,643,287,521
465,434,378,711,195,216,273,218,630,382,550,392,346,292,293,292,820,282,264,325,268,311,236,404,374,328,249,656,543,521
697,672,394,700,175,203,600,408,389,350,634,447,441,283,305,276,803,283,255,294,362,320,301,541,305,405,270,643,446,521
515,496,377,669,118,179,253,165,684,482,430,552,401,296,288,205,795,244,277,273,270,288,324,489,398,92,295,320,542,521
165,150,298,636,80,165,262,585,575,283,430,539,357,278,318,256,739,244,260,307,223,312,299,395,339,168,306,246,284,521
964,869,431,695,161,201,294,451,316,437,609,507,404,326,238,257,848,232,328,291,317,291,285,608,297,269,235,673,341,522
499,468,380,684,143,192,220,248,337,281,536,510,409,300,238,307,823,509,234,293,357,384,313,506,303,402,217,748,413,522
391,345,377,714,191,226,315,450,476,314,780,480,407,261,334,232,802,308,338,296,403,326,312,321,290,367,281,654,312,522
450,411,377,698,165,209,307,264,305,217,433,451,398,290,250,330,829,237,307,285,473,311,319,596,294,431,456,703,359,522
697,622,407,691,156,197,257,229,323,291,529,477,394,294,319,255,848,245,258,307,237,314,280,453,288,271,244,282,259,522
740,707,400,691,153,196,260,183,684,272,739,413,362,289,300,242,807,263,273,312,294,261,284,432,365,200,290,394,463,523
479,414,393,678,125,190,295,241,596,305,637,475,409,304,423,276,838,210,268,295,299,278,328,451,356,112,288,319,387,523
586,550,395,678,133,189,261,259,652,269,347,425,357,306,347,273,710,250,304,271,330,261,259,337,344,136,272,352,505,523
361,334,365,687,143,196,317,181,365,173,737,465,422,287,206,341,831,282,396,264,487,421,292,576,293,477,377,688,382,524
393,373,367,674,124,180,294,187,328,331,592,441,389,270,211,268,814,279,336,286,460,364,305,578,282,435,480,635,381,524
539,516,385,689,147,196,268,368,478,280,492,392,378,295,312,291,796,250,250,314,255,288,329,401,326,273,266,252,522,524
485,451,385,701,174,203,282,211,627,351,485,416,364,300,279,280,801,266,252,310,303,276,291,442,346,209,270,502,524,524
515,495,378,684,137,197,452,307,337,579,818,489,484,275,270,335,735,283,431,347,463,348,361,546,282,448,310,654,291,524
491,464,382,687,143,198,263,235,559,256,482,489,378,292,300,303,791,278,254,282,322,254,260,421,325,207,298,398,487,525
877,829,419,698,166,204,282,159,569,249,425,492,422,303,255,265,836,240,232,315,300,245,307,410,325,284,248,581,336,525
626,556,408,714,204,216,280,179,360,304,391,457,389,304,464,285,818,254,257,304,338,282,276,405,308,138,275,274,413,525
501,466,383,705,176,216,266,210,337,234,653,448,424,323,212,320,760,316,255,325,420,320,291,525,312,317,310,739,306,525
400,377,377,688,150,196,350,218,336,273,612,521,378,298,265,212,782,212,275,268,408,328,302,654,308,198,573,701,306,526
439,383,391,695,160,203,287,300,542,251,726,435,355,285,259,290,781,297,233,303,269,276,333,322,356,381,249,617,415,526
503,477,380,685,143,190,285,330,321,453,585,426,366,319,293,214,786,244,358,294,341,363,282,531,304,293,249,661,402,526
640,600,404,686,141,196,265,241,311,233,442,470,378,271,309,326,851,268,251,304,240,302,308,405,288,180,279,632,333,526
640,584,400,672,123,179,272,263,321,370,526,583,396,282,290,270,838,283,285,310,420,333,259,588,293,86,519,674,266,526
382,346,375,687,147,191,542,318,588,268,762,515,381,257,306,315,735,290,235,286,230,304,298,509,441,306,291,488,441,526
457,421,378,691,154,192,255,350,573,306,481,431,368,318,277,264,816,273,264,280,253,291,298,474,316,379,221,249,275,527
477,436,394,702,167,218,492,548,386,449,699,425,401,286,227,248,829,297,355,337,415,306,281,626,346,492,216,675,467,527
461,423,378,677,129,186,300,247,648,288,382,533,427,303,422,237,834,258,215,290,289,282,374,315,406,172,263,540,524,527
263,235,345,670,121,178,223,300,635,232,411,444,415,326,615,292,785,238,230,318,259,278,305,399,404,314,219,525,473,527
709,667,403,691,153,194,277,211,432,261,426,435,362,280,345,268,806,230,256,299,331,274,295,419,310,358,263,522,317,528
521,485,389,701,173,205,266,327,660,340,372,424,367,283,310,220,782,277,253,295,296,264,294,324,433,279,284,243,502,528
956,863,432,687,145,190,303,472,319,443,772,476,435,312,228,290,823,300,516,313,431,360,310,570,280,406,248,642,258,528
480,454,384,675,126,188,258,302,637,254,501,455,371,294,421,331,810,244,252,298,258,277,350,353,310,276,243,319,315,528
262,234,342,659,103,173,277,215,664,231,417,461,367,300,251,257,782,263,239,297,214,323,323,418,379,168,282,589,524,528
643,610,405,672,122,187,262,202,614,239,351,381,348,284,276,275,751,259,270,285,244,312,323,364,339,329,290,554,461,528
468,439,385,696,162,204,258,155,711,297,384,496,354,304,270,287,801,251,255,274,269,299,271,379,434,185,289,267,575,528
591,539,402,701,169,201,266,336,412,292,606,529,410,282,285,251,820,300,234,295,280,287,262,324,312,273,269,476,218,529
872,775,423,697,161,209,260,276,323,290,396,494,363,318,378,507,848,241,240,300,264,278,280,330,285,123,247,515,312,529
268,250,340,675,118,194,540,222,306,323,741,503,377,286,234,279,744,282,427,261,448,335,322,540,295,468,387,657,312,529
475,433,386,696,160,202,289,196,336,181,675,469,398,290,262,322,824,289,313,306,334,293,318,585,291,238,288,676,324,529
238,213,337,675,127,189,276,240,653,290,379,461,370,270,307,269,741,282,228,291,247,300,362,354,285,204,293,231,490,529
478,440,383,681,117,219,306,362,355,273,374,449,363,302,371,296,791,264,235,299,307,280,282,427,321,220,261,605,401,529
286,241,363,696,152,214,246,275,641,284,431,400,338,313,266,274,751,214,247,303,300,271,280,448,340,310,245,500,287,530
473,439,381,683,138,190,262,331,600,207,453,454,345,323,333,221,754,292,231,291,315,262,321,404,390,178,288,591,399,530
926,805,430,698,168,203,256,207,320,263,761,483,371,302,292,309,845,271,270,303,309,381,285,304,291,181,250,355,259,530
215,196,324,662,109,180,292,240,605,276,366,404,346,295,277,282,709,261,227,310,239,296,300,338,346,164,325,234,481,531
518,488,390,680,133,194,287,257,529,275,474,437,442,294,335,283,833,263,228,320,232,278,313,417,310,293,270,581,309,531
657,613,396,678,130,187,270,222,662,322,352,480,353,271,291,237,747,234,244,300,187,297,311,303,464,185,323,368,477,531
637,599,400,689,150,197,278,268,652,248,466,413,399,307,313,284,807,222,250,290,342,245,308,379,303,294,290,276,523,531
598,580,389,691,157,196,283,155,633,268,580,477,372,294,252,264,799,294,248,323,263,284,310,418,374,303,242,547,576,531
195,172,311,660,108,173,266,326,579,288,343,436,355,323,326,256,717,236,265,287,310,248,274,367,360,220,245,556,275,531
408,365,378,695,166,195,278,281,650,241,691,398,369,314,307,274,751,241,363,293,379,229,353,304,418,203,289,487,354,532
269,228,350,712,192,217,263,206,315,495,371,401,376,283,279,350,762,257,224,334,287,280,325,367,302,175,259,308,380,532
236,202,339,673,124,188,270,143,670,328,421,466,346,316,313,259,731,212,246,290,364,264,319,367,440,179,268,356,548,532
515,479,389,710,191,217,295,263,761,247,377,423,380,297,283,241,841,288,286,309,294,346,366,414,413,254,275,447,312,532
406,381,377,679,132,187,318,188,336,151,569,413,357,274,232,302,828,568,347,271,438,376,288,605,287,477,257,721,375,532
468,437,383,689,152,197,255,221,611,282,515,463,340,308,284,283,824,218,274,297,318,278,295,366,311,199,237,523,561,533
737,690,406,686,143,196,259,419,317,257,699,461,449,271,415,295,833,279,248,284,254,322,346,401,275,141,318,504,256,533
396,364,375,693,151,202,263,209,560,249,468,503,359,278,292,251,773,241,267,267,318,282,326,436,338,328,271,517,490,533
599,578,390,693,157,194,273,312,622,236,478,533,365,301,294,247,779,262,219,314,297,267,316,415,355,273,275,378,627,533
621,585,393,691,154,193,262,181,685,302,502,415,342,304,269,268,806,281,218,319,276,279,256,413,378,319,248,424,619,533
609,583,395,689,151,197,268,287,568,284,698,456,360,269,285,252,783,277,252,273,201,327,286,466,318,291,262,493,469,534
655,628,393,683,142,191,251,276,692,276,437,443,344,313,267,224,758,258,263,291,283,286,323,441,390,370,235,312,596,534
837,770,412,709,192,215,265,340,309,327,381,472,353,287,284,282,772,239,253,302,359,247,260,420,288,106,339,555,257,534
595,565,390,676,133,180,253,255,595,259,338,429,339,295,284,274,758,257,232,285,317,272,330,336,332,301,262,310,323,534
382,337,378,657,99,177,255,142,636,274,453,446,403,293,362,276,798,207,275,293,336,241,283,456,442,139,280,285,335,535
440,392,391,673,121,190,453,509,308,247,787,513,401,288,214,304,711,259,315,274,387,700,274,660,293,516,262,717,375,535
454,416,376,701,170,207,252,362,650,318,415,489,379,304,279,274,746,247,281,310,223,302,352,320,422,173,274,573,338,535
464,434,375,699,169,205,273,241,613,283,425,443,420,289,337,269,849,221,319,318,281,354,337,431,308,265,276,221,304,535
621,574,396,683,136,190,282,232,311,267,425,449,374,287,313,374,804,238,235,316,237,349,321,356,290,210,278,625,252,535
693,664,402,677,130,188,267,251,327,298,467,486,402,268,328,313,843,249,258,292,293,271,298,420,278,129,343,268,279,535
337,323,355,691,151,205,267,274,666,260,414,486,345,281,312,251,760,258,234,299,236,295,285,403,353,405,250,314,447,536
412,375,377,698,164,204,277,180,734,243,393,415,357,285,288,234,830,237,269,299,314,332,361,473,383,369,259,438,363,536
629,588,394,681,137,187,285,224,578,269,345,464,385,307,434,278,775,262,187,317,219,285,284,440,281,260,285,267,374,536
570,541,394,695,164,195,288,230,668,284,327,396,345,308,349,263,754,238,225,293,272,267,280,417,324,417,229,329,524,536
412,388,364,693,158,194,276,211,616,289,361,452,392,291,296,310,841,247,268,287,330,264,319,411,308,269,280,473,550,536
692,650,405,694,160,204,263,258,322,268,682,468,439,275,301,291,859,318,371,275,421,284,274,618,298,419,415,689,232,536
611,576,402,696,153,207,278,284,426,277,386,424,405,276,327,255,843,263,265,335,217,301,363,439,300,316,313,509,290,537
508,469,381,711,191,214,539,566,546,342,805,500,469,284,339,265,805,274,442,274,364,299,387,548,298,386,243,652,383,537
428,390,377,681,126,192,262,242,325,360,556,393,346,311,273,265,775,248,336,312,277,388,249,371,294,125,254,375,273,537
630,563,400,699,162,217,261,253,314,283,493,508,394,281,305,276,813,300,261,306,317,294,305,395,294,92,296,290,279,537
563,525,390,692,157,195,363,239,370,119,500,504,419,271,349,310,835,340,320,256,503,342,279,633,288,351,543,718,361,537
399,361,375,690,151,195,329,265,337,261,664,473,395,336,204,283,829,299,395,284,481,302,289,604,294,513,535,691,336,537
354,326,369,703,169,216,305,390,556,501,542,477,368,278,258,346,749,277,207,324,206,306,284,328,451,333,291,461,581,538
851,776,420,671,121,186,260,264,299,297,451,440,394,290,339,310,849,227,246,309,302,275,299,378,288,99,315,530,306,538
523,486,390,704,180,209,232,371,647,262,498,497,362,304,277,246,801,212,301,299,284,296,284,489,421,358,236,599,312,538
478,457,379,677,122,197,256,185,648,264,451,475,423,281,428,236,816,204,329,287,257,348,342,363,353,192,286,226,547,538
396,361,380,700,167,205,261,228,510,318,387,422,352,304,256,311,823,266,247,300,246,301,283,378,313,224,256,591,551,539
673,628,401,703,177,209,266,294,298,459,331,488,369,310,313,254,775,221,245,324,357,255,370,454,299,129,304,297,237,539
477,442,392,701,170,208,580,461,440,324,684,473,401,307,284,272,814,219,420,285,300,305,287,412,312,404,284,575,505,540
534,499,389,706,182,209,240,372,571,331,606,492,361,292,336,788,807,245,244,303,288,309,327,443,315,230,263,239,281,540
697,660,406,687,149,193,273,312,303,259,430,488,419,288,456,338,840,269,248,276,223,293,286,417,277,403,240,305,268,540
234,224,331,659,101,174,281,339,640,288,361,458,382,279,450,271,724,251,216,323,207,291,323,350,317,220,301,247,383,540
790,772,403,665,113,183,255,268,676,511,466,445,382,276,313,300,771,228,271,286,286,274,306,350,363,275,287,301,492,540
651,612,402,703,179,200,283,277,300,254,652,468,464,314,215,340,811,300,298,263,400,343,248,600,288,383,325,744,264,540
202,182,315,666,112,179,275,210,787,447,347,401,344,273,317,322,621,235,226,299,171,319,381,334,487,342,279,282,258,540
307,282,350,669,113,186,297,277,615,290,432,478,339,291,268,290,699,262,248,296,288,264,284,333,380,234,274,527,459,541
445,410,379,700,166,205,284,239,569,298,549,461,377,278,393,306,826,252,223,326,232,278,279,372,325,143,306,192,319,541
439,414,375,706,182,213,277,312,412,644,368,459,392,287,265,370,648,196,331,311,314,476,449,385,288,349,254,437,309,541
264,244,338,660,101,177,259,323,639,317,680,466,332,273,291,215,696,211,271,281,253,331,282,382,337,380,266,263,395,541
434,409,380,682,138,188,293,270,463,263,444,460,406,293,362,275,681,233,268,260,277,280,300,364,296,252,274,405,443,541
458,430,378,709,190,206,290,242,515,289,410,392,400,309,291,214,836,295,242,296,288,278,392,349,317,144,261,350,578,542
632,581,399,690,151,192,263,359,389,254,482,495,382,279,272,290,802,232,209,330,211,289,303,395,310,141,320,547,225,542
295,275,352,672,118,191,282,242,551,291,383,483,392,300,594,302,787,248,246,301,300,277,281,301,329,90,290,520,407,542
275,243,352,689,147,201,730,467,637,524,499,475,364,302,260,252,732,250,241,297,278,319,366,523,562,373,248,488,434,542
668,609,410,693,157,194,252,323,327,268,598,510,427,280,284,288,812,273,345,282,375,308,279,562,290,111,346,640,294,542
846,766,416,685,143,195,285,164,308,253,488,485,402,309,269,285,842,243,290,296,299,276,324,399,282,256,249,523,291,542
467,429,383,696,164,201,260,309,555,263,344,442,373,312,441,246,812,245,275,298,313,290,301,428,350,295,236,546,304,543
772,718,409,705,182,204,261,228,323,484,339,458,370,311,275,279,792,242,271,307,352,268,328,366,292,88,268,257,297,543
306,279,349,668,116,185,253,253,724,260,409,459,372,299,309,227,755,248,228,316,231,288,345,400,365,323,254,489,467,543
795,756,406,683,138,193,276,289,372,273,437,384,371,271,303,278,817,252,204,353,195,290,287,447,299,154,322,313,308,543
292,255,356,672,121,188,267,374,506,419,560,433,333,294,270,281,655,214,294,317,325,268,279,357,461,238,281,487,348,543
375,345,374,686,144,192,280,262,745,286,373,414,386,327,522,201,815,250,274,305,247,269,349,450,349,191,250,333,604,544
514,477,394,682,135,189,410,340,305,553,815,491,498,273,291,333,794,317,325,267,392,327,304,590,284,316,312,597,331,544
539,507,384,697,161,203,246,253,611,254,423,436,393,276,329,317,812,237,251,305,224,313,305,303,345,158,263,573,369,544
