FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
482,453,381,682,139,186,585,527,413,245,792,478,476,296,397,573,777,588,442,296,424,233,486,563,270,202,279,329,332,597
275,258,338,637,81,155,281,223,305,474,437,449,339,293,222,531,807,292,242,289,350,277,420,465,275,483,402,604,250,597
391,364,378,667,116,175,535,241,264,424,612,467,487,288,310,356,799,254,300,297,384,312,298,497,285,437,437,674,294,597
415,394,375,648,92,165,506,227,313,393,539,482,372,271,320,527,816,295,313,302,300,272,502,370,271,169,442,498,312,597
499,471,383,683,140,191,383,146,347,300,558,499,386,314,233,278,845,302,245,271,406,326,325,601,274,530,483,674,373,597
301,258,361,677,129,187,260,191,344,220,768,517,459,291,315,369,825,257,288,272,400,288,318,612,294,357,498,709,250,598
420,372,383,671,119,186,425,321,270,450,771,551,439,281,307,403,840,295,404,271,392,283,281,605,284,371,452,690,296,598
430,406,370,677,133,180,551,536,321,312,816,515,499,256,365,512,814,294,503,235,417,301,296,602,274,48,454,560,279,598
326,304,365,650,94,165,280,190,262,384,569,436,365,263,339,602,799,297,269,291,321,280,467,455,277,491,405,561,324,598
484,454,376,695,161,202,359,305,293,404,726,522,454,283,258,353,858,212,270,295,386,310,407,602,296,408,434,706,402,599
716,690,402,696,162,200,512,246,298,481,717,478,433,321,324,424,862,260,330,283,380,295,291,501,280,439,300,548,328,599
346,307,367,662,108,176,554,312,293,280,808,485,458,261,333,486,794,513,424,300,286,333,348,576,275,352,406,551,302,599
562,520,392,655,99,170,502,335,265,315,576,394,425,267,258,272,691,304,221,285,240,298,333,381,287,165,341,552,247,599
567,540,392,673,124,189,443,422,342,359,811,468,409,294,291,571,805,548,438,265,428,304,266,612,280,256,375,616,291,599
375,321,380,687,146,194,313,238,316,175,394,532,438,279,347,386,817,272,272,283,406,322,392,531,295,443,514,712,319,599
403,370,378,668,116,182,577,463,301,514,830,514,456,295,342,268,826,359,430,337,432,353,246,592,282,475,355,628,296,600
374,339,375,676,128,189,461,288,284,411,709,512,395,343,268,389,832,265,295,276,421,282,308,566,279,290,513,665,308,600
386,362,367,653,97,171,272,165,339,283,328,540,348,319,233,260,809,250,233,289,369,318,288,511,276,540,508,663,269,600
365,308,381,699,145,269,407,421,307,426,750,573,585,299,549,628,832,530,601,218,546,376,643,531,276,503,371,429,513,600
440,415,379,666,115,172,277,239,314,264,454,544,357,288,303,489,808,236,297,271,306,269,333,468,277,372,361,617,358,601
307,270,365,649,94,163,467,214,256,244,667,504,367,279,281,562,815,241,479,302,358,276,340,547,281,248,371,634,327,601
181,156,313,665,109,188,562,316,297,418,725,406,425,295,300,252,688,248,231,272,277,299,306,380,278,414,363,538,295,601
208,182,326,669,114,189,232,193,326,271,693,504,424,294,238,292,810,327,294,260,368,319,334,494,288,443,507,709,325,601
347,321,364,663,111,177,531,318,299,376,799,531,503,344,396,403,822,266,481,306,461,284,428,654,266,449,434,288,290,602
694,656,402,680,138,185,281,245,312,329,667,462,462,240,340,252,827,260,286,284,310,307,305,579,284,385,396,592,307,602
574,494,411,711,185,219,550,187,241,378,631,502,390,269,787,526,804,312,378,294,380,296,576,471,278,470,394,273,364,602
245,221,342,649,90,161,255,188,274,309,706,525,373,305,272,638,831,250,330,249,362,266,421,575,279,509,524,683,285,602
507,482,381,672,122,180,588,393,265,540,812,519,447,303,336,355,808,251,561,330,400,309,328,474,282,241,286,532,392,603
398,370,376,680,135,191,267,163,266,522,482,491,402,274,308,549,861,243,457,238,474,327,515,613,281,524,481,352,326,603
598,555,395,695,164,193,246,331,340,308,734,498,501,269,517,318,770,580,293,284,377,297,249,577,283,187,421,563,320,603
422,375,380,674,126,180,585,558,227,485,713,583,503,324,301,577,807,406,573,308,416,289,604,613,280,331,302,322,354,603
290,260,353,645,89,158,259,145,310,310,394,536,367,308,246,332,796,269,266,259,380,287,410,521,282,112,435,573,283,603
335,305,363,651,95,168,283,190,323,319,557,425,343,295,249,230,788,283,308,294,344,324,319,399,273,415,432,553,352,603
408,376,377,655,100,166,560,315,326,379,352,450,380,285,292,306,751,266,375,295,311,309,332,542,267,205,336,473,362,604
440,415,380,649,93,154,499,287,267,358,776,411,421,341,310,624,780,502,380,283,430,338,281,512,275,344,325,556,305,604
271,242,343,641,83,157,262,177,299,299,553,475,350,286,310,514,789,271,302,252,348,262,513,500,275,421,415,566,352,604
224,183,338,668,116,187,398,325,271,340,632,536,352,265,315,491,787,249,378,260,292,335,429,424,263,313,430,326,278,604
503,468,382,657,103,175,208,337,326,104,570,526,381,277,302,472,811,602,427,319,317,307,344,282,285,295,327,784,317,605
339,305,369,679,134,189,430,370,307,604,390,457,416,331,502,546,732,404,237,286,362,258,359,404,280,63,369,307,324,605
263,233,341,663,111,173,292,197,253,473,428,529,368,282,313,551,840,415,420,275,412,290,520,548,276,525,541,459,317,605
393,356,378,688,151,194,374,287,310,362,819,517,481,317,312,503,813,283,427,268,403,308,364,606,283,502,486,607,378,605
354,322,364,674,127,187,593,512,368,409,810,456,416,293,477,579,810,243,492,240,381,315,290,657,265,301,246,254,316,605
463,430,380,678,131,187,548,513,385,426,746,425,485,236,385,275,817,260,523,283,371,288,300,543,280,425,342,504,365,606
382,346,374,644,88,159,261,225,314,443,549,450,422,300,266,262,791,312,445,330,336,345,254,482,268,403,322,528,283,606
468,432,383,661,106,176,248,431,332,408,690,535,419,294,347,493,825,568,457,225,301,494,267,456,274,220,283,640,322,606
296,264,350,648,91,167,276,274,304,374,797,525,396,280,368,316,718,395,449,240,402,310,321,548,276,397,521,616,275,606
377,355,368,668,114,179,434,482,326,560,768,409,484,294,461,488,793,437,627,255,402,331,484,597,277,239,273,353,330,606
570,549,391,669,119,179,271,205,319,313,438,492,360,310,254,287,815,289,259,300,373,314,278,551,278,486,339,560,354,607
320,291,354,647,93,166,283,196,307,396,507,411,343,304,246,509,778,259,301,303,296,310,415,365,270,426,355,500,376,607
480,450,386,686,147,192,285,187,334,252,360,436,359,294,278,281,825,260,270,255,449,270,269,345,293,475,432,693,344,607
493,457,381,667,115,181,253,294,328,263,764,539,392,337,256,403,798,298,259,280,361,295,293,635,295,435,478,708,294,607
209,187,323,662,102,180,468,328,315,343,420,382,354,286,258,428,701,248,308,270,278,291,278,385,287,238,304,559,289,607
320,290,357,644,91,155,640,227,347,351,768,526,380,293,286,457,816,456,580,214,410,305,308,572,281,398,318,629,257,608
479,437,383,690,152,194,473,194,350,469,751,502,488,303,384,285,844,494,290,294,385,309,248,560,284,101,380,562,323,608
300,273,354,664,112,177,598,480,288,371,455,454,424,289,342,246,807,232,364,311,289,280,339,482,284,111,375,541,386,608
429,412,376,621,66,135,263,218,351,430,515,492,369,277,285,385,802,240,342,292,315,287,321,442,281,406,384,441,293,608
474,432,386,677,128,190,341,383,310,272,667,461,407,307,287,311,804,466,355,276,338,313,290,544,282,337,303,658,359,609
320,302,356,630,74,149,309,199,298,363,443,509,334,308,270,561,792,265,292,279,271,288,421,475,275,476,354,575,289,609
395,354,377,693,160,195,506,425,299,472,614,501,446,324,327,358,837,260,355,282,399,319,287,576,277,173,387,634,276,609
331,300,362,658,101,173,631,178,343,263,704,484,406,320,263,508,815,263,395,266,376,258,555,526,279,397,421,357,390,609
406,370,375,680,133,190,546,420,294,442,794,531,398,311,280,545,781,530,536,276,484,324,369,548,285,348,364,576,261,609
461,435,382,634,78,154,621,369,281,420,693,422,364,276,317,538,744,548,222,274,233,317,296,414,274,168,320,204,254,610
356,317,374,683,141,193,429,355,310,245,704,431,427,315,314,368,837,275,256,262,393,269,309,597,285,320,391,625,324,610
268,229,351,665,112,177,286,275,308,315,744,463,395,281,324,584,823,271,322,284,422,313,536,485,287,529,490,577,310,610
408,375,378,684,142,194,615,506,291,373,792,520,504,320,510,541,834,611,435,239,395,301,585,636,275,161,272,238,357,610
520,487,389,665,114,177,530,206,338,543,387,532,455,276,290,432,749,437,504,317,449,384,386,557,279,478,269,548,300,610
349,320,368,654,96,167,275,229,296,272,463,489,362,268,287,425,841,282,279,273,343,348,415,511,281,475,511,609,306,611
168,155,299,620,67,137,424,311,321,420,722,488,372,257,290,367,726,344,437,271,324,327,336,505,281,130,407,360,237,611
519,486,386,678,134,186,299,256,324,357,604,490,377,290,316,298,791,279,282,299,381,286,299,477,289,241,503,652,293,611
173,166,295,655,101,166,730,513,192,429,733,406,396,286,525,469,664,481,644,259,473,357,524,545,290,385,306,279,322,611
353,322,364,644,85,156,268,220,319,348,504,488,376,297,281,258,765,287,244,277,380,295,295,564,275,425,419,655,246,611
832,802,411,659,107,169,478,450,297,422,729,418,394,280,328,467,771,444,422,325,387,306,338,584,275,165,373,290,313,612
448,411,381,667,117,177,393,250,271,355,784,493,407,303,356,575,776,272,381,319,322,278,365,561,281,266,373,475,297,612
315,292,352,648,93,164,404,263,313,283,581,388,357,283,235,429,747,286,258,277,299,304,409,549,275,346,473,508,330,612
362,319,374,698,165,205,429,288,297,496,849,565,492,282,319,331,890,432,267,289,441,337,315,646,290,383,488,599,330,612
186,157,317,671,123,179,378,205,334,284,633,502,387,274,281,342,799,250,243,321,380,268,260,577,284,447,522,664,307,612
315,278,361,678,132,187,566,575,321,420,795,478,470,308,414,543,819,518,389,273,435,320,400,574,272,201,306,192,339,612
492,453,391,672,126,179,287,272,305,319,363,450,333,284,265,311,713,305,234,296,445,316,230,487,284,544,363,677,293,613
246,203,343,662,101,181,465,334,287,452,492,490,396,317,438,596,789,291,302,271,329,269,345,540,280,343,275,655,329,613
347,321,364,669,115,180,528,340,266,374,600,475,686,245,321,337,787,286,273,305,362,274,326,422,290,479,520,648,295,613
342,313,363,668,117,178,400,288,276,391,788,551,419,270,345,367,787,413,425,297,376,320,246,512,273,458,485,652,352,613
365,335,367,670,119,179,412,304,299,400,801,474,469,287,313,573,768,484,550,281,401,323,288,601,273,214,453,630,387,614
479,438,384,678,132,189,477,392,295,354,599,466,408,288,328,292,839,271,304,301,375,280,350,413,283,390,449,672,392,614
357,314,376,682,135,192,631,535,286,529,716,521,502,276,381,438,689,302,548,257,356,303,482,573,280,201,309,171,240,614
365,320,375,664,111,176,290,224,298,306,734,546,382,292,256,340,773,271,263,268,362,314,290,592,280,277,555,691,272,614
434,405,373,675,127,188,383,234,319,309,357,432,385,281,301,376,770,259,359,305,450,315,278,478,283,541,370,617,311,614
269,238,350,656,100,169,586,552,564,303,764,481,444,314,483,558,790,580,425,276,398,305,505,597,284,212,274,358,194,614
374,345,376,656,102,163,610,173,301,526,753,467,446,295,328,269,801,285,344,273,445,301,262,608,269,433,558,609,315,614
316,282,366,672,125,181,586,389,254,306,794,481,419,287,259,561,813,506,528,264,430,300,336,641,282,213,505,687,330,615
409,375,375,705,180,206,557,570,269,381,855,579,502,320,428,668,868,332,481,272,433,312,416,672,274,445,233,510,241,615
410,378,381,690,149,201,392,397,275,630,656,499,508,314,526,492,851,271,219,302,272,291,543,470,276,298,216,310,245,615
356,320,369,695,161,204,398,242,284,193,589,458,429,296,435,407,854,311,251,305,411,346,318,676,299,391,529,702,315,615
300,265,356,665,109,183,379,241,327,552,794,487,409,297,319,279,712,281,424,254,373,285,313,423,281,132,267,520,321,615
298,270,356,672,118,189,306,259,274,291,581,484,428,286,275,342,783,213,276,280,479,301,559,548,303,565,421,601,249,615
303,281,351,638,79,153,281,239,308,243,349,400,345,290,308,241,751,257,239,299,350,289,314,511,286,529,482,631,256,616
616,568,402,660,106,176,243,241,310,285,374,498,376,331,246,325,796,258,246,266,371,262,277,502,285,402,379,644,302,616
403,345,381,707,182,209,329,237,321,150,481,450,384,268,268,248,789,263,286,273,466,302,329,385,339,364,418,702,289,616
303,261,364,685,141,191,248,231,304,272,605,522,366,297,351,344,862,542,344,281,419,287,283,590,291,451,497,751,317,616
363,336,366,644,87,155,281,226,319,384,498,438,354,279,276,279,812,281,266,285,438,311,340,543,275,495,414,517,303,616
414,385,378,668,117,179,627,522,359,386,807,503,516,291,378,253,806,298,460,285,408,336,314,598,280,372,354,516,213,617
236,210,336,633,74,151,280,306,287,281,657,476,349,286,317,520,786,289,304,296,383,304,479,506,273,502,372,501,362,617
335,307,362,687,142,195,355,137,324,237,480,548,402,275,323,283,886,453,303,310,352,338,311,595,291,269,509,735,296,617
619,588,391,660,106,173,301,234,300,241,749,481,435,278,296,346,803,296,203,301,385,266,305,520,286,124,470,680,308,617
289,254,357,656,99,177,239,323,329,318,789,429,418,275,444,302,794,266,448,312,316,326,297,581,269,427,420,616,293,617
477,449,383,656,101,165,550,448,313,510,728,499,471,294,341,349,750,427,539,285,391,374,517,501,270,56,328,229,271,617
276,254,341,639,84,152,411,253,269,346,636,463,360,314,309,502,775,209,379,241,304,279,512,298,263,400,360,470,346,618
469,424,377,677,131,189,577,279,276,365,510,426,418,284,298,321,792,271,363,289,374,270,259,553,292,176,379,626,308,618
342,309,370,641,84,156,295,269,331,345,485,545,381,264,301,262,764,259,238,270,386,316,278,574,286,349,516,659,247,618
398,355,376,659,101,176,266,224,317,277,642,487,402,302,273,319,763,248,281,259,331,321,272,651,278,439,526,620,295,618
319,294,361,654,99,169,271,200,331,364,655,519,415,265,254,516,805,315,340,288,302,317,518,420,282,392,490,550,337,619
520,491,382,678,132,190,359,438,339,314,844,544,516,295,326,390,816,495,508,242,474,324,270,653,285,256,509,569,233,619
469,430,383,685,141,191,304,183,296,233,536,457,439,281,281,429,842,249,291,281,412,264,339,607,282,442,433,708,334,619
271,232,351,657,99,176,293,254,270,253,489,522,421,257,480,193,777,255,271,261,430,319,578,566,288,158,579,575,262,619
290,261,353,657,101,178,300,214,274,304,351,482,344,274,298,458,795,275,288,247,382,320,527,644,294,520,484,539,236,620
315,279,354,670,116,185,540,299,274,455,450,457,435,279,301,289,776,271,368,281,396,286,310,492,286,190,396,564,374,620
435,408,372,688,148,196,241,262,355,354,645,524,385,306,315,289,842,276,299,272,465,298,302,661,285,513,512,716,239,620
517,486,390,660,106,166,242,267,323,231,774,554,416,275,331,301,819,293,290,267,383,297,289,637,281,129,481,607,233,620
415,374,377,673,122,182,495,316,316,366,798,494,427,298,321,424,749,314,362,254,420,314,305,484,278,466,234,218,298,620
229,209,326,649,91,163,563,401,323,377,789,476,423,283,419,528,809,266,394,267,359,257,297,540,281,257,343,612,298,621
235,217,336,664,112,178,673,412,295,406,617,477,412,278,327,277,723,288,314,248,349,307,288,461,285,188,325,500,233,621
253,222,342,648,91,161,268,205,310,246,740,443,372,283,266,298,773,249,269,246,367,289,371,595,267,545,495,528,287,621
274,240,353,648,93,166,447,497,310,396,779,468,412,280,388,484,771,248,356,279,314,323,289,426,275,241,322,440,323,621
361,339,366,644,88,154,324,213,301,296,400,459,342,312,196,353,710,262,302,263,434,335,294,522,279,536,413,648,277,622
516,483,389,658,101,176,510,196,346,476,699,512,500,287,316,286,818,287,295,265,420,294,292,563,282,498,499,673,326,622
358,332,365,635,78,151,431,298,313,417,728,461,386,287,326,522,738,272,266,244,287,299,292,435,274,303,283,257,329,622
265,204,361,701,161,219,403,579,298,494,831,561,511,283,414,304,821,254,473,310,357,292,387,575,285,290,298,268,413,623
362,327,374,650,94,168,288,198,326,261,427,476,378,269,281,304,815,242,288,305,340,275,352,546,284,392,452,651,298,623
262,230,342,644,87,156,284,154,310,405,572,490,378,279,285,313,808,297,289,271,319,346,323,501,280,375,395,565,290,623
414,379,379,677,131,193,366,324,325,310,468,546,402,281,309,293,812,299,250,265,399,379,275,640,288,424,549,621,268,623
281,246,352,654,99,168,469,248,327,279,658,509,476,268,321,287,770,278,340,306,404,272,321,533,276,258,491,534,257,623
228,204,338,676,122,195,518,274,298,537,682,455,484,286,312,252,765,246,257,262,358,330,272,526,288,345,422,571,253,623
201,171,330,648,88,167,313,222,346,373,655,489,364,261,277,509,768,300,303,270,399,308,403,377,280,597,443,558,367,624
489,461,386,685,144,191,434,446,277,587,778,445,525,290,517,666,836,504,509,301,441,308,277,566,287,245,298,638,252,624
359,321,378,688,142,195,266,168,303,227,757,554,466,291,317,305,854,277,315,251,481,324,592,689,278,572,574,300,368,624
398,352,377,677,128,188,229,243,346,344,560,537,400,248,288,346,837,270,242,290,382,354,262,614,281,272,507,689,286,624
277,254,343,653,95,177,294,254,303,292,401,406,335,303,270,301,712,286,258,286,374,293,288,442,282,516,485,603,305,625
585,534,396,699,170,205,251,158,308,103,610,454,414,318,195,379,834,494,274,301,419,314,348,708,293,361,473,768,221,625
481,460,374,679,131,189,423,492,355,361,675,616,416,303,419,242,673,296,274,238,454,568,216,648,279,411,372,646,275,625
483,454,376,662,108,175,345,199,299,382,737,451,385,253,323,494,805,276,395,227,353,306,316,410,279,212,413,402,336,625
477,444,379,575,37,71,581,256,317,439,660,506,395,276,356,202,774,224,421,295,346,296,315,491,274,357,382,584,328,626
235,218,329,626,70,142,544,378,322,295,616,505,368,279,325,417,680,236,337,285,333,243,321,392,271,183,285,224,270,626
289,264,349,642,86,151,286,252,306,253,364,449,346,255,271,322,780,306,240,294,410,331,309,509,279,555,492,650,303,626
221,201,330,621,65,142,321,241,316,262,525,472,330,271,281,531,739,263,276,275,316,294,296,424,272,313,464,641,292,626
498,472,383,677,129,189,454,277,305,476,377,500,447,323,284,382,827,366,577,264,463,350,347,488,279,113,429,538,313,626
278,248,352,643,87,158,256,181,321,269,335,506,347,302,248,278,833,285,232,298,372,287,342,455,277,522,502,578,311,627
604,570,396,677,110,215,606,545,219,401,826,454,455,329,491,556,862,274,492,305,422,304,418,647,280,160,339,641,341,627
356,334,362,652,100,163,508,227,321,378,421,439,353,283,310,334,746,264,275,288,463,325,275,440,278,429,429,644,318,627
