FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
310,493,914,467,651,683,878,169,553,252,535,298,153,283,327,377,422,753,366,869,457,389,451,1023,418,466,670,325,527,305,-2.1446564,4.85698,1
423,510,837,394,555,265,831,318,331,495,472,445,234,304,322,275,340,750,175,508,426,257,274,1023,171,427,583,300,532,329,-1.4715018,3.1010494,1
106,489,916,389,472,618,808,243,454,661,475,94,318,230,290,333,363,799,353,645,313,687,315,1023,213,437,869,401,597,300,-4.732804,4.80747,1
278,591,889,349,562,636,711,236,704,350,579,252,326,206,294,358,349,589,279,704,252,280,415,1023,375,316,520,360,681,273,-3.4201705,6.395645,1
469,507,917,384,492,528,857,240,528,565,573,478,372,229,244,454,382,851,331,649,369,419,269,1023,154,510,525,267,641,249,-4.1109347,4.553011,1
538,528,884,357,497,623,872,267,528,506,616,546,257,276,332,364,387,737,374,706,413,247,414,1023,377,322,390,315,656,275,-2.4322453,5.673196,1
161,472,849,571,364,296,664,195,436,502,539,151,226,333,306,355,510,855,354,450,523,339,387,1023,321,416,535,631,453,322,-0.99205875,2.6942968,1
392,627,834,278,529,734,840,195,515,518,678,395,129,390,242,512,420,806,375,724,385,240,375,1023,321,315,641,315,694,280,-3.524007,6.809348,1
162,519,896,382,660,594,811,246,364,592,434,143,199,332,310,457,374,682,291,749,482,491,280,1023,156,395,780,444,448,315,-2.159431,4.069941,1
349,623,843,499,628,460,764,259,363,551,461,343,304,239,277,468,362,536,185,574,409,483,324,1023,248,536,507,504,562,198,-4.754783,4.2084394,1
247,366,941,390,443,661,914,181,517,622,653,226,378,315,309,400,406,682,247,790,386,334,375,1023,318,405,467,300,607,289,-1.2524533,6.861613,1
426,460,909,438,465,534,508,209,375,561,465,429,296,262,248,419,351,769,444,395,449,270,373,1023,309,485,439,526,695,178,-3.5810127,2.3655722,1
211,576,912,318,449,643,967,220,561,568,576,208,369,189,396,191,387,921,140,428,535,448,347,1023,276,513,793,332,440,422,-1.8876354,4.5214214,1
306,426,910,445,437,476,939,223,701,512,503,295,246,306,359,306,345,809,238,250,485,189,440,1023,420,523,814,557,512,334,-1.0668215,2.6344662,1
396,513,913,403,469,405,834,258,352,546,372,403,353,261,283,358,372,708,253,550,417,246,321,1023,243,394,325,331,549,357,-0.1663349,4.677237,1
296,395,916,417,577,609,928,223,515,538,499,290,178,333,360,403,332,735,282,815,326,263,345,1023,263,336,515,151,637,295,-2.2880206,7.147737,1
276,355,831,390,485,325,778,283,409,276,315,280,330,320,308,382,393,672,356,277,425,269,411,1023,384,396,460,574,641,265,-1.7218639,-0.19766265,1
424,546,865,333,545,687,921,203,356,476,676,416,214,343,318,424,413,749,368,597,306,321,411,1023,375,379,449,269,749,269,-3.7864847,6.5419297,1
265,465,895,469,695,701,864,284,372,400,511,254,270,329,214,415,405,772,162,727,353,497,402,1023,344,573,811,418,604,283,-5.1737013,4.53807,1
225,699,937,378,460,625,872,232,404,612,600,214,238,329,275,290,390,791,286,739,429,578,342,1023,263,601,855,446,541,381,-4.8697186,3.7233682,1
133,499,843,408,378,434,783,267,540,176,553,114,254,296,308,364,327,818,380,397,398,538,318,1023,167,422,624,370,614,381,-2.508691,1.5312413,1
336,361,943,365,449,685,965,156,383,476,708,330,214,249,328,264,402,835,389,809,332,226,407,1023,368,450,553,237,559,288,-2.315707,5.086843,1
326,442,927,294,706,755,922,243,257,681,665,320,250,290,397,397,454,854,182,929,527,318,479,1023,462,610,712,290,448,309,-2.09457,4.5852323,1
283,504,880,457,377,455,887,239,481,572,555,271,318,233,349,438,387,934,143,571,420,274,306,1023,216,306,605,425,632,256,-3.0322037,4.3482313,1
283,515,878,371,595,671,876,229,374,547,517,282,260,331,308,486,404,770,239,739,448,236,283,1023,182,422,574,281,487,223,-1.5826254,5.2596097,1
568,467,945,452,508,519,926,264,482,585,318,502,295,357,204,437,415,722,291,936,325,416,617,1023,646,583,780,319,665,323,-5.861654,4.4408145,1
458,464,790,412,468,597,875,271,447,443,241,449,355,276,345,228,437,515,234,578,422,216,393,1023,362,457,786,334,540,344,-0.116222814,3.3625517,1
527,408,824,402,441,587,699,171,398,554,366,548,272,258,284,439,416,359,391,820,298,481,324,1023,249,484,657,193,620,144,-5.052156,5.081157,1
241,614,978,541,490,717,699,244,435,575,471,230,217,312,381,324,346,379,323,873,471,485,469,1023,456,414,722,383,444,297,-1.7474093,4.6294093,1
408,519,918,385,625,692,768,241,397,494,546,414,232,344,312,313,380,846,314,761,345,447,345,1023,272,411,771,290,512,330,-3.7324784,5.940493,1
451,472,908,462,497,428,865,163,568,488,419,465,320,248,392,306,538,903,134,282,614,190,355,1023,289,475,805,763,426,381,-1.1046233,2.367566,1
432,571,880,438,594,614,832,197,593,427,519,439,241,297,330,438,333,612,300,499,508,221,305,1023,220,424,296,416,537,357,-0.5951113,3.9855287,1
304,394,866,341,497,697,712,259,346,507,493,294,262,347,343,299,431,717,334,691,471,465,382,1023,330,451,804,298,430,315,-2.2849507,3.9404626,1
283,590,900,367,449,663,920,193,558,475,540,270,260,231,319,486,377,803,377,492,379,604,385,1023,334,386,746,319,584,265,-3.4412537,3.6529946,1
139,537,880,463,497,614,904,214,540,390,561,119,385,206,313,476,293,767,164,748,398,263,333,1023,262,538,620,258,668,207,-3.8036182,5.727797,1
450,539,857,377,364,700,832,227,765,408,667,457,288,225,326,464,369,686,297,499,413,349,327,1023,250,394,462,191,671,234,-2.9989057,4.339024,1
345,429,938,497,561,717,906,284,495,527,517,332,252,358,259,371,371,768,168,812,313,412,478,1023,467,328,717,310,668,236,-4.3745914,5.9920287,1
204,369,918,359,322,955,884,184,403,529,494,194,320,252,253,417,380,811,225,807,326,328,414,1023,384,371,800,397,602,324,-3.7706537,5.7434397,1
366,576,902,356,666,669,916,214,418,557,613,373,350,368,223,491,402,501,171,728,271,304,384,1023,338,273,651,243,651,267,-2.2138124,7.7988977,1
110,486,895,375,508,574,788,252,621,485,498,98,347,218,291,338,365,791,117,493,249,388,276,1023,151,378,496,274,747,267,-4.055217,6.3972855,1
444,400,917,364,428,579,813,238,655,396,574,459,306,277,393,265,307,801,267,497,394,265,311,1023,225,422,478,370,641,398,-1.2198036,5.766989,1
199,487,931,510,449,669,881,258,376,508,568,191,177,344,250,509,353,696,292,698,365,244,371,1023,321,404,447,375,690,274,-3.5668435,6.619437,1
424,372,915,356,568,672,892,190,580,174,618,425,273,269,282,448,330,697,355,758,386,317,509,1023,524,437,600,369,650,215,-2.8698065,5.1721396,1
506,404,803,525,449,579,735,280,519,385,253,547,298,304,217,429,262,519,252,849,357,498,287,1023,191,497,765,320,611,293,-5.129406,5.29051,1
430,420,871,369,489,538,763,238,711,556,655,433,406,267,294,337,385,838,311,249,413,224,354,1023,297,430,439,273,599,301,-1.5140518,4.7053437,1
380,605,906,421,568,436,888,290,508,532,298,378,293,304,329,356,491,604,219,607,444,563,430,1023,408,378,787,719,596,258,-3.1218412,0.55689496,1
125,370,922,372,504,629,509,292,476,464,439,93,325,294,204,432,355,736,236,751,362,573,310,1023,208,374,768,298,616,277,-5.1231165,5.3750615,1
251,477,900,609,452,273,906,237,557,588,374,231,233,343,265,345,443,748,267,761,417,257,469,1023,438,315,808,647,563,304,-0.9969112,-0.47513518,1
326,517,876,343,386,584,870,206,591,563,577,324,256,288,451,393,356,817,331,662,417,259,301,1023,216,346,428,316,737,254,-1.9225396,5.862972,1
273,510,941,414,649,652,730,188,443,512,388,272,282,181,278,364,303,612,177,811,338,487,374,1023,332,438,694,350,601,222,-4.8603063,5.6661634,1
377,515,876,530,579,610,886,178,435,502,524,361,306,167,353,302,378,744,199,792,377,320,459,1023,448,518,656,214,611,273,-1.9552943,5.714782,1
302,486,918,382,465,427,897,292,542,388,587,297,219,345,321,411,380,676,268,638,365,282,457,1023,431,380,619,287,606,260,-2.1200063,6.2867904,1
443,408,845,419,485,577,860,281,447,421,359,447,356,185,316,303,393,799,301,523,475,389,365,1023,309,484,609,388,585,321,-1.2140322,2.8896961,1
640,544,924,439,547,734,878,240,510,549,646,548,270,348,220,358,449,859,282,800,449,197,594,1023,616,330,502,373,740,368,-3.4335914,6.868815,1
338,451,898,368,345,685,889,317,431,631,621,330,279,244,413,255,390,711,291,621,444,212,385,1023,334,348,418,309,536,327,-0.60549104,5.228095,1
314,598,852,393,324,676,892,248,663,412,652,310,317,222,340,366,369,866,228,717,443,187,329,1023,252,369,514,343,550,377,-1.6584005,5.546971,1
122,440,838,293,664,482,721,204,597,349,579,90,194,322,270,366,376,808,111,602,464,226,339,1023,257,424,443,395,562,254,-1.7161255,5.5064783,1
378,422,920,408,504,449,884,306,257,647,459,367,352,207,382,414,427,751,271,836,428,259,435,1023,415,422,656,389,524,345,-1.2173502,4.7421737,1
296,395,914,436,469,563,631,217,310,588,432,290,251,264,280,450,384,785,422,821,341,457,375,1023,330,418,826,282,593,185,-5.1605725,4.9920406,1
533,483,882,375,346,559,838,285,347,534,534,547,360,230,278,425,375,835,275,580,412,233,344,1023,270,436,471,304,706,307,-3.5485775,4.6588407,1
356,405,874,374,555,459,705,219,385,486,603,368,276,220,292,400,399,750,101,760,362,298,337,1023,277,561,314,259,720,212,-3.3140476,6.6831856,1
89,471,776,412,506,291,726,109,436,498,444,75,281,231,304,436,385,789,211,545,291,588,268,1023,157,358,519,695,670,201,-4.0918193,2.9020386,1
426,489,832,312,412,631,613,225,339,558,522,439,239,247,320,367,376,890,140,760,358,383,302,1023,208,450,626,242,518,249,-2.8470533,5.409805,1
688,508,905,520,481,554,890,232,341,604,496,734,316,247,347,396,418,796,280,529,436,306,452,1023,454,417,531,367,565,278,-1.9319044,3.8831203,1
413,436,794,396,664,582,865,250,312,446,504,417,227,275,269,475,375,632,168,649,341,326,339,1023,270,467,482,333,682,243,-3.1546886,6.707964,1
391,524,931,475,465,677,635,236,405,373,489,393,343,292,354,329,331,675,192,763,401,236,412,1023,369,409,700,283,569,247,-2.025225,5.588587,1
245,590,892,770,322,617,876,355,480,602,586,218,265,244,200,262,438,786,266,824,284,286,258,1023,108,510,376,304,709,352,-3.6736758,7.1889796,1
372,483,953,412,418,681,938,264,531,502,599,362,307,383,253,365,505,777,409,810,365,410,503,1023,515,473,808,419,617,234,-5.4611735,5.453269,1
329,422,948,370,488,601,854,273,469,607,624,334,151,346,256,297,442,966,126,761,373,261,464,1023,443,443,701,336,575,371,-2.9848542,5.961975,1
417,525,850,349,545,624,897,144,821,545,556,427,183,213,388,281,326,678,357,384,433,267,392,1023,350,445,486,376,660,275,-2.0924325,3.1329963,1
236,499,871,412,603,715,510,243,661,608,316,216,244,263,308,480,404,601,285,905,251,582,539,1023,549,265,841,362,579,177,-4.579841,5.6028905,1
229,569,891,357,603,779,894,320,371,547,432,210,242,289,290,361,406,286,246,900,331,332,459,1023,435,598,747,90,603,283,-1.0219964,6.6776834,1
438,404,868,375,456,495,863,239,340,451,590,441,272,392,201,467,378,744,228,546,344,344,344,1023,283,365,534,349,650,227,-3.4326982,6.10487,1
434,408,981,498,332,514,498,182,475,474,446,452,310,273,284,354,344,816,336,778,362,367,295,1023,206,418,529,418,559,239,-2.6382046,5.4268813,1
148,432,872,374,521,578,805,202,472,419,503,138,310,332,251,464,382,860,249,567,443,587,339,1023,263,518,685,297,610,144,-5.274104,4.3420725,1
193,452,946,318,568,613,892,204,465,575,407,180,310,282,263,415,364,730,207,843,267,548,400,1023,363,557,752,398,544,656,-5.2462144,4.546719,1
340,529,930,427,411,489,820,246,372,545,502,353,193,306,374,321,354,605,366,768,453,288,287,1023,199,521,643,235,482,315,-1.19938,5.761026,1
106,439,868,349,508,621,677,253,431,441,493,64,208,308,317,405,453,684,333,653,464,389,513,1023,490,462,610,451,464,291,-1.8884714,4.7071056,1
328,552,936,309,453,766,924,276,346,505,658,315,200,283,362,345,406,833,327,811,395,270,404,1023,340,485,736,394,445,336,-1.7886355,4.850907,1
517,304,913,398,500,626,905,222,799,596,623,538,221,354,230,358,404,802,196,729,398,206,394,1023,361,436,570,219,751,297,-2.8726807,6.177114,1
562,437,779,670,452,499,639,237,301,524,494,609,289,229,323,338,385,729,451,447,411,307,302,1023,214,401,367,351,569,261,-4.6838026,-0.94056326,1
433,382,895,361,564,773,775,198,429,523,302,431,300,346,311,428,422,507,302,866,404,379,509,1023,515,444,814,373,493,336,-1.0528364,4.764343,1
151,467,903,426,481,373,872,219,291,532,372,131,215,326,310,362,313,714,322,587,476,588,304,1023,204,442,594,379,486,244,-2.2907836,3.4056826,1
333,602,854,373,498,698,840,259,406,555,603,329,228,268,253,368,393,774,387,536,368,306,395,1023,346,412,444,306,766,241,-3.67662,6.203522,1
278,599,906,311,619,777,880,207,480,526,587,245,314,300,347,495,431,689,248,855,452,268,526,1023,529,532,629,210,531,274,-1.3035969,5.352982,1
241,456,839,334,577,585,782,275,692,444,571,250,332,259,372,329,375,696,165,403,491,139,221,1023,83,398,479,305,498,372,-0.9554698,4.9372525,1
449,429,903,374,410,713,913,184,629,580,664,453,244,333,316,410,430,750,405,778,503,371,386,1023,338,477,593,310,590,226,-2.1806471,4.4633827,1
271,311,839,430,564,590,1023,319,496,598,246,268,314,282,361,361,390,411,349,719,464,340,503,1023,497,368,775,347,487,277,-0.024042666,4.3913174,1
192,479,787,330,520,611,639,206,559,398,464,201,263,250,327,353,311,472,324,574,426,246,230,1023,97,438,368,308,699,281,-2.385018,6.008468,1
284,451,884,366,537,643,950,297,742,574,445,253,275,360,287,360,394,754,205,597,411,614,447,1023,399,446,764,640,675,239,-3.1705747,3.3357108,1
301,484,905,324,628,641,793,269,496,568,380,299,231,323,333,324,399,623,338,806,386,622,400,1023,355,577,749,389,500,331,-4.823621,3.8170695,1
274,464,859,689,504,638,860,326,425,561,419,240,285,288,322,380,486,722,222,843,437,403,547,1023,578,434,762,525,533,207,-2.831451,4.384638,1
340,507,921,320,625,788,983,201,359,581,680,331,213,325,327,455,413,730,193,895,426,417,506,1023,522,676,867,236,542,125,-3.3925605,5.690372,1
324,357,959,285,760,660,838,258,388,578,472,330,255,311,276,326,331,832,81,857,308,501,412,1023,375,595,832,222,573,312,-4.9407444,4.6923456,1
446,469,858,370,539,659,828,219,498,516,553,464,248,279,339,349,340,693,370,332,450,361,326,1023,254,403,543,223,635,237,-3.031358,3.168031,1
350,508,810,260,584,557,765,243,646,383,613,341,297,215,249,412,357,847,238,641,357,441,335,1023,270,387,499,345,718,254,-3.5597956,5.452682,1
242,409,900,360,580,378,844,250,472,50,534,227,254,239,309,350,348,743,197,429,422,424,377,1023,324,414,421,542,653,318,-0.90900344,3.6567838,1
105,403,844,398,433,519,709,256,457,439,507,98,347,200,328,397,328,900,6,514,389,475,303,1023,211,367,579,369,593,241,-3.3419263,4.3884406,1
386,571,940,674,635,291,927,221,514,554,605,376,198,366,325,382,566,851,319,477,409,465,522,1023,536,394,657,631,572,282,-3.0105326,-0.896885,1
278,584,897,538,481,480,715,237,413,621,490,281,326,275,344,438,407,927,61,645,353,350,432,1023,414,326,710,713,704,282,-3.189799,4.578047,1
354,545,876,300,456,546,841,234,510,350,586,364,204,315,313,390,368,766,217,675,333,335,395,1023,373,442,673,248,675,236,-3.7670324,5.8367643,1
94,639,860,414,498,304,775,251,395,251,520,77,258,234,360,317,462,761,177,405,498,199,400,1023,348,434,521,609,545,336,-1.4008168,1.3587033,1
151,463,901,395,482,611,821,258,342,604,569,137,272,242,236,421,372,772,475,884,316,420,411,1023,373,374,641,295,646,229,-4.739851,5.3802958,1
397,378,950,335,498,492,909,259,421,645,493,384,226,284,326,318,400,805,323,615,489,489,422,1023,392,474,732,586,545,298,-2.2403371,3.330196,1
61,409,914,397,433,677,847,201,480,477,456,38,223,292,267,441,370,820,359,673,297,676,402,1023,359,414,857,447,565,202,-4.9426737,4.9933386,1
80,496,914,408,452,442,898,212,686,293,547,60,299,362,315,347,409,584,334,706,488,487,272,1023,135,391,532,351,552,276,-1.4872125,3.2621496,1
309,438,874,443,472,317,701,344,352,446,312,307,320,258,314,345,299,769,122,341,458,264,409,1023,369,402,643,769,561,311,-2.2029552,1.3539788,1
317,498,922,360,648,641,899,248,511,410,555,307,238,345,300,331,390,774,144,808,390,472,382,1023,321,433,752,430,506,352,-3.229098,4.921781,1
247,604,889,333,514,554,890,240,419,570,571,242,213,322,296,300,413,865,54,629,429,209,440,1023,421,441,740,385,529,334,-1.7728289,4.8939066,1
321,511,818,388,603,643,743,187,584,590,353,323,219,283,418,505,367,651,338,967,489,594,461,1023,443,554,825,314,369,314,-2.4354331,3.639696,1
371,665,909,369,421,469,967,200,335,615,597,365,289,288,246,488,433,699,233,809,349,307,384,1023,331,366,303,303,703,239,-2.9303868,7.3160996,1
168,570,896,402,440,498,622,295,412,288,268,158,321,223,266,447,390,718,285,737,310,534,347,1023,274,453,748,319,582,257,-4.775786,5.171847,1
171,520,887,393,554,682,887,359,566,594,345,148,288,306,265,490,402,289,263,800,406,575,628,1023,613,488,776,326,553,312,-5.540154,5.248663,1
34,478,838,339,517,567,780,279,396,520,459,0,299,314,284,411,380,722,214,629,453,629,406,1023,274,382,669,333,547,195,-3.5486379,3.8782444,1
303,527,820,319,469,433,693,289,502,450,545,313,237,252,224,497,364,774,312,287,401,500,330,1023,260,410,549,330,807,194,-4.0925546,3.0560408,1
291,548,880,363,473,554,905,199,512,547,607,276,210,327,222,352,390,739,236,808,326,389,355,1023,283,469,662,320,578,403,-4.081618,6.006441,1
421,559,778,432,504,578,794,270,612,540,292,407,254,325,265,326,417,623,189,761,425,488,423,1023,396,411,801,412,581,328,-2.2891865,4.410247,1
245,485,885,442,465,547,825,243,393,511,368,224,263,316,372,350,284,798,139,611,476,314,393,1023,339,400,653,553,425,302,-1.5379826,4.3668246,1
198,442,892,463,428,519,863,206,444,549,489,159,334,228,376,356,426,833,242,643,440,300,404,1023,363,697,747,248,507,345,-4.9585457,2.7573867,1
293,533,847,659,364,655,793,267,356,460,502,284,256,267,303,392,455,682,334,794,385,302,376,1023,302,412,589,302,556,241,-3.5543284,4.861429,1
78,640,902,322,610,664,956,309,410,571,540,72,254,276,194,495,360,766,201,843,220,479,327,1023,237,464,733,159,690,187,-4.757182,6.433969,1
407,599,913,333,428,422,920,253,372,610,601,398,236,273,301,486,386,694,374,808,358,331,425,1023,400,388,422,327,712,228,-3.6793797,6.2524447,1
151,568,885,435,388,578,823,271,540,541,483,139,248,235,366,317,365,866,269,498,341,533,308,1023,180,353,748,560,556,377,-2.638301,3.096609,1
187,725,989,410,603,796,926,253,702,585,636,172,323,259,290,408,360,808,150,427,417,198,336,1023,255,459,662,368,677,311,-2.2282553,5.0501823,1
532,400,821,347,392,548,751,158,329,446,469,550,220,339,298,357,324,749,298,496,393,258,347,1023,289,443,394,200,601,287,-1.916875,5.773871,1
495,681,950,414,440,663,954,353,679,636,455,496,231,339,357,356,450,621,327,554,395,298,421,1023,383,449,744,739,545,355,-2.6765542,3.394597,1
333,508,803,334,460,591,727,256,333,535,433,328,256,298,334,310,499,798,363,617,435,235,388,1023,319,425,768,240,514,251,-1.9838519,4.2936397,1
418,535,894,664,577,608,912,203,428,439,589,426,238,258,279,468,318,749,336,304,376,521,294,1023,195,416,688,380,638,240,-3.2956352,2.2910137,1
252,444,929,363,561,649,620,276,440,506,458,245,268,347,201,454,354,679,332,816,326,249,402,1023,346,377,778,230,637,283,-4.052486,5.762574,1
195,462,949,368,501,736,939,211,551,304,449,179,273,246,323,465,369,783,254,682,471,742,388,1023,327,440,827,432,529,290,-2.785888,4.5714874,1
505,454,821,371,609,556,850,251,553,550,560,522,266,298,380,361,343,810,250,331,500,458,326,1023,248,387,571,251,572,310,-1.0973997,3.0395865,1
241,509,904,345,412,686,917,250,274,587,641,210,287,340,337,390,432,803,182,839,491,230,515,1023,519,403,723,316,486,268,-1.6722568,5.0720696,1
