FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
480,313,936,365,673,681,982,237,639,516,600,490,267,350,272,384,412,825,163,733,364,433,449,797,432,631,901,339,595,147,6117,-3.312277,4.09629,2
365,455,858,408,571,565,640,241,260,528,388,371,246,311,299,405,389,540,283,723,426,541,361,797,302,612,797,258,534,194,2804,-5.4984074,4.884274,2
134,622,897,320,707,486,816,259,546,603,534,119,335,341,326,360,421,658,195,777,458,296,282,798,171,488,588,375,577,315,3461,-1.908979,5.5412984,2
247,535,896,337,549,599,761,310,454,608,443,233,236,331,313,370,344,712,274,701,428,514,462,798,457,363,841,306,501,253,7696,-3.8397799,6.337012,2
0,681,838,301,561,451,738,211,387,365,486,0,252,314,323,363,270,681,239,415,404,214,295,799,222,420,542,332,534,323,6660,-1.0356159,5.2704387,2
277,500,808,324,641,489,742,229,518,196,524,252,234,245,429,316,341,743,356,408,506,235,339,799,267,413,417,320,515,335,3758,-0.95443225,4.9697514,2
205,552,812,367,549,468,821,200,646,543,534,202,278,240,298,255,452,697,311,625,450,270,369,800,318,467,559,597,575,349,584,-1.5478075,4.399434,2
186,525,875,408,444,500,558,217,370,461,336,177,305,248,255,311,561,721,361,593,370,448,264,800,145,632,710,410,548,285,8052,-4.663282,4.581727,2
303,664,916,377,506,634,698,269,724,647,585,308,242,257,232,422,396,772,313,723,299,321,280,800,173,323,370,410,697,243,6926,-2.5200396,3.916214,2
338,525,821,370,441,535,705,267,509,562,375,335,342,359,273,336,419,758,335,491,480,226,319,800,233,422,603,397,502,276,7674,-1.180474,4.6925206,2
370,546,772,321,472,445,548,233,376,360,438,380,266,313,238,363,578,906,184,712,353,382,356,800,292,281,734,262,578,279,7625,-3.5435174,3.434614,2
282,612,879,354,600,467,871,244,522,530,503,281,243,295,224,364,324,779,192,830,419,365,356,801,284,460,757,350,581,233,8545,-2.7603388,5.0200853,2
148,583,900,316,489,636,660,193,399,614,306,144,306,200,281,396,395,730,153,847,349,500,343,801,276,448,700,375,590,248,294,-4.942598,4.3531904,2
454,480,836,377,437,536,889,248,466,446,636,465,317,279,317,470,490,612,238,577,428,355,338,801,263,500,687,407,558,325,1953,-0.856049,3.9398937,2
570,519,906,442,428,633,927,266,613,369,503,568,239,250,276,355,445,784,363,799,381,234,551,801,586,523,761,280,640,279,2129,-4.1224737,4.262652,2
381,584,915,623,412,483,849,288,595,409,508,387,308,193,288,415,355,466,300,711,467,444,312,802,232,425,641,561,501,211,7987,-2.9966795,4.5735927,2
365,560,823,541,568,525,746,211,635,475,557,369,332,178,288,320,385,780,178,583,411,242,277,802,176,394,360,325,562,314,4588,-1.453299,5.412499,2
312,398,831,313,539,473,617,265,661,535,613,326,189,294,274,353,307,626,281,560,365,272,231,803,108,404,390,375,591,273,1375,-1.0752959,4.206572,2
161,582,865,364,472,716,870,212,578,559,578,162,267,263,259,683,355,718,366,574,305,525,285,803,174,432,632,390,641,204,1628,-3.8506603,2.8180814,2
496,591,919,376,506,633,903,223,613,620,609,514,222,243,353,312,404,793,327,708,460,535,322,803,243,474,513,346,534,320,3241,-2.5390358,4.1294293,2
124,338,902,370,552,523,626,200,514,480,595,107,244,237,354,263,310,816,346,560,395,281,405,803,370,443,754,359,573,292,6208,-1.3609147,3.9790711,2
349,539,788,430,492,488,563,184,507,434,291,362,272,317,306,430,377,503,394,791,448,300,317,804,224,392,766,232,506,277,1870,0.17394486,4.617987,2
286,417,893,386,497,510,869,241,679,562,494,269,269,348,230,420,387,761,203,668,346,405,402,804,365,546,743,445,624,217,946,-3.8379946,3.7625408,2
176,507,726,365,513,467,732,227,618,571,466,170,317,209,270,462,390,659,265,485,401,313,280,804,169,366,738,332,587,278,2882,-2.2963006,3.108259,2
317,408,848,334,587,453,749,233,415,240,549,324,226,231,307,370,355,614,245,651,408,256,426,805,400,436,539,300,566,267,2803,-0.79688925,5.1669326,2
156,639,922,478,396,428,853,281,513,422,431,123,307,287,368,408,424,721,358,531,453,197,346,805,272,475,590,289,463,377,1694,-1.0902632,2.4368296,2
300,544,726,386,426,498,820,303,637,354,401,294,390,212,269,360,382,313,238,825,251,343,426,805,389,364,400,275,667,266,8800,2.1065862,5.236141,2
333,507,861,368,497,659,761,230,762,408,603,326,320,303,351,335,344,590,171,822,583,466,409,805,346,516,782,339,501,190,6943,-1.95585,5.9740076,2
127,467,739,341,485,485,514,229,396,420,498,135,255,194,255,461,366,863,197,693,368,318,250,806,131,444,474,399,625,242,716,-2.0303211,4.7421274,2
199,344,880,413,465,708,865,202,398,228,533,183,256,319,316,328,320,772,310,875,444,343,422,806,395,337,810,370,472,293,4584,-2.6297092,5.9720793,2
167,485,829,369,508,456,593,159,486,498,573,148,206,333,256,433,480,711,354,521,386,330,621,806,690,358,472,344,709,291,7153,-3.1410587,2.1798372,2
164,485,873,414,520,641,760,234,310,476,289,157,303,304,285,317,319,762,281,551,376,626,308,807,211,387,822,296,556,293,193,-4.5261636,5.7623606,2
350,383,865,366,555,461,804,196,479,490,498,353,319,262,273,447,410,695,275,763,386,318,333,807,262,414,411,327,687,206,7557,-2.4542792,3.7461736,2
444,524,849,375,441,552,824,263,552,477,496,437,369,176,292,293,437,810,216,518,369,430,418,807,390,489,761,352,605,275,557,-2.3436413,3.6448126,2
277,625,964,479,523,641,610,202,360,616,400,268,333,267,424,303,380,843,218,864,411,479,441,808,414,504,816,316,429,353,1954,-3.870198,6.524886,2
240,530,834,434,404,600,627,272,325,408,499,221,233,278,286,273,440,779,274,546,361,493,350,808,280,493,765,262,555,314,6776,-4.3003316,4.45012,2
244,565,856,305,585,491,733,163,571,477,556,244,303,167,288,537,322,734,381,618,340,534,218,808,81,458,637,185,717,211,271,-3.2060525,2.6029172,2
322,451,831,354,600,561,808,263,443,556,373,329,225,329,252,383,394,690,255,600,428,328,341,809,271,430,628,423,565,303,8718,-2.025378,4.542044,2
208,516,894,340,481,531,639,262,442,432,440,211,267,208,260,360,434,804,252,730,297,522,281,810,181,550,660,237,608,281,3377,-4.888075,4.0667305,2
257,377,843,362,443,565,832,241,608,409,592,237,166,350,224,362,414,812,424,653,390,337,369,810,314,432,682,315,653,290,6847,-2.6953535,3.5574853,2
231,536,869,346,508,481,609,204,404,627,248,224,327,280,294,393,406,693,307,669,460,306,356,812,281,496,523,320,523,265,6512,-2.9357045,5.405942,2
127,706,950,426,481,476,705,234,374,526,404,111,326,223,311,437,387,767,220,777,313,421,274,813,172,407,654,348,533,305,5681,-3.8049047,4.4443636,2
122,575,792,306,465,638,542,233,309,539,568,124,214,313,231,408,466,908,317,675,353,466,345,813,283,465,629,505,574,223,1554,-4.3142104,4.3288717,2
313,465,875,314,625,596,802,309,390,538,477,300,278,265,279,265,454,875,322,492,365,496,407,813,368,590,789,499,635,306,7386,-4.0032506,3.1473882,2
328,520,746,385,513,514,721,202,374,516,413,332,272,308,251,376,412,580,272,733,390,301,368,813,312,412,470,309,585,318,8023,-1.3696167,4.7499533,2
422,439,900,459,348,615,812,240,405,534,432,431,392,258,336,374,439,772,292,610,425,435,386,813,346,627,839,423,507,280,4633,-5.178607,4.1871014,2
132,514,889,409,529,573,506,253,484,554,527,106,298,286,417,290,388,496,329,729,387,697,478,814,467,473,853,331,479,364,4452,-3.7059104,6.768448,2
168,511,860,381,523,529,783,233,415,346,679,156,316,247,300,416,373,719,192,809,381,273,501,814,485,606,792,345,568,486,6307,-4.3157907,4.9811883,2
117,471,745,355,609,330,625,218,621,365,374,111,290,194,342,411,296,785,98,434,360,321,352,814,292,402,700,447,580,250,4129,-1.8306785,3.7079518,2
397,743,887,401,504,676,839,210,424,577,539,395,249,276,335,299,469,685,260,721,468,505,457,815,446,626,939,248,498,349,512,-4.932738,5.082496,2
478,503,811,329,568,556,791,276,693,544,582,488,283,228,290,319,438,758,132,580,426,384,340,815,264,482,728,365,569,291,6154,-1.9786419,4.048233,2
475,466,765,405,539,338,887,274,450,464,187,506,336,226,288,397,414,786,223,564,464,311,295,816,205,472,375,359,535,232,5364,0.13656425,3.3622627,2
350,547,858,333,561,403,918,248,551,310,519,346,260,262,318,378,303,547,297,722,433,255,440,816,427,428,528,273,556,267,8264,-0.439041,4.8948426,2
286,490,899,338,481,540,771,253,626,434,612,278,330,196,373,357,364,729,373,765,475,256,331,817,255,494,407,274,525,265,8894,-1.429772,6.0317526,2
316,460,857,447,755,502,841,231,525,465,589,301,203,292,371,342,338,656,265,600,483,189,419,817,384,482,392,291,531,331,1917,-1.4912461,6.570948,2
664,564,836,309,633,474,846,171,618,509,567,692,261,270,238,402,401,716,210,660,360,510,405,817,370,378,684,422,648,325,2911,-2.7407558,2.9924233,2
325,512,865,302,539,565,865,253,666,464,238,330,309,305,187,383,337,787,127,773,286,247,390,818,348,352,534,572,634,250,461,-2.3681371,4.1342063,2
334,546,765,336,460,395,698,212,629,564,429,342,350,286,267,474,314,791,334,593,322,267,251,818,134,443,579,575,660,252,799,-2.674137,2.4423645,2
422,489,882,350,473,572,810,298,582,323,454,431,326,209,335,276,335,690,240,707,404,266,334,818,263,473,619,207,582,310,7339,-2.0765288,5.300167,2
526,395,876,430,473,401,843,176,481,533,473,529,370,229,380,347,411,702,219,639,413,264,440,818,424,380,846,370,515,291,2506,-1.1522521,5.19287,2
689,550,815,336,504,485,748,231,636,508,555,718,326,230,261,429,362,545,201,645,471,335,345,819,281,406,388,398,535,268,4032,-0.960809,5.7924137,2
399,444,774,506,660,491,601,248,393,365,309,401,289,267,262,410,575,658,161,676,394,346,364,819,314,488,688,206,620,216,7261,-2.9237814,4.453915,2
431,529,920,414,453,630,895,242,557,573,445,439,327,283,326,433,365,766,341,634,432,493,513,819,524,581,918,440,585,257,8302,-4.658182,3.9626203,2
200,496,697,360,673,438,683,282,424,463,530,200,263,268,219,438,374,861,68,785,283,352,213,820,77,434,448,311,653,199,4592,-2.9091225,4.1957035,2
188,406,904,372,547,598,812,341,474,564,356,171,330,266,339,402,379,753,113,726,476,696,370,821,312,473,833,381,476,270,4099,-4.479818,6.017284,2
301,541,870,432,488,655,600,189,474,524,525,314,194,260,352,386,384,493,322,857,386,509,264,821,153,444,647,307,508,275,6073,-3.9520738,5.7320747,2
301,614,874,439,484,667,735,181,532,132,448,299,207,346,272,370,375,565,295,813,457,548,392,821,335,485,822,254,500,320,1152,-4.30948,5.587099,2
543,549,831,358,441,475,841,267,380,524,501,560,290,291,259,357,428,602,252,646,325,296,401,821,362,469,647,270,671,250,8827,-3.3942332,3.631386,2
330,489,869,382,501,557,761,212,574,320,559,337,231,302,253,346,369,610,241,766,365,325,407,822,379,483,385,339,628,280,7359,-0.9137123,5.487252,2
275,576,897,410,553,694,864,222,378,653,542,256,272,304,362,482,398,651,213,789,465,247,447,822,414,405,709,355,512,296,3909,-2.4181452,6.907869,2
224,492,810,371,580,507,632,143,347,430,420,222,186,307,273,309,379,733,297,619,377,228,287,823,188,390,671,389,585,334,998,-2.4026499,5.1276217,2
94,514,886,418,427,627,521,270,536,512,446,78,310,309,283,367,330,695,269,559,429,320,286,823,189,657,446,400,542,304,5323,-4.491745,4.1283913,2
365,512,795,576,492,293,671,191,386,240,500,373,263,280,253,376,415,817,342,617,290,348,314,823,237,332,677,333,626,246,573,-3.032231,2.6206012,2
226,442,825,394,523,495,768,268,472,356,485,224,277,269,354,432,348,722,253,599,429,226,317,824,241,408,616,390,459,294,3331,-1.2530591,5.230887,2
290,530,742,354,539,428,729,235,675,373,469,282,375,269,322,394,364,818,107,600,440,397,323,824,238,400,757,439,588,289,8387,-1.467569,3.4755638,2
335,631,919,373,625,585,712,162,488,424,539,341,256,248,319,341,275,487,401,671,433,364,320,825,238,474,658,254,563,280,4545,-2.5983288,5.674399,2
399,448,844,324,492,513,827,190,398,540,609,407,196,327,297,414,392,773,293,394,417,321,350,825,290,489,488,225,677,286,5855,-1.3011822,4.324668,2
203,552,881,390,313,485,824,205,585,558,427,194,383,220,327,380,456,755,400,611,429,327,292,825,196,369,617,297,572,355,3595,-2.1100779,2.6983714,2
368,699,946,395,593,605,913,227,789,581,571,375,354,218,312,445,357,460,237,740,500,312,318,826,244,529,330,356,558,275,4869,-1.8063989,6.497543,2
170,584,849,371,460,599,844,245,385,365,606,163,272,267,272,304,386,630,299,797,401,297,299,827,204,502,582,316,639,271,318,-3.1787577,5.223642,2
470,612,790,374,529,537,783,271,309,530,308,483,287,324,294,482,425,751,207,688,420,414,327,827,247,440,574,450,524,206,8186,-3.4220233,4.663954,2
307,532,781,344,579,598,822,246,341,563,521,308,211,286,273,498,429,862,195,762,247,442,475,827,486,378,709,295,631,177,3240,-4.2340975,3.5967343,2
307,478,873,469,485,528,773,220,622,441,650,310,248,241,329,348,409,727,262,714,372,248,351,827,290,427,471,201,578,325,7180,-1.033681,5.78454,2
534,599,878,353,348,560,867,180,503,587,552,557,307,299,221,475,364,848,343,564,393,524,258,827,148,521,758,207,679,332,1630,-3.6003792,3.7423763,2
335,597,862,352,440,601,889,284,562,414,585,332,326,228,297,297,350,553,181,781,271,370,339,828,265,366,426,418,618,326,3607,-1.5394027,5.409694,2
461,457,796,327,633,514,703,320,629,471,456,464,293,300,276,308,428,767,210,501,368,338,449,829,440,473,602,473,677,286,4656,-2.559308,2.790294,2
251,486,907,349,563,506,769,324,350,475,364,233,280,313,227,352,485,694,207,751,330,358,375,829,317,388,599,374,594,288,1379,-3.0805402,4.0190005,2
121,603,781,361,611,303,734,220,468,484,395,110,255,188,293,325,307,851,292,615,387,313,320,829,219,402,398,266,635,253,1192,-1.3535637,3.8663788,2
373,617,883,403,555,471,795,184,519,400,580,371,289,297,260,415,335,649,173,707,436,275,394,829,362,382,354,348,586,238,4732,-1.7123789,5.3710485,2
470,475,913,343,564,443,709,253,405,448,415,490,246,262,329,471,452,806,116,569,458,395,415,829,390,444,795,446,506,228,2064,-3.1967912,4.961824,2
150,460,870,349,619,395,817,253,476,248,530,132,229,384,227,363,371,639,171,791,437,230,299,830,198,408,486,400,516,283,929,-2.2150478,5.441102,2
217,669,910,319,411,633,847,234,589,615,527,216,191,239,348,385,400,861,358,626,321,379,291,830,192,462,600,598,613,362,8517,-2.9854462,3.2583795,2
462,583,932,374,476,623,910,218,431,620,429,445,206,354,311,424,429,712,346,750,434,369,479,831,465,458,806,280,496,214,5204,-3.9424362,5.647906,2
334,431,880,268,682,561,855,233,592,534,570,323,228,334,250,293,378,879,190,659,385,271,348,832,274,378,544,400,657,356,1766,-1.8210728,5.478458,2
385,542,816,382,498,481,837,278,429,349,388,391,348,268,360,304,359,492,250,669,410,307,354,832,290,462,628,354,519,284,2356,-0.015726859,5.277287,2
427,454,760,337,554,516,736,274,516,448,602,444,275,249,288,498,347,714,293,494,385,333,471,832,491,388,662,297,649,255,841,-2.3968625,2.9959476,2
415,479,883,389,538,544,865,259,341,617,464,425,238,329,298,348,301,705,294,752,370,231,354,833,286,367,762,322,673,403,2676,-2.7413957,5.1208735,2
168,636,871,343,428,585,620,256,363,451,413,160,255,210,307,366,555,804,294,719,364,302,355,833,293,664,643,302,517,347,3596,-4.546204,4.0461397,2
47,557,910,393,472,612,788,249,405,483,590,30,245,271,249,312,422,699,303,716,372,225,299,833,200,458,489,375,630,270,5152,-2.6085591,5.2371397,2
317,510,799,315,587,418,826,167,610,555,492,320,242,299,209,422,334,745,280,781,376,253,347,833,265,320,785,514,706,296,3207,-3.1846745,2.905541,2
369,451,867,505,481,649,793,213,362,461,272,363,285,263,291,540,396,451,292,864,385,633,421,833,376,613,865,377,563,162,7976,-5.2080283,5.102283,2
167,425,835,370,460,548,656,216,388,250,443,158,227,273,311,334,478,764,273,694,313,426,358,834,292,346,729,378,590,231,6420,-3.2186027,4.4677205,2
314,582,841,420,555,549,873,253,565,504,505,314,250,294,281,283,347,791,145,649,305,202,304,835,211,296,729,347,586,349,546,-2.7058485,4.1275024,2
314,516,840,540,419,477,781,264,530,551,549,312,306,296,367,490,412,620,342,525,508,222,325,835,253,374,327,390,485,300,5713,-0.750146,5.1471763,2
429,721,787,379,529,694,915,312,621,530,348,429,231,273,330,334,362,305,244,693,371,304,439,836,418,683,635,327,564,292,1674,-0.31853065,5.0670433,2
304,547,934,315,596,628,876,259,585,631,315,297,327,298,331,424,407,525,224,702,467,340,586,836,605,500,707,296,508,237,7821,0.09492886,4.1378717,2
110,305,848,387,492,381,952,237,349,411,171,100,294,291,340,336,373,650,228,680,365,249,285,837,158,412,461,414,499,374,5987,-0.87241966,6.123596,2
362,428,860,403,497,489,525,208,353,577,281,373,287,268,283,345,389,721,340,532,468,520,252,837,131,577,705,319,544,242,1854,-4.115549,5.2886276,2
565,579,745,369,539,481,694,318,386,426,438,589,315,220,299,462,370,590,310,657,380,367,482,837,495,414,754,284,550,257,7322,-3.4006069,4.5920186,2
317,534,873,367,476,545,867,201,436,642,495,302,283,350,321,345,404,766,326,615,464,244,374,838,323,595,563,267,476,299,7282,-3.6346903,5.364307,2
264,614,857,346,449,530,755,225,714,406,534,275,200,307,321,373,318,706,351,487,401,228,246,839,131,362,647,376,530,314,6490,-1.9344419,2.8918028,2
226,484,813,429,322,530,683,277,353,446,319,212,368,256,326,401,311,711,285,606,436,345,324,839,241,472,841,331,504,279,2846,-3.3069406,5.704543,2
218,537,891,389,476,578,848,240,595,426,595,200,207,305,366,362,382,679,269,603,445,201,401,839,346,461,775,405,491,408,5479,-1.292639,4.351654,2
136,540,812,432,411,549,793,229,381,576,214,111,361,255,295,354,431,693,302,595,389,304,343,841,262,384,590,301,567,220,8405,-1.2941332,4.394065,2
240,626,872,318,657,644,789,303,385,575,535,226,292,428,216,404,391,718,160,707,369,553,548,841,574,422,896,378,563,243,793,-3.9210663,4.4944053,2
269,399,917,484,456,353,870,243,397,551,464,240,280,328,365,383,565,570,268,673,492,268,488,842,495,502,620,394,439,354,307,-0.2702743,4.7495265,2
455,555,785,304,497,452,791,200,731,541,622,462,249,380,305,384,424,680,243,591,376,323,434,842,424,334,506,337,578,271,531,-1.7552345,4.283066,2
486,442,816,396,492,528,768,231,375,536,502,509,217,330,241,414,421,765,270,438,377,374,291,842,199,474,656,350,591,227,4484,-3.0404046,4.3130746,2
355,549,965,375,405,607,698,223,495,476,451,352,303,332,285,505,421,814,210,529,426,355,372,843,297,418,657,430,525,254,5438,-2.4406266,4.189287,2
255,499,848,341,627,601,772,262,584,384,622,235,151,400,286,330,387,651,226,758,426,256,517,843,542,443,707,381,492,321,1385,-2.0456383,6.613303,2
417,532,856,556,632,619,900,235,622,468,593,423,275,279,309,427,401,613,265,723,360,291,314,843,232,413,313,232,617,265,2356,-0.88664836,5.3213463,2
117,541,981,422,404,678,750,220,512,649,526,84,229,333,244,406,502,771,399,767,286,578,456,843,414,510,858,219,630,249,641,-4.501868,3.833801,2
334,469,876,449,517,631,892,230,453,450,548,339,274,207,411,242,258,600,358,614,445,203,363,844,302,460,594,392,558,339,582,-1.3981977,4.9133415,2
270,379,880,331,488,499,823,270,656,415,551,268,267,274,278,332,364,729,269,713,394,354,349,844,282,432,646,440,577,280,3592,-1.3778521,3.745581,2
408,522,847,425,424,443,828,313,466,473,495,399,317,228,299,400,382,815,168,714,398,222,363,844,305,471,567,314,611,309,7434,-2.2093468,5.257803,2
72,478,926,367,348,599,618,217,314,598,465,60,272,313,351,379,292,681,380,636,476,289,274,845,171,541,652,315,447,295,1891,-3.103111,6.0508766,2
347,620,908,446,752,538,762,213,396,579,542,356,254,251,242,390,342,854,266,776,406,237,292,845,199,408,290,335,747,255,3931,-1.2942595,5.1371365,2
163,384,718,371,618,568,906,275,575,463,489,142,434,368,288,343,435,526,191,730,371,146,389,845,315,365,837,330,539,410,6619,-1.0343541,4.943455,2
