FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
353,476,734,383,485,337,556,304,412,223,381,362,238,278,255,393,360,299,228,399,440,265,320,499,248,420,359,298,516,285,0.4707339,0.8636131,2
520,573,765,398,469,326,671,317,489,621,316,542,218,333,266,324,419,363,336,577,488,261,275,499,169,403,596,342,504,301,1.2454096,2.3077326,2
303,503,744,340,648,345,554,314,587,599,421,298,253,313,250,442,437,368,203,538,398,623,432,500,396,371,707,290,569,166,4.653423,2.7203496,2
354,521,719,349,538,289,526,206,459,245,353,367,254,261,321,334,374,265,267,278,450,272,319,502,247,469,698,256,509,334,1.07141,0.27509484,2
686,500,800,382,520,330,703,259,386,544,355,725,239,323,286,433,453,278,315,482,379,334,312,504,228,425,650,277,566,306,1.6198789,1.5295933,2
95,506,781,438,517,286,738,232,469,435,334,93,267,279,327,264,426,447,288,447,365,327,450,504,429,352,641,368,549,409,1.9685838,-0.48947132,2
363,563,934,366,513,333,630,242,338,576,272,377,255,271,343,393,388,280,323,375,425,453,301,505,208,366,769,367,519,300,2.0572386,0.080607034,2
487,436,873,348,667,315,805,258,616,341,355,501,275,234,342,363,418,306,229,464,473,412,337,506,263,336,815,322,480,280,2.8387873,1.2793397,2
64,509,798,408,449,297,642,307,317,535,352,58,274,340,337,305,407,301,280,580,409,318,332,507,265,432,428,303,514,484,0.21237804,0.7590881,2
93,451,935,334,632,316,845,284,579,642,317,63,258,304,318,453,444,381,366,485,481,442,438,507,409,397,734,381,457,325,2.9250612,2.884069,2
336,421,849,379,500,346,799,271,452,405,408,319,267,254,295,443,414,264,307,399,408,454,453,507,449,333,688,314,544,237,2.6608448,0.00299624,2
191,553,755,382,513,285,736,295,492,593,329,179,260,291,291,413,433,364,341,591,385,303,339,510,263,348,404,335,586,300,1.1544174,1.816482,2
219,460,762,390,372,360,750,234,444,445,290,205,324,247,308,357,413,281,328,318,458,411,328,511,250,442,567,292,478,291,1.641529,0.057846308,2
293,554,876,349,545,483,841,236,661,362,385,286,242,325,382,348,413,363,287,692,394,450,449,511,431,422,665,249,550,360,2.5382814,3.4570735,2
337,452,834,411,453,305,666,322,617,368,339,332,334,251,314,361,468,321,271,318,417,364,476,514,472,505,853,401,531,401,3.395385,1.3053863,2
490,522,838,461,578,297,574,379,447,560,415,493,242,243,361,375,432,316,235,412,368,253,456,514,446,414,551,236,579,291,0.5206499,0.6664159,2
46,453,754,380,474,429,642,270,429,390,312,56,274,294,300,400,356,337,330,608,471,472,261,516,154,472,575,306,521,258,2.03003,2.887392,2
100,424,864,371,539,296,709,214,395,385,406,90,267,298,311,424,374,329,238,413,434,308,265,517,157,402,609,294,550,332,1.3210875,0.45651397,2
394,437,797,483,501,278,836,253,450,592,293,405,252,282,362,312,391,316,289,412,409,249,396,519,366,381,575,258,542,307,1.2900987,1.6073197,2
636,564,855,396,517,258,828,301,508,459,350,674,275,315,302,382,441,289,252,433,395,508,432,519,415,384,846,292,559,238,3.5189679,1.9035479,2
213,506,811,383,641,317,600,294,420,530,403,205,279,283,253,334,419,325,231,308,422,268,391,520,317,388,442,308,558,316,0.73662364,0.6119173,2
485,456,837,363,489,248,926,361,428,467,273,499,309,288,330,351,381,316,277,778,449,473,348,521,281,401,770,297,538,278,2.8438773,3.8950517,2
299,394,899,405,485,261,847,275,781,676,316,282,319,304,277,387,396,278,309,415,390,591,382,521,321,411,829,380,580,251,5.2717876,2.0353389,2
192,515,726,428,468,308,505,216,340,531,347,175,280,250,371,340,417,264,373,743,475,450,337,523,254,393,650,320,467,353,0.918768,3.4531937,2
417,451,863,343,571,313,882,239,575,434,385,427,216,310,333,359,413,296,319,495,387,295,467,523,467,370,521,388,563,315,1.039662,1.4511502,2
413,417,765,347,489,355,692,299,723,565,507,401,304,339,227,381,459,376,260,409,340,605,386,523,339,437,751,444,640,177,5.4793277,2.8029408,2
397,532,774,322,651,398,727,300,658,580,346,410,301,316,298,354,439,557,229,434,370,391,377,527,332,390,861,356,563,342,1.8421842,1.9905959,2
158,513,746,384,437,315,681,229,457,452,271,153,307,272,326,267,407,318,287,389,432,348,254,527,119,397,660,346,515,376,1.8023471,0.09536687,2
115,503,709,400,513,301,573,226,486,614,374,111,277,313,295,452,315,292,422,461,429,343,311,528,228,320,584,341,481,352,1.9632949,0.28892428,2
356,400,892,439,433,283,637,232,717,602,304,343,417,332,296,499,465,301,278,377,425,674,583,530,630,369,990,482,537,177,5.7549005,1.9451832,2
344,500,804,377,497,502,732,259,615,576,408,339,261,394,399,256,439,513,299,402,440,476,376,530,336,396,838,390,483,305,-1.8602054,2.4861088,2
580,440,847,392,497,249,839,276,809,464,220,601,421,215,377,302,391,301,261,403,417,647,360,534,298,440,895,378,512,347,4.445165,1.0301303,2
538,527,822,335,587,302,785,216,610,351,478,570,180,298,360,396,360,265,294,450,480,572,358,537,300,374,768,269,479,270,4.0640965,2.0188186,2
149,416,750,431,651,247,672,273,491,460,226,145,333,290,315,349,400,378,236,464,385,397,256,539,136,246,942,424,542,407,3.9561636,-0.027378786,2
226,418,748,361,657,306,781,266,459,373,351,226,257,333,232,498,396,362,218,523,360,526,301,539,211,367,775,282,613,192,3.9843524,2.268936,2
343,467,864,366,539,326,713,262,337,578,268,363,276,315,271,204,404,333,259,829,362,413,245,542,125,449,746,257,567,408,1.8061503,4.440252,2
131,564,908,423,449,313,901,221,529,571,413,119,323,301,339,462,364,336,279,408,464,639,364,546,297,377,896,371,482,245,4.4321513,1.3364624,2
566,363,912,413,488,318,970,326,653,534,156,599,321,295,299,363,324,306,287,415,390,591,505,546,538,371,934,377,574,248,4.9712386,1.8567315,2
381,513,781,360,481,324,616,230,630,454,519,376,273,314,284,392,475,251,329,369,390,577,295,550,203,403,779,324,617,272,4.4823747,2.0106626,2
117,575,740,357,577,295,881,136,532,461,377,111,228,309,304,551,384,323,409,360,485,629,264,550,154,417,813,272,505,289,4.2151027,0.8679102,2
523,509,841,393,568,279,872,212,598,626,424,537,258,256,377,327,375,360,295,725,417,290,300,551,201,414,772,282,571,312,2.0866816,3.6891994,2
48,435,706,348,537,308,692,273,358,413,252,26,326,256,310,430,404,321,303,460,460,400,293,551,177,400,659,286,531,323,1.9336356,0.18465835,2
488,602,717,435,421,301,774,205,390,478,284,504,315,296,287,373,425,273,325,526,468,223,395,551,370,465,532,246,548,289,0.5238391,1.5018404,2
529,457,766,366,546,295,723,251,608,581,373,540,343,272,277,353,419,471,268,332,408,419,374,552,324,438,780,553,576,250,0.1561435,1.2015976,2
657,512,803,383,500,289,837,332,411,402,344,708,254,277,310,375,374,306,273,522,450,232,363,553,310,403,582,278,488,341,0.49355397,1.5057465,2
274,487,810,385,476,360,724,245,626,84,378,278,286,208,417,383,410,290,402,727,527,431,278,554,174,451,637,306,403,257,2.369044,4.0579863,2
152,442,872,390,472,257,905,249,646,451,278,130,291,292,308,357,405,348,266,629,436,619,440,556,406,404,878,368,516,385,3.649801,3.3505116,2
200,555,866,394,529,297,782,307,606,515,400,183,252,230,307,440,356,246,331,524,411,702,403,556,372,448,719,265,557,217,5.008251,3.3522596,2
539,447,758,572,396,339,733,283,541,374,363,552,278,303,322,322,434,287,280,393,483,284,370,562,310,391,481,344,452,319,0.5144434,0.18688503,2
535,476,863,396,449,322,704,275,422,411,373,562,263,322,253,406,389,273,308,413,465,435,360,564,300,373,776,372,492,404,2.2709317,-0.47912696,2
192,565,808,382,618,278,741,243,516,523,284,193,288,263,326,338,421,347,262,546,368,445,196,566,50,501,606,298,609,317,2.7141175,3.4696364,2
250,492,867,355,504,353,761,303,746,650,350,249,206,378,296,386,420,308,319,466,443,569,347,566,269,408,854,468,525,245,4.7342277,1.9392254,2
316,436,773,331,657,399,1008,314,456,534,371,325,239,280,282,416,413,365,200,783,314,479,280,568,177,426,691,173,595,218,2.2066648,5.16119,2
385,515,788,371,549,288,707,253,557,463,307,395,296,293,308,343,351,451,297,388,429,508,391,570,344,356,827,331,522,279,3.1927788,0.78693265,2
405,519,811,420,552,305,835,237,386,478,189,412,357,228,284,418,380,361,234,440,341,341,329,570,246,414,580,283,591,252,2.1691055,1.9216404,2
189,431,700,354,497,286,818,309,311,602,195,184,344,275,345,370,410,321,290,578,516,242,261,571,138,356,571,386,452,402,0.53420776,2.552629,2
361,558,855,399,465,432,796,324,335,507,327,366,275,291,329,255,438,554,294,722,489,682,335,571,260,287,872,378,454,350,0.0012607721,3.6225479,2
605,513,751,381,505,324,698,245,532,464,236,630,324,285,297,489,439,335,274,489,381,527,287,572,185,418,785,271,545,231,4.779325,2.894298,2
121,474,831,448,465,267,891,223,436,488,340,111,258,344,311,384,410,251,317,750,459,417,314,574,224,358,661,321,490,301,1.7008722,3.910479,2
526,678,824,405,546,317,695,163,386,535,402,530,234,297,311,345,451,309,296,361,464,241,360,575,293,393,442,387,510,316,0.13785821,0.50959545,2
355,488,777,370,523,337,672,322,402,395,267,365,290,270,254,335,331,277,257,423,356,444,417,577,389,409,757,317,549,335,2.766765,0.8674595,2
730,517,746,602,501,332,542,243,454,453,284,774,322,287,316,387,412,251,273,465,404,233,396,580,363,344,544,316,543,301,0.59875286,1.4397246,2
645,673,834,383,485,282,857,256,512,488,366,693,351,208,377,488,351,307,248,396,449,437,438,584,431,416,828,377,481,283,3.9648778,1.6542656,2
424,498,806,387,570,344,744,218,690,508,409,432,241,323,253,356,427,317,283,433,425,472,264,585,155,356,783,414,547,317,3.5359404,1.563321,2
333,402,785,355,721,287,571,253,467,402,380,327,261,278,303,423,401,289,246,346,426,430,344,585,271,382,740,287,530,303,2.0163002,0.80804276,2
196,481,746,356,500,351,887,292,430,486,271,185,320,295,305,329,392,362,269,380,413,500,308,585,225,413,790,318,535,344,2.820037,-0.03555172,2
447,533,859,417,593,301,711,245,360,507,399,467,229,305,297,387,394,279,247,383,422,331,390,585,358,367,462,340,532,270,0.3121169,0.81223345,2
360,465,881,380,651,289,734,215,572,310,298,367,293,281,300,381,380,329,240,401,379,568,377,587,322,354,926,280,584,343,4.3611913,0.7298864,2
546,486,776,393,533,320,713,336,562,488,314,564,339,266,305,377,435,359,239,429,444,375,409,588,373,441,751,557,573,289,2.615139,1.3786101,2
402,612,663,344,625,254,922,225,761,0,559,408,323,256,297,480,384,293,244,276,436,727,442,589,432,433,821,278,548,206,5.9473433,1.6072276,2
287,540,733,373,408,426,726,249,603,643,183,300,356,223,327,391,434,562,300,312,484,651,225,592,94,371,868,220,477,302,4.7164736,1.098701,2
527,437,819,361,513,280,886,282,501,552,394,550,345,251,330,370,392,281,297,343,417,607,365,592,318,433,885,319,535,268,3.3855035,0.7380695,2
358,517,786,391,537,300,786,265,357,410,386,361,265,278,315,367,420,318,275,511,406,301,385,593,343,394,361,262,570,311,0.3120023,0.96320885,2
100,478,816,356,520,333,613,209,471,562,388,82,229,323,343,430,420,356,267,791,417,576,413,595,368,418,814,282,490,302,3.5139098,3.8834002,2
260,372,763,378,584,446,547,279,292,475,330,273,310,262,391,323,369,400,251,728,452,516,162,595,0,410,787,279,450,289,0.57779723,3.849161,2
351,432,887,448,564,309,844,232,561,596,269,366,311,332,356,373,440,266,326,860,461,571,356,595,302,310,750,314,427,247,1.9341022,4.078586,2
359,415,853,374,456,361,835,312,542,564,282,345,315,298,309,365,439,326,272,667,445,363,401,595,365,279,788,404,504,301,1.8334829,2.5751102,2
235,554,829,397,481,322,710,272,488,470,267,222,289,328,288,325,450,308,273,458,389,448,439,595,418,405,755,557,594,303,2.9360578,0.6071061,2
228,445,725,386,722,290,785,416,486,529,416,189,260,242,321,344,438,289,294,343,445,282,456,597,414,437,477,360,524,298,0.6006912,0.9227323,2
123,528,787,345,536,326,608,291,599,662,305,108,273,330,270,442,416,352,305,353,432,466,373,598,315,410,723,352,510,345,3.0395303,0.6675393,2
122,529,825,384,610,289,888,256,777,423,328,108,272,307,229,351,378,328,269,416,404,626,414,599,382,444,799,301,575,271,4.9608502,2.2234817,2
658,495,772,350,531,346,739,278,558,505,380,708,296,226,377,392,426,336,250,366,515,539,287,599,194,366,729,293,448,278,2.7894475,0.9180306,2
375,404,863,424,498,272,857,284,494,504,204,371,351,291,326,444,417,349,262,340,491,303,420,603,386,409,738,312,490,289,1.8346874,-0.6956288,2
304,636,868,398,571,409,887,181,618,562,285,278,298,343,393,448,408,299,284,660,538,436,412,607,377,488,899,274,431,308,2.3950214,3.478524,2
356,450,883,543,721,296,805,460,403,304,428,347,225,281,273,341,386,265,229,383,364,296,389,607,336,345,663,276,591,290,1.603388,1.6472522,2
117,519,694,355,555,298,687,268,310,546,253,115,329,287,268,411,402,370,271,621,507,498,225,608,85,440,592,328,497,217,2.3705435,2.458624,2
219,490,810,354,481,335,662,225,630,374,447,219,234,280,263,372,330,284,300,376,379,558,210,610,69,429,803,248,593,261,4.605808,2.4236028,2
200,410,710,371,571,290,670,234,321,510,359,205,242,297,337,528,384,265,335,607,441,571,287,611,187,254,958,159,547,262,3.8662057,2.6070335,2
191,474,838,400,508,321,617,154,642,567,392,185,259,281,330,401,352,286,303,423,381,587,334,611,258,429,795,317,569,211,4.4616365,2.8356552,2
365,519,762,360,555,324,751,210,389,340,285,367,288,286,270,400,402,308,261,348,389,352,271,612,168,435,546,317,595,207,1.7882786,0.9267288,2
460,525,829,419,427,341,822,267,613,481,115,482,393,236,281,432,375,277,327,591,441,552,287,612,191,471,674,327,510,267,3.955211,3.121528,2
498,597,821,341,468,325,756,258,688,571,456,512,247,319,319,371,441,312,268,408,453,418,368,617,321,337,794,351,496,350,2.8953674,1.6225168,2
276,591,815,351,578,290,824,273,369,425,356,276,240,301,281,422,331,323,267,620,360,331,304,618,209,505,663,203,615,260,2.3216295,4.781104,2
730,469,824,417,539,330,969,277,538,490,268,773,314,281,345,194,403,279,304,351,398,440,459,618,454,368,791,331,545,302,2.2326095,0.16604112,2
286,409,847,356,596,314,614,246,376,450,385,295,244,261,304,394,422,326,226,426,397,411,231,618,101,334,668,327,569,287,1.6366087,0.9130657,2
725,566,865,430,437,321,694,233,535,445,274,765,372,236,317,356,450,290,274,464,376,377,483,619,498,366,718,319,545,288,2.7204657,1.7932376,2
367,435,796,371,482,268,809,227,324,541,287,383,266,268,325,423,345,327,261,712,452,506,252,621,138,442,666,294,498,280,2.5298545,3.8354352,2
316,425,891,427,664,280,725,221,537,464,234,320,336,303,329,327,406,341,246,260,485,399,385,621,335,469,755,330,475,312,2.7790961,0.504363,2
144,461,811,388,587,308,595,335,393,701,428,112,249,278,341,401,473,346,238,425,387,539,571,621,420,429,841,269,558,250,2.914221,1.3399265,2
524,535,816,389,410,308,805,225,579,373,462,538,284,242,331,334,412,251,325,670,441,424,390,621,355,489,621,206,538,299,2.3860383,4.0997815,2
247,511,825,378,412,287,786,248,478,617,374,237,275,221,340,405,433,295,309,366,385,574,470,624,454,387,812,353,564,266,3.573801,1.1404785,2
313,504,839,373,443,312,708,250,329,499,344,308,243,294,354,378,427,288,364,613,467,278,386,624,332,416,797,315,465,356,0.55972767,3.5337563,2
144,544,787,401,553,296,567,292,350,440,253,145,271,270,262,266,402,285,295,404,370,297,294,624,201,385,607,288,566,476,1.7672385,-0.38089526,2
220,492,873,360,569,282,824,253,346,598,242,217,265,249,307,436,348,307,284,687,368,545,337,625,268,432,780,255,533,256,2.4444005,4.3386326,2
357,482,819,344,568,318,751,281,647,580,267,341,295,335,277,377,430,418,273,349,404,426,410,625,370,391,786,395,554,283,2.8654103,1.2579782,2
314,427,845,368,594,313,869,213,438,562,316,330,287,254,332,397,409,319,233,370,457,457,302,626,213,638,713,304,498,377,2.2181628,1.4360338,2
324,464,831,368,505,261,778,297,577,512,156,315,350,239,298,358,379,527,328,384,332,444,348,627,281,457,733,426,598,258,3.7445054,1.4870614,2
475,571,800,355,529,326,796,256,501,426,445,498,279,274,287,445,429,395,231,506,408,451,378,628,334,390,773,345,559,247,2.900643,1.9944875,2
514,563,818,351,536,322,743,274,516,496,360,530,257,276,274,493,420,304,290,295,420,351,381,628,330,419,527,315,552,321,2.3392856,1.0703146,2
626,493,774,409,539,318,680,234,467,413,406,653,264,269,291,330,427,294,272,431,413,257,336,628,265,410,425,271,566,301,0.49612793,1.3671144,2
582,358,881,343,648,240,837,213,547,610,492,608,192,325,229,369,419,299,263,620,329,488,393,628,351,413,768,268,671,267,3.3695774,2.525388,2
189,455,748,369,485,291,779,250,320,445,384,176,260,286,298,382,389,318,259,367,425,396,219,631,79,384,561,333,503,262,1.6932042,0.416094,2
271,402,792,363,520,355,790,247,394,471,266,269,285,250,303,379,394,324,251,711,433,385,251,632,130,447,484,240,546,271,0.9904693,4.1899,2
470,445,800,357,651,348,732,353,299,524,334,482,288,306,300,390,400,315,225,788,418,361,333,632,261,347,625,308,477,350,0.8882922,2.839778,2
294,509,816,352,555,340,634,245,418,732,398,290,337,281,296,383,444,359,245,666,381,362,415,633,366,417,801,284,564,333,2.2511384,4.3081923,2
117,555,774,352,467,385,751,327,600,342,215,110,360,242,308,420,422,406,252,674,435,583,303,633,214,328,795,240,496,215,4.1267095,3.3081107,2
306,539,727,463,580,307,727,239,448,543,188,296,364,275,339,366,439,372,216,369,459,324,340,633,264,389,512,266,507,273,0.4145621,0.42834872,2
474,503,820,397,563,350,771,268,423,501,260,482,305,271,320,380,406,325,241,775,453,409,347,634,284,409,638,397,469,312,1.2986603,3.7633998,2
337,538,774,384,490,325,798,264,674,527,201,345,353,284,275,320,403,294,323,411,404,348,383,635,317,426,832,290,565,338,2.692059,1.1946177,2
388,413,827,353,465,283,855,275,358,482,464,397,419,384,333,345,409,248,321,515,496,413,382,635,338,416,651,282,576,258,2.060581,0.36551186,2
625,454,755,450,501,279,644,292,321,600,419,629,245,337,310,531,475,290,292,329,457,482,487,637,500,348,685,395,502,266,3.016107,0.3207178,2
460,712,925,366,402,290,901,247,719,627,339,468,298,311,374,374,452,322,292,515,465,595,455,638,424,256,932,451,440,302,3.1335998,1.3973038,2
484,575,832,417,539,418,966,224,553,419,360,500,261,287,279,307,373,445,271,571,405,257,380,640,335,428,653,241,559,293,1.1800417,3.1080585,2
511,492,940,362,730,235,952,245,757,582,332,520,305,335,238,398,416,369,171,338,390,556,462,644,451,416,894,466,587,291,4.78649,1.8830265,2
157,381,764,380,440,300,864,265,432,638,326,154,335,235,332,387,411,296,293,407,408,645,432,644,426,267,852,527,512,191,3.7284396,0.34677038,2
326,436,768,602,523,343,708,259,487,560,219,325,293,283,313,366,398,287,271,323,445,298,316,647,232,413,429,237,528,287,0.43034223,0.6934976,2
411,554,894,400,437,369,861,283,648,567,353,415,351,298,278,337,411,339,269,448,429,629,440,647,420,398,855,250,623,257,4.6533847,1.5840249,2
153,523,790,407,529,285,683,279,627,610,313,126,288,287,370,454,471,317,329,307,484,646,335,649,243,424,815,568,513,313,4.4574566,0.80670446,2
453,559,728,360,515,354,703,285,380,505,294,453,341,280,274,360,426,325,271,526,336,478,391,651,350,396,759,347,599,228,3.17351,2.0431206,2
583,391,904,427,418,293,876,322,606,645,283,590,299,341,223,423,418,287,331,359,390,339,403,651,356,425,858,289,578,298,2.880819,1.7546914,2
433,327,869,409,472,256,963,253,605,390,241,452,346,263,340,311,355,268,275,380,413,566,263,652,150,458,833,275,513,273,3.7847116,1.4183644,2
