FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
149,363,905,804,673,347,669,348,400,464,241,124,331,225,376,381,449,451,415,297,398,303,394,426,344,432,349,641,905,328,-5.16623,-3.93031,8
212,396,855,848,651,324,527,267,420,459,376,176,269,263,342,377,497,426,251,388,376,283,455,443,424,388,392,882,782,260,-4.107568,-5.2299275,8
378,453,827,789,476,316,521,229,380,444,376,385,275,241,236,324,497,440,373,340,346,318,395,447,358,445,369,547,765,300,-4.7260604,-3.269341,8
265,517,865,808,555,316,590,240,327,596,152,254,378,208,324,328,619,453,316,504,306,310,232,474,99,344,437,740,779,249,-4.315423,-5.2201324,8
402,340,856,848,482,347,518,280,447,507,310,409,336,259,334,342,461,377,367,347,425,194,410,481,369,438,380,783,708,324,-4.4836707,-4.403927,8
174,459,916,812,501,284,557,262,611,489,390,165,327,316,361,371,502,450,205,421,381,339,272,486,167,363,306,781,646,281,-2.8409858,-4.2261524,8
539,304,868,849,481,325,530,247,490,419,370,564,252,264,382,349,502,422,208,295,475,299,401,490,369,438,590,712,586,348,-1.556304,-4.9599204,8
505,388,925,901,394,381,621,214,600,600,379,505,259,288,324,329,425,301,272,329,440,321,410,533,362,389,327,731,743,293,-3.9905288,-5.174714,8
470,701,938,822,356,244,595,253,382,527,329,480,288,254,375,289,583,486,417,365,420,361,423,553,399,412,358,732,761,284,-3.2574124,-5.280175,8
244,531,987,742,435,256,591,272,682,615,316,234,271,280,335,252,556,476,268,360,417,283,434,564,403,385,457,749,710,466,-1.9546785,-3.9228232,8
218,422,858,862,539,252,682,221,444,485,350,210,288,265,364,317,426,793,228,450,356,453,384,581,336,370,378,345,794,334,-5.002189,-2.5613754,8
341,418,862,783,609,237,593,212,381,475,319,341,306,259,319,467,553,682,264,475,386,258,343,586,278,366,561,393,679,264,-3.99083,-2.9427152,8
312,372,876,688,520,359,518,241,372,329,434,310,244,235,383,225,578,711,286,358,426,547,357,594,297,466,439,468,559,434,-2.9104645,-1.0574814,8
383,413,900,854,402,245,528,247,346,631,209,385,296,304,424,388,704,480,388,389,422,181,387,628,348,341,423,917,708,355,-1.0150803,-6.0467544,8
270,347,883,768,405,282,700,216,386,427,375,268,221,304,370,362,475,643,384,150,546,497,369,653,308,594,763,410,728,300,-4.1055107,-1.8740191,8
422,382,886,780,520,266,570,231,383,502,331,412,278,281,379,382,572,342,207,291,434,263,503,655,524,369,358,815,664,255,-3.1558185,-5.0028696,8
329,481,896,764,497,330,661,215,493,623,301,316,264,278,464,251,599,323,370,250,518,215,444,656,417,386,521,861,687,350,-1.6000172,-5.137943,8
722,398,892,787,546,258,748,252,329,428,403,774,222,296,283,372,618,294,308,398,353,258,319,681,243,422,449,840,720,260,-3.1402998,-5.508799,8
401,463,898,887,545,346,724,222,446,464,494,403,162,302,220,432,432,801,455,175,408,654,398,683,361,429,749,739,805,193,-4.55031,-1.7120736,8
402,357,915,820,457,272,682,295,332,513,255,406,328,300,248,390,601,405,290,430,361,347,355,699,284,502,432,795,733,227,-3.4613712,-5.189686,8
156,407,919,808,564,321,576,245,529,433,444,127,249,263,395,334,530,484,274,327,408,300,373,706,299,376,338,582,754,274,-4.241879,-4.651007,8
319,452,924,769,396,333,509,260,576,650,361,323,261,335,286,453,495,490,396,353,389,284,337,708,262,409,495,743,674,239,-4.009814,-4.0021195,8
166,414,899,818,267,364,532,295,391,498,365,161,334,245,328,419,345,776,372,429,358,449,275,728,166,414,539,530,646,217,-4.7347684,-1.4568211,8
489,380,956,709,593,265,584,265,617,434,359,495,325,306,279,307,595,279,257,323,354,282,462,783,449,414,398,879,741,324,-3.1417408,-5.0089626,8
380,466,903,756,489,373,729,339,391,409,308,385,277,280,370,353,485,286,421,413,421,260,412,806,384,394,373,295,659,284,-5.413178,-3.3878446,8
350,440,872,758,657,347,692,271,380,458,449,349,217,333,276,330,556,556,402,476,491,231,430,820,409,478,392,359,617,356,-4.069067,-2.205961,8
252,375,900,794,587,213,732,257,481,515,271,240,263,278,406,332,485,498,348,435,344,262,391,821,352,357,424,912,626,346,-4.0960097,-5.1732507,8
430,468,861,827,322,324,709,239,448,476,376,445,253,273,258,286,389,662,409,441,348,511,352,846,293,441,532,659,631,282,-4.8070827,-1.454937,8
441,518,867,812,584,305,599,325,373,542,298,452,289,272,171,442,488,488,429,425,270,305,430,859,405,436,432,745,922,255,-4.8677316,-4.722238,8
387,352,886,907,596,295,714,247,314,567,468,407,246,271,430,323,371,763,237,478,489,315,384,900,342,382,484,354,602,320,-3.9739258,-2.185162,8
312,329,904,867,609,261,841,248,488,530,307,308,323,226,391,415,448,516,165,431,422,403,376,918,297,442,625,673,738,286,-4.6619787,-4.9851837,8
392,378,832,821,451,315,593,295,363,194,377,383,274,324,273,350,616,743,363,530,341,334,422,920,393,385,411,623,690,285,-4.7276464,-2.7434485,8
322,289,950,826,291,371,798,321,468,493,266,322,283,310,321,218,529,437,430,527,369,298,365,947,299,368,502,490,827,367,-4.952251,-3.395961,8
477,343,922,489,460,275,622,195,496,357,265,492,331,262,315,408,491,288,363,345,385,282,312,978,227,398,331,855,737,265,-2.6662562,-2.8584194,8
192,347,911,924,492,348,660,279,434,529,352,181,263,238,370,269,577,483,191,423,331,203,405,1022,339,389,409,862,828,333,-3.605743,-5.643109,8
146,460,897,894,858,333,709,224,348,593,280,131,280,277,391,298,410,491,222,416,381,241,346,1023,272,357,377,324,775,294,-5.1088896,-3.207436,8
189,480,855,816,364,278,613,245,386,462,378,180,304,345,306,451,548,430,393,271,417,324,530,1023,549,492,438,667,779,253,-4.0172977,-4.0662503,8
411,315,953,844,370,320,564,335,326,579,291,400,298,336,394,301,529,258,360,259,440,314,438,1023,412,406,272,793,717,329,-4.295327,-4.4721704,8
318,370,791,728,577,280,683,282,402,509,286,311,274,382,364,290,463,433,412,293,476,267,386,1023,348,366,370,724,729,331,-4.490209,-4.234488,8
273,437,946,828,568,393,615,226,654,440,445,273,209,310,367,352,411,534,401,273,432,221,336,1023,263,413,349,776,664,315,-4.2609553,-3.1933746,8
425,533,881,787,316,270,771,183,303,475,435,440,254,300,363,393,364,811,452,249,475,617,359,1023,310,447,642,814,635,245,-3.3589575,-1.1844354,8
422,291,937,683,681,402,639,232,506,536,377,427,315,193,380,314,397,611,360,280,435,235,371,1023,310,437,334,791,590,381,-4.402861,-2.7983665,8
422,263,892,863,697,344,568,257,309,505,365,414,308,299,346,263,525,384,181,358,334,273,498,1023,502,400,423,746,771,283,-4.056372,-5.513836,8
360,344,918,728,666,300,588,235,342,542,240,364,277,305,299,430,490,482,342,307,456,273,394,1023,359,363,505,576,786,228,-4.9072876,-4.200493,8
209,343,847,842,577,262,558,167,393,362,452,196,242,273,279,446,470,739,233,460,408,333,305,1023,210,411,404,391,667,284,-4.2195635,-2.0358121,8
532,407,928,643,616,311,540,276,331,568,270,556,361,251,409,290,561,403,306,291,361,389,320,1023,245,428,341,914,695,297,-3.1451173,-5.600831,8
286,522,960,869,561,246,757,261,493,602,301,277,253,325,414,286,478,448,404,332,488,260,391,1023,348,312,357,742,639,319,-4.232862,-3.7957454,8
468,418,916,877,355,383,561,219,363,426,341,487,274,250,302,349,351,320,301,338,445,270,373,1023,321,398,364,276,666,321,-4.871972,-2.8239622,8
344,359,914,588,501,324,582,304,302,515,331,348,339,327,342,378,470,334,388,287,401,312,299,1023,210,446,341,731,674,248,-3.7770646,-4.3207116,8
276,317,966,684,552,300,564,297,675,593,252,265,363,279,284,358,554,347,222,359,347,303,422,1023,389,418,334,799,755,231,-3.0236905,-4.9386277,8
347,442,917,795,357,317,733,218,501,506,301,354,262,298,245,382,453,382,475,336,340,307,403,1023,375,390,395,740,873,281,-4.841376,-4.2960114,8
352,369,799,830,619,305,608,286,539,510,274,361,320,221,339,303,405,380,408,273,464,277,312,1023,234,414,318,551,648,290,-4.6034474,-3.5702026,8
527,325,873,799,529,225,948,263,423,436,415,550,220,301,226,274,511,665,405,258,422,272,395,1023,352,438,530,927,721,227,-4.261933,-2.3328073,8
126,374,906,926,354,316,575,229,419,489,465,121,205,326,220,432,409,897,112,246,369,307,314,1023,194,373,399,423,749,230,-4.1725125,-2.6877398,8
336,301,966,769,482,299,570,253,427,639,238,336,298,259,372,258,456,607,340,511,381,353,358,1023,295,314,429,305,632,361,-4.9312096,-2.7180438,8
463,296,917,786,635,322,507,214,327,543,408,468,220,251,315,367,470,263,337,300,397,257,317,1023,232,464,411,769,737,307,-3.88375,-4.9899035,8
265,383,863,890,485,327,783,263,524,438,372,266,225,282,293,406,587,315,332,380,429,238,308,1023,211,409,394,726,704,272,-3.6279619,-4.907948,8
399,541,837,775,612,222,694,284,423,570,231,402,331,271,358,330,557,535,388,407,349,243,373,1023,323,341,412,918,803,352,-4.124691,-4.857266,8
134,425,923,900,488,232,667,224,333,591,282,123,338,233,321,405,349,721,392,335,417,352,283,1023,186,451,582,501,704,316,-4.272035,-1.9140981,8
479,340,905,821,290,330,616,316,386,453,331,474,312,253,333,491,554,618,361,613,386,429,484,1023,490,433,423,346,805,268,-5.3074327,-2.533412,8
376,346,806,775,476,322,641,291,399,203,349,369,284,272,363,317,479,431,424,230,465,235,350,1023,276,433,404,356,704,290,-5.070453,-3.2003624,8
370,388,935,833,612,236,626,211,457,421,295,368,315,292,313,321,503,403,298,391,377,235,384,1023,332,347,349,703,769,338,-4.214687,-5.237821,8
290,499,903,883,396,250,654,276,365,559,354,267,272,346,286,347,613,440,208,421,340,342,471,1023,456,396,333,803,724,292,-3.667947,-5.1395044,8
273,390,862,934,529,236,738,279,406,158,281,265,325,262,253,361,574,369,346,426,277,296,363,1023,302,427,382,912,732,282,-4.3272834,-5.2513266,8
329,378,916,743,585,351,702,197,439,418,478,316,237,217,357,382,390,865,370,424,361,646,403,1023,359,399,759,553,715,242,-4.4749317,-0.6139537,8
297,408,942,824,545,307,530,244,560,501,479,296,273,267,300,370,436,702,333,429,353,451,277,1023,171,382,313,328,693,242,-5.0135736,-1.8602315,8
338,279,904,936,807,287,639,221,433,647,317,342,254,324,176,359,336,256,281,461,321,255,321,1023,246,414,342,803,863,282,-4.672573,-4.4324565,8
446,291,879,590,517,372,712,263,409,548,316,456,328,255,227,376,530,751,239,487,305,312,339,1023,272,380,722,485,805,261,-3.927249,5.124963,8
267,434,909,676,418,312,687,266,344,486,343,259,247,215,398,333,545,510,404,220,395,309,335,1023,256,507,437,387,746,286,-5.1931605,-3.3130198,8
340,268,928,844,331,298,498,242,354,633,309,324,261,338,369,301,642,297,346,341,379,256,536,1023,569,429,372,852,667,285,-2.9004474,-5.545871,8
549,452,865,695,727,245,748,258,371,544,468,574,290,261,368,363,490,300,312,395,348,272,331,1023,272,313,424,643,760,275,-4.6749525,-4.37333,8
403,270,857,730,485,307,580,222,455,495,337,406,346,237,322,292,598,375,294,402,326,338,355,1023,299,360,261,846,687,251,-2.78412,-5.8064194,8
404,414,867,749,297,304,830,264,327,602,227,401,343,300,290,261,560,469,364,395,379,267,466,1023,451,399,441,896,651,309,-3.9326227,-5.239542,8
344,510,930,793,472,351,567,220,337,616,345,338,253,306,334,433,500,507,389,387,365,299,394,1023,348,408,399,698,681,288,-3.7231944,-3.9975698,8
375,417,903,655,611,254,563,215,430,574,258,389,289,255,363,357,555,578,366,417,426,404,299,1023,208,406,635,674,664,383,-3.1880758,-1.6099179,8
183,300,864,684,451,351,809,269,392,539,221,163,321,270,376,370,419,658,377,326,421,278,363,1023,297,532,656,773,512,303,-2.475081,-0.97398573,8
216,233,913,842,580,344,701,165,489,449,546,213,198,285,294,387,501,850,206,361,368,401,259,1023,144,440,405,367,668,233,-4.432067,-1.9045221,8
150,325,907,896,452,297,544,239,410,553,327,141,304,268,317,326,479,770,353,333,445,395,355,1023,293,385,678,771,736,307,-4.0629764,-1.977851,8
544,410,793,778,357,364,611,263,415,501,334,561,277,284,265,333,558,353,415,536,307,294,381,1023,343,411,380,561,807,273,-4.9977994,-3.7649455,8
394,234,982,867,370,303,904,233,389,565,135,391,365,264,321,287,312,405,370,302,448,355,401,1023,362,438,319,340,773,353,-5.177521,-3.5341477,8
318,380,842,830,529,403,815,296,294,573,347,313,270,297,265,382,402,754,275,303,450,372,409,1023,363,444,680,731,608,347,-3.259684,-1.5444629,8
286,515,894,906,610,304,542,244,351,571,309,284,265,258,227,438,493,434,255,478,316,297,402,1023,344,310,422,795,809,208,-4.4440184,-4.607729,8
291,311,921,809,523,340,534,253,303,611,329,293,250,353,335,283,499,355,330,349,426,213,332,1023,264,456,454,741,733,341,-4.1084023,-4.826561,8
457,471,892,851,421,340,660,302,323,588,431,468,220,325,220,431,400,733,335,627,373,385,362,1023,305,355,369,300,683,239,-0.9603191,12.864593,8
417,348,893,688,364,332,583,246,338,440,425,417,187,304,398,315,566,363,387,271,491,204,440,1023,424,437,413,856,733,305,-3.7820513,-4.5999675,8
354,439,839,602,505,375,793,268,459,459,376,339,316,225,364,356,580,366,337,409,329,280,436,1023,408,331,456,842,786,323,-3.9610531,-4.5068674,8
404,417,975,796,380,333,591,275,387,706,306,385,305,327,307,388,680,317,383,412,307,342,455,1023,443,376,323,881,734,276,-3.3190114,-5.7512374,8
304,443,859,773,635,247,835,230,314,593,433,298,245,242,401,363,570,311,281,354,387,271,571,1023,626,332,509,857,683,332,-2.5184958,-4.7096677,8
296,305,862,945,452,296,657,251,356,540,412,286,334,333,301,288,485,605,356,278,435,470,390,1023,342,378,459,346,711,333,-4.500678,-2.4016042,8
297,481,870,821,609,277,701,295,381,449,367,283,265,262,359,390,529,395,416,387,373,194,389,1023,335,394,426,857,715,356,-4.07454,-4.4806957,8
483,464,949,845,306,348,732,377,385,462,199,490,301,252,374,268,525,415,454,347,448,313,436,1023,420,453,388,452,815,358,-5.0464816,-3.5966036,8
339,375,780,908,568,338,549,236,473,491,533,340,216,261,268,333,445,721,333,646,397,437,382,1023,335,472,491,289,605,285,-5.238391,-2.049745,8
272,491,905,828,549,310,652,176,347,582,426,273,223,285,263,432,336,787,399,342,421,436,320,1023,250,424,530,393,747,276,-4.623507,-2.1419861,8
476,523,875,688,536,436,850,231,346,481,269,490,304,209,322,342,401,697,320,454,360,354,334,1023,260,451,600,657,627,290,-3.5818567,-0.51169574,8
343,331,900,862,577,271,701,189,357,503,356,327,257,254,319,407,479,563,359,502,409,331,382,1023,330,342,337,338,746,296,-5.5021844,-2.5358818,8
615,358,899,682,412,378,934,232,387,547,375,667,387,221,352,376,334,754,334,512,491,226,238,1023,120,480,398,335,522,333,-0.55622673,3.33759,8
336,417,933,827,412,277,551,262,581,509,429,339,314,223,397,253,471,688,324,713,376,524,347,1023,288,426,442,375,746,354,-5.080275,-2.3914437,8
411,279,988,871,332,226,820,239,428,618,254,411,339,237,433,351,427,461,238,466,347,333,442,1023,440,337,318,373,795,300,-5.1696095,-3.323822,8
402,282,917,833,433,309,540,286,516,454,417,407,253,253,275,378,462,518,354,597,379,267,389,1023,342,387,345,302,897,252,-5.6326866,-2.725186,8
331,280,923,913,338,366,594,251,391,592,263,327,413,217,293,418,472,424,203,318,409,246,371,1023,317,400,387,756,713,294,-3.6728253,-4.9907064,8
334,412,790,830,600,301,509,299,411,347,394,334,342,236,320,368,507,470,307,306,398,247,399,1023,354,376,432,735,702,289,-4.0220823,-4.7662416,8
161,451,727,885,426,242,613,285,444,492,203,149,352,248,363,273,521,481,312,447,371,228,374,1023,313,325,379,793,675,368,-3.6803038,-4.766639,8
344,294,918,898,443,284,753,275,420,448,167,345,369,180,296,324,299,525,329,408,302,309,298,1023,206,420,598,718,837,295,-4.7758904,-4.052776,8
349,459,879,859,394,322,615,234,375,490,395,349,304,316,289,389,397,841,220,317,387,478,373,1023,323,453,501,360,746,220,-4.456101,-2.2947302,8
148,366,946,871,552,312,527,211,382,594,418,139,331,258,339,323,465,721,182,541,353,478,388,1023,340,420,644,412,687,279,-4.701107,-1.9466091,8
408,441,839,766,490,244,557,301,321,546,389,420,249,285,327,376,469,346,334,269,482,259,376,1023,334,406,308,702,698,301,-3.7125804,-4.3228793,8
528,462,877,816,453,419,515,341,431,602,254,540,367,312,225,396,531,268,269,293,406,298,436,1023,420,424,293,785,727,253,-3.571618,-4.7121687,8
451,369,891,736,545,353,670,284,423,409,340,459,288,257,299,324,604,292,276,421,283,300,402,1023,346,411,224,904,666,348,-2.343319,-5.6666517,8
383,502,898,733,451,353,587,240,522,446,450,376,225,288,252,338,549,381,229,359,370,257,384,1023,344,374,387,795,698,275,-3.1461465,-3.3314953,8
455,431,944,727,609,268,765,220,351,609,302,451,263,284,426,420,577,517,303,377,406,231,456,1023,443,500,621,797,799,328,-3.8591518,-4.815446,8
189,400,966,783,396,340,546,277,428,606,202,159,306,302,302,350,526,361,246,337,444,184,584,1023,614,377,374,767,674,335,-3.0865223,-4.574674,8
396,346,977,772,421,252,718,259,420,578,253,396,317,253,354,336,579,485,381,468,297,268,430,1023,405,434,479,837,692,314,-3.7118297,-5.255002,8
281,376,928,924,345,343,747,186,397,337,380,280,224,224,393,356,369,440,449,489,440,235,358,1023,297,446,423,294,683,283,-5.150861,-2.5645094,8
316,392,900,857,595,325,802,267,376,307,421,315,234,281,250,391,456,722,395,316,369,317,349,1023,278,482,522,653,729,321,-4.2886853,-2.097206,8
364,542,928,935,633,265,788,264,297,613,216,364,279,262,376,335,377,477,422,289,480,187,401,1023,362,462,484,521,641,341,-4.5356145,-3.789494,8
439,450,832,867,628,252,592,245,477,520,352,446,284,278,266,331,508,393,405,307,396,548,459,1023,460,488,379,522,658,383,-5.0737543,-1.7286048,8
370,403,868,511,513,281,842,294,379,581,227,374,331,277,345,354,402,524,414,378,443,248,359,1023,298,461,509,436,643,290,-1.4852806,-0.4440654,8
450,393,834,788,488,288,647,207,452,496,380,457,273,243,309,368,442,700,381,560,408,352,274,1023,166,396,408,236,666,276,-5.191273,-2.151881,8
466,375,850,679,481,274,778,240,404,355,345,477,339,192,361,269,353,701,396,426,348,254,452,1023,441,430,714,888,679,336,-4.2250967,-2.2336578,8
346,314,921,846,610,261,763,312,368,545,308,346,242,309,340,237,523,473,385,325,445,268,406,1023,370,417,488,337,729,340,-4.6560674,-3.0027537,8
126,442,909,737,580,327,732,228,369,432,338,103,257,292,315,405,484,690,235,335,398,207,405,1023,347,513,654,665,633,285,-3.4100091,-1.0787436,8
511,567,964,808,481,327,537,233,510,537,403,528,201,279,233,388,504,379,294,390,295,322,480,1023,488,375,436,836,725,299,-3.4342782,-3.9425466,8
450,309,871,757,644,315,714,264,393,580,337,454,326,287,222,383,557,376,280,395,353,291,409,1023,376,314,439,865,779,261,-4.0765214,-5.3269033,8
451,282,901,694,386,360,666,212,366,523,405,457,239,300,349,455,709,569,454,323,464,298,446,1023,437,468,428,817,689,293,-3.2203214,-5.123297,8
320,417,817,849,412,324,710,213,394,391,350,325,313,265,248,350,475,721,363,397,356,419,313,1023,243,403,424,274,595,277,-5.020528,-1.8059477,8
422,541,962,868,314,307,530,244,404,628,177,431,359,301,360,454,539,583,445,366,398,336,366,1023,317,387,331,835,615,268,-2.7595615,-4.7292967,8
314,329,924,865,396,224,645,252,302,579,158,312,348,222,307,333,523,399,390,360,369,274,436,1023,417,407,378,747,688,247,-4.297794,-4.9014754,8
289,465,871,530,444,329,503,225,437,361,295,284,333,249,342,342,536,480,401,412,317,299,391,1023,359,416,532,628,752,325,-2.8354135,-1.8902884,8
483,454,870,849,759,273,596,222,440,182,386,487,327,187,215,450,575,745,105,412,317,617,402,1023,354,406,761,681,817,289,-4.232222,-0.08369873,8
399,359,926,863,405,355,813,231,369,505,387,405,221,279,373,340,381,292,303,289,425,286,390,95,342,478,354,798,535,296,-3.1509788,-4.4254446,8
354,504,940,887,552,351,574,279,478,645,291,335,290,239,380,348,455,382,306,403,385,325,492,105,497,382,445,912,659,265,-4.010117,-4.6684465,8
456,549,809,711,456,319,812,295,416,327,335,463,305,283,273,435,388,426,263,470,376,543,484,117,480,417,567,516,625,204,-2.629326,-1.8834554,8
