FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
309,562,802,401,523,379,615,281,393,553,379,254,282,327,314,371,405,337,235,697,368,279,259,1023,138,432,388,334,542,314,4817,1.3405334,5.598167,8
415,588,822,372,472,333,938,232,477,469,443,424,286,332,344,376,429,325,247,789,408,194,528,1023,567,489,471,241,512,317,7614,1.6238117,4.8911376,8
330,457,759,375,585,345,742,292,332,460,388,320,336,235,264,442,362,336,191,670,401,212,380,1023,321,438,345,331,591,253,7505,1.1208925,4.331269,8
56,533,847,348,523,610,752,279,337,462,590,32,172,410,213,491,421,267,265,642,358,297,330,1023,250,363,328,247,606,227,5530,0.0223419,6.9135427,8
242,508,881,383,593,291,837,283,363,500,453,242,249,316,341,326,362,331,234,720,445,221,375,1023,308,442,352,313,516,298,8141,1.0690137,5.1894727,8
322,511,804,332,538,561,524,213,666,259,583,301,191,347,238,457,337,251,274,581,402,262,429,1023,217,450,341,289,607,223,1805,-0.19792493,5.8454347,8
401,458,762,401,504,471,591,272,434,361,449,421,215,334,336,330,368,302,282,563,445,243,257,1023,150,366,562,331,473,290,8719,0.80741453,4.9462423,8
319,406,717,378,521,472,722,196,365,344,381,323,255,289,273,381,346,291,247,751,412,234,256,1023,139,392,537,273,564,231,8572,0.15047142,4.8674183,8
120,460,802,479,460,478,779,260,350,437,571,116,373,216,307,340,321,384,179,667,440,223,269,1023,161,433,349,311,503,293,3238,-0.498373,8.792173,8
109,486,845,346,577,431,663,228,399,310,595,92,219,288,357,267,358,557,190,692,452,203,264,1023,159,441,379,276,514,367,6885,-0.76427966,7.5455375,8
89,467,752,388,536,612,678,256,413,290,319,32,301,236,332,340,333,322,212,632,396,297,345,1023,233,442,352,305,509,289,1937,1.1100925,6.1645627,8
227,471,773,397,460,512,524,402,382,448,436,216,316,302,359,330,403,324,233,396,515,211,295,1023,199,352,342,363,456,318,8295,1.7140677,7.7309546,8
234,503,908,580,628,621,872,296,327,514,604,220,330,270,315,418,376,383,180,742,483,272,387,1023,342,493,268,287,512,263,7952,-0.54194486,8.437038,8
333,520,918,430,497,603,864,385,390,533,447,311,265,275,312,481,426,301,278,823,385,271,513,1023,507,488,321,359,575,260,8778,1.7881931,6.845884,8
212,548,900,405,555,641,812,234,388,584,569,188,213,324,304,443,372,438,237,706,420,316,346,1023,281,472,290,239,559,262,3767,0.030611472,6.953415,8
396,371,925,380,539,571,837,234,321,577,578,402,256,250,375,397,341,399,273,699,353,305,292,1023,195,434,376,286,566,267,3732,0.2436957,7.5436363,8
214,541,843,462,460,654,723,223,424,281,402,207,308,237,345,406,378,402,242,614,464,240,241,1023,124,430,329,334,548,277,2544,-0.112462774,8.31059,8
502,432,924,407,635,493,821,250,380,526,556,488,306,213,371,330,511,348,229,790,440,217,568,1023,614,454,357,272,518,317,6421,-0.18979806,7.0478206,8
354,527,908,443,580,359,858,309,373,608,351,366,273,300,353,270,368,409,200,755,495,184,305,1023,223,467,330,286,505,356,1001,0.4918973,5.507267,8
186,530,978,428,660,584,887,276,406,544,591,171,262,386,240,389,389,519,172,744,322,281,371,1023,307,320,325,397,651,256,4738,0.69197875,6.7237706,8
409,239,922,443,380,397,848,411,349,579,503,393,272,310,357,308,567,387,284,649,445,263,545,1023,563,448,337,340,545,261,7017,2.0256717,6.999795,8
104,526,914,563,277,636,819,294,371,510,406,69,363,231,346,358,426,465,254,747,421,222,396,1023,348,437,280,400,530,312,365,-0.24302137,7.7949295,8
195,488,923,400,546,508,811,329,352,545,481,186,346,297,245,429,420,410,245,657,360,328,269,1023,157,403,333,320,588,259,6155,0.5961767,7.1320777,8
348,667,925,488,520,639,853,221,371,592,566,333,262,275,337,435,433,406,236,717,387,214,455,1023,448,467,364,312,567,305,3608,-0.6272734,7.4139943,8
502,547,865,412,452,463,847,415,463,525,349,504,281,304,265,426,471,387,252,694,413,278,435,1023,414,465,355,207,597,291,6266,1.5173475,5.793225,8
466,447,956,431,424,469,898,287,311,704,454,466,368,314,371,360,491,486,227,802,500,275,508,1023,522,468,308,408,456,344,8644,-0.49221635,7.277948,8
641,547,879,394,476,638,828,293,420,333,535,686,274,294,404,365,366,347,225,722,504,268,364,1023,319,355,355,385,506,274,5106,0.92026937,8.44094,8
266,587,884,454,517,419,920,296,330,571,510,261,242,297,331,320,401,478,245,770,372,237,377,1023,324,348,389,332,599,273,8050,0.09209517,6.9911804,8
370,524,916,538,665,327,719,390,401,175,556,370,174,283,388,346,405,289,222,752,459,223,461,1023,437,521,339,259,475,311,3066,1.5144461,8.437967,8
375,399,834,427,699,450,828,339,495,294,528,366,306,244,295,259,376,392,178,697,310,250,396,1023,355,355,393,299,613,298,3777,1.1521853,7.98163,8
321,409,927,422,517,626,884,320,368,582,576,321,295,310,328,250,411,347,253,752,333,246,389,1023,343,395,360,216,619,296,8881,0.0748611,7.5270443,8
385,386,912,360,537,499,805,261,331,495,603,387,266,227,294,368,370,256,325,753,364,337,374,1023,336,417,313,360,610,288,3557,0.8076108,7.421255,8
349,666,953,410,739,476,778,292,396,532,384,333,278,282,477,339,375,433,219,730,441,184,429,1023,400,410,350,361,492,343,4479,0.9252688,7.1186657,8
220,427,929,432,619,529,816,201,386,484,463,206,240,283,358,366,361,457,235,677,421,240,395,1023,351,388,462,271,466,312,7166,-0.5275965,6.771036,8
299,572,935,399,488,351,842,278,515,494,436,296,312,347,367,299,459,449,225,595,516,208,467,1023,470,494,368,383,450,357,2265,-0.84654534,6.0540514,8
237,464,866,416,396,667,700,321,322,484,387,233,316,282,386,390,374,418,269,459,389,294,260,1023,149,430,293,231,537,280,7344,1.1834373,7.005956,8
432,436,902,408,460,439,738,270,373,254,533,450,256,287,361,369,295,295,237,558,429,263,234,1023,116,396,326,318,518,264,1645,0.36048803,7.5475225,8
372,502,925,467,673,594,794,249,260,556,523,383,219,343,270,445,427,616,259,715,413,266,341,1023,281,416,435,314,579,222,1086,-0.3577767,6.464942,8
262,443,842,378,529,543,633,278,445,413,517,264,254,211,300,451,398,416,253,640,397,304,245,1023,121,451,307,307,631,214,1078,0.55307907,6.8106213,8
261,425,944,397,545,663,760,377,338,532,477,233,231,325,238,290,394,428,234,763,379,286,367,1023,288,350,310,424,601,302,188,1.6547294,7.064029,8
528,392,862,380,651,471,650,205,367,457,562,533,208,336,334,341,442,328,238,657,357,249,441,1023,424,440,482,224,591,297,884,0.8275657,6.14216,8
317,210,892,364,675,551,923,243,547,524,483,305,213,311,347,350,397,478,184,759,457,356,395,1023,348,444,488,404,521,269,3353,-0.08486764,7.4546604,8
198,462,833,381,632,631,514,344,312,527,340,175,268,294,245,375,417,449,237,613,357,234,256,1023,134,322,400,403,630,254,3223,1.4691628,6.5014167,8
596,467,916,393,603,446,906,273,374,517,553,623,305,285,393,410,390,309,258,685,440,220,343,1023,278,366,265,408,497,319,2740,0.8669423,7.530578,8
389,537,882,405,555,519,731,286,408,404,472,389,239,235,343,351,420,386,203,683,428,233,305,1023,219,519,397,348,551,350,5785,-0.0062491363,6.1814656,8
229,335,950,413,419,535,804,266,429,381,548,214,255,308,325,275,382,467,258,743,345,281,365,1023,299,436,389,342,534,351,3269,-0.32097268,7.3439856,8
189,553,910,464,635,645,855,217,343,495,569,167,268,329,320,402,392,597,222,730,476,238,374,1023,319,474,307,311,498,343,3383,-0.7196544,7.6019573,8
359,492,924,365,602,551,850,218,398,618,564,355,485,300,308,455,491,560,240,620,445,192,465,1023,465,502,539,330,506,321,1212,-1.932007,7.4528837,8
358,472,909,407,580,558,875,306,335,588,607,355,244,338,335,453,383,379,178,809,340,234,420,1023,395,374,368,304,562,305,3317,0.5551571,7.508953,8
898,590,808,615,508,605,816,243,351,407,481,982,347,241,336,472,334,316,237,586,420,292,296,1023,217,452,274,293,571,292,5455,-0.16920567,8.642209,8
549,432,971,446,584,580,843,273,371,603,451,550,271,354,370,326,396,412,252,639,448,249,459,1023,444,345,327,355,470,332,8794,0.45270392,7.961567,8
407,319,794,402,596,442,774,239,324,435,345,435,280,305,257,371,419,489,209,773,413,231,337,1023,275,489,293,387,545,289,5020,0.19207606,6.0353055,8
419,487,847,356,577,717,575,235,475,406,555,423,236,252,344,371,385,324,270,556,425,242,356,1023,290,403,380,266,554,279,2917,0.36741328,7.2941914,8
292,540,892,429,602,557,813,246,423,223,580,257,357,206,387,301,385,316,208,859,459,270,432,1023,400,374,325,324,481,344,5420,0.43840286,8.173744,8
539,407,925,507,564,698,762,384,369,568,599,554,236,371,365,336,416,343,214,736,401,276,423,1023,402,429,343,327,483,302,5436,1.6599622,8.204262,8
348,518,906,394,569,364,741,314,373,539,522,346,237,235,347,402,482,329,282,688,406,316,383,1023,331,461,380,329,565,269,5032,0.7599548,6.912873,8
142,424,891,351,641,633,823,298,414,503,506,132,187,345,338,386,387,500,246,610,411,242,330,1023,238,404,414,341,588,251,1579,-1.0081797,5.882287,8
282,548,876,361,561,463,793,281,346,527,544,272,208,279,338,391,379,370,248,711,376,267,325,1023,241,437,315,292,590,333,2612,0.0067047533,7.203313,8
346,528,854,373,523,547,933,226,347,479,498,362,242,259,403,305,380,464,233,669,480,257,214,1023,70,454,310,352,485,348,4500,0.37624627,7.9444957,8
257,411,889,416,497,608,833,368,404,383,422,243,328,231,389,368,397,332,257,597,413,298,336,1023,264,497,299,266,546,297,2678,1.5221733,7.110646,8
307,377,907,475,345,467,849,256,516,483,417,313,294,338,301,493,336,553,198,658,417,240,237,1023,115,384,375,343,509,290,421,0.93166274,4.8542147,8
164,530,917,493,584,614,820,343,389,531,585,138,264,349,228,329,437,517,176,801,313,249,333,1023,258,371,364,325,626,342,7414,0.38679755,6.6315937,8
233,434,918,494,667,392,814,287,306,623,524,221,237,281,281,276,370,442,244,789,393,278,398,1023,359,393,340,329,612,283,2259,1.0227193,6.300406,8
261,494,949,346,673,702,749,315,360,505,585,240,236,391,282,414,374,400,169,749,377,269,418,1023,383,390,292,345,569,291,6932,0.42642894,7.1913557,8
260,563,968,579,523,784,854,229,404,612,534,249,302,214,366,403,409,638,259,766,453,209,356,1023,292,413,321,274,497,317,527,-0.34088475,7.9327407,8
123,675,941,361,514,570,750,273,314,634,531,93,220,272,329,375,375,506,359,756,389,326,344,1023,282,426,350,317,552,292,2995,-0.6132208,7.334571,8
669,487,873,395,643,543,829,302,360,532,304,695,324,332,300,422,380,358,239,731,357,309,556,1023,609,422,328,296,598,271,4290,0.7086934,5.986704,8
251,409,924,344,634,549,884,230,421,409,547,232,214,304,237,311,392,352,238,548,471,186,361,1023,307,446,405,284,609,329,7948,0.9752767,7.4388165,8
234,402,875,447,444,556,784,226,360,415,511,237,319,310,272,406,357,479,238,697,347,269,212,1023,78,403,315,440,611,243,7502,0.6962166,6.849437,8
203,342,922,399,545,633,880,176,343,629,641,181,215,392,378,300,393,359,218,819,402,291,425,1023,398,496,276,317,553,263,3651,0.23393922,8.562965,8
291,516,911,447,371,575,824,260,528,496,552,278,274,288,415,374,395,433,324,681,441,322,371,1023,307,498,505,336,520,260,4913,-1.6473764,6.8676586,8
195,578,855,370,612,542,740,213,319,481,571,156,388,380,326,421,451,542,173,736,419,278,400,1023,359,424,336,313,504,343,526,-0.19965747,7.7353187,8
196,399,964,486,465,599,859,309,393,508,603,184,201,347,335,298,392,285,317,688,495,228,392,1023,343,604,391,248,448,314,6021,-0.07082605,8.293093,8
356,463,912,413,568,672,840,242,375,501,438,363,229,286,467,262,327,356,214,491,467,266,263,1023,155,436,269,338,494,307,1493,1.0257001,8.648551,8
415,363,891,412,536,608,891,296,409,517,470,407,299,343,288,315,437,380,229,727,425,334,460,1023,454,462,398,365,559,271,2906,0.73105705,7.4047747,8
283,560,924,388,473,687,855,266,366,555,349,276,286,281,281,377,341,382,235,798,387,203,357,1023,302,462,331,362,562,322,6234,-0.16694471,6.598242,8
337,412,916,378,593,263,863,158,445,599,571,307,261,302,373,405,408,273,247,827,436,342,203,1023,49,374,317,352,565,235,4126,1.5710955,4.393224,8
442,394,932,555,449,640,779,414,449,409,453,432,312,317,245,396,430,355,274,856,404,249,441,1023,418,495,332,296,581,322,4621,1.95804,7.464825,8
691,520,910,386,609,555,773,288,511,544,359,720,297,300,409,269,417,353,209,818,435,355,400,1023,362,499,553,355,475,387,8119,0.27163675,6.523959,8
378,450,866,331,537,468,776,182,447,462,528,375,334,303,284,417,371,322,284,631,372,312,360,1023,304,377,406,283,607,226,438,0.59747875,7.0275483,8
213,527,897,419,402,574,796,161,440,413,633,200,254,321,259,439,447,432,325,681,317,302,362,1023,302,386,362,300,604,283,3717,-0.8719044,6.243586,8
118,678,898,348,453,676,917,209,346,565,592,99,307,286,316,284,437,581,186,787,440,229,338,1023,270,376,438,286,502,325,4683,-1.2686164,7.0592513,8
177,444,808,337,521,605,818,232,456,464,602,159,231,303,299,335,355,347,258,611,425,288,332,1023,265,517,283,341,546,262,4221,0.32328922,7.7744017,8
565,688,916,387,469,703,838,369,383,523,597,584,238,279,360,387,399,302,262,685,429,216,441,1023,423,392,454,257,569,312,2873,1.5303189,8.245993,8
207,386,740,390,549,532,794,221,411,505,352,187,264,266,310,354,404,352,261,814,360,285,201,1023,52,451,309,279,546,255,1013,0.60065407,5.5044627,8
170,423,894,385,571,413,862,271,414,393,515,150,347,259,283,300,406,340,278,791,379,248,323,1023,244,519,434,315,568,291,8014,0.49613842,5.960718,8
317,581,901,410,492,699,711,218,398,436,468,320,290,290,359,448,358,429,254,650,480,212,295,1023,193,387,319,323,486,295,5838,0.18162668,8.153173,8
202,480,906,365,708,670,781,410,429,224,628,186,229,270,325,351,415,512,234,607,394,245,368,1023,319,440,353,390,592,306,4266,1.8690459,7.3210998,8
469,546,880,378,577,726,758,230,405,463,446,476,220,346,305,412,402,329,256,474,460,279,515,1023,542,458,286,267,537,332,7010,0.09427454,7.5106254,8
473,567,906,533,505,499,895,253,467,492,599,489,286,256,384,324,349,421,208,587,461,238,244,1023,115,408,369,314,490,337,7835,-1.1204383,8.208117,8
219,668,969,342,641,650,903,237,421,523,470,194,264,233,268,439,393,505,155,758,409,238,492,1023,488,463,463,367,662,211,138,-2.3427076,5.2288766,8
517,361,933,367,584,602,845,207,379,510,562,542,226,293,350,222,293,730,253,631,508,169,206,1023,65,385,397,341,440,348,3875,-0.8486367,7.5733447,8
256,516,902,489,418,610,815,200,308,528,422,246,296,328,379,476,348,255,290,720,381,267,221,1023,91,337,352,366,531,328,8594,0.3385755,7.4351974,8
349,600,945,480,501,572,878,249,475,601,556,347,265,352,346,343,392,688,204,764,456,250,364,1023,297,353,405,379,468,336,7492,-1.8188833,6.911687,8
325,514,901,354,517,640,804,392,288,499,519,334,301,287,284,392,344,435,246,540,364,262,291,1023,203,359,331,417,583,309,581,1.5498059,6.8218775,8
174,610,975,441,727,519,758,341,334,537,670,151,223,310,329,301,424,499,183,773,345,258,390,1023,348,324,330,383,540,372,8316,-0.36510608,8.851313,8
148,685,933,417,619,573,750,249,349,597,564,122,336,363,384,386,384,409,310,691,472,288,464,1023,446,605,443,307,484,328,2446,-0.8985685,7.251638,8
206,484,956,360,444,664,904,240,461,466,491,189,227,233,357,338,386,398,321,769,389,284,433,1023,405,359,439,299,533,280,1317,0.55237114,7.520804,8
361,358,938,369,497,608,842,308,398,400,625,369,271,373,254,371,429,557,170,766,445,266,398,1023,356,433,364,392,485,313,1261,-0.4001182,7.1711993,8
220,449,925,437,552,318,825,222,382,514,372,188,186,372,290,352,349,369,237,748,409,249,421,1023,384,397,332,294,549,281,2925,1.0229464,5.1828055,8
351,352,943,524,715,675,864,306,371,628,597,306,252,297,334,380,396,380,224,712,395,288,364,1023,234,523,253,280,537,296,3509,0.36735383,8.035123,8
401,610,888,357,504,608,770,276,338,473,241,415,314,315,444,436,372,373,231,724,402,262,347,1023,268,363,294,291,514,270,6648,0.8116609,7.4767904,8
267,384,969,393,577,698,825,323,410,516,599,262,239,294,211,367,338,416,265,761,325,244,348,1023,275,428,318,289,633,300,3894,0.57906306,6.757023,8
268,382,965,401,609,366,949,390,363,633,568,236,209,354,418,305,398,396,211,670,476,266,419,1023,379,371,321,388,419,344,3668,1.0712389,8.256234,8
267,369,925,414,521,536,836,307,356,510,404,246,302,330,286,440,429,632,297,767,381,324,370,1023,314,387,343,306,540,276,6130,0.2917486,6.8676357,8
225,543,906,586,579,525,782,330,316,554,417,206,267,326,302,456,445,522,202,633,393,274,373,1023,322,403,328,405,546,288,145,0.053018373,9.010163,8
333,516,869,558,699,560,790,275,342,504,468,306,252,291,255,444,431,362,205,639,368,356,433,1023,406,377,280,306,596,234,2518,0.87954324,7.4090137,8
420,337,886,339,515,703,737,243,543,344,592,427,262,281,231,377,438,370,284,588,353,334,339,1023,274,344,367,346,649,256,5686,0.015781784,6.0586047,8
156,560,949,395,370,581,846,282,387,505,646,136,201,332,326,406,388,424,298,744,449,247,345,1023,275,471,309,391,548,336,4575,-0.8831222,7.353618,8
637,534,918,568,500,516,833,392,326,612,562,648,234,322,315,370,434,306,253,799,408,272,440,1023,426,424,291,251,560,307,3201,1.2723738,7.8861375,8
583,464,912,483,437,714,657,306,420,524,540,613,300,348,268,446,393,269,278,698,508,259,429,1023,406,411,329,274,502,288,7374,0.009892376,7.635782,8
373,499,908,443,481,609,788,266,357,564,536,371,283,334,260,387,445,410,299,669,435,196,461,1023,460,350,377,323,542,289,3055,-0.1512275,6.9033456,8
187,432,894,426,418,580,745,213,423,495,538,172,269,269,314,321,372,385,335,612,450,247,327,1023,247,482,383,266,548,288,3746,0.21643953,7.9788747,8
282,348,939,328,584,735,899,190,401,472,579,261,226,297,249,399,419,627,246,748,345,269,420,1023,363,416,380,268,682,329,8046,0.061556425,6.677651,8
263,438,901,344,641,526,823,227,391,525,547,252,266,274,225,368,353,379,174,746,313,262,385,1023,338,376,387,283,648,258,4552,0.41207853,6.496527,8
240,486,919,348,547,401,837,298,305,520,513,232,176,322,231,411,388,470,275,841,360,236,345,1023,277,375,375,320,618,322,2522,1.0328366,5.722241,8
357,510,862,406,635,704,875,292,355,408,325,363,377,299,303,280,373,448,235,586,464,216,335,1023,263,379,427,404,525,326,1000,1.4942057,7.2132154,8
292,406,854,462,667,451,647,436,361,371,282,301,310,275,263,344,397,496,290,709,316,311,228,1023,98,433,355,307,616,301,4015,1.5943866,5.885248,8
232,421,839,434,453,546,833,297,394,436,595,212,216,292,248,467,399,346,246,849,348,252,426,1023,403,460,346,229,613,335,3687,0.69420725,6.750233,8
148,377,886,353,561,637,815,276,260,581,456,140,268,275,377,346,387,733,180,651,389,231,274,1023,169,387,337,351,513,316,4032,-1.4743781,6.3800516,8
251,516,852,434,517,303,855,227,413,502,385,246,271,194,379,414,380,435,342,739,429,245,360,1023,310,428,325,297,504,312,6724,1.6643796,4.5294886,8
278,442,934,441,706,612,782,253,334,451,560,268,234,297,303,381,425,435,162,657,413,258,456,1023,452,348,323,425,529,302,4653,-0.14246742,7.6341524,8
363,401,885,311,506,443,841,304,407,519,381,341,316,345,199,411,388,361,262,754,344,241,522,1023,543,446,337,288,687,304,8679,0.99755746,5.6271024,8
356,484,860,382,626,536,679,273,476,420,522,358,175,363,286,362,376,397,269,737,448,194,296,1023,203,346,423,375,538,293,5357,-0.38741824,6.447887,8
230,480,872,469,465,532,868,308,337,558,554,199,411,377,290,326,432,474,233,706,445,251,425,1023,392,362,456,336,500,308,5652,-0.6256056,7.702486,8
325,542,900,408,389,534,820,276,435,577,497,331,257,292,347,338,401,532,263,446,456,245,272,1023,168,393,357,309,490,324,8336,-0.71041197,6.4780564,8
333,428,828,419,449,434,780,413,278,579,315,310,343,245,374,364,495,287,289,627,459,220,433,1023,400,436,359,315,472,317,2623,1.9927359,6.8823695,8
