FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
283,459,905,603,539,315,823,258,344,302,382,279,306,306,256,400,345,420,269,410,347,351,403,1023,340,459,331,558,771,277,5208,-3.4782176,-2.6208172,9
138,374,905,817,736,332,735,256,347,501,313,121,280,300,293,373,483,374,164,370,360,331,470,1023,444,378,359,611,693,230,425,-3.5217113,-4.898898,9
261,490,844,817,513,305,646,236,377,598,262,263,310,324,344,335,685,290,278,384,340,346,356,1023,298,385,357,805,768,270,769,-2.5246499,-5.857351,9
393,581,851,719,641,297,658,241,510,167,341,409,280,273,350,351,416,236,274,353,432,234,348,1023,277,446,373,683,622,307,228,-3.0117748,-2.8826034,9
99,568,910,802,545,322,576,264,595,381,394,77,266,314,390,325,410,286,344,231,534,254,409,1023,369,498,430,590,594,315,2669,-3.194821,-2.3847165,9
150,323,955,860,474,275,819,267,354,618,193,129,344,259,317,263,333,282,223,430,340,281,439,1023,406,411,392,747,616,295,7247,-4.1531835,-4.526573,9
393,463,672,716,504,260,537,214,392,184,330,403,440,218,345,334,425,323,250,359,360,253,453,1023,443,366,348,841,609,295,25,-2.285662,-3.7699687,9
394,484,852,691,488,327,710,257,255,596,329,403,240,343,300,439,371,334,336,318,441,265,385,1023,340,384,334,816,664,246,5214,-3.5486288,-3.3204741,9
51,524,761,895,316,331,503,263,295,465,364,33,296,208,295,346,358,774,268,515,354,351,348,1023,249,350,436,519,639,256,6500,-4.2615814,-1.4487245,9
311,306,870,850,500,209,847,190,419,342,371,303,301,317,262,421,362,831,351,369,371,531,385,1023,322,422,506,511,733,229,4075,-4.460156,-0.8037525,9
230,570,859,909,306,382,916,282,318,564,302,206,343,302,422,429,367,238,385,352,464,315,412,1023,369,417,404,855,719,346,7513,-4.404145,-3.0249012,9
32,307,819,917,348,313,659,225,363,558,291,26,259,328,408,314,333,387,397,252,481,272,291,1023,182,407,370,778,617,365,6456,-4.3933606,-2.9732337,9
313,457,903,798,659,351,616,253,343,514,324,321,304,228,312,320,499,388,202,371,401,197,357,1023,302,385,490,821,723,280,7705,-3.73907,-4.933167,9
288,409,844,814,357,300,737,252,413,24,366,292,279,264,306,348,322,340,339,384,349,289,296,1023,196,358,347,350,750,231,8633,-5.47583,-2.998379,9
338,482,850,712,619,295,548,206,346,467,393,330,218,280,324,397,389,406,217,388,413,229,432,1023,386,404,392,714,674,322,5258,-3.7795048,-3.8232107,9
349,560,874,703,600,300,789,291,312,530,257,350,319,220,295,343,334,492,359,357,344,292,435,1023,421,394,323,367,843,267,6134,-5.622036,-2.8509257,9
491,494,888,748,579,251,725,286,306,551,228,501,268,348,283,317,477,382,281,280,441,227,396,1023,365,380,359,761,653,302,3766,-3.5497546,-4.6446986,9
346,327,867,810,428,307,696,265,396,534,256,357,285,246,346,327,299,672,283,344,504,374,407,1023,370,445,586,425,518,355,8725,-3.518962,-1.4197004,9
608,434,831,565,437,316,730,261,411,71,399,643,315,239,274,423,281,439,393,389,376,445,369,1023,308,376,567,297,679,231,6669,-4.8993654,-1.1789885,9
402,478,891,716,465,351,776,200,415,426,355,413,270,247,371,394,437,323,356,361,398,271,350,1023,282,393,482,707,652,256,2263,-3.888415,-3.6013613,9
148,469,762,808,715,232,637,327,366,338,459,150,413,133,292,298,401,884,23,592,270,533,314,1023,211,461,698,632,651,329,8724,-4.2271366,-0.35432744,9
325,368,889,831,570,292,796,287,316,556,121,323,381,315,296,264,379,478,262,321,402,312,417,1023,384,381,255,708,773,317,7589,-4.3196836,-5.1035314,9
239,484,872,769,568,355,751,230,356,498,381,234,219,289,319,324,403,389,211,391,373,285,370,1023,317,342,341,652,750,266,4861,-4.29543,-4.256571,9
96,513,818,750,610,263,755,246,345,587,244,94,328,233,375,393,349,478,347,352,417,312,320,1023,239,368,358,431,841,227,991,-5.445715,-2.9535093,9
330,670,897,644,587,368,851,296,479,587,194,321,327,271,413,346,515,352,345,303,452,222,456,1023,435,384,311,803,807,305,4165,-3.520789,-4.6576157,9
578,451,815,727,657,276,781,285,294,552,351,604,246,294,265,348,463,384,378,433,331,303,370,1023,323,315,481,781,762,299,2249,-4.3344626,-4.665026,9
270,436,814,731,555,328,892,265,360,387,287,265,348,221,282,360,433,604,268,372,364,259,374,1023,323,452,544,724,794,257,3686,-4.3786464,-3.7093394,9
463,373,896,723,348,224,795,286,330,522,315,469,285,273,422,333,523,300,306,319,489,211,371,1023,314,377,480,920,669,338,6982,-3.0904512,-3.8190968,9
334,477,845,791,561,287,804,259,361,499,346,327,272,259,291,393,393,533,375,401,310,332,364,1023,305,370,316,236,881,248,8370,-5.6375647,-2.8447697,9
123,266,908,860,787,277,665,253,367,552,349,101,207,308,285,368,521,438,107,404,371,276,385,1023,328,346,285,810,710,277,3100,-3.6597452,-5.054501,9
346,354,878,805,260,328,786,267,377,641,227,336,332,229,317,401,431,765,298,533,372,232,494,1023,503,441,622,638,690,298,5284,-3.4505444,-2.2747319,9
317,433,796,684,377,273,636,229,323,455,221,317,348,223,305,357,373,633,333,355,417,379,362,1023,310,362,374,425,607,285,8174,-4.6071806,-2.0947585,9
241,405,819,722,433,301,717,208,393,464,349,236,245,237,345,305,347,284,318,400,314,265,346,1023,277,367,378,723,707,359,6870,-4.1879406,-3.8972251,9
286,291,838,838,441,323,842,303,317,400,283,283,302,247,219,306,424,603,156,681,365,467,367,1023,309,452,595,493,645,282,3745,-4.3893485,-0.2745849,9
210,411,780,728,484,284,592,198,315,436,270,198,308,233,397,388,385,264,297,364,417,296,359,1023,287,448,309,569,654,295,4455,-4.3025374,-3.6037064,9
243,419,793,781,433,266,610,252,295,398,245,224,332,294,337,296,324,344,259,284,453,198,322,1023,219,409,429,771,601,335,4408,-3.8579795,-2.7784626,9
288,282,845,877,364,269,766,204,393,396,390,280,344,256,358,303,413,199,389,374,369,281,528,1023,551,421,369,742,676,275,7178,-4.6890516,-3.5008805,9
305,486,852,756,492,286,681,248,399,329,401,305,279,297,236,494,483,222,297,403,321,259,404,1023,369,346,371,754,728,261,5755,-3.5687256,-5.001242,9
226,473,799,710,594,300,656,315,351,475,425,212,243,339,373,439,369,223,302,250,515,266,519,1023,526,427,293,659,553,329,3319,-3.895876,-2.6655746,9
383,389,852,745,547,268,701,229,452,202,377,388,213,357,283,414,438,279,275,328,394,210,471,1023,470,355,448,733,598,317,6260,-2.6559417,-3.8927727,9
230,489,790,851,501,323,602,234,317,490,342,230,260,310,364,456,346,375,376,297,515,242,299,1023,210,413,345,489,554,281,5366,-4.5830173,-2.508206,9
307,432,825,827,577,264,695,246,360,368,297,302,270,312,318,254,362,362,265,372,385,239,467,1023,462,385,698,623,575,415,7585,-4.2027535,-2.7668185,9
141,350,844,857,611,239,774,218,396,499,243,117,308,269,269,354,505,354,221,394,360,379,456,1023,440,339,432,765,667,228,6566,-3.387796,-5.025628,9
257,382,860,806,469,283,714,292,374,500,368,251,233,277,321,415,325,229,366,378,393,319,317,1023,228,361,445,274,642,301,3535,-5.3022666,-2.7174773,9
371,331,876,837,619,279,744,229,351,557,300,371,248,308,347,328,435,340,225,403,360,269,413,1023,383,374,365,861,767,288,7105,-3.8433747,-5.0414724,9
279,556,844,774,465,366,646,262,465,499,260,277,306,277,299,340,472,411,363,369,371,261,365,1023,318,337,484,754,612,303,5053,-3.235873,-3.9701283,9
140,506,833,870,506,315,919,284,316,529,163,115,364,294,271,398,566,666,244,251,402,293,375,1023,289,517,553,710,716,296,5745,-2.4275613,-4.3447723,9
242,325,854,795,392,294,647,272,412,494,351,247,268,305,311,419,282,362,330,349,404,314,353,1023,268,421,404,601,585,275,8788,-3.928566,-3.258848,9
226,506,886,784,309,282,507,227,415,548,272,224,302,259,438,385,495,232,712,400,522,212,302,1023,200,449,411,747,450,319,1064,-3.5595021,-2.3533103,9
163,499,790,745,555,340,582,237,417,124,261,161,316,233,311,369,324,265,224,364,402,279,274,1023,175,381,364,458,573,251,8922,-3.2754252,-3.1141925,9
270,474,870,852,517,233,730,246,435,299,383,259,258,263,308,397,364,627,291,369,422,279,370,1023,305,435,440,505,690,287,4449,-4.0747085,-2.0336313,9
54,402,850,727,500,291,654,176,393,411,458,48,263,283,385,398,332,358,281,350,386,292,420,1023,392,352,366,610,660,266,8952,-3.5386705,-3.760687,9
218,412,819,787,392,342,755,273,488,392,356,214,270,276,368,345,402,616,333,296,482,301,434,1023,384,427,671,721,537,293,6429,-3.7547553,-1.6470469,9
569,496,825,732,577,314,623,228,368,337,284,599,288,296,338,298,421,210,279,309,428,246,306,1023,223,394,360,581,583,309,951,-3.2076075,-3.2666867,9
85,348,838,831,378,276,690,243,339,522,218,76,344,255,353,304,428,331,304,328,409,211,352,1023,288,413,374,522,859,255,6775,-5.0562673,-3.7078466,9
393,449,776,819,387,306,701,301,274,566,336,397,236,273,357,400,390,305,274,387,396,369,522,1023,543,402,241,606,739,205,5547,-4.5208974,-3.843057,9
355,562,797,788,293,480,731,207,429,431,395,361,295,290,343,439,372,702,339,519,411,300,306,1023,218,464,609,289,579,201,8264,-3.8693023,-1.1381769,9
219,462,864,869,476,293,734,293,340,388,378,202,264,305,326,515,359,347,294,344,468,266,533,1023,558,384,653,578,660,274,1280,-4.838948,-3.2215753,9
351,462,760,679,456,336,622,258,462,327,363,351,274,258,252,330,335,586,299,396,385,491,283,1023,183,405,710,296,647,343,5532,-4.111755,-0.56394094,9
315,364,878,870,513,250,713,252,384,395,347,314,303,280,352,355,567,230,335,475,340,368,541,1023,547,318,496,793,737,250,6653,-3.6821804,-5.3858724,9
242,410,840,781,580,300,668,284,342,363,211,232,357,267,269,413,456,316,269,292,387,247,367,1023,303,414,341,707,712,308,2092,-3.8094378,-5.0234494,9
260,385,834,745,545,284,712,298,355,518,216,253,321,295,332,334,438,288,208,322,448,264,384,1023,328,442,320,549,656,337,5289,-3.9685042,-4.12169,9
554,590,824,841,705,276,782,251,432,391,411,575,264,287,290,290,269,678,159,434,445,393,432,1023,411,389,574,329,563,348,4340,-0.89204687,9.703132,9
215,465,891,854,338,391,708,222,465,468,406,201,232,282,270,395,460,752,316,440,376,521,425,1023,387,370,680,509,701,214,1731,-4.354949,-0.7862166,9
114,356,833,645,522,341,652,279,390,223,332,111,304,277,246,393,222,646,300,294,385,310,233,1023,114,463,606,395,581,251,1599,-3.5792327,-0.863419,9
272,410,833,834,561,278,722,226,396,420,336,266,262,316,306,386,463,343,255,318,435,273,344,1023,272,440,403,518,659,271,8422,-3.545175,-3.8528585,9
396,477,770,822,555,258,710,293,332,513,175,398,400,312,323,325,343,351,195,438,361,268,434,1023,417,368,414,608,723,348,8785,-4.081528,-4.540871,9
379,415,807,844,595,286,736,268,325,460,324,380,292,272,286,379,357,283,265,389,396,304,445,1023,427,375,336,371,727,256,7499,-4.9429746,-3.2889845,9
355,433,870,663,625,314,701,219,396,121,379,361,241,276,300,312,347,259,290,329,437,219,369,1023,310,395,361,579,670,311,7200,-4.1189303,-3.376873,9
364,367,823,732,412,313,677,209,411,323,295,369,364,294,293,350,480,277,279,382,344,309,373,1023,309,336,363,702,744,213,7117,-3.8869462,-5.095106,9
181,467,849,825,708,347,704,239,580,352,412,167,249,300,241,419,263,571,262,298,321,479,312,1023,218,424,783,358,686,233,3236,-4.375521,-0.56723416,9
318,328,840,858,472,286,670,235,382,368,388,311,244,293,262,426,347,257,344,388,348,303,456,1023,441,370,321,708,608,283,6145,-3.5756178,-4.057374,9
254,427,793,889,501,314,653,248,386,507,297,245,308,286,339,350,350,330,282,347,445,320,451,1023,426,382,360,708,600,299,3002,-3.9195747,-3.1968296,9
269,450,791,781,529,296,685,186,378,488,359,271,301,303,323,363,373,364,318,330,434,232,403,1023,365,366,384,399,606,282,7279,-4.692705,-2.6242373,9
355,406,847,801,460,290,811,130,382,479,474,351,342,327,376,497,422,256,347,282,452,364,435,1023,415,476,318,821,719,211,5197,-4.4151573,-4.158403,9
314,323,793,768,501,248,667,275,306,425,243,314,335,264,300,321,544,321,253,307,404,263,291,1023,190,425,344,793,667,313,7640,-3.2932281,-4.8466516,9
305,462,838,855,600,346,685,265,364,543,392,302,232,278,305,396,563,338,224,424,354,297,391,1023,327,405,317,756,790,200,8825,-3.1725721,-5.4583755,9
360,507,797,840,513,274,563,284,292,478,295,371,331,225,347,354,468,314,209,351,402,294,381,1023,331,403,385,762,550,281,2019,-3.1600788,-4.028346,9
260,334,867,952,619,225,683,325,256,585,368,248,296,319,357,340,430,291,225,332,419,296,426,1023,393,384,321,791,673,283,2638,-4.319357,-4.905842,9
326,439,706,821,444,388,526,214,414,344,317,298,421,281,293,412,516,239,297,334,425,233,417,1023,348,394,428,678,545,296,8837,-2.7451074,-4.209187,9
388,492,683,738,473,357,508,361,341,468,314,383,384,328,221,397,409,263,273,392,379,357,309,1023,218,394,325,822,579,228,5385,-2.6699827,-5.009437,9
133,391,882,827,441,306,603,297,503,368,265,109,279,272,370,410,479,250,390,336,436,279,362,1023,286,362,350,716,509,298,1318,-3.6724374,-3.2554388,9
309,378,864,748,568,294,788,274,386,195,266,300,268,292,309,294,205,249,285,354,411,251,430,1023,396,370,450,768,526,297,2919,-3.605687,-3.231213,9
347,401,887,687,521,334,643,247,453,357,263,345,335,241,340,305,295,614,315,410,385,296,396,1023,358,400,630,531,644,298,2274,-3.9638474,-2.2434342,9
304,377,924,904,392,353,777,256,363,545,341,300,234,340,319,403,491,257,405,327,413,343,626,1023,493,360,361,721,692,234,1308,-4.040383,-4.771805,9
413,401,776,828,178,325,703,211,333,518,368,423,259,264,307,410,343,275,343,404,402,224,328,1023,253,395,374,544,689,285,8356,-5.0043225,-3.1523943,9
383,476,731,781,433,330,792,230,353,458,367,380,317,285,363,396,414,273,256,378,425,243,442,1023,426,386,367,685,567,293,1553,-3.1893625,-3.4187698,9
240,581,838,819,388,299,719,262,369,454,219,234,372,246,313,301,306,307,359,336,398,292,294,1023,192,483,455,533,709,327,2745,-4.517997,-3.4842021,9
151,282,823,850,436,293,706,247,356,524,326,155,240,262,317,421,376,195,355,339,346,289,299,1023,194,376,426,508,764,227,1874,-4.764173,-4.322129,9
285,508,828,763,386,303,637,156,394,327,316,279,278,336,264,353,452,264,289,305,394,288,421,1023,389,375,326,527,702,254,1299,-3.8830702,-3.965821,9
275,305,828,860,563,242,575,284,332,460,308,275,283,234,419,303,391,257,280,444,373,294,381,1023,317,322,433,690,598,271,4338,-4.1498947,-4.133466,9
256,563,890,797,722,288,719,325,361,482,317,240,258,315,274,311,376,305,221,300,377,307,421,1023,389,424,396,521,747,315,1701,-4.560693,-3.8332403,9
527,389,752,790,577,291,703,277,396,237,277,550,289,288,381,330,333,293,180,296,503,242,442,1023,431,395,418,325,562,292,8008,-3.9130125,-3.0834196,9
256,401,869,939,338,327,755,226,386,470,340,242,284,380,362,317,371,268,352,326,456,245,470,1023,451,416,394,637,709,319,552,-4.26662,-3.4539504,9
258,402,795,741,561,304,744,234,356,483,211,258,320,300,342,391,345,252,308,272,480,295,414,1023,386,425,314,553,687,272,66,-4.476213,-3.557437,9
282,361,786,821,538,355,741,308,344,314,365,279,254,290,337,318,349,285,284,359,413,244,385,1023,335,352,379,302,660,286,1207,-4.750909,-2.7698538,9
126,334,910,831,513,312,701,329,330,479,343,98,382,404,268,330,428,270,347,370,373,262,482,1023,462,416,323,714,663,274,7357,-4.3003283,-4.990138,9
267,454,800,866,533,297,738,205,373,428,375,257,269,294,223,414,327,250,362,352,354,248,567,1023,493,358,427,485,829,232,560,-5.461379,-3.1421115,9
228,460,802,811,330,372,579,209,335,451,304,205,323,266,310,360,329,287,308,355,369,249,421,1023,390,453,455,731,664,271,4309,-3.8983562,-3.5336416,9
222,329,830,785,298,384,697,264,342,459,464,216,283,291,310,355,322,782,381,486,309,345,274,1023,168,338,575,440,621,236,8104,-4.6581883,-1.3570626,9
71,485,816,803,444,277,759,232,395,369,281,58,260,285,318,339,330,367,487,364,436,240,225,1023,91,438,519,324,574,346,5263,-4.3586845,-1.701172,9
282,414,730,874,594,294,715,265,356,493,193,281,381,263,349,315,323,252,339,276,428,217,232,1023,99,390,376,511,660,322,622,-4.795019,-3.3154988,9
342,450,850,880,602,254,716,273,350,486,421,344,215,336,237,420,433,300,235,406,321,268,530,1023,558,361,397,780,700,277,4375,-3.4141622,-4.7975497,9
428,474,816,887,539,303,586,238,385,434,377,445,280,316,305,379,391,267,277,324,413,321,470,1023,467,400,340,677,616,254,2231,-3.5339186,-3.649415,9
228,413,796,724,435,294,763,228,415,271,385,211,240,278,354,427,386,606,378,359,425,381,312,1023,223,398,558,320,587,204,4407,-3.932049,-1.0508262,9
463,555,814,810,657,295,630,243,338,512,276,485,285,275,330,266,603,249,260,392,364,225,506,1023,519,368,377,777,688,358,1630,-3.1431334,-4.84722,9
131,485,739,777,533,299,611,218,281,428,418,123,232,273,287,406,308,293,263,362,365,331,349,1023,283,312,647,461,671,304,4850,-4.7892222,-3.3747852,9
218,301,904,818,404,366,641,247,330,511,324,213,252,316,311,357,391,317,326,445,326,296,412,1023,375,329,461,732,632,233,1877,-4.056998,-3.8991473,9
279,426,823,870,380,389,656,303,301,504,310,283,277,281,274,360,320,206,331,434,338,337,426,1023,409,371,294,624,696,211,2566,-4.056809,-4.333404,9
508,419,738,682,711,236,671,306,325,473,410,525,325,241,344,352,408,360,149,375,302,361,413,1023,383,435,325,894,710,250,5345,-3.7084887,-4.780217,9
215,491,831,815,522,307,697,214,376,548,255,203,300,309,283,415,368,260,393,262,448,289,525,1023,540,364,351,268,725,256,166,-5.3905773,-2.9189007,9
237,459,793,839,612,317,746,202,420,323,482,240,173,318,242,373,542,755,303,251,472,308,471,1023,408,497,656,754,648,293,6809,-3.2716825,-1.1217334,9
312,397,792,744,577,264,563,263,622,335,501,314,267,270,380,297,349,537,295,398,385,295,352,1023,295,342,397,688,670,250,1390,-3.827202,-3.608347,9
270,511,835,624,484,305,770,263,448,403,438,251,269,310,233,308,404,727,198,432,317,510,475,1023,470,342,805,362,651,380,8214,-2.6094842,1.0034455,9
331,354,748,883,354,274,619,205,287,565,301,333,310,235,337,325,390,692,262,399,453,235,548,1023,582,421,581,707,609,276,6844,-3.7629857,-1.9784609,9
256,447,728,784,571,276,662,108,347,362,357,253,277,240,252,395,350,621,251,458,286,314,313,1023,224,352,449,298,686,269,7665,-4.2567115,-1.9363157,9
428,411,826,837,377,355,609,285,295,507,249,435,370,261,343,385,471,257,375,362,456,333,414,1023,389,414,264,702,609,221,247,-4.107332,-3.5748146,9
161,370,767,934,476,282,523,204,375,444,285,141,322,238,323,353,424,469,236,353,393,267,291,1023,183,361,318,351,628,281,1415,-4.648938,-2.8757138,9
449,468,847,848,538,333,841,327,322,502,318,459,384,362,214,389,346,288,248,305,406,284,459,1023,431,425,350,785,650,293,4308,-3.0866668,-4.8773866,9
237,532,823,779,521,306,666,250,357,331,415,225,250,271,309,367,507,233,347,410,405,324,647,1023,771,407,339,735,631,300,7078,-3.1942132,-3.616913,9
136,309,827,916,418,271,604,223,342,466,270,130,300,264,367,394,281,596,358,341,390,341,307,1023,211,502,715,281,607,253,7218,-4.0524983,-1.2814835,9
262,427,820,785,627,377,543,262,274,511,463,253,246,280,256,359,374,754,191,410,386,462,486,1023,459,392,722,615,702,247,8711,-4.0641475,-0.43484002,9
328,426,882,687,472,358,794,191,416,510,413,331,238,258,312,340,335,762,217,426,376,334,622,1023,584,390,769,567,629,302,8662,-3.3454359,-0.52874416,9
190,430,754,769,667,307,539,206,335,399,323,185,251,252,394,343,289,439,503,384,421,437,338,1023,264,348,459,274,628,265,4469,-4.7623506,-1.642494,9
165,381,688,848,564,278,672,214,333,392,310,158,305,228,339,419,333,582,488,357,460,398,281,1023,173,370,572,413,541,259,7412,-4.6389384,-1.6837546,9
247,427,847,862,596,341,674,285,362,430,267,240,323,248,278,387,236,345,195,396,360,343,366,1023,313,427,411,697,666,234,639,-3.8429713,-4.5008864,9
339,284,846,778,492,295,754,277,354,469,270,341,323,285,360,286,448,281,259,290,441,304,396,1023,347,404,342,680,670,296,8001,-3.8155363,-4.5330477,9
216,371,851,816,657,289,684,268,381,481,369,206,272,294,374,395,344,267,248,260,556,128,373,1023,308,380,462,560,599,354,6163,-3.7615397,-3.097576,9
