FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
367,493,904,867,261,404,788,256,303,563,616,377,240,271,379,432,316,238,343,693,452,199,341,1023,274,440,348,233,497,339,82,-2.0611968,10.559378,4
100,391,896,556,449,411,839,198,307,506,536,93,378,347,295,345,354,205,307,448,395,289,326,1023,254,363,303,310,558,268,8889,-0.49766007,11.296169,4
301,600,909,816,205,505,795,274,371,538,559,296,343,360,344,380,355,220,330,688,585,223,299,1023,211,496,298,310,399,338,2331,-2.8391075,9.628407,4
211,532,857,841,501,512,807,270,333,456,575,203,319,238,300,380,339,336,132,682,437,266,248,1023,123,371,339,250,514,277,4511,-1.0689011,9.999254,4
135,502,900,740,610,457,810,235,360,548,576,121,234,281,351,367,347,298,181,786,397,229,351,1023,294,363,324,316,479,360,6899,-1.2753774,10.781322,4
259,402,896,797,488,492,807,209,284,596,532,258,303,245,340,389,386,281,255,745,425,240,303,1023,220,310,317,274,483,331,7310,-0.93364793,11.744852,4
132,357,912,920,545,509,850,313,362,353,531,125,315,244,327,317,301,284,233,741,357,293,278,1023,178,425,325,240,543,279,8232,-0.6655632,12.373365,4
63,460,881,782,492,364,793,240,331,464,545,54,255,330,355,456,345,320,214,682,483,241,202,1023,57,438,389,355,466,281,7252,-1.4318695,10.0919895,4
473,580,909,768,664,466,821,256,312,517,655,484,328,231,330,450,395,289,220,698,452,270,414,1023,368,406,328,323,552,282,6699,-1.0657849,9.707169,4
53,377,791,810,658,474,774,257,387,304,377,43,267,281,292,374,370,323,219,637,360,266,221,1023,83,436,345,233,543,247,5877,0.18520765,11.712539,4
202,543,920,835,555,541,792,221,366,517,632,196,328,309,325,321,332,308,256,700,380,283,298,1023,210,342,365,285,505,260,6487,-0.7331521,10.920701,4
266,607,899,800,545,503,817,260,352,564,585,270,398,234,388,331,368,412,162,744,445,276,386,1023,346,418,312,359,453,356,2327,-2.1858785,9.483495,4
189,359,888,691,587,623,800,257,312,469,591,186,283,340,316,369,301,282,232,731,419,251,238,1023,116,522,304,339,485,325,5367,-0.6590607,10.568122,4
278,509,869,723,500,592,887,136,396,389,659,285,242,293,345,413,360,402,194,624,461,266,232,1023,100,420,307,324,503,337,1151,-1.9013578,9.89476,4
275,354,918,889,616,430,779,191,359,533,669,272,322,385,377,467,392,374,185,783,550,261,444,1023,421,457,299,383,462,370,6042,-1.8506745,11.750174,4
274,539,924,843,673,413,876,200,386,239,576,284,202,339,287,369,346,484,166,653,326,287,261,1023,155,341,377,301,596,287,901,1.0374186,10.616592,4
100,588,920,643,521,492,783,312,317,612,633,79,257,250,344,340,459,406,203,692,365,226,314,1023,224,325,291,431,529,367,7969,-0.9696597,9.422624,4
87,446,864,848,364,526,784,241,377,385,631,81,276,232,316,408,337,441,183,573,422,234,311,1023,223,381,345,370,503,311,3485,-1.3449656,11.242062,4
168,688,904,799,616,421,720,206,332,431,601,155,238,328,241,388,404,366,186,745,326,287,355,1023,284,389,318,397,571,310,6226,0.89550716,10.158539,4
147,380,928,861,625,400,773,195,315,565,523,136,286,263,337,381,326,342,238,641,402,207,272,1023,156,432,345,408,500,352,2873,-1.5767282,11.582187,4
267,520,939,818,722,510,811,235,291,655,627,260,259,311,245,452,327,359,176,620,365,316,269,1023,156,378,318,292,536,281,5884,0.85738486,10.864968,4
29,520,878,754,708,486,720,269,300,509,624,7,172,312,281,430,342,387,228,711,331,303,318,1023,225,380,337,310,550,257,7113,1.1324965,10.837079,4
117,484,892,708,689,473,784,229,334,533,652,107,177,296,305,421,374,436,213,708,353,311,237,1023,94,405,345,409,566,236,8802,0.8924061,10.901474,4
199,490,892,785,521,555,745,210,312,503,607,194,342,279,245,462,384,322,199,584,379,282,259,1023,155,446,280,348,543,278,2646,0.4529105,10.970387,4
280,568,941,915,377,604,929,189,340,565,694,266,344,379,310,407,416,163,362,671,444,363,387,1023,339,424,312,261,565,373,2286,-0.8816576,10.351291,4
116,380,895,566,667,425,798,261,377,544,611,100,243,279,378,382,370,367,199,610,461,252,226,1023,90,538,266,379,450,322,8578,-1.352962,9.306459,4
216,448,894,848,570,565,836,156,407,469,686,211,312,281,283,433,365,334,143,612,450,252,308,1023,223,429,318,255,518,270,3179,-0.78274566,11.610816,4
352,496,867,726,498,512,857,214,303,424,557,356,306,260,262,426,369,351,258,731,307,294,319,1023,248,382,310,276,616,253,8648,1.2656527,11.352948,4
244,304,919,657,585,588,873,191,386,432,630,241,204,394,262,441,304,446,280,756,410,293,280,1023,178,481,352,334,512,331,41,-1.3462803,12.003161,4
41,420,916,612,552,446,788,217,290,635,532,7,207,346,269,381,370,356,246,605,390,286,539,1023,556,443,324,333,559,375,499,-0.1803913,10.204433,4
216,273,892,825,313,531,817,242,323,514,686,210,333,225,311,340,362,330,217,765,361,256,266,1023,156,399,403,375,526,339,2075,-1.0303228,12.598643,4
207,548,960,766,617,441,922,224,232,660,559,200,313,278,291,395,366,503,159,700,441,303,305,1023,226,465,272,418,531,306,2567,-0.6662825,10.38602,4
302,552,930,707,513,494,826,311,412,394,609,310,272,236,337,314,236,317,250,670,390,248,220,1023,91,411,372,289,507,342,5375,-0.58261883,10.873449,4
101,622,911,741,420,405,798,163,371,494,547,92,216,370,311,377,353,396,268,665,457,206,269,1023,155,342,358,417,465,328,280,-1.9327478,9.758286,4
238,353,950,870,571,500,879,296,376,387,592,238,311,380,290,367,134,464,72,640,393,211,344,1023,281,378,386,343,534,321,3284,-0.6386493,12.304706,4
38,407,854,644,641,451,524,308,384,442,618,8,292,323,260,369,439,445,136,660,417,255,361,1023,274,401,311,398,556,308,8939,-0.58888996,11.832679,4
348,524,891,806,492,571,756,261,353,375,555,355,320,296,262,440,370,417,169,788,497,229,333,1023,262,447,311,433,492,355,8070,-1.2918837,10.643637,4
103,439,940,765,468,559,861,314,334,533,510,87,325,285,294,341,336,383,244,607,408,272,284,1023,168,411,275,238,578,256,5933,-0.035437718,10.883535,4
105,392,920,796,816,555,863,211,300,499,649,95,222,342,259,417,345,456,107,678,393,240,347,1023,280,496,287,378,538,251,313,0.11462902,11.387744,4
88,455,911,829,297,510,729,243,380,380,642,77,194,185,367,349,333,324,305,648,409,304,269,1023,146,541,311,281,510,270,1460,-1.5732416,10.765012,4
88,425,830,637,456,354,577,195,380,179,511,79,246,323,344,378,424,411,226,599,397,293,230,1023,100,363,337,363,544,269,5896,-1.1450716,10.523459,4
90,473,823,830,481,398,652,219,317,449,634,92,218,247,337,381,395,317,326,670,372,266,227,1023,78,471,377,289,581,287,7348,-0.7115217,10.561148,4
98,364,872,794,711,401,742,252,320,481,649,83,278,253,287,337,403,482,133,589,393,263,291,1023,188,458,310,366,555,281,8824,-0.23384458,12.258751,4
5,700,883,711,635,432,845,222,363,557,650,0,225,287,324,384,359,468,206,758,420,257,262,1023,140,416,369,320,509,314,7327,-1.1691474,9.228971,4
61,475,903,909,380,300,789,225,392,587,601,41,418,195,322,393,376,334,281,757,417,301,327,1023,244,345,269,451,502,297,5790,-1.1928511,10.60876,4
205,349,907,821,364,513,848,217,322,489,612,209,267,237,339,372,304,383,281,736,421,226,296,1023,204,458,324,278,506,310,1340,-1.4329956,12.219209,4
486,446,904,788,539,576,806,298,295,495,615,502,340,279,201,404,359,339,186,616,331,312,353,1023,297,459,353,193,650,235,632,1.0694094,11.068759,4
213,449,931,815,251,420,790,202,266,516,544,212,329,222,317,356,229,480,235,570,429,209,256,1023,144,375,302,409,482,393,8385,-1.9074569,11.120494,4
145,652,884,814,403,478,783,214,294,555,563,135,263,325,293,434,347,511,199,692,410,290,386,1023,343,411,297,343,528,339,5134,-0.59878886,9.44434,4
45,444,894,499,444,421,677,244,342,474,540,30,348,229,331,351,312,374,240,770,365,259,225,1023,68,341,366,321,520,307,2004,0.091336556,8.742031,4
82,589,852,826,517,482,794,250,366,405,571,82,286,371,341,272,358,433,249,664,475,235,252,1023,136,393,381,377,443,359,7494,-2.4422123,10.1220045,4
282,603,881,879,418,548,820,238,304,538,631,278,395,186,334,392,370,288,232,727,373,247,252,1023,138,361,298,374,539,322,2605,-1.0977066,9.800342,4
335,630,940,844,666,465,860,234,310,585,676,331,234,367,275,385,345,323,162,743,417,261,295,1023,210,393,258,363,513,318,6832,-0.21656738,10.046365,4
247,418,889,741,520,459,810,172,393,313,643,244,304,368,318,429,420,459,141,753,410,292,324,1023,238,382,272,368,533,275,2783,-0.5111578,11.77122,4
327,345,926,794,517,448,861,204,289,505,604,329,279,215,362,338,350,226,307,613,426,259,227,1023,96,435,328,268,493,276,5312,-1.7763827,11.85148,4
79,714,891,782,657,500,767,236,385,451,615,67,260,290,321,489,371,380,200,681,459,236,251,1023,126,401,345,317,482,299,6364,-1.1017085,9.311229,4
40,508,872,751,412,421,658,154,348,496,534,24,233,328,309,398,343,403,292,516,426,268,261,1023,150,424,318,348,498,292,5086,-1.3595338,10.5935755,4
93,577,799,582,539,383,874,283,375,383,524,81,292,251,321,368,293,432,191,619,329,331,219,1023,81,386,345,340,593,204,6948,0.0031546731,8.849692,4
123,399,814,650,345,447,720,285,338,423,451,113,364,281,268,443,346,320,286,746,372,323,265,1023,155,433,317,360,576,288,8674,0.28341275,11.500987,4
52,538,781,599,568,358,588,220,328,460,433,43,292,281,300,391,363,435,214,591,422,267,176,1023,18,412,315,402,470,299,7684,-1.0443751,9.297186,4
157,447,916,801,379,543,750,204,325,489,635,150,361,239,317,418,360,451,191,642,408,271,294,1023,199,453,289,408,550,230,2530,-0.6879931,11.181551,4
140,524,869,714,506,459,792,187,332,446,596,132,240,264,360,308,334,265,285,640,443,307,238,1023,115,412,345,387,460,296,635,-2.1959066,9.678012,4
161,382,907,814,713,542,868,229,380,226,685,154,284,266,268,445,351,345,208,808,389,240,357,1023,290,501,319,317,524,305,7885,-0.5106502,11.457524,4
289,502,909,770,348,472,820,252,353,474,525,305,315,302,341,332,211,328,232,659,444,251,175,1023,14,338,295,494,439,269,3896,-1.8242223,10.985132,4
19,565,894,784,587,521,782,256,375,574,641,24,246,332,246,517,357,399,154,750,332,320,297,1023,210,397,302,298,583,247,7875,1.2791599,10.707519,4
213,307,902,908,612,612,817,168,329,484,656,210,300,236,325,498,291,485,93,537,448,284,278,1023,177,488,243,396,471,239,3143,-1.4020206,12.058724,4
371,431,862,784,443,507,861,167,375,343,681,374,338,220,309,330,356,291,252,777,362,323,418,1023,390,428,297,333,523,314,937,-0.9048797,11.864161,4
182,580,899,859,564,483,853,151,353,543,607,180,256,264,287,319,210,471,161,571,396,272,247,1023,127,376,341,329,527,307,4054,-0.1137332,10.096867,4
177,357,917,756,412,563,875,322,363,444,660,167,345,286,294,295,278,303,300,622,471,258,299,1023,201,379,321,376,467,325,2814,-2.397349,11.668509,4
209,443,855,722,520,477,776,256,314,531,587,211,311,254,249,398,299,382,237,631,341,248,244,1023,125,447,379,258,602,260,3011,0.9879998,11.238783,4
157,371,866,766,498,376,809,265,354,525,611,150,291,250,267,378,313,393,223,589,360,268,313,1023,223,438,358,409,593,303,6035,0.06821936,12.279495,4
348,389,895,690,489,353,760,240,377,446,597,360,340,182,288,468,302,274,209,750,334,263,248,1023,131,286,338,345,558,256,1435,0.5462207,11.323645,4
217,272,882,581,545,555,810,278,329,307,606,220,287,317,292,405,277,392,235,662,360,240,296,1023,207,445,366,324,549,293,5491,-0.0062216837,11.017964,4
263,699,957,824,756,689,671,238,372,570,704,249,441,213,293,369,362,564,187,427,377,220,427,1023,402,365,303,299,703,487,7335,-0.15977754,9.944475,4
219,482,946,886,266,534,832,245,412,499,560,205,276,417,295,388,252,359,318,658,480,218,327,1023,240,428,339,273,476,344,6248,-1.6965336,11.690951,4
184,458,896,597,617,414,789,213,218,651,594,184,286,272,350,318,381,477,143,623,444,285,278,1023,152,412,296,359,505,348,2838,-1.3912432,10.913325,4
43,586,875,694,539,342,728,260,369,496,573,40,231,248,289,357,218,492,141,643,349,245,221,1023,81,422,338,386,545,293,8651,-0.09685477,9.722792,4
177,594,938,816,488,542,864,197,405,407,647,169,257,264,368,364,360,412,175,733,401,300,308,1023,230,440,322,262,505,351,8009,-1.2811943,9.74743,4
123,516,893,640,492,419,707,280,324,510,528,114,298,303,346,409,315,364,223,633,435,274,286,1023,164,440,313,318,488,269,419,-1.3691739,9.600893,4
78,535,909,831,508,555,748,218,343,491,638,59,342,302,256,348,403,481,175,599,379,269,293,1023,161,419,381,393,614,363,8424,0.33181056,10.550087,4
119,597,913,769,482,574,854,172,395,437,627,109,261,233,300,460,317,573,129,662,452,271,246,1023,125,359,315,435,480,267,2345,-1.0716863,9.98427,4
77,614,865,653,453,401,712,279,452,406,534,65,309,234,232,394,336,456,245,580,457,251,278,1023,159,426,377,300,569,250,5175,0.02646552,10.038665,4
100,361,898,867,632,413,863,263,338,540,611,86,297,321,305,468,286,353,224,598,445,292,246,1023,102,428,354,540,494,308,8392,-1.3097494,12.192476,4
322,600,903,760,412,496,847,251,505,564,540,312,259,278,371,399,431,570,249,627,459,266,378,1023,318,432,536,309,462,345,2417,-1.5387626,9.176535,4
308,614,913,782,387,631,911,275,269,624,683,302,326,312,302,431,398,376,221,752,370,314,376,1023,314,473,304,305,554,269,1756,0.26570475,10.070069,4
84,421,834,806,418,443,713,296,310,504,584,81,300,299,316,328,343,407,226,632,453,351,238,1023,125,406,358,366,493,270,3666,-2.0298798,11.304693,4
258,406,884,778,433,516,866,355,306,484,601,262,357,250,349,368,252,422,209,675,406,293,273,1023,167,382,284,371,461,319,5419,-1.8819933,10.958278,4
309,372,901,773,705,555,881,228,322,602,687,302,282,312,342,362,372,342,115,827,284,256,308,1023,220,349,284,321,555,292,8475,-0.17977636,12.443744,4
313,638,915,803,277,510,840,302,394,462,631,308,365,233,352,330,375,379,259,827,329,285,280,1023,177,356,388,331,489,357,5556,-0.9905126,9.744929,4
114,391,875,639,596,406,827,303,297,505,480,109,318,245,318,411,264,302,238,731,458,230,234,1023,88,297,325,398,439,297,1313,-0.6150721,11.221152,4
357,485,817,639,504,505,804,281,295,363,506,375,308,235,288,382,390,442,175,767,364,343,323,1023,250,489,294,376,534,269,2304,0.28004462,10.442556,4
192,582,952,640,412,597,818,264,402,540,624,183,268,304,377,444,377,427,235,675,496,304,329,1023,250,372,249,451,420,335,1198,-1.2705554,9.055345,4
494,481,920,815,664,432,841,251,364,530,664,509,224,304,283,401,378,350,141,796,389,281,325,1023,249,458,296,367,528,285,468,-0.34968236,11.264803,4
309,578,916,813,571,466,1005,275,316,522,583,302,301,288,347,417,344,297,206,784,456,210,335,1023,261,454,376,317,466,386,8140,-1.8726372,9.729042,4
233,532,926,702,625,608,843,288,321,515,628,228,309,283,186,483,378,366,209,688,376,315,297,1023,200,427,295,368,624,279,3048,0.9785539,10.396059,4
497,561,856,891,539,503,873,199,377,455,540,506,342,284,284,419,400,378,207,725,369,268,336,1023,258,388,320,244,583,261,6295,0.7580724,10.409241,4
101,485,761,679,440,448,629,201,366,254,549,93,264,260,316,421,379,418,268,677,394,266,283,1023,181,389,328,385,518,304,4027,-1.0341728,10.312736,4
268,460,911,600,459,428,902,227,454,373,529,261,262,336,261,317,380,283,254,650,483,243,369,1023,318,425,335,309,504,340,2665,-1.2764806,10.447672,4
362,534,875,709,418,424,926,193,418,376,558,371,319,274,290,365,305,408,244,663,426,268,210,1023,76,519,349,296,524,327,5362,-0.8417688,10.374358,4
144,452,871,864,609,541,952,290,378,467,704,124,270,328,281,384,376,291,195,765,379,248,322,1023,219,422,402,375,575,283,7915,0.23129669,11.043499,4
141,486,875,758,396,391,918,248,292,503,648,111,223,376,240,487,357,358,251,718,316,318,326,1023,227,365,254,302,592,319,7671,1.4480251,11.025449,4
64,319,905,814,539,379,1016,311,333,512,579,53,354,239,267,342,348,441,220,726,358,299,230,1023,98,438,359,308,570,304,2070,-0.15204205,12.46047,4
186,540,930,847,650,592,877,293,404,249,681,159,252,320,250,421,372,249,246,656,385,246,414,1023,361,433,368,302,589,236,3796,0.18506269,11.087339,4
141,512,897,849,596,427,713,228,374,472,629,137,231,278,252,390,349,351,142,635,348,292,259,1023,137,366,340,256,624,290,4910,1.09285,10.820172,4
212,371,933,798,437,569,868,282,377,405,601,210,313,263,262,370,331,394,211,606,353,287,271,1023,167,396,293,313,582,268,1622,0.5424392,11.618836,4
138,645,920,765,424,455,863,239,431,115,671,120,214,244,275,395,365,260,220,729,362,342,382,1023,332,464,325,289,551,253,7900,0.7284056,10.013917,4
184,490,894,860,465,555,719,240,283,578,538,178,296,271,296,317,233,402,159,676,364,243,244,1023,125,368,352,253,538,316,6174,-0.20714922,10.533876,4
198,467,882,828,736,457,768,211,443,343,661,177,176,365,302,411,432,201,199,644,394,276,438,1023,406,414,364,237,578,247,1717,0.1733754,11.310534,4
145,465,871,844,453,478,784,330,345,494,563,133,379,279,277,340,238,244,283,645,390,293,287,1023,179,456,326,231,567,288,7554,-0.19467415,10.927699,4
182,447,838,844,338,523,684,229,369,452,583,185,220,289,363,348,361,210,376,484,435,247,235,1023,111,425,354,302,483,296,6347,-2.1646864,11.120039,4
208,387,885,778,300,440,828,223,371,353,585,210,305,259,275,392,392,252,275,691,290,339,240,1023,115,433,316,236,638,276,7124,0.9535023,12.063061,4
236,550,897,636,506,423,786,204,325,545,537,236,264,296,380,415,328,296,273,679,459,197,236,1023,115,348,327,320,489,293,7854,-2.0482306,9.697396,4
147,393,835,784,426,525,805,207,292,520,651,123,153,331,336,359,399,203,313,690,390,300,331,1023,258,440,319,226,506,300,5119,-1.4847178,11.941454,4
217,509,890,829,468,550,847,256,336,558,639,200,429,306,307,414,423,301,175,686,444,242,308,1023,220,428,325,232,542,265,2189,-0.7242277,10.301871,4
40,453,805,666,508,410,659,243,380,332,527,40,230,281,315,356,363,349,193,600,398,288,248,1023,69,403,353,361,531,279,5866,-0.99288684,10.259359,4
214,447,859,626,488,410,764,229,355,431,561,209,269,278,390,398,372,289,222,712,452,249,339,1023,274,477,305,340,448,305,8617,-1.2195864,8.895267,4
87,463,882,843,666,466,809,240,339,426,598,74,274,313,299,379,315,315,160,650,353,318,289,1023,197,317,291,324,557,249,2890,0.8054785,11.666826,4
234,329,890,890,517,550,812,272,297,542,595,224,341,235,327,334,361,223,257,634,385,267,289,1023,194,387,321,267,520,298,7239,-1.2085817,12.526856,4
207,513,860,855,533,458,740,159,300,498,500,213,330,186,313,364,288,355,168,694,356,307,311,1023,235,412,391,248,556,221,7712,0.41302106,11.101393,4
63,382,835,771,595,417,743,252,368,427,570,53,243,297,328,342,342,303,221,572,421,257,239,1023,91,287,346,372,507,307,1803,-1.9924487,12.11195,4
92,396,870,832,236,456,773,229,392,420,581,85,252,278,343,294,355,261,278,641,365,268,224,1023,95,309,318,338,517,283,8605,-1.1083263,12.29239,4
94,365,888,815,452,433,749,334,251,548,522,87,298,273,314,330,283,292,224,583,464,229,227,1023,99,357,312,355,482,306,6294,-1.9782546,11.674905,4
100,395,842,832,396,425,666,275,328,433,534,93,343,268,443,258,335,323,223,603,563,219,235,1023,110,418,325,367,349,382,4695,-3.1110005,10.4066925,4
2,379,802,734,625,343,560,193,439,160,595,0,296,271,338,347,387,371,204,490,429,233,320,1023,253,447,368,283,536,271,7970,-1.7482303,11.532558,4
192,374,864,822,449,455,762,245,357,408,586,182,304,196,293,313,327,201,248,627,364,332,272,1023,177,332,370,329,541,270,1680,-0.7458535,12.3042555,4
314,429,875,726,616,468,718,247,285,607,560,323,267,324,290,357,369,382,180,524,373,266,332,1023,249,352,352,311,564,262,1700,0.32612717,11.859816,4
