FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
319,590,698,390,756,388,731,331,633,583,598,320,286,387,425,435,541,175,195,294,485,488,383,1023,350,412,638,332,558,352,1368,7.3002887,4.786921,7
217,451,675,397,722,409,621,225,639,604,563,206,378,469,282,483,538,200,184,572,360,478,375,1023,222,333,639,201,716,197,6055,10.139097,3.7754884,7
302,645,723,437,612,315,802,438,793,637,474,314,402,448,289,400,530,233,216,346,426,545,509,1023,507,385,861,268,643,361,4594,8.438302,3.8336296,7
136,499,764,406,644,380,568,409,536,383,576,133,264,410,235,473,514,223,214,403,376,331,277,1023,172,356,609,270,645,279,2420,9.764008,3.8234205,7
157,534,704,468,506,446,567,303,676,616,497,156,460,416,359,459,530,207,269,455,360,427,276,1023,146,361,688,189,680,373,8625,8.562452,5.081486,7
495,521,817,443,587,346,765,347,606,605,549,517,304,391,266,479,523,164,271,371,429,415,551,1023,536,332,710,320,639,223,6457,8.936703,3.9787114,7
323,535,746,453,644,413,741,308,662,618,472,318,419,435,373,511,560,262,176,445,409,462,466,1023,434,323,805,150,610,261,8592,8.211152,5.29436,7
403,509,680,410,555,362,662,349,671,582,579,407,402,316,318,408,535,244,169,523,341,580,412,1023,386,723,686,251,698,272,7659,6.0909376,6.1083126,7
641,561,740,407,635,389,763,386,680,591,599,669,262,464,340,433,551,200,235,672,377,461,414,1023,399,480,712,171,624,312,6832,8.4009075,5.1496086,7
590,615,719,488,680,432,650,588,728,630,656,574,434,480,254,474,597,160,188,462,379,545,741,1023,873,360,676,267,738,233,7874,10.155939,3.5248828,7
392,578,724,475,520,361,876,366,713,578,553,395,389,413,276,464,528,186,238,627,387,477,445,1023,423,479,711,158,680,214,968,8.743166,4.5212784,7
261,435,760,466,533,411,760,331,571,639,560,255,400,453,355,348,545,200,257,717,409,331,398,1023,355,378,368,254,568,307,7121,8.5148945,6.795051,7
219,571,796,862,736,373,843,435,601,640,479,224,428,371,298,459,552,234,426,428,377,512,356,1023,283,400,620,203,747,321,18,11.454823,4.1456327,7
284,522,734,444,674,403,723,399,662,595,529,278,365,323,345,356,531,244,190,580,456,452,352,1023,287,408,774,253,652,379,7491,7.4507103,5.669776,7
375,576,713,458,437,343,772,356,572,633,355,387,483,353,299,450,520,265,227,432,394,610,354,1023,307,393,763,300,630,212,1755,9.4298725,4.3766623,7
521,586,705,408,698,408,707,367,696,575,548,552,345,409,273,475,485,269,191,425,411,511,346,1023,295,435,791,276,643,309,4669,8.946686,3.6215334,7
351,614,773,413,666,382,658,324,840,632,567,361,501,299,266,407,536,226,190,380,336,689,395,1023,361,364,859,332,716,191,8833,9.630917,4.331855,7
296,605,739,430,641,369,856,287,699,588,553,260,351,473,188,408,537,256,203,651,281,393,370,1023,314,385,463,217,744,281,6488,10.357111,5.1533213,7
181,541,732,407,705,417,590,460,626,635,536,175,383,322,311,391,547,250,173,472,385,531,311,1023,225,468,626,168,672,199,8897,8.481978,4.9970894,7
379,468,746,461,579,371,623,381,604,577,566,381,451,381,307,424,551,300,249,439,406,516,309,1023,184,399,655,269,624,279,7044,8.848059,5.1493506,7
241,595,754,451,657,351,556,385,625,607,549,235,399,377,296,524,586,239,178,393,413,542,309,1023,226,408,753,502,680,147,5454,9.221821,3.7625265,7
572,643,781,447,610,346,595,374,753,661,633,579,430,422,294,341,599,194,228,547,241,482,423,1023,400,453,773,403,824,226,4646,9.8823595,4.1232796,7
294,660,867,503,568,521,820,625,606,606,561,282,462,435,325,440,560,187,215,621,475,331,391,1023,354,393,300,183,642,228,2610,8.842051,7.42957,7
615,578,739,379,705,295,746,399,671,605,454,659,423,254,398,328,511,254,177,668,483,359,349,1023,294,468,683,285,617,247,303,7.595801,5.4589076,7
348,517,695,433,472,371,580,342,518,604,480,361,395,401,310,365,526,258,223,415,406,381,304,1023,238,326,592,269,640,294,3760,8.524456,5.1305523,7
264,536,682,377,722,282,686,339,619,361,564,268,276,371,292,421,469,230,185,435,371,459,274,1023,170,396,594,405,643,291,1297,8.866619,4.5288777,7
459,582,686,433,584,301,582,365,508,556,294,494,446,349,312,406,493,290,168,475,429,244,239,1023,127,437,362,319,579,327,4929,6.745736,5.3924527,7
459,603,822,505,759,522,786,411,783,697,581,461,389,454,295,549,564,203,182,748,385,388,633,1023,713,371,695,185,689,217,4929,9.722462,4.174611,7
344,517,818,476,587,353,995,476,589,592,611,345,385,439,372,386,575,227,262,465,476,418,541,1023,536,384,799,356,601,336,325,7.750929,4.687903,7
203,542,698,425,600,313,732,282,585,624,556,183,450,313,372,347,563,191,224,440,381,454,333,1023,264,386,614,245,661,391,8982,8.357316,5.8115554,7
220,454,659,445,473,398,599,295,595,586,464,200,351,346,289,455,494,208,271,404,389,263,224,1023,95,377,582,276,625,276,7829,7.7740126,4.6675944,7
170,546,747,406,730,264,549,387,680,681,534,140,393,307,329,527,547,216,172,412,404,630,413,1023,354,353,783,302,676,247,6716,9.02752,3.9004178,7
342,330,886,805,699,575,888,334,549,658,682,341,359,421,321,567,514,182,213,724,401,227,376,1023,326,405,348,239,595,385,6248,8.793547,7.467693,7
260,471,689,434,618,341,640,341,682,577,538,261,366,384,198,484,539,208,239,524,295,483,326,1023,258,394,633,198,758,241,3684,10.582162,4.3690023,7
438,556,827,461,530,306,903,425,780,664,579,437,396,422,377,499,553,199,239,725,448,476,421,1023,393,557,815,211,626,253,2275,8.304186,5.2806306,7
564,599,705,424,707,384,759,410,704,595,515,588,397,389,276,490,518,195,217,301,404,644,457,1023,452,437,745,254,674,165,6437,9.181914,3.206387,7
323,526,713,402,707,412,743,392,674,481,509,335,385,334,244,425,501,256,203,710,301,335,257,1023,157,358,426,189,747,238,6345,9.72171,5.977899,7
413,487,767,457,547,392,575,335,678,493,538,390,348,400,267,472,516,211,248,489,372,381,346,1023,210,494,684,329,723,215,8885,8.844358,4.0393925,7
664,725,750,486,756,448,681,585,779,636,580,681,416,443,244,392,603,164,215,316,458,400,442,1023,417,418,748,267,693,290,406,9.196017,3.9937456,7
207,446,778,412,705,373,751,278,585,639,461,211,344,385,271,369,518,224,208,489,401,376,348,1023,263,388,530,211,660,259,6839,8.558291,5.447451,7
591,612,726,434,616,465,692,406,688,591,547,622,435,322,332,398,539,157,248,359,484,278,340,1023,271,570,664,154,631,250,7562,7.6129003,5.4407387,7
251,669,742,432,648,561,894,390,640,590,601,254,365,409,252,628,532,217,189,904,376,299,498,1023,491,369,556,139,738,210,3421,9.791733,5.7551017,7
715,543,727,468,459,339,565,333,565,629,573,756,443,404,374,378,571,213,265,477,364,382,367,1023,281,384,576,193,704,258,1487,8.714415,5.587846,7
116,549,699,393,648,385,506,389,588,615,571,110,315,442,325,339,547,220,234,379,393,269,261,1023,140,424,674,188,684,430,8180,8.283239,5.625531,7
524,556,787,461,635,352,516,421,677,645,623,526,473,429,299,459,594,231,163,442,365,498,587,1023,634,350,571,259,746,280,4462,9.607254,4.482214,7
403,656,848,444,472,391,762,461,584,669,463,413,417,393,271,359,533,249,274,393,349,480,337,1023,276,440,699,284,676,268,2444,9.535003,4.6602583,7
268,516,729,454,529,381,691,356,681,609,534,268,399,403,297,433,530,201,243,341,437,498,313,1023,233,472,712,224,652,208,6005,8.556646,3.7692847,7
409,532,759,427,571,367,738,412,762,610,515,405,445,312,236,419,553,256,195,435,364,488,366,1023,299,376,769,250,698,221,5215,9.963682,4.8148413,7
552,498,677,431,501,320,603,334,642,586,517,582,331,443,187,552,526,233,224,508,348,418,314,1023,229,366,537,334,694,207,4357,10.272302,4.0703697,7
439,523,725,469,659,314,653,438,652,502,575,443,281,444,343,419,523,200,219,504,368,339,380,1023,323,308,677,376,675,265,7137,8.973989,5.562209,7
204,458,745,637,657,339,728,398,528,604,584,198,371,430,338,496,515,705,334,452,387,679,269,1023,158,356,629,272,667,312,906,9.712465,5.492306,7
800,473,713,424,536,449,695,336,611,592,507,866,412,385,300,524,551,221,247,597,321,449,459,1023,475,362,675,176,685,223,6073,9.61863,5.2081227,7
570,576,675,436,681,373,785,466,753,597,510,593,425,443,306,470,559,221,219,406,365,435,479,1023,490,412,757,194,723,217,1306,9.772573,3.6946352,7
642,573,716,484,569,403,872,486,729,605,618,661,395,396,288,323,612,185,212,508,396,609,609,1023,688,447,801,427,746,136,2612,9.791822,3.484018,7
510,542,672,435,616,373,748,298,710,587,483,530,393,393,291,354,534,249,182,493,377,518,403,1023,377,377,715,294,672,272,7148,8.648025,4.713509,7
120,547,727,709,485,319,655,324,591,559,627,116,330,347,379,401,546,414,310,555,393,231,260,1023,143,396,630,207,647,352,7231,8.340861,5.6466846,7
395,554,882,709,695,570,865,395,585,686,575,399,410,437,235,462,604,499,138,846,258,344,474,1023,459,331,764,571,795,271,8807,10.816954,5.8496985,7
623,565,735,477,852,570,775,367,613,614,620,642,392,399,340,503,569,149,263,730,337,296,411,1023,350,446,391,114,739,285,8660,9.023116,7.193927,7
218,620,820,492,536,646,749,458,568,672,562,190,375,433,237,400,549,697,248,684,346,370,435,1023,405,443,841,203,732,244,4977,10.21915,6.226831,7
391,498,800,708,648,457,863,499,603,669,591,375,449,294,285,550,587,466,211,653,398,495,596,1023,644,513,822,654,730,188,4769,11.00987,5.832578,7
471,576,750,474,555,460,809,486,796,666,547,477,444,384,260,397,571,190,241,430,370,537,465,1023,468,449,874,190,721,230,351,9.355402,3.9851022,7
155,445,723,428,601,325,537,381,534,623,467,145,422,360,295,323,578,270,218,377,389,197,294,1023,197,416,711,242,689,373,6314,8.729767,5.526321,7
410,568,681,450,643,350,652,350,723,590,542,401,471,385,261,560,567,218,175,440,305,553,473,1023,480,421,790,242,804,246,5704,10.56629,3.9235225,7
200,567,804,531,731,418,687,570,822,722,542,159,552,483,302,159,606,206,144,416,385,522,547,1023,514,382,749,178,805,792,6880,9.953965,6.110457,7
70,499,740,435,554,306,526,403,649,651,480,75,415,427,294,463,515,224,218,396,406,565,277,1023,180,350,806,369,604,362,3159,8.709996,4.1864047,7
406,627,748,420,690,398,804,399,869,633,603,403,369,473,196,507,541,226,180,701,305,652,601,1023,646,444,864,262,766,244,1615,10.78404,3.816383,7
518,492,691,429,643,375,790,367,767,564,549,531,398,411,251,538,560,196,197,338,444,562,356,1023,295,451,808,193,687,185,6740,9.382965,3.1792645,7
371,579,840,462,603,315,675,401,614,703,525,362,432,284,469,552,554,226,219,360,445,525,435,1023,408,442,706,265,620,231,381,7.6702776,4.307599,7
450,535,730,428,660,429,770,341,777,521,586,453,374,343,336,559,537,203,188,548,332,584,478,1023,483,432,807,175,715,203,6626,9.881009,4.0367403,7
115,511,774,439,657,314,563,376,663,633,521,100,402,335,332,433,526,214,220,323,421,547,351,1023,284,404,688,211,673,554,924,9.411851,5.774204,7
342,533,693,443,699,364,546,358,644,589,607,348,380,378,250,517,568,184,205,493,340,389,358,1023,300,505,521,177,733,403,8707,10.403684,4.5690646,7
581,618,776,447,772,282,635,391,753,645,516,599,416,382,343,486,573,217,124,633,465,589,446,1023,443,506,783,339,630,275,6182,8.225432,4.465295,7
446,479,716,414,596,340,722,311,636,556,414,471,437,347,258,395,515,280,173,365,373,428,317,1023,248,315,581,303,687,261,4865,8.665018,5.129186,7
711,551,669,463,546,288,671,341,757,586,450,745,511,298,267,448,575,199,196,413,310,619,434,1023,420,418,754,419,738,225,6243,9.877981,4.29107,7
651,656,800,483,628,424,696,501,764,690,634,657,482,500,231,577,648,135,243,489,372,698,770,1023,919,406,742,347,779,327,4094,10.528531,3.3830462,7
471,549,766,406,752,462,559,400,670,572,610,474,371,414,259,346,556,170,245,443,329,481,433,1023,406,455,682,598,711,342,2039,10.241048,4.394772,7
225,444,791,426,619,366,753,327,586,646,355,210,468,330,369,381,513,292,179,558,425,367,338,1023,257,378,625,245,586,287,6348,7.751714,5.458236,7
172,551,762,419,689,675,672,343,599,615,691,147,380,437,254,688,557,174,234,740,360,397,445,1023,411,414,359,271,779,224,7294,9.7658825,6.1822295,7
342,614,775,410,692,429,702,385,720,596,600,334,247,438,227,414,552,193,218,312,471,649,453,1023,441,407,720,313,623,436,7849,8.571098,3.8210561,7
549,489,823,570,664,348,890,430,601,632,501,554,430,424,319,497,638,450,251,359,418,456,461,1023,448,403,937,669,696,284,6540,11.23707,5.3749113,7
462,678,814,450,641,385,854,402,680,617,542,466,424,388,353,506,569,177,231,324,515,562,499,1023,520,352,867,396,622,320,6282,7.780935,4.223755,7
223,643,806,407,642,414,691,325,620,631,459,197,383,446,287,425,514,285,178,546,376,330,428,1023,398,411,676,216,639,330,8623,8.200878,4.530256,7
435,515,675,409,680,302,689,361,669,583,458,447,414,351,314,435,564,245,202,319,417,432,351,1023,289,437,697,558,679,247,1212,8.803757,4.825629,7
628,628,817,451,658,389,847,547,774,721,590,638,463,493,323,440,606,278,137,333,460,647,777,1023,930,407,829,264,743,217,2828,9.271315,3.4593182,7
386,565,750,443,619,444,632,391,605,617,540,374,500,426,217,506,545,216,223,436,353,369,529,1023,558,396,634,175,734,199,8849,10.1938,4.186092,7
562,582,781,402,680,353,839,364,846,636,596,583,348,407,270,507,562,179,236,652,316,498,586,1023,620,486,872,141,791,249,6855,10.60201,3.748249,7
665,561,751,468,707,364,767,470,767,584,592,687,336,399,233,467,553,171,204,414,377,604,723,1023,865,409,782,256,771,198,5104,10.183355,3.6034544,7
276,457,694,475,545,521,766,474,542,623,477,274,428,409,246,354,529,247,206,595,365,321,327,1023,256,462,387,175,700,266,2126,9.272057,6.6108274,7
111,378,838,821,523,576,786,349,521,559,570,105,447,410,320,351,494,241,179,721,362,298,240,1023,126,370,393,171,634,315,8909,8.977142,7.7378616,7
170,539,727,474,628,391,715,416,705,618,551,169,461,429,278,585,551,217,185,370,420,469,353,1023,283,371,648,193,707,298,2975,9.746157,3.5473766,7
52,610,879,509,469,379,660,462,722,654,466,26,451,323,245,466,530,226,225,665,381,329,340,1023,246,347,715,227,721,236,7610,9.71451,4.768363,7
93,487,761,430,609,399,712,367,693,479,532,82,374,406,235,381,513,248,191,654,267,372,383,1023,318,348,458,191,745,281,6052,9.990812,5.6247654,7
279,437,774,441,580,529,725,698,548,639,535,254,427,453,349,497,564,191,256,577,519,237,423,1023,399,440,406,239,594,256,5788,8.806076,7.5773067,7
784,537,780,434,824,411,811,488,650,670,589,819,467,426,231,390,600,212,148,440,302,591,699,1023,792,388,779,165,792,265,6427,10.685403,4.2182903,7
381,494,713,420,681,285,764,390,526,632,489,385,381,352,285,520,522,222,226,343,406,394,283,1023,186,397,552,231,663,193,3284,9.277131,4.990141,7
487,547,745,427,625,321,829,378,786,672,543,496,359,428,304,403,535,222,211,753,349,523,348,1023,282,433,733,228,680,241,7449,8.9780655,5.61125,7
499,515,758,390,641,365,730,394,706,626,517,518,440,408,231,459,551,339,234,372,372,521,384,1023,346,424,644,484,696,195,8101,10.031868,4.235703,7
515,553,805,455,848,433,767,407,768,679,607,523,474,498,391,607,581,192,143,382,353,696,699,1023,654,334,854,217,813,173,18,10.209172,3.5339036,7
381,513,783,477,616,400,834,476,625,676,594,372,522,418,326,320,602,420,236,712,457,257,559,1023,576,454,770,402,692,309,6452,8.975851,5.4114723,7
443,550,730,313,691,352,613,162,603,611,723,458,9,390,314,395,545,130,255,326,467,350,256,1023,153,422,657,282,573,371,6955,10.372657,2.4859397,7
509,595,754,452,506,526,674,388,653,617,550,521,463,329,412,489,538,496,310,544,406,427,464,1023,462,414,833,515,726,308,5187,9.763109,5.274008,7
332,518,737,443,594,392,846,455,725,571,531,319,428,432,305,427,545,240,209,425,434,609,389,1023,344,440,649,281,630,394,6813,8.745963,4.198019,7
184,610,827,454,635,472,613,530,732,697,582,144,449,455,329,459,597,240,183,442,464,581,631,1023,640,309,839,725,723,168,6308,9.382471,2.9627733,7
613,730,802,518,641,336,878,640,661,686,572,614,569,377,371,539,582,185,174,441,373,657,607,1023,620,419,736,258,755,199,1308,10.070644,3.6284108,7
260,482,717,425,587,306,722,384,630,528,562,261,328,430,287,450,502,223,241,846,395,332,264,1023,150,418,367,178,641,234,7751,8.827506,6.35378,7
408,590,687,436,632,403,803,413,595,585,514,420,449,436,254,337,556,218,188,397,377,541,616,1023,688,425,789,155,673,316,3037,9.261612,4.6476874,7
272,618,731,426,545,397,756,393,600,587,520,268,463,337,336,454,548,210,214,381,448,308,401,1023,361,393,690,205,584,383,7725,7.4927664,5.103263,7
50,777,827,423,625,386,559,580,681,671,596,10,386,446,292,442,620,214,227,438,376,594,565,1023,472,492,717,487,715,362,595,9.408246,4.182418,7
226,653,750,463,553,390,524,292,652,557,495,213,392,402,241,434,543,248,234,518,313,490,350,1023,286,318,676,210,693,316,735,10.267832,4.8553386,7
463,504,779,433,651,393,846,447,758,648,546,479,339,471,365,489,543,236,204,465,504,599,495,1023,473,388,870,160,623,257,6107,7.9203515,4.3902006,7
523,608,706,453,545,393,645,344,655,587,464,542,406,432,249,459,557,233,242,476,302,398,354,1023,300,419,650,198,782,185,2886,10.35436,4.5608425,7
537,467,782,466,635,305,885,366,724,676,565,562,356,402,391,364,562,183,236,530,376,565,490,1023,503,391,699,298,661,312,8293,8.258713,5.433214,7
366,654,727,462,533,318,819,230,601,610,480,365,405,378,344,605,514,224,215,634,368,366,337,1023,284,379,692,202,669,176,4503,9.354151,4.4650054,7
542,514,683,430,490,380,547,342,694,556,565,562,446,376,238,409,581,198,255,486,338,490,409,1023,383,389,713,270,699,246,2227,10.088135,4.606599,7
170,519,761,399,552,677,804,401,543,635,594,170,465,382,358,337,542,671,173,657,426,503,418,1023,365,425,808,206,659,321,2987,10.384092,5.8708224,7
334,672,820,447,570,455,871,420,766,694,513,316,331,424,403,194,585,257,231,520,468,510,509,1023,514,428,863,248,559,472,7842,7.2684608,5.2208753,7
427,530,816,420,481,356,782,440,595,696,510,434,472,374,326,321,545,268,233,368,417,627,441,1023,426,481,804,306,621,350,6880,8.073524,4.498104,7
246,676,801,427,683,379,767,484,752,611,604,226,450,458,352,566,626,216,166,267,461,678,570,1023,611,522,773,250,742,94,5291,9.434372,2.935838,7
349,640,706,433,627,368,862,413,766,638,557,335,511,423,232,478,583,281,135,544,369,584,553,1023,522,287,789,226,731,267,7798,10.062408,3.8411982,7
214,604,679,431,724,395,730,468,618,593,564,191,325,368,322,443,549,217,199,338,476,410,426,1023,408,392,656,232,605,253,8648,8.110523,4.6888204,7
241,618,733,404,571,420,860,337,642,537,553,232,381,352,398,406,520,586,270,441,436,482,385,1023,343,473,820,340,599,303,6814,9.639408,5.659612,7
399,551,718,420,689,351,736,292,700,601,606,399,253,431,425,362,520,175,192,641,465,517,376,1023,336,425,662,188,600,350,2161,7.3910065,5.182872,7
343,603,705,422,723,387,639,395,699,633,607,335,408,472,199,612,597,221,199,402,413,528,497,1023,505,354,785,509,700,167,2776,10.430155,3.055174,7
340,554,735,424,667,359,639,325,692,597,468,350,495,338,289,315,530,216,188,420,358,469,362,1023,315,414,702,203,676,306,8573,9.252343,5.25865,7
114,531,770,445,593,412,552,425,601,672,429,105,447,421,288,412,532,295,189,346,461,654,266,1023,160,337,697,217,618,360,3173,8.462307,3.9054096,7
240,527,670,453,641,350,660,363,661,580,518,240,346,461,308,435,536,208,240,420,373,398,280,1023,156,404,655,227,696,223,7679,9.471009,5.010638,7
377,415,686,533,584,382,657,359,574,490,463,395,440,406,318,272,535,230,308,398,386,576,417,1023,395,360,623,495,675,367,7909,8.360802,4.500536,7
293,536,792,368,731,354,752,423,614,621,580,290,381,410,299,313,507,231,150,852,389,528,344,1023,289,363,623,216,619,319,5973,8.323093,5.5352306,7
