FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
566,500,918,402,468,247,819,253,666,718,295,482,591,364,220,539,543,349,292,389,418,668,538,1023,551,346,581,415,656,200,5119,6.634073,-0.56028676,6
468,477,813,350,594,315,730,243,493,356,376,484,268,285,285,343,390,317,254,510,361,498,293,1023,202,358,529,349,618,339,1668,3.7879965,0.54326594,6
246,387,933,370,627,313,909,268,619,698,422,211,412,258,322,203,435,396,391,387,496,207,559,1023,560,422,890,710,514,850,7490,3.593108,-3.9956298,6
279,580,815,356,568,302,771,238,457,598,266,275,344,313,301,430,407,328,280,323,428,686,414,1023,382,376,636,332,542,361,3278,4.7899227,-0.60815966,6
273,558,883,296,616,352,826,311,703,636,634,267,369,284,271,359,422,592,201,327,349,625,355,1023,289,470,680,560,674,278,1527,5.3208,0.24104385,6
141,546,847,396,484,287,524,296,337,601,241,132,307,320,321,364,425,342,345,319,425,429,304,1023,211,418,489,275,535,448,3855,3.0003505,-1.4321796,6
279,503,850,379,553,314,812,301,528,579,357,279,390,261,267,425,414,299,427,421,341,655,287,1023,193,365,607,565,613,251,5117,4.7779284,-0.75119436,6
417,656,891,426,465,229,813,253,728,546,418,409,673,361,294,517,662,288,249,372,376,546,498,1023,495,389,703,814,627,347,219,6.9173965,-1.5270948,6
453,514,843,341,649,261,805,250,711,535,317,467,635,327,309,346,505,429,308,422,429,599,285,1023,188,396,622,736,518,346,2045,6.503993,-1.5917244,6
307,498,810,384,474,306,873,256,364,561,456,300,278,314,292,310,445,294,420,427,349,528,367,1023,305,366,433,250,617,325,4184,0.9740958,-0.22705491,6
369,487,726,367,580,310,637,279,584,382,328,376,288,268,346,340,413,473,255,297,473,558,263,1023,164,436,484,531,497,323,548,2.4061253,-0.26492202,6
351,457,832,363,593,249,694,319,373,362,407,359,338,249,356,333,403,340,324,286,444,682,305,1023,230,430,612,697,534,318,7247,3.3226764,-1.1611391,6
530,509,861,339,648,335,793,238,410,599,270,558,328,327,322,371,413,339,294,349,434,549,256,1023,150,421,713,484,495,309,4879,3.4864535,-0.3213162,6
326,517,848,363,580,300,886,389,312,576,325,319,285,302,338,346,404,297,244,359,429,571,325,1023,240,444,589,265,544,366,7379,3.890357,-1.0660999,6
315,588,891,394,531,318,838,217,473,518,372,317,438,244,308,331,448,327,412,374,340,657,309,1023,227,429,726,512,598,416,8801,4.9485655,-1.967424,6
277,382,844,371,593,321,552,238,367,535,252,280,403,285,350,387,395,347,228,341,480,700,266,1023,160,467,446,326,463,431,7939,4.1254425,-1.9419384,6
359,457,805,369,472,360,853,306,424,594,332,364,483,211,296,384,386,313,251,430,379,652,327,1023,256,368,564,312,579,362,2451,5.26425,-1.613691,6
431,510,848,355,632,306,791,323,371,538,271,433,320,371,328,422,395,304,257,263,563,739,288,1023,192,382,768,324,413,253,761,3.707171,-0.8005767,6
719,601,806,358,585,276,903,215,381,543,251,775,308,287,295,328,406,329,275,324,420,682,310,1023,221,434,780,343,539,293,970,3.5790007,-0.17989188,6
469,411,895,400,459,361,773,318,605,537,260,472,525,320,340,281,511,339,260,243,485,525,452,1023,421,446,730,614,515,386,6999,5.0590754,-1.766195,6
25,611,753,361,508,271,623,198,413,370,370,14,261,249,301,428,399,351,259,304,436,633,309,1023,220,408,462,321,554,291,552,4.212482,-0.07920826,6
323,419,851,389,522,348,784,248,569,520,237,327,342,321,299,500,399,310,285,246,453,645,339,1023,275,499,571,254,521,327,8851,4.9545813,-0.64782625,6
336,477,821,379,531,312,812,303,310,574,321,345,267,296,353,332,406,355,224,354,453,506,276,1023,174,433,531,254,514,323,5106,3.5924687,-1.1823891,6
259,490,751,407,596,314,518,296,273,538,344,234,462,269,253,357,414,354,297,320,402,559,403,1023,377,433,592,437,608,291,7907,5.294562,-1.200249,6
392,421,908,405,411,308,851,276,379,518,248,388,382,279,313,393,584,330,335,357,401,596,528,1023,563,463,741,600,608,197,8977,4.131455,0.5152461,6
323,490,859,320,508,294,809,288,433,584,390,327,308,280,339,432,379,341,287,325,467,636,326,1023,247,355,548,392,476,380,3309,3.4068594,-1.2675301,6
151,770,869,324,603,500,845,336,794,613,499,131,590,348,286,235,453,453,309,331,387,647,423,1023,382,422,700,625,620,370,1073,6.818235,-1.4435915,6
418,561,807,360,468,325,896,276,357,556,322,433,398,250,271,335,351,290,280,328,398,624,267,1023,166,393,640,254,559,353,2518,4.8200536,-1.5223535,6
191,510,831,384,497,275,653,230,495,52,386,161,314,260,291,444,384,296,374,397,404,474,389,1023,326,441,674,451,521,377,4856,2.3663642,-0.5568969,6
373,457,859,373,529,248,629,230,649,520,335,340,577,228,392,342,526,292,295,278,491,609,473,1023,443,485,710,591,491,275,1993,5.5038404,-1.244935,6
331,599,845,354,529,263,905,307,372,573,263,328,591,219,274,291,402,349,192,294,426,610,277,1023,168,446,566,287,605,387,6492,5.800792,-2.037495,6
198,644,941,359,561,275,901,297,401,628,390,163,438,302,295,420,437,311,263,364,354,743,412,1023,363,464,740,274,617,356,951,5.3371186,-1.286761,6
383,530,853,434,539,296,775,285,354,460,284,393,317,301,269,365,390,292,276,309,410,625,291,1023,193,375,744,250,578,268,409,3.5474687,-0.23229076,6
413,309,909,376,497,278,960,283,510,581,343,438,296,282,349,460,402,379,322,351,401,612,314,1023,233,406,679,329,544,284,6686,4.2823286,0.31053668,6
331,369,953,402,538,281,848,286,646,619,291,312,619,348,197,415,475,322,224,349,395,742,376,1023,323,433,764,654,657,317,8865,6.543144,-0.89012784,6
372,526,825,357,561,292,728,251,455,554,393,386,385,288,272,377,465,281,329,379,387,646,320,1023,240,374,727,526,554,298,8700,5.2251625,-1.0996603,6
539,518,788,364,484,273,764,247,522,549,398,566,199,269,369,299,364,280,292,313,498,700,459,1023,454,420,591,369,445,349,6542,3.0445879,-0.5851878,6
136,322,813,377,505,360,767,366,541,562,324,126,298,266,307,211,445,439,344,366,425,654,395,1023,348,400,725,716,587,527,4673,3.1590621,-1.4163963,6
155,430,776,388,533,315,793,224,596,582,375,154,409,254,327,499,445,452,269,290,413,678,407,1023,359,593,611,489,571,396,8304,5.2782927,-0.49862456,6
524,498,937,348,529,230,943,286,532,395,421,540,250,257,334,290,401,299,278,296,464,584,371,1023,317,451,593,365,609,395,7051,3.4797235,-0.47719848,6
385,574,761,353,459,286,626,225,369,438,423,390,334,297,313,369,385,356,268,383,433,516,388,1023,167,408,555,303,518,399,7182,3.059091,-1.1748254,6
146,607,876,360,508,229,884,279,443,469,301,142,500,274,375,478,425,345,266,268,445,598,342,1023,275,509,749,417,536,717,7373,5.0821643,-3.0251503,6
85,537,742,379,441,284,670,260,516,482,226,75,402,246,300,510,434,339,268,395,409,533,266,1023,145,356,465,337,530,316,1158,5.301826,-0.3750781,6
404,522,845,357,523,325,802,286,391,560,342,417,384,313,255,413,424,268,307,362,358,417,271,1023,168,412,611,335,584,283,3912,4.6788645,-0.32073492,6
374,487,878,403,428,307,780,290,362,470,254,390,349,306,294,291,394,298,322,356,422,576,271,1023,174,420,504,337,520,394,2072,3.597918,-1.5848753,6
127,527,755,378,501,305,827,324,393,417,284,128,310,314,325,396,465,388,301,320,417,682,261,1023,145,362,564,406,531,663,5868,4.2459106,-3.0784426,6
224,446,869,334,626,275,760,287,673,600,256,217,475,350,279,287,346,359,229,371,432,428,318,1023,239,416,422,299,614,595,301,4.6037793,-1.931315,6
223,399,850,353,517,311,893,270,292,587,285,223,240,304,335,337,394,367,324,375,425,692,174,1023,21,360,564,329,498,404,6884,3.179797,-1.2259952,6
142,534,739,374,517,312,598,297,369,582,299,113,335,310,283,345,383,258,314,339,389,669,342,1023,255,414,496,325,555,334,4715,4.100791,-0.86928093,6
422,486,846,387,412,333,938,289,353,602,347,438,300,312,293,238,418,310,290,454,365,580,374,1023,328,357,756,271,551,313,451,2.7290554,-0.57918197,6
330,426,750,359,553,265,618,253,436,464,258,329,369,282,290,335,421,561,260,332,452,537,352,1023,263,352,627,459,608,344,8770,4.150603,-1.1654125,6
373,379,886,323,561,300,852,237,436,476,442,373,391,326,257,523,414,315,269,333,412,653,482,1023,493,456,530,296,551,209,6018,5.329104,-0.09376435,6
412,583,853,363,428,262,780,199,427,470,314,425,541,292,385,319,398,377,258,335,402,610,258,1023,146,395,630,349,582,426,6870,5.4636497,-2.235749,6
242,453,791,355,664,256,669,274,499,520,341,251,248,312,306,376,394,338,235,317,506,509,296,1023,194,425,488,338,474,325,5004,2.375151,0.02267439,6
485,312,828,379,523,352,740,299,431,483,211,508,391,273,352,273,427,325,271,339,453,510,262,1023,151,380,572,244,488,363,2441,3.617965,-1.2730917,6
270,407,809,346,563,320,860,322,361,529,358,273,382,314,329,280,413,315,260,423,453,691,304,1023,216,451,735,419,523,329,2706,3.9771347,-1.4036311,6
197,476,874,336,545,284,889,316,399,565,313,176,508,281,273,566,400,342,222,368,433,744,332,1023,238,378,532,355,512,188,6233,6.3070984,-0.8206956,6
378,432,847,324,609,280,693,230,460,235,458,405,275,292,292,299,422,369,299,275,429,710,358,1023,299,505,617,627,554,273,8237,3.8424902,-0.34537244,6
453,537,825,369,476,273,860,265,612,536,420,472,392,240,376,311,430,360,235,346,433,593,355,1023,302,408,505,363,540,365,2743,5.6170597,-0.91226345,6
360,657,919,364,437,331,852,228,372,638,366,363,476,337,252,456,438,443,311,360,421,704,345,1023,265,429,704,512,560,257,907,5.5097027,-1.3717588,6
378,568,883,391,571,311,831,334,371,594,179,378,543,242,295,265,435,361,227,316,408,604,304,1023,213,464,696,390,567,426,6523,5.840509,-1.9156024,6
228,439,791,383,504,292,812,243,373,567,318,243,346,253,309,339,379,360,258,453,404,578,319,1023,224,389,550,316,539,493,2962,3.5045683,-2.021081,6
413,625,888,367,420,271,940,353,634,542,393,424,511,313,309,342,370,693,333,430,432,587,362,1023,305,348,762,650,534,327,6979,6.0596642,-1.410649,6
277,458,947,374,545,260,825,337,572,546,423,264,481,237,269,488,438,733,261,322,422,634,476,1023,477,440,744,805,681,241,8396,6.6914577,0.108339086,6
320,502,831,398,549,300,720,285,524,549,268,316,350,280,292,419,390,336,266,408,394,702,400,1023,359,414,675,323,550,301,2629,5.0675287,0.31187874,6
281,478,841,378,501,350,717,248,390,468,263,285,468,267,310,402,409,362,251,341,368,578,327,1023,255,425,425,312,579,247,6328,5.517509,-0.76694673,6
122,677,877,309,651,281,782,295,530,580,416,104,587,301,323,395,548,369,215,398,409,606,406,1023,352,483,737,491,566,313,4351,6.6206055,-1.4136801,6
225,277,807,415,418,224,1020,293,327,610,226,212,543,313,316,292,409,290,343,377,395,725,295,1023,190,456,647,397,540,440,1442,4.344889,-2.1291187,6
227,373,851,405,497,249,855,250,531,602,206,227,456,288,397,466,393,375,256,323,498,591,239,1023,113,347,692,402,471,305,84,4.951486,-0.49377787,6
485,528,840,362,472,381,676,312,622,549,485,468,547,318,278,314,576,275,279,363,410,652,442,1023,427,385,522,390,599,350,5612,6.017742,-1.4129175,6
128,528,811,348,485,288,626,280,336,462,302,93,310,301,318,422,419,508,317,393,445,556,340,1023,262,366,653,539,533,500,3500,3.5417576,-1.9568115,6
479,467,787,385,552,273,720,311,288,573,313,506,281,271,342,333,408,325,291,387,445,577,296,1023,211,424,483,319,529,287,3350,3.8209574,-1.1714381,6
185,422,868,379,562,280,799,291,476,611,257,177,326,236,323,481,384,376,245,466,347,744,324,1023,241,361,577,263,598,246,6959,4.136552,-0.59785646,6
373,534,838,486,517,335,660,289,505,573,295,387,436,335,285,344,431,437,306,361,426,674,267,1023,155,382,522,440,520,299,845,5.2208633,-1.1305362,6
334,462,797,328,577,359,652,249,351,597,315,329,403,224,294,348,398,351,219,405,376,629,377,1023,328,397,650,294,567,305,3864,4.917176,-1.1099939,6
312,623,943,356,539,240,888,206,755,433,321,300,647,391,282,468,558,302,299,229,527,617,482,1023,481,367,662,590,520,366,5500,7.0904717,-1.3872112,6
533,672,874,366,635,248,852,345,490,434,370,537,498,333,249,356,537,322,241,409,377,561,411,1023,362,361,692,733,632,381,4988,5.453936,-1.5350728,6
513,483,780,380,410,357,650,287,408,571,241,544,358,228,354,346,406,316,275,322,413,695,315,1023,220,419,480,288,538,310,1571,4.850378,-0.26779914,6
309,393,863,323,619,316,861,349,367,511,332,292,509,272,243,285,446,368,205,356,390,568,354,1023,292,413,522,499,582,372,3372,5.2362857,-1.4045603,6
546,607,798,395,501,270,857,341,553,501,288,587,489,276,291,347,396,300,232,362,413,648,291,1023,205,352,629,737,559,286,7549,5.7129235,-1.7376319,6
371,588,841,305,626,240,850,279,710,634,431,384,562,309,379,194,461,324,216,311,459,543,355,1023,295,444,526,389,643,567,2758,6.1832275,-2.0494342,6
255,594,865,388,523,253,875,308,397,586,310,234,401,264,334,215,446,324,415,412,461,624,532,1023,552,373,671,473,531,510,3601,3.5363932,-2.2703664,6
405,574,885,386,444,367,801,230,450,522,302,415,472,270,328,381,369,332,286,335,429,635,317,1023,243,396,631,328,521,329,6242,5.3557696,-1.8014807,6
167,533,788,335,536,247,516,152,514,368,314,152,296,309,312,494,410,372,473,361,443,470,219,1023,78,341,460,452,511,729,769,4.1006184,-3.363252,6
42,514,766,333,580,347,719,328,430,565,380,32,256,260,331,390,454,412,236,425,376,741,292,1023,184,336,862,235,538,477,3024,3.5398405,-1.5972803,6
298,538,874,325,579,319,717,198,428,566,291,298,373,303,351,459,448,352,230,226,523,576,323,1023,249,513,680,655,469,233,5528,3.3870242,-0.66523147,6
327,547,864,684,520,361,705,288,418,621,225,322,356,241,319,330,417,302,331,405,379,485,403,1023,372,375,562,408,570,394,6029,-2.9243135,-1.1486291,6
173,499,755,516,449,257,612,277,590,438,212,148,549,298,381,356,425,468,511,304,524,467,523,1023,556,372,624,475,556,280,2214,-2.5146892,-0.6329653,6
182,532,787,326,594,285,717,223,516,492,397,173,276,258,321,427,398,317,271,327,418,617,273,1023,161,403,498,281,536,357,8852,4.1482515,-0.5738954,6
212,533,885,376,513,324,704,281,513,494,326,193,492,294,315,430,450,365,272,265,476,486,474,1023,451,503,604,628,544,339,1845,5.6739855,-1.1384777,6
564,547,897,393,537,357,836,286,526,652,539,480,324,438,234,265,543,574,489,440,368,433,642,1023,574,471,597,479,736,815,4250,3.7897716,-4.1012387,6
273,604,886,383,609,233,915,275,413,486,358,260,412,335,324,446,436,325,227,415,381,630,361,1023,303,362,660,495,621,201,5629,5.6805453,-0.08572346,6
427,423,885,401,497,322,743,292,336,510,285,445,423,307,261,340,370,466,275,395,408,462,343,1023,284,349,778,520,538,356,240,4.549298,-1.2727178,6
262,598,886,389,277,222,909,307,768,567,448,249,618,314,326,461,477,332,315,372,440,666,407,1023,354,475,660,403,652,404,8050,6.798301,-1.2627598,6
124,422,829,376,481,287,794,258,336,599,340,127,268,257,315,395,389,314,333,359,377,674,254,1023,126,402,461,385,554,320,6009,3.4486015,-0.9203201,6
215,484,842,364,424,251,657,207,452,479,409,215,370,269,311,511,417,378,353,308,426,697,396,1023,356,444,560,381,538,734,6055,4.702718,-3.4982603,6
298,507,746,406,484,326,787,337,405,540,238,300,360,271,298,400,440,367,228,324,441,504,248,1023,116,393,518,330,507,256,2169,4.033618,-0.93657583,6
51,453,749,322,531,136,583,294,381,436,345,42,298,283,442,58,682,529,352,465,348,407,301,1023,186,323,478,803,410,959,2117,4.138609,-3.828567,6
231,543,876,409,561,299,761,293,356,595,343,224,293,228,342,358,451,412,261,431,443,666,334,1023,253,364,662,632,484,538,6393,3.5566354,-1.8849,6
95,391,839,364,508,317,786,233,504,487,435,40,467,358,338,505,383,272,272,278,453,640,631,1023,652,448,523,396,505,274,4360,5.6850953,-0.54928684,6
174,538,875,444,515,311,822,346,626,623,284,153,494,283,351,349,682,337,296,255,419,722,392,1023,330,465,555,515,674,359,4243,5.7688246,-1.2463212,6
136,508,908,381,361,292,854,263,320,628,235,129,386,311,376,612,400,336,384,333,515,630,259,1023,136,429,778,555,432,900,7949,4.9515758,-3.5031204,6
263,469,763,383,473,313,751,275,363,461,278,261,303,291,312,387,428,302,282,415,408,610,287,1023,186,374,459,320,509,335,5087,3.6241646,-0.97180074,6
288,441,868,337,498,263,931,206,391,496,288,278,308,310,294,457,349,299,319,354,459,740,281,1023,186,374,717,378,487,554,2724,4.14892,-2.8256412,6
101,490,904,216,699,249,853,217,781,554,742,79,554,406,339,318,433,500,486,345,441,618,344,1023,261,389,733,561,541,905,4122,4.668667,-3.5323026,6
185,446,786,352,517,318,597,226,503,289,372,187,333,277,301,426,403,367,324,286,461,485,283,1023,177,350,724,422,522,415,6649,3.5028055,-0.8452452,6
458,474,919,428,545,260,933,349,480,689,340,414,646,412,271,207,473,331,288,297,404,560,663,1023,713,432,723,522,621,789,6821,4.389643,-3.6386242,6
296,608,924,448,252,319,971,225,481,509,308,285,649,301,338,564,446,332,286,381,461,700,421,1023,384,444,602,345,485,376,2655,5.778306,-1.4462872,6
439,600,872,389,444,298,730,284,709,598,321,450,363,253,293,395,409,316,312,384,385,556,376,1023,332,399,613,368,573,343,3908,5.5908103,0.34965357,6
446,446,798,362,539,270,827,294,343,529,301,460,317,281,292,367,417,354,246,346,443,685,307,1023,218,412,548,333,531,299,3001,4.1194334,-1.0437523,6
378,632,892,359,539,375,671,247,428,548,228,385,472,351,260,325,372,321,284,282,404,481,354,1023,298,433,723,317,579,361,6540,4.788995,-1.8284277,6
495,489,877,370,497,314,819,368,532,545,333,511,520,251,305,354,447,314,302,408,411,628,452,1023,443,416,795,337,566,334,104,5.520516,-1.7227247,6
187,444,811,406,418,344,876,301,347,479,278,174,336,228,303,357,400,352,298,435,398,572,302,1023,214,362,476,331,510,467,1357,3.4880278,-1.9877257,6
434,614,904,395,521,330,741,306,776,653,366,426,637,248,272,548,572,264,339,382,365,651,556,1023,593,616,587,466,621,245,8812,6.773939,-0.91974974,6
351,507,833,361,513,281,852,249,341,535,264,359,320,275,321,413,392,303,292,346,450,696,246,1023,122,464,681,308,506,263,1696,3.9575353,-0.37825426,6
44,460,749,364,520,208,528,247,419,506,272,38,395,247,350,572,414,450,213,331,460,508,288,1023,186,425,431,463,467,800,3349,5.1044044,-3.477668,6
458,457,876,369,561,306,821,291,598,554,178,466,505,257,329,419,388,332,306,401,426,618,336,1023,264,461,762,366,535,269,1644,6.1781945,0.09113686,6
45,591,789,329,596,324,650,274,357,504,372,16,245,328,239,307,392,392,231,388,379,514,315,1023,226,375,466,287,604,362,1109,3.2314186,0.421235,6
119,499,838,369,552,309,805,300,397,524,321,104,254,308,266,365,447,421,318,318,433,680,359,1023,289,429,614,303,559,489,1192,3.614814,-2.2254975,6
450,575,805,390,587,277,848,281,397,530,376,462,348,300,327,393,416,283,233,366,460,692,284,1023,189,398,657,227,528,257,1932,4.042088,-0.3888503,6
281,389,926,365,354,318,872,295,304,658,236,285,435,337,233,328,415,321,327,449,353,676,332,1023,257,384,752,350,589,446,8700,4.343106,-1.5980994,6
276,523,808,410,392,312,670,252,482,434,349,286,406,264,257,419,430,362,347,438,356,596,351,1023,271,440,614,720,583,604,1365,4.3414693,-2.3254926,6
216,574,887,391,561,310,892,218,546,486,350,200,292,265,296,429,347,296,263,409,360,711,252,1023,131,364,665,364,597,315,5689,5.2028174,0.64898866,6
431,473,822,364,476,309,780,256,331,526,330,453,284,318,280,408,370,268,413,402,353,594,341,1023,271,400,662,743,631,403,1160,0.43610072,-0.30540657,6
317,412,897,411,433,330,918,302,416,526,408,305,403,268,271,366,411,261,315,282,429,633,367,1023,304,436,601,330,585,321,3787,4.7975264,-0.7168905,6
245,585,916,429,579,265,821,292,542,450,261,218,407,236,267,454,380,431,254,390,385,679,418,1023,383,412,843,420,579,414,8403,5.58542,-1.1002179,6
236,575,877,390,389,310,887,270,303,586,328,230,291,306,394,369,396,634,371,318,515,621,399,1023,356,398,582,534,405,540,3542,3.4766142,-2.293479,6
161,556,822,323,609,301,726,278,345,407,297,165,311,273,283,436,371,353,237,429,347,601,216,1023,83,374,650,346,555,405,5059,4.131185,-1.0700632,6
