FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
490,577,838,656,520,289,884,222,354,517,562,498,214,286,347,361,377,711,312,733,448,269,464,1023,440,416,310,385,679,303,-1.6368976,6.5433064,6
364,644,898,476,501,487,848,204,542,523,643,373,234,323,357,335,403,489,262,425,587,190,234,1023,106,475,355,364,436,329,-0.32146025,5.0860147,6
407,600,928,420,497,483,907,368,304,631,369,405,310,331,370,280,548,386,282,783,445,248,473,1023,462,390,464,398,522,389,1.0444604,6.899485,6
308,520,882,495,641,652,912,268,361,511,658,304,250,283,265,405,400,585,225,711,290,323,345,1023,281,388,339,181,738,244,-2.4831412,7.646653,6
356,493,882,365,405,740,827,311,417,569,615,361,319,270,212,480,367,300,302,709,354,342,265,1023,155,454,310,334,634,281,-1.4541838,8.029808,6
299,552,955,357,521,560,869,287,554,586,562,286,209,260,365,338,313,440,273,731,417,305,398,1023,356,438,483,299,528,326,-0.7820163,6.295665,6
275,394,892,363,628,607,887,236,429,445,476,244,279,331,345,312,411,336,207,750,527,181,455,1023,429,489,355,302,448,331,0.53888613,6.484863,6
269,477,851,353,523,636,888,335,353,351,534,268,299,260,311,380,358,337,212,421,450,288,277,1023,170,385,320,341,596,287,0.9628062,7.4202614,6
344,558,907,355,505,691,862,248,437,591,585,331,257,294,252,433,375,539,197,813,240,296,427,1023,405,289,487,270,675,301,-2.9061625,7.3059635,6
399,631,831,382,539,689,764,253,525,606,427,394,288,369,320,318,371,326,257,591,364,241,412,1023,373,310,394,348,622,364,-0.14058538,7.529887,6
240,505,856,415,513,718,873,154,529,574,640,239,208,313,297,478,379,373,260,761,387,322,286,1023,194,525,313,278,629,295,-1.3500684,7.5701995,6
352,465,879,461,570,542,824,259,468,545,544,352,250,290,322,294,372,299,232,784,476,165,337,1023,261,435,376,267,552,335,0.092284165,7.037148,6
349,434,902,472,396,635,902,245,350,581,522,358,268,309,260,345,362,304,283,648,329,339,277,1023,175,438,292,238,610,226,-1.8128899,8.06692,6
397,496,910,396,449,582,886,215,451,552,491,383,315,239,331,312,396,332,311,739,440,278,474,1023,472,446,549,373,509,301,0.081020094,6.2735786,6
500,367,874,395,580,635,841,271,531,465,595,516,234,318,328,323,363,286,238,678,435,202,439,1023,427,448,742,269,578,295,-1.1279976,6.2412343,6
206,481,859,526,484,563,738,238,348,534,644,199,276,274,268,531,381,320,255,687,429,208,283,1023,188,382,309,388,564,305,-0.4504875,8.371091,6
298,505,870,372,584,694,901,268,621,621,486,271,348,328,362,274,424,609,221,752,475,243,427,1023,403,375,401,286,510,334,-0.3942878,6.300772,6
459,535,913,464,642,667,791,221,451,477,680,469,178,401,269,335,383,343,272,778,386,295,335,1023,269,430,326,348,688,281,-1.5375127,8.094047,6
311,421,860,392,698,604,879,195,427,435,679,298,441,213,285,453,418,341,156,668,377,323,407,1023,361,408,282,205,585,191,-1.0001446,8.586439,6
380,460,905,308,731,855,865,348,370,470,685,359,143,279,375,364,435,264,265,873,456,219,394,1023,347,412,319,436,504,289,0.98361427,8.33689,6
278,405,882,417,497,500,836,243,448,272,603,276,426,326,278,503,413,295,255,738,372,337,354,1023,304,412,289,334,577,270,-1.2693853,9.21098,6
323,364,889,370,453,737,847,287,376,498,641,316,212,231,337,364,398,236,314,844,376,233,444,1023,434,395,336,303,576,290,-0.29217386,8.018058,6
389,412,911,367,648,778,943,240,342,609,412,383,297,282,298,441,398,362,223,801,310,362,512,1023,522,489,617,153,661,250,-1.6412772,7.9116144,6
220,511,720,330,649,563,689,413,426,52,447,226,254,294,278,348,374,390,212,724,396,236,281,1023,156,451,417,338,618,355,1.8418565,7.66043,6
167,439,826,368,508,664,860,290,349,528,427,155,279,240,358,344,428,331,286,786,297,240,321,1023,228,407,380,212,600,311,-0.92443407,7.556577,6
257,486,876,308,635,570,830,195,469,136,635,253,306,296,365,350,277,389,212,722,440,225,291,1023,206,381,327,273,462,320,0.22250998,7.5225997,6
465,271,909,527,476,700,830,257,441,465,632,478,286,254,346,371,380,506,287,749,344,331,411,1023,382,422,305,236,586,205,-1.0034171,8.410543,6
479,572,857,437,549,587,731,264,295,570,526,491,354,281,294,379,422,380,205,739,428,268,333,1023,254,390,356,291,561,295,-0.4275305,8.306661,6
370,435,875,465,481,516,835,243,399,457,631,384,353,261,322,390,384,255,252,535,429,295,224,1023,98,420,308,276,558,297,-0.1627994,8.6222105,6
357,538,853,353,444,728,750,266,297,482,623,353,279,359,471,420,429,312,217,824,453,298,396,1023,362,326,359,387,536,259,0.86374766,8.347626,6
224,537,909,463,804,631,832,229,371,490,617,212,287,332,243,364,379,265,300,749,340,247,300,1023,211,424,447,252,622,271,-2.0083547,8.126548,6
242,696,868,389,433,717,885,250,461,643,376,224,300,269,303,486,374,291,331,480,385,262,495,1023,497,422,387,384,592,410,-0.4488013,6.973443,6
386,392,904,386,577,352,898,299,358,511,413,386,278,242,330,317,348,292,268,834,364,224,401,1023,362,428,379,234,603,263,1.165812,4.53338,6
287,327,942,482,705,707,876,268,373,444,686,262,179,336,318,376,371,235,249,820,488,175,374,1023,323,601,333,213,465,326,0.07213933,6.9920297,6
204,414,878,374,536,661,796,253,603,491,382,188,233,305,336,401,312,317,266,560,437,255,402,1023,355,389,359,346,523,318,0.56915915,6.230149,6
338,471,881,495,549,540,915,213,399,559,522,326,219,321,341,413,403,292,252,770,406,289,478,1023,465,412,391,351,592,288,-0.50982976,7.810177,6
330,333,876,353,531,735,905,406,430,600,606,320,263,300,341,367,374,275,276,830,461,237,412,1023,375,371,337,231,598,309,1.3530194,8.255528,6
219,467,839,370,537,671,848,247,527,501,640,216,234,294,306,473,360,635,230,544,476,262,254,1023,141,403,334,305,580,288,-1.0246946,6.5918736,6
270,613,851,469,380,633,897,258,486,589,574,256,387,250,388,314,403,289,337,804,406,334,376,1023,324,418,374,318,490,264,-0.02414031,6.9247274,6
537,569,887,509,596,651,817,207,400,423,628,556,260,313,333,318,355,319,255,787,344,290,326,1023,253,328,366,269,660,298,-0.95471025,8.099853,6
291,595,861,397,433,643,862,351,311,488,444,292,267,295,393,386,369,314,254,805,406,227,356,1023,289,425,361,371,577,308,1.0721227,7.765051,6
397,381,864,438,513,648,803,126,313,446,620,405,257,341,398,355,345,234,252,761,346,287,391,1023,350,340,344,263,585,276,-0.29813612,8.143519,6
372,505,924,452,680,572,909,256,325,577,659,371,210,287,338,433,471,282,281,701,389,307,364,1023,304,399,324,284,595,279,-0.4003265,7.8847733,6
366,440,873,457,460,653,902,226,273,648,540,366,305,356,314,350,389,312,282,770,475,294,338,1023,263,384,345,366,494,256,-0.014053185,7.7642817,6
118,517,794,374,552,495,727,180,349,489,525,104,246,272,279,300,392,361,234,670,390,262,314,1023,219,436,331,376,568,487,-0.6356414,7.6262803,6
469,407,853,457,433,509,989,267,386,579,404,461,385,297,302,353,415,321,284,661,433,258,363,1023,308,404,612,294,559,282,-0.28911272,5.889186,6
332,288,910,310,633,637,978,256,346,578,670,327,258,345,432,402,373,321,212,823,434,267,349,1023,284,472,372,246,562,267,-0.47524345,8.179527,6
202,464,915,363,564,593,813,364,255,585,520,176,310,323,458,289,342,342,242,731,393,309,288,1023,178,434,327,257,521,304,1.8495023,8.156524,6
418,349,922,331,476,671,908,299,466,544,645,419,278,296,346,478,365,439,320,853,413,384,358,1023,297,384,331,273,644,196,-0.9251916,8.38597,6
320,293,930,468,521,539,785,228,367,529,516,308,520,316,355,385,470,555,172,803,346,257,502,1023,519,416,376,345,592,280,-1.1421721,8.314603,6
350,428,929,370,618,410,910,236,575,588,470,346,218,322,349,290,401,317,243,816,365,304,364,1023,300,473,471,302,588,253,-0.21585798,6.2326174,6
225,613,875,343,683,711,735,273,361,373,612,191,315,212,391,428,400,350,199,472,417,335,438,1023,403,414,335,310,645,251,0.24043806,7.676854,6
292,535,846,351,603,658,914,239,415,582,626,261,254,352,364,468,441,253,255,765,499,245,517,1023,545,405,564,237,457,294,-0.010547843,7.26182,6
329,511,923,361,521,678,953,265,380,603,729,310,275,342,386,312,442,278,247,766,445,242,471,1023,472,444,314,359,475,332,0.683006,7.5188274,6
450,283,854,470,569,719,792,347,376,466,583,461,279,233,349,293,355,255,221,692,385,234,314,1023,221,444,310,274,603,318,0.3347465,8.235747,6
406,547,866,415,600,686,861,229,626,553,438,411,283,239,376,396,339,560,199,685,435,307,423,1023,403,372,371,297,633,253,-1.6326702,6.50882,6
234,452,854,367,520,566,858,185,381,488,662,222,238,232,317,387,380,602,147,787,434,261,341,1023,260,436,399,303,509,302,-0.847327,7.1846514,6
275,459,901,588,545,600,906,261,462,578,667,256,408,278,375,316,360,678,225,700,450,229,393,1023,350,382,314,384,480,343,-0.7622578,8.893945,6
345,442,838,422,481,683,860,292,264,577,519,349,283,334,299,354,390,689,245,667,410,286,369,1023,313,390,402,373,526,332,-0.8739365,6.4255667,6
387,479,888,416,520,578,902,235,391,539,517,376,354,231,470,353,436,347,221,799,358,313,544,1023,576,463,472,347,577,210,1.0762285,7.6261063,6
361,491,723,352,492,341,746,263,533,263,668,371,345,246,310,279,384,290,263,514,417,241,295,1023,206,412,357,233,568,365,0.33439767,7.710112,6
464,569,812,435,504,515,900,247,533,508,431,490,280,331,330,397,391,643,274,812,492,263,285,1023,174,300,346,436,452,270,-0.853111,5.9080076,6
500,572,906,349,609,550,875,218,520,534,494,507,281,257,403,277,384,350,253,746,448,271,440,1023,415,441,498,288,492,356,0.45254788,6.057656,6
308,417,901,367,740,548,741,231,262,616,695,309,261,228,452,288,336,310,214,730,425,247,299,1023,214,389,332,300,477,374,0.62426645,7.767044,6
198,398,820,470,586,515,830,218,360,507,563,187,395,258,306,450,387,425,182,723,390,256,358,1023,290,342,366,355,564,302,-0.9733244,8.74445,6
154,445,883,425,506,636,774,217,362,490,643,147,214,293,355,396,406,356,267,537,508,279,320,1023,217,406,349,377,448,276,0.2320843,7.4565897,6
372,349,845,448,504,614,900,195,353,521,584,373,236,356,394,306,366,285,250,785,542,272,291,1023,194,464,333,331,433,376,0.7625304,7.058324,6
246,491,888,522,498,521,621,234,389,544,571,243,308,274,319,388,331,299,262,695,373,267,266,1023,160,430,362,256,546,249,-0.4427967,7.998693,6
317,409,905,371,465,637,837,266,306,508,591,313,283,303,321,379,349,292,260,597,443,252,306,1023,219,433,314,411,531,330,0.0067772353,8.195439,6
293,518,923,356,579,466,565,403,460,507,479,262,256,293,437,339,387,293,272,589,411,242,356,1023,275,370,344,323,520,307,1.6538699,7.4890738,6
301,345,934,557,635,538,911,217,434,459,584,303,322,356,252,355,336,271,256,765,337,249,274,1023,173,332,373,259,636,299,-0.645687,8.522742,6
120,414,855,382,505,623,669,252,380,450,466,108,352,203,407,355,306,324,220,636,397,279,237,1023,115,490,331,262,652,265,0.67615664,7.0445895,6
332,613,878,383,457,664,949,304,372,499,651,330,361,209,305,327,404,329,246,627,329,355,331,1023,221,422,280,257,642,281,-0.39726922,8.28143,6
299,411,849,448,440,538,743,252,384,366,653,303,222,269,351,377,394,257,291,736,444,216,314,1023,229,436,328,408,537,329,-0.2457555,8.186644,6
160,576,774,402,492,481,783,306,395,408,438,137,352,296,338,342,417,371,238,758,419,343,349,1023,272,356,325,513,481,309,-0.26981664,7.2099004,6
401,425,928,404,555,568,864,184,329,596,642,409,208,298,338,337,382,272,247,810,406,293,333,1023,260,367,336,310,528,300,-0.61210895,8.165634,6
608,432,867,372,587,659,861,274,367,510,584,648,220,302,298,446,341,261,236,748,385,262,301,1023,210,476,352,325,584,242,-1.195297,8.008032,6
232,498,892,344,520,659,920,197,500,570,656,223,272,333,425,560,387,448,312,758,555,193,315,1023,225,429,433,288,465,323,-0.65668,7.1119967,6
332,461,900,473,357,329,887,194,425,385,521,336,462,365,296,466,315,330,245,801,426,275,248,1023,130,312,373,259,512,272,-0.86331713,9.43978,6
131,353,788,448,468,482,663,279,339,315,344,136,323,230,321,337,389,307,249,614,389,234,263,1023,159,348,367,308,523,346,0.64292186,6.2614784,6
331,516,915,459,578,628,886,224,394,495,627,328,208,330,365,390,361,292,230,785,492,284,371,1023,314,464,387,201,470,313,0.047047548,7.089085,6
416,474,925,474,562,751,993,233,380,583,500,413,246,428,332,384,404,312,223,908,353,297,459,1023,443,492,524,201,659,293,-1.6196824,8.137614,6
336,458,759,451,648,703,856,181,379,437,515,282,232,311,340,395,430,261,225,802,433,229,426,1023,393,432,326,182,541,342,-0.32966134,7.843952,6
299,525,904,468,584,539,870,207,370,532,603,306,237,296,341,412,324,596,319,817,481,212,267,1023,156,403,344,332,503,402,0.086441025,7.0693116,6
448,543,889,430,449,690,882,373,471,379,642,450,237,275,417,363,363,221,319,641,428,268,401,1023,361,443,362,358,568,307,1.4128523,7.8181057,6
518,442,922,380,593,474,954,341,564,557,498,521,253,302,332,324,419,298,238,674,497,230,520,1023,529,499,418,312,487,314,1.0861375,5.7847543,6
286,342,898,452,515,541,864,238,353,563,591,277,305,257,265,361,392,389,216,787,313,340,275,1023,163,414,266,295,622,270,-1.7389554,8.425427,6
357,355,858,508,577,514,774,286,355,452,484,372,292,273,254,349,356,389,176,658,323,270,297,1023,212,374,294,283,600,251,-1.3986061,8.712538,6
439,357,931,433,569,629,904,275,313,644,565,445,211,369,369,210,379,830,165,790,489,213,409,1023,375,582,331,219,604,369,-0.47580695,7.008459,6
456,450,879,569,449,649,824,225,436,433,614,477,228,277,384,401,331,310,274,752,305,292,353,1023,292,357,367,233,634,283,-0.019769782,8.159672,6
453,540,934,360,482,236,940,266,415,479,516,468,259,281,430,373,398,304,259,932,346,322,480,1023,488,277,384,283,515,295,1.1972121,4.7813735,6
204,350,934,380,402,351,858,230,399,446,723,192,299,219,341,374,347,300,242,764,413,248,298,1023,200,468,307,322,534,342,-0.20572796,7.8732495,6
444,487,946,472,571,619,949,272,409,614,618,437,297,311,317,352,394,363,216,766,397,286,505,1023,510,532,328,248,695,298,-0.76936245,7.434118,6
411,542,838,343,667,616,690,293,447,595,520,415,259,213,300,353,388,305,252,476,325,261,320,1023,246,434,344,257,647,311,-0.06213524,7.883486,6
427,293,910,457,523,685,905,258,380,618,484,427,265,313,315,356,404,706,298,802,426,265,405,1023,370,304,435,317,553,262,-1.8269895,6.187351,6
215,530,846,394,485,488,826,228,503,504,703,209,306,292,383,375,407,291,317,814,476,338,308,1023,222,392,316,263,495,244,0.40479833,7.810726,6
332,438,956,320,722,363,558,257,404,532,455,318,271,272,314,339,359,619,169,471,396,258,444,1023,411,378,286,285,549,312,-0.36962423,5.2730594,6
266,374,888,507,625,424,830,228,379,479,626,250,200,280,366,264,380,305,188,694,492,248,369,1023,322,391,311,358,478,302,-0.19087061,8.276317,6
430,397,898,346,545,381,847,212,403,488,645,445,345,334,346,374,404,441,215,656,385,347,348,1023,287,441,431,323,543,209,-0.81701916,7.1566525,6
373,640,957,346,521,752,895,351,364,597,589,360,204,364,367,366,417,312,251,813,460,249,423,1023,395,429,258,269,510,371,0.8499498,7.5612288,6
171,406,692,406,492,471,683,161,329,385,599,153,209,315,306,367,414,215,322,564,413,279,337,98,271,424,343,233,523,299,-0.41472176,9.100028,6
331,373,835,438,555,457,726,247,480,390,578,323,269,237,347,406,321,461,180,683,365,267,303,113,210,368,498,307,559,241,-0.13689551,6.809408,6
249,446,776,402,545,510,963,323,377,402,627,197,303,224,340,485,416,286,217,677,405,273,544,121,517,440,418,288,527,250,-0.02290666,8.120267,6
292,486,832,451,428,469,744,381,359,437,557,291,306,310,365,358,405,278,223,723,413,279,264,126,149,396,320,327,528,300,1.0981742,7.456516,6
476,332,794,482,619,589,754,295,407,475,602,483,318,260,313,406,393,451,232,686,459,243,567,127,613,377,408,329,498,259,-0.5724636,7.520667,6
422,533,829,345,580,513,709,175,393,459,357,442,251,265,255,387,338,372,223,666,353,364,324,131,255,481,382,175,646,190,-2.4316118,6.945411,6
465,607,811,418,449,515,805,264,440,496,570,492,343,259,317,408,359,223,311,701,426,248,515,150,519,516,362,256,557,317,0.016064987,7.757952,6
272,498,838,417,488,608,922,241,409,534,530,255,389,243,347,304,360,302,286,720,362,357,447,158,424,392,617,293,603,338,-0.67249566,6.0868006,6
432,561,824,367,627,482,786,258,389,317,450,429,269,325,312,407,342,261,217,769,401,289,422,162,384,381,670,315,540,268,-0.6724274,6.2394323,6
288,449,903,413,552,584,971,272,487,473,462,283,199,332,398,433,324,271,292,744,340,267,433,169,414,358,744,256,589,335,-1.2254499,6.8764853,6
679,586,790,386,554,495,928,253,377,446,663,720,305,217,325,375,416,337,204,743,390,236,393,169,354,488,470,180,605,265,-0.6009204,7.6162176,6
566,497,825,399,612,565,740,409,316,577,656,545,339,334,346,332,464,311,190,738,410,188,727,174,860,420,353,258,560,337,0.86090374,7.7871504,6
657,518,824,458,449,583,856,320,344,539,450,687,325,266,378,321,494,380,269,691,440,211,536,183,573,451,766,301,469,353,0.23353511,5.2659364,6
231,422,824,368,586,431,798,210,453,427,554,224,250,310,283,355,388,284,230,734,377,277,337,188,265,433,340,199,580,260,-0.022139072,6.527394,6
448,563,808,401,517,386,815,312,561,343,620,449,253,372,302,351,384,306,239,669,485,313,471,202,468,543,398,306,548,269,-0.46176684,6.5856805,6
185,499,838,422,421,477,970,233,312,540,644,152,283,357,445,339,399,345,259,682,562,196,444,235,380,441,324,327,396,290,1.2368882,6.990112,6
395,516,821,471,497,478,693,243,319,501,630,390,257,257,332,415,398,561,256,624,409,252,415,257,387,459,559,221,549,262,-2.29299,5.5416794,6
409,526,825,368,609,655,822,309,328,555,613,411,312,369,365,298,379,614,196,533,465,176,457,259,448,443,486,253,499,332,-0.07211884,6.315223,6
355,467,863,392,488,622,895,285,542,585,632,342,307,319,347,394,332,553,152,678,500,245,487,261,490,488,283,340,477,346,-0.42206666,6.866778,6
524,446,816,335,596,532,879,210,417,283,565,535,286,265,367,382,367,262,254,716,386,232,418,268,396,397,328,252,545,351,-0.1258201,7.338204,6
310,477,881,485,501,506,832,240,432,461,544,296,245,317,360,423,387,263,276,576,417,219,368,270,309,346,406,263,546,291,0.24316101,6.694864,6
362,486,819,492,485,477,852,243,373,182,628,361,213,327,317,394,347,428,250,749,364,239,406,280,375,338,608,250,573,296,-1.4455975,7.561701,6
140,419,711,353,545,450,564,219,362,359,429,116,219,314,261,409,410,319,216,713,405,295,354,283,294,392,569,325,528,301,0.027410375,4.932071,6
311,514,822,373,593,477,821,219,310,499,626,311,297,197,322,404,424,328,163,796,360,261,380,289,313,405,347,215,579,244,-0.51481,7.829401,6
402,510,771,377,465,401,701,243,383,435,516,392,309,263,261,391,404,278,253,835,398,234,362,299,305,485,395,296,597,288,-0.46330932,6.64192,6
357,389,786,400,467,545,728,391,375,225,461,351,295,261,300,407,423,514,276,548,425,320,367,308,309,519,508,231,556,224,0.28793448,6.1894073,6
291,553,783,348,530,625,647,216,501,321,638,277,242,297,296,385,379,513,239,564,435,246,363,355,312,452,379,291,498,276,-1.1743991,6.7821894,6
188,568,827,426,635,586,767,272,376,498,594,173,296,311,314,419,413,276,256,589,429,235,432,378,414,480,385,288,591,303,-0.26753125,7.7607408,6
411,496,855,534,492,436,661,248,407,456,449,437,284,244,273,381,374,519,273,642,323,275,264,400,159,466,319,268,647,296,-2.919734,6.221714,6
767,592,838,454,609,441,670,235,326,390,663,821,177,335,257,399,405,375,269,626,376,261,423,451,386,432,333,327,587,321,-0.5226155,8.017662,6
