FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
219,425,789,391,488,359,585,275,730,478,562,220,230,267,302,383,367,608,372,340,408,302,299,1023,213,455,730,535,552,287,5326,-1.1202216,1.4858094,5
225,505,773,298,600,444,670,228,573,438,529,225,264,234,290,603,353,755,248,496,373,545,334,1023,264,349,751,635,606,134,1267,-2.690156,2.260212,5
164,424,808,420,421,486,805,206,580,584,506,143,329,254,302,395,366,765,371,397,440,325,352,1023,271,455,813,544,592,283,3033,-1.836324,1.6630882,5
92,375,753,378,520,416,727,242,633,274,417,91,279,246,314,385,307,656,246,384,368,348,197,1023,49,377,634,412,546,277,2447,-0.8397953,2.6868548,5
345,465,771,382,418,492,644,224,562,419,504,357,262,345,215,550,378,536,447,435,356,278,289,1023,195,498,694,200,630,266,4854,-3.05032,2.081914,5
352,505,767,351,538,344,672,301,463,314,307,358,318,219,257,355,318,672,274,334,371,232,271,1023,171,440,754,521,582,292,8890,-0.5816751,2.4547668,5
116,498,683,342,403,330,677,350,572,483,388,113,311,188,271,420,386,785,320,423,349,433,263,1023,162,468,767,588,604,216,2338,-2.7727175,2.106095,5
334,422,765,389,602,522,709,226,702,347,302,326,330,215,380,297,338,606,194,320,440,416,267,1023,158,374,765,350,505,270,1606,0.094189286,1.9845494,5
158,465,776,359,625,315,686,243,471,221,352,124,271,220,320,368,351,521,309,325,429,309,389,1023,292,430,644,327,552,260,8255,0.4660971,0.9489069,5
314,549,721,343,610,504,750,243,553,268,417,312,263,284,279,334,340,496,279,363,464,394,339,1023,272,428,748,535,573,275,1680,-0.8072237,2.175034,5
282,519,825,356,546,541,823,176,471,566,573,283,236,280,292,416,343,655,365,491,348,473,387,1023,338,419,663,653,725,186,280,-2.9311786,1.9702837,5
257,542,810,405,460,390,691,275,446,454,421,266,318,223,321,370,334,344,439,355,413,279,277,1023,171,441,432,399,580,264,6671,-0.5393314,0.86762685,5
202,537,850,341,465,436,767,195,300,613,521,201,273,261,231,524,349,820,479,282,432,515,257,1023,145,416,754,538,674,274,8109,-2.4927092,0.84586585,5
303,426,779,416,533,492,778,263,478,500,391,308,323,238,307,382,336,663,357,543,406,215,238,1023,117,368,567,333,578,292,3344,-1.676658,2.8626435,5
163,472,748,361,394,452,624,246,348,345,444,161,265,295,298,353,355,848,305,281,440,229,230,1023,98,402,725,605,544,258,622,-1.1624475,0.5911118,5
401,417,780,348,449,389,723,237,333,398,429,409,275,289,328,333,395,568,312,499,390,325,412,1023,392,400,677,633,548,286,6479,-0.5120297,0.41280368,5
80,544,772,320,546,496,640,283,618,489,425,73,308,226,294,410,302,741,276,334,404,350,225,1023,90,405,722,339,660,288,1438,-1.5011034,2.3888571,5
62,488,725,377,508,346,602,216,555,380,327,56,304,241,310,436,454,617,298,503,376,594,450,1023,424,360,682,750,572,192,3355,5.4590006,1.9360898,5
308,417,835,336,552,623,733,261,606,432,543,306,283,211,297,491,363,703,358,306,413,468,334,1023,264,408,804,634,600,268,4952,-1.9980923,1.9854755,5
266,605,790,355,500,259,905,198,354,354,450,246,233,312,308,446,373,590,355,339,440,259,425,1023,396,411,750,591,506,279,2751,-0.926597,-0.19325563,5
184,435,844,386,433,355,696,195,567,448,455,178,291,314,312,342,319,689,215,472,445,371,259,1023,144,414,681,320,522,283,688,-0.3780922,2.8328397,5
310,490,789,349,520,474,706,244,478,410,451,310,292,204,276,415,289,679,369,284,385,306,296,1023,204,449,681,508,661,279,7876,-1.7698455,1.663326,5
299,519,743,430,545,329,547,204,360,465,332,308,326,230,266,387,356,654,286,379,412,428,279,1023,184,355,613,487,640,227,7516,-0.56228834,1.3713386,5
297,490,808,377,386,618,798,242,724,313,488,301,273,306,288,409,323,741,317,409,485,378,382,1023,347,501,776,480,499,209,6094,-1.8919052,2.7055855,5
186,503,816,381,426,501,650,247,719,265,528,185,269,239,370,337,303,671,417,396,467,267,252,1023,128,378,524,356,494,356,3722,-1.286879,2.9945462,5
365,421,808,373,453,456,694,227,373,438,200,375,320,300,288,435,334,698,110,325,456,462,430,1023,408,364,855,507,531,237,4621,-0.34386224,1.1424259,5
262,429,751,370,467,313,632,200,541,353,345,279,243,300,349,293,280,558,326,347,460,279,205,1023,68,446,670,476,472,313,6023,1.4456117,1.6224188,5
328,499,797,354,472,328,685,217,375,496,474,335,277,214,318,439,321,560,252,392,413,271,266,1023,164,357,467,308,570,273,6095,-0.34302408,2.4734924,5
408,476,791,406,452,465,846,256,644,569,549,428,250,314,387,444,357,721,321,394,482,539,482,1023,483,452,866,595,513,305,5736,-0.7548318,2.133229,5
450,542,880,397,354,290,811,232,618,499,531,469,333,324,262,361,313,660,271,421,444,269,306,1023,216,348,629,809,619,318,8569,-0.6891554,0.55805546,5
302,436,763,334,364,376,885,289,380,378,471,306,316,221,348,276,352,772,357,547,422,302,282,1023,183,447,643,340,540,262,7596,-1.562398,3.206515,5
58,491,823,388,529,473,861,270,645,253,510,36,268,262,369,395,333,788,281,565,458,424,291,1023,154,414,755,436,471,251,8674,-1.2689633,2.8215897,5
355,443,716,308,553,433,636,263,531,59,305,372,296,290,276,315,333,727,172,354,413,221,222,1023,94,350,510,361,554,323,22,-0.004702687,3.4736922,5
316,364,778,384,568,493,729,198,636,281,407,326,286,274,283,425,309,711,266,374,368,414,257,1023,148,481,749,443,642,251,8173,-1.6115476,2.5971937,5
289,554,745,330,465,534,721,236,702,480,540,295,239,287,321,379,340,646,318,411,491,246,263,1023,152,394,773,295,456,280,5925,-1.0845547,3.054915,5
341,408,802,357,412,489,779,175,608,264,592,364,242,319,289,476,338,800,425,300,429,280,279,1023,182,412,718,328,604,335,2010,-2.5049899,1.6997672,5
284,476,838,395,517,312,744,195,623,505,455,295,259,284,307,343,314,571,405,373,406,307,308,1023,221,414,601,573,596,328,5253,-1.2175754,0.93636453,5
302,630,791,419,504,498,792,231,768,559,410,312,244,270,292,427,361,626,252,450,413,336,384,1023,336,469,758,472,515,264,4614,-0.53389066,3.0666351,5
275,528,670,317,456,489,550,256,461,551,410,294,317,202,302,327,342,871,346,397,368,432,371,1023,331,450,618,433,594,219,3659,-2.6914358,2.9440887,5
66,582,881,491,529,267,814,286,366,503,193,35,364,223,265,446,388,721,509,283,364,514,491,1023,384,405,857,623,729,381,3866,-1.704807,-0.021964043,5
383,428,809,348,610,377,782,281,475,463,351,397,244,268,287,434,309,663,269,401,376,364,369,1023,319,364,764,460,539,265,7807,-0.8497536,2.1790996,5
258,485,755,356,578,362,834,220,675,130,440,260,225,267,271,419,293,571,234,441,381,384,299,1023,202,441,724,459,564,271,4558,-0.8134981,2.1570802,5
42,418,726,384,386,368,594,235,568,183,473,22,220,272,315,388,376,705,430,350,393,229,286,1023,160,378,642,377,543,343,7879,-2.0955446,1.7124336,5
326,631,780,360,580,399,795,267,410,459,172,332,346,274,312,404,405,605,210,329,445,349,282,1023,182,446,770,404,509,291,6416,0.6957007,0.9363129,5
34,517,827,370,504,380,733,258,714,550,263,27,310,290,254,456,313,570,278,336,418,411,264,1023,155,360,694,500,555,338,8002,2.5020857,1.7935234,5
41,563,831,376,481,279,780,252,465,250,479,23,291,273,326,487,367,645,350,416,398,231,366,1023,282,378,493,346,581,306,1760,-1.4057249,1.1418731,5
479,455,806,393,457,294,794,266,346,349,248,502,341,226,312,308,445,556,300,304,467,148,450,1023,446,513,860,588,493,340,4335,-2.0653276,-0.8175241,5
312,417,789,307,419,414,650,248,618,433,489,327,337,241,312,378,349,772,183,457,460,206,290,1023,191,436,666,567,520,287,1766,-1.2204452,3.1811564,5
230,534,835,434,460,417,738,202,601,300,430,215,276,263,292,361,371,677,475,271,406,286,461,1023,446,421,655,628,693,218,5296,-1.9046791,0.89133734,5
218,494,824,344,596,340,643,229,387,400,596,212,191,248,393,414,364,598,440,444,354,321,326,1023,250,397,598,567,719,391,4988,-2.475863,-0.3547611,5
204,540,832,552,497,284,654,200,366,370,311,200,326,266,308,406,339,711,491,186,445,509,342,1023,278,420,688,353,557,242,4713,-2.30265,0.4297409,5
261,494,770,330,545,404,634,190,602,267,505,277,227,259,316,369,345,840,207,334,422,243,242,1023,126,450,649,704,556,271,2858,-0.57032746,2.0995288,5
134,450,735,306,444,549,838,261,708,509,434,111,307,229,352,417,374,756,198,305,444,369,545,1023,393,405,743,479,582,305,8894,-0.5540088,2.9731004,5
211,350,852,355,444,368,851,266,542,467,587,212,312,238,390,363,392,679,410,404,488,194,331,1023,265,341,356,424,483,297,6294,-1.120222,3.1295,5
325,442,960,351,492,519,795,247,553,658,418,341,244,270,347,264,377,559,366,327,437,252,475,1023,472,422,770,471,569,273,274,-1.1459476,1.5970963,5
222,530,775,389,459,454,751,225,572,294,558,201,269,253,315,293,378,800,365,372,436,254,396,1023,356,356,716,825,600,263,7084,-1.704335,0.88338625,5
54,549,732,364,433,357,529,251,582,264,290,48,299,270,306,396,361,683,283,376,411,245,214,1023,70,402,432,766,619,347,4110,-0.19672763,0.20069107,5
241,466,844,395,392,349,699,223,501,405,511,228,369,280,297,386,333,574,269,317,408,210,369,1023,322,438,588,674,547,302,4629,-1.238807,0.16773444,5
234,581,734,335,523,435,708,190,529,390,498,245,247,224,332,516,354,852,256,432,381,381,243,1023,128,357,679,388,569,222,8797,-1.8686872,2.4506605,5
224,512,832,631,315,319,644,307,381,494,339,234,254,287,283,415,337,711,405,319,413,327,246,1023,130,476,723,425,577,265,4297,-3.3725405,-0.11254986,5
388,518,786,589,504,351,732,195,344,412,497,383,236,249,349,435,369,517,346,318,433,320,609,1023,675,427,624,273,618,260,8011,-3.4499996,-0.75715023,5
266,364,867,362,410,546,867,259,338,432,410,258,275,280,333,291,306,714,434,275,425,739,341,1023,274,416,881,521,602,297,1938,-1.0628859,0.7612905,5
210,442,859,373,460,511,883,234,523,463,534,204,285,275,361,501,313,701,262,307,570,93,354,1023,295,482,752,727,424,401,4533,-1.1016824,0.63625455,5
415,465,761,366,418,457,668,225,718,17,328,443,312,301,284,345,313,638,255,342,432,243,264,1023,160,373,776,522,537,284,1258,-0.48420465,2.2760904,5
44,470,732,367,427,361,724,178,641,206,398,53,265,294,322,457,351,709,359,326,413,496,312,1023,225,447,800,613,492,217,7420,-1.1478897,1.686986,5
277,376,890,334,549,437,831,237,458,237,607,275,257,246,352,549,349,641,370,271,361,319,306,1023,214,478,747,350,690,302,7620,-2.2413528,2.4658313,5
122,455,778,366,481,289,584,292,311,453,292,112,312,263,332,338,337,608,301,385,353,346,224,1023,58,424,654,580,554,235,4653,0.34903395,0.23622832,5
455,587,800,364,428,426,677,335,610,304,273,483,324,258,318,267,387,699,341,195,488,227,243,1023,131,449,745,420,497,331,5188,-0.2850562,0.9071033,5
237,426,775,352,482,408,711,168,648,400,514,243,217,291,277,350,292,758,329,325,406,351,208,1023,72,410,757,548,610,289,4955,-1.9674662,2.3856502,5
325,522,792,385,497,459,852,223,731,0,494,329,266,269,244,417,257,627,260,324,377,292,399,1023,361,495,846,395,617,213,6881,-1.4705675,2.7933156,5
253,378,763,374,539,332,744,251,605,367,253,255,308,280,323,348,348,620,244,352,445,241,232,1023,101,410,698,572,498,303,1158,-0.16214894,1.5930355,5
295,546,852,415,469,491,815,235,498,298,379,289,352,189,343,309,343,721,273,249,527,433,386,1023,335,570,814,546,481,381,8403,-0.9636987,1.6459998,5
151,489,748,356,418,437,863,246,663,328,382,154,291,236,341,333,338,727,355,336,429,228,236,1023,113,384,841,529,537,248,3422,-1.2647178,1.7488897,5
22,582,684,296,533,367,630,231,522,302,401,18,303,293,280,379,299,863,152,271,481,508,230,1023,100,429,632,517,532,311,329,-0.6432969,1.6146079,5
285,419,777,313,600,426,730,332,571,254,501,293,232,274,275,310,410,705,306,346,389,463,394,1023,361,397,810,675,617,294,6511,-1.1534469,1.5848244,5
70,481,771,388,386,392,661,229,544,381,408,52,360,209,350,387,377,657,392,307,429,350,279,1023,161,458,617,498,557,258,5934,-1.87013,1.1441526,5
209,427,809,396,586,484,895,292,628,514,164,176,378,321,305,326,385,615,314,477,456,323,435,1023,396,449,825,412,545,290,2987,0.5656309,2.126047,5
366,448,808,601,433,290,652,262,378,529,269,361,326,263,293,422,386,596,306,323,373,439,480,1023,483,418,685,640,639,269,2899,-3.1020546,-0.74442637,5
378,471,826,359,476,417,920,271,441,462,526,373,293,292,326,349,368,488,351,444,492,204,329,1023,253,407,566,280,572,328,6520,-0.7809163,4.688842,5
199,580,808,329,456,431,862,240,532,178,486,184,241,328,264,308,256,743,236,362,353,493,317,1023,243,389,766,498,571,395,1654,-0.52825516,1.5420474,5
478,504,808,363,593,354,834,260,706,178,580,502,272,278,357,295,295,712,236,264,443,227,337,1023,264,489,798,435,521,317,8952,-0.67387277,2.57155,5
383,345,816,380,568,470,905,259,635,276,457,392,251,221,337,391,413,613,169,484,381,282,652,1023,776,378,871,545,519,283,7896,-0.82099,2.4584098,5
169,529,825,368,492,444,724,243,352,370,237,177,307,252,285,352,314,718,234,418,385,240,315,1023,234,414,651,464,539,332,4738,-0.75047153,2.5824802,5
487,498,780,366,517,467,902,301,729,468,425,512,326,204,283,264,327,585,236,436,401,374,412,1023,383,359,903,617,531,399,39,-0.26148406,2.5477479,5
500,458,762,410,539,429,775,242,686,258,320,527,329,213,293,267,306,576,213,425,401,250,294,1023,205,436,753,275,561,284,4578,-0.006955629,1.9392234,5
491,435,775,372,380,398,763,260,336,365,452,522,243,324,300,358,317,559,349,406,368,490,263,1023,158,326,695,482,573,260,3742,-0.70233524,0.2787079,5
380,494,676,365,460,307,521,302,437,450,198,397,346,279,311,353,365,684,196,330,437,264,302,1023,201,391,429,646,471,318,4702,-0.4436875,1.0698051,5
263,504,728,373,418,317,781,224,567,424,548,256,352,238,353,327,377,400,262,417,409,318,291,1023,186,405,358,641,544,292,2216,-0.6689031,-0.43478093,5
472,434,767,338,520,610,801,210,677,390,516,493,215,308,285,426,358,642,276,284,422,513,359,1023,305,453,786,405,562,282,7794,-1.6710557,2.2870522,5
408,497,767,349,546,267,826,241,562,237,580,421,286,252,414,357,366,671,277,339,419,262,391,1023,340,392,490,333,712,289,420,0.21895999,-0.31736723,5
180,388,850,331,596,324,563,285,338,527,325,174,296,275,300,313,349,676,201,388,368,239,266,1023,155,424,612,292,553,312,1779,-0.38991085,3.5776482,5
144,418,841,452,577,298,533,272,402,354,252,132,323,249,275,360,336,688,213,405,354,264,320,1023,236,400,731,623,564,305,8442,-0.84505755,1.715126,5
323,482,811,422,472,471,926,270,752,340,270,321,348,319,252,377,385,644,232,314,385,505,386,1023,335,453,834,373,586,251,6886,-0.46250874,2.2984948,5
293,389,828,458,610,307,666,204,440,198,302,290,300,279,280,402,342,651,338,355,419,292,427,1023,400,448,666,586,590,289,1471,-1.6211452,0.054289237,5
176,412,887,367,523,336,824,293,373,372,575,167,229,283,361,276,358,600,406,363,444,281,372,1023,312,414,656,464,670,376,8525,-2.227322,-0.09021421,5
265,287,912,429,436,276,815,256,293,637,323,262,245,334,322,265,375,761,288,338,459,305,342,1023,274,506,621,713,539,323,4357,-2.2425888,-0.23149742,5
194,372,844,461,657,295,703,258,336,455,306,195,282,285,350,270,360,521,316,284,468,218,271,1023,163,462,634,775,528,332,7994,-2.2489777,-0.5306264,5
558,535,896,379,562,459,663,282,499,562,357,575,355,239,323,332,399,784,271,537,365,611,301,1023,210,455,633,781,658,304,2731,-0.5812454,0.97037005,5
235,407,967,431,489,573,749,301,703,533,495,238,201,255,318,382,311,804,329,287,440,296,311,1023,220,649,408,504,571,234,5511,-1.5204747,4.4875307,5
185,489,827,345,625,409,667,205,366,568,468,172,183,362,257,349,442,879,294,473,417,315,329,1023,238,489,570,637,640,325,7729,-3.6530347,1.9104108,5
356,374,922,403,433,580,752,186,522,570,549,358,247,303,318,388,373,840,457,325,440,511,375,1023,324,477,659,451,600,197,8417,-2.7655501,1.8446755,5
100,501,848,228,441,432,654,223,530,537,548,93,249,286,301,346,450,923,435,522,485,211,355,1023,288,469,399,434,523,327,8147,-1.7259132,3.7092292,5
146,411,851,356,571,383,704,219,461,474,545,129,206,231,359,374,410,805,461,483,422,279,271,1023,156,398,514,383,556,290,69,-2.2526884,2.1900735,5
308,545,849,451,396,355,610,305,396,368,402,316,315,282,300,377,392,694,322,266,476,294,324,1023,262,487,500,336,521,338,8754,-1.043016,1.5855105,5
435,394,868,315,571,450,737,230,566,383,426,450,287,252,226,416,455,812,224,384,401,424,286,1023,194,524,632,777,631,195,4866,-1.474253,1.3335704,5
276,403,901,411,362,564,751,192,645,378,556,278,348,157,421,382,315,822,411,583,445,481,276,1023,176,426,661,420,486,325,2902,-1.0457067,4.0201693,5
136,377,866,391,410,597,741,315,716,567,377,128,267,291,257,342,426,862,221,336,396,494,274,1023,164,367,620,551,631,348,2088,-1.3005126,2.1162927,5
286,546,911,391,536,336,770,256,333,587,502,292,249,292,292,403,375,816,374,181,433,413,230,1023,100,475,411,354,674,266,8946,-2.4080632,1.3710816,5
351,294,924,414,307,367,779,286,608,525,321,354,322,304,244,360,416,713,496,234,401,306,359,1023,304,486,628,808,730,270,6992,-0.7718301,-0.80084443,5
550,518,874,376,577,441,791,229,706,488,523,562,288,253,304,306,431,801,280,384,344,596,388,1023,338,535,714,812,712,371,4723,-2.1440518,1.2062548,5
325,510,882,410,418,347,812,263,329,470,342,328,364,294,279,426,396,838,378,517,390,435,337,1023,258,523,561,331,569,242,1488,-2.5298483,2.2675643,5
455,555,938,318,562,367,740,179,524,541,349,475,353,196,303,459,329,745,345,332,368,572,219,1023,78,465,699,452,661,279,5893,-2.2279344,1.6040633,5
375,441,886,355,545,315,675,248,444,649,437,389,277,261,334,377,445,843,115,326,448,516,275,1023,172,462,588,844,684,251,4050,-1.3853478,0.9948299,5
364,490,862,563,517,366,856,276,378,407,271,371,254,301,264,501,373,714,261,410,398,459,339,1023,268,330,644,453,592,188,8025,-0.69654745,1.789732,5
395,386,874,392,402,540,796,208,669,445,487,393,275,279,356,250,458,757,306,545,444,286,406,1023,361,408,666,667,660,312,6026,-1.6428598,2.3742206,5
377,438,956,459,291,424,846,261,388,541,296,374,339,288,263,415,497,783,474,651,398,360,459,1023,432,391,795,814,619,221,128,-3.6011424,1.7516373,5
231,383,877,402,618,447,601,174,543,550,456,232,194,308,287,410,356,785,420,340,368,489,270,1023,166,438,552,386,645,227,5783,-2.77831,1.39306,5
64,509,831,391,433,201,746,293,636,422,419,59,299,234,422,343,360,622,377,354,531,253,341,1023,257,400,398,695,734,341,5357,-1.3019361,-0.10045231,5
308,405,845,541,539,293,508,231,416,590,444,303,250,329,345,373,402,666,249,306,413,390,420,1023,373,390,424,308,626,280,7157,-0.040703394,0.893486,5
322,473,879,419,504,513,580,233,359,526,424,324,326,297,344,357,439,866,308,198,534,449,353,1023,283,562,685,321,530,332,7987,-1.464973,1.7143928,5
92,466,823,376,440,574,643,214,604,415,573,83,289,335,266,357,385,835,430,274,481,290,185,1023,35,551,668,301,567,267,5191,-2.856892,2.101343,5
293,527,887,406,517,287,646,272,480,416,383,282,260,286,274,430,474,707,374,241,435,417,358,1023,297,442,488,454,560,293,4692,-1.32263,0.61924165,5
263,491,864,503,354,363,777,264,392,314,429,261,271,271,381,294,468,747,399,499,506,220,389,1023,354,398,644,652,449,391,8648,-2.7480497,0.91054296,5
214,518,986,348,517,410,838,323,794,678,425,212,307,307,236,437,250,802,210,393,433,550,313,1023,228,590,582,626,586,255,1631,-3.8129842,3.4899664,5
243,579,854,461,441,308,842,263,362,456,246,245,380,284,262,296,392,842,144,492,393,578,359,1023,298,387,684,590,559,320,6420,-0.78226835,1.5308006,5
49,447,849,368,402,408,673,201,558,363,483,27,227,282,394,378,378,737,479,265,562,214,238,1023,115,469,467,664,509,341,1136,-2.155074,0.37478343,5
525,448,869,554,521,302,787,263,362,546,251,544,292,308,255,444,392,689,256,317,381,397,406,1023,377,418,598,779,645,246,4667,-2.6429832,-0.4264622,5
250,618,927,417,472,242,911,178,335,586,430,240,224,324,344,355,307,613,443,441,461,234,299,1023,207,388,320,352,596,403,4047,-1.8462964,1.142701,5
