FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
271,396,887,341,610,277,753,309,633,680,321,266,292,284,322,382,412,329,296,404,338,555,286,1023,186,374,640,311,600,358,4.3526278,0.4983306,5
173,499,755,516,449,257,612,277,590,438,212,148,549,298,381,356,425,468,511,304,524,467,523,1023,556,372,624,475,556,280,3.2465515,-1.9542898,5
326,639,845,348,625,293,900,277,370,538,334,328,229,386,305,320,435,639,309,356,381,694,370,1023,318,332,794,601,570,318,-1.0869012,1.0848807,5
182,532,787,326,594,285,717,223,516,492,397,173,276,258,321,427,398,317,271,327,418,617,273,1023,161,403,498,281,536,357,3.8571455,-0.11129596,5
212,533,885,376,513,324,704,281,513,494,326,193,492,294,315,430,450,365,272,265,476,486,474,1023,451,503,604,628,544,339,5.162325,-1.1664271,5
273,604,886,383,609,233,915,275,413,486,358,260,412,335,324,446,436,325,227,415,381,630,361,1023,303,362,660,495,621,201,5.062298,-0.009653212,5
427,423,885,401,497,322,743,292,336,510,285,445,423,307,261,340,370,466,275,395,408,462,343,1023,284,349,778,520,538,356,4.179729,-1.1591642,5
262,598,886,389,277,222,909,307,768,567,448,249,618,314,326,461,477,332,315,372,440,666,407,1023,354,475,660,403,652,404,6.5533843,-0.17092918,5
124,422,829,376,481,287,794,258,336,599,340,127,268,257,315,395,389,314,333,359,377,674,254,1023,126,402,461,385,554,320,3.1711912,-0.7274899,5
215,484,842,364,424,251,657,207,452,479,409,215,370,269,311,511,417,378,353,308,426,697,396,1023,356,444,560,381,538,734,7.1908116,-1.5970874,5
298,507,746,406,484,326,787,337,405,540,238,300,360,271,298,400,440,367,228,324,441,504,248,1023,116,393,518,330,507,256,3.152221,-0.92290694,5
51,453,749,322,531,136,583,294,381,436,345,42,298,283,442,58,682,529,352,465,348,407,301,1023,186,323,478,803,410,959,7.69866,-1.5601329,5
231,543,876,409,561,299,761,293,356,595,343,224,293,228,342,358,451,412,261,431,443,666,334,1023,253,364,662,632,484,538,4.573106,-1.5155982,5
95,391,839,364,508,317,786,233,504,487,435,40,467,358,338,505,383,272,272,278,453,640,631,1023,652,448,523,396,505,274,4.4766116,-0.32503635,5
174,538,875,444,515,311,822,346,626,623,284,153,494,283,351,349,682,337,296,255,419,722,392,1023,330,465,555,515,674,359,5.6812863,-1.2455328,5
136,508,908,381,361,292,854,263,320,628,235,129,386,311,376,612,400,336,384,333,515,630,259,1023,136,429,778,555,432,900,7.339678,-1.897034,5
263,469,763,383,473,313,751,275,363,461,278,261,303,291,312,387,428,302,282,415,408,610,287,1023,186,374,459,320,509,335,3.2073386,-0.89036876,5
288,441,868,337,498,263,931,206,391,496,288,278,308,310,294,457,349,299,319,354,459,740,281,1023,186,374,717,378,487,554,6.3569283,-2.0165439,5
101,490,904,216,699,249,853,217,781,554,742,79,554,406,339,318,433,500,486,345,441,618,344,1023,261,389,733,561,541,905,6.9102855,-1.6633586,5
185,446,786,352,517,318,597,226,503,289,372,187,333,277,301,426,403,367,324,286,461,485,283,1023,177,350,724,422,522,415,3.4207606,-0.31078023,5
193,463,797,363,449,282,556,209,415,355,332,184,291,324,340,321,425,299,454,283,471,313,232,1023,103,378,581,416,503,365,0.81195325,-0.3003821,5
458,474,919,428,545,260,933,349,480,689,340,414,646,412,271,207,473,331,288,297,404,560,663,1023,713,432,723,522,621,789,7.628063,-1.6834446,5
296,608,924,448,252,319,971,225,481,509,308,285,649,301,338,564,446,332,286,381,461,700,421,1023,384,444,602,345,485,376,5.5579934,-1.2832422,5
439,600,872,389,444,298,730,284,709,598,321,450,363,253,293,395,409,316,312,384,385,556,376,1023,332,399,613,368,573,343,5.024729,0.80359954,5
446,446,798,362,539,270,827,294,343,529,301,460,317,281,292,367,417,354,246,346,443,685,307,1023,218,412,548,333,531,299,3.6818445,-0.9988359,5
378,632,892,359,539,375,671,247,428,548,228,385,472,351,260,325,372,321,284,282,404,481,354,1023,298,433,723,317,579,361,4.7325726,-1.3595362,5
495,489,877,370,497,314,819,368,532,545,333,511,520,251,305,354,447,314,302,408,411,628,452,1023,443,416,795,337,566,334,5.418283,-1.066996,5
187,444,811,406,418,344,876,301,347,479,278,174,336,228,303,357,400,352,298,435,398,572,302,1023,214,362,476,331,510,467,4.4270124,-1.8802274,5
434,614,904,395,521,330,741,306,776,653,366,426,637,248,272,548,572,264,339,382,365,651,556,1023,593,616,587,466,621,245,6.876577,0.2681111,5
351,507,833,361,513,281,852,249,341,535,264,359,320,275,321,413,392,303,292,346,450,696,246,1023,122,464,681,308,506,263,3.292977,-0.55607975,5
44,460,749,364,520,208,528,247,419,506,272,38,395,247,350,572,414,450,213,331,460,508,288,1023,186,425,431,463,467,800,7.1700654,-2.048523,5
202,474,859,401,533,307,774,227,654,457,607,192,542,287,290,371,388,659,439,288,456,649,369,1023,303,432,728,566,555,286,-2.337794,0.35827866,5
458,457,876,369,561,306,821,291,598,554,178,466,505,257,329,419,388,332,306,401,426,618,336,1023,264,461,762,366,535,269,5.7908525,0.899997,5
45,591,789,329,596,324,650,274,357,504,372,16,245,328,239,307,392,392,231,388,379,514,315,1023,226,375,466,287,604,362,2.539552,-0.20680463,5
119,499,838,369,552,309,805,300,397,524,321,104,254,308,266,365,447,421,318,318,433,680,359,1023,289,429,614,303,559,489,3.9735227,-1.657086,5
450,575,805,390,587,277,848,281,397,530,376,462,348,300,327,393,416,283,233,366,460,692,284,1023,189,398,657,227,528,257,3.403397,-0.6579301,5
174,413,874,377,497,327,744,290,373,572,385,157,251,248,303,404,371,579,390,368,396,751,272,1023,157,399,695,564,580,297,-1.5627539,0.52252114,5
281,389,926,365,354,318,872,295,304,658,236,285,435,337,233,328,415,321,327,449,353,676,332,1023,257,384,752,350,589,446,5.068626,-0.87219703,5
276,523,808,410,392,312,670,252,482,434,349,286,406,264,257,419,430,362,347,438,356,596,351,1023,271,440,614,720,583,604,5.4282713,-1.5933504,5
216,574,887,391,561,310,892,218,546,486,350,200,292,265,296,429,347,296,263,409,360,711,252,1023,131,364,665,364,597,315,4.484316,0.5023439,5
431,473,822,364,476,309,780,256,331,526,330,453,284,318,280,408,370,268,413,402,353,594,341,1023,271,400,662,743,631,403,-0.44006908,-0.13630235,5
317,412,897,411,433,330,918,302,416,526,408,305,403,268,271,366,411,261,315,282,429,633,367,1023,304,436,601,330,585,321,4.378979,-0.68385726,5
245,585,916,429,579,265,821,292,542,450,261,218,407,236,267,454,380,431,254,390,385,679,418,1023,383,412,843,420,579,414,5.355044,-0.81813586,5
236,575,877,390,389,310,887,270,303,586,328,230,291,306,394,369,396,634,371,318,515,621,399,1023,356,398,582,534,405,540,5.5588465,-1.62376,5
161,556,822,323,609,301,726,278,345,407,297,165,311,273,283,436,371,353,237,429,347,601,216,1023,83,374,650,346,555,405,4.278104,-0.65353835,5
562,549,863,373,428,261,879,313,605,440,375,588,277,300,339,377,415,293,311,396,471,608,306,1023,222,453,589,311,534,313,4.214607,0.4110855,5
168,531,811,375,508,342,611,293,430,493,248,170,398,291,265,342,585,421,274,353,425,492,248,1023,108,438,672,729,504,504,4.869765,-1.9508159,5
130,405,810,609,469,290,512,213,385,495,439,125,280,245,253,382,504,397,363,343,357,286,384,1023,324,443,517,660,631,532,6.468938,-1.4714882,5
48,536,798,362,618,306,839,201,353,482,346,37,292,274,332,391,373,363,278,477,362,592,261,1023,146,356,676,245,607,342,3.761997,0.032835543,5
339,513,848,390,453,359,699,287,673,597,399,340,452,325,269,513,450,297,295,558,461,712,318,1023,227,373,733,415,584,304,5.5414033,0.8762259,5
215,409,918,469,545,267,865,272,513,547,325,189,296,302,288,500,450,454,455,419,369,701,519,1023,535,428,685,340,595,342,2.7658615,-1.4246721,5
505,565,897,362,481,280,883,317,682,659,594,511,601,243,273,381,494,367,230,408,357,656,423,1023,399,414,497,420,681,275,6.8930182,0.109543085,5
233,548,863,351,520,356,865,243,316,580,317,230,407,232,282,378,386,313,324,369,395,701,266,1023,159,356,565,284,574,412,4.8144183,-1.7344189,5
142,399,835,343,657,301,655,298,442,543,415,131,269,305,291,366,450,399,262,466,307,651,332,1023,258,353,590,591,629,664,6.1600394,-1.6506371,5
498,443,819,372,564,334,789,301,511,508,331,522,418,321,308,368,421,301,307,359,395,555,277,1023,177,359,675,261,547,379,4.546758,-1.2308747,5
456,561,817,362,552,295,861,263,721,398,364,462,273,269,334,329,412,328,259,317,417,671,362,1023,307,453,784,351,545,415,4.1439443,-0.17761526,5
413,545,796,368,547,266,900,298,418,481,213,416,390,299,315,425,412,366,267,304,421,607,365,1023,308,408,679,350,546,368,4.4587765,-0.8409763,5
253,514,836,383,536,254,748,200,554,495,220,252,318,292,343,467,376,348,287,302,483,683,296,1023,200,429,609,408,480,390,4.7413654,-0.4185594,5
257,563,812,383,437,328,703,270,383,582,317,262,309,289,358,514,443,321,324,545,491,766,306,1023,211,451,675,317,482,244,3.8823242,1.1591837,5
245,511,928,416,354,302,717,310,595,520,308,233,348,277,311,341,405,316,306,464,429,576,372,1023,312,416,735,315,509,434,4.0986714,-0.409486,5
215,441,810,399,421,365,842,243,433,521,329,202,386,308,271,567,400,283,337,308,412,582,364,1023,290,432,643,288,566,346,4.0683155,-0.9955866,5
562,564,857,288,610,262,720,224,655,612,276,594,587,241,328,442,459,383,174,323,429,739,392,1023,359,420,700,535,557,269,6.1445656,-0.3207063,5
341,601,851,389,584,340,737,253,374,475,317,352,305,287,332,345,388,310,289,332,473,537,244,1023,126,455,642,487,490,399,3.5633976,-1.189593,5
348,445,837,353,617,316,674,264,498,510,371,357,406,331,290,283,385,405,252,417,390,562,273,1023,175,367,575,506,551,366,4.8752985,-0.8969447,5
383,560,875,355,474,223,766,349,531,575,434,396,607,275,347,279,451,302,376,430,428,682,464,1023,472,337,688,822,504,394,5.9108133,-0.90532833,5
286,565,796,375,421,272,736,292,561,622,290,279,378,343,227,450,388,389,358,409,364,641,352,1023,289,414,675,746,621,289,2.6185935,-0.54474163,5
327,528,814,386,635,262,752,315,323,621,248,323,405,258,286,314,377,369,200,323,385,521,306,1023,220,384,512,321,582,321,4.462569,-1.298023,5
343,435,836,386,355,293,819,207,393,480,339,337,373,255,324,409,425,272,322,334,411,587,287,1023,192,465,673,257,551,354,3.627212,-0.86282176,5
402,534,816,366,515,314,819,219,518,544,343,418,564,301,335,478,383,321,243,329,444,644,294,1023,209,387,659,257,521,141,6.0353017,0.005497938,5
160,478,815,351,552,314,621,292,507,431,345,145,335,298,294,396,463,328,292,280,467,444,304,1023,204,430,519,364,550,499,5.8499804,-1.4887166,5
137,452,787,384,440,308,599,290,455,455,298,119,413,314,339,272,416,388,371,315,483,267,308,1023,230,465,456,591,480,564,2.5456817,-3.453764,5
314,574,838,336,513,287,859,241,345,548,458,309,355,271,329,424,377,306,277,324,448,624,387,1023,304,416,735,379,535,265,3.501845,-0.3077805,5
200,740,906,338,563,285,873,292,399,566,498,182,548,329,313,392,431,576,209,478,436,396,376,1023,321,353,575,569,530,373,6.018969,-0.8975841,5
363,361,831,392,490,343,754,315,569,505,512,363,438,294,356,372,409,323,272,339,488,450,480,1023,380,400,497,361,504,379,4.129267,-1.438974,5
399,534,834,395,571,323,803,206,399,342,194,417,355,320,265,449,398,397,264,344,393,680,303,1023,207,391,639,347,567,328,4.873959,-0.4764683,5
429,431,797,351,596,317,748,279,341,568,443,445,314,302,312,344,411,307,456,258,469,616,428,1023,402,462,685,712,523,289,-0.4834879,0.012274931,5
472,536,854,405,469,289,763,338,578,488,261,481,381,352,261,335,415,282,275,440,364,634,346,1023,284,393,488,579,569,274,4.950649,-0.49705455,5
243,465,924,393,435,277,920,293,499,537,245,234,600,267,306,356,393,368,238,418,426,746,461,1023,449,409,745,363,574,688,6.161728,-2.2057648,5
327,403,851,385,504,291,872,243,523,487,283,337,421,253,296,243,406,379,273,343,425,634,266,1023,155,380,571,366,526,330,4.5318537,-1.4870651,5
222,503,816,354,476,301,608,323,389,544,347,208,288,324,239,436,442,313,332,585,389,634,422,1023,395,348,682,490,540,277,3.5381105,3.1094275,5
322,486,872,364,408,267,770,291,342,526,309,325,268,313,242,569,417,320,313,307,404,632,320,1023,243,371,561,341,563,257,4.107063,-0.095080934,5
367,620,832,373,649,357,766,259,622,427,360,369,400,330,304,418,402,298,252,310,429,443,291,1023,201,442,625,314,553,310,5.9018173,0.7934384,5
408,525,848,379,488,313,789,270,588,280,303,422,361,207,276,437,395,339,274,313,429,645,295,1023,203,428,541,316,588,278,4.7818246,0.3879262,5
59,582,754,372,521,292,760,346,536,507,332,48,359,329,335,560,401,343,315,305,475,675,345,1023,253,249,1018,369,481,746,6.7794204,-1.7891004,5
516,632,878,380,481,303,701,359,383,554,358,531,283,302,274,309,373,415,413,332,456,382,652,1023,746,339,569,746,543,355,-0.66773707,0.062920965,5
360,553,822,371,460,284,624,355,526,548,284,356,611,197,367,368,421,376,244,420,396,679,498,1023,517,361,588,364,555,320,5.4225526,-0.85740477,5
265,348,848,415,460,298,866,231,363,549,284,264,383,317,328,313,406,312,242,276,503,624,324,1023,240,474,703,338,477,384,3.7141552,-1.5071348,5
348,431,852,375,505,441,841,270,522,563,466,308,447,289,285,330,482,338,298,300,480,622,426,1023,369,384,693,317,590,807,6.8973484,-2.001045,5
343,536,865,400,386,311,847,313,416,482,317,343,308,282,312,403,399,309,282,344,437,501,327,1023,257,455,639,314,525,320,3.2983706,-0.52192026,5
231,433,788,345,484,276,701,324,329,581,311,216,314,293,330,338,448,359,256,381,440,504,295,1023,195,389,583,429,534,763,7.081264,-1.7225398,5
270,505,853,396,513,307,866,192,561,343,440,254,296,317,252,465,390,556,361,300,429,681,316,1023,230,466,692,590,553,276,1.9231561,-0.90978247,5
610,555,939,376,392,343,807,230,621,677,309,630,619,309,276,442,468,287,362,310,496,698,351,1023,286,527,752,438,540,188,5.9034734,0.23155816,5
182,444,840,390,386,304,611,190,487,571,173,166,383,253,368,380,408,490,377,326,496,730,283,1023,171,430,659,531,430,558,6.0169144,-1.8223844,5
242,532,880,380,482,318,889,305,591,592,261,233,592,322,283,302,396,345,221,409,341,681,328,1023,256,324,662,399,614,573,5.769377,-1.920367,5
338,748,945,413,453,327,822,301,666,607,396,332,570,335,360,199,390,331,286,365,422,741,482,1023,468,533,780,635,580,681,6.77321,-1.1550171,5
453,489,797,351,593,304,752,303,483,412,412,464,320,256,245,303,394,350,231,489,344,565,306,1023,229,368,556,264,637,392,4.070058,-0.004704599,5
370,556,865,366,497,351,839,261,366,614,445,373,486,332,261,452,413,355,393,267,452,771,353,1023,287,424,710,451,580,306,3.721716,-1.8201133,5
294,622,867,385,469,295,837,234,390,500,347,289,538,310,304,399,383,323,236,319,445,339,348,1023,286,400,534,275,556,334,5.105542,-0.6456813,5
287,496,808,361,444,307,690,280,505,410,230,286,353,251,344,437,384,317,287,330,456,650,273,1023,170,395,545,302,502,312,4.560848,-0.23872113,5
262,535,871,434,436,355,924,314,407,569,328,264,435,332,269,489,443,306,318,418,398,373,348,1023,277,361,467,443,557,575,5.5671864,-1.6235089,5
180,498,780,342,580,328,654,239,403,532,448,171,248,316,281,341,402,286,270,356,444,551,294,1023,182,331,478,327,533,424,3.5474312,-1.5483282,5
427,537,843,377,571,224,796,289,691,585,485,415,285,259,403,360,443,310,394,358,426,483,530,1023,552,572,728,598,607,741,7.056547,-1.2872813,5
37,480,825,351,674,293,757,228,468,426,349,18,412,226,333,275,365,328,263,362,411,406,295,1023,205,390,638,320,537,563,5.219909,-1.8784218,5
224,435,780,361,500,348,659,281,388,652,361,216,290,299,313,501,442,450,280,325,437,538,350,1023,269,460,680,302,546,337,4.2042627,-0.5552785,5
465,628,851,393,468,322,977,296,625,570,254,467,340,297,312,294,528,270,288,568,441,659,460,1023,462,358,782,316,554,380,4.471015,0.10842127,5
351,542,839,374,568,244,768,165,823,556,447,346,387,234,339,458,432,269,315,409,401,751,394,1023,351,400,687,466,638,432,5.290782,0.5459122,5
249,539,851,360,571,244,879,220,434,579,265,247,490,265,296,414,417,399,497,286,434,585,351,1023,289,427,648,510,610,692,7.216448,-1.6141154,5
323,654,842,367,545,267,817,285,576,329,470,316,282,291,267,388,438,321,271,378,347,597,320,1023,245,393,646,347,625,341,4.460885,0.8159578,5
252,511,842,372,506,274,835,299,331,561,396,229,406,339,307,406,412,306,249,395,429,594,315,1023,229,346,551,361,531,273,3.7561166,-0.94044495,5
404,550,812,392,641,253,725,249,371,563,323,409,396,283,383,364,387,326,248,262,483,481,311,1023,222,442,672,704,514,271,2.67089,-1.1915733,5
422,599,814,455,523,284,544,220,379,584,139,447,428,295,278,336,389,375,242,357,402,564,291,1023,193,408,463,387,552,411,4.6324105,-1.5465894,5
33,496,824,451,387,277,519,342,341,571,278,28,366,192,350,333,387,354,309,366,435,417,277,1023,130,384,547,445,525,314,3.5076802,-1.3135893,5
41,430,760,376,437,323,588,249,521,396,334,26,298,271,302,447,410,535,265,390,394,600,289,1023,176,385,456,394,564,448,4.759365,-1.0015812,5
118,428,713,367,508,328,727,280,362,503,364,108,258,298,267,353,442,454,308,345,436,677,333,1023,240,472,539,261,519,643,6.862906,-1.7225854,5
457,600,896,446,529,270,900,248,661,666,326,453,484,290,342,275,462,334,325,383,448,592,529,1023,554,443,667,503,518,339,5.19879,-0.2703469,5
193,355,755,360,580,360,844,338,391,534,318,191,460,303,227,354,401,305,267,343,357,504,251,1023,127,436,599,256,631,499,5.2754145,-1.2563156,5
331,421,821,363,484,300,681,273,566,578,241,346,314,281,265,432,395,403,389,352,386,645,241,1023,120,411,516,339,563,291,2.5997987,-1.2884562,5
351,399,866,387,488,300,943,289,452,498,337,357,343,332,296,224,389,301,313,379,448,494,270,1023,169,376,664,391,496,404,3.5423245,-1.4870352,5
422,444,831,339,633,295,782,230,408,422,261,436,431,242,273,298,362,345,215,349,372,623,299,1023,199,426,625,287,594,345,4.687226,-1.2946,5
541,436,916,377,370,305,848,289,368,630,289,556,552,311,354,381,434,356,267,276,498,668,456,1023,446,418,677,612,508,401,4.90377,-1.7868028,5
296,491,868,362,664,280,838,246,408,460,308,296,509,260,312,349,477,355,198,398,381,528,359,1023,309,380,669,323,600,625,5.7175136,-2.159606,5
271,483,841,373,505,266,992,314,549,527,416,276,371,207,367,424,403,620,367,369,485,486,269,1023,159,408,526,676,441,458,4.572853,-1.4919169,5
388,588,875,334,481,178,721,280,413,673,449,337,303,332,452,310,543,643,474,324,520,391,682,1023,762,490,722,791,410,899,6.879966,-1.5536278,5
492,501,822,345,635,260,794,308,501,440,371,518,272,256,373,307,376,340,254,393,450,584,295,1023,206,357,674,756,492,377,2.869219,-1.0405508,5
364,471,884,368,824,358,849,273,583,578,255,369,521,292,287,345,413,339,156,268,405,543,314,1023,229,502,657,832,576,287,5.801399,-0.64376324,5
299,561,867,348,444,325,785,272,350,501,377,306,394,269,281,371,363,640,447,360,428,463,248,1023,131,380,691,651,527,363,-0.96631116,0.11577481,5
502,547,812,389,533,332,653,301,571,417,319,523,341,268,321,360,380,362,213,309,518,514,362,1023,315,446,471,351,482,333,2.6882184,-0.68555534,5
541,514,789,330,561,272,802,266,377,491,299,567,410,297,320,353,389,406,212,390,411,497,260,1023,148,416,479,333,562,300,4.3552294,-1.1684418,5
279,466,769,353,648,268,680,211,415,424,460,274,226,314,334,301,453,349,278,328,465,476,362,1023,307,396,503,571,500,369,2.5110564,-1.0833204,5
313,516,852,350,627,391,955,452,429,494,453,301,162,331,301,184,410,317,268,460,338,675,351,1023,288,395,738,266,600,344,3.2159736,-0.6012806,5
100,505,743,377,568,290,694,257,356,473,381,98,255,295,305,370,415,438,384,366,349,431,319,1023,222,384,490,462,611,438,-1.3829916,-0.0051105563,5
