FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
362,500,924,404,412,315,905,302,604,472,334,366,261,311,240,399,421,276,298,563,354,262,391,1023,332,360,574,568,568,321,5768,0.80325866,-2.6457305,3
21,378,763,488,449,324,648,232,422,535,261,21,358,326,328,339,605,263,262,449,429,287,363,1023,282,389,446,725,571,392,8196,-1.4157659,-4.518974,3
320,591,847,395,563,275,807,264,418,465,378,311,283,222,325,365,364,260,256,592,389,290,405,1023,365,446,392,656,562,279,3923,0.3251766,-1.8697177,3
263,469,882,561,329,328,734,250,547,408,213,245,413,260,394,301,465,233,300,432,515,221,494,1023,495,376,558,637,477,328,564,-2.6972299,-2.0224345,3
308,504,892,516,492,304,812,261,512,429,440,291,272,257,432,333,388,205,294,336,497,227,651,1023,735,363,331,616,495,282,583,-2.3661325,-2.0803037,3
185,459,748,427,569,290,707,279,316,445,397,177,226,269,279,418,484,252,250,479,411,253,312,1023,222,395,452,547,557,278,8487,0.4175707,-2.600101,3
327,504,882,460,593,337,768,275,455,572,379,325,345,260,311,350,354,318,214,363,371,328,418,1023,393,402,499,754,563,477,5756,-0.7464035,-1.6805571,3
263,468,918,587,673,360,810,256,359,448,447,248,274,305,318,482,535,286,180,561,386,302,505,1023,517,360,261,652,594,276,634,-0.31833673,-4.1452146,3
381,607,806,387,546,345,830,296,368,408,403,377,211,301,318,424,589,340,279,625,457,342,551,1023,589,435,686,593,507,268,4561,-1.0202947,-0.9316065,3
312,533,863,470,497,319,815,256,541,459,322,295,310,254,402,372,404,316,225,344,433,284,592,1023,644,437,377,685,558,283,4162,-1.0178912,-1.5917827,3
23,544,804,392,500,258,865,279,301,532,179,16,314,238,324,385,464,347,267,228,444,240,259,1023,147,410,594,742,561,303,7793,-0.69035214,-2.4092228,3
212,547,903,621,347,287,817,261,465,563,364,198,361,289,307,345,438,298,250,551,393,276,445,1023,420,455,656,680,513,296,7944,-0.04910918,-1.8138349,3
377,588,885,584,488,316,752,293,454,487,206,377,325,319,317,437,507,271,276,293,436,237,419,1023,384,371,440,661,516,294,4635,-1.1316041,-2.316517,3
162,474,806,503,553,312,777,265,495,497,339,154,284,327,339,356,396,287,240,517,473,205,318,1023,230,400,639,591,517,333,5186,-0.7586615,-1.706304,3
270,489,865,470,440,307,806,301,318,553,275,269,278,298,320,406,458,279,273,322,464,290,440,1023,405,393,509,575,507,260,6615,-0.62849194,-1.4825153,3
538,471,842,375,635,324,621,276,508,291,475,543,292,269,297,377,483,304,179,356,368,279,551,1023,578,398,481,671,590,279,5418,0.74229306,-3.6153073,3
227,425,855,489,563,299,534,282,449,663,417,224,280,351,378,439,524,297,211,354,480,315,417,1023,389,443,536,602,546,303,6426,-1.7425104,-2.6167035,3
291,422,853,481,659,224,895,263,421,522,319,283,261,348,362,403,519,317,218,280,452,233,556,1023,599,422,309,649,562,316,4273,-1.7725359,-3.472639,3
367,485,909,486,547,370,858,277,394,408,183,376,334,209,358,315,476,333,221,339,408,228,310,1023,229,402,412,641,513,319,7781,-1.2537909,-3.2736962,3
296,490,865,412,561,308,877,312,490,499,327,299,260,245,279,349,470,477,257,410,344,241,351,1023,278,381,641,781,589,302,6061,0.8631057,-3.0632765,3
233,550,869,441,449,350,830,280,555,436,356,219,361,269,278,444,502,274,283,529,357,356,414,1023,370,405,706,655,644,242,2444,1.4574902,-2.5108318,3
159,522,882,508,578,321,728,312,482,294,454,140,218,343,327,406,502,263,254,584,433,235,499,1023,488,386,394,683,559,346,4829,-0.8494935,-2.191743,3
254,590,882,512,418,380,717,300,520,468,414,248,402,251,290,405,360,324,285,646,377,324,395,1023,344,408,517,578,630,257,6633,0.9668371,-2.1397734,3
111,515,857,544,555,343,659,242,345,393,261,111,317,267,201,499,507,286,254,381,307,321,303,1023,216,385,382,635,663,242,1858,0.20837398,-4.924647,3
340,580,800,385,586,263,738,287,360,473,238,339,301,257,370,377,695,400,184,592,522,209,342,1023,260,433,600,656,502,291,5891,-2.2876809,-1.5784523,3
419,368,842,435,683,341,791,213,487,275,492,425,302,307,354,413,556,257,198,388,373,318,550,1023,576,385,596,620,599,279,3162,0.3276415,-4.2638607,3
393,439,835,465,667,306,753,185,540,418,337,384,229,270,316,371,506,290,233,446,329,288,473,1023,472,389,601,738,621,272,8180,1.1657293,-3.404746,3
343,470,890,634,555,311,761,268,299,440,398,345,277,247,304,371,305,345,262,490,379,350,491,1023,491,461,549,701,636,246,2555,-3.4194438,-3.4707413,3
172,450,901,586,513,347,850,231,312,595,250,157,326,274,339,408,435,314,296,426,436,278,319,1023,233,378,312,628,513,270,502,-2.240038,-3.3476963,3
6,498,749,507,465,249,751,322,296,520,165,18,328,264,360,416,515,358,231,669,460,259,275,1023,191,414,565,609,476,322,6436,-0.5395078,-1.9047756,3
271,591,915,614,484,313,782,275,455,628,222,256,359,305,298,414,391,374,286,532,357,343,525,1023,533,451,566,683,606,234,3059,1.0638002,-2.6530948,3
329,556,878,487,465,364,745,270,430,400,356,339,252,314,388,410,477,222,321,325,515,274,433,1023,412,379,377,591,489,281,1705,-2.1689796,-2.0897934,3
425,572,826,506,386,281,804,303,496,268,324,433,397,315,275,380,599,266,275,360,395,242,564,1023,611,405,542,760,639,253,6151,0.5528846,-3.6218305,3
523,572,869,616,523,229,724,235,463,547,428,554,194,258,344,440,479,250,292,508,365,257,446,1023,437,372,535,590,568,283,6764,-0.14940299,-2.734989,3
321,399,806,436,485,279,749,224,364,365,171,328,360,229,326,370,300,283,239,409,409,248,360,1023,305,356,358,621,540,293,7989,-0.16163206,-2.555611,3
331,464,882,474,562,367,755,285,570,546,376,322,287,301,268,371,593,226,256,306,409,310,607,1023,669,406,431,729,618,262,4228,-0.04920067,-4.3902397,3
279,397,789,487,476,305,784,273,457,478,367,272,264,296,328,430,483,264,235,549,420,291,461,1023,457,334,402,613,528,290,6770,-0.51633763,-2.9189155,3
303,332,828,530,485,295,708,282,425,393,362,300,370,272,383,344,526,236,237,444,550,352,510,1023,535,414,512,745,455,308,3143,-2.2365327,-3.0789442,3
180,467,829,647,539,330,715,257,381,246,365,172,250,292,268,358,455,278,230,417,379,256,320,1023,245,370,365,593,566,320,5994,-1.8715142,-3.77107,3
294,392,923,443,497,303,823,331,451,339,285,287,303,297,255,310,512,289,264,427,365,286,418,1023,383,401,542,673,583,317,1486,0.33506304,-4.160545,3
428,501,864,502,816,319,735,203,591,514,379,437,266,300,298,364,529,286,194,273,437,311,533,1023,573,413,486,683,557,231,1475,-0.088648885,-2.9428527,3
492,510,891,471,697,276,756,210,337,419,381,508,280,268,315,420,488,285,213,305,445,260,526,1023,545,424,303,776,540,274,5534,-0.6092256,-2.7773786,3
343,446,881,463,465,251,912,205,530,525,322,345,280,307,417,421,374,284,246,365,448,244,519,1023,543,413,398,715,506,303,1541,-1.073785,-1.6701336,3
397,552,859,664,522,244,832,338,505,515,361,403,266,261,320,280,405,247,256,470,365,334,492,1023,493,421,363,690,589,327,5591,-1.3521863,-2.0034943,3
451,458,828,418,404,260,774,252,370,453,238,461,313,288,341,370,524,316,266,560,432,268,453,1023,440,425,579,447,566,271,794,0.31496397,-0.9925613,3
303,532,853,438,562,288,692,340,364,529,365,295,295,269,336,421,449,266,226,423,410,266,592,1023,652,392,452,618,556,294,4189,0.050790474,-2.6451268,3
380,557,864,453,603,380,819,286,476,518,423,372,223,303,319,364,374,284,265,671,369,281,430,1023,392,369,652,636,565,356,5679,0.21159258,-1.1369869,3
367,358,904,622,555,320,869,250,518,405,309,369,344,362,421,246,588,251,215,281,464,286,573,1023,599,382,709,808,532,312,2792,-2.0198767,-4.611387,3
37,548,830,479,568,291,686,253,400,479,276,12,306,268,340,386,366,272,241,538,444,247,407,1023,365,412,456,712,502,316,1008,-1.0357773,-1.861062,3
326,539,931,730,539,284,770,204,371,435,451,323,155,348,295,392,493,211,285,343,371,253,338,1023,265,395,426,660,576,293,6130,-2.3766441,-3.4852035,3
357,419,870,521,547,294,769,292,442,318,303,369,317,230,306,357,378,282,216,322,408,264,356,1023,293,405,509,660,591,303,3451,-0.48354763,-2.474501,3
465,519,885,666,594,253,825,268,346,503,245,478,247,349,349,358,549,269,247,266,472,204,420,1023,389,384,450,751,479,324,6341,-2.4466755,-2.9771943,3
293,643,857,491,536,254,812,288,539,524,353,291,294,307,381,404,533,251,275,247,480,225,547,1023,551,466,666,746,564,294,5797,-1.0543451,-2.2296507,3
352,534,903,603,412,323,827,294,331,523,322,355,252,303,374,368,501,199,340,603,453,279,469,1023,457,399,309,536,478,357,6975,-2.156371,-1.64578,3
108,441,906,484,618,320,749,223,463,392,322,84,289,287,400,312,447,320,246,286,436,237,499,1023,497,446,308,855,505,360,6041,-2.189857,-2.685844,3
391,572,896,663,514,311,870,316,280,523,271,383,311,303,264,390,570,232,288,634,334,319,611,1023,677,393,644,760,568,284,1893,-0.34431842,-3.5875494,3
109,356,900,628,513,333,780,314,464,280,419,86,262,289,369,366,577,209,250,464,386,281,410,1023,352,444,460,887,588,313,868,-1.7337296,-4.808656,3
437,334,922,473,539,317,782,243,433,326,394,443,271,292,317,322,505,294,224,517,344,313,490,1023,493,406,393,712,619,257,8513,0.09704634,-4.1005836,3
309,595,863,399,476,291,801,209,376,479,363,284,272,310,348,388,608,285,318,639,456,207,682,1023,737,438,636,573,536,357,8712,-1.1742371,-0.6620976,3
32,555,910,413,664,243,862,249,540,399,211,6,340,263,315,422,542,539,165,328,397,256,386,1023,338,427,661,581,563,295,6794,0.2833798,-2.8415706,3
320,470,852,496,593,296,606,320,347,492,288,318,264,307,263,439,483,275,239,420,385,302,420,1023,389,453,554,610,602,309,7750,0.16659798,-3.3783896,3
502,500,902,818,641,277,797,292,376,487,336,496,337,262,269,479,659,309,184,353,390,276,635,1023,707,416,496,815,605,264,7436,-0.9998125,-4.803706,3
96,489,791,409,593,302,688,267,456,262,451,87,203,347,297,368,440,226,284,506,435,292,336,1023,256,417,379,690,562,292,3621,-0.35359386,-2.2868602,3
330,464,891,584,651,323,829,280,473,483,250,328,297,284,317,329,536,274,219,338,406,309,660,1023,724,454,617,780,611,250,5004,-0.3905779,-3.4234564,3
179,482,859,488,568,244,661,224,466,373,162,177,348,306,317,372,540,362,209,322,417,296,323,1023,236,387,515,758,544,278,3083,-0.4285855,-3.6607053,3
263,574,898,509,460,266,708,238,464,566,214,255,304,334,273,493,583,288,286,302,394,269,497,1023,497,417,626,685,633,258,1992,0.28169048,-3.0864918,3
228,460,848,669,587,314,673,242,428,215,317,226,280,320,357,312,484,323,274,649,440,283,523,1023,510,397,451,661,502,304,4846,-1.6730181,-2.2497368,3
279,555,850,621,521,285,823,192,337,445,382,259,256,301,400,417,530,231,274,511,404,324,512,1023,536,334,339,665,555,257,5267,-1.5954179,-3.2435882,3
105,560,903,673,628,297,740,263,341,536,258,85,320,270,321,403,632,283,217,431,389,329,342,1023,252,413,401,765,559,310,699,-1.6104523,-4.2463775,3
390,474,852,546,547,297,753,271,393,548,275,400,263,269,322,313,573,246,268,351,405,232,432,1023,408,403,383,769,583,345,7122,-1.2317808,-4.0093856,3
435,588,856,580,561,230,773,257,466,468,323,433,236,301,332,348,492,265,273,476,448,207,539,1023,578,411,651,668,538,332,100,-1.4616677,-1.5187367,3
338,476,774,456,492,250,724,246,557,443,356,340,244,286,332,337,421,266,241,471,428,211,412,1023,383,393,339,646,543,330,1439,-0.15998177,-2.237977,3
182,496,824,467,549,271,788,261,430,386,373,171,236,291,330,409,448,260,260,327,452,287,470,1023,444,370,255,671,506,283,4920,-0.8307336,-2.1693823,3
258,421,901,738,635,275,824,262,302,504,314,245,212,313,300,435,544,298,223,399,390,318,539,1023,562,389,419,651,602,259,6422,-1.1771121,-4.538667,3
211,524,886,605,513,266,768,195,416,276,356,188,290,226,430,353,534,278,234,341,488,278,517,1023,533,461,409,598,455,316,8096,-2.1796577,-2.3918598,3
305,521,886,614,644,298,825,292,410,394,270,287,326,298,266,285,500,320,262,448,340,248,419,1023,389,372,435,677,619,340,8378,-0.5897775,-4.1430683,3
73,478,784,549,533,339,585,326,407,680,469,91,288,329,261,507,571,315,235,370,380,368,548,1023,502,379,639,639,591,288,8049,0.020195544,-3.4582276,3
267,529,873,403,648,324,784,278,389,347,253,261,341,237,329,428,512,360,173,555,386,292,447,1023,423,531,586,578,688,297,3205,0.9810105,-3.1354618,3
246,484,857,450,506,307,801,272,446,551,339,237,241,288,338,434,392,261,273,680,398,294,525,1023,536,385,445,591,588,240,7514,0.6488951,-1.8574841,3
253,403,841,608,660,297,809,243,417,303,384,244,234,298,231,427,329,284,235,396,332,282,363,1023,298,330,404,853,636,262,8775,0.20422883,-3.828675,3
276,525,823,419,508,303,670,198,475,492,357,276,252,280,366,367,386,244,302,304,453,222,438,1023,390,404,510,633,498,347,2498,-1.4210535,-1.3691039,3
401,488,795,625,586,301,764,271,356,430,277,403,270,264,337,320,615,345,233,552,394,275,502,1023,519,466,554,610,666,289,3935,-0.53014964,-3.9768748,3
351,573,901,445,484,235,841,269,316,559,296,339,303,304,322,275,560,386,299,510,356,283,382,1023,310,340,628,678,550,306,8801,-0.14764336,-2.6018467,3
412,555,878,772,587,450,771,218,427,493,388,425,300,277,281,434,431,278,292,695,401,325,535,1023,552,513,738,383,611,261,619,0.47422612,4.774811,3
158,472,923,650,609,261,681,218,413,316,427,140,241,272,355,400,516,274,260,370,368,286,378,1023,303,344,398,706,566,311,8300,-2.1090791,-4.1652017,3
524,514,878,414,513,322,744,241,622,406,321,537,401,216,297,387,553,284,237,470,425,272,435,1023,408,382,652,651,617,252,5875,1.4256086,-2.2270205,3
168,524,879,445,571,338,669,341,460,621,232,144,347,291,269,372,423,294,252,443,379,244,553,1023,563,403,528,549,604,299,4309,0.52402216,-2.5083652,3
395,558,814,349,553,344,783,253,345,469,320,400,265,241,311,353,510,310,244,323,404,225,417,1023,386,370,510,590,600,299,7948,-0.31656414,-2.666385,3
458,435,903,338,514,365,867,148,374,568,436,454,209,395,282,480,534,356,289,709,353,284,533,1023,554,417,441,528,645,278,1397,0.65919495,5.446128,3
225,537,847,400,635,289,783,279,353,523,236,216,325,273,316,419,495,376,199,493,432,313,446,1023,421,382,461,689,608,250,4118,0.2986887,-2.733784,3
27,409,880,535,609,359,731,269,547,242,385,15,249,329,293,361,491,234,232,348,453,320,363,1023,289,384,602,705,501,236,6632,-0.35718325,-3.0680115,3
364,556,868,475,433,290,875,328,387,386,365,365,314,293,309,475,428,318,315,339,417,323,373,1023,317,418,453,627,600,318,7124,-0.0611327,-2.121735,3
244,325,844,770,473,357,804,277,356,182,274,230,312,289,310,365,408,262,267,673,402,293,509,1023,522,420,319,610,550,333,144,-1.9655253,-4.030919,3
125,482,822,363,601,276,699,243,389,423,333,117,250,261,348,399,472,400,219,556,436,235,218,1023,78,406,597,553,521,276,2694,-0.50771505,-1.7197598,3
332,456,817,462,476,250,719,253,521,41,277,334,301,267,351,318,514,251,278,391,364,250,383,1023,338,438,655,637,571,300,2361,-0.22825122,-2.3225532,3
261,284,808,473,563,375,674,296,322,398,350,270,318,264,252,410,368,584,237,341,413,256,240,1023,111,389,355,598,675,267,7963,-1.1672405,-2.6794267,3
234,496,878,397,437,345,792,192,360,543,363,227,207,335,338,366,468,269,311,357,468,175,382,1023,313,368,633,497,481,338,6044,0.15847127,-0.5242452,3
254,584,840,643,452,337,731,272,319,554,192,226,325,293,322,295,526,276,280,339,445,230,361,1023,287,400,348,733,504,328,6050,-1.8606983,-2.5832715,3
532,467,892,406,625,303,671,282,324,551,362,542,233,294,278,370,506,324,236,384,401,282,399,1023,351,401,647,740,582,260,7763,-0.053857084,-2.9300199,3
292,498,848,501,555,389,747,231,562,479,361,263,303,314,283,391,481,269,248,323,387,354,486,1023,477,467,647,599,590,228,902,0.5673877,-2.7156134,3
211,376,885,547,706,305,692,212,460,346,264,209,328,270,266,387,413,271,195,318,370,291,303,1023,205,401,436,605,609,278,7339,0.018198896,-2.940006,3
581,456,881,702,428,325,824,278,585,593,93,602,393,259,331,390,301,318,214,359,469,304,494,1023,503,470,398,703,487,265,513,-3.0464332,-2.9028258,3
582,438,843,738,332,350,751,269,432,504,325,618,297,241,350,344,547,286,241,453,396,361,386,1023,340,348,665,797,529,243,6975,-1.9358764,-3.9401548,3
281,475,867,614,465,312,810,337,296,519,261,264,281,293,320,389,523,279,261,385,457,246,474,1023,470,413,425,641,468,316,1071,-1.9976434,-3.308524,3
603,454,848,468,523,290,812,248,315,574,318,617,307,259,267,459,486,321,329,400,340,266,576,1023,613,342,464,672,736,263,301,0.41858375,-2.357841,3
245,530,824,412,530,292,799,246,694,499,355,234,269,308,245,350,389,271,233,596,341,320,525,1023,543,337,306,696,638,263,2675,1.0420454,-2.7954357,3
370,397,858,589,571,297,791,303,300,434,318,381,277,325,323,399,573,304,245,432,334,312,407,1023,366,399,380,702,609,247,5368,-0.9199175,-4.838582,3
178,456,809,455,571,300,639,282,495,394,362,159,298,295,333,324,480,252,265,445,393,275,419,1023,376,391,395,701,559,300,4038,-0.29493025,-2.5818794,3
296,526,855,640,492,283,687,223,422,576,412,299,189,342,314,450,401,516,268,662,465,345,438,1023,402,364,526,577,509,268,1455,-0.9843148,-2.9653416,3
288,430,910,590,600,302,827,301,561,553,263,281,328,277,343,358,394,309,216,579,408,308,606,1023,640,356,465,603,569,302,6934,-1.3126063,-2.765254,3
292,533,924,576,570,274,827,319,372,475,178,290,347,260,266,348,732,387,208,269,464,210,347,1023,282,357,362,891,520,320,350,-1.0471557,-4.766966,3
342,520,906,458,593,299,813,230,362,452,483,341,203,395,328,334,411,240,297,290,432,301,466,1023,451,402,403,637,602,312,7287,-0.11464776,-2.356987,3
468,602,870,437,584,301,831,195,533,556,223,471,332,280,274,350,428,326,212,601,322,263,516,1023,531,432,511,702,611,290,7929,0.985153,-2.5850976,3
279,497,878,605,657,306,842,282,510,414,402,266,227,308,277,379,515,284,216,396,385,278,550,1023,574,419,576,670,595,278,1198,0.7755348,-3.20762,3
449,488,881,477,506,265,916,258,476,561,230,456,332,269,307,267,507,324,206,508,476,266,589,1023,648,416,564,768,511,330,3324,-1.2869217,-2.4357998,3
398,473,855,515,482,361,760,256,594,535,277,406,291,265,318,481,460,268,274,360,408,291,349,1023,278,418,420,717,530,268,1230,-0.055060606,-2.5247562,3
317,351,873,563,612,366,721,220,364,477,487,316,181,322,268,427,491,257,224,453,353,294,381,1023,330,409,296,631,596,259,6204,-0.31478187,-3.989085,3
384,578,886,399,666,276,905,259,474,502,429,378,182,333,307,330,424,275,227,691,413,272,631,1023,707,421,674,520,602,286,7408,0.33097914,-1.1686705,3
251,469,805,398,513,290,866,334,282,510,300,246,286,259,355,377,473,253,286,604,413,224,528,1023,526,392,498,491,600,258,2008,0.10848794,-1.6494304,3
405,336,870,500,763,275,826,299,489,368,376,403,336,308,380,301,604,258,170,328,459,255,589,1023,640,368,525,713,552,303,5400,-2.0225813,-4.3982334,3
411,355,740,538,555,355,695,294,395,475,392,382,302,271,330,410,617,259,222,381,390,439,688,1023,751,438,805,478,581,239,2261,1.3064407,-1.9674046,3
141,462,889,657,504,309,906,198,328,486,350,118,258,282,417,379,522,212,291,371,480,265,380,1023,310,426,514,622,468,278,1843,-2.4279153,-2.743149,3
185,411,782,417,488,321,790,290,333,458,407,184,269,312,318,397,371,416,311,429,377,299,294,1023,195,341,343,464,640,296,436,-0.6058589,-1.0181437,3
24,477,721,446,481,312,708,304,394,288,299,29,306,300,288,401,460,322,243,480,404,265,245,1023,119,410,400,684,558,303,8651,-0.35956198,-3.0782933,3
279,372,990,540,465,331,525,229,458,439,472,266,198,316,346,321,495,292,269,710,389,317,479,1023,468,445,613,564,544,330,8586,-0.7851205,-3.2866702,3
208,570,858,416,616,322,877,333,300,485,314,188,297,329,312,262,436,269,229,651,448,321,553,1023,576,334,617,609,545,274,1531,-0.8987051,-1.8966923,3
391,368,909,475,603,296,865,305,456,514,431,390,266,341,277,546,497,305,243,766,389,341,432,1023,399,427,691,536,601,214,4246,0.50752836,-2.8121212,3
564,602,853,431,571,229,981,228,398,431,302,581,287,250,428,410,575,293,217,327,435,239,465,1023,454,403,457,852,520,326,3761,-1.5279186,-2.0903609,3
