FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
322,447,868,607,508,344,786,243,372,502,293,315,260,263,332,374,488,321,303,395,358,299,362,1023,308,376,409,789,579,330,-2.123145,-3.6443615,3
406,482,965,837,539,225,524,247,391,562,215,400,453,316,365,359,829,411,191,338,365,366,513,1023,519,346,389,977,799,243,-2.7580662,-6.13824,3
445,577,926,609,568,321,797,280,351,597,282,453,308,331,303,432,668,421,226,443,302,313,438,1023,414,385,350,953,646,277,-2.5976784,-5.5790696,3
342,285,903,464,371,301,786,283,428,408,333,333,264,284,231,429,669,320,302,397,322,324,309,1023,221,354,507,900,612,255,-2.1319213,-6.4201775,3
330,424,956,801,555,339,594,252,412,541,245,332,331,199,226,391,823,506,208,441,252,305,414,1023,395,422,381,990,737,283,-2.901942,-6.638184,3
270,554,909,468,593,271,773,273,336,503,313,266,287,279,331,434,719,452,221,364,445,212,369,1023,317,337,592,937,546,293,-0.35565487,-5.0311036,3
355,416,904,691,816,336,747,264,415,520,314,360,295,376,279,374,784,760,160,393,404,481,421,1023,377,329,752,903,686,213,-1.7241282,-6.028686,3
184,437,892,434,584,348,683,250,390,504,333,174,233,294,326,407,518,540,207,410,362,336,373,1023,305,392,414,766,566,292,-1.3111687,-3.9406092,3
553,333,892,541,435,344,800,264,398,469,340,574,314,322,276,285,841,340,253,403,344,282,460,1023,452,370,387,932,603,308,-1.5677028,-6.19915,3
374,340,934,581,577,313,795,244,387,598,230,370,325,352,274,401,631,332,244,354,401,164,386,1023,339,310,440,932,563,384,-0.9415654,-6.0666165,3
321,407,975,545,497,391,706,339,377,541,230,308,302,377,277,359,662,447,254,544,417,178,453,1023,438,515,587,797,540,330,-0.23446338,-3.8469038,3
504,354,902,802,561,233,566,246,388,524,317,520,250,264,287,287,823,574,265,426,353,261,430,1023,411,453,661,830,650,277,-2.1543179,-6.0134277,3
304,464,956,392,651,319,803,266,526,505,354,300,232,424,319,322,520,520,332,748,541,177,369,1023,310,517,594,816,451,405,-0.5255197,-1.3069446,3
449,327,907,597,568,262,773,332,313,539,230,462,327,333,336,361,608,298,256,416,345,357,347,1023,283,377,477,786,587,271,-1.7183217,-5.477475,3
411,315,930,765,293,319,662,279,447,612,288,418,358,282,374,444,649,471,301,398,371,292,398,1023,355,426,374,897,627,261,-1.6013724,-6.0659456,3
223,509,897,484,743,392,843,236,552,482,383,212,225,332,261,339,476,504,254,663,306,342,384,1023,323,526,700,754,657,241,-1.8739598,-1.6039722,3
311,409,919,637,600,309,513,286,550,543,321,303,261,329,405,367,540,453,204,462,282,237,410,1023,383,429,437,889,674,250,-1.6650497,-5.2542086,3
487,347,907,499,517,317,799,237,482,579,352,493,259,280,330,326,673,381,247,464,309,255,452,1023,441,363,638,927,627,273,-1.8606104,-5.4696474,3
325,255,990,506,472,334,815,319,351,568,344,315,308,259,402,282,640,489,233,416,358,291,407,1023,375,440,364,826,600,299,-0.5630453,-5.812581,3
534,223,927,699,444,304,743,210,410,501,462,542,201,327,314,334,673,302,295,383,441,247,370,1023,317,389,360,847,522,327,-0.7678153,-6.162886,3
502,360,945,753,571,288,789,272,341,458,212,516,332,291,330,366,681,345,282,398,395,241,436,1023,427,518,632,867,570,331,-0.8757191,-5.259435,3
632,367,948,597,452,269,684,298,326,612,331,648,269,295,427,319,673,342,299,380,360,184,470,1023,470,387,522,968,602,347,-1.616237,-5.6175976,3
519,448,952,573,571,212,862,203,324,558,284,534,267,304,358,277,729,334,274,365,364,287,335,1023,267,340,306,943,602,262,-1.1496818,-5.3741894,3
495,264,963,501,563,341,991,360,333,451,370,496,260,332,376,227,694,366,217,397,428,296,435,1023,408,346,406,903,506,253,-0.12205591,-5.3377137,3
403,258,934,771,545,235,826,310,340,591,279,407,289,342,304,405,710,356,198,354,460,252,363,1023,302,426,497,848,537,325,-0.8213278,-5.7911305,3
270,347,957,822,555,303,769,265,430,347,226,240,328,314,294,337,733,432,281,409,340,192,516,1023,520,499,611,823,683,377,-2.1510737,-5.8982563,3
335,629,935,517,361,262,829,267,480,457,400,326,240,328,296,437,622,518,339,428,381,311,426,1023,396,395,557,792,611,254,-2.0068474,-2.3363225,3
244,464,927,676,520,373,765,313,398,417,293,229,285,349,279,315,557,408,303,397,346,391,425,1023,383,521,725,804,647,286,-2.0431268,-2.9871645,3
436,402,945,658,635,289,955,280,317,627,409,443,239,328,326,333,662,344,237,318,410,204,502,1023,502,370,521,906,588,298,-1.0252347,-5.6293015,3
426,435,936,531,721,275,880,256,505,627,373,420,202,325,320,450,553,312,216,341,410,358,467,96,452,336,362,859,639,291,-1.7266237,-3.891034,3
321,485,914,659,377,316,887,270,303,588,442,321,250,282,374,357,555,293,300,575,440,330,399,99,344,409,474,794,524,291,0.10309657,-3.6590886,3
462,403,902,655,549,329,862,292,296,596,283,462,242,280,297,369,544,350,229,414,341,363,453,102,440,376,306,823,610,262,-2.4815192,-4.5399065,3
521,452,875,413,465,371,731,236,337,551,271,534,275,322,314,441,510,288,284,329,445,277,373,104,317,424,349,818,535,259,-0.31097445,-3.4629877,3
437,421,911,536,784,248,882,280,272,658,322,433,304,297,352,451,528,346,183,536,364,381,441,107,411,344,348,810,611,199,-1.9748219,-4.784119,3
265,459,798,486,531,382,671,261,490,532,406,259,366,192,310,340,385,624,269,449,321,409,291,110,189,320,277,842,801,234,-3.2468636,-2.106873,3
507,468,906,435,752,303,763,332,568,570,423,520,249,317,335,328,530,275,230,319,401,262,393,118,358,434,541,744,581,269,0.14397974,-2.8789647,3
140,380,811,389,437,291,618,248,321,469,544,127,268,310,351,360,481,496,336,609,464,254,349,121,265,352,378,796,659,313,-0.8079837,-3.1511228,3
621,575,875,447,648,259,703,210,480,541,339,637,293,327,297,328,579,284,222,350,456,270,461,129,452,414,429,943,507,330,0.6384815,-3.7986195,3
371,389,887,754,533,326,817,269,336,570,389,366,221,339,303,342,567,263,326,470,440,305,471,138,467,471,426,709,550,319,-0.8692055,-4.7544,3
312,395,865,408,596,419,706,200,395,478,448,316,205,306,287,376,531,315,308,410,393,285,350,139,267,436,652,754,553,293,-0.7581322,-3.440293,3
386,505,853,400,460,304,871,227,494,525,337,387,293,253,332,444,476,360,322,563,426,305,445,144,414,376,458,646,641,295,-1.1770805,-1.7758461,3
434,581,902,393,587,327,862,265,391,512,418,428,328,242,313,356,401,346,200,728,345,288,483,147,490,477,506,694,663,271,-1.7365826,-1.2934333,3
245,547,933,420,619,289,900,258,382,472,454,233,213,347,360,481,486,265,325,370,369,240,503,151,498,414,370,841,673,272,-0.34207058,-2.8511617,3
278,569,951,450,357,271,526,261,379,539,249,260,345,275,305,359,543,286,323,493,390,283,399,154,342,382,351,726,552,303,-1.007545,-2.9686775,3
558,635,868,596,585,330,1013,258,445,467,498,556,256,282,238,325,509,268,276,636,360,222,422,157,372,419,521,642,680,265,-1.8255796,-1.505393,3
202,400,862,429,642,333,799,264,350,413,386,177,298,303,375,341,483,356,274,603,368,254,363,163,297,381,457,614,606,353,-0.6740888,-2.6139417,3
637,494,926,463,690,258,704,173,427,540,396,677,234,298,402,332,420,275,224,398,458,254,384,167,340,360,491,727,539,307,0.2048727,-2.7263432,3
428,522,806,470,481,288,793,240,556,223,387,432,300,283,298,367,500,428,282,590,428,250,324,170,237,413,499,761,572,276,-0.84130967,-1.6532407,3
130,415,956,792,505,330,869,281,345,615,323,75,250,266,389,316,524,238,306,438,461,280,512,173,477,414,465,848,493,323,-0.39582786,-4.918032,3
442,644,906,415,459,278,814,224,587,411,350,459,340,270,401,317,512,266,288,468,434,256,369,175,310,395,514,712,581,305,0.96891993,-2.5591273,3
467,521,929,554,508,296,825,291,591,668,249,470,298,308,358,465,479,287,295,355,527,216,394,180,346,404,433,732,484,299,1.38142,-3.2343855,3
425,432,887,452,552,319,887,327,356,569,319,437,308,298,319,267,583,296,269,437,436,281,418,183,386,355,447,687,586,347,-0.03941078,-4.1063366,3
449,452,879,425,460,254,836,257,366,566,406,466,266,292,344,400,492,358,278,417,475,292,435,188,424,348,359,686,545,240,0.19207929,-3.1101696,3
382,522,889,400,603,350,798,245,291,625,381,369,253,293,282,476,423,234,283,417,387,267,467,194,462,412,418,793,627,278,-1.8342847,-2.628641,3
71,455,898,387,715,305,857,214,239,661,365,57,220,310,341,400,446,409,255,250,476,258,361,203,294,406,515,771,548,366,0.9981731,-2.982353,3
251,486,873,413,501,298,721,251,370,594,443,236,229,322,412,437,610,282,292,312,503,263,459,210,438,388,424,888,490,303,0.9064101,-3.6259937,3
423,434,948,421,377,261,779,246,573,562,361,411,319,253,364,338,529,296,290,507,450,312,495,215,500,392,568,658,671,246,-1.0832623,-2.020687,3
544,460,911,416,472,305,886,269,499,535,386,552,302,319,244,419,462,460,274,620,369,370,464,217,449,382,665,615,619,237,-2.0358138,-1.4565065,3
345,316,865,433,554,303,801,272,351,449,252,362,307,275,358,262,366,294,243,301,497,280,301,218,208,387,495,820,453,433,1.190996,-3.5595403,3
496,566,912,454,689,333,869,322,546,594,192,501,361,252,354,351,543,365,168,484,448,202,467,219,454,408,675,725,552,352,0.55100363,-3.1662507,3
586,594,946,650,537,369,910,312,342,662,540,587,224,291,293,435,671,256,248,802,365,304,570,220,611,480,553,672,616,249,-1.6600826,-2.3541722,3
524,431,941,622,492,258,817,257,388,450,370,524,274,377,416,281,569,232,281,394,468,261,466,221,462,411,351,766,500,311,0.40107566,-4.897079,3
301,432,823,574,501,339,677,207,440,455,388,305,292,249,302,383,379,423,275,435,349,367,268,223,161,365,375,642,684,219,-3.3596182,-2.3252895,3
519,475,909,547,641,312,752,217,414,456,405,532,205,297,356,282,483,297,231,441,396,261,378,224,327,440,391,802,556,323,-0.9539402,-3.9282866,3
410,466,904,596,482,325,757,286,518,440,385,395,340,309,347,451,622,245,282,298,518,315,415,230,384,491,627,827,484,256,0.13332379,-3.6151557,3
419,515,844,412,587,296,693,261,337,556,285,427,274,354,323,361,581,375,261,451,467,290,451,235,435,417,388,746,522,323,0.36689705,-3.4552503,3
114,491,872,446,529,306,741,265,474,533,355,90,310,307,345,338,451,273,244,348,390,267,247,237,84,386,500,710,575,294,0.21181817,-2.3873296,3
425,481,841,387,555,298,890,260,421,403,385,417,256,262,363,291,527,277,312,787,353,340,447,252,427,380,503,670,721,298,-1.4597994,-1.794153,3
302,535,858,423,596,312,767,233,415,589,394,264,292,318,339,414,717,299,236,421,401,309,480,257,459,468,420,727,638,207,-0.89925885,-4.0887084,3
466,243,904,488,635,328,824,282,397,533,208,472,355,288,337,315,507,352,212,324,433,230,387,258,343,434,423,760,596,315,-0.61511403,-4.5372887,3
540,658,918,398,667,298,847,238,419,549,307,546,267,251,292,365,551,349,217,331,409,255,435,262,420,422,360,875,642,283,-1.0833884,-3.3361163,3
437,453,883,607,689,308,801,274,323,506,426,442,298,300,240,467,557,660,146,405,347,268,374,267,322,352,450,715,640,273,-3.0857668,-1.8195744,3
511,249,918,656,564,237,865,251,459,577,365,520,310,264,422,338,532,293,212,378,387,369,494,268,493,432,379,913,629,248,-0.9920813,-5.640684,3
299,493,892,518,492,283,773,248,439,532,365,268,288,342,350,306,422,293,280,372,484,211,459,281,398,365,467,750,503,346,1.2176561,-2.8703074,3
86,384,873,573,452,299,673,294,391,492,391,63,265,346,289,290,545,363,246,397,421,370,413,284,343,405,383,822,519,335,-0.8612,-4.6161423,3
439,482,881,412,649,256,848,261,564,576,311,441,311,320,346,334,493,303,236,338,412,300,517,287,545,414,270,736,608,272,-0.131975,-3.0297918,3
487,350,1023,587,533,260,585,178,646,624,328,489,265,313,342,341,544,309,288,298,411,351,450,293,440,426,290,765,552,257,0.31042388,-3.7362442,3
561,567,900,382,577,254,900,265,419,615,318,568,290,348,276,351,652,358,272,698,332,349,539,307,562,406,672,716,635,256,-2.266368,-2.4970713,3
364,428,856,368,577,299,890,253,351,528,351,359,244,282,298,376,486,280,279,336,377,292,335,312,255,365,441,698,568,306,-1.2445788,-2.907153,3
174,545,899,513,554,303,768,274,525,580,182,153,300,276,323,389,411,387,205,369,458,240,344,322,267,376,473,601,512,296,0.8215392,-1.9855546,3
619,332,895,568,537,352,860,311,349,501,349,633,273,332,305,327,434,265,271,721,379,304,433,327,415,436,349,850,666,304,-1.74128,-4.294605,3
397,554,895,518,497,266,863,348,482,606,380,381,324,297,316,371,390,309,248,336,464,240,478,330,472,401,397,821,577,302,0.19250798,-2.172217,3
240,606,948,532,585,346,882,379,456,619,293,203,315,296,346,376,515,288,261,798,453,359,522,339,524,405,526,613,681,310,-1.089305,-1.3462278,3
450,617,918,508,673,272,764,229,529,516,407,447,248,267,310,354,523,300,225,372,402,240,522,341,540,432,557,744,594,316,-0.039556026,-2.5795405,3
223,521,886,429,593,344,755,292,546,501,472,188,257,298,261,421,445,304,237,426,453,220,411,343,355,479,582,724,565,280,-0.4391217,-1.8382273,3
335,531,945,435,498,326,800,203,452,609,466,327,173,324,329,411,666,340,288,357,480,236,499,354,502,393,666,716,542,286,0.4635233,-3.4801211,3
376,509,895,762,538,307,850,273,313,495,369,372,278,287,337,400,561,292,247,278,469,286,381,358,330,451,452,647,476,291,-0.8356322,-4.785867,3
427,461,941,699,531,269,876,247,441,560,369,441,272,274,316,305,676,290,259,451,341,324,388,359,338,379,580,851,582,296,-1.6307695,-5.3153386,3
403,498,871,352,498,289,877,303,449,477,310,399,298,273,300,364,557,320,307,525,476,179,483,366,485,400,643,729,560,272,-0.4890131,-1.8997142,3
265,392,941,547,555,370,879,258,344,611,446,258,263,327,429,402,489,276,384,703,582,279,491,371,491,603,635,700,396,309,1.0478755,-4.029462,3
451,462,911,500,727,238,828,147,389,593,326,447,301,288,366,452,522,309,290,335,449,216,439,382,411,381,336,837,606,344,-0.7329207,-4.254385,3
461,444,977,489,587,261,518,249,576,513,428,464,255,351,434,352,559,268,257,386,422,298,450,392,444,405,314,773,511,406,0.9700384,-3.3270714,3
250,436,903,595,520,329,867,210,472,321,406,228,231,314,301,425,419,300,303,360,411,262,391,395,327,443,417,728,584,264,-2.636279,-2.6257908,3
255,495,901,507,451,274,649,249,525,599,284,258,308,269,352,345,580,338,272,539,425,282,419,403,380,438,567,884,513,280,-0.12041459,-2.54473,3
403,475,915,428,498,322,883,280,455,488,424,400,251,308,344,364,498,317,299,467,440,348,498,406,500,441,532,769,546,287,-0.14981131,-3.1836905,3
105,530,870,431,427,277,908,303,490,599,291,92,292,268,265,394,527,332,321,400,344,327,288,408,189,365,385,661,594,282,-1.8897613,-2.158838,3
528,383,897,496,650,234,854,226,527,413,482,531,195,321,311,518,385,245,254,323,381,296,396,415,348,396,375,826,712,229,-2.1206412,-2.805634,3
380,622,840,428,568,338,877,263,396,378,502,359,193,284,286,257,614,479,257,732,389,245,487,434,490,418,476,622,598,266,-2.964084,0.28778297,3
305,460,864,385,481,288,893,321,337,539,436,291,229,351,243,395,586,428,273,573,402,216,475,435,467,460,493,744,672,301,-1.7067407,-2.5525286,3
368,297,884,587,705,296,763,232,447,487,380,356,290,332,384,370,471,263,173,339,420,190,490,437,486,400,340,756,571,319,-0.41230416,-4.90394,3
257,510,930,368,731,341,804,232,597,497,373,231,283,240,287,350,393,318,200,359,341,286,467,454,452,380,503,748,616,257,-2.1777208,-2.0491245,3
495,452,828,400,476,307,747,240,358,379,382,511,221,283,313,336,412,292,300,325,440,193,344,465,281,438,478,611,505,345,0.7020949,-2.5401783,3
336,473,900,539,547,331,764,311,541,521,387,332,332,286,315,318,597,274,273,440,482,191,402,470,350,457,576,718,606,328,0.14313282,-3.774758,3
583,488,864,499,485,345,829,249,447,561,429,595,295,318,365,338,595,295,294,367,385,267,478,483,475,435,438,721,581,334,-0.52330244,-4.0713425,3
433,537,876,411,552,282,849,276,304,626,201,435,330,279,347,343,580,329,268,348,452,265,384,488,334,382,349,683,553,289,0.12614669,-3.1871424,3
376,499,864,468,521,313,849,265,503,544,321,359,282,325,286,296,500,255,271,530,417,276,490,500,490,408,451,697,544,279,-0.46358046,-3.0914614,3
383,525,915,570,529,360,832,299,566,608,280,319,373,335,401,323,558,300,238,355,457,277,517,502,387,346,526,853,612,347,0.7099054,-3.2085166,3
359,407,836,471,549,339,771,205,384,498,365,364,283,274,359,351,533,297,218,372,401,251,400,504,356,424,592,817,541,263,-0.3459699,-4.110603,3
310,411,904,752,236,283,787,188,347,600,297,297,360,222,486,310,618,858,315,630,565,305,488,516,462,389,677,766,390,278,0.7982824,-4.425939,3
315,696,926,841,515,416,807,277,382,596,383,336,297,283,331,455,551,422,305,298,456,298,440,524,386,478,544,808,470,337,-0.31293678,-4.431457,3
374,455,909,515,578,340,881,274,328,580,476,372,305,291,300,392,411,288,246,726,360,275,351,529,286,348,433,754,661,287,-2.2525566,-1.8932786,3
241,588,944,487,530,303,918,251,486,628,381,215,230,327,386,253,450,345,260,677,421,246,482,540,472,358,538,579,590,325,-0.09567963,-1.947331,3
474,444,909,497,546,274,944,302,482,413,405,479,341,264,334,440,512,220,251,492,461,215,455,542,437,372,435,762,484,306,-0.11257643,-3.4173083,3
493,541,829,485,594,245,944,276,467,434,383,495,292,289,232,392,605,294,221,436,329,267,440,543,415,313,440,904,677,258,-2.2153223,-2.8833058,3
391,456,887,644,689,264,768,182,396,433,374,388,273,308,302,451,535,230,218,441,437,200,402,546,362,430,429,749,597,349,-0.85903746,-4.3844886,3
369,581,940,450,437,283,868,313,462,495,317,361,364,296,322,293,345,326,261,305,448,230,365,549,309,401,361,828,557,341,0.052252613,-2.284139,3
117,559,842,409,603,316,803,343,448,533,360,95,284,294,274,421,500,331,220,501,448,250,444,566,395,342,372,823,547,303,0.058599997,-2.9235845,3
506,524,855,387,580,339,793,266,360,533,284,523,287,310,296,374,398,330,242,469,417,216,441,573,423,395,510,677,585,300,-0.61411726,-2.148964,3
408,537,927,610,635,338,796,256,376,506,290,402,307,274,271,404,540,299,245,539,395,261,421,575,389,410,303,758,583,289,-1.9901953,-3.566302,3
297,478,882,474,727,286,766,192,527,468,393,281,230,304,247,407,535,321,181,462,369,208,487,578,473,385,558,798,678,326,-2.512432,-2.6181607,3
312,555,924,620,625,300,885,241,339,561,258,289,251,322,271,377,584,283,271,292,445,224,399,578,339,444,397,835,552,311,-0.64161897,-4.251732,3
510,422,915,436,603,248,954,256,499,439,357,522,279,309,222,485,501,262,265,416,344,314,453,581,449,392,292,682,695,244,-2.8283484,-3.341883,3
473,519,906,525,533,326,822,239,522,563,245,482,299,289,338,284,497,330,231,600,485,220,358,585,292,387,416,686,510,341,0.7862871,-3.3030782,3
295,528,882,471,460,363,757,273,520,645,535,287,333,295,368,347,494,298,281,353,444,247,547,596,552,406,406,761,593,306,0.49995574,-2.1261902,3
310,306,846,476,616,310,585,263,267,528,380,306,239,381,250,443,516,297,231,328,370,299,368,598,302,393,329,833,604,249,-2.1057167,-4.7265677,3
528,518,892,611,456,341,771,288,353,518,148,550,375,261,306,354,556,329,224,319,417,258,413,601,379,407,384,628,585,293,-1.3695805,-4.204541,3
488,536,873,358,619,338,772,276,528,578,372,496,262,361,306,478,518,373,183,375,381,256,411,604,366,362,519,701,589,279,-1.0198923,-2.556727,3
419,511,928,651,469,308,817,261,303,664,267,426,280,269,310,344,422,275,284,341,389,256,403,610,366,416,477,627,563,290,-2.6255844,-3.5958762,3
502,336,939,455,564,230,895,253,541,603,358,509,273,246,348,297,398,318,256,429,476,270,501,617,522,386,492,729,526,352,1.244501,-3.6684816,3
403,611,905,784,490,276,844,361,313,662,141,405,375,237,396,340,367,442,200,551,465,268,393,623,344,347,543,714,424,363,1.269263,-2.6889763,3
420,374,911,655,593,345,682,234,334,542,340,425,253,348,358,376,417,263,224,361,476,256,353,630,292,380,366,728,502,261,-1.149733,-4.590149,3
192,518,941,459,533,304,813,197,462,605,363,187,238,266,293,378,546,299,253,303,445,274,470,632,449,444,547,802,620,273,-0.23773608,-2.5898855,3
