FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
270,497,778,437,456,422,577,518,352,476,345,255,291,277,287,310,446,350,300,684,321,278,434,1023,408,394,365,293,590,318,2091,2.329652,6.283322,10
354,450,896,379,405,490,841,730,356,567,438,361,232,348,308,496,412,325,288,758,401,265,486,1023,464,413,319,330,519,287,8158,3.645818,8.077646,10
667,488,889,394,485,423,800,785,416,352,486,679,275,281,334,330,469,311,283,622,410,226,513,1023,540,422,332,326,573,317,176,4.321432,7.420829,10
484,416,874,378,571,483,644,682,423,404,554,498,284,285,331,385,424,422,191,780,456,242,346,1023,276,508,342,376,515,284,8676,3.9355433,8.014375,10
490,241,856,482,396,594,824,761,291,535,327,511,312,287,389,432,407,305,317,659,429,298,366,1023,300,406,310,285,520,271,5119,4.3761897,8.397832,10
230,555,890,380,610,745,721,633,405,447,477,215,259,374,335,362,436,419,238,794,381,203,311,1023,220,269,378,348,575,276,1196,4.3130116,8.276178,10
323,369,802,362,545,535,873,637,360,548,558,287,320,293,400,361,449,414,209,703,532,245,490,1023,483,440,374,295,464,284,8041,3.4471972,9.033535,10
360,544,919,362,554,704,852,635,390,522,493,343,248,283,318,409,378,335,249,648,464,191,456,1023,444,456,298,357,487,320,7998,3.5553615,8.031074,10
651,335,894,378,520,393,821,546,341,542,405,676,214,313,403,398,437,399,275,699,467,260,369,1023,317,420,328,291,482,304,5371,2.785888,7.6564956,10
198,493,894,550,730,583,655,652,307,580,597,161,255,306,398,359,399,279,214,715,365,260,385,1023,326,462,285,318,577,340,344,3.7721014,8.38679,10
286,174,925,384,523,624,847,886,426,515,398,246,348,286,339,342,434,355,225,712,389,266,562,1023,582,447,351,289,597,270,2589,4.984645,8.08788,10
253,384,943,463,488,591,837,536,362,554,522,236,313,239,283,416,407,465,192,695,357,238,505,1023,514,406,355,403,628,283,8367,2.8228445,6.8621535,10
138,514,862,351,538,433,714,440,323,514,537,129,233,316,412,372,411,486,243,583,422,270,355,1023,280,361,296,434,511,287,1415,2.3286526,7.9757133,10
77,663,882,403,619,439,602,529,471,583,433,89,196,329,360,371,445,412,276,686,365,253,357,1023,331,403,721,410,506,383,7812,2.88744,6.2412095,10
291,448,922,396,492,580,835,630,325,482,430,245,207,337,334,358,444,369,267,802,333,277,479,1023,462,465,325,339,634,263,2385,3.7833142,7.559768,10
270,557,930,347,529,633,869,745,325,604,409,260,240,247,397,308,398,380,283,715,500,231,348,1023,276,437,416,372,478,293,6601,3.626394,9.177144,10
386,581,909,417,498,618,912,409,414,439,443,393,212,362,339,381,393,382,290,684,372,311,331,1023,252,349,336,423,590,294,8788,2.6334162,7.2095532,10
484,546,923,352,584,739,948,915,409,649,260,474,283,348,335,328,403,383,230,624,397,245,597,1023,650,389,352,356,518,328,3778,4.8170276,8.102949,10
298,516,900,408,676,377,668,451,257,592,423,299,303,361,337,415,407,443,184,589,500,216,317,1023,234,413,358,399,513,288,7953,2.6462238,7.218104,10
359,578,882,356,506,650,777,633,348,526,498,374,285,251,310,394,390,331,217,642,381,267,256,1023,141,376,361,375,562,284,1332,3.6284335,7.627708,10
186,366,892,310,721,630,889,865,397,419,459,145,226,294,345,497,420,340,240,531,421,264,520,1023,522,455,273,305,601,245,4223,4.6519217,8.362339,10
492,405,882,694,467,590,817,619,373,462,632,504,244,260,390,333,411,247,302,785,410,270,344,1023,277,460,409,355,504,312,5572,2.769538,9.015025,10
278,349,829,377,626,406,700,393,368,79,434,286,231,260,312,379,429,443,241,533,421,235,219,1023,81,378,322,418,532,310,5026,2.1279893,6.721838,10
355,500,911,354,649,647,699,395,294,572,484,359,202,274,388,353,436,421,256,641,445,252,409,1023,380,392,354,305,531,381,3813,2.0949523,8.382209,10
386,357,939,508,577,537,790,802,382,598,473,378,273,310,353,373,389,426,204,713,441,299,498,1023,510,397,335,326,524,303,1947,4.3221483,8.198372,10
181,586,986,630,386,778,832,371,336,656,572,157,279,297,424,265,343,423,311,656,471,207,405,1023,366,394,390,376,403,432,7062,0.47013476,8.765546,10
370,526,970,387,619,514,812,384,396,550,595,373,214,269,413,351,402,398,285,780,402,251,308,1023,206,409,340,323,531,317,2752,2.0969186,8.494563,10
203,548,917,424,418,509,807,720,399,598,517,177,287,290,322,365,387,416,236,700,373,275,427,1023,392,406,364,263,589,336,7287,4.0359116,7.6552553,10
215,529,898,357,473,623,852,614,322,591,306,200,237,298,335,433,341,368,269,648,379,244,342,1023,272,341,245,391,612,279,8057,4.043057,7.4614654,10
425,536,821,384,497,489,860,504,285,622,341,417,290,328,371,354,436,327,278,735,503,185,382,1023,334,428,372,296,450,356,4610,2.5990689,8.350383,10
239,341,942,336,705,605,850,570,370,428,593,215,300,239,330,359,390,363,184,470,341,312,394,1023,351,422,341,248,612,242,2380,2.9879792,7.0646167,10
469,405,970,407,635,799,904,537,349,662,432,381,335,291,409,389,443,633,156,769,396,237,509,1023,493,325,342,573,487,413,6575,2.4914567,8.5230255,10
233,473,885,427,449,533,721,654,337,578,373,200,268,332,297,405,442,387,273,666,353,314,419,1023,377,484,382,299,626,212,899,4.109409,7.230061,10
429,601,877,387,660,548,678,616,379,453,514,436,261,328,320,469,388,387,217,679,426,284,391,1023,350,430,290,326,575,285,2776,3.7387922,7.699993,10
422,534,871,391,563,673,528,625,411,325,380,425,230,351,465,481,438,340,257,763,425,291,367,1023,298,444,313,412,593,269,2050,3.6666682,8.913329,10
345,409,913,369,580,551,844,661,358,526,583,341,226,368,501,268,442,265,248,751,445,221,466,1023,443,408,332,273,412,401,4920,3.4582183,9.872026,10
397,525,913,405,427,539,781,503,389,545,481,398,303,339,351,365,390,366,244,673,472,186,337,1023,257,378,402,371,479,406,4335,3.0595493,7.9520793,10
263,460,888,351,657,566,630,722,322,616,380,227,235,376,369,354,433,393,194,723,373,266,617,1023,677,347,346,318,599,302,5119,4.232158,8.250184,10
530,527,840,419,485,462,791,660,404,387,445,533,219,332,405,384,392,278,276,679,453,237,433,1023,405,467,339,324,512,335,7140,3.7374406,8.983375,10
337,427,963,419,508,618,817,791,413,585,622,317,258,332,289,367,440,390,261,802,360,261,387,1023,334,322,434,315,562,346,8495,4.293791,7.621011,10
388,611,927,333,561,616,841,628,262,578,577,402,288,297,298,346,381,440,273,503,358,320,288,1023,193,429,304,335,652,248,2523,3.8324425,7.4349723,10
331,312,933,519,536,406,806,449,386,537,455,296,275,325,343,375,486,351,243,667,458,221,488,1023,473,499,381,282,474,343,5976,2.020951,7.089222,10
285,601,926,337,625,710,510,549,358,583,532,280,245,257,324,461,425,477,208,663,406,252,426,1023,400,420,372,386,497,337,6676,3.2916348,7.8010297,10
139,388,923,350,625,456,866,820,335,574,428,87,263,385,367,322,400,440,175,643,429,212,456,1023,437,414,407,284,603,340,8262,4.4424334,8.252617,10
331,412,879,374,611,707,903,704,421,364,560,311,225,377,361,367,430,355,200,725,404,260,478,1023,475,352,274,344,507,307,2577,4.093952,8.671138,10
266,453,948,400,585,635,792,576,392,570,531,221,196,243,403,334,406,280,278,573,379,256,495,1023,485,356,420,331,577,328,5150,2.5807621,7.9923687,10
175,426,915,380,437,577,748,709,334,523,500,159,264,280,425,332,402,466,247,555,497,199,354,1023,289,416,375,446,502,767,2113,4.8530245,7.209186,10
231,426,946,374,460,707,801,661,281,588,442,232,231,330,237,424,348,424,285,621,301,320,296,1023,205,456,288,285,700,225,4579,4.5843034,7.167129,10
415,626,916,417,625,603,591,563,423,296,503,420,271,397,425,351,396,317,247,715,507,262,446,1023,423,486,360,354,531,354,4249,3.1384318,9.279458,10
258,455,888,381,664,404,881,751,197,656,420,208,216,337,352,449,443,384,188,616,457,232,545,1023,558,400,360,293,508,253,4644,4.124537,7.9426556,10
133,510,916,348,504,684,866,705,344,482,410,113,203,276,325,276,312,396,256,555,476,230,426,1023,396,426,348,456,438,527,5797,4.0090566,8.066554,10
291,609,926,360,536,539,695,675,312,587,497,264,287,312,362,340,419,352,259,688,408,274,541,1023,567,488,396,300,554,328,8902,4.225537,8.341249,10
284,593,975,418,437,631,858,668,407,487,477,260,216,292,478,472,344,341,301,688,508,235,399,1023,346,453,323,323,467,340,8009,3.6820736,9.32182,10
169,583,898,342,568,613,852,817,405,260,440,129,255,315,426,341,394,328,258,741,389,273,513,1023,522,440,352,244,560,268,7224,4.4725494,9.015084,10
300,509,909,521,657,706,828,783,385,561,546,278,284,283,357,322,433,343,263,642,491,263,494,1023,502,472,347,294,504,346,8317,4.028657,9.125813,10
605,533,871,415,513,605,799,596,355,537,482,613,329,322,413,334,417,329,249,715,426,282,462,1023,457,469,342,365,542,305,3327,3.3324656,8.660656,10
295,441,892,504,666,663,684,877,372,522,640,269,275,316,396,462,465,423,215,554,464,244,523,1023,540,378,350,420,460,367,119,4.5955453,8.819757,10
497,481,930,437,505,573,974,826,382,501,642,478,264,354,358,352,428,341,257,723,426,217,591,1023,634,432,365,318,561,354,2498,4.3682146,8.03953,10
475,325,909,456,664,758,824,495,332,560,553,477,301,234,365,367,426,384,211,806,344,251,367,1023,307,449,358,257,542,252,7960,1.9039717,8.109287,10
363,451,935,365,523,668,750,411,363,608,445,356,285,347,418,366,407,350,292,700,441,275,459,1023,448,429,298,356,504,385,953,1.6853404,8.404924,10
303,378,853,353,675,605,744,453,376,505,415,300,258,340,327,487,450,512,207,812,349,300,410,1023,370,426,389,368,605,243,4167,0.8944904,7.0404596,10
446,412,810,386,456,507,823,543,353,409,543,437,248,333,358,410,369,341,240,739,364,288,474,1023,472,392,271,376,584,275,8576,3.0231361,7.5109944,10
197,522,970,531,553,529,898,783,412,514,277,173,242,334,347,303,370,425,249,649,408,245,413,1023,368,438,362,324,611,562,6417,4.919548,7.534626,10
234,432,909,653,546,491,732,492,258,661,284,211,403,299,312,348,469,673,197,591,377,319,407,1023,356,426,344,341,562,277,2581,1.1088673,7.0483627,10
416,533,869,389,460,607,784,633,405,448,341,411,342,196,405,395,373,380,256,540,465,222,387,1023,342,486,437,231,472,323,4448,3.3991358,8.915875,10
325,529,956,357,706,742,868,608,290,554,559,322,233,361,343,316,369,414,215,580,444,189,321,1023,243,452,352,369,500,360,4037,3.9487252,8.040325,10
259,507,886,350,611,752,798,658,355,524,478,220,322,311,281,444,425,352,234,721,354,274,469,1023,452,330,333,395,712,171,1938,3.959579,7.54486,10
504,503,891,418,490,526,894,631,415,398,368,516,221,276,294,280,409,392,254,651,373,329,433,1023,414,652,526,276,607,241,3283,3.7151086,7.49272,10
200,323,970,432,538,622,842,614,408,561,496,157,236,386,286,292,377,374,238,726,421,229,501,1023,514,374,328,314,521,325,682,3.6533444,7.602818,10
228,332,967,490,571,475,770,679,336,572,354,202,277,290,371,366,400,452,231,573,476,301,407,1023,370,443,287,390,467,334,5239,3.7008762,8.152843,10
304,405,880,390,433,637,795,529,325,585,416,310,304,286,429,307,398,323,283,672,458,225,392,1023,336,396,390,322,520,290,4520,2.812708,8.761943,10
260,606,897,421,562,602,694,606,315,400,439,232,300,249,323,392,340,307,255,707,395,308,433,1023,406,420,365,324,559,237,3195,3.4575748,7.4167485,10
269,392,954,376,593,545,863,707,388,574,544,251,220,388,401,268,387,481,168,746,362,259,395,1023,348,389,327,365,525,371,4919,4.3481517,8.657275,10
167,348,887,475,386,508,742,419,356,483,500,152,315,223,386,278,359,374,280,656,453,207,445,1023,435,441,379,347,503,329,4305,1.7988081,8.328931,10
418,404,936,509,421,583,812,691,426,591,598,418,301,224,352,332,439,335,251,716,386,246,398,1023,361,358,363,343,592,300,7259,3.2449682,7.9939127,10
306,319,852,390,517,462,830,599,428,461,544,286,261,353,428,298,409,288,252,685,435,159,461,1023,457,354,352,359,491,353,8939,3.1089504,8.979345,10
276,402,932,398,561,497,901,612,293,660,293,248,315,288,267,416,422,370,261,652,341,320,499,1023,512,458,351,223,658,254,6506,3.9263654,6.9393377,10
493,529,888,390,468,668,754,902,351,596,425,511,274,336,317,425,422,410,276,635,410,295,363,1023,307,543,366,376,513,327,4673,4.933592,8.395246,10
469,358,923,346,571,661,774,520,430,416,609,480,187,387,392,533,427,406,207,833,267,311,440,1023,411,345,309,249,630,210,5820,3.160967,8.177597,10
480,565,909,423,482,692,838,695,527,599,512,443,312,318,400,296,450,407,245,771,480,223,488,1023,473,477,308,203,521,330,6143,3.543481,9.130375,10
519,468,870,412,768,531,822,518,344,461,261,536,278,344,306,451,409,312,287,753,321,322,399,1023,351,418,351,259,666,228,6690,3.9964054,7.1056895,10
268,476,889,520,667,482,823,465,366,568,640,264,150,338,262,408,421,380,240,761,302,307,381,1023,327,345,369,411,617,257,2165,2.4486375,6.599449,10
306,560,922,373,476,607,851,605,300,518,327,294,205,363,367,350,413,396,285,751,389,264,384,1023,322,348,380,394,596,279,2823,4.148968,7.7709413,10
231,557,962,490,523,677,833,561,353,619,542,210,332,313,367,388,424,325,282,666,452,211,413,1023,375,433,411,350,464,371,3679,3.101178,8.345387,10
397,480,929,399,523,513,842,545,354,580,544,385,290,315,393,362,414,379,240,704,461,214,427,1023,402,489,290,268,543,309,988,2.9786916,8.47462,10
270,612,902,440,562,638,726,734,352,569,401,236,324,225,296,340,444,338,248,759,345,252,405,1023,369,364,341,358,598,289,6027,3.7312117,7.6790977,10
207,360,898,372,443,636,817,807,364,543,471,185,243,333,348,349,398,423,259,516,491,214,404,1023,365,433,324,345,532,366,3635,4.232718,8.423614,10
260,539,947,383,571,489,850,530,416,620,423,224,208,324,503,384,376,367,255,768,495,208,438,1023,408,478,352,249,478,379,3741,3.0352798,9.46663,10
275,453,928,631,473,531,819,687,449,627,331,258,387,261,293,388,435,474,230,672,364,273,388,1023,340,396,323,354,582,324,4303,4.4244537,7.560099,10
474,521,824,399,433,515,742,574,265,547,366,479,311,315,404,343,439,399,261,673,573,184,355,1023,289,472,358,320,428,351,1600,2.982074,8.646462,10
310,330,956,424,469,615,824,555,444,543,316,307,270,268,340,429,347,377,286,667,376,297,326,1023,257,414,302,335,532,305,6314,2.693029,7.5470653,10
136,450,884,439,459,641,896,419,309,488,541,115,282,291,319,342,377,364,270,628,417,254,371,1023,314,428,331,433,563,293,1528,1.8124776,7.5739484,10
478,465,877,366,826,359,800,628,440,298,475,467,205,362,389,437,455,402,224,754,397,254,497,1023,493,490,400,303,679,300,6384,3.2746792,7.748973,10
387,474,879,436,517,397,890,719,324,604,257,363,312,299,278,396,385,313,233,544,334,292,550,1023,589,405,368,249,655,231,5031,4.155364,6.944082,10
179,335,968,641,427,511,818,643,413,404,520,163,219,327,336,379,372,487,236,588,413,219,373,1023,307,449,337,287,577,274,6413,3.5454273,7.7273097,10
306,567,954,507,508,671,882,724,240,627,442,298,297,299,228,471,368,355,253,565,356,244,321,1023,238,412,375,368,641,307,4330,3.5699525,7.134381,10
552,459,943,506,449,592,817,705,369,557,555,555,316,326,309,387,399,325,256,688,467,222,474,1023,472,414,303,336,525,336,2315,3.8285196,8.019343,10
474,471,927,734,545,515,892,655,380,296,584,483,167,318,292,366,405,300,254,672,410,246,391,1023,344,580,314,292,569,310,8355,3.8773425,7.867503,10
308,435,885,425,508,611,885,755,448,528,404,284,302,320,392,418,422,354,252,582,396,299,461,1023,449,484,352,325,568,260,8846,4.195481,8.622936,10
272,549,973,376,492,683,698,591,324,614,310,258,351,264,259,395,422,423,273,698,361,282,525,1023,554,440,322,364,637,284,472,3.1958275,6.885985,10
301,486,927,357,380,494,869,575,370,466,476,298,266,273,310,363,520,694,228,608,483,246,389,1023,348,417,368,413,472,341,1099,2.9818912,7.7612095,10
237,536,896,382,612,672,719,405,332,494,404,230,282,255,306,373,361,493,163,580,404,310,270,1023,165,350,310,449,533,260,8855,1.6435692,6.8158517,10
263,426,857,372,625,435,583,535,443,236,484,244,238,311,366,354,438,325,239,389,526,213,359,1023,302,438,374,339,441,357,6176,2.360923,7.693838,10
288,422,839,706,595,589,643,474,354,415,587,248,246,247,436,381,429,335,184,704,326,309,462,1023,448,505,348,234,602,266,6576,2.363055,7.7438564,10
579,461,912,408,552,600,892,727,369,517,489,587,333,267,409,288,392,376,195,831,305,261,526,1023,540,320,424,333,589,314,4245,3.641462,8.549785,10
359,434,827,365,497,527,685,533,299,577,425,342,279,346,336,420,394,369,268,626,452,221,465,1023,465,456,373,267,580,288,708,3.1629639,7.5764365,10
454,577,894,378,562,660,880,877,332,552,368,432,289,310,323,443,451,349,236,797,389,241,513,1023,535,539,332,208,623,330,7466,4.7982025,8.475602,10
365,504,941,440,500,539,768,560,460,506,382,361,258,308,315,378,313,399,271,734,356,321,391,1023,348,378,334,306,592,236,7399,2.9104748,6.790636,10
267,444,786,389,484,520,598,458,346,457,405,255,252,277,363,347,400,325,271,495,405,260,415,1023,386,348,399,393,496,273,3821,2.3660135,7.1733603,10
282,381,870,390,521,553,788,620,253,649,346,261,298,257,300,317,390,386,248,624,404,265,430,1023,406,402,301,332,574,327,8413,3.2972429,7.177092,10
268,544,874,466,373,408,723,517,359,446,353,275,272,301,372,398,451,486,288,641,420,232,360,1023,283,355,344,468,512,308,1594,2.481253,7.290832,10
355,732,959,747,872,620,834,628,407,274,474,350,314,240,427,290,358,351,252,680,429,197,449,1023,440,418,337,304,529,338,6498,3.3474057,9.212231,10
579,510,831,424,370,555,804,806,384,556,275,587,314,359,475,343,414,345,240,808,445,282,471,1023,467,372,311,380,423,303,885,3.8309581,10.022537,10
316,472,884,424,396,650,834,683,288,542,253,297,319,262,350,413,397,314,315,709,377,331,391,1023,351,419,274,331,583,249,4195,4.323358,7.5853395,10
231,528,938,375,537,265,870,666,284,571,314,209,275,297,361,378,500,637,289,339,491,167,354,1023,268,389,688,683,476,518,3473,-1.849155,-1.8535954,10
524,361,807,396,481,597,851,828,332,406,393,518,314,287,390,328,413,332,236,757,448,308,470,1023,460,406,367,341,504,245,7415,4.5444446,8.517399,10
693,497,909,362,554,631,812,699,345,620,639,727,159,398,380,324,346,308,240,750,402,239,491,1023,497,427,330,237,575,284,4006,4.001707,8.664695,10
472,496,951,639,356,542,748,627,244,646,463,470,294,322,372,371,429,377,274,710,437,265,406,1023,361,451,369,345,540,260,7702,3.1094973,8.223478,10
382,539,937,384,467,655,813,726,376,538,239,384,268,353,401,466,394,414,257,711,480,252,386,1023,322,464,331,443,526,263,2771,3.9837675,8.82486,10
424,301,921,390,568,704,848,646,490,525,505,431,279,335,389,410,385,282,258,694,317,313,427,1023,398,422,299,425,655,294,3319,4.087888,7.866505,10
238,325,903,378,513,664,736,659,427,321,410,234,223,301,298,438,384,429,256,647,336,304,340,1023,263,392,349,291,597,265,3950,4.061767,7.2475486,10
414,520,911,443,577,645,769,576,315,498,291,413,264,358,353,378,414,318,236,757,322,265,436,1023,420,370,355,258,667,303,8466,4.252683,7.836467,10
577,431,873,381,523,628,789,647,314,579,534,591,245,291,300,339,374,343,261,709,425,259,337,1023,274,488,344,353,546,356,4316,4.0101247,7.9748087,10
315,392,807,403,578,427,635,431,338,480,449,316,230,304,322,391,383,351,253,400,445,239,278,1023,184,422,370,321,528,328,1664,2.2107646,6.965089,10
586,373,928,438,570,668,881,849,374,581,539,597,190,421,399,360,436,356,219,752,349,282,436,1023,409,356,332,247,594,315,7233,4.293084,8.558165,10
272,548,961,450,635,415,807,634,328,485,449,256,245,247,288,378,338,347,237,402,396,255,399,1023,350,467,494,303,579,285,488,3.8493323,6.8337703,10
